province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,赤峰市,4.70594,5.947946,2.7052405,2.2993498,0.18807738,67.29449,281.9704,45.489502,91966.914,0.9761301,-4.977665
內蒙古自治區|内蒙古自治区,通辽市,6.4364834,7.809873,3.6766233,3.0457022,0.20769885,62.36597,284.28464,52.687572,97591.74,0.7484293,-5.3790016
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.929424,32.792774,13.263317,9.034517,0.23816983,66.374855,290.16223,18.842611,86834.72,-0.30393517,2.7256472
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.263721,4.7087126,1.1621859,0.81375134,0.16904083,69.24421,281.52094,32.36757,89144.13,-1.3004006,-2.251781
內蒙古自治區|内蒙古自治区,阿拉善盟,21.6422,23.36076,5.233165,2.6442761,0.16311693,75.792274,292.01294,16.880445,87261.914,-1.6194052,-1.5207968
北京|北京,北京|北京,30.083052,59.32399,9.09282,22.700054,0.4456061,76.93008,288.0703,20.52476,97668.12,-0.21214882,-1.3230745
吉林,吉林市,12.614306,16.663212,2.7591727,6.854812,0.28697398,70.61728,280.53638,63.921734,96743.98,-1.239805,-4.2818866
吉林,四平市,35.01606,53.073933,4.823677,20.35326,0.5284817,58.34399,283.90482,54.74354,99021.59,-1.4283758,-4.687796
吉林,延边朝鲜族自治州,6.1881986,6.9785094,2.5490472,3.0202696,0.20110598,71.032906,277.25226,78.70253,93666.37,0.27232602,-3.9461262
吉林,松原市,21.373672,28.550808,4.5303836,15.335828,0.37269884,60.28934,284.0682,54.09176,99531.93,-1.6039888,-3.9105725
吉林,白城市,7.89563,9.583156,3.8059492,4.3100505,0.22342496,61.57323,285.1519,51.9371,99717.28,-0.7592989,-5.0157876
吉林,白山市,8.614145,9.650985,3.8675785,4.343918,0.21183398,76.677925,277.4878,70.617004,91769.63,-0.014529627,-3.5764756
吉林,辽源市,29.779907,40.58377,4.128744,14.080962,0.42619783,61.451225,282.18878,61.945858,97129.8,-0.56343865,-5.0101495
吉林,通化市,16.601616,19.148792,6.135454,6.735612,0.25976497,69.12075,280.49014,65.40368,95276.22,-0.028312579,-4.343132
吉林,长春市,25.704298,39.49834,2.924611,15.860172,0.44883466,62.914005,282.9009,54.670918,99051.664,-2.3692033,-4.200203
四川,乐山市,57.02552,58.035748,17.513325,10.047836,0.4578015,78.182785,288.0483,81.51095,88836.06,-0.2407838,-2.0871973
四川,内江市,60.976288,65.95953,15.630801,14.1986,0.65179795,68.27522,294.05914,65.70082,96176.85,-0.78871936,-1.1156018
四川,凉山彝族自治州,37.589336,40.301094,11.810822,3.4131255,0.29617807,80.051895,284.56873,80.71414,73786.83,0.9243935,2.9788268
四川,南充市,54.126026,58.72406,19.448652,10.679346,0.57073325,64.27638,292.5649,68.80271,96330.12,-3.3737133,-0.35808545
四川,宜宾市,62.003006,67.19528,29.45853,10.644599,0.49332014,74.75776,293.35175,66.75344,94566.15,0.33847076,-2.635033
四川,巴中市,38.010212,41.268166,14.527837,5.139452,0.3048189,76.10438,289.38226,63.87595,92179.55,-3.536395,1.4713546
四川,广元市,48.74815,52.067932,17.998777,5.839521,0.3468882,76.80789,288.5176,74.072014,91276.76,-2.709836,0.6060913
四川,广安市,42.603504,47.240013,13.179553,13.594339,0.7044725,51.161022,294.49554,59.574375,96290.22,-2.3219066,1.833742
四川,德阳市,82.98101,85.73005,16.56944,20.843584,0.6826636,55.920166,289.3972,75.49197,91513.46,-1.0209305,-1.4893483
四川,成都市,72.862404,73.77439,11.083766,26.465187,0.7093943,49.885082,290.28195,75.133575,93275.695,-0.07525868,-1.6892952
四川,攀枝花市,33.29991,36.940334,16.727562,6.9930716,0.31993505,84.55119,291.51422,65.66454,81028.09,0.28342262,3.1275704
四川,泸州市,52.467243,53.736637,20.45769,10.386955,0.5082623,66.359,294.1174,61.708797,93015.87,-3.1910188,3.1344504
四川,甘孜藏族自治州,14.465055,15.179458,1.699431,0.7111299,0.15101953,85.18317,277.06555,72.52377,61018.004,2.693721,1.4685475
四川,眉山市,61.456013,59.48874,10.997347,16.313238,0.5675416,68.86055,290.4375,79.54707,93875.06,0.94702286,-1.9306598
四川,绵阳市,62.340683,64.896255,18.375788,9.632876,0.4532909,73.35827,286.89954,80.04095,87824.72,-1.5711578,-0.24259712
四川,自贡市,61.486755,65.31625,20.724915,13.439557,0.58563995,73.02807,293.47397,67.995094,96098.7,-0.31893495,-2.515592
四川,资阳市,62.322678,65.50101,11.407976,12.760374,0.62870556,68.94569,293.71753,68.396,96270.23,-0.87916505,-0.9357789
四川,达州市,35.453804,38.899235,15.36147,7.221234,0.3609391,71.30161,291.72348,52.51729,93734.59,-2.8954213,1.5093886
四川,遂宁市,68.22736,71.94957,15.358059,13.348718,0.7535495,63.17013,293.8699,68.127396,96668.625,-2.6068425,-0.118399575
四川,阿坝藏族羌族自治州,25.45599,26.290052,5.039663,1.8235394,0.21600516,74.82424,276.50558,84.74767,65654.805,-1.2062074,1.5963079
四川,雅安市,42.652718,42.661545,8.71083,5.013985,0.35149363,72.800385,282.18304,90.637276,79605.234,-0.92061716,-0.7181035
天津|天津,天津|天津,40.740944,72.317085,24.18384,29.733088,1.0526247,71.15985,289.09436,31.510447,101464.695,-1.8881716,-0.15634653
安徽|安徽,亳州市,71.31795,119.18945,27.320566,35.099327,0.9652382,69.212135,293.25922,28.769192,101096.086,-2.0886927,3.3131323
安徽|安徽,六安市,56.09822,80.554184,14.8822565,27.395802,0.5255696,68.788155,292.45886,30.365023,99085.96,-2.0087833,0.95220524
安徽|安徽,合肥市,58.027843,99.01828,19.604424,53.055984,0.7035246,65.8175,292.2251,31.71602,101036.97,-3.1083393,1.7571752
安徽|安徽,安庆市,56.090084,74.26896,15.889443,22.407513,0.5011625,67.340996,291.75485,40.82259,99479.23,-2.9171286,-1.6921223
安徽|安徽,宣城市,44.751633,61.586647,14.620387,24.75475,0.57400197,89.02543,289.75256,39.25389,99105.53,-3.9397602,-0.81095433
安徽|安徽,宿州市,47.643528,106.40279,31.882095,31.419586,1.145032,93.152336,291.55295,27.044233,101105.45,-3.7483726,3.0641816
安徽|安徽,巢湖市,63.773987,103.31263,20.473963,54.94558,0.7086472,70.695854,291.09857,40.654446,101165.38,-3.1030397,0.99670345
安徽|安徽,池州市,48.465546,58.664043,13.307012,15.637742,0.3940414,69.17505,291.48672,41.222633,99319.43,-4.1001964,-0.77493477
安徽|安徽,淮北市,58.901173,123.64515,48.907116,43.404552,1.4711022,90.2215,292.61203,25.569548,101122.85,-2.7372358,3.700689
安徽|安徽,淮南市,64.55105,103.20618,23.91998,34.871162,0.7659266,56.395714,292.8084,28.100363,101179.05,-2.6582232,2.875051
安徽|安徽,滁州市,45.144646,80.010635,16.658405,28.984055,0.50708514,83.52976,291.4664,27.864573,100970.42,-3.630535,0.94851995
安徽|安徽,芜湖市,55.8087,78.88858,17.831194,33.649326,0.6258567,83.86003,290.62463,44.13377,101172.34,-3.4233181,0.3783521
安徽|安徽,蚌埠市,51.743504,94.36255,18.124535,27.949768,0.7689469,75.9103,292.3131,25.939514,101190.04,-3.5037673,2.2534351
安徽|安徽,铜陵市,62.38153,86.21096,18.564444,35.6851,0.62424535,69.64588,290.64163,49.504105,101078.66,-3.2798538,0.6241369
安徽|安徽,阜阳市,77.86122,106.19847,20.895477,29.13088,0.6706096,52.908215,293.55856,30.043695,101076.086,-1.5702336,2.3544323
安徽|安徽,马鞍山市,53.708656,90.58392,22.169647,47.01868,0.69921684,91.64652,290.66605,37.027973,101460.04,-3.5578902,0.24473466
安徽|安徽,黄山市,48.95403,58.837852,13.2397,13.117636,0.39205238,78.72524,290.08826,38.52947,97165.445,-4.8012805,-1.4923606
寧夏回族自治區|宁夏回族自治区,中卫市,27.40138,31.573421,7.93414,4.2377734,0.23543367,81.30267,288.65738,46.870453,83250.05,-0.72823954,2.353607
寧夏回族自治區|宁夏回族自治区,吴忠市,28.740414,35.278076,9.903061,5.680126,0.28543767,78.47902,288.40656,43.78051,84714.81,-1.9891363,4.6965094
寧夏回族自治區|宁夏回族自治区,固原市,33.943653,36.808502,9.577529,3.9215422,0.24111031,79.50965,284.90982,62.26733,80904.69,0.2925618,5.6968513
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.355728,51.768238,27.464886,26.138708,0.51108116,79.51398,290.4825,24.513056,86562.26,-0.64575505,2.9569995
寧夏回族自治區|宁夏回族自治区,银川市,26.521795,45.57459,17.820406,18.730087,0.46350995,83.05144,290.4938,33.154297,86771.49,-2.1271887,3.331276
山東|山东,东营市,33.555885,57.369568,30.883877,19.229239,0.5219057,65.77386,287.06696,36.06976,101573.46,-2.7320476,-1.1306071
山東|山东,临沂市,40.32361,98.47451,38.975376,37.64399,0.89856833,67.57228,288.67722,28.75591,99713.625,-2.472898,0.3874905
山東|山东,威海市,30.545483,41.680782,23.174389,18.637209,0.3683474,53.044502,284.05026,67.50322,100761.28,3.3281097,-6.117923
山東|山东,德州市,58.129833,156.2402,81.70907,46.98485,1.1468695,72.23944,291.0137,22.36983,101294.72,-4.3961635,0.54620445
山東|山东,日照市,33.84453,73.378876,23.602991,26.205585,0.6495242,64.34124,287.7692,33.015438,99829.25,-1.1166486,-1.9407463
山東|山东,枣庄市,45.606533,118.542114,76.777916,46.78454,1.2609818,78.336845,290.1632,27.884209,100285.05,-3.8243978,3.353695
山東|山东,泰安市,68.82775,172.51752,78.03819,56.155037,1.095013,54.640053,290.8014,23.076572,99574.48,-3.2569203,2.006532
山東|山东,济南市,70.469925,193.55719,109.68881,59.852882,1.2629108,63.404026,290.91965,21.555197,100135.22,-4.086555,0.98919743
山東|山东,济宁市,60.919456,134.06635,64.96758,48.508633,1.143037,59.929974,291.70282,26.749607,100894.94,-3.2082613,3.750741
山東|山东,淄博市,64.16435,163.51906,98.369415,53.550617,1.0604005,57.84729,288.71167,25.91227,98887.35,-3.6235359,-0.07044126
山東|山东,滨州,44.39312,92.2102,51.135323,29.505878,0.79161054,66.51995,288.8235,28.48397,101494.734,-4.2109447,-0.33113876
山東|山东,潍坊市,31.82725,60.931267,29.046413,21.77486,0.512107,72.14104,287.04495,33.90704,100463.84,-1.1445004,-2.8474786
山東|山东,烟台市,26.768913,39.86,19.494799,14.477427,0.33961934,68.71092,284.3218,60.51568,100364.58,1.8563024,-5.241781
山東|山东,聊城市,84.46001,188.07741,80.077446,54.967773,1.1116108,49.29187,291.98532,26.63881,101007.875,-2.7925045,1.711927
山東|山东,莱芜市,60.50521,157.08589,81.98748,52.166702,0.9877715,64.145706,289.57886,22.004986,97818.3,-2.5483596,0.2599546
山東|山东,菏泽市,89.984955,147.20795,43.28542,39.44405,1.1827395,45.370518,292.98737,29.276766,100848.14,-1.378449,1.662039
山東|山东,青岛市,26.341818,49.60684,19.431871,16.051153,0.431856,87.25893,286.7122,40.898457,100953.98,1.473223,-5.0151625
山西,临汾市,45.975903,56.43068,41.69653,19.477749,0.38772333,60.277905,290.82135,20.59945,89928.39,1.444845,2.905331
山西,吕梁市,31.2601,46.565094,24.379429,12.135356,0.4718265,72.411804,289.7863,19.541456,87556.23,1.2018466,2.5291808
山西,大同市,40.758373,64.508965,23.129337,20.265953,0.49162167,55.471752,285.4398,20.49667,87190.05,-2.4242842,1.0277619
山西,太原市,51.10765,114.19407,40.30769,32.645172,1.3166333,62.933956,287.59024,25.973682,87453.64,-2.625615,-0.048070572
山西,忻州市,46.89241,75.169914,16.843805,18.001001,0.56271577,60.75874,286.80692,23.345392,86055.62,-1.7064853,2.1356895
山西,晋中市,65.83323,123.86825,47.231335,32.301716,1.0306156,61.17356,287.79767,28.032976,88446.07,-1.5616518,1.235878
山西,晋城市,92.03864,137.25337,51.440987,35.552822,1.2856089,55.018738,290.87134,25.140347,90308.625,-0.12509385,3.1125305
山西,朔州市,56.660088,95.0581,31.291563,24.672544,0.60321367,42.32267,286.4973,22.016342,86590.54,-2.3131087,1.6530923
山西,运城县,50.385094,63.727547,34.562904,25.844334,0.46501994,51.418358,293.28186,20.09428,93877.88,-0.30288455,2.1653957
山西,长治市,68.72563,111.0375,51.070103,30.502531,0.88058597,55.647903,289.2789,25.601757,88668.766,0.9097808,1.8716885
山西,阳泉市,63.175556,147.74615,42.62431,37.068268,0.93143845,62.97772,285.4181,31.31948,90293.734,-3.7842095,-0.87478304
廣東|广东,东莞市,23.914333,33.634502,14.765106,32.43332,0.8623588,57.473553,295.3589,72.16501,100700.36,-2.2950077,-1.9766402
廣東|广东,中山市,27.89888,36.601433,16.374035,31.305689,0.9739893,57.698845,295.21564,72.91733,100743.35,-2.2703063,-3.0761068
廣東|广东,云浮市,34.699394,42.021263,12.091813,12.1721525,0.5390619,76.14908,294.1683,70.106316,98732.33,-1.9942521,-3.0120125
廣東|广东,佛山市,26.32348,37.41253,15.927517,30.786222,0.8977702,58.005665,295.36673,68.177895,100758.83,-1.9760002,-3.6985116
廣東|广东,广州市,24.639341,32.328518,12.939838,23.195288,0.71042836,60.697136,294.85733,71.7951,99888.39,-2.0935025,-3.3516054
廣東|广东,惠州市,23.303976,29.325275,10.245558,12.023186,0.51583093,63.564514,293.9317,77.30204,98882.586,-2.7925704,-3.480512
廣東|广东,揭阳市,31.643959,37.073284,12.184502,11.272639,0.3287872,64.02147,294.30344,70.71229,99594.734,-3.6017544,-4.7735376
廣東|广东,梅州市,29.882841,33.36587,10.769255,8.842567,0.2984485,67.46523,292.64578,76.728485,97439.85,-2.2249286,-3.2646604
廣東|广东,汕头市,31.41156,36.46563,12.42302,11.506168,0.2908418,66.935394,294.69128,69.47075,100592.0,-4.003932,-5.304914
廣東|广东,汕尾市,25.927275,32.010075,10.025662,9.639423,0.38313624,66.32107,294.2586,73.242035,99195.055,-3.6375277,-4.216627
廣東|广东,江门市,31.219795,40.5267,14.859747,21.186792,0.7612859,66.834404,294.98758,72.695305,100150.305,-2.6052506,-4.0260878
廣東|广东,河源市,25.578976,30.372255,10.21259,8.233978,0.36148703,64.710266,292.36624,81.28295,97671.59,-1.9242246,-4.8264527
廣東|广东,深圳市,24.984026,34.303364,12.764192,38.696995,0.8983459,55.881752,294.6844,76.7404,100132.46,-3.2872162,-2.6768126
廣東|广东,清远市,29.230232,35.119007,11.888061,7.911049,0.37875566,70.980194,292.11414,76.43296,97178.12,-2.5286741,-5.1508665
廣東|广东,湛江市,30.367437,42.13941,12.48186,8.263384,0.42431313,78.1546,297.5618,73.21363,100523.52,-3.26008,-2.9537773
廣東|广东,潮州市,29.142395,33.146545,10.6447115,8.98486,0.2750537,68.74441,293.6124,69.086426,98930.29,-3.913139,-5.7835417
廣東|广东,珠海市,28.756598,37.444996,16.323238,24.263512,0.8278144,65.59941,295.22516,76.01175,100760.31,-3.2045598,-3.9035995
廣東|广东,肇庆市,28.595913,35.99219,11.557308,10.097502,0.48200288,76.48853,294.03488,69.338646,98784.43,-2.5953119,-3.6158745
廣東|广东,茂名市,42.26513,47.789127,13.828553,7.9492497,0.39231682,79.93962,295.92984,68.37589,98749.18,-2.812498,-3.2355754
廣東|广东,阳江市,36.443027,43.036484,12.791217,9.2098465,0.47648075,78.04664,295.23862,70.147064,99297.53,-2.6625774,-4.2110314
廣東|广东,韶关市,31.601408,35.40186,11.495559,7.0061035,0.3165029,67.476105,290.81198,81.93,96544.36,-2.4477637,-4.735478
廣西壯族自治區|广西壮族自治区,北海市,41.319904,49.367428,12.805674,7.2059336,0.5061728,80.509445,297.60895,62.891,100581.39,-3.0954988,-4.6785975
廣西壯族自治區|广西壮族自治区,南宁市,34.060913,43.99544,12.455156,11.941497,0.6933822,77.78312,295.10638,67.12328,98824.53,-3.2980506,-3.8410478
廣西壯族自治區|广西壮族自治区,崇左市,36.2834,43.856583,12.2296095,7.7079396,0.5488665,75.980835,294.52173,71.005035,97562.305,-3.6080916,-3.078078
廣西壯族自治區|广西壮族自治区,来宾市,33.872395,40.52892,14.245464,7.514406,0.42225474,76.717804,293.96048,69.271355,97725.875,-3.0445962,-4.100656
廣西壯族自治區|广西壮族自治区,柳州市,33.53064,37.763824,13.347479,5.639818,0.30318177,76.455864,293.12366,69.72672,96998.73,-3.4572368,-3.470161
廣西壯族自治區|广西壮族自治区,桂林市,37.220356,40.789295,12.766801,4.616732,0.286898,77.06794,291.39413,74.48358,95495.45,-4.4541254,-4.032274
廣西壯族自治區|广西壮族自治区,梧州市,37.767017,43.76029,12.638472,6.4763694,0.3636921,77.561356,293.90994,69.577866,98490.48,-2.7413347,-3.7124958
廣西壯族自治區|广西壮族自治区,河池市,31.346378,34.863304,8.9701,3.21472,0.29871547,77.543465,292.7972,68.28818,94752.83,-3.6659198,-2.06313
廣西壯族自治區|广西壮族自治区,玉林市,45.694183,52.067226,14.097245,6.959074,0.44431666,77.9584,295.182,67.11646,98872.914,-3.1745362,-4.882074
廣西壯族自治區|广西壮族自治区,百色市,38.615597,42.12773,10.305493,3.6736605,0.32993266,80.29602,292.6372,73.37168,92745.68,-3.0800745,-0.019921571
廣西壯族自治區|广西壮族自治区,贵港市,39.67228,46.284412,12.254492,7.034363,0.44953963,75.723366,294.8297,66.61929,99316.92,-3.5146823,-3.4758046
廣西壯族自治區|广西壮族自治区,贺州市,33.457493,38.236282,11.144475,4.473473,0.30384523,77.65147,292.1412,74.612015,96631.61,-3.2598476,-4.9343143
廣西壯族自治區|广西壮族自治区,钦州市,37.583702,47.17275,11.893006,8.884063,0.6725044,78.27537,296.2506,65.328125,99907.9,-2.8954358,-5.0948524
廣西壯族自治區|广西壮族自治区,防城港市,38.552055,47.45163,13.984689,9.698289,0.6332319,76.06413,294.86816,72.22608,98356.66,-2.5686028,-5.05721
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.37336,30.657858,3.7275662,9.346494,0.29950616,61.071754,281.4918,66.954475,81157.88,2.8191476,-4.548856
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,13.847666,14.400886,3.0508955,1.5025808,0.15441607,66.24219,279.1035,78.66545,81131.25,2.1604185,-0.837425
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,7.9828334,8.311978,0.9588433,0.4682817,0.14534332,78.22373,274.48663,70.391335,70597.85,-0.55449694,-2.688702
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.544745,14.796496,7.3324537,5.237985,0.17541125,62.273567,292.8241,32.24968,97723.67,2.9777231,-1.5984749
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.152111,11.57726,1.9964846,1.0593537,0.1543042,68.09715,284.18362,59.771713,87148.945,1.7131152,-0.9052574
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,36.29252,37.26143,2.5224395,1.5936178,0.14815712,64.78302,291.372,34.848328,90232.516,-0.8673243,-5.556938
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,73.03774,73.25699,0.5873222,0.4817395,0.1276393,60.182983,279.73892,55.467613,74324.78,1.6938964,-1.5526836
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,30.256283,30.505754,1.2024144,0.53810424,0.13626467,64.447,290.3184,30.573223,88260.63,1.1837938,-3.9395065
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,41.00478,41.310154,0.9170149,0.99759007,0.13912156,65.91832,280.16385,56.111362,76783.37,0.3714684,-0.1372495
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.118879,10.680603,2.3586702,1.5996906,0.15691166,64.93287,286.44638,46.93197,89766.79,2.7053928,-1.8860017
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,63.179462,63.493973,1.1112962,0.5249284,0.12925595,61.380917,285.24515,41.01793,79174.125,-3.4387867,-2.0483167
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,14.894198,17.174345,3.4140425,3.7188203,0.19756627,62.91595,287.70868,50.053455,90517.33,3.6384249,-1.687539
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,20.97938,25.327507,9.508757,10.336105,0.21167031,57.37474,290.6479,42.334114,94982.89,4.031286,-1.1512347
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,86.79352,87.122925,1.2526135,0.8450517,0.13451153,52.661118,288.5224,41.77384,85451.85,-2.6783464,-3.2363634
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.3439336,7.5280075,1.1239347,0.62435925,0.1533678,70.55,285.85425,41.43253,88928.88,2.4924378,-3.20216
江蘇|江苏,南京市,46.226593,89.07453,25.676455,45.38658,0.65352225,90.12938,290.41757,32.979412,101330.5,-3.646947,-0.48911837
江蘇|江苏,南通市,39.79847,62.515766,12.136928,17.109219,0.53920066,92.71026,285.87897,57.21163,101489.53,-0.86438876,-5.306389
江蘇|江苏,宿迁市,31.554338,76.896484,16.483992,21.479073,0.6945407,88.818405,288.9995,32.96838,101428.5,-3.4304929,0.65481913
江蘇|江苏,常州市,54.934822,91.99677,29.62651,44.064926,1.0661268,93.75023,288.8167,40.05047,101394.086,-3.2288837,-2.0805938
江蘇|江苏,徐州市,40.594,105.30243,44.870983,35.1275,1.1480185,90.89581,290.34204,29.888617,101114.58,-3.5459943,3.0724761
江蘇|江苏,扬州市,34.33229,69.941956,17.523312,21.356691,0.6794811,87.77765,288.68872,37.6759,101488.66,-2.8675172,-2.086142
江蘇|江苏,无锡市,55.097492,90.937,33.453995,45.371117,1.2395487,87.834724,288.1321,43.194534,101305.555,-2.6268353,-3.0828214
江蘇|江苏,泰州市,37.939537,68.60374,17.060953,20.754541,0.7569182,89.31252,287.5308,44.498425,101450.96,-2.7751932,-3.477004
江蘇|江苏,淮安市,30.481348,65.61761,13.26744,17.797707,0.5481442,88.45144,288.9692,34.075935,101428.37,-3.3495584,-0.7933149
江蘇|江苏,盐城市,35.75743,61.90194,14.695952,18.601463,0.5269424,88.7369,286.8018,47.82269,101514.375,-2.181129,-4.137794
江蘇|江苏,苏州市,46.84075,75.347664,25.081722,44.81912,0.92937547,95.99796,287.37195,48.231472,101451.016,-1.4784293,-4.55203
江蘇|江苏,连云港市,28.959578,72.64472,19.39209,27.080744,0.67445564,72.6292,288.01694,34.77013,101330.336,-3.487893,-1.625156
江蘇|江苏,镇江市,46.818295,88.80141,28.057058,36.671093,0.88892585,93.7096,289.17307,36.232464,101362.33,-3.2440114,-1.6458601
江西,上饶市,43.385277,56.41269,15.507609,15.078419,0.41418517,89.49111,291.20068,45.156845,99166.99,-5.637398,-2.722943
江西,九江市,41.91544,56.15242,16.765284,13.537586,0.55962634,103.90769,291.48547,48.45286,99000.49,-3.86533,-1.1590135
江西,南昌市,32.395695,50.756424,21.943708,21.688753,0.71171397,108.426575,292.3752,52.94586,100907.04,-4.3219543,-2.9951837
江西,吉安市,38.65374,44.930435,12.284464,9.546683,0.36755207,64.39952,290.7613,70.85778,98485.18,-2.7975297,-3.559577
江西,宜春市,33.917175,48.086433,18.419949,15.9304695,0.6524374,89.038124,291.6339,50.529926,98979.15,-5.7827816,-3.1209793
江西,抚州市,33.207176,38.99318,10.9155035,10.05297,0.34572574,84.997055,291.5169,53.64756,98534.54,-5.0021915,-3.807353
江西,新余市,33.732388,47.43797,19.744864,16.584116,0.62707096,79.44967,291.86572,56.44657,99914.766,-5.0921607,-3.8453622
江西,景德镇市,42.18572,52.106113,14.346729,13.103461,0.4186436,89.331406,292.0072,40.749676,99927.08,-4.927091,-1.892915
江西,萍乡市,36.115593,46.051075,13.498013,13.764134,0.68222195,57.674446,291.25235,57.387276,97578.44,-6.760392,-2.504634
江西,赣州市,33.758137,36.237602,9.506975,6.28471,0.26806352,65.90304,290.27737,80.254745,96825.85,-1.573663,-4.669168
江西,鹰潭市,37.44165,47.452633,14.906294,15.356916,0.42992115,89.81697,291.2723,50.338074,99790.95,-6.512177,-3.1759396
河北,保定市,47.728844,101.50807,20.532402,25.298012,0.83674693,80.05764,288.6167,21.964317,97739.195,-2.7414982,-2.0627828
河北,唐山市,32.189644,61.167946,36.09774,32.47471,0.7498865,70.57976,287.97348,35.772434,100927.64,-0.40644544,-1.7502075
河北,廊坊市,44.4748,90.33418,20.342264,27.824192,1.0934634,68.8527,289.9787,25.29937,101475.3,-2.1862085,-1.0083935
河北,张家口市,16.707228,25.199253,6.501896,11.086676,0.3436631,73.430016,283.53055,19.564657,87703.54,-0.804227,-1.259855
河北,承德市,9.853328,16.317863,3.9586205,8.588222,0.22683193,69.08652,283.05417,32.249844,91059.31,0.0008505344,-4.076928
河北,沧州市,31.49657,61.068657,17.631447,14.710706,0.8520075,77.363525,290.07123,25.891506,101475.73,-4.8717256,-0.06563096
河北,石家庄市,62.643112,162.27171,43.766075,38.32336,0.9045531,73.97005,289.15372,25.74687,98333.016,-1.9704993,-2.8587024
河北,秦皇岛市,18.560179,32.748028,13.357712,20.639973,0.3972011,61.998665,286.63446,40.372463,98718.89,-0.07171269,-3.3114312
河北,衡水市,46.46373,121.94771,53.301403,29.929653,0.99889505,83.27041,291.41263,21.276209,101269.8,-4.5299597,-0.01799989
河北,邢台市,80.49947,199.77005,87.7647,47.881023,1.2573895,64.48407,290.94836,27.12188,99761.555,-1.0961509,-2.6201053
河北,邯郸市,113.937546,230.45981,75.065674,46.32194,1.3833593,44.895466,291.02222,30.054934,99222.76,-0.59572,-2.327191
河南,三门峡市,40.07405,47.80721,15.319734,12.276295,0.3466371,63.012543,292.0839,19.34338,91572.164,0.6431667,5.2574315
河南,信阳市,60.235615,68.968765,14.4880905,19.428019,0.39307794,66.19122,294.11316,25.177134,100075.734,-0.5223029,1.4790999
河南,南阳市,63.96921,73.52,27.136192,18.558668,0.434997,54.93821,293.73547,25.298111,98024.266,0.58136183,2.433838
河南,周口市,99.29559,138.09904,29.109617,34.62682,1.2567613,51.155502,293.92102,29.191168,100805.5,0.5968844,2.478901
