province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,菏泽市,196.06198,258.60043,52.363117,56.814163,1.5946912,88.339745,288.54532,35.626877,101972.125,1.2114764,-0.4128514
山東|山东,青岛市,29.980068,60.23516,12.98948,23.861414,0.40285504,65.49265,289.35233,67.77004,101871.51,-1.4444288,1.7639251
山西,临汾市,39.29755,52.657837,14.582532,15.80355,1.4691567,39.862186,282.68433,31.356525,90991.11,1.543393,-5.3094378
山西,吕梁市,17.82784,28.576206,15.675892,15.581609,0.5949518,48.804535,278.9288,34.23006,88643.16,1.2377605,-5.5624447
山西,大同市,9.27312,26.547834,8.070934,7.0837383,0.4213837,49.298,276.8628,51.115253,88050.125,2.852483,-7.209075
山西,太原市,19.997372,44.643974,21.473957,20.609259,0.94112563,43.69165,279.25424,35.7162,88410.92,2.195212,-5.470742
山西,忻州市,13.438735,26.971958,13.397364,15.141892,0.5232521,47.614594,276.88614,43.04448,86991.64,2.1599607,-6.258494
山西,晋中市,33.88262,70.316574,26.774689,22.409771,0.9575046,41.89159,280.78186,35.71242,89377.93,2.6819844,-4.941848
山西,晋城市,64.83571,98.94609,24.562893,23.353636,2.471706,43.505356,284.49094,33.63102,91246.36,1.8283094,-4.6394367
山西,朔州市,12.310121,39.7084,13.136958,11.752818,0.5324426,45.161907,276.54892,47.451473,87561.125,2.696423,-5.781756
山西,运城县,59.341667,62.662796,23.384935,21.625204,1.3475834,36.8389,286.21338,34.301,95057.35,1.2014693,-4.6755815
山西,长治市,43.520756,84.41934,22.016846,24.141487,1.7120007,41.340652,282.2975,33.089977,89585.88,2.1076567,-4.3699174
山西,阳泉市,36.395092,67.476906,28.561749,22.17551,0.70354986,43.278675,281.4692,35.056576,91151.23,5.766891,-6.4012523
廣東|广东,东莞市,73.78099,97.77842,23.058987,35.47363,1.0186648,92.30772,295.53168,56.306587,101556.02,-3.639717,-6.046716
廣東|广东,中山市,81.38488,119.09442,30.224386,47.051865,0.9788485,89.29425,295.92883,58.35398,101584.14,-2.9938772,-6.7804585
廣東|广东,云浮市,88.58072,91.28273,19.949007,15.954738,0.77415824,70.39401,292.9797,63.88484,99624.82,-2.9310317,-5.0458517
廣東|广东,佛山市,85.02353,111.622314,31.385063,38.878788,1.019431,79.113174,294.8836,55.06981,101652.21,-2.7405198,-7.3832755
廣東|广东,广州市,73.20378,90.460884,23.138496,28.168669,0.9861342,91.01854,294.7094,56.679066,100763.23,-2.9729922,-6.968092
廣東|广东,惠州市,59.572372,70.57788,14.742724,13.148309,0.84571373,103.358185,294.10263,61.200394,99720.32,-2.9727447,-7.263561
廣東|广东,揭阳市,54.423294,81.85133,13.172993,19.969496,0.5952208,81.87371,295.86987,65.562416,100362.87,-2.000558,-6.036831
廣東|广东,梅州市,39.43128,50.01815,11.182313,10.999446,0.42944944,89.93278,293.63916,66.32647,98244.34,-0.4230572,-5.569288
廣東|广东,汕头市,42.97151,68.54683,13.461164,22.40717,0.51583743,74.64922,296.368,70.415825,101340.22,-3.5333083,-5.1441717
廣東|广东,汕尾市,47.74727,63.611412,9.66112,11.402919,0.603723,92.481636,295.76648,61.683277,99976.58,-2.204983,-6.664125
廣東|广东,江门市,79.69819,103.12499,28.272007,33.763233,0.8291357,86.735725,294.89032,59.120083,100999.195,-2.9884593,-8.078043
廣東|广东,河源市,56.098896,62.395283,14.870139,10.051074,0.68022305,102.43054,292.67563,63.92106,98518.44,-1.417687,-7.620026
廣東|广东,深圳市,71.49671,103.48574,21.544525,39.51929,1.1611431,91.97322,295.08203,59.20018,100955.625,-3.6117496,-7.5809603
廣東|广东,清远市,87.41398,88.23605,26.949926,15.137762,0.88179094,75.10718,291.21732,62.977566,98080.35,-2.4798656,-7.1659937
廣東|广东,湛江市,50.96735,60.88346,14.693515,12.869726,0.76957786,55.894695,295.7122,64.47883,101419.95,-4.0563426,-6.3203692
廣東|广东,潮州市,36.169132,58.334824,9.925253,16.548893,0.45329934,74.55973,295.66718,68.424,99687.49,-2.9135077,-5.262801
廣東|广东,珠海市,69.79322,98.71943,29.044428,38.899387,0.8469965,102.35418,296.24362,61.512257,101577.0,-3.506797,-7.6067786
廣東|广东,肇庆市,83.33775,86.07521,23.440813,14.040839,0.82784826,77.96415,293.189,60.083828,99686.75,-3.4155912,-5.8950615
廣東|广东,茂名市,68.24283,71.75449,19.25319,10.797737,0.6902473,63.86516,294.12592,62.624905,99626.6,-4.764517,-6.626622
廣東|广东,阳江市,76.02185,83.54322,17.387558,13.274961,0.61358905,74.34069,293.90286,61.86313,100165.164,-3.5688417,-7.903726
廣東|广东,韶关市,89.50201,89.919395,25.76237,15.241008,0.9392898,71.672935,290.7606,62.295418,97429.55,-1.7539152,-6.274884
廣西壯族自治區|广西壮族自治区,北海市,65.159515,69.49941,16.123968,10.415373,1.1322694,62.825516,294.46262,64.41175,101536.87,-3.4361742,-7.24372
廣西壯族自治區|广西壮族自治区,南宁市,40.941048,47.350838,13.625411,12.627654,0.862898,49.549862,291.33514,72.24389,99816.52,-2.6572416,-6.309769
廣西壯族自治區|广西壮族自治区,崇左市,40.71332,47.8212,14.376099,8.0573,0.6762342,53.41541,290.20447,80.202965,98545.586,-2.8432755,-5.810704
廣西壯族自治區|广西壮族自治区,来宾市,37.92356,41.37231,18.029814,9.624824,0.67049676,54.943058,291.0,69.17403,98686.74,-2.6209793,-6.5815463
廣西壯族自治區|广西壮族自治区,柳州市,43.49087,45.059086,16.89821,8.217736,0.6103973,59.76288,289.91464,65.5045,97976.41,-2.3639753,-6.4880824
廣西壯族自治區|广西壮族自治区,桂林市,60.490673,61.16785,15.451841,11.405583,0.69565624,60.135525,288.7716,69.08586,96430.88,-3.8791964,-5.1617174
廣西壯族自治區|广西壮族自治区,梧州市,71.00013,70.470436,22.721947,8.920061,0.6053252,66.31321,292.2781,65.24228,99414.02,-2.8362758,-5.764296
廣西壯族自治區|广西壮族自治区,河池市,36.898212,43.083435,18.208996,3.837541,0.43029866,63.380177,289.40622,67.06401,95705.33,-2.8110914,-4.2051635
廣西壯族自治區|广西壮族自治区,玉林市,68.6258,73.496574,20.284832,9.839755,0.8141979,59.06927,292.56802,67.76849,99796.9,-3.664156,-6.834095
廣西壯族自治區|广西壮族自治区,百色市,41.340252,47.107864,17.567314,4.1688457,0.40444574,66.07118,288.80353,77.33987,93690.07,-1.4361005,-2.88414
廣西壯族自治區|广西壮族自治区,贵港市,42.779613,49.040665,19.017614,7.956941,0.63916117,61.813343,292.60803,66.6843,100272.28,-3.3975527,-5.469016
廣西壯族自治區|广西壮族自治区,贺州市,62.574623,64.642,22.782478,8.285742,0.5655738,68.81717,290.3289,66.89941,97554.32,-3.513548,-7.04797
廣西壯族自治區|广西壮族自治区,钦州市,58.734562,63.281082,14.08224,11.060158,1.0708681,55.758106,292.71677,72.2812,100878.62,-2.6709964,-7.562152
廣西壯族自治區|广西壮族自治区,防城港市,46.256134,53.14068,15.563881,11.360021,0.85613996,53.713657,290.92972,81.95825,99310.08,-1.815739,-7.816606
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,23.660923,39.686676,7.3842735,12.398413,0.55823034,60.069828,278.514,38.374214,81536.69,-0.33815143,1.8058971
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.950048,6.5149603,2.3595316,1.8841643,0.14969064,74.25947,280.60345,42.863564,81266.7,-0.14958765,0.99380416
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,12.600654,12.890963,0.9622316,0.7333435,0.13871007,72.636116,274.44336,44.329426,71038.695,1.4136633,0.6539405
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,20.12045,23.611217,22.182072,13.58335,0.26273113,47.331684,284.1423,41.99213,98327.51,-1.629926,-1.8087219
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.091362,12.285156,6.3875566,3.322219,0.19340035,61.132618,281.16837,46.903027,87430.86,0.7066829,0.3788674
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.382542,16.470694,2.8420608,1.5085647,0.1943488,63.303436,283.20334,29.26393,91169.15,0.21654126,0.53256214
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,38.2512,38.453575,0.6056209,0.46567965,0.13499208,66.69779,276.50122,37.26731,74894.56,0.0043330393,0.08236781
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,16.51766,16.697445,0.99217564,0.6835506,0.14708857,61.366203,280.9185,24.518496,89207.984,-1.1025175,2.3415902
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,39.058426,39.420868,1.1327845,1.2338083,0.14625444,65.410995,278.71054,35.769142,77258.805,0.40973923,0.80549324
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,15.155534,16.905293,8.746869,5.510915,0.20540892,58.119896,281.90497,42.746964,90135.13,0.2779321,0.039677493
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,17.312431,17.587109,1.15869,0.51581556,0.13898282,62.851337,278.353,38.70138,79961.46,0.9369202,-0.534507
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,28.42917,35.832043,5.7165093,7.1378865,0.2639674,56.183353,282.64798,32.848274,91003.375,-2.0380385,0.73000616
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,60.78784,96.89975,41.943314,45.70024,0.7195842,16.975758,285.61395,38.73993,95395.86,-0.41957313,-0.28001085
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,54.90379,55.32731,1.5947627,1.0346377,0.14837793,54.93942,283.0455,34.474518,86236.484,0.91233575,0.35389915
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,27.630507,27.825336,0.8758381,0.752493,0.15246516,60.07377,279.6214,31.946587,89437.18,-3.3645923,3.576381
江蘇|江苏,南京市,44.966236,83.88858,23.136011,50.367905,0.8295085,31.985104,291.7536,69.68374,102146.87,-2.29534,-2.6165853
江蘇|江苏,南通市,21.13641,30.182077,7.2327623,13.514648,0.38216546,76.613655,292.657,71.635925,102251.92,-3.0871403,-3.718113
江蘇|江苏,宿迁市,40.639496,64.69409,13.184091,23.401302,0.6366936,54.388496,291.2933,62.22658,102314.0,-1.6853585,-0.6347987
江蘇|江苏,常州市,51.30741,79.26605,27.197485,49.510918,1.0160835,25.473722,292.45697,72.30671,102162.06,-2.7070236,-3.5607352
江蘇|江苏,徐州市,67.51122,100.6588,31.17328,45.34715,0.90447587,49.89487,290.32022,62.088757,102077.84,-0.3614513,-0.1476202
江蘇|江苏,扬州市,41.436977,64.882416,13.626731,27.083992,0.64895207,53.332203,291.529,68.97154,102313.05,-2.3914213,-2.7844234
江蘇|江苏,无锡市,55.062725,81.91623,31.483664,54.349815,1.0950123,21.932642,292.4872,72.96775,102058.5,-2.700675,-3.8895023
江蘇|江苏,泰州市,37.45209,55.089558,11.796128,22.213495,0.6426039,58.797832,291.5621,72.9355,102257.84,-2.3537636,-3.2472508
江蘇|江苏,淮安市,38.806274,60.07451,10.790112,21.979288,0.5485384,58.25562,291.26276,64.12692,102290.15,-1.914549,-1.7757576
江蘇|江苏,盐城市,21.279238,31.368813,5.895239,11.115983,0.3455376,80.0576,291.4106,69.55881,102344.39,-2.0857248,-2.22471
江蘇|江苏,苏州市,37.797447,56.8051,20.414557,49.520237,0.69751036,35.253624,293.25082,70.804405,102178.91,-3.2717927,-4.555016
江蘇|江苏,连云港市,41.3798,74.080925,15.104487,30.42035,0.785318,56.744995,290.5532,61.67964,102205.22,-0.95991445,-0.4953385
江蘇|江苏,镇江市,47.32589,80.38283,25.137022,47.72078,0.8612566,32.03472,291.88733,71.1208,102158.02,-2.5165014,-3.287905
江西,上饶市,51.474026,53.944477,17.793446,21.695463,0.46771282,46.97362,289.82852,82.64769,99957.34,-2.5242815,-2.4778132
江西,九江市,61.61636,63.48411,19.19659,12.814093,0.58936155,72.53871,290.6909,68.22153,99833.24,-1.6127448,-3.6918569
江西,南昌市,63.360924,76.66887,23.488682,21.704971,0.76519555,65.14167,291.78714,72.22654,101736.95,-1.8278223,-3.8300595
江西,吉安市,49.067635,57.74337,22.412477,13.135484,0.47539428,64.28569,290.33258,62.597256,99392.17,-0.4958849,-4.608923
江西,宜春市,65.27764,72.34392,21.8813,16.449005,0.66985536,65.42522,290.53226,64.6943,99837.164,-1.112243,-3.8940024
江西,抚州市,41.67396,49.143284,16.436914,12.829919,0.46238586,69.60904,290.08365,76.05,99382.65,-0.7084904,-4.1915855
江西,新余市,61.16151,71.66228,22.342953,18.175016,0.60306406,63.539974,291.05157,61.10732,100806.016,-0.4144737,-3.856387
江西,景德镇市,40.85727,43.693375,15.811214,16.180893,0.4317064,56.88701,290.3931,78.46409,100733.83,-2.4805853,-2.480824
江西,萍乡市,72.874435,76.65212,23.360983,16.444597,0.50971013,57.904297,289.66473,59.08621,98512.625,-1.3015836,-2.6948118
江西,赣州市,42.391144,44.312515,17.644447,7.2154756,0.43397182,77.10664,290.5336,66.1819,97697.305,-0.3799098,-6.3756385
江西,鹰潭市,47.291523,53.316887,18.055494,19.383219,0.47866115,53.767723,289.7061,82.94117,100608.76,-2.437845,-2.452097
河北,保定市,85.39869,143.97296,15.10205,36.874107,1.1538154,42.629948,285.81995,34.786625,98562.66,1.8729781,-5.444242
河北,唐山市,153.38219,218.90778,67.46058,70.8033,2.0882137,18.04184,287.16806,50.263973,101685.28,1.559655,0.5227923
河北,廊坊市,93.70221,139.83922,20.558971,46.927765,1.2187524,31.236462,287.5195,32.586494,102311.06,2.3251967,-4.208152
河北,张家口市,6.7822213,8.887358,2.7295372,6.3471446,0.23525497,50.760086,275.71198,62.58892,88451.38,4.4660153,-7.2366014
河北,承德市,41.272377,56.404552,13.845902,17.017313,0.54469776,38.733307,278.89316,59.7744,91730.44,2.6115034,-3.5215437
河北,沧州市,137.18668,189.68294,38.227478,59.13809,2.0131226,38.49745,287.4525,35.677116,102343.29,1.6952428,-0.45654112
河北,石家庄市,120.64078,221.94688,31.908808,49.71878,1.2760352,36.213844,287.0523,31.119026,99246.69,2.9426653,-4.821356
河北,秦皇岛市,169.06952,249.47015,88.95752,62.950165,2.6282582,21.064651,286.03577,61.259583,99486.06,0.8589459,1.2905891
河北,衡水市,158.96306,243.2927,40.43118,57.76592,1.6467161,43.318672,287.67712,33.993534,102227.016,1.1577263,-0.59840786
河北,邢台市,150.88455,268.6856,37.36321,54.033104,1.3937979,43.450592,288.19662,30.630892,100752.26,2.37661,-3.9004185
河北,邯郸市,158.09404,262.84247,38.025234,54.784832,1.7241923,47.41943,288.26343,30.835888,100249.266,1.3558277,-2.4810798
河南,三门峡市,62.17556,59.798317,25.35483,18.553253,0.825545,45.508205,284.98746,45.03304,92629.81,2.3075476,-3.5262017
河南,信阳市,75.274376,83.78807,16.688654,16.458946,0.4660915,69.8348,289.75912,57.46457,101083.234,-1.0227661,-2.4886885
河南,南阳市,80.148476,83.1825,35.608124,17.879646,0.60284185,59.895397,289.22467,40.82783,99064.83,-0.12875311,-1.3907291
河南,周口市,152.55922,177.9504,41.652508,37.10464,1.3940406,73.26054,289.5282,36.224552,101916.52,-0.026491571,-0.92255855
