province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,东营市,54.088196,67.38144,25.794466,16.9498,0.58182085,74.46395,298.176,90.51195,100175.24,-1.2290553,-3.3049064
山東|山东,临沂市,33.08193,52.39525,23.52449,22.560316,0.4970381,73.35618,303.36075,64.09594,98546.23,3.9719508,5.1181912
山東|山东,威海市,40.361576,53.738735,24.204884,17.597765,0.369706,86.899864,299.48105,85.6718,99635.31,2.8760183,5.7545195
山東|山东,德州市,55.524734,78.30888,20.145857,17.51644,0.83738625,63.912315,298.44,88.53962,100078.164,-2.1794226,-3.947938
山東|山东,日照市,34.14361,49.853916,21.222486,16.88384,0.43071717,80.36601,303.0631,66.777115,98636.5,4.176136,5.477841
山東|山东,枣庄市,30.82628,52.851303,30.08412,30.161663,0.56911665,66.98604,303.83923,61.85319,99125.63,2.9803705,4.8664823
山東|山东,泰安市,67.82241,102.086174,24.387167,27.414085,0.83441925,44.270176,302.33408,68.18698,98425.336,2.942089,2.7517905
山東|山东,济南市,68.2586,105.27942,25.638887,25.768707,0.91494524,51.805614,300.54538,77.66852,98935.14,1.0440314,-0.12578829
山東|山东,济宁市,42.598953,62.179146,28.57486,24.416365,0.6073188,60.88053,304.04553,61.651104,99714.84,2.711825,3.5516584
山東|山东,淄博市,65.80079,101.94496,33.805832,30.435936,0.7836083,47.720066,301.13034,72.771515,97695.06,3.4905856,2.1834147
山東|山东,滨州,46.629555,64.43044,20.096464,15.100955,0.6288831,77.18925,298.26758,89.62174,100162.336,-2.1758358,-3.6786973
山東|山东,潍坊市,52.04355,66.02771,31.1669,21.877619,0.5100348,67.82126,302.37823,69.48251,99138.484,3.7233756,2.7019856
山東|山东,烟台市,49.06754,64.06062,38.05994,23.701838,0.49574715,76.02559,301.04755,77.07359,99112.88,2.9200575,3.8919463
山東|山东,聊城市,78.6677,109.568306,25.25909,25.088902,1.1259978,43.62799,299.5017,84.799385,99861.17,0.2858838,-3.0696309
山東|山东,莱芜市,69.285675,109.39111,28.183266,29.685677,0.8190848,42.61016,300.9526,72.46564,96731.04,3.1893895,3.293974
山東|山东,菏泽市,33.613026,45.642994,24.251078,17.945112,0.68864554,61.67294,303.72394,63.478096,99702.375,2.1389558,1.9839916
山東|山东,青岛市,46.539024,67.87378,28.467625,19.851677,0.5221263,84.63453,302.47495,70.45869,99675.26,3.2316322,5.122077
山西,临汾市,44.70536,55.134693,37.86884,19.680965,0.63261867,63.51532,295.53772,85.441154,89157.695,-1.5200504,0.29757926
山西,吕梁市,25.816978,30.793901,17.653835,15.611272,0.73651534,74.26167,292.37827,89.695755,86933.64,-2.7029345,-0.2321763
山西,大同市,38.92291,56.609394,24.437906,19.057308,0.37704316,57.38137,289.74594,87.068214,86678.97,-3.2723277,-0.97199804
山西,太原市,16.01787,20.93545,8.265327,20.11559,0.84884113,63.653786,290.35208,96.39106,86859.23,-3.8246832,-1.0970905
山西,忻州市,26.918165,33.392178,11.114658,10.359141,0.41891137,68.36549,289.64883,93.45605,85526.086,-3.3586137,0.46803364
山西,晋中市,39.311485,45.175186,13.61594,19.0877,0.67706376,63.425274,291.70538,94.31752,87793.76,-4.010018,-0.766315
山西,晋城市,47.64087,60.497395,22.378668,19.096786,1.1705866,39.149105,295.41104,90.97695,89542.3,-2.2732036,3.9795597
山西,朔州市,36.25874,62.949337,30.884161,29.131687,0.3862265,49.74332,289.1976,90.98946,86095.54,-3.8373322,-1.3113501
山西,运城县,41.262177,50.863483,37.468052,22.420687,0.5256206,54.86311,298.81488,77.15198,92959.88,-1.7229275,1.3235654
山西,长治市,54.241398,63.111664,25.886995,23.591438,0.9563591,49.92078,292.5335,96.31877,87993.54,-3.667889,1.1314833
山西,阳泉市,30.946459,37.078003,5.269117,15.054861,0.52942026,61.232677,290.41425,99.64414,89578.03,-3.5383224,-1.7954001
廣東|广东,东莞市,22.404232,39.80812,11.699123,38.19597,0.835289,41.929325,300.31903,80.14843,100497.61,-1.0141252,2.604395
廣東|广东,中山市,14.444962,24.605652,9.174846,17.956549,0.5424177,33.92678,300.33038,80.22651,100530.43,-1.0099322,3.333757
廣東|广东,云浮市,11.931048,16.879269,2.4980516,7.629211,0.2638664,39.517628,299.34683,82.38485,98459.516,-1.7281086,4.5458636
廣東|广东,佛山市,24.37476,35.89895,20.852036,28.11546,0.86955184,47.6814,300.55222,78.63577,100501.66,-1.1664294,3.1102476
廣東|广东,广州市,27.621723,41.178493,16.024874,34.73429,0.7543318,63.08799,300.0385,79.054306,99680.734,-1.2018903,2.6059306
廣東|广东,惠州市,15.677619,21.301016,5.8175216,16.008776,0.41038325,56.992275,299.26135,82.39891,98732.86,-1.1193123,1.9977713
廣東|广东,揭阳市,15.741955,19.881935,8.968492,12.476832,0.20721722,33.633255,299.50357,84.146164,99470.27,-2.0901396,1.6504507
廣東|广东,梅州市,16.06554,19.440474,6.638168,12.394063,0.20307545,41.131123,298.70914,81.613,97319.16,-1.6437023,2.377166
廣東|广东,汕头市,6.6786704,9.120976,7.091372,10.269148,0.10309136,34.588383,300.1179,83.28787,100447.055,-2.3311994,2.2816384
廣東|广东,汕尾市,11.152987,13.913266,3.005215,6.6440825,0.22200584,38.778927,299.27856,84.19817,99085.02,-1.9968246,1.5923486
廣東|广东,江门市,9.843554,14.27676,3.6648777,8.8076515,0.2711504,39.566116,299.9172,83.60022,99930.65,-1.3985391,4.257937
廣東|广东,河源市,16.076723,18.657528,3.2950745,9.492353,0.25979596,50.43525,298.8293,81.28941,97514.23,-0.6784603,2.0854166
廣東|广东,深圳市,16.748888,34.942726,8.140153,35.038887,0.8952392,26.639713,299.9914,81.44634,99957.87,-0.8048358,2.7584078
廣東|广东,清远市,21.14367,27.351337,8.807538,18.818823,0.42990893,69.03182,298.68576,79.61658,96936.99,-0.71111465,3.8907638
廣東|广东,湛江市,5.844673,10.336386,3.0996726,6.6282496,0.18427496,42.30738,300.64096,81.94164,100241.29,-2.3492177,4.7152295
廣東|广东,潮州市,10.241612,13.89328,7.196976,12.163371,0.14664227,35.12086,299.0596,85.485535,98829.08,-2.3042824,2.1509335
廣東|广东,珠海市,7.1945543,10.08721,2.8852673,6.259853,0.1932773,42.915894,300.32822,81.1479,100562.79,-1.0707847,3.8331246
廣東|广东,肇庆市,17.460417,23.751562,5.221637,12.623127,0.37956807,49.418324,299.38766,81.7845,98521.33,-1.7107537,3.6242669
廣東|广东,茂名市,6.3061337,8.973034,2.7031565,5.568671,0.14468732,41.22685,299.30392,84.521095,98521.18,-2.6484714,5.0139456
廣東|广东,阳江市,6.3344812,8.988871,1.7044654,4.217487,0.14431022,40.71238,299.2643,86.98144,99075.5,-1.5764517,4.4618654
廣東|广东,韶关市,22.865122,26.757914,12.152304,14.51979,0.2541563,62.56018,298.7241,76.7426,96297.11,0.07901981,3.3963096
廣西壯族自治區|广西壮族自治区,北海市,7.131712,11.227814,2.6402853,4.5852537,0.21488982,54.065773,300.714,82.08363,100226.16,-2.2083547,5.040456
廣西壯族自治區|广西壮族自治区,南宁市,13.160392,23.57422,5.686339,8.320481,0.5075592,43.641293,299.92532,81.81252,98320.55,-2.3214045,5.7554126
廣西壯族自治區|广西壮族自治区,崇左市,10.839062,14.778796,3.068226,4.1481605,0.27826822,54.227146,299.22055,82.85151,97028.766,-1.4983894,4.721821
廣西壯族自治區|广西壮族自治区,来宾市,15.615914,21.697182,6.401781,7.003402,0.30718526,48.265648,299.5312,79.65992,97269.32,-2.3679168,5.9537816
廣西壯族自治區|广西壮族自治区,柳州市,18.085186,22.160059,10.407383,7.5508785,0.24220403,53.405636,299.14868,79.64235,96483.4,-1.2257637,6.5319886
廣西壯族自治區|广西壮族自治区,桂林市,13.982909,16.263151,5.005658,5.3651185,0.18466367,49.690342,298.2334,79.97814,95060.6,-0.4191109,6.1048317
廣西壯族自治區|广西壮族自治区,梧州市,13.949125,18.229671,4.05786,7.2538714,0.2117796,43.24113,299.5328,79.18674,98151.47,-2.0143409,4.1094136
廣西壯族自治區|广西壮族自治区,河池市,14.143232,17.938316,5.6145034,4.5589933,0.24945186,58.63304,297.56653,85.64277,94219.06,-1.8700039,6.733512
廣西壯族自治區|广西壮族自治区,玉林市,12.034143,15.975675,4.7469645,7.436815,0.22681001,45.106503,299.75977,81.493744,98541.77,-2.4922993,5.5467515
廣西壯族自治區|广西壮族自治区,百色市,16.898073,19.409843,5.034248,3.6453116,0.24095,65.050354,296.9678,85.87007,92202.38,-1.902541,5.320586
廣西壯族自治區|广西壮族自治区,贵港市,18.218536,23.762243,6.419941,8.207322,0.29947695,46.364502,300.44522,76.705925,98894.87,-2.096262,4.505585
廣西壯族自治區|广西壮族自治区,贺州市,14.247854,17.403841,3.5846348,6.209942,0.19279698,45.24542,298.3435,81.93467,96321.19,-1.8279638,4.849103
廣西壯族自治區|广西壮族自治区,钦州市,9.684744,16.116478,3.5685523,6.02168,0.35315388,47.754684,300.30258,82.54939,99486.37,-2.296557,5.432312
廣西壯族自治區|广西壮族自治区,防城港市,6.118897,9.379987,2.6992486,3.2947657,0.23980851,56.42929,299.05276,87.48839,97896.32,-1.4141066,5.728378
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.208496,40.489067,3.0859258,11.001072,0.25078908,87.44771,288.01678,42.195045,80386.35,-0.43387878,0.9549259
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.350113,6.723502,2.2083967,1.631195,0.1334505,82.50806,287.75687,44.351204,80109.47,-0.24495982,0.962717
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,9.03043,9.220818,0.57827777,0.37636298,0.1284604,73.82176,279.4497,70.498184,70117.55,-0.3195397,-0.76439303
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,7.5839186,8.826847,7.790239,5.0885777,0.16616802,76.22707,299.51117,29.891394,96311.48,-1.5618678,-0.66609246
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.8802137,8.240646,2.3148005,1.316196,0.13842812,78.75598,291.35977,39.077522,85988.51,-0.10642538,0.35282645
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.396234,10.555973,2.2869847,1.1057017,0.13163649,88.075226,295.2162,31.882717,89483.42,-1.1580404,-0.05288743
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,31.474758,31.598293,0.42018396,0.48542082,0.12650326,64.047295,287.218,40.143948,73763.88,-2.2604988,0.036880694
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,8.66003,8.930555,1.6838773,0.7471945,0.12593721,81.480545,293.0605,39.03048,87599.09,0.41687807,-0.8300383
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,21.316938,21.47546,0.6497131,0.68751407,0.12846555,65.11413,287.53732,46.31837,76145.22,-0.5681797,0.31870925
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.278065,6.8734856,3.297199,2.0187628,0.14734674,77.50253,293.29935,39.902313,88604.35,-0.54930604,0.031159934
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,17.793509,18.027218,1.0311912,0.51596564,0.120684825,72.68947,289.3896,42.488495,78680.555,-3.0919366,-0.7897754
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,11.044666,17.491194,3.1806626,4.9133043,0.17311527,88.2545,294.82562,31.976917,89403.305,-0.21124218,0.11122093
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,13.644424,21.970448,9.418216,11.381005,0.18677334,84.819824,298.3921,27.501106,93586.07,-1.0230757,0.9160764
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.5304985,10.746422,1.0988365,0.70514864,0.12304773,73.79932,292.6553,41.348133,84737.305,-0.77390474,0.10939763
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.1001186,5.2987423,1.8657613,1.0763545,0.14467098,71.278435,291.945,44.59101,87914.984,1.2116348,-1.0807652
江蘇|江苏,南京市,31.549744,64.4615,23.23656,30.909487,0.7565143,63.77221,303.79486,64.36139,100370.06,2.1217422,4.888396
江蘇|江苏,南通市,54.13852,90.306625,29.288067,36.78861,0.7689043,107.61601,303.24344,68.28853,100587.72,0.78530765,5.164605
江蘇|江苏,宿迁市,27.179604,48.96126,11.852742,14.674077,0.5123484,87.87984,304.7188,59.661858,100275.055,2.8901412,6.3617845
江蘇|江苏,常州市,33.12156,54.239723,13.365727,23.820168,0.64593863,82.18637,303.57056,65.22133,100465.67,1.1237931,4.2332225
江蘇|江苏,徐州市,24.50034,45.9632,18.846172,21.58864,0.5474281,77.499725,304.98355,57.952396,99936.58,3.3413827,5.789388
江蘇|江苏,扬州市,33.79575,74.035934,26.049585,29.127748,0.80535966,74.568596,304.0447,64.4902,100473.18,2.2012525,5.421549
江蘇|江苏,无锡市,43.613605,75.69664,22.589067,32.662544,0.73956287,94.87874,303.27005,65.91628,100404.875,0.6449115,4.230136
江蘇|江苏,泰州市,48.04401,89.60345,25.917831,28.200546,0.89996606,87.48859,303.79974,65.68745,100469.836,1.7941738,5.3002887
江蘇|江苏,淮安市,28.880617,56.110172,15.338003,18.144855,0.5623076,78.84653,304.53818,60.880314,100334.95,2.7067633,6.123024
江蘇|江苏,盐城市,39.271828,72.13876,19.845572,20.190647,0.6416221,94.04391,304.32397,63.28079,100436.8,2.5743325,5.8326154
江蘇|江苏,苏州市,52.545628,85.733376,24.311344,35.59554,0.72815716,121.270645,302.84235,68.95718,100589.37,-0.17237894,4.2907324
江蘇|江苏,连云港市,28.64043,53.427258,14.281226,15.952545,0.5498609,90.16665,304.6253,60.928036,100127.03,3.4723115,6.314793
江蘇|江苏,镇江市,34.777096,64.39519,19.36515,28.452892,0.79148257,74.21079,303.6401,65.68203,100409.78,1.7899339,4.744085
江西,上饶市,22.664967,29.959728,13.217365,9.162522,0.22952908,75.2019,302.06613,65.765656,98545.04,-0.07817239,3.5840712
江西,九江市,22.070818,30.965132,11.430677,9.515963,0.34479007,87.60664,302.373,63.82011,98245.8,0.757549,5.4488087
江西,南昌市,29.303331,44.50663,16.773464,14.424765,0.52870214,90.70216,303.7068,59.915062,100143.7,0.6394398,4.7584867
江西,吉安市,18.963936,22.14783,10.074888,7.016644,0.17186506,68.89188,301.90198,63.478436,97956.8,0.054951616,4.3104625
江西,宜春市,21.350868,27.626822,11.319168,8.7968,0.2987379,80.94697,302.42984,62.30024,98305.11,1.1004814,4.625245
江西,抚州市,14.762942,17.84548,4.4512625,5.9969153,0.15510313,67.17707,301.48932,66.90018,98047.87,-0.16826738,3.9154565
江西,新余市,22.17627,28.028255,12.962441,8.844958,0.25100663,86.670845,303.17453,60.118736,99231.67,0.31534082,4.3529186
江西,景德镇市,21.731846,27.695501,7.8561864,8.624805,0.23770069,76.806404,302.4114,66.6801,99238.25,0.09867837,4.215872
江西,萍乡市,20.741602,25.20943,15.910793,10.51156,0.38517293,64.91718,301.53302,62.39644,97019.57,1.2503867,4.893587
江西,赣州市,16.799107,18.772532,6.353998,7.8027973,0.14946732,51.37693,299.5361,74.47203,96536.42,-0.16737673,3.8778188
江西,鹰潭市,16.05805,20.019655,5.8879113,7.0455184,0.17527501,71.92239,302.64896,63.427483,99170.7,0.14573155,4.392757
河北,保定市,35.341732,43.657528,7.7367115,13.14518,0.57307017,54.72328,295.26138,80.98687,96751.29,-1.941476,-3.773837
河北,唐山市,41.428623,67.50587,26.08828,39.360535,1.4784553,50.76499,297.98746,76.48491,99781.35,-3.835269,-2.2848003
河北,廊坊市,39.153473,49.60735,9.530331,23.383251,1.2652076,32.773487,298.0229,77.017136,100307.19,-1.9210125,-3.0403085
河北,张家口市,37.570114,47.457962,10.736379,8.328562,0.3892261,60.59704,291.3566,75.81522,87188.41,-2.0356863,1.0010207
河北,承德市,30.230135,40.635967,9.210027,8.757259,0.32463232,54.013714,293.77634,69.48563,90476.03,-3.7024767,-1.3403612
河北,沧州市,38.45313,49.971622,12.234604,14.959888,1.0775952,67.83725,297.2243,88.638985,100269.62,-3.55624,-3.8908381
河北,石家庄市,35.19411,47.682434,9.072392,16.006834,0.66833806,59.63434,294.33694,92.16023,97338.305,-0.67594403,-3.9172888
河北,秦皇岛市,29.388376,44.753952,14.853431,19.703646,0.50569373,74.392,296.93564,76.38576,97725.31,-4.4682474,-3.205126
河北,衡水市,48.401653,62.957542,17.290451,18.181395,1.1065608,56.051613,297.23102,89.55783,100119.34,-2.7148595,-4.339094
河北,邢台市,52.27932,66.39241,16.081408,20.01139,1.0068487,50.291473,295.6709,94.33134,98720.79,-0.098037,-4.9931283
河北,邯郸市,63.53506,76.43775,21.648941,24.656347,1.1582276,44.730114,296.03232,93.0409,98207.734,-0.5068536,-4.924962
河南,三门峡市,24.852522,30.010183,19.381168,13.691968,0.38009235,64.082245,297.77737,79.12709,90712.92,-1.3077984,2.6996257
河南,信阳市,17.60808,23.574875,15.196287,12.20604,0.23489606,69.6028,303.9527,58.512253,99044.42,2.5416234,8.3579445
河南,南阳市,14.77582,16.869822,15.214326,10.20804,0.22406371,67.22683,303.43094,59.261005,96858.2,-0.13489026,6.694889
河南,周口市,18.638458,21.291513,19.527544,15.053649,0.36404344,60.722836,305.5885,52.711708,99647.766,2.4433382,7.296414
河南,商丘市,20.207521,28.82311,20.656641,16.350702,0.4030619,66.19734,305.3323,54.793873,99756.945,2.8068204,5.9621253
