province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,惠州市,40.32342,55.519226,9.139384,35.032578,0.67186654,41.197903,296.32297,91.96698,98750.9,1.5766746,5.0362263
廣東|广东,揭阳市,33.67684,38.898594,5.411029,7.488915,0.2713409,74.72864,296.71127,87.531044,99489.42,3.440316,4.7741976
廣東|广东,梅州市,38.00594,43.523647,8.602092,9.903898,0.3283302,71.59979,296.71692,82.42318,97264.82,3.024625,4.3659534
廣東|广东,汕头市,35.010365,41.514935,7.0955625,10.646879,0.2673653,72.93144,296.81094,88.27792,100478.28,3.0587142,4.949585
廣東|广东,汕尾市,30.222631,35.906174,3.1935747,6.7473054,0.26979503,75.132034,295.64514,95.22098,99137.15,2.6493268,4.4982486
廣東|广东,江门市,32.52411,47.359276,2.9236436,11.46414,0.76164395,58.89147,297.23904,91.13282,99961.71,1.4821719,5.586093
廣東|广东,河源市,38.139275,47.182987,11.037215,17.89022,0.44670534,57.602425,296.46323,86.77485,97470.266,2.869383,5.4782043
廣東|广东,深圳市,44.407154,62.245716,12.54992,65.089134,1.1682214,20.570333,296.09827,96.49741,100015.91,1.1149708,5.3906937
廣東|广东,清远市,54.311905,61.57967,8.590254,25.681099,0.6438645,53.63207,296.79584,84.59228,96860.586,1.3166717,5.5564876
廣東|广东,湛江市,25.608591,35.414154,4.742841,15.615499,0.4156177,53.905273,298.9495,82.142525,100339.0,-1.1779743,4.721522
廣東|广东,潮州市,47.316727,57.109604,11.345159,19.035875,0.45172504,61.711185,296.40985,86.3029,98814.13,2.6353233,4.509206
廣東|广东,珠海市,22.004591,31.001928,2.7684414,11.867464,0.53402936,63.52171,296.46405,97.19782,100620.195,1.2901349,5.6850233
廣東|广东,肇庆市,81.07942,112.98907,5.576476,20.814274,1.023724,55.667057,298.01413,81.28889,98479.18,0.7987458,4.86497
廣東|广东,茂名市,25.430727,32.94744,4.398072,7.4437613,0.28115043,71.18441,297.53827,85.24984,98564.945,-0.030815577,5.605346
廣東|广东,阳江市,27.416632,33.361324,2.10143,6.7230096,0.36905378,67.80058,297.2182,88.51638,99111.5,1.3859183,5.460535
廣東|广东,韶关市,41.719856,48.21407,12.835127,18.674679,0.41250664,62.035046,296.60913,83.14259,96197.266,2.556069,5.3320374
廣西壯族自治區|广西壮族自治区,北海市,26.114515,32.094448,3.487035,5.0122533,0.30547372,78.655,298.98972,79.421295,100314.65,0.25413454,5.282967
廣西壯族自治區|广西壮族自治区,南宁市,33.38478,49.12334,6.372304,13.749512,0.8505665,61.109966,299.14392,76.40881,98342.1,0.9974449,6.323333
廣西壯族自治區|广西壮族自治区,崇左市,28.002861,35.730225,4.3606496,5.9093595,0.49539116,75.1797,299.28973,71.48624,97074.836,2.369829,5.329694
廣西壯族自治區|广西壮族自治区,来宾市,31.175577,38.140877,8.025991,7.003144,0.44523293,72.663055,298.5914,76.304955,97246.914,1.9820113,6.901887
廣西壯族自治區|广西壮族自治区,柳州市,33.116383,38.453197,13.211951,7.4669805,0.3190626,76.08311,298.20276,74.87016,96405.85,1.2306994,6.3809943
廣西壯族自治區|广西壮族自治区,桂林市,35.606262,39.898495,9.327264,6.1813965,0.31942588,79.59678,296.72382,78.559845,94958.02,2.257368,5.341446
廣西壯族自治區|广西壮族自治区,梧州市,66.19665,102.06916,11.340437,14.18256,0.6847306,70.16833,298.53802,76.997696,98120.2,2.0454214,5.256682
廣西壯族自治區|广西壮族自治区,河池市,33.635403,38.913486,6.2555304,5.206643,0.3670279,82.1683,298.0959,68.96245,94155.82,1.3470035,5.8595996
廣西壯族自治區|广西壮族自治区,玉林市,31.243118,36.855606,5.5766554,7.5157375,0.34862465,68.799,298.77185,77.82305,98571.91,0.9449408,5.892792
廣西壯族自治區|广西壮族自治区,百色市,32.982822,37.476685,5.815125,3.8188698,0.35669622,97.14394,298.51685,56.99241,92199.05,2.707799,4.493593
廣西壯族自治區|广西壮族自治区,贵港市,35.646645,41.835644,6.6872163,7.728293,0.4371379,70.75226,299.49384,73.45964,98892.98,2.563231,5.8131776
廣西壯族自治區|广西壮族自治区,贺州市,46.49076,51.374428,5.6575017,6.888268,0.40231845,73.23011,297.12204,80.95324,96240.03,1.6739801,5.5190253
廣西壯族自治區|广西壮族自治区,钦州市,28.372028,36.992435,3.968442,8.308674,0.5751313,69.06114,298.7995,80.57515,99560.65,1.3033594,6.3583717
廣西壯族自治區|广西壮族自治区,防城港市,17.905195,24.546673,2.4652932,4.4659534,0.3445791,66.675545,297.78033,84.81558,97979.6,1.4492424,6.421025
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,7.658074,9.209408,2.4535406,6.2842684,0.28627872,55.224854,276.64587,84.17371,80308.71,2.595524,-4.5457387
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,2.9618995,3.4142709,2.0852482,1.4989647,0.17812984,67.27224,274.26672,80.81139,80232.79,0.6080371,0.20708995
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.353789,2.4039567,0.11978805,0.2868052,0.1450856,79.20288,271.91968,36.676487,69807.85,6.1752625,-6.100123
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,4.768436,5.3884873,4.914187,2.4830647,0.1909081,65.07219,286.7994,41.976837,97032.28,3.670102,-1.6731572
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,2.2879338,2.5124853,1.4844544,0.8086791,0.17406459,69.646286,278.90213,62.93126,86275.6,0.95982814,1.0797614
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,19.412539,19.844328,2.502984,1.4146928,0.16542794,63.47202,288.00717,42.001205,89350.13,-2.1409204,-6.272853
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,145.79674,145.93808,0.45001593,0.47355232,0.14623626,78.625404,278.22092,39.27578,73775.125,6.4054837,-1.3689259
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,25.461597,25.640574,0.9976214,0.3279128,0.151769,63.08655,286.0998,43.050694,87501.414,-2.3258834,-4.110956
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,19.277119,19.385384,0.38111454,0.73141277,0.15262918,78.513626,279.24905,28.541435,76094.78,6.218385,-3.1122494
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,3.7063322,4.018006,2.8331258,1.1840502,0.17948908,62.968636,280.31854,62.28867,88986.01,1.8262771,-0.7199979
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,97.044876,97.24294,0.98572886,0.46555802,0.13985695,73.745865,282.70166,36.189423,78332.44,-0.87516636,-1.0151651
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,3.9439406,4.3853555,2.5361967,1.6255375,0.19302048,58.243412,281.8103,74.15179,89800.58,2.649688,-1.6576992
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,4.6096773,5.4208646,6.9094024,5.5391927,0.20850405,59.203667,283.93744,64.732834,94271.25,2.4873443,-0.98204184
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,64.674446,64.90435,1.0200661,0.6348883,0.14171629,65.79273,286.93686,30.523813,84465.36,-1.8962952,-2.462699
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.6311822,3.930144,2.2917624,0.5118729,0.17266504,59.672688,279.24472,68.73662,88196.164,2.101601,-2.0567503
江蘇|江苏,南京市,77.08416,146.60406,34.773655,49.03668,0.8916969,70.66851,290.79514,70.13385,100582.88,-4.236394,-0.9141521
江蘇|江苏,南通市,60.27361,99.854965,12.6514225,14.218782,0.58173025,89.495346,285.67593,85.34889,100844.77,-3.1986332,-2.608109
江蘇|江苏,宿迁市,55.609802,114.96526,15.8762865,19.458975,0.906766,89.347176,287.48743,57.1589,100761.92,-5.6484275,-0.42676347
江蘇|江苏,常州市,95.59959,161.05588,45.257565,56.206596,1.3619583,81.865616,289.97876,75.93736,100657.44,-3.9072998,-1.6689034
江蘇|江苏,徐州市,55.240643,127.50456,34.76035,26.237938,1.418432,88.830864,288.07092,50.85999,100478.336,-6.069458,0.91397095
江蘇|江苏,扬州市,51.284916,108.50979,18.535034,21.031557,0.7019044,76.68937,287.64227,72.07559,100802.33,-4.4308114,-1.3847775
江蘇|江苏,无锡市,101.972336,165.2915,49.29417,60.15957,1.460922,82.62504,289.4951,78.39697,100584.37,-3.4367397,-1.5189472
江蘇|江苏,泰州市,53.939068,104.87118,16.601564,17.49436,0.7233699,81.7506,286.6213,76.24848,100784.91,-4.265248,-1.8472737
江蘇|江苏,淮安市,52.974667,106.661964,14.764441,17.699314,0.7034693,87.03869,287.42267,63.09636,100754.8,-5.2193646,-0.76972955
江蘇|江苏,盐城市,44.877605,78.74288,10.390849,7.950689,0.47867256,93.51265,284.09848,73.55332,100906.195,-5.1542573,-1.8337511
江蘇|江苏,苏州市,98.30094,147.85016,32.912663,58.16489,1.1223682,86.573555,289.01303,82.34938,100747.74,-2.721498,-2.0903137
江蘇|江苏,连云港市,40.40961,81.77598,11.549468,12.813953,0.63841456,89.07525,284.3879,61.133568,100744.09,-6.2462277,-2.058094
江蘇|江苏,镇江市,72.5104,146.54301,39.747204,44.736668,1.0968819,74.855095,289.05057,74.785515,100645.42,-4.021815,-1.4237378
江西,上饶市,64.9314,80.97452,19.862556,14.2343445,0.65662366,76.20231,295.85364,74.062775,98438.12,-2.4127254,0.0872071
江西,九江市,66.87334,78.8027,14.047375,8.852221,0.61125076,81.72752,295.72003,73.05518,98208.75,-2.3475602,0.4066596
江西,南昌市,77.83477,96.80831,18.409475,19.742193,0.88831544,63.72851,296.94287,73.59123,100092.91,-2.120175,-0.9732353
江西,吉安市,39.352623,44.270477,10.077,6.1583967,0.35907388,82.21377,298.4075,67.880135,97839.125,1.7473881,2.4717004
江西,宜春市,64.82675,79.553925,16.385206,12.031415,0.7333243,75.54193,297.21472,68.74531,98216.62,-0.7529792,-0.0282189
江西,抚州市,50.032295,55.974255,12.588732,6.527117,0.40520436,84.5173,297.07614,75.091156,97914.12,1.7167493,2.1558597
江西,新余市,61.39099,75.59492,18.747929,13.29,0.69343865,76.0636,298.28986,66.74127,99144.93,-0.21516047,0.017766595
江西,景德镇市,57.548336,65.879425,12.56594,7.7510204,0.4647498,85.87844,296.41653,70.45926,99158.02,-2.9910917,0.081429094
江西,萍乡市,50.72257,62.513454,16.374393,9.9527235,1.0133424,66.19492,297.66415,69.06293,96908.38,1.7208226,3.408153
江西,赣州市,39.00909,42.966976,13.788706,7.488125,0.2890809,81.00437,297.00793,78.593445,96410.0,2.8135507,4.6384897
江西,鹰潭市,62.565327,70.8023,15.195648,11.174835,0.57523936,72.15989,296.6923,77.38082,99060.164,-0.26978508,1.7923133
河北,保定市,50.060627,90.10608,22.17392,20.546225,1.7104794,89.606476,281.72263,40.518143,97203.77,-2.913951,0.10324299
河北,唐山市,44.19775,81.03376,52.84612,32.26528,1.3118317,65.67911,280.13782,40.753574,100669.586,-5.488423,0.88829
河北,廊坊市,45.08411,83.22117,21.120909,31.46883,1.4244978,58.97972,282.17017,39.8915,101085.45,-4.451442,1.4263177
河北,张家口市,40.73689,87.32081,12.950287,13.470263,0.5591505,71.10038,276.4677,57.257633,86929.484,-0.83935374,2.7170453
河北,承德市,30.468006,49.134346,18.535343,13.202161,0.5580278,70.51479,274.4924,56.036446,90516.414,-0.06916804,4.5716805
河北,沧州市,46.915466,73.75006,35.681385,24.220778,1.4223005,62.874786,282.68533,44.18805,101009.49,-4.8426704,0.44500664
河北,石家庄市,58.484627,135.16025,46.886593,31.055292,1.056218,92.31448,282.71786,43.141384,97764.805,-3.28976,-0.7712437
河北,秦皇岛市,27.688951,52.44688,19.351519,25.570013,0.5586338,60.202187,278.5405,35.9564,98486.2,-5.5029345,0.53804064
河北,衡水市,64.78244,123.620804,69.15326,39.903244,1.2950941,67.619606,284.4041,40.13104,100781.97,-3.3093708,-0.12422496
河北,邢台市,73.02545,143.74272,65.70755,44.98021,0.8684241,74.86465,284.78006,41.68071,99225.96,-2.0357442,-0.22081582
河北,邯郸市,89.74064,156.03777,60.135464,52.875538,1.0120473,59.714878,285.61777,44.482296,98651.3,-2.3094893,-0.38542825
河南,三门峡市,82.59526,100.45862,31.284788,24.701492,0.68174475,50.613464,291.05655,43.13584,90812.24,-1.3365278,5.310693
河南,信阳市,83.9039,97.65561,20.136185,20.111126,0.54428077,66.16424,294.73785,54.75887,99265.41,-2.0918355,-0.30853304
河南,南阳市,95.882576,109.70379,35.0496,25.956171,0.64874333,47.57817,292.16098,51.394314,97265.76,-2.468284,-0.5086134
河南,周口市,86.885796,111.737045,24.801619,24.567062,0.973479,55.3228,291.09235,55.46874,100124.06,-4.1699243,0.42843467
河南,商丘市,73.596985,125.03054,33.731247,28.663961,1.0249717,68.80432,289.795,51.628735,100274.67,-4.5899835,1.3980391
