province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,北京|北京,58.983948,76.53924,21.114338,47.40084,1.1286441,28.801235,276.35843,39.848343,98492.3,1.1397085,-2.4150655
吉林,吉林市,40.26365,52.310524,24.406597,27.17488,0.86336416,37.79365,266.15042,78.842514,97542.85,4.3509707,2.4055777
吉林,四平市,43.03691,57.30646,28.215998,25.198332,0.6593597,38.05627,266.88226,70.470024,99927.23,3.686653,1.1540977
吉林,延边朝鲜族自治州,24.663446,27.630676,11.680905,13.022765,0.4232624,43.266468,266.8815,72.53324,94212.0,8.427382,-0.644889
吉林,松原市,34.61693,39.401745,17.150005,15.574809,0.52746755,40.01837,266.81717,67.41546,100297.71,4.4081326,-0.3617652
吉林,白城市,16.9884,18.993107,9.156772,6.4650345,0.33280557,45.34516,269.08005,58.82222,100421.22,3.4513059,-1.292574
吉林,白山市,29.705198,35.591133,17.410421,18.586906,0.44475806,39.513752,265.26233,79.89892,92502.53,2.9674227,1.0597999
吉林,辽源市,45.70764,62.019684,37.565784,38.177036,0.72067606,32.092606,267.10654,73.181175,98015.34,4.70901,1.6796461
吉林,通化市,46.448185,58.435684,30.55163,31.650232,0.60594124,28.423187,266.9682,72.87261,96176.805,2.4821858,0.39615166
吉林,长春市,51.63423,63.902985,29.712303,27.09033,0.82800823,36.57223,266.37152,73.751884,99838.875,4.9214845,1.0913781
四川,乐山市,81.20356,107.33153,25.887156,20.533829,1.0273869,39.898727,283.20093,88.61643,89292.19,-1.1584346,-0.6489691
四川,内江市,67.55879,113.94696,18.497374,31.306894,1.1966537,26.576826,286.1575,83.14217,96865.016,-1.7255011,-1.7928942
四川,凉山彝族自治州,25.54527,32.31403,9.994063,4.6478925,0.5170163,60.396194,278.25674,64.942055,73988.95,3.9292605,3.2832649
四川,南充市,81.918816,129.34586,33.708584,36.717606,1.0255077,48.916187,285.02115,88.846115,96986.46,-4.220519,0.01796532
四川,宜宾市,91.165306,109.21052,39.55046,26.491314,1.4378704,26.665956,286.7868,80.50762,95218.16,-0.19223364,-1.8467681
四川,巴中市,66.59831,84.17797,27.088621,11.411162,0.5674312,55.366474,282.7393,83.79766,92690.32,-4.3450274,-0.3167338
四川,广元市,66.9601,86.52383,24.214808,13.108919,0.71954596,45.705128,281.93268,89.0607,91767.79,-2.6142995,0.14091302
四川,广安市,70.07853,123.70809,31.815876,38.8365,1.0430092,47.090763,285.48996,82.50926,96949.66,-3.9268596,-1.06521
四川,德阳市,99.91299,122.87199,21.81895,43.44165,1.232102,29.611729,283.32288,84.46771,92026.02,-1.8151748,0.046355665
四川,成都市,105.64074,129.25815,23.181948,47.022892,1.1287212,32.00222,284.8725,81.523254,93819.88,-1.596839,-1.2070245
四川,攀枝花市,35.778736,61.879704,23.333231,17.042217,1.3810875,39.354324,284.19772,57.31956,81517.664,2.6530788,3.604581
四川,泸州市,89.28851,104.03754,48.980755,26.212526,1.1960398,23.227108,287.10605,77.643425,93609.49,-0.7363658,0.34739733
四川,甘孜藏族自治州,3.7804363,3.9909415,1.1191912,0.9360398,0.12565894,77.09441,267.0803,61.9788,60938.035,5.4193997,1.4602327
四川,眉山市,85.98,120.70908,19.849024,34.74015,1.0640821,33.091663,285.44193,84.38189,94446.26,-1.3768374,-0.45736596
四川,绵阳市,74.553055,98.09439,21.003794,25.447863,0.9672134,36.0467,280.75037,88.97736,88234.02,-1.6534259,0.74823946
四川,自贡市,73.14526,112.48772,27.262714,29.223812,1.3120892,28.408636,286.6823,81.49948,96776.8,-1.5256813,-2.073815
四川,资阳市,73.77121,119.16478,15.881969,35.991653,1.1276803,29.637451,285.7781,85.4234,96950.58,-2.4618998,-0.78603977
四川,达州市,71.49478,92.23178,36.71959,19.874928,0.6740884,48.82698,283.7756,82.397835,94298.57,-4.570871,0.23075022
四川,遂宁市,81.64916,140.75533,25.665422,42.807602,1.2468568,36.309086,285.61505,87.97066,97361.18,-3.5071578,-0.2667677
四川,阿坝藏族羌族自治州,15.896949,17.194916,3.9442632,3.4296741,0.22758335,74.510284,270.01688,58.973835,65582.47,3.4938352,1.3969436
四川,雅安市,73.401535,87.3845,19.961868,15.393637,0.6167367,58.445835,277.71713,90.80923,79831.086,-0.6664673,-0.17531165
天津|天津,天津|天津,160.96313,229.63017,82.72344,91.271385,2.531705,13.494413,277.2168,37.467247,102475.35,1.2631205,-1.2141494
安徽|安徽,亳州市,125.473885,180.63882,62.550842,55.756844,1.6926464,18.77286,283.42102,52.617313,102045.91,-1.8592507,-4.089494
安徽|安徽,六安市,143.62102,203.56015,40.55202,40.43871,1.2170095,29.857937,286.3991,57.32716,99861.2,0.7411153,-1.2271757
安徽|安徽,合肥市,156.41615,228.94919,47.409237,52.75044,1.5486602,26.840744,286.8706,52.97849,101826.82,0.034422968,-0.55537224
安徽|安徽,安庆市,94.4574,139.1311,32.475285,33.813972,0.90710735,35.01617,287.72873,48.360817,100237.22,0.09998425,-0.08160734
安徽|安徽,宣城市,108.830986,141.77754,25.071867,34.744186,1.1178576,58.459732,287.1104,40.51504,99834.516,0.30894387,1.1236758
安徽|安徽,宿州市,115.49665,156.1256,54.758224,54.017124,1.4681922,28.548307,283.6887,58.208218,101996.18,-3.2890015,-2.0747654
安徽|安徽,巢湖市,145.27441,196.40147,39.3629,40.6461,1.6608431,39.01704,287.1882,54.78724,101935.46,0.48340476,0.10396607
安徽|安徽,池州市,80.59673,108.65206,24.416285,23.034767,0.7369242,50.978058,287.74,38.351177,100090.37,-0.36316928,0.5968145
安徽|安徽,淮北市,118.41339,164.75447,65.43329,59.026962,1.7223347,20.19139,283.5336,56.320786,102043.66,-2.8346875,-3.0004637
安徽|安徽,淮南市,172.64676,265.86517,65.46713,54.9432,1.6032634,13.75687,285.7165,48.248726,102021.63,-1.0829297,-2.1494124
安徽|安徽,滁州市,159.46799,238.48596,55.455875,68.44112,1.5563681,36.684086,285.69052,52.767082,101748.32,-1.7956876,0.5989796
安徽|安徽,芜湖市,144.81801,181.39444,34.58099,41.744804,1.6717813,53.871418,287.51526,43.202576,101935.14,0.66843045,0.8082953
安徽|安徽,蚌埠市,138.99791,195.66786,46.58696,51.596428,1.392525,29.727549,285.05814,52.742863,102027.11,-2.3076787,-1.3957362
安徽|安徽,铜陵市,134.55856,163.99852,37.43825,36.308277,1.4105877,48.526596,287.9095,46.37076,101849.62,0.49261937,0.4176406
安徽|安徽,阜阳市,150.50323,208.6591,57.40415,47.7153,1.4764544,15.381293,284.27032,50.68736,102009.56,-1.4390097,-4.4139147
安徽|安徽,马鞍山市,188.99167,256.6188,51.370464,85.17362,2.5447087,47.4604,286.5787,44.56339,102223.625,-0.18135047,0.4282884
安徽|安徽,黄山市,83.45629,102.19014,22.222979,15.55308,0.6529958,64.12005,286.52478,41.613514,97898.97,-0.97956234,0.26627982
寧夏回族自治區|宁夏回族自治区,中卫市,48.68156,66.9093,38.70053,20.293976,0.75607336,45.74706,276.25977,36.94971,83669.695,-1.7904707,3.290218
寧夏回族自治區|宁夏回族自治区,吴忠市,48.509575,71.75028,46.12686,19.261003,0.8884808,44.514545,276.24402,34.12597,85181.15,-1.9699146,3.1996076
寧夏回族自治區|宁夏回族自治区,固原市,55.667534,68.48269,20.29944,16.45153,0.5968353,47.986988,274.17874,54.563488,81215.31,-1.4426897,4.218808
寧夏回族自治區|宁夏回族自治区,石嘴山市,75.92276,146.43959,162.97575,59.348915,1.8503239,27.418804,275.362,29.569199,87158.516,-1.5700774,0.6197482
寧夏回族自治區|宁夏回族自治区,银川市,73.73627,138.41852,120.398056,50.05366,1.7611006,31.869085,276.30984,31.37918,87359.32,-2.232013,0.30513164
山東|山东,东营市,70.48168,97.67446,58.72463,53.51267,1.1275027,38.72001,279.80368,50.13945,102522.1,0.7474725,-0.027910357
山東|山东,临沂市,94.46423,153.37,68.36857,71.12619,1.9548727,23.42149,280.56946,51.86772,100606.234,-3.5727515,-2.599401
山東|山东,威海市,29.572134,50.807144,23.044538,33.81458,0.8523079,41.06182,279.43417,60.265312,101852.4,1.2695047,-2.1253276
山東|山东,德州市,149.63391,223.4304,92.17388,86.93254,2.57876,14.53949,278.38593,38.959076,102406.43,-0.8762809,-2.1381545
山東|山东,日照市,78.16744,130.55609,53.73918,68.286705,1.648893,22.213701,280.29947,51.305016,100729.0,-2.9180834,-3.253489
山東|山东,枣庄市,107.81479,164.90723,90.652885,68.03966,1.6886961,24.312832,281.89944,53.476486,101219.45,-4.788285,-1.5131081
山東|山东,泰安市,191.30931,268.07886,143.05234,99.7532,2.7791781,13.8532715,279.72147,51.079067,100577.27,-2.8393888,-1.5728674
山東|山东,济南市,177.00085,282.3408,140.3353,99.36348,3.1651807,12.932387,278.85318,44.96423,101173.37,-1.0064908,-0.8155927
山東|山东,济宁市,178.63556,241.54857,120.471344,78.69176,2.114505,16.350092,281.0689,54.248535,101959.59,-2.7717774,-2.2380815
山東|山东,淄博市,174.78705,262.3425,179.42111,102.66963,3.2135885,13.761904,278.61246,48.84243,99805.016,-0.52725554,0.18776195
山東|山东,滨州,95.27289,133.23901,70.5284,67.74323,1.6601467,26.839096,278.88177,48.513012,102495.81,0.18800563,-0.5518977
山東|山东,潍坊市,102.61888,165.49397,75.86677,73.25729,1.8498775,23.016327,278.87695,49.0419,101401.984,-0.026373513,0.2683377
山東|山东,烟台市,43.23655,69.80357,23.080105,44.024864,0.96395344,33.29252,279.42142,59.56874,101357.28,0.23225175,-0.45513573
山東|山东,聊城市,207.06842,328.0577,133.19809,100.95396,2.9569604,8.798028,278.58566,36.15122,102186.52,-1.4388164,-3.1461136
山東|山东,莱芜市,173.92935,240.40541,175.89388,106.19825,2.8128378,13.83914,278.9303,51.412086,98712.41,-2.1331246,-0.13075331
山東|山东,菏泽市,221.92514,303.75375,137.08426,80.986855,2.5027518,14.3986225,280.2501,50.15091,101987.266,-1.4760667,-4.542647
山東|山东,青岛市,63.728836,110.44405,40.135864,52.938034,1.2532086,25.829344,279.62393,55.751392,101955.61,-0.870252,-1.6886746
山西,临汾市,84.8256,134.00246,69.48,50.89293,2.6768205,26.583075,277.47803,32.13115,90580.31,-0.16015638,-0.6296466
山西,吕梁市,50.256573,96.41925,54.72144,32.445442,1.7978024,29.100267,275.03613,33.957733,88136.45,-0.61148274,-1.165321
山西,大同市,36.330837,60.982002,31.820333,23.617031,1.6822492,39.366497,271.79315,50.167984,87661.23,0.74233186,-1.9186124
山西,太原市,50.69064,104.01178,68.454895,30.42152,2.0637593,23.700453,274.51523,40.040134,87982.61,-0.016965615,-1.6979158
山西,忻州市,33.244476,60.971542,32.694263,25.844576,1.3969382,34.138737,273.04663,44.555912,86527.33,0.20847206,-1.0334108
山西,晋中市,70.03469,124.24632,70.348755,44.264725,2.0488446,22.15438,275.01364,38.404762,89003.3,0.042218253,-0.61426914
山西,晋城市,152.53001,198.62956,128.64052,84.6835,2.8261945,17.345798,276.56952,38.419838,90959.83,0.52512866,0.9717535
山西,朔州市,47.225304,87.081,48.906464,29.376902,2.4823,26.228867,271.97543,52.07884,87098.96,0.14880821,-0.96657187
山西,运城县,151.31856,238.86977,174.59703,78.92811,2.6314974,15.057029,279.57925,35.6135,94741.375,-2.918287,0.6273332
山西,长治市,146.35138,205.7035,66.05048,75.27899,3.6003828,20.433744,275.33237,37.73106,89240.195,-0.03708695,0.018035091
山西,阳泉市,68.391136,127.09316,95.397,48.356888,1.7690668,18.517557,274.91092,39.759106,90859.38,0.55970556,-0.6325373
廣東|广东,东莞市,89.537,134.06577,25.411882,71.43186,1.196897,52.597683,292.17297,47.202526,101640.09,-4.861861,-3.477737
廣東|广东,中山市,96.17451,151.48582,27.772783,79.43922,1.354991,52.35192,293.44086,50.560844,101651.08,-4.976707,-3.783457
廣東|广东,云浮市,101.8892,132.74065,32.866524,50.155952,0.9564623,57.072746,290.24405,52.98585,99610.08,-3.613666,-1.9301509
廣東|广东,佛山市,92.96952,161.42847,48.98504,91.40192,1.3605528,38.24371,291.8315,48.296844,101695.42,-2.999222,-3.0435758
廣東|广东,广州市,76.05825,116.378525,26.680294,62.548054,1.0891974,52.223495,291.85464,47.687496,100819.9,-4.7434664,-2.5955515
廣東|广东,惠州市,72.94223,103.24512,18.238235,35.428436,1.0520152,70.33827,291.0637,51.272625,99806.516,-4.5482855,-3.4109967
廣東|广东,揭阳市,89.73385,124.756256,30.664978,34.91263,1.4422318,77.52038,291.22903,59.89318,100554.27,-5.2846127,-4.0735865
廣東|广东,梅州市,57.145508,80.319786,20.41416,23.38908,1.0716753,75.306366,289.67197,57.536156,98368.625,-4.0146065,-1.621189
廣東|广东,汕头市,49.243603,74.3252,25.869747,30.01434,0.9778756,75.695206,291.88376,65.56244,101557.43,-6.0719757,-5.0167775
廣東|广东,汕尾市,79.57411,109.93408,19.512817,28.762318,1.2272472,79.419044,291.54077,56.237953,100134.34,-5.8846006,-4.333568
廣東|广东,江门市,97.92515,148.35333,36.20668,73.670334,1.2408923,59.476913,292.4852,52.705162,101038.695,-4.341178,-4.4010124
廣東|广东,河源市,69.707634,99.664,19.578804,31.335428,1.0959519,65.112785,289.58817,54.379185,98589.52,-3.5658548,-2.4408758
廣東|广东,深圳市,87.31067,134.86873,20.549097,63.666138,1.326493,56.65143,292.4586,50.672665,101046.164,-5.216427,-3.181969
廣東|广东,清远市,69.79078,94.86729,20.377565,28.385002,0.96585995,60.615494,289.59317,46.48969,98043.85,-2.5649881,-1.8349549
廣東|广东,湛江市,100.06626,100.01682,29.36568,21.881897,0.8433255,69.684296,294.46405,62.82779,101377.06,-6.564003,-3.243768
廣東|广东,潮州市,44.992683,69.76518,17.902908,22.924217,0.92793065,75.038,290.93536,61.784668,99880.52,-6.292794,-4.78179
廣東|广东,珠海市,62.660583,93.22352,20.263924,51.63975,0.85871667,73.11643,294.27338,58.81917,101641.7,-5.6182036,-4.0938253
廣東|广东,肇庆市,78.45589,102.815704,19.450287,27.381428,0.78496444,58.942123,290.74725,46.560146,99677.08,-3.9770296,-2.1892128
廣東|广东,茂名市,116.11615,130.91905,34.37634,31.959854,0.9733713,67.5005,292.4761,48.120495,99609.13,-5.9032335,-2.6718032
廣東|广东,阳江市,109.5117,148.16531,34.17662,50.018047,1.0640503,73.945854,291.71347,50.669937,100174.6,-4.114544,-4.7187653
廣東|广东,韶关市,75.74352,114.52517,38.48229,37.054607,1.340627,52.723732,288.90396,46.022984,97390.625,-3.089499,-1.8190286
廣西壯族自治區|广西壮族自治区,北海市,80.05669,101.14279,21.312428,19.611046,1.1142068,67.21508,293.4093,54.861717,101454.22,-4.5787582,-3.307295
廣西壯族自治區|广西壮族自治区,南宁市,92.7312,117.063576,23.12299,27.543585,0.9819542,41.892246,290.4623,59.081295,99646.79,-2.8858936,-1.5465273
廣西壯族自治區|广西壮族自治区,崇左市,83.05298,101.06759,21.578796,18.189728,0.83005345,47.49385,289.8891,65.39301,98342.836,-2.6506467,-1.349211
廣西壯族自治區|广西壮族自治区,来宾市,75.74081,92.5826,22.798729,14.07382,0.710374,62.26839,290.31268,53.57944,98533.03,-2.399312,-0.19943829
廣西壯族自治區|广西壮族自治区,柳州市,80.40723,98.539474,23.89759,15.285924,0.78270453,62.473972,289.27054,56.451588,97755.26,-1.455721,0.01190793
廣西壯族自治區|广西壮族自治区,桂林市,88.31946,110.87045,20.769308,20.071737,0.927745,58.74443,288.57883,56.520725,96235.92,-1.9050461,0.117446914
廣西壯族自治區|广西壮族自治区,梧州市,75.42298,84.0097,20.61365,15.507361,0.5954814,70.01098,290.3133,51.774467,99351.74,-3.7522578,-0.69416857
廣西壯族自治區|广西壮族自治区,河池市,61.701454,72.25155,19.810415,6.669537,0.52525306,69.29608,287.9376,64.94686,95444.57,-1.5389439,1.4460427
廣西壯族自治區|广西壮族自治区,玉林市,99.08161,111.97508,30.358797,23.898918,0.929955,59.590282,291.6452,53.896614,99723.19,-4.704186,-2.4793043
廣西壯族自治區|广西壮族自治区,百色市,55.001038,62.854713,18.348593,6.5416336,0.46991852,67.49781,287.4919,77.317184,93377.95,-1.3582579,2.4031358
廣西壯族自治區|广西壮族自治区,贵港市,74.21257,87.6084,22.059122,14.221114,0.6680575,60.232666,290.75833,54.70039,100178.11,-3.9793413,-1.5346825
廣西壯族自治區|广西壮族自治区,贺州市,66.296814,76.87042,13.52479,8.962068,0.56196445,71.580505,289.78818,46.933807,97449.83,-2.5682719,-0.17442364
廣西壯族自治區|广西壮族自治区,钦州市,93.270935,120.733246,21.853142,24.303953,1.1557817,52.334225,291.70517,58.185047,100762.8,-3.7445133,-3.5498857
廣西壯族自治區|广西壮族自治区,防城港市,81.998924,102.02226,21.336756,19.925404,0.931161,50.385674,290.60852,61.99334,99155.82,-3.3282142,-3.646743
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,6.53881,6.4662657,2.882051,10.407595,0.31564978,49.658627,265.9708,80.0926,81296.6,4.100777,-6.4454293
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.3928475,5.1492333,4.179088,2.7773736,0.251888,57.592205,261.72034,83.062355,81468.87,3.041544,-0.93474036
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,0.6445134,0.73346597,0.3112243,1.0646962,0.17888495,76.03001,260.3618,36.534096,70286.08,4.3873434,-10.875925
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,2.5116236,3.143324,6.0970497,3.0202012,0.26230913,47.295033,276.85107,47.77277,98930.05,6.4216065,-4.2700806
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,3.6027768,4.186631,3.955641,2.1836193,0.263281,53.239086,268.01257,64.10864,87782.23,4.0235157,-0.30492654
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,28.635296,29.179514,3.7073286,2.1302629,0.2076892,54.53323,274.53598,40.813927,90779.766,1.4901022,-6.462085
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,56.808132,57.115295,0.8806331,0.9320626,0.171948,67.6549,268.05588,32.48606,74609.07,8.806543,-1.5246263
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,9.212004,9.757179,3.7286096,1.8507546,0.19157809,55.164146,273.14114,50.01807,88712.91,1.590022,-3.9717784
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,15.221032,15.527425,1.0484846,1.5088491,0.18534674,72.50711,268.72968,31.72682,76959.734,6.038551,-3.676342
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,2.1592903,2.5118732,4.164401,1.7222793,0.2553062,48.77864,270.10364,70.54875,90475.36,4.604976,-3.5622394
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,13.151813,13.465436,1.3293909,0.7005668,0.16338016,55.578598,268.63214,37.146755,79353.38,2.0507026,-0.6627748
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,6.4208493,6.9241276,5.0155215,6.2067933,0.26534864,48.193516,270.8669,81.92372,91270.87,7.0082426,-2.1131754
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,3.7101727,3.995344,4.8993053,5.461399,0.2610703,54.516663,273.39987,71.38675,96093.85,8.2740965,-1.0625837
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.9811473,7.4563274,2.2260017,1.2578298,0.21005608,62.367573,271.3456,44.918617,85868.695,-2.953643,-6.132681
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.443128,2.6988523,3.840714,1.2821394,0.22593516,53.56391,269.50876,79.797226,89494.5,3.6931734,-4.03776
江蘇|江苏,南京市,173.68524,242.37529,60.598778,107.332954,1.9580144,39.375626,286.25626,48.019543,102091.0,-1.138786,1.1940167
江蘇|江苏,南通市,126.19075,161.36673,38.579414,35.106583,0.9185668,42.436127,286.82434,54.18171,102316.52,-3.850864,1.0441552
江蘇|江苏,宿迁市,104.03367,142.80551,37.571327,41.62229,1.1415713,40.095814,284.904,57.059948,102242.02,-4.2025843,-0.022408163
江蘇|江苏,常州市,161.40982,199.34323,52.021667,97.55505,1.6809018,31.568033,287.21613,51.249596,102147.625,-2.0020216,2.0398295
江蘇|江苏,徐州市,97.009605,142.4753,64.91319,58.85855,1.4721993,27.823402,282.81168,59.016605,102027.125,-4.0576396,-1.7976767
江蘇|江苏,扬州市,131.56937,172.68295,48.647778,48.587242,1.3145722,36.894135,285.66785,56.366066,102270.91,-4.0575786,1.9363848
江蘇|江苏,无锡市,150.53238,192.69066,56.880524,103.50271,1.5922453,24.959932,287.6662,50.96238,102068.95,-2.5334048,2.7012024
江蘇|江苏,泰州市,120.42278,152.39722,42.41409,38.920746,1.158423,39.145504,286.13824,56.600918,102245.6,-4.3051457,1.7518958
江蘇|江苏,淮安市,118.73057,163.7666,43.135334,43.88651,1.1790395,41.607395,285.25546,56.335354,102223.17,-4.101229,1.2329586
江蘇|江苏,盐城市,77.189575,109.599846,30.118813,26.971088,0.78020996,49.872074,285.32938,59.517117,102341.83,-3.9674594,0.92593133
江蘇|江苏,苏州市,134.91496,179.09773,45.841984,104.19398,1.4114975,32.436047,287.62027,53.378323,102252.48,-2.6102169,2.4548244
江蘇|江苏,连云港市,50.06205,91.86705,30.43518,39.403805,0.9552334,39.099724,284.17966,57.203205,102183.336,-3.8010707,-0.49909502
江蘇|江苏,镇江市,165.69145,206.21053,59.94214,83.89695,1.6596428,33.033085,286.7116,55.178997,102122.67,-2.748135,1.9951133
江西,上饶市,64.695854,80.0157,18.657211,19.83737,0.5500383,56.304813,287.5384,42.849308,99970.19,-2.2392926,-0.11443844
江西,九江市,63.76444,90.39092,22.184841,28.382223,0.5850988,47.381706,287.70984,43.19168,99749.375,-1.5130172,1.4317439
江西,南昌市,73.63163,111.46314,27.107944,38.699097,0.8821343,46.659973,287.79077,46.128857,101729.62,-2.2805502,0.04266871
江西,吉安市,43.807274,51.76709,17.209475,10.393019,0.372849,68.18888,288.25702,42.334034,99311.21,-1.7616805,-0.69684774
江西,宜春市,68.58551,88.152,24.348362,31.478647,0.6543778,52.92692,287.74277,39.49306,99758.305,-2.5355515,-0.59871924
江西,抚州市,36.10923,43.243534,13.726015,9.969978,0.3613813,68.4976,287.96368,46.276817,99377.81,-2.8848622,0.48173648
江西,新余市,69.087715,89.94555,27.315687,33.357628,0.6402002,52.1392,287.81583,41.03936,100733.266,-1.8963155,-1.3956877
江西,景德镇市,63.293095,81.4003,19.416815,16.975517,0.49665052,54.049744,287.4493,41.21793,100734.77,-1.7361317,-0.7857954
江西,萍乡市,67.62901,84.947914,27.72684,18.993834,0.6598368,58.201626,288.98294,39.233974,98345.22,-3.8284254,0.44401062
江西,赣州市,46.222412,56.065655,22.097427,12.578986,0.56093526,67.19764,288.08075,48.22764,97681.56,-1.9322845,-1.5199705
江西,鹰潭市,48.601322,60.382637,14.900659,16.654161,0.4613247,60.445408,288.03928,40.28223,100619.14,-2.6120894,0.17110668
河北,保定市,121.37185,184.25139,50.98655,67.0626,1.8547574,26.155226,276.6309,38.650803,98613.26,0.1468229,-1.1478938
河北,唐山市,129.74802,188.81996,85.489655,86.191246,2.395539,11.17165,276.7698,37.903637,101901.52,0.80939084,-1.4068052
河北,廊坊市,156.27843,224.77928,59.646324,93.973946,2.3558347,16.07311,277.23706,38.922768,102513.25,0.6832066,-1.2999157
河北,张家口市,21.245184,31.911825,9.279492,17.393858,0.51907426,49.0069,269.93033,56.274303,88125.95,2.1702485,-2.962855
河北,承德市,19.936098,33.152637,12.990681,15.152055,0.5291577,46.912792,270.66132,52.70357,91550.35,2.1739392,-3.7224169
河北,沧州市,157.30283,211.79355,77.45206,86.22072,2.618833,18.659534,278.3728,38.516403,102537.16,0.38574973,-1.733985
河北,石家庄市,152.25525,280.44943,109.20711,84.4238,2.1628087,14.729442,277.18173,36.24988,99287.67,0.3036666,-0.76546043
河北,秦皇岛市,80.233734,153.58913,66.22343,52.77631,1.9061905,20.870924,275.4442,39.15073,99594.82,1.2059776,-2.285925
河北,衡水市,155.9476,264.693,101.8134,94.17364,2.3401675,15.409853,277.96988,34.503014,102417.234,-0.25576037,-1.8374636
河北,邢台市,141.99289,257.33414,114.392685,88.14999,1.9237344,11.160907,277.83502,33.50796,100874.44,-0.16558713,-2.204899
河北,邯郸市,133.42511,212.79129,125.53393,86.830574,2.6911414,8.647358,277.8994,34.103176,100332.64,-0.34709018,-3.0949445
河南,三门峡市,126.23258,188.68109,134.70908,66.40984,1.6309997,23.086641,278.87292,41.641884,92283.5,-2.070068,1.2370335
河南,信阳市,183.41531,223.51974,54.67882,47.483326,1.2214397,24.545292,284.42657,55.883026,100963.41,-0.5623938,-3.4169133
河南,南阳市,193.8914,278.36722,115.42023,74.993774,1.5404432,24.144339,281.76233,41.567806,98953.28,-3.3273144,-3.047268
河南,周口市,198.46092,253.49995,100.51599,60.557224,1.3737413,12.952494,281.416,50.150402,101875.8,-1.9662294,-5.4040627
河南,商丘市,176.32065,236.27365,104.29714,69.064354,2.0359552,16.543215,281.45544,55.46084,101966.51,-1.8729392,-4.6472507
