province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,聊城市,130.22658,198.97295,50.173378,54.8956,1.3875847,78.65305,291.87088,37.26548,101560.46,-0.45610282,5.767594
山東|山东,莱芜市,78.34566,132.52141,89.50407,63.097622,1.5325971,61.805016,289.6231,36.77444,98372.94,0.03446007,1.86397
山東|山东,菏泽市,131.64722,185.34998,47.753864,45.03633,1.2285086,82.85382,292.11734,39.240383,101515.734,-0.3954925,3.3609633
山東|山东,青岛市,47.45509,90.29989,22.943373,41.46702,0.67729515,75.283676,290.06924,51.323082,101490.305,-0.024248468,0.95037144
山西,临汾市,44.764053,59.911575,17.269672,18.511677,1.4210025,47.494507,289.6486,52.99607,90441.7,0.6150644,3.8230371
山西,吕梁市,38.844868,60.811092,28.655973,14.552678,0.9279101,57.960842,288.346,54.546303,88042.95,1.2516558,3.2715523
山西,大同市,35.290783,73.59618,27.041208,25.73468,1.4371127,56.6694,286.5986,35.18678,87479.85,4.115147,1.5930104
山西,太原市,41.81277,91.11546,38.757847,25.610834,1.3578241,50.21404,287.85406,50.73621,87892.31,3.2846754,2.1395404
山西,忻州市,31.477255,52.889553,18.109167,13.258198,0.6633083,67.55309,286.6503,43.983562,86461.47,2.6093261,2.4820607
山西,晋中市,46.929844,93.73126,32.539726,29.421143,1.3247112,50.659195,288.1134,51.65095,88910.72,3.0350897,2.8237062
山西,晋城市,72.373375,110.86249,20.035873,27.894604,2.1939662,52.606903,289.1435,47.35784,90858.83,1.0035956,4.4096174
山西,朔州市,30.962036,59.98456,22.863611,16.492971,1.265125,63.978706,286.92087,38.40565,86942.12,4.4793797,2.6724665
山西,运城县,68.63146,80.52503,18.517607,20.354494,1.368397,57.105537,292.70697,43.320858,94425.76,-1.0078024,2.7333026
山西,长治市,52.51697,93.26754,23.103518,25.40616,1.56495,51.649815,288.38513,51.984608,89173.33,3.337842,3.888895
山西,阳泉市,55.1707,119.73069,35.62067,41.81676,1.183863,47.30267,289.25266,42.489105,90615.734,3.7410772,1.907059
廣東|广东,东莞市,65.027534,100.78049,19.253357,29.889536,0.92393374,105.55374,297.45023,53.19131,101104.87,-3.8887737,-5.179025
廣東|广东,中山市,70.29956,116.39584,21.867704,38.183353,0.9278724,108.78255,297.78217,56.080917,101130.34,-3.3620505,-5.7997355
廣東|广东,云浮市,61.57486,76.66519,16.561018,17.696278,0.59744483,77.083565,296.07965,57.968307,99173.28,-3.9089887,-4.7241683
廣東|广东,佛山市,68.2493,106.865135,27.51781,41.62207,0.9151082,99.28126,297.29614,54.172005,101182.75,-2.8601243,-5.888395
廣東|广东,广州市,62.63642,91.51197,21.488241,25.428932,0.8091128,105.87112,296.98306,53.458992,100312.88,-3.3815393,-5.7695546
廣東|广东,惠州市,57.822628,79.707375,15.332486,12.52259,0.71544945,108.77739,296.03604,56.459118,99292.59,-3.1634808,-6.0294576
廣東|广东,揭阳市,78.34028,109.711845,12.842067,19.430292,0.52493966,110.26294,296.5245,63.2815,99961.68,-2.9706738,-4.286906
廣東|广东,梅州市,56.908672,71.41686,14.340263,11.584832,0.41490892,102.39284,294.92322,58.22004,97835.41,-1.4142821,-4.8356094
廣東|广东,汕头市,68.46528,94.391685,11.3949795,19.711607,0.47007746,107.201065,296.9237,63.89704,100937.25,-4.118963,-4.5691314
廣東|广东,汕尾市,67.99528,91.67407,13.57582,12.250464,0.60836047,111.91088,296.719,61.606236,99575.55,-2.8578641,-4.7008414
廣東|广东,江门市,65.41996,97.144,23.778013,35.24679,0.7913506,110.26802,297.14026,57.743214,100546.41,-3.1402073,-6.730334
廣東|广东,河源市,54.63142,73.33828,15.059442,9.831497,0.5529579,108.15336,294.81998,57.989666,98093.945,-2.0075872,-6.7202888
廣東|广东,深圳市,67.39252,111.16869,18.015347,34.732082,1.0570575,98.26168,296.95773,55.209232,100518.0,-3.5517056,-6.1889715
廣東|广东,清远市,59.80919,76.98741,21.695715,13.462313,0.54207456,99.54408,294.83917,57.76747,97640.53,-3.3681364,-6.5505867
廣東|广东,湛江市,42.80621,62.70989,14.728112,11.401481,0.58810025,73.43865,299.1264,54.851635,100952.36,-4.988689,-5.0066833
廣東|广东,潮州市,64.06956,83.822174,11.977316,14.940851,0.42514324,100.01484,296.0165,60.24873,99292.14,-3.563059,-4.508066
廣東|广东,珠海市,63.1315,98.3104,22.291948,29.512558,0.73472464,123.55116,298.06012,59.805103,101127.305,-3.68012,-6.3459034
廣東|广东,肇庆市,58.728012,75.82304,17.49206,13.535661,0.57742596,87.73519,296.3988,54.925842,99236.74,-3.9912965,-5.232374
廣東|广东,茂名市,49.985268,58.89298,16.45279,11.10053,0.52824354,78.43402,297.18143,54.410892,99194.41,-4.9470196,-5.601077
廣東|广东,阳江市,56.164745,68.967545,17.363567,15.837319,0.5556807,87.53415,296.677,56.94383,99717.555,-3.9837928,-6.785688
廣東|广东,韶关市,62.5257,88.37587,30.14821,18.785889,0.53243244,101.41391,293.925,60.34617,96992.32,-3.2617078,-6.1981072
廣西壯族自治區|广西壮族自治区,北海市,62.92034,79.182076,16.866894,10.642688,0.86649054,95.023705,298.75784,56.416847,101041.375,-4.1899643,-5.557912
廣西壯族自治區|广西壮族自治区,南宁市,79.348305,114.789604,23.536161,19.246792,0.9150679,88.74866,296.9734,60.06344,99316.74,-3.4718392,-5.239734
廣西壯族自治區|广西壮族自治区,崇左市,67.809364,92.55598,20.904844,12.906047,0.69829214,88.477455,296.1714,61.225925,98060.35,-3.6525855,-5.1218286
廣西壯族自治區|广西壮族自治区,来宾市,87.71692,113.24472,29.109627,12.366241,0.80974895,109.63349,296.21512,61.88718,98223.46,-3.2092946,-5.7118626
廣西壯族自治區|广西壮族自治区,柳州市,87.01233,107.207825,27.699497,9.126763,0.70313835,115.843445,295.16702,63.114723,97531.3,-2.925988,-5.4863954
廣西壯族自治區|广西壮族自治区,桂林市,69.39875,80.577415,29.004423,6.571374,0.5299423,100.69097,293.72122,64.927925,96019.04,-4.392653,-5.417023
廣西壯族自治區|广西壮族自治区,梧州市,63.807823,71.70885,19.85178,8.0479,0.4847296,83.31414,296.4884,58.981186,98954.72,-3.8015575,-4.9529424
廣西壯族自治區|广西壮族自治区,河池市,66.2962,77.16583,21.239138,4.410986,0.49060315,94.53139,294.44672,64.20358,95310.22,-3.4692152,-3.9772828
廣西壯族自治區|广西壮族自治区,玉林市,64.89406,77.233536,19.081255,9.278689,0.6603561,84.500496,296.9457,59.777267,99336.58,-4.1763654,-5.270799
廣西壯族自治區|广西壮族自治区,百色市,53.005306,60.938942,17.80948,4.199299,0.38797238,90.84685,293.65347,63.29431,93329.4,-2.4063995,-2.2176695
廣西壯族自治區|广西壮族自治区,贵港市,82.133766,94.876495,22.866455,8.517347,0.6764119,97.45738,297.14792,59.76781,99785.945,-4.0851107,-4.773871
廣西壯族自治區|广西壮族自治区,贺州市,55.787426,63.660473,21.645418,5.7973347,0.42857033,90.504265,294.97562,61.30707,97118.27,-3.7662187,-6.5337396
廣西壯族自治區|广西壮族自治区,钦州市,74.55456,101.71677,19.005558,14.502808,0.94439745,92.56361,297.7492,59.300068,100375.94,-3.6746285,-5.5841866
廣西壯族自治區|广西壮族自治区,防城港市,70.97706,97.76949,21.863884,15.89632,0.80030286,93.972374,296.69223,62.808273,98823.04,-3.2517505,-6.1014256
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,25.258429,43.750607,6.1755285,25.140423,0.3506899,55.973934,286.26804,36.35644,81243.98,1.7317133,-1.0838295
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,14.2499,14.868418,3.0673256,1.9215621,0.15885273,68.85016,286.43564,36.846615,81023.375,0.32946602,0.80120766
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,26.974995,27.229773,0.73210883,0.70862347,0.13497244,67.7484,282.12714,29.905172,70975.72,0.97935635,0.75769085
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,20.484077,21.621447,8.141187,4.5727916,0.19044377,49.176525,291.8785,38.76462,97660.1,-1.9615475,-2.1165063
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,18.635632,19.10073,3.0025225,1.3510553,0.16463128,56.901077,287.13754,41.397167,87000.02,1.1270036,0.5942872
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,20.4856,21.766077,2.470096,1.861755,0.15405491,63.592403,293.10458,23.251547,90439.54,0.22260973,-0.12683302
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,18.676544,18.821682,0.40561026,0.38368815,0.12624544,75.06523,284.6224,26.650324,74657.38,-0.97893834,0.5123252
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,18.155996,18.531744,1.7587569,0.7799452,0.14118601,62.819843,291.05344,23.120502,88503.47,2.7436535,-0.5242831
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,28.689415,29.034176,1.0385143,1.108193,0.14077464,67.16706,286.53027,28.792688,76973.695,0.20176148,0.7507737
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,14.220531,15.061251,4.4213047,2.5032918,0.1704082,53.448555,286.46106,44.650223,89694.3,0.559136,-1.1353891
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,17.61204,17.894993,0.92026216,0.48504052,0.12940626,67.96721,287.12473,25.3826,79615.5,0.023541769,0.24577652
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,26.48697,30.896284,3.5190718,6.666922,0.20733766,53.203552,290.27783,35.67175,90467.93,0.74843943,-1.3853316
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,36.0879,48.34574,13.280327,30.005482,0.297762,39.10727,292.4574,36.09154,94802.5,-2.6149516,0.0021491796
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,29.166542,29.513609,1.2314048,0.92169875,0.1384611,58.70898,292.3358,23.019073,85679.39,1.1313065,0.3157732
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,12.30331,12.57758,2.9389098,0.8309051,0.16395743,54.223713,283.4355,46.70182,88929.914,1.6054169,-2.4610348
江蘇|江苏,南京市,28.735903,67.442764,18.587646,34.30056,0.60256594,56.760242,291.91888,52.479893,101845.03,-2.503412,-4.0003695
江蘇|江苏,南通市,13.438644,21.015905,6.159761,8.134194,0.3213723,73.16796,293.43423,57.900127,101896.016,-2.7924879,-6.858081
江蘇|江苏,宿迁市,41.611805,75.50602,18.623102,25.523512,0.60139704,75.122025,291.67197,50.70727,101987.86,-0.8545545,-1.1364597
江蘇|江苏,常州市,27.019642,57.93032,19.637802,31.269867,0.7245628,53.062885,292.24927,59.081512,101852.49,-2.326485,-5.5733376
江蘇|江苏,徐州市,72.12143,117.395996,37.352245,45.934948,0.8837956,76.18854,291.2542,46.83203,101723.445,-0.7801074,0.78028184
江蘇|江苏,扬州市,27.493616,54.81755,13.736539,18.4356,0.54771113,59.271797,292.1197,53.06695,101994.766,-2.1419673,-4.0858274
江蘇|江苏,无锡市,28.02264,57.944214,23.73402,33.86358,0.80558014,51.276817,292.49237,61.35537,101738.164,-2.0416877,-6.002021
江蘇|江苏,泰州市,26.252043,46.16453,12.958092,16.964489,0.57827693,54.238842,291.8406,57.470295,101930.79,-1.4864978,-5.01062
江蘇|江苏,淮安市,33.463276,64.75447,15.120666,20.964827,0.5381406,70.30983,291.75836,52.00116,101969.02,-1.4209858,-2.094936
江蘇|江苏,盐城市,19.928507,33.502354,8.017418,10.232779,0.37795788,66.48695,292.4119,55.470657,102001.36,-1.7827399,-3.9278786
江蘇|江苏,苏州市,21.454428,41.10485,18.691664,29.765556,0.56200397,60.363064,293.54004,60.21169,101839.016,-2.4872732,-7.112278
江蘇|江苏,连云港市,48.294563,93.66084,21.406206,30.699053,0.8479212,73.93844,291.5663,51.98132,101860.96,-0.98677254,-1.5150551
江蘇|江苏,镇江市,27.134565,61.68514,21.38784,28.378656,0.66803336,52.420166,291.9154,55.891117,101848.36,-2.2825997,-4.9048567
江西,上饶市,26.674524,36.189095,14.890079,12.066183,0.3427028,78.79756,291.65973,56.498817,99624.41,-4.731576,-4.407559
江西,九江市,22.78572,33.20565,14.418852,11.088163,0.39935288,80.23263,291.4865,55.57179,99525.016,-4.6550536,-4.1941333
江西,南昌市,25.337812,44.346992,22.0324,16.872866,0.5286582,80.549515,293.54282,53.386177,101394.07,-3.7849672,-5.508393
江西,吉安市,42.516777,51.243122,21.140707,10.071328,0.42509633,80.76749,293.22208,63.439854,98972.01,-2.7412858,-5.723785
江西,宜春市,31.494444,46.065075,20.928726,14.270339,0.49915498,81.90863,292.40085,57.656956,99476.8,-3.989388,-4.8196373
江西,抚州市,30.760576,38.9074,16.008108,8.966449,0.38098404,81.37574,292.62943,59.61223,98994.88,-2.946269,-5.620645
江西,新余市,36.23612,53.985985,25.904009,17.224968,0.53658825,79.60579,293.38913,57.965553,100413.336,-3.5654027,-5.309708
江西,景德镇市,21.207296,29.211128,13.652152,11.101983,0.34426504,75.27889,291.86548,52.882614,100411.75,-4.3578963,-4.2083635
江西,萍乡市,49.377983,56.59533,21.024565,12.908032,0.49290138,96.920876,292.9662,59.129387,98094.266,-4.946417,-3.7773836
江西,赣州市,44.580708,51.512623,18.919981,7.1420445,0.37505272,86.506645,293.14355,62.661037,97273.67,-1.7033583,-6.5866036
江西,鹰潭市,28.093077,38.393646,16.719852,12.081329,0.38699645,76.61998,292.51804,56.78771,100241.51,-5.041304,-3.9222715
河北,保定市,89.074104,145.81656,21.324802,48.000774,1.1023628,60.51324,289.1464,38.207363,97995.734,0.47019187,-0.53033566
河北,唐山市,40.10259,79.920494,32.410305,40.423855,1.156135,39.614254,287.8105,55.84468,101320.4,-2.891047,1.2008001
河北,廊坊市,96.6817,157.47235,29.09911,48.98026,1.2356067,59.058334,289.67453,44.06344,101748.76,-0.018988552,2.2310905
河北,张家口市,26.50295,49.757637,17.306662,19.481043,0.6114479,50.5025,285.26923,37.218662,87898.17,2.6045814,2.2062771
河北,承德市,27.620697,45.256924,13.114766,16.987019,0.5117715,40.62748,282.1347,51.51462,91337.68,0.33625284,2.4355524
河北,沧州市,109.51919,155.50073,44.269615,51.566147,1.3970239,78.81219,291.33057,40.00619,101800.14,0.8761345,4.9226794
河北,石家庄市,113.658066,219.91516,42.444016,61.362095,1.3198448,65.735,291.26868,37.02018,98608.164,0.38743126,0.30806878
河北,秦皇岛市,27.37277,50.91266,18.930141,28.253992,0.7780904,38.030025,285.03928,51.204247,99179.79,-1.8753698,-0.09519525
河北,衡水市,135.90721,211.49744,44.515385,55.067818,1.4111865,89.99787,292.01715,38.118015,101640.734,0.6263528,5.7322526
河北,邢台市,138.80435,253.42369,48.6195,60.754093,1.8825281,73.47059,293.06717,37.849785,100131.055,0.5917673,4.7474966
河北,邯郸市,127.339615,228.337,39.796352,52.378345,1.8136544,71.63821,292.8703,38.465557,99668.81,1.3901348,5.0735946
河南,三门峡市,76.33233,85.24885,17.473434,13.428673,0.959255,75.663635,290.87308,45.82257,92130.23,1.1704769,4.8357263
河南,信阳市,33.26545,41.792297,13.530609,14.995192,0.3547497,62.87814,291.87604,42.92806,100725.55,-3.5598443,0.4606802
河南,南阳市,57.65102,61.94861,26.45649,17.88675,0.5834641,61.79786,292.45074,39.583843,98664.92,-0.9447459,2.0126417
河南,周口市,90.44089,111.39221,27.33491,29.071604,1.285982,57.930466,292.66135,39.938877,101497.69,-1.2078904,2.520291
河南,商丘市,101.35562,140.30055,36.161076,41.533592,1.0412744,75.634605,292.1988,40.293716,101592.73,-0.9823913,2.0970879
