province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,深圳市,17.907396,30.760698,7.162314,33.902977,0.9897765,25.941092,300.8835,87.12057,99150.54,-2.432352,5.4071727
廣東|广东,清远市,15.834478,19.516039,7.240089,10.844859,0.35749492,47.323986,298.9403,86.322586,96174.27,-6.213623,1.6598264
廣東|广东,湛江市,19.577234,26.257753,6.710671,7.3186884,0.2464063,66.47118,301.68427,80.95772,99401.875,4.5598154,3.6358285
廣東|广东,潮州市,15.43594,20.924002,8.5354595,16.13021,0.2851138,48.657616,299.06656,90.126175,98199.01,-4.9711766,0.5486549
廣東|广东,珠海市,6.139069,11.465762,2.182961,6.353156,0.31409183,50.3606,301.273,86.6064,99707.99,0.714605,6.3813853
廣東|广东,肇庆市,29.923426,39.68425,12.180351,23.21463,0.73537534,32.703743,299.59344,88.162994,97669.9,-5.133911,2.205122
廣東|广东,茂名市,24.307508,28.817493,8.509492,10.02095,0.28371176,68.16366,300.00775,85.73357,97634.76,1.0058811,4.3488364
廣東|广东,阳江市,16.09842,21.39832,5.1062713,7.1725125,0.28905648,58.803436,300.14926,86.73631,98185.95,0.93682003,5.03281
廣東|广东,韶关市,15.266138,17.134407,4.9318366,6.437719,0.2042616,57.681854,298.57593,85.23409,95625.664,-6.515732,0.5359614
廣西壯族自治區|广西壮族自治区,北海市,26.907902,34.12766,10.486249,7.205047,0.34688655,72.66129,301.64706,79.919945,99378.95,4.3119226,0.67541754
廣西壯族自治區|广西壮族自治区,南宁市,24.44836,32.62407,10.680405,9.3250885,0.4972113,46.704376,299.83575,79.51683,97585.625,1.1571662,-4.2388234
廣西壯族自治區|广西壮族自治区,崇左市,23.053957,27.211538,7.6371603,5.0816827,0.2948465,60.100487,299.69275,74.48308,96446.33,1.2686476,-5.288551
廣西壯族自治區|广西壮族自治区,来宾市,35.018074,41.0989,13.380465,8.915079,0.39458233,60.940624,298.92374,86.002914,96473.91,-2.4848862,-2.857985
廣西壯族自治區|广西壮族自治区,柳州市,27.035965,29.740887,11.794254,6.673382,0.2556573,68.88045,298.6752,83.52795,95804.72,-4.523992,-4.6350284
廣西壯族自治區|广西壮族自治区,桂林市,23.33599,25.05299,9.325935,6.1617513,0.22176468,66.91332,297.85678,86.00578,94403.99,-7.036054,-3.0685737
廣西壯族自治區|广西壮族自治区,梧州市,36.111122,42.02177,11.714184,11.604454,0.4297171,62.35593,299.68,86.38097,97272.95,-4.1447773,2.1631715
廣西壯族自治區|广西壮族自治区,河池市,24.12928,26.684347,8.811793,3.526886,0.22855422,68.6206,297.39648,81.97302,93688.305,-2.8790624,-6.9534707
廣西壯族自治區|广西壮族自治区,玉林市,38.825317,46.16845,12.222884,9.553843,0.41536552,74.838486,300.17294,84.82968,97656.086,1.3637717,2.5289352
廣西壯族自治區|广西壮族自治区,百色市,26.28381,28.277199,12.904084,3.4760935,0.2182812,73.967674,297.12872,77.806496,91851.75,-0.29315934,-6.4990582
廣西壯族自治區|广西壮族自治区,贵港市,44.233246,52.333942,14.1486,11.224328,0.49575785,67.00332,300.0423,85.72733,98015.414,-1.7533497,-0.26491123
廣西壯族自治區|广西壮族自治区,贺州市,29.86253,34.32739,11.957689,10.047984,0.33941096,61.20273,298.78757,86.09378,95519.17,-6.7529583,0.93823415
廣西壯族自治區|广西壮族自治区,钦州市,28.007318,37.60361,11.094746,9.334657,0.51587903,55.36937,300.91788,79.31964,98673.26,3.3024042,-1.6621007
廣西壯族自治區|广西壮族自治区,防城港市,23.499868,28.261063,7.7674646,5.6444893,0.32285476,59.945255,300.2226,76.21365,97209.56,3.461866,-3.8066854
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.52532,18.787134,2.4621937,8.423621,0.22117768,75.17955,285.36346,64.515045,80859.37,2.952103,-4.2470818
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.415903,9.785829,2.180384,1.6163372,0.1450666,79.97203,284.96515,50.22555,80713.5,0.47325844,-0.55858517
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,13.852067,14.07181,0.5602147,0.4815912,0.11750349,65.89622,283.75085,63.092216,70489.18,-0.24939387,0.706982
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.963815,8.20564,8.026821,5.0686936,0.18261321,66.76085,295.22693,38.57859,97237.11,-0.67441565,-0.16178289
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.884418,10.204444,1.4946274,1.2070477,0.15633735,69.290375,287.70233,48.23614,86702.77,-0.10551546,-0.18699688
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.192171,16.851582,3.040245,1.6813848,0.1321052,78.23876,296.06732,35.198524,89778.164,0.44674984,-5.1247034
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,15.682715,15.881943,0.4509464,0.47556466,0.120366015,66.39079,288.61185,52.313984,74094.84,-1.9730392,-0.71306795
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,7.4198446,7.6345706,1.0988252,0.6984616,0.12360619,74.94756,295.0184,31.92023,87874.27,0.36927477,-3.3295887
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,18.959974,19.224358,0.7650905,0.85881054,0.12292586,60.147953,289.64697,53.999897,76390.125,-1.2889816,0.7562991
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,4.989333,5.432964,3.294767,1.7539229,0.16769499,67.8382,288.83026,49.57558,89359.67,0.020064631,-1.4002007
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,11.517279,11.798479,1.1185937,0.4707704,0.114648834,76.77878,290.9609,42.663048,78969.21,-2.8165147,-1.4787374
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,6.48523,7.52099,2.1351266,2.7493732,0.16102928,70.809135,291.06613,53.338352,90093.97,0.67215806,-1.972885
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,11.164719,13.749338,10.286467,13.073533,0.19840896,60.388683,294.38397,42.499863,94441.83,1.4722078,-1.6328549
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.866547,11.145377,1.2614541,0.72099304,0.11315572,72.26674,294.63565,38.923164,85014.914,-1.0166773,-1.287193
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.977329,3.1295059,2.2535555,0.9068093,0.1621195,65.396545,287.2108,51.617245,88590.41,1.3333501,-2.4809747
江蘇|江苏,南京市,48.569237,81.442215,24.022074,29.512524,0.617802,74.38637,302.79068,65.30853,100131.43,-4.0312686,0.22506018
江蘇|江苏,南通市,34.676006,46.35452,12.065562,11.41675,0.36267358,48.309322,300.49744,81.66901,100352.83,-3.3575997,-0.13533492
江蘇|江苏,宿迁市,56.158764,96.748,35.953968,24.168964,1.0714365,121.21653,302.56122,70.69247,100262.766,-1.7641276,0.2400559
江蘇|江苏,常州市,46.056004,73.53918,27.94599,35.79136,0.6526728,67.34736,301.75525,71.47826,100198.35,-4.1196733,-0.03370108
江蘇|江苏,徐州市,51.97872,103.01729,68.09823,36.452057,1.211814,119.6029,303.45816,58.378956,100055.06,-1.6005436,-2.2982328
江蘇|江苏,扬州市,42.46697,77.46348,26.639547,18.26432,0.7520757,65.3334,302.12088,69.50341,100309.445,-3.2768707,1.1679158
江蘇|江苏,无锡市,43.69181,70.53812,28.913935,32.910408,0.6932641,59.688393,301.28168,74.7538,100125.42,-4.0282407,0.22072823
江蘇|江苏,泰州市,42.107227,69.54806,24.390066,18.803856,0.6979205,52.994827,301.3361,73.70488,100292.625,-3.3589265,1.0107191
江蘇|江苏,淮安市,51.069946,87.91007,31.033876,17.90048,0.9217195,90.55151,302.44095,72.18556,100253.51,-1.9138722,0.5307627
江蘇|江苏,盐城市,48.093365,74.580444,23.525549,16.931149,0.6279662,70.58094,301.09448,78.29396,100358.586,-1.9941396,1.6105673
江蘇|江苏,苏州市,37.217876,55.393368,14.636426,21.740784,0.6022788,48.077843,300.85175,79.100845,100278.5,-3.5873332,-0.40305394
江蘇|江苏,连云港市,53.78384,95.095795,34.944862,23.029783,1.0740274,125.82576,302.04575,70.86768,100184.89,-1.1140631,-0.38171774
江蘇|江苏,镇江市,47.03193,81.06466,31.256275,31.603321,0.72757214,64.909584,301.8232,72.43157,100181.6,-3.9356341,0.6540933
江西,上饶市,34.444534,42.376476,9.280099,8.959841,0.2778118,72.6258,302.00272,67.97926,98107.45,-0.6757712,-0.2169824
江西,九江市,28.474005,35.28154,7.401687,7.424895,0.29986724,67.475655,302.32452,67.62192,97935.875,-1.5926719,-1.2001824
江西,南昌市,38.659122,60.33158,15.808938,15.722893,0.5251164,51.34342,302.93344,67.562294,99764.734,-0.5842091,-0.40256315
江西,吉安市,25.783535,29.71393,8.692096,8.249104,0.21590953,52.35013,299.4812,81.2888,97548.63,-2.312341,-0.354087
江西,宜春市,29.515333,41.637623,10.51004,10.339283,0.37292662,53.2608,301.23218,72.49086,97960.23,-1.9891589,-0.31752574
江西,抚州市,27.138365,32.130524,6.1171947,6.611886,0.17708123,60.14634,300.86844,72.537476,97608.55,-1.4637593,0.32117873
江西,新余市,29.334274,41.37472,13.694709,13.620726,0.37333176,48.88736,300.81683,76.085,98879.19,-1.088507,0.21661963
江西,景德镇市,33.110764,39.712223,6.4123554,8.356678,0.25247985,73.63595,302.8526,64.68049,98810.07,-1.5375255,-0.701395
江西,萍乡市,24.849209,27.565502,10.746317,9.987272,0.42120156,43.660995,299.59595,75.54696,96650.43,-4.919737,0.80469894
江西,赣州市,22.61138,24.794224,7.2271895,7.513749,0.17141584,58.733227,299.25092,79.02668,95994.266,-4.047226,-0.10471207
江西,鹰潭市,31.459772,37.83373,7.4313273,8.767487,0.23044221,65.23866,302.20047,67.70437,98733.21,-0.2631252,0.86122304
河北,保定市,14.435479,35.534794,9.178403,20.618315,0.8165367,73.30506,299.83514,35.762745,97161.69,-0.6504306,-4.364117
河北,唐山市,16.087925,41.208775,20.24874,30.3055,0.66315305,58.656857,300.55872,41.870167,100075.96,-0.42044994,-4.6747346
河北,廊坊市,14.644911,44.982357,7.9710145,25.845522,0.6971351,66.2706,301.40363,36.695164,100680.53,-0.04376576,-6.1802144
河北,张家口市,6.587509,8.387599,3.0680208,5.4206886,0.25755173,58.030563,292.42593,47.255253,87620.086,1.1585834,-5.3777475
河北,承德市,4.7426205,7.285649,2.6037161,5.7557626,0.2185673,55.587273,293.18573,52.24271,90747.51,1.3506948,-6.7250767
河北,沧州市,22.207933,52.628696,15.449261,22.033056,1.0286083,75.295425,301.28064,39.866184,100660.14,-1.1855272,-6.025795
河北,石家庄市,20.204754,79.99349,20.355698,32.969704,0.69383883,80.10511,300.12567,36.077633,97784.766,-0.59295726,-3.1361344
河北,秦皇岛市,7.448807,13.846542,8.600364,13.863625,0.3070235,58.984722,298.7003,44.860435,97974.73,-0.8807912,-6.484474
河北,衡水市,26.037592,72.530106,19.993422,29.86412,0.89796054,82.0802,301.2757,38.068886,100562.11,-1.4980571,-6.5557327
河北,邢台市,31.345413,103.223175,25.681246,32.747368,0.7190698,86.59727,300.5347,39.656517,99181.15,-0.45547697,-6.056333
河北,邯郸市,31.264498,95.13359,37.770756,34.347466,1.1160357,80.95001,300.35828,42.360825,98656.22,-1.0054495,-6.5991406
河南,三门峡市,61.48457,76.34405,35.414555,29.06673,0.5318693,64.575424,299.70593,43.220913,91223.4,-4.196969,-0.65864205
河南,信阳市,36.304756,44.04665,13.967346,15.757113,0.3309083,88.09456,303.8308,60.16261,99053.305,-1.0605941,-1.7424233
河南,南阳市,57.97948,67.19151,30.736376,22.590506,0.46948066,65.131874,303.46988,47.784267,97226.65,-4.153172,-4.065586
