province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,晋中市,30.38381,67.194984,31.822989,25.989983,0.932326,33.01242,279.25604,41.370186,89317.766,1.2047945,-1.4894651
山西,晋城市,82.62438,115.3998,39.788162,31.78687,2.4778512,34.50497,281.61084,39.22573,91241.95,0.16277643,-0.59532887
山西,朔州市,24.178001,47.63153,26.757683,25.57941,0.9187342,32.308647,276.60153,50.98075,87425.16,0.785303,-1.1558714
山西,运城县,75.17897,87.66088,49.74154,34.23674,1.7002567,24.539196,284.35516,34.76571,94988.055,-2.1222296,-1.1029043
山西,长治市,48.664936,93.20408,25.598606,28.265244,1.7045324,34.726376,280.09488,39.5309,89548.414,0.88487995,-1.2790818
山西,阳泉市,24.986689,59.845234,36.406303,27.16928,0.7440673,30.798893,280.5433,39.29378,91106.65,3.6354036,-2.093163
廣東|广东,东莞市,86.84146,105.523994,22.886068,33.604214,1.1210659,96.21863,295.49597,60.932175,101390.164,-3.3578258,-5.7938776
廣東|广东,中山市,98.737274,131.60686,29.770285,46.108517,1.1413953,93.82164,296.01505,61.67256,101417.016,-2.6858585,-6.563035
廣東|广东,云浮市,89.51041,92.63513,22.476145,16.880966,0.82374895,68.42091,293.50662,66.13801,99458.01,-2.8262262,-4.9792943
廣東|广东,佛山市,86.284454,110.286674,28.873816,37.428436,1.0623088,81.28351,295.05963,59.402065,101482.984,-2.5285285,-7.059244
廣東|广东,广州市,79.14563,91.64361,21.553484,26.441347,1.04039,92.03035,294.70724,61.667034,100597.84,-2.905903,-6.540998
廣東|广东,惠州市,70.56482,74.59281,14.181005,12.122848,0.926487,105.51797,294.00388,66.634445,99555.875,-2.879504,-7.0880404
廣東|广东,揭阳市,72.66043,98.38841,13.053558,21.210978,0.63457155,95.82738,295.8411,69.27344,100203.63,-2.318728,-5.7059402
廣東|广东,梅州市,50.871067,58.805405,11.4200735,11.178544,0.45330605,94.75549,293.34988,72.36222,98085.04,-0.45889843,-5.57453
廣東|广东,汕头市,56.22528,83.01387,12.814684,23.42438,0.54332066,84.96898,296.4844,71.35337,101177.92,-3.917104,-5.388543
廣東|广东,汕尾市,63.36306,76.419685,10.172296,10.928668,0.7002539,102.48676,295.77307,66.04398,99816.08,-2.444762,-6.151562
廣東|广东,江门市,87.154434,107.15341,27.280537,33.853172,0.8931025,90.8897,295.16013,62.290363,100833.97,-2.5837748,-7.915912
廣東|广东,河源市,63.41531,62.4834,13.34998,9.464204,0.72232455,97.04245,292.38794,70.589226,98356.85,-1.5195048,-7.3674145
廣東|广东,深圳市,88.45547,113.26782,21.214468,37.83505,1.2940013,93.88199,295.04163,63.48304,100790.45,-3.3656769,-7.490017
廣東|广东,清远市,77.1277,76.4236,22.06419,13.437189,0.8374905,76.14993,291.65726,65.75934,97909.17,-2.7221284,-6.8131933
廣東|广东,湛江市,55.431488,62.134895,15.64592,14.024739,0.8496937,66.53898,296.64774,63.330482,101266.71,-3.3532395,-5.585215
廣東|广东,潮州市,49.0451,74.62195,10.32959,17.639112,0.48034212,83.605934,295.51224,72.182106,99529.82,-3.1521468,-5.0326347
廣東|广东,珠海市,87.6544,112.427536,29.512777,39.243122,0.9994831,106.302185,296.35074,64.07402,101412.45,-3.0461862,-7.4198713
廣東|广东,肇庆市,79.70715,82.24248,22.249863,13.659956,0.83921576,77.07144,293.52725,62.727413,99520.61,-3.2678242,-5.519079
廣東|广东,茂名市,75.07728,77.08374,19.436344,11.6247,0.7527381,72.90437,294.80963,64.34094,99474.21,-3.9487286,-5.9580293
廣東|广东,阳江市,80.78582,86.486626,17.324406,13.289775,0.6335783,76.73253,294.44388,63.941635,100004.875,-3.4410858,-7.4776344
廣東|广东,韶关市,80.05936,77.68707,22.36667,14.025102,0.9140065,67.50651,290.94165,68.59643,97259.41,-2.3705814,-5.973846
廣西壯族自治區|广西壮族自治区,北海市,52.538815,58.666634,18.990976,10.995122,1.1154789,74.166985,295.65582,60.819805,101369.63,-2.7101948,-6.5661016
廣西壯族自治區|广西壮族自治区,南宁市,42.589115,56.122475,16.226677,13.805227,0.8661502,66.67476,292.95938,63.874817,99635.266,-2.8784065,-5.969811
廣西壯族自治區|广西壮族自治区,崇左市,40.095264,52.40183,16.995728,8.955589,0.6744881,69.49009,292.20102,67.52218,98367.836,-2.9456618,-5.3432727
廣西壯族自治區|广西壮族自治区,来宾市,54.372215,62.2349,21.34609,9.526254,0.6878669,71.54543,292.0501,64.43234,98517.92,-2.577014,-6.1519823
廣西壯族自治區|广西壮族自治区,柳州市,67.85699,71.11919,21.249434,9.2226095,0.64962536,76.30945,290.70468,63.854153,97809.01,-2.7666476,-5.249258
廣西壯族自治區|广西壮族自治区,桂林市,89.26068,90.245575,22.507664,13.375244,0.7239433,81.182724,289.4945,65.441216,96271.82,-4.2901063,-4.9922605
廣西壯族自治區|广西壮族自治区,梧州市,75.778404,76.13146,28.170782,9.334062,0.6355162,71.50699,292.9368,63.98759,99247.5,-2.8931336,-5.509076
廣西壯族自治區|广西壮族自治区,河池市,44.521744,51.868557,19.635782,3.8997602,0.4439945,70.808784,289.63516,64.98806,95554.02,-2.5316534,-3.8630245
廣西壯族自治區|广西壮族自治区,玉林市,64.1671,68.94417,22.744568,9.844621,0.8306039,70.6426,293.7947,64.78485,99630.47,-3.383628,-6.2996635
廣西壯族自治區|广西壮族自治区,百色市,44.11451,51.018085,20.378954,4.2169924,0.3992096,71.64289,289.53036,71.25085,93531.94,-1.53922,-2.5613196
廣西壯族自治區|广西壮族自治区,贵港市,54.755688,62.263668,22.48994,7.696486,0.64944744,73.24443,293.4256,62.231518,100101.92,-3.4706972,-5.3469934
廣西壯族自治區|广西壮族自治区,贺州市,71.283676,72.01823,25.301311,8.640201,0.56897146,79.81535,291.04163,65.26931,97387.54,-3.5623333,-6.787378
廣西壯族自治區|广西壮族自治区,钦州市,47.2346,57.414326,16.970913,12.031263,1.0500168,70.69611,294.2038,63.74907,100704.97,-2.6835926,-6.836763
廣西壯族自治區|广西壮族自治区,防城港市,44.116302,57.31646,18.906416,12.954784,0.86760485,71.302704,292.85754,69.40555,99142.3,-2.0301714,-6.9021764
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,26.2478,43.608555,7.244359,21.22261,0.49972916,59.97012,278.69388,42.698193,81409.62,1.2831659,-0.9588317
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.0917068,6.663178,2.3696592,1.7663183,0.1530267,73.7019,281.14407,35.713493,81097.53,-0.67667586,0.36288115
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,13.419987,13.730847,0.98368776,0.80071664,0.14011188,73.389915,275.67133,32.92119,70894.125,1.7708106,-0.32545882
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,24.665098,27.151627,15.182301,9.797266,0.22109318,44.67932,285.23526,38.950382,98280.85,-2.2175262,-1.8372236
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,15.157966,16.606506,7.7094383,3.3195915,0.19617684,60.774857,281.11694,48.469887,87371.99,-1.1867036,0.045707844
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.678387,18.851282,2.9710875,1.9016153,0.18498683,62.772617,283.6147,29.989685,90931.37,0.44105142,-0.67617226
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,13.434996,13.584176,0.47764584,0.40190014,0.13138413,73.40345,277.59747,28.258854,74743.1,-0.57525426,-0.04749392
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,13.146634,13.431372,1.4381486,0.7401556,0.14522383,62.33973,281.42474,33.90755,88900.36,2.0754101,0.15426633
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,24.572002,24.970129,1.2876297,1.3280363,0.14854822,68.18574,279.36612,27.924526,77090.17,0.7287344,0.15894803
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,16.022833,17.32562,6.7512317,4.0500226,0.19152258,55.688698,282.0502,43.23664,90106.01,-1.9178423,-1.0846174
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,15.401587,15.625747,0.89708537,0.46422696,0.13453393,66.446785,279.07053,31.392925,79770.02,0.68623996,-0.1042898
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,21.587044,28.388613,4.7506227,7.4895296,0.26517966,56.395947,282.91385,35.461346,90882.88,-0.034917865,-0.6916578
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,55.442608,79.11484,24.325848,35.327103,0.60970443,27.38926,286.0903,37.47126,95340.86,0.5812959,-0.6583202
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,27.987463,28.405634,1.6144935,1.1037558,0.14621024,60.00559,283.76007,30.760593,86008.09,0.4008127,-0.018291386
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,15.035377,15.285205,1.9701406,0.8440567,0.15857969,59.24778,278.95743,39.367863,89336.8,-0.25850877,-2.4068027
江蘇|江苏,南京市,80.00038,129.7948,24.3265,46.702736,1.0118663,51.628197,291.2016,64.55128,102025.6,-0.85446787,-4.0156827
江蘇|江苏,南通市,43.002487,57.235046,12.705996,13.343277,0.529583,90.83047,291.672,68.59158,102075.5,0.76328266,-6.2168937
江蘇|江苏,宿迁市,102.73834,149.41853,39.72538,36.371094,1.1953297,49.436367,289.54678,50.82622,102198.57,0.6846823,-4.7722864
江蘇|江苏,常州市,78.160835,109.77449,26.81637,46.36683,1.0539209,52.141335,291.67792,66.01752,102033.555,-0.6911529,-5.148004
江蘇|江苏,徐州市,143.08722,199.48976,82.430756,63.537243,1.6615889,37.980114,288.10358,39.721634,102032.86,0.6647519,-6.2671413
江蘇|江苏,扬州市,74.56178,104.1457,19.466614,26.47549,0.86474013,67.149475,290.78375,64.94881,102172.945,0.16966577,-4.101852
江蘇|江苏,无锡市,78.71654,107.87197,31.03659,46.950104,1.1106158,54.712963,291.74042,66.41653,101921.38,-0.34374478,-5.5416985
江蘇|江苏,泰州市,69.90092,94.568214,19.626802,23.619589,0.88429314,70.99874,290.78412,65.91948,102102.34,0.4013834,-5.0241146
江蘇|江苏,淮安市,88.00125,119.386566,25.542727,27.683393,0.87976915,62.958286,290.1882,60.941795,102153.5,0.46862984,-3.4594948
江蘇|江苏,盐城市,60.992523,83.60748,18.365408,21.444649,0.6299401,75.961754,290.26868,64.42356,102166.29,1.6144427,-4.4122057
江蘇|江苏,苏州市,60.22719,82.301,24.927015,41.58079,0.80849165,69.571846,292.23093,68.44546,102031.15,-0.3144515,-6.42841
江蘇|江苏,连云港市,68.44253,121.7275,33.984615,38.728783,1.0996354,47.39516,289.01578,50.54808,102062.64,1.3241851,-4.451966
江蘇|江苏,镇江市,77.915245,115.77434,26.686632,44.097664,1.0227413,53.90769,291.15866,66.10937,102027.414,-0.36049587,-4.8280187
江西,上饶市,49.91345,51.93761,18.519653,18.056768,0.48765334,56.078106,291.44778,71.32182,99811.71,-3.8631682,-4.06544
江西,九江市,71.4816,73.47054,21.352814,15.638699,0.6748972,64.71878,291.05963,72.05768,99712.84,-4.021163,-4.396412
江西,南昌市,73.95366,84.3422,27.594555,24.18638,0.8640942,59.750587,292.87732,68.53466,101587.85,-3.29528,-5.195926
江西,吉安市,47.440975,56.249855,21.450094,12.972534,0.47225165,64.64176,290.96454,69.86915,99213.88,-1.6965053,-4.7488856
江西,宜春市,70.71049,80.60202,25.277056,21.548113,0.7792526,58.79425,291.3152,70.15272,99683.08,-3.0304136,-4.5828967
江西,抚州市,45.551937,51.813423,17.550663,13.101707,0.4755461,68.085686,291.03354,76.25611,99211.695,-2.1524892,-4.410048
江西,新余市,68.86785,84.670845,28.34426,24.318708,0.75455827,55.985527,291.90326,67.89724,100634.055,-2.468385,-4.6374655
江西,景德镇市,49.135693,53.469913,19.09636,15.809669,0.5038057,60.845226,291.89426,66.092476,100594.43,-3.6120017,-4.2843785
江西,萍乡市,78.33916,86.68247,22.304993,24.186869,0.65055907,54.62538,290.4359,67.94203,98340.65,-3.1567616,-3.4223573
江西,赣州市,40.134563,40.587856,15.277631,6.7796044,0.41252133,73.205025,290.38727,74.989914,97531.695,-1.056352,-6.008372
江西,鹰潭市,48.54261,55.504,20.109432,17.995626,0.5218284,59.5131,291.86237,73.75947,100438.39,-3.8983214,-3.3325083
河北,保定市,30.539629,68.111694,11.335728,29.460077,0.78887147,40.683598,284.437,34.982265,98619.84,0.8853181,-2.3487709
河北,唐山市,44.615993,74.63338,27.276436,39.750916,0.97503227,21.94748,285.52332,49.39495,101708.1,-0.027646951,-4.1067576
河北,廊坊市,30.596342,62.51578,9.524799,42.250343,0.78224754,28.568214,286.05627,34.859432,102379.15,1.5225382,-5.028397
河北,张家口市,11.040521,16.206709,5.362133,12.484708,0.31589627,47.316853,277.1111,49.24857,88387.266,2.0437105,-3.3624191
河北,承德市,19.865719,28.506823,8.226896,9.355773,0.29020166,39.43997,278.92868,56.67263,91728.414,0.32735384,-4.8537517
河北,沧州市,44.518627,79.4083,17.271965,43.426014,1.3654578,32.857044,285.9874,36.94565,102415.234,1.6715,-5.0363054
河北,石家庄市,42.89231,116.24635,33.94257,43.082542,0.82517606,32.613148,285.30154,33.580666,99309.17,1.7863934,-1.7104015
河北,秦皇岛市,49.22389,67.44878,18.889786,20.894209,0.7685648,28.342907,283.8968,58.60412,99465.37,-1.3428518,-5.4330287
河北,衡水市,67.119606,137.07988,25.547838,47.897385,1.3383696,31.636127,286.03818,33.87228,102345.305,0.9062902,-4.0583544
河北,邢台市,71.60123,172.61736,35.90665,52.904827,1.3254646,28.862669,285.95218,34.14024,100864.82,1.1453723,-2.9456284
河北,邯郸市,89.86352,202.40886,39.1272,55.130333,2.7729495,24.030273,285.8076,34.90315,100352.1,0.70693177,-3.0538669
河南,三门峡市,88.65868,79.3708,47.495487,27.760714,1.2073761,33.850037,283.81778,36.392834,92551.375,-0.97849524,1.0044143
河南,信阳市,73.26058,80.97249,19.897928,22.514894,0.52276266,48.166718,289.60233,43.25021,101036.586,-3.1734405,-4.9795456
河南,南阳市,78.31682,75.83091,37.36353,26.346605,0.75283,35.372963,288.38422,35.057133,99073.02,-3.5954978,-3.270664
河南,周口市,90.30554,99.06674,27.879591,30.202068,1.3214564,33.50288,288.0564,34.58242,101946.13,-3.7319908,-5.1958103
