province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,淮南市,82.253975,200.51884,33.98445,37.978573,1.0180166,39.590794,289.9147,27.946985,101438.086,4.6200953,0.53568804
安徽|安徽,滁州市,81.300545,202.64484,31.51976,39.970367,0.93670666,60.266277,289.9306,32.19594,101150.086,4.8382125,0.8522433
安徽|安徽,芜湖市,70.86602,137.04266,25.64266,34.341965,0.7659528,54.18139,290.3328,39.920834,101477.67,5.7460475,2.0962422
安徽|安徽,蚌埠市,91.609184,213.4384,43.572662,45.992573,1.3955693,49.96294,289.88068,29.518297,101379.65,4.2418103,0.463322
安徽|安徽,铜陵市,61.8615,122.91161,23.982155,30.393316,0.64374006,49.158306,290.16562,40.745487,101420.5,5.165739,2.2697394
安徽|安徽,阜阳市,85.81205,158.32304,32.610355,32.536926,1.0100958,34.79809,290.3791,26.543695,101376.375,4.2342505,0.8765165
安徽|安徽,马鞍山市,98.0182,195.8425,41.71063,53.740536,1.0830534,60.269268,289.9795,38.38845,101705.67,5.9767838,2.041491
安徽|安徽,黄山市,57.005875,78.51237,21.782389,14.994239,0.4997014,64.259514,289.5348,40.198837,97593.66,4.813435,1.4411931
寧夏回族自治區|宁夏回族自治区,中卫市,21.947903,35.625862,8.852678,8.3810625,0.32381415,61.2984,283.78238,14.421755,83770.164,8.151696,-0.45146188
寧夏回族自治區|宁夏回族自治区,吴忠市,24.255447,58.73537,12.764516,13.262564,0.4650518,59.706963,283.29132,16.456871,85099.484,9.3620205,-1.2274929
寧夏回族自治區|宁夏回族自治区,固原市,23.881332,28.72395,8.448202,6.5309334,0.2753519,65.04172,282.25662,16.870928,81365.836,6.340883,-0.45886984
寧夏回族自治區|宁夏回族自治区,石嘴山市,38.178146,130.28448,40.028713,28.54498,0.70061445,57.349327,283.47153,18.225683,86756.55,9.989708,-1.6188096
寧夏回族自治區|宁夏回族自治区,银川市,34.391296,135.14725,26.56046,27.098526,0.76778233,63.458378,283.69858,17.043379,87104.81,9.604786,-0.92325324
山東|山东,东营市,123.73962,191.91217,47.068542,44.71119,1.7928166,24.041409,282.73386,51.051357,101260.266,2.2368586,-0.11015198
山東|山东,临沂市,113.40391,262.1909,60.087524,45.136555,1.5634155,50.7358,287.37436,32.569023,99628.8,4.2496834,0.1510904
山東|山东,威海市,118.528244,153.61218,44.42208,38.527065,0.9024215,25.08852,280.40552,62.87223,100629.73,3.2257223,-1.3883018
山東|山东,德州市,203.13141,403.09436,91.172104,56.547325,3.032523,54.09755,286.31766,37.79856,101126.836,3.2417932,2.7098305
山東|山东,日照市,120.70076,252.73338,65.62211,46.80649,1.5284615,51.18723,286.5532,36.7613,99682.42,4.124075,-0.2816284
山東|山东,枣庄市,116.241035,261.30157,76.53732,51.743813,2.040154,52.704983,287.78253,33.55615,100309.305,3.291939,0.7166952
山東|山东,泰安市,150.11362,347.76807,55.984093,48.054752,1.5227873,56.30736,286.70795,35.85529,99538.2,3.212355,1.15778
山東|山东,济南市,171.05553,392.61847,73.907524,50.57707,1.998311,57.48557,285.989,40.2539,100005.555,3.730283,3.3180227
山東|山东,济宁市,134.63487,293.3153,65.92185,50.62017,1.905561,49.60382,287.6144,36.278027,100967.04,3.4190137,1.650714
山東|山东,淄博市,143.24692,363.06317,63.486946,46.514294,1.5576309,51.46384,285.40567,40.41996,98688.586,5.3314986,1.7170253
山東|山东,滨州,179.3447,311.31363,60.59348,47.162704,2.7129166,42.580128,284.93594,42.98559,101214.195,3.5589137,1.1690228
山東|山东,潍坊市,139.56602,226.6161,64.05121,49.040333,1.53052,43.414227,285.1625,44.46958,100218.06,5.046938,0.08361904
山東|山东,烟台市,126.82515,183.77737,49.656055,42.273136,1.0480112,35.47497,281.24637,57.96636,100146.836,3.0057168,-0.61375856
山東|山东,聊城市,211.87396,439.00833,94.62295,60.201794,3.2123268,46.561653,287.61072,33.532135,100983.44,3.045887,2.9985611
山東|山东,莱芜市,136.55663,362.60474,53.17756,46.053867,1.3666265,55.62749,285.391,37.14372,97693.99,3.734164,0.4376924
山東|山东,菏泽市,135.98755,244.3997,55.069233,43.73368,2.3947554,37.756905,288.73648,29.86085,100992.61,3.6330276,1.754315
山東|山东,青岛市,151.47632,231.63446,63.506424,55.896675,1.4844216,56.794804,283.33194,50.261738,100771.375,3.4297361,0.015768148
山西,临汾市,53.639027,68.620476,28.004686,13.973135,0.5300801,45.66184,284.49234,25.120628,90060.16,4.7628484,0.12587069
山西,吕梁市,59.19485,99.13761,27.186832,13.960621,0.6049918,46.133347,281.7508,28.593214,87555.58,6.4153814,0.06814032
山西,大同市,50.302017,79.120705,39.34698,23.005974,0.641059,36.17543,278.49103,39.222805,86722.08,8.193809,-0.6945155
山西,太原市,55.51887,150.85611,41.526833,23.857058,0.7280772,41.712532,282.00613,27.579927,87277.26,8.307553,-0.012314204
山西,忻州市,52.155796,84.61982,20.107512,13.43608,0.3388325,43.176315,279.46637,34.193157,85789.375,7.9608126,0.13758804
山西,晋中市,58.657127,169.67293,59.585335,37.760685,1.9351027,39.477085,282.63284,27.451004,88335.35,7.9377007,1.1795125
山西,晋城市,59.61312,94.68587,65.78363,23.350508,1.7177147,45.04924,285.34503,23.502028,90391.766,6.0439343,-1.95228
山西,朔州市,51.753155,79.15558,24.998806,17.140194,0.50116456,38.12681,278.8646,38.446594,86229.8,9.05539,0.33684626
山西,运城县,66.02938,95.3179,43.987812,26.569105,0.7183664,38.566013,288.0456,21.922413,94168.46,4.252676,0.6253783
山西,长治市,72.835846,145.99214,75.56647,33.20735,2.0426977,39.99518,283.25342,26.720917,88654.89,7.5649276,0.7604952
山西,阳泉市,57.879345,178.50963,51.120026,29.41372,0.90455014,44.25603,283.66086,26.85028,89976.61,10.360569,1.0953752
廣東|广东,东莞市,81.34284,129.53557,28.398394,85.89316,1.149855,80.41378,293.339,59.866,101774.77,-0.8975551,-0.042287596
廣東|广东,中山市,57.918148,93.23533,19.55436,48.401886,1.176626,73.111404,293.8149,60.957333,101810.21,-1.7822869,0.3682765
廣東|广东,云浮市,61.271656,67.4963,11.097996,15.5358095,0.84208053,90.74036,293.61917,60.140392,99726.0,-0.39597,0.67530155
廣東|广东,佛山市,85.41927,128.75793,39.7275,78.6929,1.3657862,78.570015,293.92508,57.85206,101808.63,-0.47378057,0.6041317
廣東|广东,广州市,89.146385,128.28209,34.80202,85.14562,1.0687962,92.12895,293.1641,59.03844,100943.67,-0.42176425,0.16507506
廣東|广东,惠州市,61.141243,84.88247,11.981134,32.619244,0.72851884,105.25328,292.6168,52.48414,99925.64,-0.54514587,-0.1691776
廣東|广东,揭阳市,60.08608,70.18758,16.148232,18.93688,0.5116036,79.59412,292.0735,56.98749,100652.69,-0.7741413,-1.2541425
廣東|广东,梅州市,48.39322,55.44996,11.411353,13.275497,0.44837782,88.3895,291.29715,52.36086,98433.56,0.39856157,0.20791826
廣東|广东,汕头市,44.86039,52.38311,16.540142,18.571037,0.40541384,81.192024,291.84625,63.938335,101660.68,-1.467535,-1.1014432
廣東|广东,汕尾市,60.53964,77.5757,9.862714,18.02055,0.6249395,85.28301,292.2351,54.119694,100263.17,-1.6435273,-1.0028952
廣東|广东,江门市,46.343998,60.12759,11.920075,16.070105,0.81724644,92.6723,293.48923,60.27761,101206.055,-1.9177973,0.58162254
廣東|广东,河源市,53.551952,65.52062,8.936485,14.558135,0.5436328,108.87946,291.77924,51.349648,98659.54,0.71078146,0.7645774
廣東|广东,深圳市,68.11186,119.82219,22.200773,91.28078,1.2096735,56.87953,293.0702,61.923027,101198.375,-1.5852191,0.6899043
廣東|广东,清远市,67.146,80.38635,16.959467,24.891787,0.60156447,104.91053,292.18542,54.618515,98114.945,0.96481633,1.2106155
廣東|广东,湛江市,25.794523,38.108967,5.2394795,6.7529397,0.31044906,86.635254,294.33124,75.2159,101626.57,-3.5800266,0.41639504
廣東|广东,潮州市,44.94795,53.662746,13.36826,17.942492,0.45015535,79.43567,291.88043,53.984333,99964.18,-0.7183105,-1.4861573
廣東|广东,珠海市,34.158867,47.026512,10.208097,17.909857,0.61391383,94.61572,293.56396,64.221985,101837.19,-2.764301,0.22995272
廣東|广东,肇庆市,72.61355,84.32441,15.493393,28.021986,0.84874254,89.052055,293.25165,58.16994,99779.1,0.20039816,0.7338289
廣東|广东,茂名市,36.029293,39.676655,8.659779,8.786589,0.37334317,85.68511,293.49982,65.60343,99808.91,-2.1836107,0.5688756
廣東|广东,阳江市,41.563843,45.980965,7.135414,8.852373,0.49314013,92.09942,293.1407,63.83348,100347.195,-1.5394167,0.33711055
廣東|广东,韶关市,47.716877,55.81321,13.6507435,12.376564,0.4488698,108.358116,291.919,51.25336,97425.14,1.8240179,1.2112298
廣西壯族自治區|广西壮族自治区,北海市,37.074562,43.621815,6.8299794,9.49121,0.39097983,80.03421,294.49265,77.03523,101657.16,-1.2646694,1.077177
廣西壯族自治區|广西壮族自治区,南宁市,64.240974,83.84107,9.413951,18.506262,0.6869642,80.70139,293.9712,64.02815,99774.0,-0.058506377,0.85183185
廣西壯族自治區|广西壮族自治区,崇左市,36.74926,45.890636,5.693352,7.3324966,0.3849832,85.2463,293.28537,67.56437,98487.836,-0.6394049,0.8973529
廣西壯族自治區|广西壮族自治区,来宾市,64.86636,74.51375,22.615362,10.372556,0.56013733,92.43503,293.59293,55.915676,98646.984,-0.049483735,0.64129096
廣西壯族自治區|广西壮族自治区,柳州市,60.495323,69.64756,30.192402,9.183285,0.49536416,87.11198,293.18173,50.722435,97841.48,0.90566814,0.7917913
廣西壯族自治區|广西壮族自治区,桂林市,56.964127,64.77578,23.742685,6.547867,0.4508786,93.259285,292.44107,49.618206,96292.25,1.6602039,1.3073032
廣西壯族自治區|广西壮族自治区,梧州市,58.690487,63.931683,15.032009,10.5111,0.63342834,89.56579,293.56744,58.143707,99456.086,-0.08281669,0.2882906
廣西壯族自治區|广西壮族自治区,河池市,54.241383,62.405388,19.023188,5.578362,0.46392092,89.92946,292.39923,53.175144,95586.52,0.034040015,0.3348566
廣西壯族自治區|广西壮族自治区,玉林市,50.212452,57.29243,11.810577,9.962078,0.47994617,81.99292,293.87448,69.74128,99890.27,-0.6942868,0.78468716
廣西壯族自治區|广西壮族自治区,百色市,52.089603,60.10193,17.287374,6.2138166,0.4529791,90.67381,291.50647,56.732162,93583.55,-1.3886914,0.5781219
廣西壯族自治區|广西壮族自治区,贵港市,65.53542,74.74645,15.505283,11.393929,0.58765715,85.370964,294.34363,60.10735,100284.27,0.19081074,0.57957286
廣西壯族自治區|广西壮族自治区,贺州市,60.66054,67.39791,16.660896,7.0070605,0.5173589,98.932335,292.44086,52.543034,97537.23,0.5153937,1.0138774
廣西壯族自治區|广西壮族自治区,钦州市,48.08584,55.65716,6.0554905,12.888288,0.5235128,77.06638,294.27222,73.47873,100929.76,-0.52930105,1.2951463
廣西壯族自治區|广西壮族自治区,防城港市,34.99987,43.13927,7.087332,11.78456,0.368485,82.00338,292.96527,80.025505,99333.96,-0.9363189,1.6459411
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,65.84699,89.39398,4.887511,20.813475,2.6179786,56.44803,280.5609,31.828125,80759.98,0.8276455,3.8936112
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.4187818,3.9831407,2.2676096,1.9974982,0.17468995,62.12704,280.12115,39.210308,80575.29,0.77812517,2.148104
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.6408129,4.0496216,1.1631749,0.9864609,0.16099878,71.57976,275.3209,31.794239,70586.9,5.639594,0.5841999
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.225187,15.995822,10.711078,5.9388175,0.21120465,55.439484,273.59924,83.8571,97367.52,-1.4327809,-0.7983119
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.418122,10.424826,4.422813,2.7146795,0.17942199,57.89672,278.75098,51.98417,86502.64,2.805401,3.639893
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,12.287621,13.784165,2.4377706,2.3699465,0.74481857,55.2116,282.55716,28.334887,90399.0,2.1293929,0.43643382
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,2.77233,2.993412,0.56395537,0.6077428,0.14394264,78.29293,276.66953,19.42178,74526.03,1.5292748,2.0681818
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,5.5105596,5.786597,1.3773462,0.8076456,0.15020172,60.538113,281.47092,28.6596,88353.51,3.4410155,2.3797972
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.208897,8.030382,2.139248,1.8256142,0.18554144,73.23733,278.17822,22.834614,76830.766,3.1326857,1.9698759
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.680653,9.598618,4.8009806,3.453575,0.27391323,55.7376,277.37106,66.57619,89179.81,2.3308058,0.457455
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,5.1133823,5.230977,0.5233315,0.42693895,0.1689452,69.10352,278.7231,20.564453,79509.1,2.527694,0.9575866
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,19.314846,23.654016,4.093929,6.316946,0.93242586,61.257607,279.4707,50.392467,90043.72,-0.19370665,1.7929825
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,72.00599,85.68031,31.449265,43.14006,1.2983897,30.242107,280.02277,47.97177,94354.42,0.5369178,0.29527628
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.6424456,7.2087874,1.8721086,1.1790056,0.1677571,60.746605,281.54755,26.390045,85634.81,1.605605,0.56960714
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.9845545,3.2916725,1.4466037,1.0814344,0.18872452,66.942,275.68372,75.53254,88376.2,-1.5165557,3.886662
江蘇|江苏,南京市,97.30541,213.04994,45.04401,53.531094,1.0608,61.488052,290.02,37.049435,101521.82,5.539026,1.7173966
江蘇|江苏,南通市,129.81815,245.01042,49.53157,61.594643,1.1870465,50.31831,287.86066,46.75571,101615.625,3.123103,1.6615833
江蘇|江苏,宿迁市,96.547195,218.65715,49.549053,39.699623,1.4136336,65.342125,289.23282,33.99015,101462.234,4.019882,0.60213655
江蘇|江苏,常州市,116.43508,218.42233,50.670456,61.402283,1.4596454,64.8398,289.7599,40.266068,101580.555,6.393435,2.0048614
江蘇|江苏,徐州市,107.05971,246.19006,72.21492,50.324463,1.979486,58.575687,288.66708,32.92447,101184.13,3.964821,0.5118097
江蘇|江苏,扬州市,105.42954,242.78967,46.432037,49.447166,1.2046756,60.83691,289.78766,37.576374,101572.47,4.4903784,1.0536704
江蘇|江苏,无锡市,124.119705,222.49927,64.97535,71.09853,1.7568467,59.9063,289.65277,41.8957,101488.266,6.6067057,1.6991031
江蘇|江苏,泰州市,122.9628,262.49557,51.084652,54.649944,1.3927859,61.015728,289.58383,39.311337,101529.26,4.5260835,1.3173021
江蘇|江苏,淮安市,90.39008,202.6778,40.039585,39.81641,1.1979942,71.026375,289.44055,35.48719,101477.32,4.0148196,0.5558327
江蘇|江苏,盐城市,114.444824,221.96667,40.24689,42.772423,1.0683721,69.32478,287.90018,41.1655,101509.38,2.6674128,0.66723603
江蘇|江苏,苏州市,127.81125,216.72449,61.311386,86.97777,1.5076374,52.87908,288.93402,45.902294,101657.86,5.13563,1.4780364
江蘇|江苏,连云港市,107.81672,260.95834,58.5703,42.474155,1.3896728,63.685917,288.23737,35.68394,101271.26,3.6224203,0.28106216
江蘇|江苏,镇江市,113.40077,248.50407,59.840714,62.502438,1.3847855,58.572643,289.89764,39.081364,101511.766,5.7991557,1.7534314
江西,上饶市,64.74673,99.69895,32.444393,20.960306,0.6131085,75.82719,290.41757,46.250465,99745.94,2.633906,1.3440105
江西,九江市,55.142464,87.32974,20.09789,23.418283,0.5874107,63.47431,291.31458,40.19592,99545.69,2.3747978,-0.6860143
江西,南昌市,79.90694,151.39185,31.124712,39.83967,0.9438639,69.03175,291.8921,42.95671,101497.65,0.769341,-0.2687803
江西,吉安市,47.671757,55.529408,14.167758,8.170627,0.4553299,90.314445,292.8646,39.06142,99189.695,0.51075673,0.6556115
江西,宜春市,61.442284,86.73007,19.414259,18.083601,0.6843335,79.53204,292.39468,38.79244,99585.0,0.794575,-0.45619377
江西,抚州市,42.77536,61.846478,12.912163,10.904429,0.40645295,89.88868,291.69794,41.751648,99244.94,0.5719622,0.9494858
江西,新余市,66.714035,89.59997,22.504238,22.667252,0.75124645,80.12676,292.57272,39.4526,100555.31,0.39127877,-0.100608245
江西,景德镇市,69.35022,97.63332,24.476177,22.37384,0.6289483,63.929733,290.12454,46.70315,100475.6,2.23443,1.6240162
江西,萍乡市,100.42918,112.13028,39.39889,24.289639,1.3983566,70.32952,292.70615,38.22767,98255.984,1.148264,0.8608463
江西,赣州市,36.466377,40.898148,10.708578,5.4696884,0.3348838,95.9682,291.7713,44.91911,97649.18,0.89618856,1.0983183
江西,鹰潭市,54.258656,81.84391,18.573164,19.89953,0.52168334,79.16364,291.57428,43.070423,100420.82,2.1100383,1.8365465
河北,保定市,113.142105,216.0428,57.119446,52.127,1.702972,44.12821,284.61603,29.727758,97323.586,2.3776205,-0.3885523
河北,唐山市,209.26192,311.4174,110.150635,102.090294,4.284956,26.933527,279.40848,51.128246,100630.08,-2.2859876,-1.2201462
河北,廊坊市,237.7108,358.91565,84.19169,85.297966,3.6865854,33.352947,283.81555,36.997726,101121.71,-0.018180504,0.53398216
河北,张家口市,35.924965,63.20815,22.554155,20.119091,0.5715055,48.26562,276.2391,47.14137,87083.54,6.8381166,-0.6970641
河北,承德市,41.240093,65.434326,21.834335,32.552692,0.89100266,46.77625,274.61636,55.003662,90453.93,2.9912124,0.23625393
河北,沧州市,224.99341,357.99084,86.95007,58.1731,3.8955555,45.5439,285.41324,37.204464,101170.68,1.9675959,1.4925381
河北,石家庄市,110.83913,308.70755,91.78121,47.836094,1.6204756,44.878914,287.92194,23.689463,97990.78,4.9511065,-0.34187084
河北,秦皇岛市,132.43896,204.71407,65.31389,61.417004,3.2648172,35.971832,277.51138,54.923496,98402.44,-2.2114205,-1.3559607
河北,衡水市,207.43245,452.3155,113.6569,70.72168,3.482289,46.86165,286.70676,32.515686,101049.99,2.488669,2.1180625
河北,邢台市,170.19656,442.02322,126.93031,65.34657,3.1794498,41.835598,289.13153,24.352661,99585.64,4.0526175,0.5993192
河北,邯郸市,183.58752,375.44717,124.906975,60.174267,3.7720666,36.73848,289.51212,22.84978,99146.52,5.270716,0.42735863
河南,三门峡市,56.352978,79.70689,24.830439,20.817795,0.57342863,45.760693,288.00067,19.704845,91865.234,5.4057918,-0.18250856
河南,信阳市,58.60374,80.34322,22.365799,23.768003,0.44373506,35.75192,290.55054,29.562506,100455.52,5.091786,1.3564237
河南,南阳市,48.562923,54.180603,18.254803,13.789849,0.3610053,45.479595,291.1454,22.42907,98368.51,5.0685124,-0.090337016
河南,周口市,94.70299,150.54715,42.873142,35.562054,1.3508214,29.160381,289.9331,25.910805,101079.46,3.353423,1.1660872
河南,商丘市,102.61082,200.29933,51.300842,43.04346,1.5911714,53.659363,289.27615,28.613546,101114.09,3.4161708,0.8985538
河南,安阳市,139.4507,241.65277,97.65632,46.5544,3.2835634,35.826748,290.20868,20.291224,98628.016,5.5680814,0.27839088
