province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,揭阳市,44.161674,50.783436,12.867973,19.800348,0.4850568,64.16662,292.26843,68.35004,100733.13,-2.5055487,-1.5307814
廣東|广东,梅州市,32.141,36.219345,7.902212,13.020617,0.4039222,70.92762,291.61526,64.1963,98532.41,-1.0933098,0.28273025
廣東|广东,汕头市,31.149607,38.083057,12.535817,18.872143,0.3702461,70.601425,292.04108,71.1794,101743.18,-2.995846,-1.6032813
廣東|广东,汕尾市,46.812466,55.15534,7.168179,17.530827,0.7571993,67.46822,292.29202,72.16953,100327.74,-3.3697627,-1.1416513
廣東|广东,江门市,34.001835,46.011513,10.979509,20.506746,0.733711,74.28838,293.2277,82.23289,101234.91,-3.8382356,-0.022278521
廣東|广东,河源市,38.419743,43.79235,4.7587147,13.521028,0.5392695,72.03854,291.51993,69.26716,98752.055,-1.3426253,0.46521118
廣東|广东,深圳市,46.652115,72.7626,15.526297,67.40429,1.395886,57.390465,292.93036,80.62903,101242.9,-3.6734095,0.5348808
廣東|广东,清远市,52.56387,57.548668,11.596556,32.586414,0.5956602,69.13062,290.71826,82.50252,98202.0,-0.73737603,1.7376615
廣東|广东,湛江市,14.4512005,23.565771,2.7046936,6.022658,0.26446632,74.48584,293.83585,85.88584,101619.48,-4.865875,1.2609015
廣東|广东,潮州市,29.620789,36.773464,9.254998,17.067411,0.4134759,72.645134,292.34116,61.490902,100060.11,-1.6847343,-1.034614
廣東|广东,珠海市,25.314873,36.532753,11.034483,20.595667,0.5515945,76.47959,293.0998,86.500206,101867.65,-4.6453967,-0.43731385
廣東|广东,肇庆市,55.94234,63.638058,11.988714,32.70256,0.8504265,73.11981,292.25473,80.27524,99840.07,-2.1928856,1.325213
廣東|广东,茂名市,18.77019,23.717373,3.7508976,7.2645855,0.29271472,70.63627,293.05377,80.07853,99814.39,-3.9405882,1.9890287
廣東|广东,阳江市,23.707079,29.750181,4.470305,8.007995,0.3924624,75.15189,292.87744,83.26573,100364.984,-3.5299048,0.50749093
廣東|广东,韶关市,32.365574,35.524834,9.642018,13.668768,0.35740322,70.02166,290.6526,77.57386,97530.0,0.5518636,1.9830004
廣西壯族自治區|广西壮族自治区,北海市,20.444754,27.752214,4.219849,7.0083995,0.31811115,71.61533,294.07275,81.14388,101643.8,-3.015672,2.6716704
廣西壯族自治區|广西壮族自治区,南宁市,35.427807,45.466442,7.0660443,14.622545,0.6215979,59.53713,292.68082,83.61195,99733.34,-0.6412811,4.2434707
廣西壯族自治區|广西壮族自治区,崇左市,21.709696,27.768555,4.011683,6.44528,0.33620733,67.0435,292.0868,85.33881,98419.86,-0.44190866,3.3819923
廣西壯族自治區|广西壮族自治区,来宾市,36.066353,42.12099,10.6167755,8.805745,0.4555826,60.77037,292.0692,81.0851,98625.16,-0.9054071,4.6317797
廣西壯族自治區|广西壮族自治区,柳州市,31.572481,38.401646,14.586758,8.63558,0.3563433,58.32773,291.452,83.834885,97806.91,0.19653189,5.9644904
廣西壯族自治區|广西壮族自治区,桂林市,28.66574,34.172306,8.575676,6.283839,0.32139805,61.068096,290.12054,85.72941,96311.805,0.77746135,4.8317685
廣西壯族自治區|广西壮族自治区,梧州市,32.421642,36.133823,6.300774,9.088278,0.44273236,64.262474,292.22028,79.25847,99488.91,-2.572737,2.241515
廣西壯族自治區|广西壮族自治区,河池市,23.508312,29.264086,6.4638615,5.1006837,0.3071342,61.35532,290.51974,85.745674,95465.65,-0.0926939,6.2619076
廣西壯族自治區|广西壮族自治区,玉林市,27.505846,33.0823,5.7183995,8.032709,0.36539453,66.2618,293.29633,77.82757,99885.08,-2.3954158,3.1469955
廣西壯族自治區|广西壮族自治区,百色市,23.371782,28.303019,5.339468,4.5496783,0.3110914,68.57415,290.7908,74.58545,93400.71,0.6856735,4.7132406
廣西壯族自治區|广西壮族自治区,贵港市,38.518852,44.597466,8.219873,9.134911,0.46454543,63.20183,293.27835,75.116135,100285.695,-1.6743072,2.144715
廣西壯族自治區|广西壮族自治区,贺州市,36.619072,40.96084,8.114058,9.94747,0.41867164,63.796597,290.84518,83.56773,97589.51,-1.2834718,3.9017084
廣西壯族自治區|广西壮族自治区,钦州市,28.028547,35.03986,4.6796336,9.079538,0.45290622,67.571686,293.60803,81.6595,100904.66,-2.118866,3.692397
廣西壯族自治區|广西壮族自治区,防城港市,19.180336,26.745527,5.083346,8.707139,0.30858812,72.802155,292.096,91.75816,99287.14,-1.9989026,3.6005707
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,17.004396,18.64365,6.6047926,13.633659,0.6706826,61.537323,266.622,31.116684,81050.02,1.958549,0.16131918
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.3553922,3.9218063,2.3022945,2.0160398,0.1762523,66.223404,270.60165,36.816143,80674.13,-0.6879661,2.4188225
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.508094,5.0338545,1.443562,1.1870462,0.18151493,65.156876,266.75507,53.990597,70345.555,3.561749,0.37679324
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.518165,12.368248,14.08056,8.983156,0.24052106,53.572254,257.4654,71.994736,98975.03,-2.6625514,-1.5397345
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.488787,8.517727,5.2850065,3.51225,0.20655428,61.623997,263.44086,55.80993,87303.59,0.2932659,1.8661215
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,4.5984282,5.0259843,2.194838,1.517131,0.20631869,67.10542,267.896,46.160244,91164.68,-0.4235585,0.50560284
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,2.8176353,3.1521764,0.83301497,0.7818945,0.15121391,61.097507,266.71136,48.64096,74566.89,1.6512976,0.5522165
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.719347,2.9994593,1.5894003,0.94866043,0.1578724,67.63303,265.46945,44.407787,89076.79,0.49518725,-0.024829837
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.741887,9.732825,2.570333,2.1356995,0.20383894,56.341057,268.574,43.166954,76993.11,1.4977016,0.62326235
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.444929,9.572438,8.400618,5.7445064,0.24725382,63.550972,262.35992,49.597355,90096.78,-0.49958712,0.9788983
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,1.9158466,2.1164672,1.118152,0.52791375,0.1464481,58.676407,267.07867,52.073006,79598.72,0.5298327,0.14603058
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.683234,13.36744,3.9618857,7.0441895,0.40819463,60.541843,262.27594,51.954628,91069.09,-1.0231131,0.61714405
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,59.962784,63.146935,36.993797,41.240902,1.5501459,28.899204,259.66254,71.81079,95698.42,-1.304891,-0.27772066
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,7.820801,8.709431,3.4314284,1.8497994,0.19263211,53.307774,270.11145,48.804142,85959.29,-1.7148622,-0.6993878
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.6072154,1.7885177,1.0580164,0.9020133,0.1836637,69.53803,259.8975,49.438072,89353.64,-3.6669426,1.9661784
江蘇|江苏,南京市,104.061615,127.65699,30.206678,55.13968,2.5885894,12.411059,284.4879,88.84494,102068.37,2.9373949,-2.0139055
江蘇|江苏,南通市,94.27677,99.94843,20.696201,49.621174,1.4158208,18.020124,283.63846,92.55606,102152.484,2.6937,-0.40193263
江蘇|江苏,宿迁市,109.36089,134.36765,32.234413,37.485165,2.5550249,15.784696,281.5009,83.04371,102215.516,0.17780715,-4.996645
江蘇|江苏,常州市,94.5719,97.03048,24.117239,58.18454,2.021516,14.255272,285.34576,89.913536,102087.57,3.6686082,-0.9455029
江蘇|江苏,徐州市,130.48586,184.25755,53.09749,57.262398,3.7190797,10.570227,279.81308,77.89737,102032.03,0.499676,-5.6063595
江蘇|江苏,扬州市,97.927795,110.57429,25.793388,45.482845,1.7584516,20.457237,283.5585,86.67998,102192.016,1.7328769,-3.332889
江蘇|江苏,无锡市,90.86497,93.26033,23.63337,59.072613,1.9589342,12.103795,285.33353,91.13463,101986.516,3.438502,-0.155269
江蘇|江苏,泰州市,96.048676,104.43924,25.474436,49.391754,1.6512488,22.042252,283.92062,87.865,102123.19,2.0898247,-2.339068
江蘇|江苏,淮安市,99.38916,123.55705,28.291044,40.20841,1.9153752,20.679707,282.019,85.644745,102176.12,0.39269608,-4.32866
江蘇|江苏,盐城市,88.2262,99.22314,33.385456,49.4008,1.6552271,32.44104,281.08008,88.72954,102202.734,1.6339998,-4.502645
江蘇|江苏,苏州市,87.57328,86.056076,18.83293,62.099052,1.7189707,10.410534,285.29874,91.79291,102139.82,3.3344238,0.8486537
江蘇|江苏,连云港市,59.27897,78.0693,42.13035,47.18295,2.2404978,23.658148,279.3831,82.99026,102103.42,0.28109604,-5.6817536
江蘇|江苏,镇江市,97.84921,102.706955,27.269709,54.068626,1.8818336,13.07615,284.88104,88.610794,102057.66,3.149453,-1.9272338
江西,上饶市,56.728535,67.325325,15.540639,19.378452,0.8336334,44.909702,288.30905,82.26917,99963.37,1.6184369,0.9997013
江西,九江市,59.22848,62.113857,16.95858,32.070282,1.5838768,36.16838,286.40906,86.018196,99763.76,0.8448999,-0.70148057
江西,南昌市,66.58255,78.16569,15.143787,34.295708,1.4693189,35.431206,288.25098,82.879036,101728.555,0.03397667,-0.58304566
江西,吉安市,28.931437,33.076138,11.182179,8.575042,0.4102911,58.089172,291.43436,74.7277,99328.69,1.2338641,1.7647735
江西,宜春市,49.217,56.051422,15.230913,20.939823,1.0101484,42.927135,288.92798,84.05553,99757.59,1.1444154,0.50242674
江西,抚州市,31.756636,35.25445,9.564726,10.104689,0.4449881,57.59687,290.1747,78.65264,99417.26,1.1058726,1.9158148
江西,新余市,45.476868,54.572346,17.707445,19.603884,0.8087473,43.01815,290.4283,79.33782,100726.24,1.6218998,0.5541343
江西,景德镇市,58.50015,66.72007,14.75617,21.573431,0.92133576,39.72587,287.50363,85.12623,100716.91,0.7959217,0.33523953
江西,萍乡市,63.354927,74.81644,21.083826,20.7112,1.136064,39.38365,288.27954,84.959465,98412.336,2.7164574,1.1562257
江西,赣州市,23.053415,26.521055,6.769881,6.289689,0.2935754,68.99001,290.89062,72.73447,97782.94,0.6751989,2.4157197
江西,鹰潭市,40.17218,43.894405,11.974825,15.5206785,0.58288044,47.81327,289.7116,78.45821,100620.99,2.0255392,2.333996
河北,保定市,59.396343,82.70077,51.52925,40.616066,2.0839899,37.809258,271.31537,47.231995,98699.14,0.68716496,-4.2011538
河北,唐山市,67.851105,90.85973,51.232838,33.570793,2.4311814,36.4432,270.59875,56.941826,101983.86,0.8958724,-5.013009
河北,廊坊市,44.502365,56.662514,43.844723,33.929314,1.8880769,35.199417,270.8846,49.93249,102711.23,0.9857426,-8.0440855
河北,张家口市,15.098269,21.44355,16.003748,9.981092,0.39948127,49.088634,258.3916,62.066364,88061.22,5.9257226,-6.0525484
河北,承德市,20.738523,26.74652,11.183222,10.87352,0.5752055,45.078873,260.87433,54.778305,91450.14,4.8936853,-7.408469
河北,沧州市,70.49139,93.32598,64.21946,37.665222,2.9918537,29.360476,271.67166,64.48919,102688.055,0.2618016,-6.2423286
河北,石家庄市,112.32832,169.17007,108.12565,62.946228,2.9119582,28.624094,273.62506,48.780388,99402.38,-0.06938839,-1.81296
河北,秦皇岛市,43.305946,55.158165,26.332495,25.690596,1.46929,42.706646,268.27963,57.03146,99580.125,0.88952255,-7.2676473
河北,衡水市,102.858116,167.42976,102.918724,61.484825,3.7064958,24.290977,272.0517,68.81032,102580.21,-1.0863945,-4.628414
河北,邢台市,130.1138,203.72438,132.01239,76.70407,3.5309575,21.43422,273.882,60.287746,101002.9,-0.885666,-3.889207
河北,邯郸市,129.94406,188.88054,131.4117,72.68636,3.493369,17.010544,274.42807,61.71368,100437.2,-0.9749647,-4.139665
河南,三门峡市,149.77838,161.92653,51.9766,36.46977,2.7853782,30.928686,278.20837,59.942955,92310.17,-1.6444418,-0.15533619
河南,信阳市,182.30344,183.4287,37.92497,38.67731,2.2585864,25.255049,279.92184,79.54193,101072.31,-0.6263504,-4.2784233
河南,南阳市,187.71394,217.97392,60.025078,33.550686,1.9595449,26.762243,279.42868,65.88673,99011.53,-2.3552015,-2.2504613
河南,周口市,249.36081,337.4095,63.934135,52.345325,5.898273,17.616083,277.91467,70.98372,101980.86,-1.1088808,-5.2253566
河南,商丘市,199.5225,282.06525,60.115677,58.55166,4.220797,14.170054,277.6272,72.33513,102059.94,-0.16169311,-6.184754
