province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,乐山市,60.36412,69.973175,22.653355,8.842792,0.43759304,93.95953,296.18408,77.800125,88419.9,1.7570287,-3.6343052
四川,内江市,47.839603,66.428604,17.565,14.167686,0.6734987,80.563995,301.9231,64.329865,95408.77,1.1299459,-5.4613357
四川,凉山彝族自治州,22.283306,23.691984,5.7989345,2.7491384,0.20128995,66.587166,289.8172,74.85659,73912.51,2.2254806,2.2102263
四川,南充市,38.487713,47.115723,14.19098,9.442437,0.42937985,73.9,302.19214,59.681118,95468.54,-2.493246,-3.830531
四川,宜宾市,60.23484,71.175934,26.551987,9.5888,0.51375645,96.40553,301.0505,67.88533,93943.0,3.3265972,-2.5763755
四川,巴中市,38.531937,41.048542,12.409418,4.6916056,0.27403244,75.728226,298.7113,68.33697,91479.88,-3.5311296,-3.0272875
四川,广元市,31.278952,33.26609,9.075341,3.771297,0.23169065,75.93291,296.13065,68.95764,90727.82,-2.3469136,-8.006722
四川,广安市,40.556942,56.855152,17.332102,13.590828,0.6289964,86.136696,303.63843,58.589836,95395.81,-1.5033389,1.0589246
四川,德阳市,35.969875,45.72113,11.523806,9.879649,0.38302276,60.50678,297.6694,64.61085,90953.016,-3.2375286,-5.7698216
四川,成都市,44.94771,62.83861,17.232626,20.261488,0.52959806,54.655598,298.66452,64.64535,92677.21,-1.8887109,-4.2403297
四川,攀枝花市,17.723967,19.942705,9.007663,5.9455104,0.21436733,54.63109,295.1401,65.2304,81073.26,1.0119817,3.537891
四川,泸州市,40.217937,54.3059,20.476854,10.209266,0.53210133,87.20638,301.81955,61.744915,92409.46,2.734099,1.5750352
四川,甘孜藏族自治州,21.054838,21.84208,2.9579577,1.0440177,0.1429426,101.879616,281.2675,80.34274,61482.746,0.5124659,0.03666293
四川,眉山市,56.553562,73.22157,20.239277,18.635199,0.5529216,70.01256,298.73923,70.92365,93268.31,0.68852776,-4.1645145
四川,绵阳市,33.71653,37.853474,9.458002,4.435265,0.2687859,74.918144,294.9137,69.67121,87389.09,-2.7289035,-6.846052
四川,自贡市,57.204296,74.75132,22.544434,14.565727,0.6532423,86.73754,301.9051,66.145004,95363.305,1.9245749,-5.057769
四川,资阳市,40.088936,54.186287,14.807514,12.074073,0.5445258,72.51333,301.36383,62.065483,95497.28,-1.4539763,-6.2070293
四川,达州市,39.00936,44.536537,14.694753,7.317116,0.34971774,80.910645,300.77182,66.63491,92939.18,-3.3348718,0.40454867
四川,遂宁市,36.852528,49.44331,13.452805,11.471058,0.5377847,72.460945,301.77963,58.851627,95848.73,-2.7893722,-5.710296
四川,阿坝藏族羌族自治州,33.851574,36.70958,6.916007,1.7868302,0.21039212,79.53543,282.45892,88.06871,66026.61,-0.5204116,-0.96040714
四川,雅安市,58.265453,67.85301,17.009983,5.2354684,0.39188755,84.95269,290.35864,88.3566,79505.95,-0.6869066,-0.6244914
天津|天津,天津|天津,81.66361,115.46715,26.11417,34.49023,1.9926996,46.49086,299.07635,68.49153,99908.195,-1.0630683,3.8705373
安徽|安徽,亳州市,59.068005,85.34861,28.263517,22.073181,0.7312614,81.1482,302.06967,70.69118,99961.51,-1.1515467,4.360302
安徽|安徽,六安市,66.53698,86.92885,16.415438,10.90367,0.5734334,83.228294,301.88193,73.80848,98059.52,-0.51886356,3.1202133
安徽|安徽,合肥市,66.88406,99.952156,17.934368,14.980458,0.6544584,56.441216,302.22888,74.23324,99920.91,-2.164264,2.8687851
安徽|安徽,安庆市,77.839386,94.500374,20.158922,11.730734,0.585497,91.5484,301.6215,78.17952,98477.14,-0.025600757,1.3654038
安徽|安徽,宣城市,53.13257,69.25526,12.7029505,13.739728,0.6157834,96.46302,301.28333,76.78355,98120.055,-1.6374079,1.6036565
安徽|安徽,宿州市,43.617928,72.05488,22.24641,21.340069,0.74415207,90.45204,301.39685,70.0015,99965.79,-1.6445174,4.101255
安徽|安徽,巢湖市,64.967026,93.13752,17.899115,17.420439,0.6350326,60.844353,302.17715,76.1975,100050.01,-1.9058741,2.4039462
安徽|安徽,池州市,62.472298,73.34281,16.759912,8.000457,0.4850741,95.010445,301.9768,75.17263,98346.72,-0.3506812,2.077264
安徽|安徽,淮北市,44.71628,75.51467,28.86966,28.468964,0.77293354,87.23898,301.81494,68.44598,99987.914,-1.3555139,4.192765
安徽|安徽,淮南市,67.979645,100.757324,27.794842,22.512249,0.72751474,50.767647,302.3194,71.416,100047.45,-1.4958004,3.9700768
安徽|安徽,滁州市,55.409702,87.23806,18.94657,15.138965,0.6927719,60.990894,301.64,72.92228,99859.82,-2.0604076,2.9758692
安徽|安徽,芜湖市,56.000828,75.43527,14.489788,13.969385,0.5874752,74.452995,302.2881,75.30611,100062.49,-1.3840915,1.4545661
安徽|安徽,蚌埠市,51.766285,84.38086,24.851871,20.376917,0.73576546,66.00878,302.02438,69.73562,100054.74,-1.6391212,3.6865942
安徽|安徽,铜陵市,63.672764,85.67297,17.941774,17.327063,0.59907037,67.52007,302.30423,75.763725,99976.22,-1.3961056,1.7858876
安徽|安徽,阜阳市,69.94023,89.19471,26.707342,16.904406,0.65402454,79.462105,302.5579,73.696465,99940.055,-0.7558378,4.0697913
安徽|安徽,马鞍山市,57.44765,84.52216,19.510237,20.2262,0.7121634,66.6491,302.22604,73.946815,100333.586,-1.7739376,1.8892485
安徽|安徽,黄山市,61.1245,72.800835,16.177696,8.034455,0.4972006,99.416794,300.41833,79.702385,96322.68,-1.0622357,0.87798154
寧夏回族自治區|宁夏回族自治区,中卫市,17.514368,19.108746,3.9634705,3.6588585,0.14301135,74.72359,292.27676,52.692924,83334.6,2.787411,-2.6176026
寧夏回族自治區|宁夏回族自治区,吴忠市,17.779911,20.954716,5.846002,7.1544147,0.17168108,66.667114,292.95178,51.76716,84659.71,3.9979963,-2.3214488
寧夏回族自治區|宁夏回族自治区,固原市,16.218252,17.271307,3.6538515,3.1177804,0.13769345,81.30655,288.44693,70.54627,80976.9,1.0841722,-3.1813443
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.631893,30.033743,10.873819,15.565573,0.28605554,40.97348,295.2642,36.240353,86363.16,6.7294207,-3.925614
寧夏回族自治區|宁夏回族自治区,银川市,17.853016,28.695362,9.151159,18.62617,0.33795834,40.35939,295.15112,40.95951,86632.8,5.0340056,-2.6210039
山東|山东,东营市,62.47633,89.357445,42.094936,27.629482,0.7953158,77.286156,300.52322,62.093147,100148.58,0.76573044,5.632586
山東|山东,临沂市,55.067993,82.61883,25.218594,20.950605,0.721083,85.83156,298.5837,77.51227,98610.875,-1.0283128,4.6027803
山東|山东,威海市,31.666485,41.603405,24.51751,15.3216915,0.32216004,83.562614,296.90533,80.071365,99881.74,-1.1582956,5.6026745
山東|山东,德州市,78.678154,131.91115,41.1517,29.330658,1.1073905,98.51316,300.62158,62.608604,99947.18,1.948846,6.0455503
山東|山东,日照市,44.1622,62.7319,16.946608,13.099811,0.5554543,85.87245,298.39453,81.46394,98739.02,-1.4266686,5.932298
山東|山东,枣庄市,47.78892,78.734375,32.11086,26.883099,0.72070086,87.30721,299.874,72.049385,99162.93,-1.7945969,4.4549417
山東|山东,泰安市,63.889267,111.58013,33.841206,25.815578,0.8020246,106.846344,299.25262,70.83448,98457.9,-0.36479628,4.9724092
山東|山东,济南市,63.97279,112.34446,38.12831,26.9824,0.88060045,115.233765,300.21436,64.47682,98895.6,1.5547512,6.5414863
山東|山东,济宁市,53.672226,90.68879,34.100986,25.581783,0.76856303,93.99001,300.63245,68.2243,99751.21,-0.9950812,4.6631837
山東|山东,淄博市,59.246567,96.09183,35.290867,23.836597,0.70552677,114.82929,299.3853,66.01012,97707.77,1.7849956,6.238198
山東|山东,滨州,71.73182,107.80788,41.30075,29.293036,1.0207815,87.488174,300.55768,60.635563,100075.26,1.6690048,5.408343
山東|山东,潍坊市,45.641994,67.98848,23.793047,15.472499,0.5090517,86.50591,299.37277,72.63883,99235.125,-0.049877744,6.810672
山東|山东,烟台市,34.56401,49.127506,17.13431,11.265113,0.35475516,82.25296,297.72116,77.912964,99301.766,-1.689149,7.2086663
山東|山东,聊城市,62.96922,118.26298,34.6425,25.198858,0.89583445,102.7208,300.6124,63.897705,99780.19,0.98823243,5.366858
山東|山东,莱芜市,63.655983,103.86561,30.532114,21.344128,0.70460236,119.98455,298.08292,72.433075,96761.83,0.53845745,5.9046106
山東|山东,菏泽市,58.514786,85.32805,32.00337,24.72186,0.90032923,85.77131,301.1032,68.088165,99719.24,-0.4773239,4.115724
山東|山东,青岛市,30.974503,56.978302,17.401743,11.327876,0.452138,87.27156,298.86435,79.27741,99848.88,-1.6144139,6.7632055
山西,临汾市,37.814213,41.548275,25.475212,17.882856,1.0810809,47.739426,293.94437,74.563644,89359.73,2.5664685,-0.75640774
山西,吕梁市,33.867874,40.58771,18.528307,11.208842,0.7941454,55.89994,293.31085,63.500416,87044.16,4.305101,-0.1348946
山西,大同市,47.332237,67.54554,10.727357,11.72297,0.701111,63.078987,293.07272,62.71723,86337.28,6.5547113,0.86590093
山西,太原市,42.011497,59.74485,20.325155,18.09672,1.2772213,50.283234,293.91797,59.5229,86812.9,5.6634946,-0.82556045
山西,忻州市,39.622112,52.19583,12.443507,10.500043,0.58233476,59.700695,292.31772,63.405285,85428.336,5.311678,-0.91855425
山西,晋中市,37.21133,59.741787,25.521278,20.831701,1.3769487,52.73651,294.3417,67.44519,87768.86,5.387751,1.1652497
山西,晋城市,35.49275,52.475475,17.604986,20.125656,1.6536942,46.179264,295.05078,77.65431,89629.63,2.1896195,-0.7764361
山西,朔州市,39.693233,55.900776,9.497641,11.607821,0.619783,59.378,292.57202,61.420868,85882.79,6.818266,0.32469523
山西,运城县,45.10411,50.375233,33.138412,23.422403,1.0514126,43.945446,296.3721,74.425514,93237.164,1.5890929,-0.9021819
山西,长治市,27.257515,46.285973,20.331944,18.740341,1.288067,50.9819,294.2888,72.017784,88021.805,4.2172904,0.36227724
山西,阳泉市,43.063763,70.0959,20.130444,17.278517,0.96899414,62.53722,296.37213,57.120174,89370.65,6.582797,0.1741635
廣東|广东,东莞市,30.213606,52.274246,20.378395,39.1759,0.9483163,78.62396,301.90027,77.91818,100237.96,2.4013257,1.4634484
廣東|广东,中山市,21.831303,36.27085,15.516336,21.717045,0.71542513,62.235744,301.65225,77.39202,100294.05,1.819157,1.6467241
廣東|广东,云浮市,35.71289,51.796326,6.1689787,13.037043,0.5814896,74.88582,301.20938,73.881584,98314.805,1.6601748,0.8973214
廣東|广东,佛山市,41.617496,63.731747,22.422665,29.068521,0.90059566,87.16631,302.61133,72.43714,100267.79,2.275963,1.0829604
廣東|广东,广州市,40.38075,58.570553,24.588203,36.783073,0.91336817,91.46787,302.06442,75.69549,99431.2,2.0219355,0.92330074
廣東|广东,惠州市,31.57294,45.32195,11.218652,25.856531,0.70797044,94.147255,301.1306,80.072655,98457.46,2.8532386,0.7329477
廣東|广东,揭阳市,44.490265,55.290936,22.535753,18.944159,0.43001762,86.61063,301.59424,80.65092,99109.46,2.8837287,0.38327122
廣東|广东,梅州市,44.680176,52.054794,13.861431,14.655336,0.4323513,95.75322,300.65247,81.66738,96984.836,1.4563205,0.026556073
廣東|广东,汕头市,49.683098,59.25215,31.826225,20.756264,0.39804408,83.985916,301.6573,82.47578,100063.984,2.337429,1.6126809
廣東|广东,汕尾市,31.143188,42.75375,11.37428,22.372103,0.491991,96.48902,300.9734,82.63726,98770.0,3.520508,0.7112587
廣東|广东,江门市,21.305628,31.968046,6.003233,10.550118,0.4697923,65.50371,301.19525,78.02484,99731.92,1.6553373,1.5203967
廣東|广东,河源市,34.848114,42.56692,8.302781,15.767174,0.47768316,96.91257,301.09604,77.934494,97218.69,2.3794556,0.3738167
廣東|广东,深圳市,24.557281,48.577866,12.816431,45.81477,0.9808828,47.868958,301.2467,80.06525,99699.16,2.8456368,1.6460983
廣東|广东,清远市,40.469307,49.004684,7.670497,10.769854,0.48436272,88.991554,301.10565,74.26783,96728.02,2.4750924,0.83484995
廣東|广东,湛江市,11.479231,17.835592,5.4862976,8.592965,0.20868151,38.04864,300.96045,80.20422,100198.76,-0.61224365,1.3286711
廣東|广东,潮州市,54.81375,64.29918,25.359726,19.41259,0.53453505,84.99429,300.58853,86.50771,98455.13,0.30227587,0.04797318
廣東|广东,珠海市,12.782616,20.252588,6.3983784,11.962219,0.37320074,55.004597,301.09442,81.32813,100334.9,1.5710247,2.0315807
廣東|广东,肇庆市,46.406364,65.696465,8.246844,12.801435,0.65894955,84.22882,301.48038,74.84218,98342.98,2.4014702,0.53152484
廣東|广东,茂名市,23.503237,28.319553,6.531371,13.139704,0.28183138,56.64971,300.28482,79.56995,98433.71,0.13991588,0.9011328
廣東|广东,阳江市,20.339241,27.630777,3.7063155,8.607236,0.3276319,59.54577,300.66693,77.416046,98927.28,0.98066205,1.1466434
廣東|广东,韶关市,35.05335,39.076286,8.899879,10.238795,0.34573254,95.759995,301.0369,73.500046,96058.375,2.191335,0.49397615
廣西壯族自治區|广西壮族自治区,北海市,16.211622,22.142574,4.794522,7.156426,0.262492,59.417538,301.57205,78.3423,100214.93,0.22956866,1.9565476
廣西壯族自治區|广西壮族自治区,南宁市,27.17576,47.204685,7.653935,16.560795,0.616895,54.18811,301.4339,72.48264,98359.56,1.2202263,3.097973
廣西壯族自治區|广西壮族自治区,崇左市,23.738329,31.555069,4.7260957,6.720023,0.34791905,63.626194,300.35223,76.77653,97136.85,1.1029732,2.855937
廣西壯族自治區|广西壮族自治区,来宾市,29.86869,42.698708,9.521621,10.888217,0.44595575,57.59869,301.03317,73.52353,97269.13,1.3197094,3.4130335
廣西壯族自治區|广西壮族自治区,柳州市,33.73933,40.020924,14.728693,9.229924,0.3122588,63.43007,300.59744,76.416306,96475.28,1.1159676,4.0869527
廣西壯族自治區|广西壮族自治区,桂林市,34.877155,39.357307,11.064457,6.77129,0.28519964,71.03919,299.77515,78.293526,95007.47,2.6879792,3.2366447
廣西壯族自治區|广西壮族自治区,梧州市,43.341415,54.071354,8.439097,10.285226,0.4636327,73.41036,300.9951,76.10512,98055.555,1.8112528,1.3976659
廣西壯族自治區|广西壮族自治区,河池市,26.103933,33.001064,5.929028,5.5228853,0.29465893,65.681755,299.5517,78.11004,94284.76,0.99223644,4.4924436
廣西壯族自治區|广西壮族自治区,玉林市,32.284336,39.37838,8.581661,12.7774935,0.38009557,55.08078,300.81705,74.777435,98503.99,0.39074898,1.8728461
廣西壯族自治區|广西壮族自治区,百色市,29.888548,34.156723,6.236047,4.175709,0.27808028,72.34117,298.8045,77.9515,92345.03,0.66309124,3.7551858
廣西壯族自治區|广西壮族自治区,贵港市,37.364395,48.797176,10.645253,12.347079,0.46894687,59.70725,301.70828,72.14687,98856.42,1.3725479,2.4228158
廣西壯族自治區|广西壮族自治区,贺州市,43.716747,50.80085,7.4456882,6.1239543,0.37416768,80.30771,300.19452,78.114365,96205.14,2.1020496,1.5756748
廣西壯族自治區|广西壮族自治区,钦州市,21.03845,33.614567,5.175685,11.125105,0.43684688,56.856125,301.4078,76.67408,99500.42,0.7603166,2.0265028
廣西壯族自治區|广西壮族自治区,防城港市,14.908606,20.655607,4.067733,6.255306,0.26548892,63.89455,300.29126,76.8665,97969.06,0.9620546,2.445265
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,17.978504,37.394863,4.6089635,12.833103,0.3392051,77.975945,289.7982,30.035372,80810.01,0.9086968,-0.42958426
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.257093,6.727841,2.0268857,1.7681545,0.14023553,78.24024,290.3588,32.93205,80591.31,1.0260518,0.344292
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,16.089155,16.312569,0.5725275,0.5472162,0.12868926,74.493385,285.2697,40.62947,70656.53,-0.23219928,0.80925196
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.177411,10.66378,8.650642,5.8703675,0.17568204,69.338326,298.9138,32.232597,96783.45,-2.8399813,-1.0758839
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.371355,11.006152,3.4123778,1.9336561,0.15213977,73.037254,292.75708,34.78717,86415.98,0.6518656,0.5175185
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.650849,15.700639,1.9562871,1.2056793,0.13740253,84.16344,296.82846,24.216234,89870.96,-0.6812345,0.03934777
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,37.962124,38.129494,0.34540874,0.4378723,0.116623804,74.59847,289.71207,37.575916,74187.46,-3.4001548,-0.3175868
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.467605,10.7302265,1.516305,0.7924372,0.13438737,79.34867,294.4474,28.6396,87988.29,1.2938846,-0.9738004
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,23.917624,24.14423,0.6881095,0.82646495,0.12705393,72.1833,291.15234,33.73096,76493.08,-2.3568897,0.5736241
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.107843,9.224381,5.275815,3.5034692,0.16138847,71.070244,293.66946,36.848587,89040.086,-0.21307473,0.5698674
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,19.419437,19.669535,0.81947637,0.46620968,0.11764116,82.43413,291.52643,29.412495,79128.81,-2.2766216,-0.47845054
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.794717,16.212317,2.7373621,4.741021,0.20000434,74.70988,294.7405,31.247145,89854.65,-1.0850164,0.13074528
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,17.488739,29.080685,8.702703,12.341868,0.26131564,72.08365,298.74603,26.781776,94024.42,-2.736847,0.92821646
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,26.165255,26.460514,1.063388,0.7454807,0.12513769,73.61337,296.5395,27.80326,85136.3,-1.0936629,-0.3078947
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.9925404,5.325763,2.295148,1.1690649,0.14805794,70.565315,291.4314,43.224464,88368.45,-0.34661278,0.086750865
江蘇|江苏,南京市,56.659348,87.4173,22.255629,24.11866,0.81547594,65.79011,301.83716,74.11463,100212.51,-2.090765,2.0041635
江蘇|江苏,南通市,40.324905,56.87567,13.365659,18.400217,0.5451771,99.100296,300.6756,81.22464,100448.266,-3.091066,3.0750966
江蘇|江苏,宿迁市,53.24066,80.554955,17.042763,15.473276,0.8180068,91.51884,300.59003,74.711075,100270.26,-2.4365456,3.8132539
江蘇|江苏,常州市,56.70523,76.360275,20.517355,26.061087,0.8713071,82.33597,301.40216,77.75745,100293.01,-2.6328053,1.9412796
江蘇|江苏,徐州市,44.293945,71.73763,21.47628,21.862183,0.7479866,91.26709,300.80145,71.40176,99961.27,-1.6475295,4.269247
江蘇|江苏,扬州市,53.995846,84.64195,18.615627,17.205278,0.8846621,79.35938,300.7641,77.67604,100377.42,-2.7489297,2.685434
江蘇|江苏,无锡市,54.642212,77.444786,21.011383,30.341137,0.91462547,84.30184,301.13983,79.55269,100228.2,-2.7400897,2.196545
江蘇|江苏,泰州市,56.05186,81.6684,16.737177,17.788637,0.8456209,85.19399,300.37814,80.97638,100367.51,-3.0901806,2.6446552
江蘇|江苏,淮安市,52.690163,79.700005,15.992229,12.387567,0.7979517,84.09393,300.57028,76.01947,100295.74,-2.5466232,3.3452654
江蘇|江苏,盐城市,36.31925,51.301945,8.818633,9.851516,0.46355557,85.819244,299.62805,82.69386,100423.47,-3.3578765,3.7730086
江蘇|江苏,苏州市,48.676,66.6885,14.310466,26.534742,0.74749875,85.35054,301.12277,80.485596,100402.414,-2.7579927,2.6613984
江蘇|江苏,连云港市,50.207077,76.37694,15.161808,15.114653,0.7795696,82.2332,299.51453,78.33623,100182.445,-2.1125402,4.6301217
江蘇|江苏,镇江市,58.800377,86.52513,24.993706,30.442638,0.9930119,71.472824,301.1391,77.743286,100262.01,-2.6629198,2.2562408
江西,上饶市,63.322006,74.95707,16.623117,7.4794827,0.47295567,93.741585,302.24612,73.02913,98270.23,-0.88561106,0.35192472
江西,九江市,57.25015,66.22888,12.402485,5.518308,0.5114391,89.1272,302.2649,74.14094,98057.99,-0.263952,2.024876
江西,南昌市,63.338306,83.80711,16.73141,13.266215,0.7199802,80.04844,303.46454,70.983665,99905.23,-0.65468127,0.2564295
江西,吉安市,39.413727,44.529114,11.008299,5.6390147,0.31414437,96.45594,302.66074,71.15601,97727.805,1.0402507,0.66536456
江西,宜春市,50.653637,63.208206,12.836472,6.865872,0.5195119,83.38737,302.81207,71.576,98095.75,0.17568722,0.99755913
江西,抚州市,48.658966,57.84207,11.217501,5.3760853,0.35544378,98.73254,302.34436,72.17992,97767.484,-0.399923,0.97727287
江西,新余市,50.16302,64.16096,16.503477,9.857125,0.50698286,93.00655,303.37643,70.731346,99012.266,0.5154904,0.74211156
江西,景德镇市,64.61065,74.20698,15.88993,6.986908,0.47701836,100.14161,302.48468,73.525764,98971.95,-0.9903593,0.25784263
江西,萍乡市,35.40384,38.13007,13.614735,8.165699,0.563441,78.1576,302.3395,70.676186,96839.24,1.2300792,2.395001
江西,赣州市,41.460217,44.791695,9.849103,6.117357,0.26755053,99.43506,301.19543,75.581955,96258.055,0.7253528,-0.002333432
江西,鹰潭市,54.799072,64.97759,13.291808,8.286425,0.4273221,94.986015,303.19254,68.53156,98888.055,-0.5924131,0.7441326
河北,保定市,92.44651,126.123604,18.09352,23.969137,1.0700823,70.36721,299.0266,61.214275,96307.49,2.0185392,1.6924398
河北,唐山市,54.995937,88.62992,40.64044,38.63512,1.9579607,38.887314,296.6158,81.44693,99498.625,-2.650505,3.9578907
河北,廊坊市,89.34559,120.30959,24.403963,29.585781,1.6994938,62.57315,299.98917,63.336605,99885.27,0.020210609,4.039694
河北,张家口市,46.854897,55.471794,11.043856,9.506346,0.47401366,69.36002,292.7573,66.38332,86685.71,3.7966628,1.4858633
河北,承德市,50.321136,64.40371,23.206644,14.80871,1.0072675,60.19356,290.9952,89.162,89950.03,0.295349,4.5662847
河北,沧州市,96.37518,129.85312,36.92755,26.780409,1.4837886,80.25791,300.82812,58.791862,99971.07,1.5921816,5.531421
河北,石家庄市,70.377655,141.01889,26.95055,33.85375,1.0719022,58.860622,300.84625,55.33705,96940.07,2.7258253,1.5498583
河北,秦皇岛市,44.050457,64.75299,27.804266,32.80805,0.83377486,46.015587,294.2104,91.114334,97480.96,-2.4064229,4.0844784
河北,衡水市,88.72626,148.74702,33.171104,27.427938,1.2582392,91.854065,301.33112,57.602173,99841.85,2.145002,5.6653533
河北,邢台市,71.138756,136.12929,34.129745,28.687769,1.2234945,75.60531,301.21915,60.367466,98446.734,2.0416563,4.611796
河北,邯郸市,53.017105,106.77816,35.843296,29.365181,1.123835,73.24962,300.48965,65.07468,98022.53,2.1434462,3.5581586
河南,三门峡市,48.80755,53.505398,25.385149,14.637012,0.5060391,59.601086,295.18942,81.00569,90964.65,3.0669417,-0.6888436
河南,信阳市,58.6797,70.145424,21.294315,14.166456,0.49960673,93.038445,303.1687,70.42857,98974.33,0.57475257,4.3959184
河南,南阳市,62.714066,69.161125,31.218193,16.826763,0.4891973,74.78667,300.88873,73.92773,96997.91,0.22909932,-0.010019838
河南,周口市,72.38344,80.918884,30.426636,25.588078,1.0713372,78.81969,302.24188,76.092026,99664.71,-0.07798477,3.9067883
河南,商丘市,60.745033,81.049614,29.916523,25.377634,0.8859617,85.92221,301.56253,70.222275,99779.086,-0.9838905,4.209472
河南,安阳市,46.742092,81.76861,27.614487,27.310545,1.2347199,66.401276,300.19254,69.88963,97507.42,1.8223838,2.5264556
