province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.012291,10.90037,4.4242344,2.6352584,0.17647323,63.855934,267.88013,65.129555,80967.53,-0.4248337,-0.24713469
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.0572844,6.418873,1.280368,0.84478515,0.14011577,73.7952,265.10968,48.1542,70330.24,5.8854547,-6.0996685
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.422802,11.239494,11.05154,7.5015917,0.21952108,48.598194,274.45355,42.609856,99134.11,-3.0490496,-2.6120636
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.114805,7.9600997,4.2320576,2.4098341,0.17671463,63.525314,267.50494,82.91348,87693.31,0.11176146,-1.3316163
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,40.393612,40.738968,2.610828,1.4139642,0.18298,53.733196,273.79965,37.842876,91166.38,-3.732988,-1.765506
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,25.820862,26.163258,1.4615884,0.67113394,0.14777212,72.915474,268.41003,42.589863,74561.04,5.2235227,-1.752467
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,21.50828,21.726732,1.4967958,0.49965477,0.17308211,56.788536,272.55838,36.606674,89242.15,-8.121888,0.94597423
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,27.242378,27.92786,2.4550216,1.7312808,0.16717622,67.59943,269.08206,50.515343,76987.67,3.030585,-1.158524
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.609383,8.508433,6.20548,4.410328,0.1972149,56.064163,270.77026,47.536026,90549.02,-3.4879138,0.6544396
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,41.885887,42.145752,1.3808148,0.5430496,0.14791843,62.818565,271.04425,41.995396,79461.234,-1.6232157,1.0633018
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,19.941154,20.006302,3.7978706,6.512993,0.25093487,51.158497,271.67264,46.19934,91333.36,-3.344362,0.77325064
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,26.71955,26.820835,18.697058,20.836708,0.35007018,29.907063,271.80066,61.709312,96051.31,1.9529421,-0.30798954
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,86.69427,87.17948,2.554646,1.1616768,0.1652908,54.372654,272.32495,57.691334,85835.28,-4.2659497,-1.9542907
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.4359217,3.5737448,0.8167577,0.6404754,0.15991487,68.58814,271.27484,29.898108,89891.305,-6.326947,2.0878985
江蘇|江苏,南京市,57.627743,69.64928,18.594727,29.241405,1.0054064,36.0784,288.19397,74.08381,102354.086,-1.3462563,-6.974728
江蘇|江苏,南通市,38.34025,46.731262,10.537707,10.319649,0.50982463,61.649498,288.8248,77.26644,102378.15,-0.87059057,-8.037599
江蘇|江苏,宿迁市,44.554092,59.076588,23.196661,21.615465,0.84844226,48.152138,285.65518,58.55306,102622.18,0.018576456,-7.8248515
江蘇|江苏,常州市,55.842377,66.756615,21.297129,30.510685,1.0497419,33.95022,288.82208,78.42352,102333.875,-1.4981949,-7.2695174
江蘇|江苏,徐州市,74.67147,95.71721,49.625717,41.424744,1.3304814,32.116924,284.0936,53.172886,102478.93,0.14532717,-7.2434893
江蘇|江苏,扬州市,43.57859,50.2051,13.3280115,13.562446,0.6270364,50.85303,287.70267,70.34173,102516.78,-1.0205292,-7.4000316
江蘇|江苏,无锡市,58.708443,71.289795,23.513676,34.745106,1.0455089,32.462673,289.02625,79.83468,102211.234,-1.364373,-7.124977
江蘇|江苏,泰州市,41.29016,48.343716,13.037568,13.450038,0.61007625,53.038708,287.81998,73.58569,102431.18,-1.0642995,-7.363439
江蘇|江苏,淮安市,39.685608,48.98098,16.15846,14.089911,0.6553036,52.216896,286.7342,63.58972,102541.66,-0.35696125,-7.793915
江蘇|江苏,盐城市,29.054705,39.35802,11.6913805,10.722241,0.46369046,61.366295,287.02542,65.571976,102528.61,-0.09688874,-7.9659286
江蘇|江苏,苏州市,56.440548,66.7812,20.184723,36.669266,0.840427,42.88139,289.80164,78.47714,102311.95,-1.3711402,-7.8579874
江蘇|江苏,连云港市,37.00083,60.494793,23.80143,25.119162,0.7945759,47.629208,284.88095,53.916065,102489.46,1.1852676,-7.7706966
江蘇|江苏,镇江市,52.39211,60.573242,19.18159,26.12138,0.9041553,38.46397,288.26273,75.53227,102343.2,-1.3489405,-7.275156
江西,上饶市,66.38613,76.28817,24.938097,23.218914,0.85542023,46.744087,292.8838,72.36436,99950.42,-3.4063327,-5.233172
江西,九江市,58.956524,71.58656,25.777773,26.604424,1.1462396,25.922092,288.967,82.991875,99937.24,-3.110981,-6.9705915
江西,南昌市,59.024338,87.5869,28.985523,27.728437,1.2491161,37.691105,292.4384,73.80028,101762.09,-1.8801788,-9.212789
江西,吉安市,56.599304,75.543755,33.32284,19.606766,0.7040947,49.98427,293.14694,75.43058,99325.1,-1.8003968,-4.9924917
江西,宜春市,62.584766,85.119156,30.504198,22.796524,1.1238762,43.482944,291.80917,75.027916,99834.75,-2.5411575,-6.6125464
江西,抚州市,39.088142,56.835766,22.636995,14.104268,0.6990965,62.876213,294.21194,70.178024,99330.0,-1.1564848,-4.908662
江西,新余市,51.014065,80.70542,33.682827,23.474354,0.9874794,46.457607,293.04324,71.98222,100776.49,-3.4626422,-6.159225
江西,景德镇市,61.813137,72.65636,27.838482,26.88051,1.0134848,33.99436,291.84598,73.653366,100748.59,-3.264566,-6.5164037
江西,萍乡市,65.25345,101.363976,26.20066,20.836136,0.7079492,50.501373,292.7325,74.1192,98454.2,-2.7643716,-3.4221964
江西,赣州市,51.36603,58.448242,23.300638,13.458647,0.5881397,51.384937,294.14676,74.41155,97624.4,-1.2167257,-4.955832
江西,鹰潭市,43.99262,60.56902,22.580235,16.29704,0.73707587,63.046326,294.8441,67.49929,100539.17,-3.2438114,-3.5323033
河北,保定市,20.677666,53.98722,15.653402,19.70569,0.59256345,51.27887,276.7582,18.01732,99029.945,2.3531342,-3.197178
河北,唐山市,22.90823,50.801777,17.929937,30.774601,0.4864844,37.908646,276.4707,22.268831,102222.75,4.1800704,-3.689601
河北,廊坊市,22.92435,66.354485,14.500189,27.169388,0.5072143,49.526142,277.74792,17.649712,102950.01,3.061103,-3.4409525
河北,张家口市,5.0552526,9.717489,5.138006,4.7361298,0.35176528,66.14433,266.9215,32.640827,88476.555,7.9645653,-7.2722435
河北,承德市,3.1381967,6.4252224,2.6141994,3.6813684,0.21151528,65.71861,268.6299,33.07446,91718.66,6.335166,-6.3175516
河北,沧州市,30.28585,63.903854,17.656641,30.022173,0.6254772,41.184483,278.12607,22.928366,103000.55,2.0825052,-3.5408611
河北,石家庄市,27.025955,80.73115,34.17293,27.65333,0.6124798,35.820038,278.90372,19.69819,99776.99,2.0925205,-2.532213
河北,秦皇岛市,18.7913,39.255707,17.159494,21.329065,0.48268384,44.917473,274.23752,25.28329,99833.18,3.9507143,-3.8718305
河北,衡水市,34.82413,89.009964,21.987171,37.09558,0.74576867,32.731045,278.9455,21.891151,102920.8,0.20594887,-3.1797092
河北,邢台市,40.950592,98.59935,31.68218,37.636837,0.74853635,27.197575,279.92337,25.086973,101394.93,0.14129879,-3.223623
河北,邯郸市,47.067238,92.08541,37.68171,44.186848,1.2988186,23.073488,280.24915,28.640608,100859.7,-0.60588866,-3.4717538
河南,三门峡市,61.9702,83.39438,30.428001,28.331057,0.94808817,12.281794,279.89737,64.40706,92906.336,-0.7379621,-1.462522
河南,信阳市,82.39263,73.14821,40.05422,29.805931,0.85208565,21.392097,285.61127,72.54658,101428.59,-3.8746636,-7.3265543
河南,南阳市,82.76274,77.46272,38.04264,39.128,0.8200332,26.149004,284.23306,56.769665,99509.14,-4.1442313,-4.2276235
河南,周口市,104.03057,96.5349,34.06379,31.374184,1.2925342,14.698034,284.04956,47.456543,102411.375,-3.1661317,-7.168707
