province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.144248,10.382874,1.2351768,0.8286216,0.13937917,68.58585,292.6104,24.699331,84983.65,-0.4725896,-2.3431735
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,6.738533,6.968485,2.767882,0.47692814,0.17234097,73.7584,274.8815,46.167336,89045.33,2.623459,-5.6311173
江蘇|江苏,南京市,32.44253,64.45755,20.721987,23.068714,0.6818091,41.565964,297.58896,80.38239,100944.0,-5.397679,-3.0212343
江蘇|江苏,南通市,18.286572,29.081385,4.6720552,5.8131905,0.29384726,75.98496,297.513,85.292114,101129.36,-6.2615285,-4.2254405
江蘇|江苏,宿迁市,29.307766,53.38956,10.04809,10.25572,0.53435516,60.444984,296.2638,83.12581,101199.25,-4.5298753,-1.3846397
江蘇|江苏,常州市,29.961391,57.70279,22.827154,24.82764,0.78557146,36.92547,297.6786,83.99745,100965.17,-5.7875075,-4.1218424
江蘇|江苏,徐州市,47.604477,79.99393,21.852488,28.340134,0.65770847,51.060432,296.2491,81.171875,100973.69,-4.489067,-0.8589026
江蘇|江苏,扬州市,25.529957,45.69264,10.071285,10.141834,0.5129301,54.149387,296.88022,83.25954,101170.59,-4.9470577,-2.5574977
江蘇|江苏,无锡市,29.13956,55.822327,21.467525,26.643194,0.77528435,36.108196,297.73212,85.00371,100870.984,-6.0286474,-4.2633543
江蘇|江苏,泰州市,23.219894,38.464745,7.7449017,8.635964,0.45176896,58.393734,297.01596,83.99857,101126.62,-5.301028,-3.1394331
江蘇|江苏,淮安市,25.646063,45.6199,7.7173004,6.8031774,0.45102784,60.665222,296.37122,84.012726,101167.2,-4.516731,-1.6261623
江蘇|江苏,盐城市,21.074278,30.558994,4.076683,4.236752,0.2756835,64.5714,296.39233,86.097176,101264.52,-4.942718,-2.1308422
江蘇|江苏,苏州市,25.068356,46.587997,12.310036,25.240446,0.58483714,44.21012,298.02036,85.81566,100993.195,-6.491822,-5.007613
江蘇|江苏,连云港市,29.38993,48.880474,9.245238,9.755931,0.4940637,55.536976,295.6141,86.503716,101153.07,-3.822255,-1.3925596
江蘇|江苏,镇江市,29.798975,56.86217,20.309837,20.801561,0.71615225,41.765568,297.34164,83.095634,100983.58,-5.278083,-3.351859
江西,上饶市,22.231539,28.313429,11.180765,10.515915,0.28467062,67.11065,298.94046,73.97626,98518.625,-6.4102526,-5.371956
江西,九江市,39.484886,50.383335,15.63376,12.688295,0.52975583,98.29754,298.3146,72.19509,98470.61,-4.534842,-5.3996167
江西,南昌市,37.99788,58.989037,17.75442,14.523814,0.67826396,89.83397,300.39117,67.641075,100225.71,-4.2525873,-6.7699723
江西,吉安市,25.816372,31.743885,13.622326,8.400497,0.31898603,82.11844,299.00803,69.06947,97833.21,-2.9718516,-7.7858315
江西,宜春市,36.05695,49.742817,16.187683,11.201944,0.57894516,95.78949,299.12338,67.72693,98378.055,-4.376489,-6.4001584
江西,抚州市,18.214497,23.920578,8.599079,7.4062796,0.280681,76.377716,299.13412,72.51629,97842.06,-4.419158,-7.041179
江西,新余市,37.552,51.22253,19.94863,13.388786,0.5853318,92.64022,299.7189,66.00791,99265.74,-3.7068915,-7.060151
江西,景德镇市,22.671816,28.567747,11.475138,10.191365,0.31063727,75.788185,299.6121,69.79015,99301.73,-5.75341,-4.6800528
江西,萍乡市,36.3856,43.404564,15.664812,9.382205,0.4173843,105.781105,298.68146,65.0483,97051.164,-5.1222706,-5.641036
江西,赣州市,18.795034,22.720367,7.822294,4.8350315,0.19502848,68.77784,298.41626,70.359764,96088.86,-1.9415069,-9.50732
江西,鹰潭市,19.40582,26.05138,10.430959,9.941114,0.30720654,71.03813,299.52487,72.66444,99083.07,-6.718919,-5.378782
河北,保定市,40.108273,61.980515,9.096957,23.64821,0.66748464,63.229427,292.90222,62.368843,97822.414,1.6670212,1.1578488
河北,唐山市,56.26131,112.46245,49.622055,48.79426,1.860458,50.382584,294.3904,58.20915,100977.0,-1.8118665,0.41921234
河北,廊坊市,70.31847,120.10418,19.837456,44.289955,1.4591751,50.388016,295.1242,61.384876,101471.28,0.6989958,1.1407311
河北,张家口市,24.19659,36.89952,9.4609165,11.149752,0.3559073,74.540665,288.9348,53.191193,87889.11,0.39549854,4.3138504
河北,承德市,30.01991,56.597324,14.0751705,16.215004,0.5854814,66.895454,289.45587,48.181778,91285.19,0.57503533,2.8570583
河北,沧州市,74.02426,85.84618,17.116838,33.176903,1.342346,42.300255,294.44202,70.08738,101504.33,-0.84962016,-0.23436105
河北,石家庄市,43.490776,65.71234,13.517808,30.401098,0.7462535,55.917393,291.30807,78.513016,98472.91,0.50660306,-1.4908619
河北,秦皇岛市,40.892406,78.79876,23.54543,36.991375,0.9454898,54.77873,293.32065,51.85821,98874.62,-1.5357951,0.29616255
河北,衡水市,85.792465,113.00397,23.165176,40.254025,1.3708004,40.674618,292.865,77.89639,101378.8,-2.2052913,-1.5210527
河北,邢台市,59.91003,90.515396,21.338207,30.836218,0.9409156,55.694897,291.97897,80.435745,99918.734,-0.7411037,-4.1566277
河北,邯郸市,55.498028,91.66004,23.55513,36.129852,1.2652079,46.15308,292.07532,82.83177,99369.56,-0.769442,-4.961105
河南,三门峡市,98.01507,94.696075,30.054241,14.355196,1.6504318,43.69576,292.7125,78.17855,91665.914,-3.1405945,2.3631513
河南,信阳市,57.493885,66.533295,18.241806,20.385527,0.43945512,80.92352,298.18405,69.93612,99793.23,-4.9220495,-1.856108
河南,南阳市,69.2608,75.49595,27.19358,17.751879,0.7470883,74.10626,297.4592,63.605682,97898.69,-3.9917622,-2.253099
河南,周口市,59.387733,69.102104,17.019428,21.71144,0.916216,70.35979,298.14554,70.76701,100689.266,-4.1701746,-1.880272
