province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,南充市,60.453583,75.95419,22.919641,11.810249,0.5380931,118.20674,302.47455,66.66485,95160.87,-2.763206,0.2780008
四川,宜宾市,40.85473,47.905598,19.100025,10.037021,0.39744276,93.41618,303.919,54.256737,93557.1,1.2551322,0.41161728
四川,巴中市,52.167366,56.715553,22.762354,4.798718,0.3413817,97.76607,299.55054,70.1787,91192.266,-1.9716651,1.4118434
四川,广元市,60.322174,67.173454,21.992226,5.2375216,0.37065747,105.68684,298.5096,72.500175,90329.375,-0.87834066,2.0739956
四川,广安市,47.29842,73.283195,20.085115,16.239742,0.6223998,131.5297,303.6315,59.24138,95155.23,-2.403179,3.2734354
四川,德阳市,79.6651,98.08346,15.399764,16.750744,0.58693206,71.02764,299.0501,69.16351,90573.51,-0.7595344,-0.05181543
四川,成都市,81.21247,108.124756,17.194572,29.085363,0.68249243,70.99375,300.51608,64.39776,92258.664,-0.7162423,-0.6903884
四川,攀枝花市,22.11893,25.318352,14.90767,7.577492,0.23362552,62.50951,293.76245,72.48664,80996.87,0.85325444,2.9331436
四川,泸州市,28.255713,36.39432,16.871675,10.290764,0.37111712,87.50951,303.39032,51.602947,92132.29,1.1455019,5.438788
四川,甘孜藏族自治州,11.431996,11.838204,1.6451895,1.0458283,0.12266259,75.74062,281.5352,72.955666,61375.133,1.0754541,0.8932163
四川,眉山市,74.43963,95.80169,15.349526,20.128704,0.5629224,86.20571,300.83978,69.54429,92839.24,-0.7851262,-1.1452256
四川,绵阳市,63.996704,75.69732,16.556746,7.6588206,0.43268177,95.32481,296.64133,73.53806,87040.44,-0.33031493,0.7166774
四川,自贡市,62.665154,83.77495,24.126745,18.114317,0.65318185,111.682655,303.67194,62.001507,94986.4,-1.0409195,-1.6169312
四川,资阳市,70.86067,95.493286,12.635525,16.243172,0.6532228,104.89866,302.70502,67.14866,95139.98,-1.9025377,-1.5234159
四川,达州市,42.875412,50.157795,21.616732,9.054286,0.37865487,91.9464,301.10715,66.458336,92703.51,-2.374409,3.065281
四川,遂宁市,66.7705,91.31635,14.609364,14.498337,0.6787581,117.18043,302.79877,67.79464,95509.82,-2.6615362,-1.1097238
四川,阿坝藏族羌族自治州,16.28272,17.932205,2.3180356,1.6242617,0.15137956,81.736885,284.88177,66.65599,65859.33,1.0040725,1.1723003
四川,雅安市,42.09421,48.960987,8.344698,3.7576404,0.28590894,87.08514,292.95203,72.68616,79207.195,0.15291393,0.27794197
天津|天津,天津|天津,91.221115,144.1271,15.55405,26.90828,1.2372721,111.95566,300.65118,71.82306,99829.91,-3.1479325,3.4957085
安徽|安徽,亳州市,34.42743,51.950783,20.917168,18.808075,0.5299376,69.611015,303.8805,68.358505,99662.53,1.4810917,3.3386242
安徽|安徽,六安市,27.228756,47.44939,13.750608,9.787205,0.34964097,72.711845,304.15723,58.26903,97827.95,3.650684,5.3753
安徽|安徽,合肥市,39.286503,84.5247,14.084357,14.625987,0.50925654,68.88061,305.14505,58.429756,99666.42,2.730695,5.118154
安徽|安徽,安庆市,27.354784,40.262337,12.453781,10.282893,0.32324785,74.38603,303.63968,62.248142,98325.87,3.1535077,5.3708963
安徽|安徽,宣城市,23.19211,32.223404,7.1051145,9.742098,0.29157785,74.72813,303.94846,60.50347,97980.46,4.0054193,4.6700726
安徽|安徽,宿州市,31.924673,51.379223,18.385256,21.837154,0.65025866,63.972664,303.4932,70.00304,99645.5,0.7756849,2.9719841
安徽|安徽,巢湖市,34.859455,65.980156,13.361331,17.581411,0.46181366,64.65761,305.001,59.732327,99829.84,3.8828773,5.814581
安徽|安徽,池州市,22.946697,29.84819,9.908393,7.956875,0.24958487,76.219475,303.9085,61.01291,98228.61,3.0169785,6.295072
安徽|安徽,淮北市,28.16757,46.931545,20.962236,23.91508,0.6265549,60.169483,303.5125,70.84216,99676.836,1.031093,3.2572613
安徽|安徽,淮南市,41.91608,80.32677,23.723972,21.204124,0.4920915,63.01013,304.37375,63.90161,99758.98,2.3360252,4.2694135
安徽|安徽,滁州市,34.22758,67.392395,15.399747,16.543262,0.5192779,63.11359,304.58456,62.30824,99566.516,3.1427414,4.3847456
安徽|安徽,芜湖市,28.585558,46.92214,11.872711,16.581852,0.3834602,67.9043,305.43793,56.430748,99871.984,4.3790917,5.015538
安徽|安徽,蚌埠市,32.902256,60.046143,21.391281,21.577145,0.5753721,56.863335,304.18616,65.75863,99746.9,2.501665,3.8953073
安徽|安徽,铜陵市,30.100098,50.35911,13.428523,16.325184,0.36201894,66.29261,305.11893,57.73967,99796.93,4.5483675,5.593193
安徽|安徽,阜阳市,37.119976,53.075912,25.74761,19.155045,0.43363613,67.43472,304.4275,64.12028,99648.555,2.309596,3.9810379
安徽|安徽,马鞍山市,38.950233,74.01713,21.021135,31.446,0.6980713,56.769733,305.2659,57.734173,100106.67,3.9817111,5.0142198
安徽|安徽,黄山市,24.071413,28.819983,9.380691,7.6750765,0.21481118,72.60212,302.02612,67.45719,96256.2,3.5204618,4.7537875
寧夏回族自治區|宁夏回族自治区,中卫市,16.586357,19.569674,4.5559607,3.924296,0.17568086,77.41314,297.5876,38.72058,82703.625,1.3061286,0.096734695
寧夏回族自治區|宁夏回族自治区,吴忠市,16.18359,22.450834,5.3743896,5.208059,0.1851498,75.32156,298.28015,38.183144,84031.87,1.3219334,1.3006934
寧夏回族自治區|宁夏回族自治区,固原市,37.043446,40.888462,10.640423,3.9780016,0.26563722,97.61672,294.40417,56.794456,80395.46,1.3474051,2.9934256
寧夏回族自治區|宁夏回族自治区,石嘴山市,19.548761,43.673073,8.234898,13.703191,0.2708491,57.861115,299.9571,23.826488,85768.83,1.8355087,-2.259859
寧夏回族自治區|宁夏回族自治区,银川市,16.845287,45.575726,6.9658527,12.973374,0.32147613,55.603638,300.16498,28.675325,85974.25,1.1369386,0.20661111
山東|山东,东营市,85.304474,108.563896,32.32064,16.78709,0.67944896,114.53262,300.4247,74.69404,99996.7,-3.0500717,2.6219761
山東|山东,临沂市,72.8691,107.339005,26.49389,21.347942,0.71944815,68.09861,300.8845,75.7369,98329.5,-2.5770519,0.936447
山東|山东,威海市,68.92743,85.432465,28.745499,15.827463,0.48033905,105.542625,297.53055,85.130516,99504.42,0.95257723,-1.4120872
山東|山东,德州市,110.81145,155.85815,26.129818,20.780615,0.98388267,105.265144,303.12332,57.318523,99756.29,-1.7137793,4.0499535
山東|山东,日照市,77.44362,106.22617,22.467644,18.481869,0.7066982,59.22552,299.88565,79.57756,98461.12,-2.6970515,0.66953295
山東|山东,枣庄市,71.40223,107.28102,39.613136,27.081127,0.77615887,89.01928,302.3403,68.33991,98868.39,-2.4734213,1.7234905
山東|山东,泰安市,96.65709,141.81258,29.93298,20.065802,0.7562397,112.47689,301.8658,63.153473,98215.336,-2.739216,2.2971265
山東|山东,济南市,94.670265,143.65271,33.074913,23.269857,0.876352,110.90999,302.99643,57.075966,98696.79,-1.9372406,3.6603384
山東|山东,济宁市,84.944435,123.3698,36.694324,24.188421,0.79843956,102.12575,302.75525,63.843178,99473.16,-2.3767087,2.5145984
山東|山东,淄博市,94.85202,138.24702,39.59555,23.221775,0.7676384,111.33874,301.59778,66.027145,97511.414,-2.1252096,2.897934
山東|山东,滨州,104.00374,141.95589,37.930904,27.67933,1.0273616,103.86721,302.11133,66.003815,99910.98,-2.7261083,3.1340506
山東|山东,潍坊市,86.209175,113.59445,31.840248,17.603401,0.6344477,109.61901,300.18243,74.8589,99014.12,-1.88491,2.2618039
山東|山东,烟台市,66.49963,87.9121,36.26354,23.53577,0.5252052,97.09371,298.52664,80.50142,99030.02,-0.46611947,-0.2435524
山東|山东,聊城市,105.32237,150.63164,26.620474,15.816536,0.7922528,120.30335,303.22284,55.362175,99540.81,-2.2952144,4.554933
山東|山东,莱芜市,93.41583,135.51213,30.298054,17.268301,0.68033886,124.00368,300.86926,68.219666,96547.984,-2.283363,2.817006
山東|山东,菏泽市,78.38946,112.306076,29.753403,18.77437,0.77913046,107.229095,303.07172,61.350468,99437.36,-1.3762175,3.056463
山東|山东,青岛市,78.78393,110.383385,35.048653,30.176308,0.6479467,98.372795,298.8177,80.6989,99568.27,-1.3257651,1.0122255
山西,临汾市,47.505066,58.91085,37.6648,16.899975,0.4143769,96.53991,299.5709,45.599392,88982.59,0.016130365,3.947384
山西,吕梁市,34.57226,45.03605,29.317646,13.836387,0.4725866,88.23482,298.4256,41.748226,86707.45,1.4970813,4.824664
山西,大同市,37.75736,58.918064,31.631214,16.860014,0.46903962,87.41698,296.98874,50.871178,86258.48,1.650647,4.761587
山西,太原市,35.483963,64.84784,31.447685,27.930603,0.96461684,78.150635,298.27173,42.027695,86586.805,2.0132756,4.1693416
山西,忻州市,33.986824,50.458267,16.344458,10.941544,0.47497988,93.771065,297.11295,44.901436,85234.98,1.4960728,4.454236
山西,晋中市,52.161842,81.41165,33.97984,25.228487,0.7491546,95.22136,298.59146,43.159424,87563.94,1.2546482,4.1810455
山西,晋城市,61.991413,102.95742,35.56223,25.009771,0.93795854,95.5062,299.7143,42.28277,89376.13,-0.4899392,3.0225394
山西,朔州市,29.964142,43.916534,21.35633,12.142449,0.31639886,87.45872,297.64618,43.29703,85698.37,2.8579416,4.8542776
山西,运城县,44.529068,56.505775,27.523203,18.130207,0.42091838,95.65379,302.4315,45.551117,92746.61,-1.4430004,2.6384172
山西,长治市,57.980167,91.41381,34.2268,22.109673,0.73117113,96.15428,298.65494,42.42193,87801.62,1.140731,3.8329346
山西,阳泉市,54.53653,96.241554,24.876072,24.090591,0.76322305,100.98704,299.88852,42.52898,89202.45,1.8568468,3.2836971
廣東|广东,东莞市,16.145576,33.55635,8.838322,22.13578,0.66889,34.21978,301.0611,81.42323,100200.3,-3.8353968,1.0701718
廣東|广东,中山市,17.3685,35.68735,12.156406,25.81157,0.6411408,27.231722,300.69678,85.36623,100226.8,-3.7386184,0.7100574
廣東|广东,云浮市,28.675201,38.76785,6.787697,16.148857,0.5018238,55.511726,300.25458,76.56338,98220.3,-1.7757415,0.9388919
廣東|广东,佛山市,33.95368,57.351448,24.312983,40.03744,1.0153211,47.71981,301.40314,76.41242,100222.68,-2.131657,0.7617219
廣東|广东,广州市,21.952152,36.317104,11.648505,26.180988,0.60840374,44.60698,300.9258,79.30816,99403.0,-2.9602826,1.4280227
廣東|广东,惠州市,11.259634,17.039602,3.3484845,9.824526,0.28978693,38.070087,300.1882,82.0516,98453.69,-4.13594,1.4760969
廣東|广东,揭阳市,18.143314,25.944271,9.738032,14.114333,0.22263488,28.322643,299.85672,88.17484,99216.42,-4.5049353,0.033151127
廣東|广东,梅州市,16.806631,21.750244,6.4024143,12.216426,0.20761448,34.646645,299.41748,81.608574,97088.086,-3.4035637,2.6813762
廣東|广东,汕头市,7.8327746,13.489464,6.7613344,9.568058,0.12141846,34.84579,300.44907,88.7105,100190.266,-4.8391294,0.16834718
廣東|广东,汕尾市,11.427579,18.46804,3.4989748,8.228894,0.2360828,29.793798,299.917,86.27656,98810.6,-5.480872,0.13879336
廣東|广东,江门市,20.95415,32.512142,8.623072,21.731348,0.49841228,42.92183,300.1713,84.62627,99637.69,-2.9760442,-0.029895822
廣東|广东,河源市,15.751195,19.871502,3.7531765,10.159692,0.24659891,43.416187,299.78583,80.71537,97268.38,-2.922007,2.1232426
廣東|广东,深圳市,11.810365,30.224228,7.171509,19.105143,0.64197177,25.09279,300.53094,85.96697,99653.734,-5.5086174,1.2409627
廣東|广东,清远市,28.466063,35.394337,10.081626,15.725027,0.38301438,65.66327,299.9749,76.5616,96704.46,-1.1699449,2.3585901
廣東|广东,湛江市,10.534973,15.01266,4.667356,6.909742,0.1570025,35.94802,301.29178,77.26977,100021.516,-2.4788127,0.87017494
廣東|广东,潮州市,12.61231,18.911709,6.3501725,11.544044,0.18424466,35.64436,299.52655,87.22164,98593.42,-4.0392776,0.9593796
廣東|广东,珠海市,7.9214964,15.756607,5.342107,12.076391,0.23965454,32.610893,300.36404,89.31388,100244.484,-4.702954,0.2039098
廣東|广东,肇庆市,32.897926,44.558105,9.685899,18.08848,0.5550451,65.57266,300.6974,75.638565,98277.94,-1.5357684,1.2800562
廣東|广东,茂名市,19.298685,23.253225,6.2610774,10.950802,0.20307507,43.57524,300.2334,77.36766,98283.71,-2.4662852,0.29648235
廣東|广东,阳江市,19.542816,25.624226,4.806466,11.960416,0.28118193,46.547913,299.91855,80.98159,98805.39,-2.1079237,-0.35603967
廣東|广东,韶关市,21.371044,24.505865,8.304738,10.04341,0.2058095,58.45693,299.7692,77.013245,96069.9,-1.1247629,2.8649662
廣西壯族自治區|广西壮族自治区,北海市,12.672259,17.735474,3.7867515,6.466623,0.22132833,44.14327,302.12167,73.22354,100038.05,-1.923526,1.645853
廣西壯族自治區|广西壮族自治区,南宁市,19.16972,31.929552,5.1098003,10.550439,0.58650184,44.596836,301.05075,73.5756,98226.53,-0.59130615,1.9834776
廣西壯族自治區|广西壮族自治区,崇左市,14.298374,18.822802,3.2756338,5.0077786,0.29529035,57.42295,299.79263,77.1692,96985.266,-0.86823183,1.6943271
廣西壯族自治區|广西壮族自治区,来宾市,22.254416,30.677046,7.7021236,8.355929,0.38943392,48.940315,300.52353,76.13148,97159.82,0.17380987,2.559467
廣西壯族自治區|广西壮族自治区,柳州市,27.70624,33.44069,13.925558,9.121896,0.280884,54.99657,300.39612,75.83906,96378.984,0.6066088,3.8164861
廣西壯族自治區|广西壮族自治区,桂林市,26.179964,29.918463,9.265531,6.903878,0.22482711,58.680286,299.5667,76.806496,94921.24,1.6941913,3.6973014
廣西壯族自治區|广西壮族自治区,梧州市,31.195482,38.32305,9.316644,10.188234,0.33583716,58.498768,300.74893,74.40082,97952.32,-0.7756023,1.2679205
廣西壯族自治區|广西壮族自治区,河池市,19.160042,23.906559,5.2398686,4.9707522,0.2734129,57.298054,299.02417,76.854065,94189.93,0.3914042,3.719757
廣西壯族自治區|广西壮族自治区,玉林市,28.634754,35.398083,9.506207,12.119091,0.32173634,44.216106,300.6999,74.76118,98356.6,-1.6227229,1.0510631
廣西壯族自治區|广西壮族自治区,百色市,18.246008,21.222445,4.758718,4.117152,0.24334681,62.410892,297.83945,77.831345,92240.234,-0.84395957,3.0852873
廣西壯族自治區|广西壮族自治区,贵港市,30.468832,39.580566,10.234201,11.24466,0.40020755,46.890068,301.49454,71.80004,98732.92,-0.22814126,1.5604942
廣西壯族自治區|广西壮族自治区,贺州市,31.604143,37.14077,8.254063,7.352025,0.28119576,65.93891,299.87155,75.995094,96126.47,-0.557929,2.1751962
廣西壯族自治區|广西壮族自治区,钦州市,15.439452,24.800596,4.0699296,8.729445,0.40120056,41.279083,301.52957,74.930916,99336.73,-1.5516728,1.4321187
廣西壯族自治區|广西壮族自治区,防城港市,10.889837,15.419137,4.6238117,5.4040346,0.2596183,60.00644,300.27475,77.92888,97796.23,-1.4772698,2.053497
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,25.732868,38.785683,3.165508,11.791861,0.25375885,77.61275,290.52832,43.189266,80354.11,3.9087238,-5.5137815
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,11.991057,12.317123,1.977794,1.7917286,0.1458005,74.307976,292.64166,35.944225,80215.6,1.547105,-0.6123519
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,23.66287,23.821527,0.47590646,0.6234864,0.12358059,79.512985,292.45322,22.595728,70420.266,-1.0922856,1.4464842
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.490807,16.723518,9.78889,5.2422085,0.16974457,67.46727,300.74686,28.495844,96244.5,-0.4222372,-1.6752084
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,18.680109,18.95428,2.0544655,1.3084159,0.15197575,68.12792,294.25986,36.4145,86025.016,0.31004915,-0.2442276
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,37.808014,38.480305,1.8654715,1.4623044,0.14707313,77.37567,299.2722,25.93729,89217.984,0.28897682,-2.617104
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,37.414566,37.494873,0.21232706,0.5134547,0.11203696,80.19056,295.47452,15.114859,73805.83,-2.954356,-0.3422623
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,24.502325,24.636015,1.4968795,0.6236468,0.14293021,71.593956,295.78165,32.00881,87315.56,4.371379,-4.0945773
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,63.71637,63.8847,0.55520976,0.8615013,0.121209055,72.02859,297.1467,19.747406,76076.89,-3.6280334,0.55585396
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.537644,11.970481,3.9867773,1.7666149,0.15131131,70.10542,294.47418,37.586517,88600.11,0.36588997,-2.3782654
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,45.239056,45.393448,0.74197143,0.532416,0.12146603,77.512924,295.2722,21.830223,78680.805,-1.6300597,-1.070202
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,18.64499,22.460405,3.0806894,5.101698,0.1744336,69.07731,296.08572,36.619705,89315.95,2.6033108,-2.5769167
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,22.247845,28.072348,9.004532,11.832861,0.20117597,68.47699,299.15393,33.976574,93561.45,3.4007082,-1.2007651
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,88.49173,88.696075,0.9602541,0.8173218,0.12390622,65.75721,301.39468,20.205761,84524.734,-2.6390455,-0.53838164
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,9.103868,9.242171,3.4486582,0.905869,0.15219274,65.844086,292.15326,46.8386,87804.82,1.9772366,-3.6004167
江蘇|江苏,南京市,36.42754,74.580986,25.660114,32.61818,0.77192295,52.57174,305.16635,58.84572,99952.81,3.616713,4.7103577
江蘇|江苏,南通市,44.905,78.562454,31.64556,33.61962,0.7873909,87.82587,304.76324,60.839447,100150.28,2.4444609,4.5529747
江蘇|江苏,宿迁市,29.875904,47.56339,12.997317,17.601238,0.6072634,58.590595,303.41348,71.19187,99923.37,0.88691103,2.4856713
江蘇|江苏,常州市,33.500343,58.10374,16.821161,25.876965,0.68148315,72.43815,304.9416,58.84441,100047.68,3.4138393,4.5121455
江蘇|江苏,徐州市,43.312073,66.59636,21.05525,24.532097,0.72648036,71.06153,302.6684,74.021675,99643.234,-0.85086465,1.9117391
江蘇|江苏,扬州市,32.422062,70.376175,28.209684,24.830446,0.8737075,52.027348,304.65918,63.18079,100052.57,2.58289,3.883552
江蘇|江苏,无锡市,35.84458,64.05303,23.035767,29.700811,0.7245051,80.410576,304.75467,59.746155,99986.59,2.89059,4.3061695
江蘇|江苏,泰州市,37.22968,74.16928,28.144358,25.532272,0.92256695,62.320816,304.5947,62.7607,100045.305,2.4598074,4.012958
江蘇|江苏,淮安市,24.454462,43.78095,13.950695,14.680825,0.576446,55.71915,303.9035,68.53399,99949.16,1.6182022,3.1290743
江蘇|江苏,盐城市,28.359726,49.991756,18.249615,15.960811,0.6159443,56.817772,303.08313,73.16507,100055.29,0.4654203,2.5895424
江蘇|江苏,苏州市,40.367172,67.51213,24.709505,32.786617,0.689047,95.3325,304.57895,60.521416,100169.89,2.0759664,4.318994
江蘇|江苏,连云港市,44.70357,71.01425,12.405576,18.697073,0.6756621,51.80335,301.6041,81.36204,99841.07,-2.0348022,0.3886314
江蘇|江苏,镇江市,37.652626,75.73825,26.517101,31.843718,0.8948725,61.118874,304.91162,59.997787,99985.234,3.478333,4.6973987
江西,上饶市,24.59259,32.13979,14.816356,8.679483,0.25760025,71.07146,303.29626,63.174965,98253.22,1.8667071,4.6965466
江西,九江市,22.861177,33.150127,11.9792385,7.9182115,0.38546073,84.972664,304.04346,57.944664,97948.75,2.6968439,5.547769
江西,南昌市,31.463764,50.35649,21.147367,12.179112,0.6221536,85.9432,305.32413,56.20959,99841.086,2.4431803,5.688407
江西,吉安市,20.28893,23.730022,7.5419765,6.476069,0.17663836,69.017784,302.82703,63.062054,97729.266,0.9171954,5.15406
江西,宜春市,22.776026,30.242805,10.0481205,7.483701,0.3519466,81.867935,303.8768,58.971596,98036.14,2.6629713,5.180347
江西,抚州市,17.253305,21.3407,4.651685,5.6630483,0.16489331,64.476,302.50525,64.98924,97800.77,1.1757404,5.4213376
江西,新余市,23.904072,30.960056,11.480458,8.120477,0.28402352,86.460014,304.35498,58.427063,98973.11,1.5123144,4.753116
江西,景德镇市,25.358124,32.83032,10.128295,8.918221,0.28909424,77.55147,303.71503,63.19104,98925.82,1.6264096,5.1827345
江西,萍乡市,24.923801,29.945726,12.470336,8.9702215,0.32190222,74.81011,302.8443,60.80595,96786.28,2.0565107,5.1978855
江西,赣州市,17.212461,19.390364,5.151371,8.01618,0.14946376,47.33187,300.23343,74.32639,96323.266,-0.64885134,4.504166
江西,鹰潭市,19.09254,24.1707,6.3776903,6.603313,0.19069287,70.55987,303.77808,61.530605,98892.21,1.9001883,6.011239
河北,保定市,77.97333,121.98457,11.8133745,15.129234,1.1535695,97.81899,300.96817,59.11511,96236.74,-0.5417947,2.3658237
河北,唐山市,80.10499,121.8656,28.019997,21.47052,1.2873452,110.1928,298.50977,80.803604,99423.516,-2.6426198,2.7351804
河北,廊坊市,77.076454,123.01827,13.665091,20.631424,1.1935515,103.46801,302.18637,63.577103,99796.54,-1.7126142,3.8161154
河北,张家口市,32.124554,48.609123,19.306248,10.551397,0.45714268,100.12344,296.19907,58.363834,86713.92,0.7330139,5.025473
河北,承德市,62.82155,102.41926,19.23412,10.6382265,0.7032944,133.0887,295.30124,79.10038,90006.55,1.4448278,4.64084
河北,沧州市,111.035934,146.54517,20.455286,19.915594,1.2468197,109.94051,302.9152,59.1159,99841.37,-1.5817993,4.540557
河北,石家庄市,98.06184,186.62358,18.476055,28.107557,0.9463621,104.90692,302.2469,51.502625,96790.016,-1.3998487,2.626292
河北,秦皇岛市,60.659317,81.96448,16.699474,12.449851,0.66540056,106.06886,296.58267,87.38685,97400.164,-0.7100129,2.3961935
河北,衡水市,112.00132,151.0138,16.250095,14.836347,0.95964897,114.50432,303.38495,53.269005,99674.35,-1.5905308,5.267881
河北,邢台市,116.287224,182.27425,26.50511,26.208471,1.0297458,113.97651,303.32886,48.93067,98239.14,-1.2155367,4.3632474
河北,邯郸市,96.14711,160.19576,35.717194,25.365982,1.0856975,115.32217,303.4746,46.92836,97770.8,-0.5325131,3.7144363
河南,三门峡市,38.850025,46.56912,15.583583,10.06156,0.33961895,99.406105,300.9038,53.80477,90548.21,0.855377,3.722085
河南,信阳市,27.162243,38.023964,20.253296,17.73649,0.31781617,73.59759,304.70996,58.21137,98711.484,3.2881818,6.216053
河南,南阳市,51.456314,60.080532,27.46619,15.8188,0.38315257,96.26564,302.85446,65.134285,96693.77,0.8848111,2.0761836
河南,周口市,53.705284,76.47868,22.373257,23.763786,0.6777311,79.82766,304.17072,63.913715,99372.445,0.46338212,2.6295366
河南,商丘市,57.1404,81.44485,24.102755,23.222853,0.6906318,83.478035,303.29004,65.29566,99483.17,-0.1895417,2.3020597
河南,安阳市,76.90497,137.95366,31.571253,22.826872,1.1606778,108.423744,303.80362,44.431145,97231.914,-0.023532245,3.6179545
