province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,安庆市,41.253536,47.11413,11.191885,11.358023,0.3524811,80.22447,297.7852,82.29888,98609.75,-2.4992983,0.30836335
安徽|安徽,宣城市,35.568966,41.955223,9.446379,16.26895,0.4276689,77.82367,296.83673,84.419,98299.96,-4.3311863,1.668223
安徽|安徽,宿州市,46.259148,66.493904,19.128845,25.740292,0.7053194,110.176674,299.1192,69.23308,100252.94,-4.3023486,3.8461378
安徽|安徽,巢湖市,50.07181,61.352287,13.143066,13.664816,0.3929468,65.42697,298.2379,80.08194,100268.95,-4.8229527,1.0849969
安徽|安徽,池州市,36.37552,39.856785,9.267318,8.469408,0.2947326,83.23038,298.1848,79.26077,98471.85,-2.440469,0.9074414
安徽|安徽,淮北市,44.913486,63.385113,21.763403,29.884966,0.7235226,114.30271,299.50906,68.5125,100261.71,-4.2357426,3.6678097
安徽|安徽,淮南市,59.676994,69.69625,25.163054,22.528126,0.5936988,59.306,299.27783,72.16796,100290.59,-4.235857,2.8718085
安徽|安徽,滁州市,54.3986,81.69132,17.057156,21.523945,0.5982123,74.06386,297.96725,77.31491,100122.945,-4.7329884,2.3604043
安徽|安徽,芜湖市,41.56031,47.078182,9.602784,8.67704,0.33007473,72.97389,298.24896,79.97862,100272.766,-4.8591785,0.5086712
安徽|安徽,蚌埠市,51.367596,69.42135,21.509558,22.57106,0.64466435,87.77646,298.93768,72.065254,100324.81,-4.3586392,2.9347703
安徽|安徽,铜陵市,44.69634,50.614044,13.039547,12.946747,0.34390247,66.00055,298.4764,78.71795,100168.46,-4.057861,0.20661171
安徽|安徽,阜阳市,53.40737,63.077007,18.79458,14.563201,0.49845535,86.42473,300.3413,67.46031,100164.64,-4.1318355,3.3796506
安徽|安徽,马鞍山市,44.544727,58.51814,9.277516,15.271258,0.3970117,75.5911,298.0102,80.93409,100579.99,-5.3258414,1.3571566
安徽|安徽,黄山市,34.831043,40.422146,10.076197,9.586869,0.34900424,74.019554,296.55115,84.3791,96421.75,-2.9559784,1.4969255
寧夏回族自治區|宁夏回族自治区,中卫市,41.492207,54.358574,16.759315,2.6733835,0.28471765,99.411865,298.38004,46.796368,82450.81,1.4486407,8.861996
寧夏回族自治區|宁夏回族自治区,吴忠市,31.594948,43.848057,12.590532,2.8942957,0.26730883,95.46901,299.18283,43.12822,83853.305,0.41636625,9.4776745
寧夏回族自治區|宁夏回族自治区,固原市,48.293102,52.79396,15.475511,2.7021813,0.2542044,103.17769,293.42923,65.79056,80314.94,0.83490944,9.454964
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.097754,46.197094,15.417931,14.002012,0.3622424,63.165977,301.4605,33.9899,85528.234,0.84614253,4.677057
寧夏回族自治區|宁夏回族自治区,银川市,19.937103,41.9458,11.790293,7.937021,0.34129214,74.525986,301.65118,36.019466,85748.21,0.19536299,6.2204385
山東|山东,东营市,50.134884,71.03786,34.685886,20.53183,0.4940332,106.19777,302.73044,46.630363,100472.28,-1.0984296,7.7093954
山東|山东,临沂市,40.69278,62.73293,19.23991,16.645607,0.5084073,88.81347,298.10446,67.48561,98938.62,-3.5189173,4.71966
山東|山东,威海市,33.06064,40.73492,12.130889,7.698429,0.20120701,94.857574,295.74786,82.217575,100274.04,-0.17885181,6.33793
山東|山东,德州市,52.65523,94.15515,33.157852,19.902803,0.5826942,148.60207,303.8378,42.144096,100220.58,0.32232362,8.346791
山東|山东,日照市,33.924187,51.432846,14.153174,11.646484,0.43933722,74.275406,296.29846,75.951035,99105.34,-3.0854554,5.0155697
山東|山东,枣庄市,42.39289,63.362892,24.072212,23.696095,0.60149515,109.794235,299.33258,63.584267,99464.625,-3.8214781,5.58683
山東|山东,泰安市,53.44386,89.073135,24.026978,14.036174,0.51834196,135.5368,300.3595,55.298733,98752.51,-2.701299,6.6317596
山東|山东,济南市,49.857018,90.29895,27.425283,15.555896,0.51849604,146.56723,302.28958,46.538044,99185.35,-0.6234716,8.154095
山東|山东,济宁市,44.89015,69.81296,25.672783,20.849928,0.5884057,128.80461,300.92136,56.509476,100039.32,-3.4702268,6.194569
山東|山东,淄博市,46.49767,77.64247,25.334911,14.732447,0.41511908,130.43837,300.39352,52.935158,98020.81,-0.6002552,7.330071
山東|山东,滨州,51.882412,82.691986,30.384785,18.935095,0.5523924,133.27763,304.0455,40.739796,100369.19,0.66611344,7.063201
山東|山东,潍坊市,33.499615,51.264294,18.874474,11.17519,0.3911513,81.36049,299.0051,61.080254,99603.26,-1.7168126,7.396915
山東|山东,烟台市,29.109997,42.054024,14.272661,8.025819,0.2653636,79.45107,297.24622,69.99812,99686.78,-1.0104353,7.5014734
山東|山东,聊城市,52.464413,90.05538,26.640192,16.53392,0.52924156,152.31898,303.1459,46.147297,100030.35,-1.6942462,8.04151
山東|山东,莱芜市,50.40192,84.159004,22.36281,13.200003,0.42767757,131.73227,298.92944,58.034874,97071.88,-1.9400263,6.8004565
山東|山东,菏泽市,46.798798,66.974525,21.77356,18.155556,0.6097598,118.645615,301.53564,56.526485,99970.29,-2.9165952,6.023899
山東|山东,青岛市,25.023293,45.335266,17.134588,9.03173,0.36812723,68.59179,296.71432,75.86102,100252.77,-2.0267243,6.3404484
山西,临汾市,50.574856,60.64072,31.385584,12.332261,0.38941061,106.63015,297.97604,49.481724,89198.76,-1.9184762,6.77164
山西,吕梁市,46.939064,64.46622,24.61463,10.37322,0.39888135,129.69046,297.83127,44.0273,86857.195,0.30065385,7.960419
山西,大同市,53.688305,77.013336,30.68865,17.099892,0.8287042,105.39245,295.33585,56.223278,86489.9,-1.0878435,4.87761
山西,太原市,59.42749,110.92267,34.180832,23.304527,0.66807854,142.52977,297.48276,43.058292,86782.05,1.1749625,7.1575274
山西,忻州市,46.964706,71.249855,20.70548,9.752337,0.4749312,134.25064,296.75577,44.653362,85397.31,0.07710353,6.681452
山西,晋中市,59.297596,99.99289,36.975697,18.45357,0.51981395,139.57904,297.22968,49.314503,87792.88,0.9433298,6.875033
山西,晋城市,51.515266,79.7122,32.232933,23.861471,0.78876233,72.18375,296.66687,61.209297,89671.1,-2.3459504,6.440551
山西,朔州市,50.15203,76.49583,30.429235,18.056759,1.4397994,98.03493,295.882,52.29635,85898.9,-1.6298846,4.1881566
山西,运城县,46.77173,58.77699,29.75393,12.923781,0.41006508,90.34173,300.22784,49.943924,93002.05,-4.98313,5.044371
山西,长治市,57.0936,90.25433,37.29528,19.646486,0.5427619,113.36503,296.66275,54.208572,88057.62,0.10186981,6.732357
山西,阳泉市,56.579494,108.976715,32.37776,15.978525,0.51200885,156.56252,299.1051,43.305954,89442.87,1.3342285,5.5845866
廣東|广东,东莞市,20.745796,40.44894,9.728173,18.698553,0.6858889,46.947025,301.39954,84.667206,100359.02,0.041599307,7.5458503
廣東|广东,中山市,11.124015,21.289696,4.761364,8.980774,0.45330703,45.182934,301.61807,83.08884,100382.38,0.6550563,7.2190633
廣東|广东,云浮市,13.644035,18.873259,2.39281,5.6661844,0.28629863,63.00025,301.267,78.056915,98275.95,0.7106344,6.537364
廣東|广东,佛山市,18.017092,32.99427,9.652249,16.90548,0.61570185,50.753914,302.16638,78.57422,100313.93,0.22151779,6.491372
廣東|广东,广州市,23.462297,44.350468,12.896769,23.219229,0.6651194,55.94098,301.06693,83.348274,99519.88,-0.5043988,6.5425534
廣東|广东,惠州市,14.4305525,23.86476,6.930054,10.666354,0.44793427,54.8032,300.28348,84.94447,98621.51,0.26880547,6.272606
廣東|广东,揭阳市,8.540735,12.486623,3.8356018,6.424671,0.169467,38.271248,300.66315,83.10067,99392.01,1.5521306,5.109775
廣東|广东,梅州市,9.911215,13.082667,3.799843,7.7539115,0.18812084,45.219784,300.07272,78.132706,97213.945,1.060879,5.38892
廣東|广东,汕头市,6.2925997,10.291088,5.2871723,8.104621,0.14189814,36.373978,301.15332,83.50113,100367.79,1.7491521,5.4428744
廣東|广东,汕尾市,4.0060177,7.5057616,1.6127967,2.860737,0.15061098,42.957596,300.17236,86.7496,99018.555,1.2947631,5.5832043
廣東|广东,江门市,7.1415596,13.174092,1.6709839,4.2589827,0.26282537,52.62807,301.24716,84.857864,99776.664,0.86604506,7.39938
廣東|广东,河源市,9.761758,13.682186,5.629757,6.2778225,0.22764601,56.342793,299.99988,81.04306,97387.164,1.092748,6.3818197
廣東|广东,深圳市,19.440346,37.18521,9.567,17.856647,0.7254771,41.98868,300.9671,85.90409,99847.07,0.37700617,7.488485
廣東|广东,清远市,16.416092,24.453346,6.698881,11.314025,0.37531745,67.89827,299.60217,84.54823,96738.17,-0.059994064,6.5585675
廣東|广东,湛江市,10.782378,17.761835,4.180773,7.6026034,0.23316203,48.067413,302.45978,72.30359,100118.734,1.4175346,5.015427
廣東|广东,潮州市,16.705925,22.446358,10.074606,15.351436,0.24299112,37.907837,300.0204,84.975655,98748.805,1.4366759,4.427078
廣東|广东,珠海市,3.1060226,8.70019,1.454455,3.521181,0.19111122,48.963333,301.2537,87.75917,100430.05,0.6968572,7.990551
廣東|广东,肇庆市,16.087254,22.325188,2.9356365,7.081013,0.33871722,61.7355,300.98645,80.26021,98320.695,0.07926925,5.7890115
廣東|广东,茂名市,11.716231,16.441528,4.767254,7.089147,0.2281763,63.159283,300.82364,83.16715,98372.21,0.1336182,5.9672494
廣東|广东,阳江市,7.6974397,11.615445,1.8296155,3.429192,0.19775662,62.648247,300.6706,86.02186,98925.516,0.786548,6.3706613
廣東|广东,韶关市,15.275151,20.395464,13.836987,11.913826,0.27242222,67.19429,299.46948,82.248245,96112.27,0.9349225,6.620772
廣西壯族自治區|广西壮族自治区,北海市,8.62503,14.713022,2.8952255,3.4465303,0.23367071,66.25546,301.56067,81.87131,100091.3,1.4228232,6.632416
廣西壯族自治區|广西壮族自治区,南宁市,15.849724,29.023043,6.2865515,7.9647512,0.69284064,53.449623,301.42346,77.09081,98112.06,0.8881039,6.8475
廣西壯族自治區|广西壮族自治区,崇左市,15.59049,22.155224,5.0737863,4.108512,0.39089313,59.12163,301.58826,71.43572,96861.51,2.5884235,5.80067
廣西壯族自治區|广西壮族自治区,来宾市,17.76345,25.380394,8.0611515,6.6204357,0.3898565,60.44435,300.38324,81.02695,97043.47,0.45243886,7.532326
廣西壯族自治區|广西壮族自治区,柳州市,23.512823,28.20038,13.905369,7.90699,0.28273165,66.15969,299.77927,84.22735,96221.76,0.016662387,7.117542
廣西壯族自治區|广西壮族自治区,桂林市,23.254766,26.504742,8.938117,6.4308257,0.26549438,65.77341,298.90442,84.22717,94810.59,0.9912299,6.480156
廣西壯族自治區|广西壮族自治区,梧州市,20.051252,25.424253,6.4655237,7.6692533,0.29341927,63.59049,301.12888,76.70601,97942.96,0.98351246,6.3398786
廣西壯族自治區|广西壮族自治区,河池市,18.295359,23.129276,6.683949,5.0986276,0.28879505,61.061504,299.38626,81.55122,93972.75,0.38140795,6.444763
廣西壯族自治區|广西壮族自治区,玉林市,18.322428,23.401257,5.744849,8.168086,0.30842936,56.03722,301.03873,77.324165,98376.75,0.9242953,6.801055
廣西壯族自治區|广西壮族自治区,百色市,12.661987,14.907977,4.2480664,3.7780254,0.23234704,54.784065,299.6039,72.86944,92012.39,1.9176538,4.9682975
廣西壯族自治區|广西壮族自治区,贵港市,21.987974,28.749105,7.3331246,8.195318,0.38271675,57.68266,301.3869,76.26145,98686.25,1.2115737,6.5391164
廣西壯族自治區|广西壮族自治区,贺州市,18.546782,22.130457,5.002865,5.7352686,0.25493586,64.69653,299.56665,82.470726,96097.15,0.19313699,6.8120837
廣西壯族自治區|广西壮族自治区,钦州市,10.971946,19.563868,3.8165371,5.0358644,0.4299978,59.885696,301.33774,81.39734,99325.88,1.0627424,7.076656
廣西壯族自治區|广西壮族自治区,防城港市,9.742823,15.756558,3.4200022,2.7529583,0.3181407,62.659847,300.75107,81.25154,97753.73,2.0594852,6.4811363
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.380277,20.102207,2.1545286,7.2734394,0.20834127,77.016464,287.41058,59.973618,80205.82,2.842772,-2.7372954
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.2428637,5.607548,2.274112,1.7051398,0.14077693,73.33137,285.5544,69.17654,80064.945,0.52186716,0.7093014
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.2131983,1.2851523,0.1486427,0.42370975,0.14191812,89.37865,282.45956,49.13114,70062.11,3.8552687,-2.4780288
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.467694,12.465832,6.3803387,4.0199566,0.1617578,65.81101,299.00583,31.917307,96127.125,0.90596056,-0.61630315
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.675956,6.9724917,1.969547,1.2218463,0.15111633,69.53834,290.52762,54.602737,85852.445,1.4833802,0.11759092
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.588681,16.032,1.6854545,0.95457774,0.1290527,79.63275,297.69052,32.95442,89078.22,-0.5893514,-3.9073741
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,65.866844,65.977295,0.3567727,0.53139967,0.11949792,74.2416,288.88815,47.051258,73709.125,0.89155453,-2.0614061
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,16.245508,16.4519,1.2875971,0.6153276,0.12806739,74.18822,295.86533,32.073177,87209.19,1.5114709,-4.450961
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,9.084157,9.188341,0.42492694,0.75316817,0.13380487,84.000946,288.96893,47.09363,75984.08,2.097621,-0.45002052
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.072887,8.435207,2.4098003,1.5418472,0.14329416,65.43591,292.24576,44.958233,88424.85,1.4667996,-0.7443094
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,46.298748,46.48356,0.8074835,0.44755417,0.10838632,72.569084,292.40488,39.470196,78444.18,-2.8138733,-1.858166
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.5017605,14.934427,2.7970073,3.965664,0.16507618,69.43157,294.36105,42.970615,89211.516,2.9718618,-0.87451285
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,10.634945,13.317129,6.912919,8.627462,0.17323834,68.04332,296.95593,39.813004,93469.67,2.6248112,-0.19823483
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,19.545853,19.734432,1.0764711,0.82275856,0.12154781,74.927605,292.93103,46.843575,84493.1,-1.007874,-3.4487085
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,6.4439483,6.621192,2.346252,1.011944,0.13467559,66.67449,290.6465,44.4957,87690.54,0.9282949,-0.94456977
江蘇|江苏,南京市,50.335,77.81027,16.418156,26.476181,0.5849153,71.125595,297.5674,81.174644,100478.76,-5.058728,1.7210327
江蘇|江苏,南通市,32.75947,41.550377,6.834549,9.409011,0.35894307,82.52859,296.35858,87.403824,100746.94,-5.4768577,0.43517008
江蘇|江苏,宿迁市,51.588177,75.921364,15.306928,18.50304,0.588398,79.2519,298.3217,72.39143,100581.37,-4.5417676,3.6950874
江蘇|江苏,常州市,48.449333,69.42707,17.687643,34.488388,0.6108579,67.068054,296.94357,84.70968,100565.39,-4.9821625,1.4819746
江蘇|江苏,徐州市,44.743572,64.35885,17.840416,24.218472,0.66654587,102.89102,299.1222,67.68311,100268.19,-4.1678143,4.518144
江蘇|江苏,扬州市,48.365044,74.14431,18.119085,20.739073,0.6696287,60.78366,297.2812,79.98421,100675.766,-5.065472,2.1349006
江蘇|江苏,无锡市,46.807198,67.85671,20.282003,37.59879,0.6494473,63.19218,296.47614,87.72149,100502.63,-4.998402,1.0959358
江蘇|江苏,泰州市,42.993206,60.265244,13.088482,15.308843,0.59855634,66.60116,296.7609,83.04919,100670.0,-5.228204,1.4910731
江蘇|江苏,淮安市,48.701427,72.5725,13.652581,15.876651,0.5501203,70.21349,297.8113,75.07818,100600.87,-4.880403,3.0094512
江蘇|江苏,盐城市,31.673693,43.13359,5.1204395,5.7319303,0.28677884,86.114784,296.39136,81.780396,100759.33,-5.261806,2.4697368
江蘇|江苏,苏州市,35.956745,46.783287,13.142894,29.35754,0.5122796,66.077934,296.24307,90.26719,100673.53,-4.934597,0.22452235
江蘇|江苏,连云港市,38.42688,59.93474,10.239663,13.382353,0.50674206,75.51507,297.77084,70.088425,100522.234,-4.4222903,3.886227
江蘇|江苏,镇江市,55.107857,87.912025,24.632948,38.594433,0.78464264,61.218327,297.1019,82.83937,100541.305,-5.006622,1.6261144
江西,上饶市,33.059566,39.329,10.548142,12.298228,0.348261,57.554565,297.3084,89.83119,98373.07,-2.5383482,1.0490295
江西,九江市,27.33299,30.358055,7.1378913,6.946658,0.4305547,73.91492,297.6874,88.42222,98104.79,-2.4656172,1.9275649
江西,南昌市,29.740723,29.512056,10.702795,18.249905,0.7342143,50.287304,298.4199,91.01088,99991.63,-2.407157,1.0959247
江西,吉安市,16.133232,18.246704,9.0119505,6.8780065,0.22393946,62.472908,300.1924,77.5725,97739.8,0.57856846,4.2057796
江西,宜春市,21.151447,23.29452,7.4594364,8.835867,0.44238368,60.166267,298.25293,88.20822,98111.516,-1.5312349,1.7072645
江西,抚州市,16.503212,16.77735,7.0830593,6.378662,0.23274806,61.897915,299.72702,80.578026,97837.516,0.73311234,3.741142
江西,新余市,16.198885,18.863848,7.8883367,8.28756,0.31628665,64.41308,299.52145,83.60339,99028.85,-1.0628501,2.2340212
江西,景德镇市,32.72481,35.916878,8.579125,9.160164,0.3234649,68.37204,297.93713,86.30102,99085.375,-2.8134725,1.2114428
江西,萍乡市,14.126127,18.538765,7.7341404,6.3745317,0.36151382,59.7325,299.65652,78.564415,96779.06,-0.48662698,4.542453
江西,赣州市,11.4226885,13.918924,10.13441,7.245833,0.18542829,59.479927,300.1473,76.19148,96353.99,1.7285979,6.830256
江西,鹰潭市,28.615063,30.109674,8.939971,11.65075,0.33733568,53.834293,298.04208,90.59478,98981.29,-1.2526596,1.2766197
河北,保定市,78.372345,126.86142,18.926142,16.644136,0.9215422,118.852196,302.17676,44.686855,96554.39,-0.32015896,4.6589794
河北,唐山市,63.533997,102.76611,22.041958,33.270245,1.148152,109.37531,299.65793,63.70975,99788.086,-2.2813003,4.5867963
河北,廊坊市,76.498505,113.62285,15.580813,20.431751,1.1216627,102.84704,304.6474,40.429707,100140.57,0.7330796,5.4674354
河北,张家口市,47.74661,65.92173,14.524864,10.514101,0.56284684,106.28192,294.12027,65.99038,86970.04,0.30612373,6.382688
河北,承德市,55.292175,79.97137,20.813896,13.611312,0.9116545,115.30802,294.04614,78.11161,90305.03,0.97096497,5.874369
河北,沧州市,61.032547,96.103294,27.137594,22.818285,0.77186644,134.01189,305.15143,36.89767,100236.734,1.3942477,8.096676
河北,石家庄市,60.131004,143.7536,31.06647,23.889118,0.72046393,146.75703,303.51666,39.72629,97100.17,-0.7238037,6.5125227
河北,秦皇岛市,50.67183,72.2678,15.7081,30.611849,0.6842223,116.346375,296.84872,76.72638,97793.86,-1.9131771,4.3129997
河北,衡水市,54.293285,99.787865,31.31773,25.505646,0.60584074,143.27844,304.93842,38.301723,100080.26,0.19114853,8.860897
河北,邢台市,57.18481,116.65363,37.838448,25.976078,0.5716404,129.87883,303.89102,41.86577,98636.96,-0.15494853,8.575754
河北,邯郸市,55.07782,104.38394,33.83102,21.614058,0.52958876,124.58312,302.93445,46.298164,98199.44,-0.9302485,7.3459706
河南,三门峡市,50.10678,62.1922,26.918585,9.444844,0.41935438,92.077446,297.67273,60.79256,90776.34,-2.36923,6.161697
河南,信阳市,38.71639,43.745914,14.220607,10.734901,0.34416693,85.46945,299.80573,71.5242,99134.82,-3.3112888,2.9171448
河南,南阳市,68.73342,78.87265,44.463295,17.657043,0.5325075,80.246635,299.64536,69.81704,97060.73,-2.8754964,3.4996374
河南,周口市,48.292793,64.43617,16.159248,16.21323,0.72187245,84.678764,301.51538,61.47952,99875.8,-3.4616973,4.5722013
河南,商丘市,49.940727,67.47358,20.95666,23.71798,0.6935174,103.37627,300.4449,64.97198,100035.42,-3.6727035,4.5525026
河南,安阳市,46.561874,79.780876,22.25724,16.366825,0.6579234,106.337,302.19144,50.43377,97671.28,-1.0783597,6.9644713
