province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,甘孜藏族自治州,7.076033,7.652527,0.9658063,0.5811612,0.13867651,90.71624,267.85547,61.025383,60622.14,3.516782,-0.9557384
四川,眉山市,55.272335,67.95309,16.859932,23.192753,0.55811286,80.52198,288.00003,72.74119,93608.1,-0.29294991,-2.8055897
四川,绵阳市,31.630476,35.679016,9.232861,6.398027,0.34467492,74.18207,284.34747,70.04434,87441.625,-0.92284304,-1.9176803
四川,自贡市,60.19211,74.25216,22.479574,15.289778,0.61483175,60.495075,289.69574,71.4154,95889.734,0.2209276,-4.0339975
四川,资阳市,54.745327,69.41268,11.143482,14.939754,0.6398309,63.367065,288.67566,77.00328,96023.16,-0.44534206,-3.751249
四川,达州市,56.633934,67.3982,22.299894,8.387986,0.5030267,64.70657,287.28885,71.6684,93251.75,-2.9244142,-2.1990454
四川,遂宁市,51.75617,70.35432,10.7995205,10.867842,0.65793836,57.27018,288.39597,78.74012,96390.305,-0.013023142,-3.3786836
四川,阿坝藏族羌族自治州,12.362109,13.723031,2.5113833,1.3181679,0.17519242,87.859604,271.2397,64.49536,65247.81,-0.6898145,-2.193994
四川,雅安市,31.090652,36.832283,8.6443405,4.437005,0.3093164,87.753685,279.43933,74.26169,79228.42,0.039226424,-0.9992487
天津|天津,天津|天津,41.806725,78.498344,36.613,31.180988,1.6373082,43.5457,273.65717,61.801777,101216.51,-7.3329873,-1.5722289
安徽|安徽,亳州市,93.181305,143.73453,35.008526,27.350855,1.4027963,33.37589,290.1006,54.141613,100460.945,5.0149684,6.443346
安徽|安徽,六安市,58.503723,72.186646,21.938381,16.597992,0.6848437,54.81036,289.4319,55.31108,98539.56,2.482991,5.1124477
安徽|安徽,合肥市,66.90466,89.53656,20.069118,28.121538,0.9307907,44.992676,288.75104,60.173252,100499.47,0.6721998,6.257796
安徽|安徽,安庆市,85.70447,101.176216,25.026667,15.96104,0.8292331,54.601524,286.74442,75.74952,99066.4,1.4982244,2.6449099
安徽|安徽,宣城市,60.858322,85.16446,20.449083,21.612265,0.9939058,46.86863,288.92664,59.01855,98680.55,0.8479981,4.052235
安徽|安徽,宿州市,101.7402,182.2464,25.92942,34.35122,1.7924502,24.371855,287.53717,63.82638,100447.695,0.5894175,5.5016637
安徽|安徽,巢湖市,78.87082,113.90811,24.235453,30.846798,1.0451285,45.57221,287.57263,74.454384,100680.78,2.1864505,6.355646
安徽|安徽,池州市,81.55596,93.40371,25.235624,13.38649,0.75959617,53.32675,288.24783,64.31464,98924.56,0.16274579,3.850279
安徽|安徽,淮北市,100.94018,173.25798,30.606575,34.18868,1.7734518,25.018366,288.81912,59.945263,100474.56,2.218426,5.645792
安徽|安徽,淮南市,76.76839,106.407646,27.509995,32.13214,1.1127993,36.71495,289.38,56.74836,100596.26,2.7293868,4.975778
安徽|安徽,滁州市,80.90747,128.87376,23.420385,34.853523,1.1942195,37.579502,287.8459,67.403046,100413.55,1.2796657,6.123865
安徽|安徽,芜湖市,75.800186,110.79263,23.991455,28.013466,1.0618088,47.3798,288.44186,66.74167,100715.93,1.5646483,4.098928
安徽|安徽,蚌埠市,83.16149,139.13568,26.745975,34.943638,1.4878627,30.097115,288.822,59.07686,100584.28,1.7502577,5.1664114
安徽|安徽,铜陵市,80.33783,109.912926,25.760885,28.30053,0.99943894,44.89342,287.85516,69.745026,100629.69,2.2517583,4.4302497
安徽|安徽,阜阳市,89.04112,116.15471,41.87096,24.759645,1.001357,40.078243,290.1617,55.319466,100485.46,4.9695005,6.577052
安徽|安徽,马鞍山市,83.77374,145.8351,31.449724,50.073032,1.3820684,38.387997,287.77948,71.848206,100985.76,1.6931137,4.6707754
安徽|安徽,黄山市,75.26334,81.348854,25.534204,16.487667,0.83896023,42.125355,288.50342,58.448864,96808.57,-0.4076768,1.914563
寧夏回族自治區|宁夏回族自治区,中卫市,43.957256,55.53028,4.961869,4.002292,0.2068884,76.86359,282.1084,19.572561,83075.98,6.643701,-6.174948
寧夏回族自治區|宁夏回族自治区,吴忠市,47.7522,82.919174,10.221981,7.913889,0.2758321,73.715294,282.45102,21.166317,84401.84,8.12364,-5.296099
寧夏回族自治區|宁夏回族自治区,固原市,53.307163,58.027866,6.32334,4.690809,0.22352327,79.0027,281.4178,23.56189,80602.51,3.664253,-5.488244
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.337717,105.19053,25.708075,13.972168,0.39937565,70.080956,281.98495,26.241774,86130.734,8.49805,-6.1139064
寧夏回族自治區|宁夏回族自治区,银川市,48.95732,140.06886,23.799343,17.426163,0.5173327,75.24077,283.3053,22.917492,86428.125,8.053224,-4.4578476
山東|山东,东营市,47.246204,78.6974,33.21376,24.586628,0.7893764,38.825123,275.4326,73.53056,101060.91,-7.2509494,0.33342424
山東|山东,临沂市,98.057686,175.46516,37.2399,33.204643,1.4147713,20.275394,280.65085,81.974205,99034.79,-3.0485404,2.3380463
山東|山东,威海市,21.61181,30.288652,15.643851,11.509069,0.3483962,63.56041,275.12338,71.95081,100572.83,-5.4917545,-0.45331693
山東|山东,德州市,71.759796,157.3091,68.27979,38.34865,1.4510435,29.860962,279.22623,53.583035,100738.68,-4.374004,-1.9524436
山東|山东,日照市,80.39274,128.61887,29.651762,24.709106,1.0721658,27.755774,278.24002,92.33793,99205.75,-3.6040978,1.6684489
山東|山东,枣庄市,105.75623,185.00357,42.71702,39.926334,1.626045,17.55879,284.30984,68.73599,99570.984,-1.985331,4.0632596
山東|山东,泰安市,124.92674,246.60278,76.24485,49.723267,1.891043,13.828225,281.057,72.593376,98889.58,-4.006478,0.86756116
山東|山东,济南市,97.98845,212.63763,86.008286,47.40664,1.7233939,19.407377,280.83563,59.940018,99478.54,-3.7843127,0.7395315
山東|山东,济宁市,109.34428,190.30246,54.52508,43.1729,1.6102241,16.233908,284.18445,66.95374,100217.29,-2.0597157,2.5839927
山東|山东,淄博市,101.56503,207.23921,74.86781,42.1071,1.5699666,18.352276,279.67227,71.198006,98176.95,-2.8725722,2.0630877
山東|山东,滨州,57.20766,107.25353,49.751255,30.428255,1.2570974,32.565704,276.92795,65.2598,100945.055,-6.8253865,-0.8477418
山東|山东,潍坊市,66.64942,111.34882,42.013535,27.456821,0.95994025,25.46863,277.34546,82.02158,99859.2,-4.3518367,3.032986
山東|山东,烟台市,31.71726,48.053444,22.652248,16.50059,0.49687737,49.05112,275.06784,73.27513,99995.0,-5.7140174,1.2265054
山東|山东,聊城市,94.573875,190.4776,72.17098,42.562473,1.3779188,23.684036,281.67633,58.3334,100423.35,-3.3472364,-0.19911774
山東|山东,莱芜市,120.6844,252.05684,77.54478,47.080383,1.8785692,14.865187,279.12454,79.505226,97106.445,-3.2032306,2.358083
山東|山东,菏泽市,87.409935,137.89421,37.710083,34.81255,1.3347808,22.769135,285.87012,56.375107,100186.77,-0.44467205,1.6377122
山東|山东,青岛市,40.53752,69.061516,30.904274,19.564352,0.72838885,41.31572,276.635,85.094765,100490.66,-5.71356,1.6331326
山西,临汾市,84.23462,94.75261,23.022186,11.236489,0.4859006,62.54163,287.0789,19.353104,89190.22,5.431069,-1.2431633
山西,吕梁市,87.47834,114.19842,19.381681,8.329758,0.6740404,61.61611,283.47208,25.029745,86790.05,7.197389,-2.3630025
山西,大同市,35.150066,48.312927,28.050442,17.489344,0.6018931,46.179234,274.24902,57.005844,86209.16,1.8689289,-1.2864853
山西,太原市,71.962456,152.12447,37.24259,21.542957,0.930422,50.9029,282.9936,26.359697,86546.19,7.0288706,-1.2783754
山西,忻州市,62.88668,92.95933,16.151026,12.067229,0.35203198,54.891605,278.5026,37.800697,85143.14,5.404664,-0.63830775
山西,晋中市,68.35827,149.57932,45.684513,22.80758,1.7116556,49.662106,283.26938,27.080696,87577.92,5.144995,-0.10206807
山西,晋城市,90.11473,108.23666,47.635185,28.04745,1.5136517,47.287197,286.2096,24.989143,89532.766,4.07364,0.8617551
山西,朔州市,43.491383,58.665997,20.448055,12.729568,0.3585361,50.2983,277.42133,44.57464,85630.94,5.9793577,-2.2155316
山西,运城县,78.59856,108.58602,41.395607,30.806753,0.7854175,47.058666,289.69223,22.090841,93209.01,4.0646386,0.9163085
山西,长治市,76.6835,123.75858,43.74946,21.103289,1.1722792,51.720215,284.89233,23.705713,87844.28,5.8137593,0.5809335
山西,阳泉市,65.42656,194.40602,65.631516,37.666508,1.1851943,40.34167,277.54355,41.356888,89417.195,-1.2618673,-0.844401
廣東|广东,东莞市,29.720018,48.850002,13.001922,41.81788,0.92202145,15.440975,295.59225,90.24698,100868.22,-0.46794176,6.5590463
廣東|广东,中山市,21.343426,31.197714,7.545452,19.834545,0.97241455,31.439737,296.03445,88.741714,100892.79,0.13542928,7.149965
廣東|广东,云浮市,28.435728,33.23052,3.1661806,9.472181,0.9695491,48.217575,296.80963,83.51557,98712.98,-0.34876585,8.408886
廣東|广东,佛山市,42.505554,56.30671,15.571425,43.197723,1.2905382,15.023837,297.10898,82.47853,100812.414,0.040106274,7.4840627
廣東|广东,广州市,41.584423,59.927933,16.235617,45.556503,0.9148267,14.912405,296.27246,83.38387,99997.22,-0.9573325,6.4852223
廣東|广东,惠州市,33.860165,48.948006,10.608631,25.720846,0.65966976,34.14311,295.09863,84.72798,99068.28,-0.09191389,4.932118
廣東|广东,揭阳市,44.42654,51.951775,12.819159,10.329463,0.4217667,70.4706,295.99094,77.83705,99821.12,1.0972583,3.536714
廣東|广东,梅州市,44.06893,51.208027,12.707297,8.775875,0.44556108,77.927475,295.25107,69.39197,97590.77,-0.17277229,3.7398329
廣東|广东,汕头市,45.52919,52.902023,16.165848,14.482819,0.40586936,68.33579,295.84058,83.63177,100819.445,1.0515518,3.8915083
廣東|广东,汕尾市,34.617645,43.207825,7.322806,8.820655,0.38193357,62.708168,294.79382,88.1934,99459.03,1.2270888,3.6180398
廣東|广东,江门市,22.87508,30.63641,3.279347,10.542626,0.7571662,47.274456,295.4326,92.99977,100276.055,-0.60587555,7.256667
廣東|广东,河源市,40.982735,50.962994,11.473115,10.953533,0.4870297,59.34529,294.6774,73.745895,97794.43,-0.097659856,4.475806
廣東|广东,深圳市,29.846418,45.24057,12.025906,46.366226,0.88791394,14.81632,294.99512,92.69185,100334.445,-0.28296292,6.054383
廣東|广东,清远市,45.90703,55.224472,11.330515,19.883444,0.66117764,43.99508,294.8983,77.31473,97147.58,-0.9499046,5.5859613
廣東|广东,湛江市,16.223993,27.075903,3.1455066,5.4097323,0.2855364,59.94625,298.61005,80.86388,100558.875,-1.9497802,5.7657003
廣東|广东,潮州市,44.94164,52.54813,15.267323,14.740498,0.4888952,69.82987,295.4477,79.23968,99156.54,-1.0735238,3.024235
廣東|广东,珠海市,16.029482,23.199352,2.600853,7.246498,0.48480383,58.664574,295.10486,95.68784,100945.445,-0.8416584,6.700975
廣東|广东,肇庆市,44.223198,50.86414,5.8241878,17.157894,1.1006594,41.32299,296.59033,81.55141,98760.64,-0.41667208,6.629967
廣東|广东,茂名市,16.77956,22.808073,2.6895206,5.0820427,0.2560343,59.360226,295.89474,91.34134,98823.59,-2.7983851,7.43244
廣東|广东,阳江市,18.639017,24.08849,1.6855526,4.396891,0.3510807,59.62794,295.5138,93.273865,99394.016,-0.76711845,7.5718083
廣東|广东,韶关市,44.100307,52.52408,17.35073,13.842949,0.4811653,57.076252,294.05923,71.39031,96506.89,-0.48517567,4.91201
廣西壯族自治區|广西壮族自治区,北海市,21.002981,29.790628,3.700799,5.5207434,0.28708336,64.69872,297.13492,87.54439,100558.87,-0.79992944,4.560743
廣西壯族自治區|广西壮族自治区,南宁市,55.353504,80.74866,10.1400175,14.081421,1.0151023,46.002647,296.10767,80.681305,98619.17,-0.17155766,4.049453
廣西壯族自治區|广西壮族自治区,崇左市,52.042645,69.01093,8.472448,7.6225476,0.72162014,64.90207,296.03406,79.97267,97357.25,0.019930651,4.016232
廣西壯族自治區|广西壮族自治区,来宾市,51.5368,65.43751,14.363155,10.022337,0.66854244,62.415226,295.57718,79.31768,97517.59,-0.08745447,5.0633025
廣西壯族自治區|广西壮族自治区,柳州市,61.438362,71.51187,22.474909,9.985783,0.53023714,72.33559,293.93076,75.56383,96716.96,-0.050983023,4.0936165
廣西壯族自治區|广西壮族自治区,桂林市,55.827053,62.50928,14.4912615,6.8523736,0.45447952,75.87241,293.22043,75.363,95238.95,0.7978755,4.70597
廣西壯族自治區|广西壮族自治区,梧州市,37.954556,42.66154,8.462212,8.407263,0.8056054,60.061375,296.72806,80.2968,98383.97,0.47813576,5.6812944
廣西壯族自治區|广西壮族自治区,河池市,59.356136,70.38263,13.892529,5.7059917,0.5547958,76.82913,293.2951,78.98991,94449.88,-0.113248855,4.5084257
廣西壯族自治區|广西壮族自治区,玉林市,24.10981,30.909163,4.680435,6.598531,0.31216222,61.56471,297.12936,84.6863,98823.03,-1.1007308,7.1519856
廣西壯族自治區|广西壮族自治区,百色市,53.804302,62.794384,10.860006,5.1322994,0.5015718,85.87964,294.8396,67.91247,92443.766,1.5406685,4.577116
廣西壯族自治區|广西壮族自治区,贵港市,42.83622,53.155094,8.347505,8.201214,0.5513311,61.98811,296.9289,78.115944,99164.52,0.2841214,4.2420435
廣西壯族自治區|广西壮族自治区,贺州市,48.16896,52.4485,8.069492,6.5205774,0.51341,65.14035,294.83124,79.68376,96511.9,-0.17692517,4.9149294
廣西壯族自治區|广西壮族自治区,钦州市,31.435972,45.023026,4.9630675,8.822003,0.579589,53.592545,296.78046,88.06028,99810.72,0.14556094,5.471788
廣西壯族自治區|广西壮族自治区,防城港市,42.472977,58.912098,7.775476,8.766591,0.6372624,60.34336,295.29196,90.45006,98238.83,0.12724578,4.1433625
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.082875,25.294989,4.9472594,13.265229,0.61149645,78.295166,277.6874,45.782497,80541.43,1.8530248,-1.920347
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.2641273,7.016699,2.6564622,1.9205195,0.1636872,74.96085,277.21622,39.75315,80307.29,-0.08206065,1.8959551
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.9334123,4.1536436,0.53716195,0.6607125,0.15683171,68.3543,272.09552,47.92681,70072.125,4.946267,-1.2138903
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.86863,11.653069,11.272512,5.880669,0.20665683,67.1871,280.51782,61.000065,97418.57,-2.5550365,-0.9783711
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.502867,13.685997,5.5381174,2.3587165,0.18210074,74.5333,277.7631,57.63533,86479.34,-0.45037702,1.1337584
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,5.2025614,6.1769176,2.43718,1.0182061,0.181212,83.420715,284.5664,26.36094,89935.125,0.8639077,-0.02337463
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.8820486,5.1199746,0.63249284,0.6368972,0.14518718,70.58587,275.54028,36.46837,74086.84,2.6044028,0.5092087
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.7721083,3.0153642,1.2804549,0.5669988,0.15689282,83.03515,281.39435,35.628143,87962.58,3.221715,-1.3161768
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.947422,9.486653,1.4181845,1.3653771,0.16443485,65.11671,277.46835,35.569687,76413.85,4.025715,0.5338073
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.044439,8.292829,5.88151,3.0234947,0.20128575,79.36421,278.74554,53.870827,89206.055,-1.3165724,0.75468916
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,5.001508,5.2252026,0.83354104,0.37005806,0.14359628,75.55571,277.8374,29.218145,78971.15,2.4570012,0.4282462
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,7.5129604,10.023688,2.463154,3.397231,0.34572312,78.70837,279.0193,53.349255,90037.59,-0.0062953653,-0.11825668
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,20.124147,27.413242,8.634254,9.976189,0.7237586,58.76702,282.3316,52.990524,94440.81,-3.6096032,0.8199061
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.355678,11.854521,1.7288,0.98779154,0.15579376,70.11442,283.11935,26.048769,85103.46,1.6365515,0.18600781
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.1823144,2.3728988,1.4648931,0.64786565,0.15917386,80.707375,275.11557,59.802376,88456.86,-1.982977,-1.219061
江蘇|江苏,南京市,91.754234,165.0803,39.57621,59.156124,1.5047191,29.004509,287.62402,71.88886,100831.53,1.5985011,4.850245
江蘇|江苏,南通市,122.89235,170.3286,38.288555,53.98224,1.3727399,49.07651,286.4037,79.58773,101075.984,-2.1101637,4.695053
江蘇|江苏,宿迁市,103.48192,176.79028,18.891209,25.035719,1.5102929,35.65874,285.81277,72.525085,100780.4,-0.98672897,5.733171
江蘇|江苏,常州市,101.67431,161.78232,37.82219,64.79827,1.7332783,33.426353,287.55835,71.862114,100930.72,1.0554191,3.9024339
江蘇|江苏,徐州市,103.76455,185.87564,25.633724,34.18886,1.7096137,22.02211,285.98337,67.9065,100427.84,-0.45172122,5.0376315
江蘇|江苏,扬州市,134.6146,218.52557,41.68407,53.821575,1.8405627,26.711075,286.40524,75.58567,100962.57,-0.72201735,4.9613843
江蘇|江苏,无锡市,101.86586,155.71312,49.14707,70.02195,1.939773,31.597912,287.73605,73.014366,100861.25,0.43890816,3.9404407
江蘇|江苏,泰州市,147.96762,234.64235,47.654675,53.20918,2.063091,32.42605,286.08896,77.1385,100960.125,-1.1591772,4.774628
江蘇|江苏,淮安市,115.585335,187.17747,25.321392,33.843815,1.5280342,36.5155,286.14188,74.0428,100829.63,-0.8196371,5.6735797
江蘇|江苏,盐城市,134.20958,197.11961,32.40942,38.405342,1.5061518,44.105774,285.46436,77.240364,100951.97,-0.88569266,5.366921
江蘇|江苏,苏州市,97.86086,129.60062,36.945362,76.60617,1.6352613,34.627815,287.8706,74.762024,101055.555,-0.63856167,3.3449047
江蘇|江苏,连云港市,99.461815,170.68544,19.42786,26.001825,1.3571963,32.484276,282.8327,81.12359,100681.82,-2.0509603,3.1213477
江蘇|江苏,镇江市,116.86423,194.52773,44.687313,64.848076,1.80846,28.006254,287.19025,74.030525,100877.62,1.1151483,4.6349154
江西,上饶市,78.88428,94.72883,26.051731,16.95547,0.8391642,52.64542,290.6889,62.29219,98831.336,-2.1467922,0.8462064
江西,九江市,71.887024,85.484985,19.420752,15.430083,0.88772017,58.221424,288.88593,68.92831,98577.586,-1.6039647,2.7654247
江西,南昌市,80.70244,98.0141,24.216532,24.426527,1.1262362,50.70272,289.83585,70.61475,100531.586,-2.1281443,0.7151369
江西,吉安市,50.028214,59.954853,17.848305,7.458828,0.5187038,76.10664,294.20413,61.42262,98168.945,0.42061678,5.325283
江西,宜春市,59.562866,76.1589,20.384117,15.014135,0.88909894,64.69406,291.18698,63.74387,98580.89,-1.569007,1.5792332
江西,抚州市,54.41015,62.371613,16.914013,6.998607,0.5628327,82.61137,293.05075,65.04054,98267.41,-0.4871854,3.8973687
江西,新余市,54.554573,70.59049,20.292948,14.101951,0.7767892,69.2228,292.5187,63.466717,99522.625,-0.95623875,2.060746
江西,景德镇市,80.43,91.75829,22.846634,11.9599,0.77296007,56.75984,289.34204,64.26893,99576.41,-2.6449378,0.10899833
江西,萍乡市,46.196556,61.646614,16.613167,12.036399,0.9278252,49.51867,293.69693,57.781197,97190.72,-0.16211902,4.865965
江西,赣州市,51.466595,57.36754,17.289263,6.4329896,0.42845717,82.99095,293.84903,68.10144,96735.53,0.26425946,5.373471
江西,鹰潭市,65.19961,75.34721,18.582258,11.763312,0.68690664,69.963036,292.28293,65.72961,99447.21,-1.1838875,2.0874045
河北,保定市,49.135162,87.48419,23.356306,25.206264,1.7435144,51.749844,275.22342,49.85996,97205.12,-4.709218,-1.2246084
河北,唐山市,46.61989,95.45836,53.047207,33.302628,1.6314222,50.960674,272.07617,65.77211,100777.32,-6.7365847,-2.7158852
河北,廊坊市,39.058792,66.78671,23.837986,28.476547,1.5363326,41.22258,274.41138,54.741486,101196.24,-6.620124,-1.322187
河北,张家口市,17.53603,18.578445,9.656445,13.067097,0.40816575,54.45888,268.77832,76.76681,86775.72,-0.7809462,-1.4717729
河北,承德市,19.27556,24.157637,12.966881,10.531397,0.35886616,63.86457,265.7051,77.83218,90429.15,-2.0665717,-1.939951
河北,沧州市,36.74952,63.500008,28.772276,19.276676,1.4032155,49.375767,275.45264,58.118973,101054.37,-7.1172986,-1.9977983
河北,石家庄市,53.852856,138.63264,46.42987,28.348097,1.0313865,54.62626,277.33914,45.147327,97756.125,-3.8636749,-2.280128
河北,秦皇岛市,27.33427,52.581654,25.395935,23.286818,0.74233824,59.561314,269.7854,67.22278,98548.76,-4.8478055,-3.419673
河北,衡水市,51.286236,116.58472,48.07901,26.921686,1.2103479,47.0199,277.62646,49.100204,100804.08,-5.2324886,-2.3564167
河北,邢台市,63.019337,164.00703,55.8362,30.426008,0.8680702,46.818,279.84335,45.814884,99205.78,-2.3522441,-2.2279825
河北,邯郸市,73.113144,169.74281,67.250755,30.60231,0.9882056,38.080845,281.15973,49.885498,98608.42,-1.7277921,-2.1328666
河南,三门峡市,42.75723,63.35125,19.775417,18.029413,0.5598854,54.55235,287.63773,39.311893,90938.43,5.348202,2.8207867
河南,信阳市,81.024155,92.888535,34.703518,25.066746,0.7703904,44.874153,289.21417,63.50486,99524.484,3.366551,7.3746796
河南,南阳市,52.696354,59.1121,24.344906,14.563738,0.47551584,53.011486,289.35422,49.65289,97397.53,3.7664816,2.332006
河南,周口市,79.90998,95.11485,33.69788,25.001434,1.0493624,42.571453,290.27948,46.766144,100149.92,4.6590366,5.4650316
河南,商丘市,90.73579,135.64854,32.220444,31.767141,1.4254963,27.441809,288.91364,49.74009,100232.96,2.963637,4.00096
