province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,合肥市,37.099213,43.845947,9.223035,11.293819,0.6105055,61.698986,295.61533,83.80717,99821.59,-2.807603,-0.1809856
安徽|安徽,安庆市,58.10498,65.176506,19.441868,17.395975,0.55178833,55.996387,296.85626,86.5373,98285.72,-1.8257022,-1.4030275
安徽|安徽,宣城市,46.740826,53.80659,12.015642,14.273876,0.7288283,57.381207,296.6894,87.414734,97892.24,-0.68994915,-0.99777234
安徽|安徽,宿州市,19.81651,31.358854,11.460278,17.679049,0.67786133,92.07306,295.94562,76.553085,99900.91,-2.047962,2.8924015
安徽|安徽,巢湖市,41.722324,56.15592,12.238026,15.205025,0.76519847,58.244343,295.99304,84.88245,99919.125,-2.3545005,-1.407963
安徽|安徽,池州市,59.219944,65.819954,25.69432,24.480646,0.549167,49.243286,297.24078,88.27663,98134.89,-0.5947819,-2.0285792
安徽|安徽,淮北市,18.212187,30.363337,15.955719,27.08204,0.7366912,82.6188,296.20828,74.811966,99936.15,-2.1087232,2.944268
安徽|安徽,淮南市,33.26805,40.839867,12.000927,16.809961,0.52780455,60.889725,295.54105,79.79697,99988.61,-2.6172907,1.1432157
安徽|安徽,滁州市,35.834988,50.136383,8.356679,10.265167,0.6450501,78.45329,295.13727,84.08199,99752.55,-2.7621768,-0.08299337
安徽|安徽,芜湖市,43.508484,56.11601,12.96317,14.667009,0.7478505,60.123146,296.6164,84.70271,99896.33,-2.1325643,-1.6963341
安徽|安徽,蚌埠市,24.678432,34.504726,9.262264,11.768818,0.4959471,80.54169,295.33685,80.671036,99993.734,-2.625998,1.2005957
安徽|安徽,铜陵市,45.949596,59.08363,17.71984,20.10259,0.7390477,48.29204,296.40942,86.36743,99819.84,-1.8167833,-2.2454813
安徽|安徽,阜阳市,41.6554,52.000175,13.975754,16.467873,0.48140088,63.766613,296.5202,74.76874,99895.03,-2.6036232,1.7943515
安徽|安徽,马鞍山市,40.707165,58.46432,9.673289,18.226818,0.8355848,68.93496,296.63504,82.66431,100173.43,-2.6759918,-1.3484663
安徽|安徽,黄山市,66.66121,63.10255,24.073671,16.190334,0.53301144,55.489193,298.04575,89.04932,96045.73,1.3429924,-0.16202329
寧夏回族自治區|宁夏回族自治区,中卫市,13.896334,15.593452,3.662482,4.0769796,0.11991854,85.664955,297.39502,24.413021,82945.12,4.2518473,-1.9722564
寧夏回族自治區|宁夏回族自治区,吴忠市,16.160074,20.862679,5.362177,6.6562295,0.14262156,74.991554,298.25745,22.581425,84247.88,4.952916,-2.5617123
寧夏回族自治區|宁夏回族自治区,固原市,13.792619,14.691063,3.2135608,3.3231666,0.11892383,91.81865,295.19855,32.544937,80628.62,1.1399518,-1.7037777
寧夏回族自治區|宁夏回族自治区,石嘴山市,16.756989,36.04088,14.675208,14.886266,0.24048993,47.084175,298.33322,24.331318,85952.7,3.3116207,-2.7371757
寧夏回族自治區|宁夏回族自治区,银川市,16.750647,36.802246,8.418234,13.941796,0.25224248,51.8466,299.11496,23.166077,86187.71,4.2922297,-2.461313
山東|山东,东营市,49.6446,67.346016,42.89305,29.591587,0.5555653,82.25411,302.17075,45.9407,99811.03,3.2197847,7.4038935
山東|山东,临沂市,34.256214,55.656635,21.802801,23.968958,0.57101434,88.73651,296.41922,70.20925,98456.555,0.57380086,5.2175407
山東|山东,威海市,29.626581,37.389267,13.888148,8.781187,0.26733696,94.286964,294.903,80.52202,99602.05,1.7514371,6.0891056
山東|山东,德州市,41.750202,77.33555,22.550854,15.824698,0.5992154,113.08097,302.1608,51.09917,99621.32,2.949488,9.7821245
山東|山东,日照市,38.15426,59.24033,16.955404,18.99424,0.62929714,85.103745,295.7673,75.10809,98554.3,0.63027,5.436996
山東|山东,枣庄市,21.991314,38.70526,24.572477,26.187687,0.6882069,93.26696,296.81058,69.52935,99044.914,-0.6664208,5.6270523
山東|山东,泰安市,44.161526,87.09058,23.94864,22.362679,0.6801916,94.83254,298.2409,62.829273,98266.62,0.6720308,7.7337275
山東|山东,济南市,42.35744,84.590454,27.038042,21.663881,0.7137303,107.74314,300.281,54.37966,98622.99,2.4509056,9.961326
山東|山东,济宁市,28.389761,50.4055,21.245247,21.089231,0.5777203,93.398155,298.56503,63.197445,99608.766,0.06544326,7.1591306
山東|山东,淄博市,40.269127,72.05495,29.078508,22.108986,0.55161136,98.75677,299.02222,56.183372,97445.47,3.5182347,8.293779
山東|山东,滨州,45.210682,68.51076,30.9391,22.621809,0.5926172,98.59662,302.28943,46.78737,99739.57,4.1954494,7.991614
山東|山东,潍坊市,36.75657,53.6896,21.042957,15.923392,0.63248783,83.87375,298.71887,59.960464,98978.67,1.4672414,7.7170105
山東|山东,烟台市,32.80541,46.609936,16.6467,12.727971,0.5376066,82.37666,296.85788,67.286766,99016.33,0.90170866,7.763018
山東|山东,聊城市,44.275887,79.27657,21.076462,13.276336,0.57448244,115.945145,301.65308,54.64153,99490.44,1.5913589,9.801169
山東|山东,莱芜市,43.981956,82.728226,25.72438,20.593868,0.6203212,98.67903,297.05396,64.71378,96555.19,1.8037624,7.6302357
山東|山东,菏泽市,34.930523,53.246788,16.58158,16.941422,0.5669198,88.30802,299.27963,61.62453,99568.89,0.6139222,7.6672964
山東|山东,青岛市,31.631496,53.31655,15.636213,15.269817,0.9136608,78.41552,296.03305,74.281075,99622.86,0.19754106,6.8752966
山西,临汾市,47.199734,57.88721,30.66026,14.980094,0.36256585,83.547874,299.37512,39.55513,88991.6,2.7548482,1.6320751
山西,吕梁市,33.418648,48.687878,28.682165,14.535833,0.3535772,93.758965,297.84424,33.916843,86695.11,3.1859727,0.16749933
山西,大同市,21.674948,32.147625,16.081747,12.938114,0.59241295,64.60122,295.8835,32.29966,86069.64,5.9877696,-1.3767476
山西,太原市,38.334835,78.85613,42.53086,27.540861,0.58585703,105.08886,297.6349,32.805374,86511.516,4.9197297,-0.5686891
山西,忻州市,22.402208,34.129375,13.220783,11.152393,0.30842784,86.342865,295.73984,29.993206,85155.45,5.143979,-1.0365794
山西,晋中市,46.596363,85.93908,50.45973,24.34114,0.5916072,107.54226,298.06473,38.797703,87465.8,4.806976,1.006354
山西,晋城市,65.224045,96.0208,31.790533,19.25332,0.72106034,83.27546,298.45517,51.90049,89342.44,3.306282,2.1495643
山西,朔州市,23.485315,41.10727,17.411913,16.821379,0.99034274,63.528137,295.51727,30.659834,85607.336,6.031153,-0.9291427
山西,运城县,46.498745,60.264874,30.952194,19.24388,0.42495382,77.11145,302.17896,39.278316,92812.62,2.1335075,1.2610817
山西,长治市,54.10306,82.82247,39.998417,17.567966,0.52742755,94.96737,298.12152,43.838173,87720.83,4.888842,1.575001
山西,阳泉市,37.683598,83.95734,39.784164,22.746546,0.5363653,104.462456,299.5665,32.801506,89068.445,7.0851207,0.4984816
廣東|广东,东莞市,25.63896,45.243195,9.979222,21.058163,1.00757,41.172012,301.6163,80.10874,100193.586,3.5665388,7.6218543
廣東|广东,中山市,14.763138,27.167376,5.7591476,10.68417,0.64914113,39.828995,301.6533,79.236084,100239.24,4.337875,7.415365
廣東|广东,云浮市,15.055802,21.471325,3.6818314,6.9111342,0.412065,48.148857,300.89862,75.01823,98122.12,4.445181,7.734856
廣東|广东,佛山市,20.683903,34.99207,9.340713,16.831127,0.7420896,39.216682,302.05365,74.32899,100147.77,3.3283913,7.422077
廣東|广东,广州市,29.664639,50.09829,14.309136,27.555113,0.97148746,43.069622,301.21158,78.912506,99337.734,2.6066294,7.381708
廣東|广东,惠州市,19.26119,30.336058,7.8523736,14.320076,0.7685074,48.08934,300.21713,84.33115,98440.766,3.1197293,7.1180143
廣東|广东,揭阳市,8.548961,14.389451,4.3552485,6.3589654,0.19330125,49.221977,300.5439,84.73197,99207.52,3.5127604,6.196132
廣東|广东,梅州市,12.002134,16.464605,5.887817,8.3546295,0.23016047,54.13462,299.76617,81.31349,97008.6,2.124628,6.2818046
廣東|广东,汕头市,6.551493,13.075653,5.246561,7.891905,0.16812018,47.182266,301.2284,83.78766,100185.21,3.7676125,6.3505054
廣東|广东,汕尾市,4.9354596,10.600664,2.4629729,3.4947412,0.21762735,53.498856,300.0964,88.42492,98840.45,3.9764795,6.9182644
廣東|广东,江门市,9.7692175,17.428663,2.364637,4.9663105,0.36082986,48.268314,301.23514,80.13418,99640.1,4.967011,8.024565
廣東|广东,河源市,14.256257,19.624014,9.048583,9.7763605,0.35241935,54.74484,299.73557,82.5648,97178.39,2.5587335,7.1992497
廣東|广东,深圳市,24.18652,41.76031,10.394469,19.264482,1.0962819,38.638496,300.89297,85.202255,99692.84,4.1356196,7.811035
廣東|广东,清远市,18.954466,25.32187,6.1639595,11.051122,0.40347442,54.077198,299.21988,84.53683,96527.94,1.8223008,7.0216002
廣東|广东,湛江市,5.3493185,10.458186,2.2502337,3.8289857,0.19099545,51.746773,302.00687,72.449715,100062.01,6.011892,7.771727
廣東|广东,潮州市,18.371681,26.139616,10.229262,15.053146,0.3007134,46.348534,299.81967,87.11131,98558.4,2.746421,5.4411216
廣東|广东,珠海市,5.1866393,12.782346,1.7491306,4.374803,0.30124798,49.746243,301.3747,84.478745,100297.67,5.2469053,8.325304
廣東|广东,肇庆市,19.954887,27.670675,4.4570518,8.732498,0.4692138,46.023224,300.54514,78.73119,98137.61,3.0222402,6.6783857
廣東|广东,茂名市,9.957621,13.945377,4.7148824,7.163014,0.23817699,53.438572,300.38004,78.57875,98265.03,4.806209,7.5472283
廣東|广东,阳江市,9.436478,13.762009,3.059811,5.0523796,0.25515047,53.509995,300.71722,78.411095,98800.05,5.024928,7.7886114
廣東|广东,韶关市,16.213467,20.760738,11.381604,12.77686,0.30940977,59.70678,299.09995,83.64628,95889.35,2.0543292,6.936389
廣西壯族自治區|广西壮族自治区,北海市,5.765915,12.507513,2.317893,2.332174,0.20283838,63.614857,301.13727,82.35127,99991.64,5.5315013,8.311658
廣西壯族自治區|广西壮族自治区,南宁市,15.50731,26.616493,6.4657526,8.010601,0.63688284,47.30557,301.10846,75.31307,97969.6,1.89249,6.4172955
廣西壯族自治區|广西壮族自治区,崇左市,16.351807,22.720505,5.9507437,5.0402036,0.39513,47.079784,300.9954,70.26264,96728.23,4.023055,5.890232
廣西壯族自治區|广西壮族自治区,来宾市,16.782156,24.203796,8.742076,6.7166915,0.3595357,55.81901,300.0135,81.96772,96886.375,1.7215894,6.6593785
廣西壯族自治區|广西壮族自治区,柳州市,30.74933,36.17781,17.043365,9.003275,0.31455764,65.37804,299.34583,86.98769,96076.805,0.5661619,4.8941536
廣西壯族自治區|广西壮族自治区,桂林市,28.11216,31.819956,10.395441,6.9355006,0.29025447,65.1908,298.27814,89.02212,94634.16,1.3764455,4.6746407
廣西壯族自治區|广西壮族自治区,梧州市,18.405718,23.911152,5.9695773,6.540108,0.32305643,55.118805,300.0421,81.82977,97774.03,3.5002618,7.3179913
廣西壯族自治區|广西壮族自治区,河池市,22.65316,28.029636,6.697637,5.265685,0.29782262,64.32588,298.94257,85.74566,93860.57,-0.03764738,3.799762
廣西壯族自治區|广西壮族自治区,玉林市,11.497234,16.55031,4.072013,4.857489,0.24696267,57.76067,300.0774,82.50128,98254.85,3.7903218,8.08439
廣西壯族自治區|广西壮族自治区,百色市,14.961202,17.368826,5.3168774,4.3282495,0.23747122,58.119133,299.59598,75.01185,91915.5,1.5803313,2.8381944
廣西壯族自治區|广西壮族自治区,贵港市,17.012466,23.49994,6.6014433,6.7738695,0.32023367,56.685658,300.73257,79.76392,98528.61,2.873865,7.00882
廣西壯族自治區|广西壮族自治区,贺州市,20.475601,24.380821,5.7035966,5.69329,0.28056633,58.51671,298.56873,88.30085,95900.8,1.6698357,6.565019
廣西壯族自治區|广西壮族自治区,钦州市,8.976475,16.8863,3.7819934,4.2447834,0.34407276,55.57685,300.99673,79.32425,99205.05,3.624694,7.68629
廣西壯族自治區|广西壮族自治区,防城港市,10.098902,16.246082,4.286438,3.3088684,0.30646473,52.336548,300.87628,74.13458,97625.42,4.5818267,6.702543
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,29.04781,40.566113,3.6633368,13.050909,0.22305079,72.47849,291.5228,28.772108,80387.86,3.2726796,-3.2070618
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.569332,10.9092655,1.7797725,1.7022401,0.12488225,80.4727,291.88016,35.5851,80221.92,1.9788984,0.6806045
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.184229,5.346521,0.39155364,0.47884035,0.114988804,87.99122,288.48428,34.807446,70399.54,2.5102475,-1.4044173
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,45.16989,46.137424,6.7391744,4.6838017,0.14987712,65.06837,299.12415,20.09072,96273.6,-3.0812716,-2.5590274
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,35.463623,35.789383,1.6304297,1.5036726,0.12818874,73.19517,294.3334,27.819733,85989.414,0.20075077,0.17621371
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,41.03207,41.725616,1.6552564,1.41029,0.12376078,81.216125,299.8753,18.30485,89290.12,-0.18565,-1.457652
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,10.839238,10.9443035,0.2184812,0.46880263,0.097260095,89.02648,293.0835,26.183664,73870.14,-1.5991809,-0.18193069
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,36.536655,36.704704,1.0863568,0.64506835,0.12060351,78.040474,296.40347,20.440756,87444.82,3.3711185,-3.0489545
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.6879654,6.8588123,0.49633288,0.89706016,0.112271644,87.626686,294.59897,26.18895,76140.6,0.26737747,-0.6665906
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,23.202934,23.704945,2.923511,2.1846085,0.13258716,69.086494,293.91724,26.928185,88590.734,-0.7574074,-1.7386154
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,12.802576,12.998062,0.6900505,0.49068993,0.10105989,89.20519,294.32715,23.810385,78732.18,-1.046676,-0.45212477
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,28.085657,31.49983,2.4061086,4.57232,0.15801686,68.86567,296.13046,24.027935,89331.695,1.483736,-1.6454144
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,49.42749,55.639843,9.360189,14.184313,0.17590961,59.44649,299.3243,23.595413,93519.33,2.0084229,-1.3412639
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,7.4777164,7.712111,0.9498527,0.7368531,0.11116133,86.0115,299.96658,20.479574,84605.42,-1.3083112,-0.9128685
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,13.750258,13.85666,1.8779185,0.9114859,0.13175021,71.62572,290.87997,32.220238,87855.82,0.92532426,-2.0410805
江蘇|江苏,南京市,40.616302,62.52884,12.312825,22.256546,0.97610754,71.62125,296.0348,83.73707,100059.8,-2.8401344,-1.1809595
江蘇|江苏,南通市,23.21534,34.71226,5.4051847,7.46586,0.36792147,98.33621,295.4782,87.92825,100226.55,-4.546552,-2.5300574
江蘇|江苏,宿迁市,29.98881,47.90462,9.900505,14.573072,0.5385528,89.61042,295.0947,81.847885,100181.75,-2.1738627,1.4558936
江蘇|江苏,常州市,45.43393,63.973694,15.735001,29.004095,0.93049306,73.86068,296.54276,84.024536,100092.87,-2.9960437,-1.6619818
江蘇|江苏,徐州市,19.702467,32.21355,12.427166,19.994143,0.7133337,96.97997,296.2588,74.271866,99882.03,-1.4887877,3.9539523
江蘇|江苏,扬州市,27.322935,47.457794,10.587362,11.660585,0.7622289,79.605095,295.5383,83.66334,100225.98,-3.2280383,-0.60504526
江蘇|江苏,无锡市,46.454346,63.665516,18.572561,34.33803,0.977551,72.25443,296.43286,84.99926,100006.61,-3.1226788,-1.5747511
江蘇|江苏,泰州市,24.781837,40.942413,8.776253,10.712738,0.6358201,85.629234,295.7422,83.40798,100187.91,-3.9610987,-1.1041547
江蘇|江苏,淮安市,28.300976,46.498844,8.92546,10.392408,0.52738523,83.67139,295.1621,82.72774,100181.33,-2.5494332,0.44851476
江蘇|江苏,盐城市,21.79954,33.40353,5.087157,5.5203395,0.30452955,94.11151,295.17435,84.13445,100265.23,-3.6969678,0.25870863
江蘇|江苏,苏州市,37.433334,48.86917,12.414322,28.722103,0.76944256,81.86609,296.3317,87.46639,100154.94,-2.8740382,-2.0305378
江蘇|江苏,连云港市,33.350937,56.007984,10.416243,20.295992,0.52670956,87.094124,296.0754,75.31496,100054.33,-0.97799814,2.8462982
江蘇|江苏,镇江市,38.628788,62.13511,15.961732,24.250042,0.97127837,77.32228,296.04294,84.03967,100084.55,-3.2873843,-1.4585866
江西,上饶市,32.124397,35.685387,16.15373,9.355036,0.39282283,59.40948,300.6932,80.63938,98027.63,3.07173,2.434292
江西,九江市,59.917446,70.82413,19.025463,18.79907,0.70493686,56.545444,298.3423,90.6261,97816.6,-0.5012584,-1.221624
江西,南昌市,31.050304,41.109787,14.9262705,11.357103,0.80761856,63.90249,301.25098,82.14383,99657.57,1.1390706,1.2178174
江西,吉安市,14.189575,17.269867,10.363544,7.2092347,0.22963962,66.727684,301.45206,72.94233,97483.086,1.8407768,5.6615467
江西,宜春市,23.963749,30.542498,11.0611515,6.44341,0.46660835,71.849365,300.96725,79.65655,97823.46,2.0805204,2.3736782
江西,抚州市,10.898357,13.335477,6.9850135,4.4110055,0.20030282,69.74703,301.20993,74.6806,97561.87,2.8663855,6.058865
江西,新余市,17.600534,23.342825,11.099376,8.342314,0.3426701,71.99997,301.98306,74.28861,98747.414,1.4720477,3.4841225
江西,景德镇市,53.54446,58.535057,23.20823,14.673025,0.5736633,66.52749,300.06766,86.3758,98723.35,1.6948788,0.49861175
江西,萍乡市,15.78896,23.471405,12.025934,8.626126,0.4939217,61.32407,300.7351,75.67391,96556.414,2.8089075,4.1967154
江西,赣州市,12.56953,15.554322,11.099668,7.938641,0.20564345,64.10638,299.85855,78.33017,96119.78,2.237161,7.169489
江西,鹰潭市,11.768411,14.428743,6.940545,5.139981,0.23700914,67.31199,301.87436,74.0866,98660.06,3.4610028,5.474046
河北,保定市,44.899147,72.88855,16.339676,15.159828,0.68869483,106.57433,303.16995,33.09421,95882.32,3.7305236,1.9557853
河北,唐山市,79.22831,109.47022,23.492847,36.00012,1.4343823,92.71176,299.67914,57.390785,99037.664,0.8030803,5.343475
河北,廊坊市,79.54357,102.40254,14.742263,19.488686,1.0795326,104.02454,303.9697,42.174606,99415.45,2.6740317,5.9972367
河北,张家口市,23.157223,30.740156,5.23704,7.488577,0.30880448,64.976494,295.0804,41.29644,86431.79,4.9992967,-0.91335016
河北,承德市,45.79068,60.495518,13.582886,12.386941,0.7352823,77.678154,293.83157,69.89307,89616.16,2.319185,3.2074864
河北,沧州市,52.538578,77.857895,21.55281,17.285599,0.719646,108.572,303.52002,45.21696,99565.35,3.7209654,8.105644
河北,石家庄市,46.5072,117.73241,36.15345,29.617903,0.7401611,108.7161,304.38632,31.826748,96531.375,4.250221,2.4112802
河北,秦皇岛市,57.46603,82.28106,22.32178,29.868471,0.93357563,106.5744,296.97638,66.97853,97018.62,0.404095,4.7067313
河北,衡水市,48.72941,93.99881,26.28515,16.124542,0.6666293,122.15389,303.72507,47.367382,99448.3,2.6978068,8.206049
河北,邢台市,60.83077,124.36595,48.239532,26.145054,0.8472369,116.91493,304.02106,43.87661,98053.04,2.1320665,6.5610023
河北,邯郸市,64.125725,107.23455,46.802826,23.515678,0.806855,112.19818,302.97937,49.00439,97656.14,2.3026524,7.142097
河南,三门峡市,50.4499,62.391064,21.525507,11.065449,0.40129152,91.31901,299.49268,51.040874,90644.56,2.420212,1.9075227
河南,信阳市,51.594036,55.86429,14.4091625,18.157694,0.36929777,68.5791,296.93292,77.035805,98890.555,-2.1994166,-0.044774838
河南,南阳市,76.860504,88.27599,33.09226,21.474485,0.51516956,74.92171,297.86267,74.30912,96896.19,0.7122946,2.4995723
河南,周口市,54.4297,78.511925,14.547671,24.594284,0.8726859,56.9466,297.77496,67.748566,99615.96,-1.0058256,4.597144
河南,商丘市,32.966232,48.800022,15.006639,23.038252,0.6675548,75.81503,297.58115,67.84119,99709.24,-0.7409989,5.50836
河南,安阳市,60.42171,99.45429,33.25154,20.801836,0.94531053,95.70344,302.32977,51.077583,97178.19,2.9855323,7.599926
