province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,甘孜藏族自治州,12.493155,12.963226,1.2773722,0.7484618,0.113390855,102.86743,284.41138,61.419476,61296.18,2.4573374,3.9705312
四川,眉山市,66.309296,102.93469,21.385483,22.297943,0.55152816,86.15691,303.36688,52.25929,92753.75,-0.8300066,-0.22429119
四川,绵阳市,51.977047,65.44725,19.25498,10.606275,0.3663722,85.28437,297.94177,65.13419,86984.695,-0.86841714,3.0443587
四川,自贡市,58.20211,88.15566,25.966686,21.20361,0.6135208,97.92608,304.69867,50.04596,94925.8,-2.2333798,0.2903257
四川,资阳市,54.485264,85.867546,18.225618,23.324833,0.589195,80.95751,304.77136,50.03184,95073.586,-3.1225612,2.3843148
四川,达州市,32.446095,38.7205,14.02071,8.939035,0.29652935,72.70253,301.8964,58.37758,92689.63,-2.4321432,3.2841556
四川,遂宁市,46.267014,71.60053,15.053954,20.434835,0.57146114,82.96215,304.64304,51.91864,95458.945,-3.4904032,3.2953124
四川,阿坝藏族羌族自治州,26.678892,30.013561,6.0653424,1.4882073,0.17634004,100.72412,287.2186,68.75693,65734.164,1.465925,4.650567
四川,雅安市,50.051823,64.13159,11.069892,3.8301523,0.31464943,97.095894,293.27972,77.55942,79174.84,-0.5735989,0.044721343
天津|天津,天津|天津,97.03809,104.40566,22.47684,32.620167,1.9181111,63.358418,297.279,68.31002,99958.81,-4.5100327,-1.343743
安徽|安徽,亳州市,78.6722,98.5772,22.181183,21.918013,0.6601718,76.47198,305.71808,57.282978,99625.76,2.3900006,3.6619506
安徽|安徽,六安市,26.540768,37.79428,11.417639,9.608782,0.22432229,62.306152,302.55408,71.014305,97815.11,3.148386,3.9802525
安徽|安徽,合肥市,36.657887,64.03448,12.043148,15.038922,0.32546103,53.216953,303.51166,69.29637,99651.53,1.9675933,3.7653072
安徽|安徽,安庆市,26.076561,35.471996,11.803734,10.679895,0.27590963,53.910355,301.48294,77.016815,98293.72,3.0514736,4.2670784
安徽|安徽,宣城市,19.387167,27.138285,5.478432,7.810255,0.30566618,56.372932,301.66348,75.10844,97930.34,3.1211607,3.6364024
安徽|安徽,宿州市,122.40222,167.42918,19.526114,33.93911,1.1155177,78.12236,305.42117,58.393425,99596.125,1.844539,3.5671082
安徽|安徽,巢湖市,34.765316,57.459324,10.483353,16.723711,0.34557524,49.64637,302.6996,74.0575,99808.234,2.7917895,4.671345
安徽|安徽,池州市,19.608583,25.560715,8.446377,7.9764156,0.22480862,55.513165,301.66513,75.80569,98187.61,2.6902485,5.2248282
安徽|安徽,淮北市,141.57823,186.97186,23.553589,37.666958,1.1536927,76.33605,305.7399,56.62474,99628.54,2.3293364,3.506367
安徽|安徽,淮南市,47.346397,66.750984,19.264235,21.29297,0.44676685,60.443108,304.26053,66.056656,99740.89,2.3337762,4.0444574
安徽|安徽,滁州市,40.352993,65.48441,12.477492,17.657578,0.48130187,58.477516,303.64148,68.70168,99545.3,1.9194173,4.054251
安徽|安徽,芜湖市,27.85376,42.97634,9.28792,14.639333,0.34396833,53.48851,302.72018,73.633286,99844.266,3.477748,3.924488
安徽|安徽,蚌埠市,74.121124,97.95216,18.667395,28.62404,0.7936118,66.19309,304.77246,63.54885,99718.3,2.2266133,3.8259063
安徽|安徽,铜陵市,29.404932,46.204884,11.677297,16.210371,0.3000317,48.679565,302.43652,75.06757,99771.59,3.7365427,4.3693686
安徽|安徽,阜阳市,44.93507,54.193058,28.329412,17.891365,0.38972303,67.88684,305.2788,60.3304,99631.3,2.5776637,4.1716905
安徽|安徽,马鞍山市,38.617756,66.19648,14.31003,24.810373,0.6214898,55.317574,302.8897,73.55591,100080.01,2.6636178,3.6749742
安徽|安徽,黄山市,20.550669,24.451155,9.155363,7.1981883,0.22237243,55.177284,300.0353,80.73812,96189.26,2.9820876,3.7529802
寧夏回族自治區|宁夏回族自治区,中卫市,30.113562,38.7035,13.097481,7.909589,0.25353172,84.302635,295.70053,52.78824,82776.49,-3.7782776,-0.11187722
寧夏回族自治區|宁夏回族自治区,吴忠市,31.228172,43.02052,10.755621,6.258124,0.32134855,86.32712,296.87738,46.654335,84165.52,-3.7205722,-0.41129577
寧夏回族自治區|宁夏回族自治区,固原市,31.135012,34.33774,10.142701,3.644893,0.19723469,93.475266,293.55148,67.50574,80441.64,-1.2117589,4.7841296
寧夏回族自治區|宁夏回族自治区,石嘴山市,42.155785,88.14796,32.036865,32.418873,0.97397214,55.709576,294.77954,46.831158,86100.93,-1.448523,-5.2228403
寧夏回族自治區|宁夏回族自治区,银川市,38.80204,75.16534,19.95568,19.13131,0.716829,68.072105,296.63638,42.888447,86226.21,-3.7000494,-4.0081964
山東|山东,东营市,90.86039,107.68505,42.444252,30.628845,0.83924603,56.938843,299.7584,69.00918,99899.6,-2.097172,0.39307183
山東|山东,临沂市,107.51639,160.6924,26.633657,30.347801,1.0273457,80.87722,302.64023,64.386345,98219.65,-0.12639569,3.276837
山東|山东,威海市,33.017933,47.982224,22.49635,12.780169,0.28994557,44.777855,294.42273,93.165924,99514.46,-0.40153807,4.5239196
山東|山东,德州市,147.2009,216.41617,32.03578,31.78791,1.4589382,69.71574,304.00537,52.58042,99681.68,-0.24191967,0.24768825
山東|山东,日照市,81.90562,124.69658,20.746696,24.154732,0.8584755,75.27283,300.39008,74.68981,98339.15,-0.531838,4.1727443
山東|山东,枣庄市,122.1115,188.68358,35.096596,41.867416,1.1488245,81.46179,304.80475,55.928425,98773.55,0.51894116,3.4398642
山東|山东,泰安市,135.32602,231.1113,27.318913,32.05054,1.3012557,85.25037,304.34464,50.63786,98092.29,0.9422188,2.6745079
山東|山东,济南市,146.27948,242.1132,38.640095,33.888176,1.3639876,90.84891,304.4097,50.18655,98578.96,0.44839966,2.2690113
山東|山东,济宁市,112.92978,167.29533,30.287682,33.273693,1.0563924,79.7547,306.0922,48.124577,99363.734,1.8446051,2.368224
山東|山东,淄博市,126.76768,203.49586,43.584385,33.000484,0.9918084,96.66242,302.9549,56.17856,97380.836,0.8444054,2.7289863
山東|山东,滨州,113.384705,144.06223,34.70321,26.090399,1.0159994,73.99788,301.93985,60.07206,99829.16,-0.74361974,-0.17022981
山東|山东,潍坊市,63.465385,97.84138,27.786476,22.174473,0.6591295,71.03574,301.61203,65.54,98858.445,-0.20453689,2.9827366
山東|山东,烟台市,45.07778,73.408226,28.250717,18.56473,0.51280427,42.218575,296.76263,84.85227,98947.82,-1.1849371,3.6157315
山東|山东,聊城市,153.52188,232.12968,31.966942,40.620945,1.3788862,73.721725,305.45374,48.22719,99459.1,1.5886945,0.85292596
山東|山东,莱芜市,125.06857,211.39395,33.709797,29.33743,0.86874294,101.51032,302.34467,56.910187,96426.336,0.29258522,3.038854
山東|山东,菏泽市,93.19098,120.74361,26.354385,26.779665,0.8674042,84.34685,306.3162,47.116367,99368.14,2.342715,1.4878414
山東|山东,青岛市,48.872597,109.06836,20.3986,18.167377,0.77284735,47.31142,297.5355,84.786224,99468.805,-1.8041668,4.0038013
山西,临汾市,51.878956,61.593674,34.192307,15.636713,0.38037923,101.37144,300.1961,45.58906,88996.18,1.3973238,2.6390064
山西,吕梁市,50.000744,65.02796,21.71211,14.257935,0.46026254,98.70503,298.42102,46.83685,86751.73,1.0214311,0.07904293
山西,大同市,59.794003,78.71579,30.727644,15.43195,0.79332256,95.25258,293.70178,65.40914,86383.18,0.049197514,-0.5908292
山西,太原市,83.26728,128.59398,23.473072,26.891825,0.9388003,111.17541,297.52042,54.04578,86612.72,1.0733202,0.92067945
山西,忻州市,64.53045,83.90671,17.58993,11.731941,0.59921545,101.54309,295.28085,56.58276,85319.09,0.091416486,-0.92563903
山西,晋中市,96.481255,139.19943,28.58185,27.8572,0.87040645,102.07842,297.50772,56.694157,87577.36,0.8149556,1.5271318
山西,晋城市,148.69608,218.33035,36.241024,29.8449,1.2580991,100.377205,300.01007,48.53739,89362.695,0.37693915,2.7999148
山西,朔州市,51.719746,73.42967,34.670036,20.592539,1.149666,80.93655,294.18875,61.071373,85850.81,-0.13729699,-1.8334749
山西,运城县,42.01796,51.91138,27.685982,16.700447,0.37580204,92.802216,302.93903,40.833187,92777.06,0.7580682,2.1731658
山西,长治市,116.6338,158.13513,37.19388,29.03396,0.8565382,96.71537,298.5066,51.861412,87795.28,1.0693974,2.356083
山西,阳泉市,168.57242,265.7748,30.445284,32.01586,1.4343927,98.24047,295.77158,68.10409,89301.52,-2.7650864,0.07536922
廣東|广东,东莞市,16.502104,30.890764,10.550606,25.08184,0.79357517,32.188133,301.74692,79.55707,100027.93,-6.827843,1.9528463
廣東|广东,中山市,13.375278,25.673761,9.512962,21.396,0.5237796,29.472445,301.73547,83.15747,100024.74,-7.793566,2.1450624
廣東|广东,云浮市,22.075644,31.947798,11.020736,19.025301,0.46200293,38.862415,300.14133,85.96128,98006.73,-5.6538687,1.4065614
廣東|广东,佛山市,25.703339,48.164585,23.135138,37.87062,0.8912889,29.09886,301.7571,79.560196,100034.12,-5.9435997,1.5494707
廣東|广东,广州市,16.65932,29.755867,12.333911,24.863636,0.5958866,37.050762,301.3469,78.74582,99232.54,-6.081825,2.276828
廣東|广东,惠州市,7.4970374,11.818367,2.9298065,7.9658546,0.2857632,36.217033,300.38428,82.40764,98315.83,-5.811812,2.2679696
廣東|广东,揭阳市,11.515684,16.881231,7.41083,10.720181,0.17449678,28.639288,300.04715,85.577194,99105.05,-4.8412805,1.3027029
廣東|广东,梅州市,10.9537735,14.61619,5.449791,9.9436,0.16941132,33.887634,299.4074,79.9625,96969.15,-3.549745,2.9919345
廣東|广东,汕头市,5.0057383,9.439238,5.2228174,7.7132397,0.104132436,33.898174,300.63,84.08393,100083.57,-4.950079,1.7174449
廣東|广东,汕尾市,7.0034223,11.203163,2.2569041,5.156978,0.17014077,32.653,300.02975,86.467476,98697.63,-5.9456573,1.4636422
廣東|广东,江门市,11.853522,20.481688,5.106132,12.49639,0.32396978,40.662884,301.1174,85.51024,99410.79,-7.073999,1.2657243
廣東|广东,河源市,11.65054,14.595811,3.5167706,8.57085,0.2156011,38.461334,299.79926,81.1849,97144.71,-3.6182282,2.4044507
廣東|广东,深圳市,14.425251,27.051235,8.833471,22.609596,0.7704366,29.287762,301.23657,83.75621,99486.19,-8.258425,2.421751
廣東|广东,清远市,12.660397,16.962467,4.8363376,11.34465,0.26691285,45.982147,299.76797,80.72021,96556.5,-3.756624,2.9247172
廣東|广东,湛江市,25.550854,36.67017,8.320063,8.917494,0.344448,59.86796,301.00912,83.49821,99789.89,0.06570066,0.5443989
廣東|广东,潮州市,9.544017,14.820378,6.10509,10.902184,0.15184695,32.73283,299.34927,84.90723,98483.93,-3.8298526,1.893462
廣東|广东,珠海市,5.5826406,13.503665,3.10247,6.036638,0.1840282,42.212036,301.45648,86.92952,100028.16,-8.737738,2.069471
廣東|广东,肇庆市,22.784897,35.50123,14.700694,25.74705,0.56499195,40.271976,300.55225,82.0682,98092.15,-5.768051,1.8312397
廣東|广东,茂名市,22.724207,27.617172,5.842248,9.187074,0.22647996,55.545147,300.3882,84.89132,98039.05,-3.645812,0.769971
廣東|广东,阳江市,15.34195,20.926876,3.114644,6.8022766,0.20644428,53.16714,300.51752,86.47608,98561.59,-5.445607,0.12856507
廣東|广东,韶关市,10.785091,13.134892,3.511073,7.5637054,0.17296614,44.992973,299.48022,80.0069,95944.195,-2.6420143,2.9146175
廣西壯族自治區|广西壮族自治区,北海市,37.67733,46.76536,9.243498,7.485113,0.45311424,86.28114,300.94788,83.94722,99815.62,0.07110058,1.6383713
廣西壯族自治區|广西壮族自治区,南宁市,22.824224,31.324518,8.424716,9.975827,0.67155004,59.609337,300.91663,80.38707,97986.41,-1.8374214,1.3635792
廣西壯族自治區|广西壮族自治区,崇左市,31.69852,36.868233,9.094614,5.555918,0.46306366,70.97943,300.07632,81.59669,96756.93,-0.9785567,0.6806498
廣西壯族自治區|广西壮族自治区,来宾市,23.923588,30.938637,16.2288,9.962413,0.3489459,55.190536,300.22482,82.77258,96929.07,-3.456755,2.567946
廣西壯族自治區|广西壮族自治区,柳州市,33.338566,39.353733,19.546738,10.39123,0.28323552,62.725224,299.9615,82.18902,96184.3,-1.9018943,2.5637054
廣西壯族自治區|广西壮族自治区,桂林市,22.813135,26.001614,11.172886,8.0369625,0.20585938,57.708893,299.42126,80.990295,94751.54,-2.1700034,3.5530982
廣西壯族自治區|广西壮族自治区,梧州市,25.711327,33.68039,16.811419,17.131739,0.33827573,49.742382,300.45126,83.00165,97740.445,-5.097298,1.9687042
廣西壯族自治區|广西壮族自治区,河池市,39.632935,47.255806,15.262003,5.643159,0.35209763,74.95727,298.5523,84.82547,93988.81,-2.106037,1.6442941
廣西壯族自治區|广西壮族自治区,玉林市,32.092724,40.800205,9.810058,10.905933,0.38352212,57.224148,300.65094,82.66473,98118.4,-2.2071009,1.1192731
廣西壯族自治區|广西壮族自治区,百色市,38.123974,42.232357,10.568499,4.3936067,0.30457446,81.22951,298.12378,82.04396,92043.836,-1.1890899,1.5340317
廣西壯族自治區|广西壮族自治区,贵港市,25.61957,34.36898,15.447463,12.858408,0.3670201,52.342113,300.92038,82.14081,98506.08,-3.882347,0.7555012
廣西壯族自治區|广西壮族自治区,贺州市,19.472092,24.08672,10.962115,11.94544,0.25381213,50.370693,299.72345,81.69947,95942.44,-4.557637,3.576793
廣西壯族自治區|广西壮族自治区,钦州市,28.444992,36.84609,7.794556,7.878666,0.5731649,73.555756,300.91052,83.00271,99105.73,-0.5108974,1.8278404
廣西壯族自治區|广西壮族自治区,防城港市,35.95198,41.65557,8.588777,5.701251,0.41763827,84.91871,299.37662,88.37783,97577.74,-0.44615647,1.8302819
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.241888,30.643164,3.30109,9.705235,0.21403377,76.76192,288.65097,40.174168,80372.49,-1.0795195,3.3936014
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,12.3898325,12.811411,2.6145933,1.489187,0.12409353,82.153786,284.55826,61.11644,80159.45,0.85804373,0.18492737
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,8.271231,8.495204,0.73190063,0.5006977,0.11338743,88.82937,278.71356,63.292877,70061.47,1.4969853,-0.22536981
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,20.1582,21.280739,6.275111,4.639059,0.14648147,73.5258,299.09833,23.354454,96348.82,-3.2314353,-2.9677289
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,15.497365,16.123205,2.9970765,1.6113261,0.12873226,85.200134,289.6771,44.145203,86024.41,-0.63364637,-0.45082778
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,10.661156,11.506653,1.5708487,1.0984471,0.11833468,86.61018,296.45782,23.212801,89441.64,-1.3824573,-0.82847047
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,18.678751,18.807755,0.33250177,0.47770137,0.113549344,73.22038,283.23996,56.38184,73840.875,-0.51240516,-0.052815367
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,18.223364,18.404005,0.85017145,0.7165635,0.113374725,81.53309,295.86325,18.422033,87595.38,-3.805092,-0.23642202
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,14.279137,14.474736,0.61291456,0.8937664,0.11740492,80.04295,284.46332,48.274754,76151.14,-0.10272162,0.8409983
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.077765,13.935974,3.9377704,2.719519,0.13911639,72.35829,292.58936,36.96884,88674.6,-2.044161,-0.66328436
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,14.3510065,14.616702,0.84486425,0.45618775,0.11022472,72.045815,288.38718,49.284607,78666.59,-1.7202141,-0.85847104
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,22.971935,28.434082,2.855752,5.67095,0.1774643,75.93511,295.5631,25.669365,89358.74,-1.9755979,1.4523517
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,19.657028,31.427147,10.198629,13.935545,0.22789633,70.88965,297.10748,33.259727,93595.164,0.6815567,1.2495327
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,23.186354,23.476707,1.1353316,0.74143374,0.11441171,73.70075,289.25592,54.021774,84825.66,-1.2527193,-0.14021692
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,26.96831,27.168045,1.3680209,0.97528803,0.12511156,77.060524,294.17056,26.815325,88039.195,-2.8502214,0.83217883
江蘇|江苏,南京市,38.775764,71.165535,18.618929,27.932838,0.7298411,57.75118,303.15033,72.4068,99927.164,1.9813066,3.777145
江蘇|江苏,南通市,76.881714,108.57169,28.041492,42.795452,0.9997152,79.65099,300.87534,79.04215,100144.97,-1.0899073,3.62705
江蘇|江苏,宿迁市,77.423065,120.947014,16.007748,21.32538,0.8607459,77.80654,303.97296,64.829216,99887.17,0.51513904,4.073311
江蘇|江苏,常州市,42.10612,61.092724,13.132031,25.06496,0.6909512,63.29322,302.26398,75.68762,100017.4,1.2871919,3.7078319
江蘇|江苏,徐州市,116.90632,173.85507,21.45466,35.583103,1.0673208,84.59703,305.25525,57.839638,99571.41,1.0903304,3.5408986
江蘇|江苏,扬州市,68.89138,106.98055,27.026608,24.122969,1.0434058,63.31425,303.31406,70.431946,100031.37,0.5583789,3.6691756
江蘇|江苏,无锡市,52.65678,79.283066,18.589571,32.812572,0.91894704,61.77414,301.67023,77.44046,99956.63,0.740962,3.587289
江蘇|江苏,泰州市,88.01032,125.993675,28.732141,29.329306,1.3005122,63.710163,302.58145,73.692154,100025.81,-0.19575627,3.9778984
江蘇|江苏,淮安市,66.80234,107.48757,19.306593,20.422718,0.84773153,62.04742,303.71634,66.95452,99923.97,0.6708045,3.926151
江蘇|江苏,盐城市,93.652885,132.97311,28.210855,32.787186,0.9805315,68.52129,301.52487,76.4882,100041.7,-1.8645802,4.0844016
江蘇|江苏,苏州市,61.873672,86.3575,16.025606,40.233932,0.90597004,71.339165,301.21277,78.33955,100136.7,-0.17291372,3.2843492
江蘇|江苏,连云港市,120.72437,197.97258,20.32159,31.370785,1.2430874,74.35288,303.10846,66.80787,99770.34,-1.1476368,3.9975739
江蘇|江苏,镇江市,51.290882,78.73524,20.405304,28.055014,0.85647196,63.259903,302.73642,74.25057,99957.2,0.88110703,3.8759255
江西,上饶市,18.182396,25.040289,14.518152,8.423894,0.25519735,50.71016,301.51395,73.48257,98190.88,1.8533534,3.6750886
江西,九江市,14.557147,22.822742,8.956118,6.1211076,0.3225214,54.361565,301.88922,72.06389,97915.92,2.3970497,4.6010175
江西,南昌市,19.653296,35.301807,18.297733,10.727861,0.502691,47.274902,302.8892,70.45533,99805.336,2.4956024,4.4469385
江西,吉安市,10.7342205,13.614374,4.490598,5.7017407,0.16693862,47.59276,301.49484,71.412544,97652.11,-0.22915846,4.5527515
江西,宜春市,13.469745,19.591602,7.3171973,5.9009314,0.2748673,50.614506,301.90652,71.16801,97992.32,1.9618528,3.9500158
江西,抚州市,10.304679,13.541014,4.8010697,5.45204,0.15066218,48.757866,301.33636,70.67207,97722.78,0.7613705,4.154259
江西,新余市,12.809774,18.814716,8.221574,7.5982656,0.2626557,47.90557,302.5316,69.2995,98922.37,0.74554396,4.082929
江西,景德镇市,18.76021,25.15066,9.35825,8.7483,0.2822906,53.630016,301.5789,76.13032,98874.55,1.5346375,4.160158
江西,萍乡市,13.658513,18.018764,8.811676,6.87311,0.46218476,48.98276,301.3909,70.580635,96717.55,-0.15483241,4.240996
江西,赣州市,10.8898735,13.236841,4.248907,6.8249974,0.14321579,43.821983,299.7466,76.623184,96213.93,-1.0530732,3.834729
江西,鹰潭市,11.65562,15.90841,6.658943,6.636789,0.18705185,48.464264,302.3292,69.15284,98827.86,1.9211323,4.674028
河北,保定市,115.84964,141.2873,18.607067,19.79594,1.472551,94.00699,298.38693,61.244663,96375.09,-3.2342231,-2.565446
河北,唐山市,69.48965,85.72393,30.104683,30.188908,1.4599996,71.6442,296.343,71.43467,99510.086,-4.3454943,-1.2466697
河北,廊坊市,98.34672,109.98354,17.583578,26.617176,1.7222682,73.35835,299.07706,59.377804,99952.58,-3.7232819,-2.551219
河北,张家口市,32.145535,42.072857,10.902638,7.695742,0.42888495,93.55348,292.32974,63.13926,86871.914,-1.6385142,-0.44170174
河北,承德市,17.4934,24.379791,4.8930764,6.788557,0.24558711,74.71342,292.89847,55.885963,90121.54,-0.987225,-1.1125845
河北,沧州市,120.084785,121.603516,21.511637,21.270351,1.3475268,58.883842,299.0018,66.182915,99907.14,-3.222818,-2.3282442
河北,石家庄市,178.26958,256.6115,31.18241,31.419949,1.646935,84.6443,299.9828,58.07079,96929.99,-2.7127159,-2.0986185
河北,秦皇岛市,32.45324,43.22759,13.911617,18.294851,0.48241502,70.77531,294.25128,77.565605,97467.7,-3.1073742,-0.9786659
河北,衡水市,161.02525,205.071,29.963017,32.4448,1.5125428,64.094215,302.3015,53.660927,99709.54,-2.2592938,-2.0212426
河北,邢台市,190.94992,266.02148,37.31318,43.93486,1.6244897,75.42625,302.87524,49.956024,98287.336,0.13630222,-2.026263
河北,邯郸市,205.99678,286.18372,42.892372,54.184864,1.6940411,72.683,303.13892,50.53893,97798.266,0.6773571,-0.89939857
河南,三门峡市,33.50238,39.80448,14.078857,9.319157,0.28898963,91.97977,301.0576,46.316147,90580.6,1.4432477,2.8659782
河南,信阳市,27.192345,35.921856,19.479906,15.906682,0.2960417,68.70083,304.04764,65.735565,98721.27,2.9819453,5.426412
河南,南阳市,39.44691,46.477303,24.970541,14.26754,0.32759374,82.93582,304.5064,52.290466,96684.05,1.198396,2.9299974
河南,周口市,60.95151,85.66437,25.209242,22.976137,0.8187563,82.64996,306.5613,50.782444,99341.125,1.9462584,2.9759653
河南,商丘市,85.67006,113.62729,22.96939,24.885324,0.78774863,83.3322,306.44934,50.72346,99426.98,2.1064048,2.6687834
