province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,六安市,49.59264,52.044453,10.372266,17.23,0.4124772,58.684536,294.42322,64.07578,98875.125,0.6514781,-2.7439282
安徽|安徽,合肥市,64.465454,75.45456,11.159051,29.461634,0.602924,44.562233,295.53003,60.08807,100735.2,1.2821351,-2.8044248
安徽|安徽,安庆市,59.43365,64.6021,13.27857,14.162793,0.456513,71.24845,295.65732,68.141365,99124.88,-2.06589,-5.893528
安徽|安徽,宣城市,60.141106,71.74948,12.6424055,16.888657,0.5875684,92.36502,297.59662,65.64841,98692.69,0.28212833,-1.8828858
安徽|安徽,宿州市,67.56267,108.664825,23.602821,32.76715,1.0222273,46.60178,294.99017,50.611317,100831.9,3.3712764,-3.6774127
安徽|安徽,巢湖市,69.8304,84.526276,12.924511,37.94931,0.6473146,53.188076,295.9396,64.14774,100792.46,1.0877271,-3.1248224
安徽|安徽,池州市,55.847214,61.958572,15.7948885,14.082701,0.43732285,80.29313,296.64468,72.852974,98956.67,-1.465649,-3.2663329
安徽|安徽,淮北市,69.16917,106.00742,25.787888,32.072315,0.996109,50.577885,294.84262,49.289337,100912.72,3.0503356,-3.8462331
安徽|安徽,淮南市,55.855675,67.61366,14.1227255,28.971428,0.5866415,45.95957,295.45743,51.59388,100939.32,1.8072333,-3.9632955
安徽|安徽,滁州市,63.946915,84.13223,13.100963,27.139814,0.6371413,45.94417,295.88782,55.97603,100609.9,2.2630885,-2.8222325
安徽|安徽,芜湖市,70.260826,86.96019,15.403471,33.065758,0.6578906,71.822395,296.9365,63.974102,100737.89,0.5510059,-2.9333444
安徽|安徽,蚌埠市,62.606663,89.81193,16.807114,28.871298,0.8099835,45.770996,295.4735,52.098087,100905.086,2.628912,-3.9542224
安徽|安徽,铜陵市,62.58653,74.08738,14.515457,27.992188,0.5609731,65.47723,296.39847,66.76417,100676.055,0.22986524,-3.1023216
安徽|安徽,阜阳市,57.65741,66.96917,18.17084,25.397116,0.49654132,46.4213,294.84177,52.241947,100953.266,1.9479573,-4.934303
安徽|安徽,马鞍山市,85.84626,117.05781,19.303709,59.062737,0.9107014,53.668976,296.921,62.041798,101009.57,1.1414214,-2.9180799
安徽|安徽,黄山市,58.711483,67.44055,16.06241,11.07727,0.45869505,97.0073,297.22824,75.59775,96809.66,-1.0300597,-2.4951425
寧夏回族自治區|宁夏回族自治区,中卫市,32.9351,37.114872,7.586948,8.874385,0.17819978,81.021164,286.83325,16.529596,83871.04,-1.080007,1.4447466
寧夏回族自治區|宁夏回族自治区,吴忠市,35.055984,41.548355,8.872797,10.976555,0.21494518,78.31701,287.77338,14.105645,85283.5,-0.19035599,0.25018063
寧夏回族自治區|宁夏回族自治区,固原市,36.663883,37.697414,4.7403393,4.528099,0.14992727,81.5461,284.0944,22.76218,81457.21,-1.6843115,-0.70687705
寧夏回族自治區|宁夏回族自治区,石嘴山市,30.99099,51.075256,29.148212,29.744976,0.41006738,65.29481,289.49106,12.176019,87097.05,1.060881,-0.1356354
寧夏回族自治區|宁夏回族自治区,银川市,25.825584,44.761044,19.916424,26.973145,0.4053748,68.17968,289.5999,12.628727,87337.664,0.19113752,0.66536087
山東|山东,东营市,48.482784,62.47527,20.187721,20.015682,0.594654,51.276062,295.38007,42.34208,100872.3,5.3765087,-1.4316176
山東|山东,临沂市,66.62521,101.13946,28.895878,33.080414,0.87597215,40.666157,294.55185,52.014473,99276.1,4.1757455,-3.2417843
山東|山东,威海市,69.50356,86.74466,36.61818,33.821335,0.5880693,30.640636,292.1013,63.527775,100171.37,5.1482625,-0.5733335
山東|山东,德州市,48.53332,83.611595,14.943084,19.917053,0.62448424,57.066402,295.74506,33.481327,100875.43,3.729318,-1.7221861
山東|山东,日照市,59.952152,86.05728,21.504288,28.313585,0.7070627,43.222977,294.47058,54.574528,99311.43,2.8182013,-2.1120265
山東|山东,枣庄市,73.539055,115.7708,42.289272,41.93505,1.092065,39.15754,294.12976,52.104393,99974.38,3.844938,-3.8077624
山東|山东,泰安市,58.09358,101.491974,24.196547,25.562542,0.7462851,50.135338,293.7604,48.184162,99277.41,3.7453709,-3.2082138
山東|山东,济南市,55.808773,100.371376,20.936615,23.641142,0.75308603,52.396057,294.30112,44.994576,99752.875,4.0107894,-1.460825
山東|山东,济宁市,61.280655,93.16432,28.07059,28.09693,0.85371214,49.578648,294.5326,47.154526,100671.76,3.4949076,-3.6664894
山東|山东,淄博市,63.780243,112.46875,29.77542,28.47296,0.80625635,46.057274,293.3997,52.38258,98436.36,4.7564206,-2.178274
山東|山东,滨州,48.713306,65.57294,13.28163,15.626807,0.64058137,53.102615,295.7748,39.867054,100877.2,5.0116944,-1.130121
山東|山东,潍坊市,59.861042,81.7421,28.080603,31.316948,0.6704719,44.466476,294.0076,54.70192,99872.76,3.9792557,-1.835332
山東|山东,烟台市,60.879433,79.91633,26.692553,28.9045,0.6081636,43.52872,292.27985,59.69418,99737.11,4.9249043,-0.44852644
山東|山东,聊城市,48.682972,100.27328,19.362024,24.113304,0.691361,57.92763,295.49405,32.4196,100772.336,3.4798708,-2.9943035
山東|山东,莱芜市,60.29905,109.15193,24.983921,25.698486,0.75778604,49.666954,292.66757,52.18576,97461.13,3.9419184,-3.295675
山東|山东,菏泽市,48.343254,68.74377,20.420818,23.64108,0.72482955,52.948647,294.69897,44.05672,100748.64,3.0086355,-3.36137
山東|山东,青岛市,61.794285,88.680084,23.642097,29.35045,0.7207803,51.9617,293.50946,58.14561,100359.84,3.5183144,-1.5471883
山西,临汾市,66.18068,71.71943,16.775023,10.802549,0.258697,66.92488,289.2063,25.317503,90179.94,2.4117205,-2.826335
山西,吕梁市,45.62263,51.531303,8.728646,7.5514803,0.3227552,78.44328,288.64084,19.92429,87798.41,3.3320327,-4.6338477
山西,大同市,30.363495,36.895508,12.227358,9.048764,0.35353535,69.74265,286.97983,26.181162,87103.87,6.0798774,-6.6366353
山西,太原市,24.447882,38.877033,9.406179,12.451166,0.6414554,78.86483,288.7064,20.724672,87557.34,4.440974,-6.519904
山西,忻州市,28.794031,35.03002,8.513906,9.211861,0.3411743,74.38571,286.6544,26.174541,86161.52,5.0085096,-6.0650845
山西,晋中市,27.718904,47.687553,14.334106,15.378475,0.5403406,73.592804,288.897,20.628883,88518.984,4.3283157,-5.001031
山西,晋城市,48.117443,58.777508,20.436298,14.570059,0.43908015,63.761536,290.21567,23.136442,90421.14,3.2141347,-6.236155
山西,朔州市,29.291769,43.616512,15.274124,10.9947,0.7165804,67.020096,286.6697,27.873234,86662.85,5.6375785,-5.2226315
山西,运城县,66.1579,74.16646,26.063372,17.61014,0.32033396,51.481316,290.19943,45.255302,94216.49,4.718209,-0.28000924
山西,长治市,41.53182,59.976574,20.642618,16.296524,0.46444803,67.10785,289.0383,20.599514,88774.695,4.130722,-5.300975
山西,阳泉市,24.502176,49.161755,12.602663,11.413441,0.3396628,76.5236,290.30106,20.438025,90209.07,5.638918,-6.754993
廣東|广东,东莞市,20.221985,36.273468,9.983793,26.589714,0.8408789,33.37719,300.37354,88.24774,100789.25,-0.6630199,4.7093863
廣東|广东,中山市,10.377834,18.157845,7.099285,13.428303,0.58300525,34.45472,300.55322,88.137375,100811.42,-0.5554291,4.9081907
廣東|广东,云浮市,9.70387,13.049185,1.7805138,7.1282673,0.28057203,40.063744,300.9155,79.251686,98716.2,-0.3811628,5.861974
廣東|广东,佛山市,19.360657,28.35893,14.551088,26.589392,0.752237,34.474854,301.48642,81.353836,100764.836,-0.55164117,4.6814995
廣東|广东,广州市,22.133898,35.90821,12.506241,28.281324,0.7680005,44.750694,300.416,85.658394,99957.17,-0.96522737,4.5185776
廣東|广东,惠州市,12.481057,19.231253,5.598327,15.699546,0.45661998,43.44596,299.46722,88.29977,99023.586,0.05432092,4.043266
廣東|广东,揭阳市,12.333379,16.307444,5.018964,8.820027,0.1966451,37.44908,299.94254,86.004135,99754.484,1.2888635,3.3757455
廣東|广东,梅州市,14.003778,17.031065,4.946676,10.173442,0.22078362,49.487904,299.4149,82.56706,97579.234,1.4794003,3.344349
廣東|广东,汕头市,10.183108,14.605983,7.6022434,12.139412,0.16215579,35.40361,299.82782,89.94101,100736.13,1.1189474,3.614349
廣東|广东,汕尾市,5.841899,8.849355,2.2356756,4.9858627,0.1617158,39.203827,299.3377,89.88054,99388.555,0.92932993,3.5555222
廣東|广东,江门市,5.9345136,10.385364,2.2872267,6.3937593,0.29626957,38.306686,300.59644,87.801834,100203.45,-0.25216308,5.4793553
廣東|广东,河源市,10.824806,13.917864,4.9046316,8.637431,0.25020793,55.46694,299.60663,82.386856,97780.75,1.7701141,4.19176
廣東|广东,深圳市,18.663338,32.08928,8.863594,28.033117,0.83121556,24.1886,299.7984,91.353294,100257.125,-0.7647841,4.681358
廣東|广东,清远市,16.140293,21.251965,6.7149997,16.265787,0.4374406,51.59219,299.37695,84.468124,97193.336,-0.017611403,4.9238873
廣東|广东,湛江市,7.8297553,13.282098,3.5864768,6.9078326,0.20296974,45.37682,302.24316,78.56574,100529.33,-1.6481756,4.641937
廣東|广东,潮州市,20.172155,26.319677,12.019006,18.9843,0.282723,40.457794,299.21335,89.133835,99100.336,1.3369988,3.0340567
廣東|广东,珠海市,3.045546,7.4240127,2.3240573,5.343193,0.21516147,41.31024,300.22354,91.91997,100847.86,-0.64080554,5.1500864
廣東|广东,肇庆市,14.041095,17.573236,3.1698534,11.207732,0.3592291,41.244087,300.5955,81.66774,98773.74,-0.7660472,4.613593
廣東|广东,茂名市,6.5085387,10.314829,2.7898862,5.6329513,0.16445272,43.13363,300.45203,85.805984,98804.95,-1.7028608,5.696252
廣東|广东,阳江市,4.8207474,8.122976,1.4309434,4.0241394,0.16037498,39.27118,300.30792,87.34578,99354.81,-0.55267,5.3591394
廣東|广东,韶关市,15.577532,20.18049,12.845561,14.540133,0.31857038,60.402657,299.2932,82.110176,96547.12,1.6961797,4.802231
廣西壯族自治區|广西壮族自治区,北海市,9.564893,13.985732,2.8448844,5.1913548,0.25502118,62.965015,302.1141,80.06436,100525.28,-0.4662964,4.735621
廣西壯族自治區|广西壮族自治区,南宁市,17.947403,27.372772,6.161422,11.201315,0.603927,56.44021,300.84055,81.5885,98638.33,-0.13963167,4.212115
廣西壯族自治區|广西壮族自治区,崇左市,13.212747,16.88757,3.9789948,4.495707,0.33240184,67.29686,301.16388,76.15875,97365.67,0.9678331,3.978552
廣西壯族自治區|广西壮族自治区,来宾市,23.264658,29.43361,9.897782,8.034522,0.42355376,65.51119,299.8154,83.46579,97574.87,-0.27007306,4.127607
廣西壯族自治區|广西壮族自治区,柳州市,26.938414,30.948748,14.496017,7.497464,0.32381713,69.50133,298.35294,85.025764,96821.49,0.016882064,1.8139226
廣西壯族自治區|广西壮族自治区,桂林市,24.976734,27.757978,9.281187,5.946528,0.2967663,70.48772,297.9799,84.91044,95354.44,0.70912164,3.070113
廣西壯族自治區|广西壮族自治区,梧州市,17.013905,20.944054,4.8165154,7.8567986,0.27976555,53.984512,300.8554,79.50529,98411.26,-0.392324,4.649463
廣西壯族自治區|广西壮族自治区,河池市,23.60631,27.226583,9.651211,4.750285,0.3064146,70.91056,297.85196,82.512634,94600.39,-0.42642206,0.8383278
廣西壯族自治區|广西壮族自治区,玉林市,16.389606,21.03257,5.4375367,8.479667,0.29393056,54.577583,300.9664,82.18555,98825.695,-1.1956433,5.632084
廣西壯族自治區|广西壮族自治区,百色市,23.244333,25.749699,10.214756,4.251013,0.28361526,76.143425,298.47202,73.681786,92632.125,-0.44922808,0.71619225
廣西壯族自治區|广西壮族自治区,贵港市,26.243864,32.712036,7.867026,9.777807,0.42708576,62.5081,301.20163,79.80232,99175.69,-0.028262885,4.233025
廣西壯族自治區|广西壮族自治区,贺州市,17.813555,20.644573,3.9238954,6.264201,0.26248074,58.495968,299.322,84.301765,96577.16,-0.67609334,4.9514904
廣西壯族自治區|广西壮族自治区,钦州市,12.859161,19.10033,3.5180047,7.6154003,0.40362015,58.80434,301.54224,83.28977,99788.63,-0.020128435,5.485002
廣西壯族自治區|广西壮族自治区,防城港市,7.5550714,11.366816,2.2059467,3.7860181,0.26679042,62.976883,300.4969,86.51137,98222.47,0.6346157,5.7709293
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.081383,25.876987,3.0653384,8.81612,0.19947763,94.34247,285.6425,30.289267,81105.086,1.714823,-0.8261215
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.919575,10.346862,1.7752273,1.4293382,0.1256366,95.73196,285.5453,44.154747,80945.87,0.6558969,-0.077985264
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,56.274338,56.476788,0.56252563,0.60522944,0.13086753,64.77151,276.45602,71.98656,70832.63,-0.2147786,1.3231143
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.625493,14.96209,7.335602,4.673816,0.16028059,83.57153,296.9856,25.642996,97295.85,2.800056,0.3544997
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.097302,9.531098,1.9321915,1.1547676,0.13599405,92.04671,289.59274,36.823933,86883.914,1.279883,-0.87426853
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,24.694881,25.236729,1.4263003,0.9225558,0.12683848,94.67065,292.70862,15.194562,90353.586,0.57108885,-0.34062126
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,70.04872,70.23095,0.4843047,0.44848236,0.12935387,70.84809,280.58212,52.238293,74562.086,-0.15152544,-0.96258503
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,15.107412,15.328607,0.73257756,0.5153157,0.12168476,96.20624,290.87793,15.139927,88393.39,1.9738442,-0.7542843
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,77.004555,77.28597,0.7993763,1.0747849,0.13732263,59.60066,281.34573,60.003666,77046.47,1.0429825,0.22216544
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.385078,9.027027,2.964936,1.7880859,0.14587356,83.63582,290.62082,38.998775,89467.03,2.9357119,-0.89840966
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,30.820305,31.048113,0.81585914,0.43794358,0.12180978,82.10911,285.65555,32.773926,79451.305,-1.213328,-1.0048676
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.329766,15.57674,2.5951548,4.475182,0.15986596,93.07325,291.4369,23.349615,90293.48,1.0085268,0.03426295
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,13.475455,17.543657,7.65355,8.819159,0.17426613,88.40036,295.23154,24.766018,94593.19,1.5826232,0.46052474
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,65.06529,65.34467,0.9965791,0.8126402,0.12829384,67.66625,290.0372,37.955013,85695.51,2.387555,-0.40317616
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,8.876532,9.227007,1.5745648,0.85982937,0.13903694,80.5872,288.18588,43.369728,88682.125,3.184084,0.011732628
江蘇|江苏,南京市,75.72567,110.43548,19.959034,50.19295,0.8949586,47.19595,297.01193,59.68003,100882.56,1.4485316,-2.255257
江蘇|江苏,南通市,96.74431,121.905495,28.878841,27.460001,0.9376669,79.46568,295.8198,72.52614,100996.44,-0.37760156,-0.4362599
江蘇|江苏,宿迁市,67.95672,112.975006,18.684147,32.57601,0.9732732,34.79835,295.33405,56.75143,100988.83,4.0191402,-1.8522879
江蘇|江苏,常州市,84.236984,113.960365,22.36475,43.3538,1.0095146,62.769634,297.60248,61.517815,100895.91,1.1531606,-2.3967052
江蘇|江苏,徐州市,68.81562,113.78815,29.731642,38.236565,1.0999975,41.699493,294.8879,51.757126,100787.734,3.9920614,-3.497094
江蘇|江苏,扬州市,73.88571,113.997734,23.98041,25.833149,0.9659396,43.92497,296.41852,61.12054,101014.14,1.9925396,-0.7520134
江蘇|江苏,无锡市,96.41588,131.79886,31.227743,47.71071,1.260434,67.63669,297.8559,62.929054,100800.766,0.9281969,-2.18521
江蘇|江苏,泰州市,84.41901,120.240395,27.378622,24.368761,1.1302732,53.01077,296.45877,64.02921,100955.5,1.3770647,-0.43224528
江蘇|江苏,淮安市,67.72342,104.67455,16.696625,25.066618,0.82167906,35.705276,295.63812,58.70409,100972.88,3.1447997,-1.2128915
江蘇|江苏,盐城市,66.80066,95.213585,22.234446,24.118103,0.7933896,52.38493,294.92123,69.98783,100992.14,1.6251056,0.3622927
江蘇|江苏,苏州市,114.27206,133.30583,30.87272,48.7847,1.2157625,91.942444,297.75452,67.3268,100939.0,0.3382932,-1.3215964
江蘇|江苏,连云港市,70.00999,113.351074,22.864584,32.76606,0.97909844,34.90205,295.32367,57.976254,100807.77,3.25865,-0.7957927
江蘇|江苏,镇江市,84.01159,124.269066,27.109077,43.281277,1.0797379,47.927864,297.1364,60.897846,100884.9,1.4157526,-2.2059243
江西,上饶市,45.611874,53.60015,15.930408,8.410141,0.44582695,87.660805,300.0912,75.04985,98726.96,-0.5260365,0.000362866
江西,九江市,57.370255,65.489944,13.819378,9.320833,0.6446374,80.98344,296.59903,81.848946,98616.77,-1.8521384,-2.9684725
江西,南昌市,46.19614,57.591137,14.875709,12.925379,0.8848864,77.758156,299.8339,78.43804,100416.33,-0.15502408,-1.5432391
江西,吉安市,25.24689,29.619265,14.428437,8.03577,0.34054038,73.71194,300.59534,76.40745,98203.21,2.6306107,2.1098225
江西,宜春市,42.62478,50.534508,14.573755,9.258993,0.7131799,77.506355,298.9749,80.961174,98587.35,1.368104,-0.8155573
江西,抚州市,24.844551,27.833452,9.883853,5.395129,0.3397158,82.181015,300.39673,78.691284,98236.35,2.514159,3.0494912
江西,新余市,34.70678,41.952618,17.320871,10.312469,0.57286376,74.59057,300.47925,77.84389,99511.01,2.2353907,0.63091415
江西,景德镇市,49.70575,55.998302,13.971081,8.253905,0.47455874,93.51748,299.39017,75.57263,99454.2,-1.9910175,-2.1567247
江西,萍乡市,34.406174,43.870956,15.115563,12.847157,0.77668124,71.41857,298.13422,83.215294,97336.875,3.4929051,1.1405866
江西,赣州市,15.338249,17.819637,9.93518,7.5666614,0.21158327,67.21789,299.90225,78.322174,96760.76,2.5625005,4.634064
江西,鹰潭市,30.817873,34.98521,10.357699,6.587933,0.3971772,85.56293,301.26462,74.768234,99335.87,1.6076647,2.6765454
河北,保定市,26.845087,51.47095,8.465166,12.409717,0.36739895,73.646225,295.0223,18.901394,97249.65,3.7092032,-4.803437
河北,唐山市,33.453495,62.10714,16.531378,28.668623,0.4333426,61.391888,296.4399,23.68388,100101.79,5.347794,-3.3646858
河北,廊坊市,26.477583,58.8237,7.8650417,16.96464,0.53417534,62.702194,297.1358,20.741217,100804.39,4.0565863,-3.496559
河北,张家口市,35.042843,40.186047,2.6181607,4.086797,0.161361,72.73592,286.62122,28.914501,87425.06,6.8350444,-6.638836
河北,承德市,36.834526,46.238243,1.8173163,4.105342,0.17643459,73.97193,288.90335,29.239157,90478.055,6.2602124,-6.3064523
河北,沧州市,45.17697,67.16606,10.897605,17.76125,0.75028175,55.873432,296.67682,25.97454,100901.54,4.090665,-2.1993136
河北,石家庄市,30.697489,96.1551,20.21775,22.97323,0.39863244,68.551506,295.9244,16.55008,97986.57,4.302534,-4.5163355
河北,秦皇岛市,31.8105,55.842983,9.312934,15.804471,0.42689893,65.61957,295.0802,22.105858,97894.016,5.5150795,-4.351493
河北,衡水市,42.367355,93.00686,14.392057,22.17121,0.6024102,61.268837,296.60107,22.570385,100864.23,3.4501534,-2.3356493
河北,邢台市,42.695724,121.7316,25.45479,27.135277,0.63796496,63.000534,296.16306,19.599392,99505.21,3.3195453,-4.2011576
河北,邯郸市,56.797142,137.42503,33.237923,33.19371,0.9341467,54.78084,295.6394,22.840366,99060.64,2.1960874,-3.3657823
河南,三门峡市,45.726753,51.46316,17.57557,13.874707,0.25207803,57.049145,287.5926,54.410515,91880.44,3.5470471,-2.6196432
河南,信阳市,49.100098,50.69944,16.560844,20.358046,0.3211267,51.893143,294.3459,57.798443,99977.18,0.10113805,-5.595155
河南,南阳市,35.826668,39.302734,15.480323,13.292163,0.22502966,64.19214,290.6182,61.714104,98204.34,1.4056126,-5.0370092
河南,周口市,35.037685,60.602062,26.45254,36.74369,0.76912,37.54665,293.59814,56.29995,100808.805,3.3182213,-3.9629436
河南,商丘市,50.052776,71.166916,21.791166,27.22316,0.7513379,48.545837,294.37296,49.548695,100820.59,2.867703,-4.0756955
