province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,宿州市,74.48871,127.5812,64.78634,55.51076,1.3991582,43.670895,287.28247,38.78348,101936.38,-1.5860364,-3.6773577
安徽|安徽,巢湖市,103.08645,126.45153,22.266413,24.008236,0.81673396,66.21052,289.5717,42.367504,101858.1,-1.9496484,-4.7766104
安徽|安徽,池州市,89.209785,96.91792,24.483027,22.394814,0.77820426,53.725895,289.16187,56.5725,99971.945,-3.0960555,-4.2771506
安徽|安徽,淮北市,74.13859,134.10075,89.41616,73.074524,1.6911535,32.185303,287.60764,35.911667,101992.5,-2.1431255,-3.0928133
安徽|安徽,淮南市,144.39568,153.72333,37.715492,42.470383,0.9243507,29.794346,288.40887,32.75143,101999.984,-2.3198974,-3.6002223
安徽|安徽,滁州市,84.49541,116.71888,24.828964,26.160128,0.67767155,59.9659,288.54242,41.065025,101686.07,-0.9815506,-4.885242
安徽|安徽,芜湖市,92.720085,123.712456,26.855629,29.212477,1.2020891,54.276466,289.57883,49.697105,101824.37,-2.1327116,-4.2038746
安徽|安徽,蚌埠市,88.87968,123.19308,40.50362,39.946857,1.0456344,42.97044,287.92184,35.512966,101994.87,-1.6537483,-4.25339
安徽|安徽,铜陵市,103.43064,120.628716,24.208464,22.213598,1.0254625,63.76704,290.07108,52.951538,101746.56,-3.1753223,-4.076276
安徽|安徽,阜阳市,95.09128,105.78366,30.578075,36.301075,0.8148995,30.618681,288.57043,31.312725,101957.24,-2.9978225,-2.450586
安徽|安徽,马鞍山市,79.36793,132.88728,33.673138,45.33833,1.157658,47.316494,289.54263,44.752872,102105.625,-1.3486795,-4.819523
安徽|安徽,黄山市,73.864914,81.99067,20.915916,18.293566,0.5861462,70.10291,288.12338,59.39258,97746.97,-2.7823143,-4.0430326
寧夏回族自治區|宁夏回族自治区,中卫市,25.937733,31.139147,11.339942,11.554652,0.35826975,56.56335,281.9804,41.199287,83900.23,3.3800788,0.9030028
寧夏回族自治區|宁夏回族自治区,吴忠市,26.86509,39.14357,17.928808,16.447203,0.3100168,52.649918,281.56778,47.3853,85326.555,2.750613,1.3970723
寧夏回族自治區|宁夏回族自治区,固原市,29.960903,34.265293,12.163706,7.6289153,0.37260246,60.426037,280.08777,51.613495,81467.46,2.1416168,1.8607603
寧夏回族自治區|宁夏回族自治区,石嘴山市,43.06176,74.90579,52.040604,35.42721,0.5528141,40.02458,281.47916,45.19517,87129.43,4.407101,2.0927987
寧夏回族自治區|宁夏回族自治区,银川市,35.155426,73.090675,38.203217,37.350647,0.56772906,42.94098,282.2926,46.23142,87401.56,3.634827,1.7329075
山東|山东,东营市,53.187866,85.26331,32.602924,33.504654,1.1486928,47.554283,286.8916,60.173046,102301.14,0.7587217,-2.173518
山東|山东,临沂市,66.946686,111.84065,50.514164,48.865757,1.5107689,45.468414,285.8821,56.49954,100459.06,-1.2993771,-3.5462542
山東|山东,威海市,43.33353,53.345024,15.119559,18.422632,0.9529214,69.27197,287.5211,75.2174,101477.73,0.83761,-6.1732817
山東|山东,德州市,65.23902,111.173065,49.593746,61.488743,1.4409897,38.8892,285.92432,43.291126,102175.47,-0.9433995,1.1540112
山東|山东,日照市,60.876583,105.18887,41.221855,50.62653,1.2860152,46.603764,285.8071,63.47849,100534.35,-0.5536975,-4.8896456
山東|山东,枣庄市,81.23113,131.80132,77.467766,57.77017,1.3325883,45.77794,286.61105,43.687984,101111.41,-1.6908631,-2.4935725
山東|山东,泰安市,76.45735,131.0352,68.87114,67.16782,1.5450857,35.476616,285.61783,46.59218,100438.43,-1.6027457,-1.1411413
山東|山东,济南市,66.58931,124.44922,63.255886,65.256836,1.6156307,36.43368,285.80096,48.021015,100992.39,-1.3561606,0.13573837
山東|山东,济宁市,99.65509,160.1427,93.1297,68.84398,1.5474334,36.1079,286.31363,40.05736,101823.875,-1.4776404,-1.18834
山東|山东,淄博市,77.833084,128.49858,83.93154,60.899788,2.079778,37.188274,284.90958,61.37979,99653.25,-1.215116,-1.192373
山東|山东,滨州,52.16286,88.030136,29.225,41.062126,1.5797731,47.280895,286.0707,56.886784,102282.31,-0.0010056135,-0.5538429
山東|山东,潍坊市,69.13749,112.74954,56.042503,48.668137,1.3402116,47.88102,285.9555,66.75856,101174.0,0.7163053,-3.8216658
山東|山东,烟台市,67.492256,89.72446,21.85473,24.5901,0.7862508,71.683586,286.81302,71.9889,101067.82,-0.11239276,-5.5280223
山東|山东,聊城市,94.83751,162.3732,56.31529,69.81536,1.5697932,29.277771,286.363,37.26231,101954.49,-1.3094552,1.6221366
山東|山东,莱芜市,69.85783,114.71558,73.23447,62.7369,1.7184813,36.30033,284.67563,57.86418,98595.7,-1.9168994,-1.5962081
山東|山东,菏泽市,108.04063,173.19875,72.66627,68.68907,1.6224846,35.50993,286.86963,33.898064,101826.77,-1.6856867,0.28078875
山東|山东,青岛市,63.484207,105.14832,33.987106,37.080017,0.7773587,59.08956,286.74716,68.1475,101656.06,0.44477105,-4.924009
山西,临汾市,57.09978,76.22848,23.837355,18.63304,1.5305257,42.352684,282.40616,47.794212,90598.695,0.70713806,0.5120608
山西,吕梁市,43.84058,65.49789,39.12993,17.402056,0.8839589,47.505608,280.23416,51.30131,88156.37,1.3584992,1.6246346
山西,大同市,43.003872,88.2295,29.710867,32.21654,1.0797688,35.20528,279.43356,43.864082,87619.83,2.0592253,2.1172123
山西,太原市,56.469276,104.22596,60.393654,32.325333,1.3649418,36.817814,280.50168,42.017323,87992.164,1.7796704,0.95639473
山西,忻州市,35.208504,57.213264,20.20158,20.190498,0.6794932,46.06105,279.0946,43.418537,86537.92,1.3108721,1.756747
山西,晋中市,53.047157,93.85618,51.493805,27.348211,1.2778499,35.58074,281.3234,39.256866,89025.53,1.5061337,1.1325567
山西,晋城市,103.59001,122.54293,45.358047,33.158478,2.5510244,34.53504,282.9037,47.644817,90969.69,1.0359117,1.6892763
山西,朔州市,43.644974,86.705,26.794664,26.726194,1.0405005,38.24233,279.5443,42.116444,87045.8,2.3727772,2.1655765
山西,运城县,108.75563,115.09406,44.671833,31.26892,1.7331368,26.311815,285.59045,43.6516,94678.164,-0.3429264,0.45508158
山西,长治市,60.32041,95.5129,30.905806,28.607193,1.8291181,39.872517,281.80707,45.240864,89268.34,2.0061896,1.2528385
山西,阳泉市,58.150036,115.85303,60.402504,44.71473,1.1264348,23.160812,282.10504,38.81708,90809.54,1.7828915,0.17330189
廣東|广东,东莞市,84.44804,96.08552,17.624424,27.423937,1.0569116,86.485565,295.9963,63.34008,101275.8,-3.4340734,-5.450183
廣東|广东,中山市,90.6016,117.11003,25.707546,39.195045,1.0454254,92.19312,296.4489,63.804775,101302.39,-2.9642978,-6.0400085
廣東|广东,云浮市,84.671074,80.39144,15.512267,15.151076,0.7889112,65.78945,294.07288,67.438354,99337.7,-3.1881297,-4.724697
廣東|广东,佛山市,82.62313,100.69583,26.222454,33.98657,1.0063181,74.74585,295.59412,62.117115,101360.86,-2.6406934,-6.519445
廣東|广东,广州市,78.61096,85.16121,18.758585,22.65176,0.990356,81.73978,295.18066,64.53502,100484.586,-3.0399027,-6.029444
廣東|广东,惠州市,78.719765,76.96461,13.136708,11.397323,0.9494694,87.49322,294.50955,68.9299,99452.85,-3.0129616,-6.2202516
廣東|广东,揭阳市,94.270035,115.25273,13.878657,23.134714,0.6745047,79.97987,295.67197,68.97207,100129.19,-3.8220375,-4.5571012
廣東|广东,梅州市,66.46209,71.4569,12.661036,12.976595,0.52817285,79.88814,293.51733,72.75504,97993.03,-1.2979769,-4.515434
廣東|广东,汕头市,58.761562,81.15226,12.792288,22.725391,0.52841944,83.66773,296.17917,65.94134,101112.37,-5.469976,-5.536201
廣東|广东,汕尾市,87.06104,95.50139,11.695602,13.407092,0.79300684,86.184456,295.65744,69.85607,99734.92,-3.3113031,-4.9388976
廣東|广东,江门市,84.80664,101.52772,25.282745,31.808151,0.8674929,86.75155,295.6698,64.70242,100719.28,-2.7721407,-7.0882854
廣東|广东,河源市,71.02694,65.93243,12.753444,9.679178,0.81603646,81.86638,293.04675,71.77175,98249.414,-1.8078709,-6.525965
廣東|广东,深圳市,93.00038,110.177376,17.359356,32.64042,1.2751646,85.728935,295.61407,65.62866,100684.76,-3.4262726,-6.57893
廣東|广东,清远市,77.04196,71.880486,18.071394,12.724523,0.82323605,71.25883,292.221,69.80747,97797.85,-2.9409823,-6.3974304
廣東|广东,湛江市,67.12925,69.983246,17.068153,14.900527,0.9128472,77.418686,297.11133,64.60215,101148.695,-3.5627887,-5.100974
廣東|广东,潮州市,57.990173,77.48166,10.956514,17.349606,0.49707463,80.66436,294.96597,67.25764,99463.23,-4.7938485,-5.1760674
廣東|广东,珠海市,80.53285,99.65633,26.355417,33.071487,0.9204215,105.49927,296.7644,66.160515,101299.766,-3.4088402,-6.7156363
廣東|广东,肇庆市,70.711784,67.9804,15.246644,11.810515,0.7714193,71.800224,294.10114,64.85639,99403.31,-3.5307171,-5.304761
廣東|广东,茂名市,81.26536,77.56083,20.824099,12.480376,0.8127139,75.39763,295.18488,65.74202,99366.336,-4.0664926,-5.3739967
廣東|广东,阳江市,85.74563,86.90798,15.810192,13.502555,0.6581595,74.28592,294.89352,65.61219,99890.766,-3.4566884,-6.796889
廣東|广东,韶关市,92.44505,91.28116,24.248928,14.926988,0.9848274,66.033195,291.58768,70.91304,97144.12,-2.841443,-5.8788357
廣西壯族自治區|广西壮族自治区,北海市,77.94802,79.823006,16.759922,12.1069145,1.1664585,82.17143,295.9904,62.08621,101248.41,-2.799071,-6.3752813
廣西壯族自治區|广西壮族自治区,南宁市,57.780262,77.40904,17.52742,15.652879,0.87399495,71.20241,293.29086,65.701126,99513.99,-2.840221,-5.8669257
廣西壯族自治區|广西壮族自治区,崇左市,55.57702,74.99255,18.345123,11.121989,0.6954794,71.01344,292.47766,69.3384,98249.7,-3.0849955,-5.452956
廣西壯族自治區|广西壮族自治区,来宾市,54.893143,61.220417,19.152151,10.253537,0.71004874,76.726395,292.55496,66.464195,98397.266,-2.857181,-5.923309
廣西壯族自治區|广西壮族自治区,柳州市,72.80208,69.734955,18.675894,10.812736,0.7508236,76.6717,290.86182,68.87652,97698.625,-2.7524953,-5.8150487
廣西壯族自治區|广西壮族自治区,桂林市,93.90653,83.064125,15.919302,15.715434,0.81100905,78.81613,289.88028,72.04023,96158.31,-4.456064,-5.1458936
廣西壯族自治區|广西壮族自治区,梧州市,63.632633,59.383205,16.6591,7.7286386,0.5641948,71.429436,293.49323,66.58228,99127.38,-3.1084015,-5.0296793
廣西壯族自治區|广西壮族自治区,河池市,52.449776,60.729046,20.915398,4.458549,0.5076911,69.377754,289.46042,72.001755,95454.73,-2.6324663,-4.8073373
廣西壯族自治區|广西壮族自治区,玉林市,74.34879,73.260056,19.24186,10.379156,0.8460437,75.07332,294.21405,66.697,99513.984,-3.306686,-5.755415
廣西壯族自治區|广西壮族自治区,百色市,50.95729,58.94359,19.975546,4.230112,0.41937304,72.56249,288.7783,74.819595,93444.6,-1.5111942,-3.2938337
廣西壯族自治區|广西壮族自治区,贵港市,51.57635,56.62302,16.30353,7.6612654,0.60026795,77.40876,293.87732,64.360016,99977.945,-3.5902648,-5.059679
廣西壯族自治區|广西壮族自治区,贺州市,55.738068,53.185863,15.776877,7.133861,0.48746917,78.21462,291.59308,70.33015,97270.63,-3.8326125,-6.4236994
廣西壯族自治區|广西壮族自治区,钦州市,70.45608,82.59242,15.808045,13.881878,1.0541234,77.137024,294.5055,64.66076,100584.71,-2.6522198,-6.5752954
廣西壯族自治區|广西壮族自治区,防城港市,62.55087,82.88184,20.063078,15.771663,0.8655766,75.75771,293.16278,69.27296,99023.15,-2.227442,-6.82736
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.845114,27.245031,4.860881,15.046655,0.36594564,65.2719,279.7797,30.343298,81293.56,1.5276494,-0.88773614
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.5986843,6.1119227,2.1539407,1.7080276,0.15050703,74.41188,282.32828,27.073654,80974.86,-1.0708265,1.9560248
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,11.147946,11.451891,0.9031843,0.8101641,0.1386149,70.02053,275.80246,27.588394,70894.734,1.7687727,-0.035332453
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,18.14422,20.506641,15.717226,9.622721,0.22518025,44.73899,284.4066,37.976242,98114.21,-3.4016755,-2.5407188
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.878016,18.135075,6.751293,3.4222188,0.18531825,57.530037,281.29068,40.117596,87189.73,-0.5420548,1.2352513
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.983329,16.956282,2.6741433,1.5096226,0.16596022,64.24799,284.9295,25.919077,90805.66,1.151504,0.12676854
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,9.052122,9.184082,0.42070624,0.41828352,0.1276977,75.23921,277.56924,23.124468,74723.18,-0.24563609,-0.25577685
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,34.504993,34.818462,1.7211357,0.6855492,0.1452555,63.02593,280.07828,30.701206,88861.195,1.1065003,-1.7976862
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,16.15546,16.561605,1.3462834,1.349653,0.14642729,68.194855,279.36246,25.052208,77077.55,0.3029291,0.057739183
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,15.35475,16.848318,8.774028,4.924324,0.19525716,55.167736,282.14944,36.787785,89893.164,-1.4695053,1.4183607
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,13.650554,13.923007,1.1164792,0.581357,0.13421388,66.14748,278.95706,28.66841,79738.77,1.2734748,-0.029634135
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,16.317247,19.44581,2.9476564,4.8134065,0.21476212,55.426224,282.51135,32.368973,90781.53,-1.918867,-0.044857424
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,33.635647,42.455837,10.5575075,18.335749,0.35054284,43.515507,286.297,32.602386,95119.44,-3.8678722,1.049075
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,20.994408,21.428213,1.7637805,1.1667926,0.14692582,62.629166,284.03787,28.35096,85982.93,-0.023259308,-0.05030427
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.3440065,5.521834,1.663032,0.8027861,0.1502878,65.6439,278.68713,31.246334,89205.21,-3.1025386,-0.12410114
江蘇|江苏,南京市,69.047356,123.85338,34.71782,46.46591,0.8492128,54.726955,289.1677,46.824223,101973.38,-0.7225877,-4.9680233
江蘇|江苏,南通市,45.77904,66.54377,17.711308,15.466779,0.6061331,76.35203,290.12726,62.555054,102001.8,1.2161453,-6.210787
江蘇|江苏,宿迁市,68.68222,112.15072,34.58919,33.067432,1.0467553,53.441418,287.7757,49.24327,102138.49,-0.81951094,-4.9685965
江蘇|江苏,常州市,60.35827,99.387924,35.058872,40.86266,0.91911715,60.64322,289.79886,54.075653,101977.73,-0.4809683,-5.687589
江蘇|江苏,徐州市,79.922226,135.27652,74.5003,56.776394,1.4583876,44.908005,286.9194,43.35784,101932.29,-1.4019121,-3.4057212
江蘇|江苏,扬州市,58.314648,94.16887,24.972265,26.844297,0.7646913,67.96315,288.99982,53.919735,102108.19,-0.43036225,-5.24464
江蘇|江苏,无锡市,63.81084,98.80208,37.73542,42.783756,1.0040262,60.14109,289.96326,58.965034,101863.3,-0.11159541,-5.776115
江蘇|江苏,泰州市,54.8748,85.80654,24.293274,23.740927,0.7982827,68.58598,288.99155,57.476192,102033.945,0.067505635,-5.624657
江蘇|江苏,淮安市,66.25289,105.44309,27.96944,28.998564,0.8276489,60.435707,288.39584,53.406113,102094.8,-0.28452137,-5.2524214
江蘇|江苏,盐城市,51.915997,75.69451,19.771355,18.598978,0.59269416,73.17963,289.22388,61.428314,102094.56,0.69440794,-5.717211
江蘇|江苏,苏州市,64.33533,90.87097,30.302729,40.417374,0.882902,71.00465,290.68457,62.99498,101973.63,0.31068853,-6.516857
江蘇|江苏,连云港市,60.057503,101.80476,30.11956,38.37456,1.0545079,54.852722,287.85013,58.861717,102004.484,-0.49588332,-5.094209
江蘇|江苏,镇江市,58.499977,103.50475,35.704044,40.834404,0.86766136,59.04704,289.14914,51.96068,101967.02,-0.42751864,-5.2348833
江西,上饶市,70.78523,75.60653,21.430836,18.866556,0.5611887,81.80389,290.60483,58.451283,99755.21,-3.7715995,-4.040156
江西,九江市,76.63214,81.90276,22.870928,18.093111,0.6877174,79.49742,290.69305,59.300854,99637.266,-4.038595,-4.0089865
江西,南昌市,79.20965,96.66939,27.782598,22.551584,0.90064037,92.20935,292.50348,57.613636,101529.02,-3.742437,-5.341627
江西,吉安市,50.5076,57.853123,21.767588,12.560928,0.475553,71.251144,291.52588,65.86787,99111.12,-2.7972367,-5.22294
江西,宜春市,78.370964,90.15812,26.565521,21.030184,0.81165546,82.23948,291.42734,61.434704,99602.4,-4.0360713,-4.29441
江西,抚州市,43.77084,50.903755,18.030994,11.0736065,0.4701641,88.10594,291.33246,62.30238,99136.09,-3.0655098,-5.0743203
江西,新余市,75.45587,92.79925,31.063608,24.50007,0.8074769,78.485855,292.2781,61.66275,100546.17,-3.919717,-4.8653297
江西,景德镇市,62.679794,68.775955,21.880573,17.241438,0.56078964,79.13538,290.89847,54.111473,100535.17,-3.1353524,-4.4106026
江西,萍乡市,104.82703,112.518105,27.491177,26.328936,0.7679599,56.290817,291.16968,65.06445,98227.66,-4.4976215,-3.482524
江西,赣州市,43.465614,42.36623,15.877967,6.5771723,0.43667412,75.055984,291.2195,70.463394,97418.72,-1.8109252,-6.080152
江西,鹰潭市,57.245266,66.35614,21.103773,16.217844,0.5501118,86.442245,291.39066,59.38805,100380.086,-4.461329,-3.3985813
河北,保定市,74.36776,139.94595,33.08821,50.41764,1.3037896,39.165634,284.4321,38.53723,98394.86,0.20021309,1.2498049
河北,唐山市,93.20979,159.20943,43.52065,61.002937,2.3593266,25.825445,284.54813,50.388306,101720.35,-1.0826793,-0.9148389
河北,廊坊市,81.05769,138.3034,30.008072,55.794277,1.3713151,34.902966,285.35184,39.67252,102237.43,-0.24744706,2.2418814
河北,张家口市,30.68265,58.008953,20.484554,24.276747,0.5826359,40.12562,278.9137,46.18751,88086.9,1.6087272,3.4447694
河北,承德市,36.20744,63.727768,13.6066675,25.623955,0.5366216,35.631573,278.99704,54.866558,91615.164,0.83920395,2.044574
河北,沧州市,58.11399,96.68018,31.392141,51.4999,1.4417124,43.975403,286.03363,43.201794,102279.08,-0.4021516,1.8988241
河北,石家庄市,85.23887,185.32285,57.769432,64.15248,1.1975071,26.152864,285.1632,38.183807,99023.67,-0.2666241,0.9180711
河北,秦皇岛市,67.42156,122.6267,22.348225,33.177715,1.1781533,32.662376,283.13663,59.766567,99506.56,-0.7104412,-1.3593932
河北,衡水市,64.901855,120.24673,45.129368,54.958466,1.3394159,39.65661,286.27777,36.958794,102125.33,-1.0681456,2.7092528
河北,邢台市,87.474495,183.68254,51.00037,61.17603,1.305037,30.90807,286.27902,36.11168,100583.62,-0.61098975,2.3543591
河北,邯郸市,90.45084,175.72038,48.321136,59.65112,1.5528177,29.066704,286.50784,35.45997,100060.305,-0.6006542,2.493639
河南,三门峡市,113.65571,102.26843,36.731247,19.412176,1.0573517,40.16865,284.873,47.71423,92287.5,1.3373532,2.1723845
河南,信阳市,72.48325,78.262436,20.564716,26.808537,0.54909545,40.91359,288.6702,34.0748,100905.07,-3.5207684,-2.324963
河南,南阳市,82.8317,95.15824,27.658041,26.52511,0.93483114,37.95222,288.26324,34.37423,98863.39,-1.5014323,0.28050944
河南,周口市,81.09968,106.67191,31.087233,34.200405,1.2552304,28.222813,288.05545,30.407612,101752.1,-2.6576447,-0.4178627
