province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,忻州市,53.91605,87.02768,48.26255,35.484715,1.4404111,23.734999,265.48956,47.96431,86684.71,1.3794652,-1.4502385
山西,晋中市,114.30746,148.10928,54.377434,31.815577,1.7902899,23.746752,267.9398,33.508762,89236.766,1.6882125,-1.0972257
山西,晋城市,86.7539,132.62955,56.49173,33.85096,2.4963155,26.032282,269.54364,38.893288,91261.445,0.75890446,-0.65255874
山西,朔州市,80.16635,118.19133,73.383255,49.83959,2.0051205,14.438675,264.32,47.181713,87264.516,2.5065274,-1.3878157
山西,运城县,186.29501,279.21045,160.14397,75.64013,4.290374,17.913969,272.6208,42.98652,95172.44,-1.859006,-0.20106715
山西,长治市,101.2781,153.43002,28.538769,31.78517,1.7009338,23.759457,268.6835,35.854244,89480.86,1.5954134,-0.48712572
山西,阳泉市,89.76933,158.40575,114.15486,50.161987,2.606362,22.522022,268.61893,32.843555,91111.72,3.4370623,-2.2633994
廣東|广东,东莞市,94.98311,107.69849,28.882748,41.569294,1.2449819,68.170105,282.52463,53.68764,102220.836,-4.0074463,-6.260551
廣東|广东,中山市,92.46556,110.39199,31.817312,50.461494,1.272709,54.80901,283.48642,58.954887,102240.08,-2.669476,-7.275884
廣東|广东,云浮市,91.04468,102.658455,20.248554,25.015936,1.0536673,63.993423,280.53192,51.14317,100189.125,-3.689596,-5.1401296
廣東|广东,佛山市,83.96091,100.399536,34.89005,49.451054,1.2770616,54.510635,281.61383,50.853294,102329.94,-2.6990952,-7.4816914
廣東|广东,广州市,86.51854,100.23132,28.291008,38.681664,1.2440854,66.99479,281.73993,52.075314,101389.055,-3.5733514,-6.6897182
廣東|广东,惠州市,89.63521,99.28961,19.297243,21.113297,1.3984828,79.78229,281.24158,56.14994,100294.21,-3.6177704,-7.640736
廣東|广东,揭阳市,95.55492,113.59361,25.309122,27.207096,2.1724958,80.121346,284.1483,54.82749,100994.73,-2.8522732,-6.565473
廣東|广东,梅州市,76.35539,85.99521,19.177301,17.602577,1.3836974,79.02621,280.79523,55.53912,98789.54,-0.9941217,-5.220165
廣東|广东,汕头市,81.352264,98.89523,24.45309,30.02142,1.2598572,74.866745,285.06393,55.84982,102023.234,-3.9846387,-6.5434694
廣東|广东,汕尾市,88.4612,100.6952,18.316122,18.243788,2.0092354,85.74847,284.01553,55.57235,100564.08,-3.2101405,-7.0763545
廣東|广东,江门市,86.303505,103.08877,30.855549,45.17865,1.1887164,57.70093,282.10397,57.562515,101627.875,-2.659172,-8.472782
廣東|广东,河源市,86.514565,96.23526,18.035172,18.66504,1.3016137,72.20043,279.2066,55.81877,99061.664,-1.9409022,-7.6360106
廣東|广东,深圳市,103.00875,118.175995,29.563078,41.225563,1.506174,68.639656,282.1002,57.169178,101582.625,-3.853806,-8.105708
廣東|广东,清远市,81.15113,95.87117,26.713099,28.989698,1.272415,61.709904,278.69907,44.920105,98568.02,-3.44104,-6.792408
廣東|广东,湛江市,92.92437,107.189735,20.851526,15.486572,0.9421604,68.87126,285.0273,54.29034,102038.67,-3.2983775,-6.357028
廣東|广东,潮州市,73.48991,90.440186,19.738993,24.943432,1.1058874,74.90337,283.8692,54.485493,100295.01,-4.4056025,-6.075349
廣東|广东,珠海市,87.5352,102.07716,32.08802,45.35864,1.1517576,59.17219,284.39838,63.29438,102219.36,-2.7412622,-8.501353
廣東|广东,肇庆市,88.411285,99.14682,20.22989,24.322733,1.0232099,63.566223,280.65277,44.3603,100254.44,-4.21704,-5.5442476
廣東|广东,茂名市,85.75728,99.06366,28.213322,16.666037,0.9193745,72.580894,282.4794,48.087364,100165.85,-5.3082914,-6.5761046
廣東|广东,阳江市,83.67859,97.941536,21.717945,23.075216,0.9859448,67.89152,281.41318,52.04925,100752.586,-3.5643206,-8.345431
廣東|广东,韶关市,80.23697,97.764496,39.592808,34.876606,1.620036,64.63538,277.43872,47.750984,97906.58,-3.4524953,-5.6803846
廣西壯族自治區|广西壮族自治区,北海市,126.00996,141.6111,22.239128,18.129068,1.2952342,74.63166,283.00467,49.26789,102167.55,-3.6424627,-7.085957
廣西壯族自治區|广西壮族自治区,南宁市,123.81233,149.72372,31.067245,34.253807,1.2870772,56.247868,281.01093,50.6885,100338.71,-3.3571825,-5.024283
廣西壯族自治區|广西壮族自治区,崇左市,113.57098,138.29094,28.877506,23.675928,1.028894,52.454933,280.69223,56.51422,99000.49,-3.4561772,-4.4673123
廣西壯族自治區|广西壮族自治区,来宾市,122.87298,135.44191,29.829523,27.93534,1.2282653,77.86575,280.2235,46.186638,99162.086,-2.984154,-4.971757
廣西壯族自治區|广西壮族自治区,柳州市,137.02531,145.00092,33.227924,24.477503,1.268012,86.90597,278.98633,46.60795,98400.02,-3.267233,-4.314766
廣西壯族自治區|广西壮族自治区,桂林市,137.42026,143.65485,31.74274,22.963541,1.2542318,83.3514,277.35544,44.63528,96805.15,-4.711666,-4.7436156
廣西壯族自治區|广西壮族自治区,梧州市,94.93403,101.18422,22.411217,15.028896,0.7988433,59.495426,280.48376,46.050587,99956.51,-3.5156624,-4.8219304
廣西壯族自治區|广西壮族自治区,河池市,112.14775,122.37246,31.438961,12.105978,0.857108,62.195347,278.3082,55.544437,96017.37,-2.8571749,-2.1505418
廣西壯族自治區|广西壮族自治区,玉林市,113.41543,124.838196,25.414516,15.843434,0.9744066,62.21064,281.221,50.81666,100342.47,-4.4578285,-6.544912
廣西壯族自治區|广西壮族自治区,百色市,96.77525,108.405464,29.506525,7.817352,0.6687894,55.193672,278.34506,61.037567,93890.086,-2.075083,-0.36721292
廣西壯族自治區|广西壮族自治区,贵港市,108.983536,117.0539,22.858356,17.215313,0.97649825,62.574867,281.04803,45.01888,100847.445,-4.3742104,-4.9271626
廣西壯族自治區|广西壮族自治区,贺州市,94.0369,96.99628,21.72254,14.334292,0.7205576,61.815067,278.80963,41.85402,97992.71,-3.8349915,-6.5333652
廣西壯族自治區|广西壮族自治区,钦州市,128.51053,149.74092,24.42492,24.94055,1.3353103,64.55533,281.841,49.87217,101470.89,-3.6726224,-6.898013
廣西壯族自治區|广西壮族自治区,防城港市,118.93002,143.32335,29.56073,30.004116,1.1645435,57.47563,281.0702,56.053577,99818.56,-2.6924646,-6.836817
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.298433,19.117504,6.216611,17.978226,0.5474567,56.072704,262.83725,55.035877,80975.15,2.7852726,-1.5210707
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.021257,10.163579,5.4924326,3.667238,0.22436035,59.841045,259.86816,67.72082,80936.17,0.894389,0.45991442
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.519855,5.0038614,1.5031829,1.318298,0.2015657,63.087193,258.06317,53.046864,69924.94,3.987643,-3.033098
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,27.43874,24.384436,12.530217,13.395869,0.4270335,51.274017,262.00238,79.74665,98908.7,-0.21000142,-0.087148815
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.342956,10.175295,5.1714926,3.0110707,0.22318023,56.90314,263.57376,62.430992,87325.37,2.4418182,1.0443499
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.3581123,8.051664,3.2529235,1.8498551,0.21675022,57.840366,267.06708,53.481926,90978.47,0.5169808,-1.0072947
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,11.405948,12.280306,2.4147274,0.76260275,0.19956054,58.97316,262.0409,58.641525,74811.9,4.1211944,1.4874444
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.227524,4.6319547,2.076266,0.95502025,0.16896456,58.45806,266.09125,52.847206,88861.055,0.82933956,-0.018900584
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,17.750212,19.477306,5.1775064,2.6489546,0.26331362,59.307747,262.62805,62.288868,76874.5,4.179429,1.1358852
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.361809,11.458094,4.524994,4.3788676,0.24954444,56.377663,263.05606,71.58077,90201.88,1.2797529,-1.1767172
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,7.4432616,8.678149,1.8274709,0.8514128,0.18072742,55.15726,262.94745,53.950092,79357.88,2.0958705,0.6145805
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,21.63131,24.417162,9.530972,14.122794,0.3639779,51.49324,262.79895,67.01842,91049.2,0.93516403,0.41793624
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,36.72038,41.050423,15.6675,25.062838,0.496788,41.961254,267.16162,50.903046,95780.61,3.6485543,-0.47550082
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.625468,11.701477,4.365127,2.090389,0.21079873,53.226265,265.78983,61.660522,85893.28,0.04963576,-0.6668932
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.4269757,4.8646984,1.8891456,1.3360907,0.17991894,57.504925,261.4362,70.51101,89306.41,-1.6028962,1.6241227
江蘇|江苏,南京市,93.6167,130.76952,37.914772,56.826523,1.3665769,24.185131,274.60257,62.346687,103042.44,-0.072836325,-3.2586732
江蘇|江苏,南通市,66.976944,80.22649,20.597654,21.065031,0.69541836,47.69732,276.88275,76.96666,103066.98,3.20264,-4.975885
江蘇|江苏,宿迁市,141.68636,178.3558,43.748734,49.567253,1.9237143,22.230402,273.32874,58.26499,103176.375,-0.2684697,-3.576837
江蘇|江苏,常州市,98.04689,127.167076,35.91833,56.270943,1.4378904,24.556654,275.56097,67.190414,103052.984,0.8303319,-4.117892
江蘇|江苏,徐州市,134.4947,186.43501,69.20565,62.55539,1.8996462,17.259426,272.31683,52.84528,102930.03,-0.7862949,-1.3482887
江蘇|江苏,扬州市,105.96069,121.40811,32.87022,32.851494,1.1316736,32.593483,274.63724,67.56567,103176.59,0.555938,-4.5009427
江蘇|江苏,无锡市,98.98576,126.37421,43.34423,59.769676,1.4952319,23.781761,276.08908,70.427704,102930.83,1.2656279,-4.7754445
江蘇|江苏,泰州市,102.69758,121.99757,31.016426,30.401552,1.0957432,34.98647,274.87012,71.18656,103102.02,1.7707256,-4.8588905
江蘇|江苏,淮安市,134.22383,154.89594,40.647446,41.617054,1.5448017,25.951569,273.9658,63.70022,103144.52,0.25972918,-3.9499748
江蘇|江苏,盐城市,89.83948,106.45512,29.506414,29.743004,0.9983657,36.34998,275.3358,78.59804,103144.68,2.6997209,-4.470651
江蘇|江苏,苏州市,81.52179,98.14088,39.957527,59.099983,1.1074742,30.027988,277.37646,74.007805,103045.71,1.6822126,-5.9762845
江蘇|江苏,连云港市,154.80148,213.2694,56.07884,64.07032,2.4570138,17.65833,273.41272,58.347336,103026.89,1.7871841,-4.0804014
江蘇|江苏,镇江市,96.49763,122.606255,37.37755,49.43077,1.253669,23.051191,274.90704,66.10689,103037.375,0.552211,-4.052016
江西,上饶市,80.50806,83.71031,35.57408,38.375698,0.70725137,28.850676,275.65628,44.368958,100704.02,-3.3160443,-3.2272382
江西,九江市,107.51995,94.2827,34.585247,43.327686,0.7757564,23.734968,275.95383,48.95147,100555.516,-3.8713427,-3.030198
江西,南昌市,78.40601,84.68152,39.787838,39.649734,0.7948376,25.613632,277.53076,46.008896,102584.77,-3.5123086,-3.7901888
江西,吉安市,76.45805,85.01351,25.466925,22.013628,0.6733689,34.609688,276.0713,48.336708,100035.72,-2.1737692,-4.4683733
江西,宜春市,78.59918,89.218895,30.966455,32.770245,0.84141624,29.925,276.06964,47.955757,100539.69,-3.735224,-3.2244718
江西,抚州市,54.100483,61.60388,20.550999,18.876703,0.56376976,38.45648,276.0569,43.984364,100057.2,-2.307473,-4.477135
江西,新余市,80.43635,91.90233,36.275406,36.635387,0.869297,26.790022,276.58975,48.934376,101559.83,-3.1322815,-3.8114266
江西,景德镇市,76.73096,78.822235,30.570856,39.007137,0.6817433,24.896227,275.8267,40.016224,101528.23,-2.6898186,-3.3442779
江西,萍乡市,122.78182,139.36382,35.80083,33.738735,1.1137654,32.036995,276.0778,45.333237,99064.64,-5.1120324,-2.6724403
江西,赣州市,63.610218,69.728424,22.192106,16.42547,0.8051226,49.963894,276.40237,51.363968,98231.26,-1.1997069,-6.0055223
江西,鹰潭市,63.01719,71.72118,24.272425,27.613634,0.6324126,31.416271,276.1103,43.39149,101375.0,-3.9714425,-3.170522
河北,保定市,175.02249,237.11821,77.66541,80.081474,2.5236554,19.986504,269.09555,35.508305,99109.29,0.013875261,-0.3307101
河北,唐山市,154.42157,216.69824,107.36639,83.93577,2.7742646,9.395212,267.96393,45.50158,102569.74,0.3260273,-1.4606969
河北,廊坊市,242.62447,293.83878,105.33681,95.14422,2.9517922,13.768434,267.7442,48.90158,103179.36,0.26834118,0.7973679
河北,张家口市,54.66745,82.65763,37.170532,32.601845,1.0771769,36.795345,263.36255,46.431416,88302.0,2.116798,-2.0337164
河北,承德市,33.850834,55.72361,20.752247,22.645863,0.8098078,41.645138,263.8553,41.682114,91865.14,1.7302723,-2.4723163
河北,沧州市,171.78792,211.54974,104.43138,77.077385,2.7587857,20.203085,269.84436,42.298843,103218.99,0.53921336,0.9660458
河北,石家庄市,249.16864,393.44727,121.90237,90.103775,3.9476066,15.211654,269.90704,35.08098,99789.02,0.2292982,-0.1920834
河北,秦皇岛市,78.82528,144.97537,67.406166,47.450108,2.0048048,20.354637,267.38776,52.237614,100185.29,0.01845379,-1.627584
河北,衡水市,177.06717,257.7121,106.7111,87.8712,1.5088882,12.887586,270.50476,39.247536,103063.65,-0.19754544,2.0329158
河北,邢台市,244.30554,380.60748,124.5097,90.447495,3.3980057,10.498436,271.31042,35.600002,101432.984,-0.16944627,1.2689217
河北,邯郸市,222.87563,309.61786,103.09033,89.88972,3.8038409,9.21462,271.88458,35.260708,100872.62,-0.18339495,1.5035746
河南,三门峡市,212.56981,311.77448,111.80296,70.08871,3.3120162,19.880129,271.8516,63.228542,92645.695,0.15878513,1.9895867
河南,信阳市,101.35019,131.18991,29.259207,44.3334,1.4694133,24.98475,274.4317,33.237885,101827.664,-3.078308,-0.5698379
河南,南阳市,238.71251,283.17023,54.849113,50.773666,2.0820386,21.314127,273.9864,40.697987,99611.67,-1.1010102,0.61657953
河南,周口市,134.49364,225.91855,48.228317,37.787857,1.7094603,11.934883,273.74075,33.363007,102700.79,-1.3818623,1.1826072
河南,商丘市,107.36033,168.83524,60.535374,51.64529,1.6958094,16.59836,273.2572,39.09684,102812.195,-1.0052099,0.987343
