province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,北京|北京,32.29718,45.26065,26.866556,41.156345,0.8362035,38.67122,269.32062,37.961163,99077.53,0.72056127,0.39756203
吉林,吉林市,36.212955,43.785427,16.807844,17.810709,0.5810294,53.10881,257.58255,85.836464,98019.4,4.487203,-0.2850039
吉林,四平市,30.323736,35.972282,12.240382,14.059929,0.57578653,64.5024,257.9147,72.54794,100563.29,3.4053254,-0.83345693
吉林,延边朝鲜族自治州,23.471682,25.253674,7.908069,8.384529,0.31048667,47.31006,259.06125,73.8514,94434.18,9.151508,-3.4152844
吉林,松原市,19.886976,24.045147,10.5612545,11.740325,0.4272238,55.064552,258.60916,71.0733,100951.06,4.251852,-1.0552744
吉林,白城市,11.287626,13.300068,6.411981,5.697564,0.27085963,55.855732,259.5263,58.440468,101077.82,3.0984614,-0.2956494
吉林,白山市,26.615633,30.193956,10.851429,11.2019205,0.36502847,47.49527,257.21317,82.47318,92740.05,4.2271595,-2.0945485
吉林,辽源市,29.854897,36.78484,14.459904,13.207633,0.55836165,63.42388,258.35117,83.08277,98545.19,4.0921564,-1.4584042
吉林,通化市,27.718435,32.80049,11.5738,11.777508,0.4230794,50.939117,258.81818,83.32967,96583.98,2.4505868,-2.669566
吉林,长春市,35.28059,44.6873,19.8874,21.249147,0.67568856,59.463673,258.31125,81.42408,100443.49,4.9456987,-1.2223442
四川,乐山市,73.8219,113.63793,22.484386,11.205381,0.53889924,54.012714,278.69208,64.81544,90267.81,-1.1021856,-3.4090052
四川,内江市,77.21695,144.29897,15.980632,10.422661,0.7540095,44.984947,282.5288,63.23105,98018.63,-2.0879736,-3.0195415
四川,凉山彝族自治州,32.049076,35.348164,9.074496,3.4748933,0.28008765,65.56091,278.02808,52.36066,74404.01,0.6062984,1.3226527
四川,南充市,49.33311,68.30278,15.637663,7.0450234,0.50104374,55.775494,281.2452,54.13551,98099.984,-3.6221824,-2.1371248
四川,宜宾市,85.46965,103.73152,30.84319,12.165016,0.6566293,38.38009,282.14456,70.08259,96352.984,0.1948605,-3.09888
四川,巴中市,38.75969,42.033695,13.605595,4.871801,0.355837,63.574615,278.09854,46.949356,93639.836,-3.2548368,-1.7290449
四川,广元市,40.169426,46.165977,13.94098,4.8990173,0.3554435,57.88438,278.43033,44.93942,92736.695,-2.4588857,-1.3944821
四川,广安市,60.450676,106.235504,15.1696615,9.57319,0.80252063,39.999058,281.35162,66.97191,98064.39,-2.0766847,-0.38735464
四川,德阳市,59.19538,158.73973,14.742569,11.649325,0.52236754,56.555054,279.2225,56.69109,93064.8,-2.9316688,-2.2235148
四川,成都市,75.379074,223.93353,15.954938,22.8272,0.6634846,53.94269,280.7863,55.829758,94929.59,-2.507685,-2.5465968
四川,攀枝花市,25.122534,29.221088,12.221309,7.026389,0.27948886,70.85296,286.38586,34.265354,81812.375,0.038721673,1.0726494
四川,泸州市,77.946815,106.20962,22.933514,9.419158,0.6814969,39.97012,280.2624,72.4704,94693.86,-0.8883764,0.60528916
四川,甘孜藏族自治州,4.7076755,5.508658,0.84756917,0.73896986,0.12451367,71.781136,271.22375,40.778526,61287.094,6.387194,-0.18322925
四川,眉山市,73.078705,168.81805,16.762583,15.809409,0.5919457,56.74403,281.66376,56.860107,95570.97,-1.799865,-3.4355226
四川,绵阳市,45.410934,75.928246,12.763831,5.749131,0.38789862,56.967045,277.06448,51.225365,89158.31,-2.5689287,-1.325411
四川,自贡市,79.660614,133.76949,21.675913,11.820227,0.6994903,44.46093,283.0082,62.227577,97938.516,-1.5092822,-3.6007657
四川,资阳市,64.51624,134.69505,13.256152,8.790493,0.64224035,53.263763,282.32028,60.560566,98103.72,-2.6625388,-3.5320287
四川,达州市,43.426693,54.763077,17.545671,7.6989036,0.44545656,58.51701,279.12662,51.096355,95277.89,-2.5385013,-0.4635802
四川,遂宁市,55.637608,102.27747,13.30005,7.1314073,0.5830293,56.36477,282.05627,58.02255,98505.055,-3.6551385,-3.627513
四川,阿坝藏族羌族自治州,18.212624,30.64772,3.3758113,2.1572127,0.20556349,62.14814,270.42264,49.00208,65992.58,0.9285159,-1.0283027
四川,雅安市,66.912605,119.93831,15.747778,8.717881,0.48550138,59.690044,273.2193,73.4893,80543.766,-2.0433128,-0.3045501
天津|天津,天津|天津,49.0112,73.72135,46.032635,45.659203,1.6234986,30.615822,270.8377,31.080673,103241.61,0.20503142,-0.5196556
安徽|安徽,亳州市,32.56685,60.44291,30.273455,24.365711,0.93147856,45.933067,275.69156,23.829609,103130.414,-2.3351924,-2.7916043
安徽|安徽,六安市,29.362663,40.162018,14.865156,16.513193,0.43189597,49.4625,275.31326,37.039646,100852.24,-2.86675,-3.6188362
安徽|安徽,合肥市,27.132347,38.463867,14.42879,15.705812,0.41718742,53.630287,276.11942,37.244106,102922.13,-2.4287846,-3.8898335
安徽|安徽,安庆市,29.627165,39.548405,13.224358,16.40149,0.42201132,51.82258,276.21423,44.736343,101169.13,-4.5606246,-5.89295
安徽|安徽,宣城市,28.986843,43.492523,13.530692,15.487557,0.5034406,62.41968,274.57123,60.099785,100692.06,-1.9349741,-5.210398
安徽|安徽,宿州市,29.49883,63.708412,37.36647,23.114883,0.982089,53.415318,275.0182,26.11508,103066.41,-1.7181317,-2.9568427
安徽|安徽,巢湖市,27.454489,42.80543,13.676189,17.316786,0.3920455,62.60098,275.99982,44.475906,103000.39,-2.648264,-4.5317845
安徽|安徽,池州市,31.882563,42.005726,17.071915,21.931425,0.4252742,47.570465,275.52792,54.958385,100971.89,-4.044576,-5.8456287
安徽|安徽,淮北市,31.572443,69.1985,51.507496,31.98319,0.7067445,48.297855,275.35883,24.548058,103126.87,-1.7613411,-2.917017
安徽|安徽,淮南市,33.78444,50.5039,23.348667,25.708519,0.6031834,43.017723,275.869,27.919563,103144.36,-2.6697838,-3.2374182
安徽|安徽,滁州市,21.527508,36.15624,10.8687525,11.094151,0.43338528,61.222584,275.21988,39.43266,102813.77,-2.266378,-4.626522
安徽|安徽,芜湖市,32.8096,55.0695,17.190456,21.327503,0.45509896,62.770607,275.947,50.80601,102961.68,-2.6290605,-4.8060822
安徽|安徽,蚌埠市,25.243715,47.087383,19.81733,15.365565,0.77584845,54.51936,275.37427,28.170486,103135.24,-2.449287,-3.496266
安徽|安徽,铜陵市,32.258205,50.87691,18.812876,22.732445,0.43251738,57.88091,276.20038,50.780552,102881.56,-3.2956698,-4.8861585
安徽|安徽,阜阳市,40.780945,58.52655,21.33663,23.469246,0.65623415,41.542683,276.11865,23.76311,103111.36,-2.787418,-2.7571723
安徽|安徽,马鞍山市,29.51529,57.318382,16.786396,23.330524,0.4668203,67.354965,276.0103,47.40777,103258.86,-2.168089,-5.1135917
安徽|安徽,黄山市,29.333815,37.717068,12.624911,14.849206,0.39924052,53.06691,274.33096,64.29733,98586.4,-3.2329729,-5.429913
寧夏回族自治區|宁夏回族自治区,中卫市,23.191662,33.17157,13.277746,9.275268,0.32891247,46.0478,273.6722,24.330687,84389.75,5.986229,-3.32892
寧夏回族自治區|宁夏回族自治区,吴忠市,27.272255,52.849636,26.963478,15.08897,0.5055168,44.39171,273.16708,21.20665,85809.234,5.175291,-1.6017579
寧夏回族自治區|宁夏回族自治区,固原市,27.08744,33.18049,10.2798605,6.879671,0.29052737,48.31602,272.58517,27.682669,81831.18,4.3851967,-2.6700404
寧夏回族自治區|宁夏回族自治区,石嘴山市,38.472454,109.54327,111.8575,35.4473,1.0141311,44.365932,272.66663,18.371357,87698.93,3.5903046,-1.6496315
寧夏回族自治區|宁夏回族自治区,银川市,42.443027,113.67381,67.64854,34.358418,0.94531304,43.711514,273.59195,18.663313,87965.68,3.7463617,-1.4365914
山東|山东,东营市,29.90236,50.47744,35.464428,25.492144,0.69628567,50.101627,272.37314,43.84592,103347.5,0.57591987,-1.827597
山東|山东,临沂市,34.947105,74.53468,39.36089,30.290878,1.1728001,47.159748,273.4164,31.680914,101454.805,-0.06779184,-2.7549982
山東|山东,威海市,17.608425,24.855112,17.018833,13.98266,0.32251954,58.11772,270.3228,60.667904,102515.01,2.6602652,-6.989276
山東|山东,德州市,59.067642,108.15617,55.009216,43.612076,1.4071127,36.989742,273.30786,30.392242,103220.766,-0.37413275,0.023740647
山東|山东,日照市,28.484331,52.968716,24.997583,19.487944,0.78582424,55.165733,272.6949,42.161774,101530.98,-0.27579266,-3.4409373
山東|山东,枣庄市,39.561996,81.418175,58.235252,39.804802,1.8299495,43.135883,274.29733,25.59836,102163.63,-0.011134196,-1.6156886
山東|山东,泰安市,47.115204,103.35198,55.03248,50.58072,1.0591909,37.026817,273.70804,27.660381,101412.56,0.19213982,-0.8222548
山東|山东,济南市,54.596397,119.84274,68.61212,52.09998,1.271196,35.392365,272.8394,32.02797,101981.23,0.20300342,-0.6773704
山東|山东,济宁市,45.7956,95.55399,61.110752,44.732758,1.3962392,35.557423,274.79477,23.6844,102904.875,-0.34887236,-0.7972938
山東|山东,淄博市,49.390553,119.62402,78.16292,52.88476,1.0691674,35.173244,271.81882,35.04058,100561.7,0.5564749,-1.8057088
山東|山东,滨州,39.672535,69.65202,39.915173,31.07673,1.033769,44.82073,272.56866,37.79115,103319.4,0.13317126,-0.91999173
山東|山东,潍坊市,34.201374,59.44649,38.734707,29.700016,0.64170265,49.36551,272.19156,41.023357,102188.63,1.0265117,-3.3757296
山東|山东,烟台市,19.86934,30.887163,20.602144,16.090025,0.36559865,59.21311,270.32886,57.737812,102073.12,1.3172354,-5.064826
山東|山东,聊城市,50.830738,103.48042,43.72791,44.07871,1.0098194,36.98032,275.03995,23.973902,103003.586,-0.32523423,1.4947045
山東|山东,莱芜市,41.961525,105.75312,68.01731,50.702553,1.0025333,41.22915,272.1067,32.5619,99450.79,0.46935517,-2.0746882
山東|山东,菏泽市,41.54425,77.45758,38.792747,33.960503,1.1025805,33.73437,275.43448,22.300919,102924.375,-0.6336514,0.39266875
山東|山东,青岛市,25.641064,45.026283,26.455708,20.600111,0.52454853,58.103554,271.8349,46.142323,102726.46,1.1627191,-4.6533346
山西,临汾市,55.042294,72.42248,48.038456,23.422005,0.6639136,36.296303,274.2911,27.931574,91126.26,2.4829695,1.5074962
山西,吕梁市,42.82175,71.262146,39.386654,17.803627,0.71810263,42.242146,271.6402,29.10093,88575.13,2.7362816,0.53477114
山西,大同市,47.352585,69.84209,61.658714,27.884449,0.771619,35.55587,267.97067,39.27371,87928.35,4.373268,0.038856745
山西,太原市,51.391342,98.76417,52.8138,25.64255,0.8139712,34.994457,271.2909,29.104782,88364.65,2.9460058,-0.42815557
山西,忻州市,28.562098,50.766212,25.166763,17.015673,0.38979995,42.475197,269.05225,37.18264,86856.695,3.0205977,0.52043366
山西,晋中市,68.21219,116.93409,74.55061,35.64114,1.3560697,34.19266,271.82117,32.83025,89429.94,3.1529508,0.7088333
山西,晋城市,50.174942,71.1064,56.766216,31.577927,1.0725725,31.131403,272.53308,35.135094,91526.12,2.6071334,2.8017366
山西,朔州市,39.55721,65.77096,45.77424,24.292995,0.62415445,34.98866,268.62683,41.6301,87385.24,4.085278,0.58662885
山西,运城县,61.61961,93.62828,50.70388,31.92775,0.6878691,32.73414,276.81683,28.668522,95415.22,0.061814953,2.2344692
山西,长治市,60.99545,88.875565,67.83589,30.850582,1.006441,32.674927,272.3883,33.203815,89709.59,4.2941775,1.2413915
山西,阳泉市,64.134544,136.9008,81.689186,43.20778,1.0653614,31.561543,271.15802,36.89677,91288.02,1.2975084,0.14104675
廣東|广东,东莞市,24.183777,34.315628,11.913372,32.47034,1.1914684,24.318882,286.82428,75.546646,101976.88,-4.0751796,-6.7262745
廣東|广东,中山市,27.265562,37.379196,13.369998,35.663544,1.4283378,17.756401,288.0813,78.87946,101978.44,-2.986441,-7.793985
廣東|广东,云浮市,26.35146,39.786686,17.097752,21.01482,1.2903517,32.200344,286.0254,80.40058,99958.54,-3.8754387,-6.4382334
廣東|广东,佛山市,24.601665,37.24953,16.232466,32.957726,1.3779999,20.553625,286.23773,72.523575,102082.734,-3.619682,-9.0485735
廣東|广东,广州市,23.654402,33.199238,12.507547,25.112446,1.1604767,29.370497,285.7301,74.39464,101159.87,-3.5165522,-8.58613
廣東|广东,惠州市,23.013374,34.994095,11.867752,17.394917,1.0966735,35.432945,284.64185,79.93612,100088.32,-3.355362,-8.961664
廣東|广东,揭阳市,36.92798,50.44233,15.695388,15.166093,0.54053205,43.223293,288.3009,76.70269,100774.48,-2.8687441,-6.684959
廣東|广东,梅州市,41.76869,51.02189,15.4301405,11.756491,0.54664135,43.757183,284.61136,83.83812,98616.39,0.32601205,-6.331115
廣東|广东,汕头市,36.095387,46.288494,14.813914,15.276899,0.43785122,50.310387,288.5784,76.73352,101803.07,-4.7913895,-6.3199053
廣東|广东,汕尾市,27.241163,42.404377,12.887189,14.23948,0.81301403,42.424496,288.06433,78.363014,100343.195,-3.0215957,-7.4710383
廣東|广东,江门市,27.883156,40.38634,16.462145,30.188696,1.370206,22.528893,287.30057,78.56154,101352.88,-3.4133346,-9.488948
廣東|广东,河源市,27.319601,40.02484,13.391539,12.583164,0.692002,39.540222,281.96252,82.48189,98901.75,-1.1137812,-9.433191
廣東|广东,深圳市,25.582611,35.64746,10.439468,37.824585,1.2915202,22.29114,285.87915,79.90188,101342.88,-4.086918,-8.728006
廣東|广东,清远市,31.110981,41.32479,16.618975,15.833638,0.7894321,37.11914,281.90558,78.528595,98422.266,-2.7643383,-9.5879755
廣東|广东,湛江市,32.05061,41.526787,12.344221,10.467801,0.46765938,45.863586,291.58582,82.93926,101614.13,-5.196832,-5.8848996
廣東|广东,潮州市,36.447548,45.301773,14.497087,13.974285,0.50301796,51.40594,287.43524,76.74752,100103.58,-4.3627334,-5.744394
廣東|广东,珠海市,27.811031,36.99765,14.76689,33.632576,1.2249082,26.926641,288.73065,83.124054,101943.84,-3.4137871,-8.720795
廣東|广东,肇庆市,22.978584,35.198193,17.000345,20.917713,1.1772336,31.128025,284.57587,76.32844,100038.53,-3.9243543,-7.6904573
廣東|广东,茂名市,41.158005,51.0471,15.591205,11.0597105,0.5775627,43.292652,289.129,78.11693,99832.91,-6.212556,-7.8782687
廣東|广东,阳江市,30.15041,41.58165,15.104369,15.344103,0.86428666,37.063084,287.6916,79.561386,100454.39,-4.259275,-9.065278
廣東|广东,韶关市,35.415276,43.081856,15.205633,10.64523,0.5436641,44.706924,280.8344,78.85892,97797.13,-1.9211673,-8.107283
廣西壯族自治區|广西壮族自治区,北海市,52.86382,62.8094,17.035978,9.870717,0.6349255,47.085705,289.11978,74.487144,101766.85,-3.858446,-9.676013
廣西壯族自治區|广西壮族自治区,南宁市,45.172928,57.295143,13.472385,10.588816,1.0011554,45.447086,283.89688,68.144035,100144.38,-3.859991,-10.056966
廣西壯族自治區|广西壮族自治区,崇左市,45.916077,56.207703,14.102027,6.8178444,0.7352422,50.991184,284.7653,72.34935,98790.32,-4.725459,-8.66573
廣西壯族自治區|广西壮族自治区,来宾市,48.40165,56.585354,19.004454,9.404752,0.6161069,47.685097,282.33035,70.77988,99034.734,-2.941781,-10.428811
廣西壯族自治區|广西壮族自治区,柳州市,46.204636,50.417145,18.717316,7.8815584,0.4469219,52.585636,279.71732,67.33594,98409.945,-2.5119345,-10.053326
廣西壯族自治區|广西壮族自治区,桂林市,51.92357,56.553837,21.298197,9.964937,0.46955281,47.101154,278.52783,75.96018,96817.41,-5.348032,-8.352323
廣西壯族自治區|广西壮族自治区,梧州市,40.365112,52.14258,19.378496,12.264973,0.74537545,41.440853,284.26843,73.29852,99759.98,-3.4400635,-8.406173
廣西壯族自治區|广西壮族自治区,河池市,42.205734,48.1991,14.192747,4.4941072,0.4502114,58.478535,280.21326,64.9986,96037.63,-3.3633363,-8.233366
廣西壯族自治區|广西壮族自治区,玉林市,57.836002,64.93416,18.546476,9.523667,0.590544,45.920353,286.50467,74.76289,100050.01,-5.0295615,-9.782052
廣西壯族自治區|广西壮族自治区,百色市,52.222664,57.871902,18.056042,4.87263,0.5083478,61.856632,283.06598,68.85562,93884.86,-3.61227,-5.2307453
廣西壯族自治區|广西壮族自治区,贵港市,54.65576,62.238914,18.526241,9.295616,0.6262958,47.021996,285.17892,70.42214,100634.42,-4.4693346,-7.6392183
廣西壯族自治區|广西壮族自治区,贺州市,42.502487,53.157337,20.04317,11.494501,0.5859869,42.228985,280.82208,76.631256,97880.88,-4.067575,-10.88881
廣西壯族自治區|广西壮族自治区,钦州市,50.096455,62.570805,16.035706,10.327862,0.96800894,46.730274,286.65833,70.93284,101145.55,-3.6388507,-10.984083
廣西壯族自治區|广西壮族自治区,防城港市,46.795853,58.392433,16.475122,9.909285,0.84732085,46.67543,285.02682,77.37413,99536.99,-2.5171137,-10.639553
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,82.08087,105.01646,6.3611107,23.035486,2.3191466,57.41459,270.585,36.54033,81373.77,0.4048106,3.7357821
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.31935,3.8298438,1.8617141,1.7779231,0.17703617,61.855343,270.96387,45.107323,81142.25,-0.05003576,2.242123
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.2337089,2.5162969,0.7618485,0.7935085,0.15595435,64.17236,267.9314,48.833736,70797.67,5.198976,-0.3869789
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.831093,13.668184,11.357547,6.6261888,0.22003742,55.427227,265.8399,79.560425,98719.21,-1.811438,-1.4729019
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.9164534,8.835661,4.0423794,2.620694,0.19841881,59.706203,269.5065,59.961376,87350.266,2.554708,2.9901829
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,19.709742,22.155226,2.9816332,2.6953597,0.72774607,55.89922,274.7344,30.491503,91392.52,1.0782267,0.25535968
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,15.696531,15.936258,0.5777167,0.63441575,0.14514327,62.013348,270.98236,30.990202,74921.74,1.3691252,0.7406324
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,9.253499,9.518942,1.3589596,0.78091204,0.15699649,58.790436,272.543,22.90604,89308.98,1.5908395,1.9836264
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.339135,11.013051,1.7456434,1.617239,0.1803543,62.346897,272.31937,33.952053,77366.164,2.4250324,0.95346
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.700824,9.469254,5.0856004,3.5107448,0.25643018,57.627674,269.09338,65.120735,90136.27,1.5301218,0.76676893
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,23.717318,23.885618,0.65564644,0.4107467,0.1604626,54.384686,271.29407,29.765846,80017.484,3.292258,-0.37820068
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,22.786884,24.3869,3.96299,5.813763,0.7389365,57.894474,270.894,49.435978,91075.18,-1.1573392,1.645332
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,111.388626,111.34982,38.062553,42.71183,1.1509706,25.897448,270.39044,56.315063,95582.3,1.256592,-0.27897322
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,25.82863,26.414772,1.9023438,1.1475011,0.17859158,52.393085,274.80405,37.83431,86349.6,0.69398713,0.27357173
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.1330414,3.3888874,1.1889755,0.82201374,0.18121642,61.594814,267.99762,67.283516,89385.62,-3.7125247,5.000419
江蘇|江苏,南京市,25.15677,50.472828,14.825697,21.097929,0.45837423,66.649025,275.666,46.539677,103117.695,-1.663781,-5.496317
江蘇|江苏,南通市,14.585634,26.068079,5.958112,5.956329,0.35750172,74.07604,275.97275,60.3414,103139.56,-0.5058896,-7.90961
江蘇|江苏,宿迁市,24.792137,58.004242,22.380556,15.67978,0.8480657,57.55563,274.56174,35.658886,103288.72,-1.2705517,-4.3048706
江蘇|江苏,常州市,31.559612,56.77846,18.691153,23.531218,0.7844841,67.00384,275.87933,53.8159,103113.77,-1.0947658,-6.459368
江蘇|江苏,徐州市,33.265396,72.96505,50.57724,29.670816,1.6536797,49.621616,274.66882,26.585167,103051.836,-1.0099208,-2.5093102
江蘇|江苏,扬州市,23.76266,47.873306,10.878078,13.724569,0.5364012,64.18375,275.1826,48.499184,103263.72,-1.313884,-6.0564647
江蘇|江苏,无锡市,34.317314,59.55232,23.954767,24.681562,1.0106542,65.046555,275.9987,56.921284,102985.2,-0.8211768,-6.704688
江蘇|江苏,泰州市,23.616587,44.73411,11.136067,12.58144,0.575913,64.78366,275.17163,52.765743,103178.66,-1.0952647,-6.6737123
江蘇|江苏,淮安市,22.481325,48.77753,13.760299,13.994895,0.61542517,63.769497,274.82385,42.822994,103246.99,-1.4765881,-5.392586
江蘇|江苏,盐城市,17.221315,33.030052,11.674873,9.783596,0.4884197,69.35846,274.67688,52.840378,103251.55,-1.0167226,-7.056175
江蘇|江苏,苏州市,27.27032,48.166634,17.484917,20.712301,0.6887884,67.7284,276.6481,59.45886,103094.33,-0.65840954,-7.786387
江蘇|江苏,连云港市,25.670208,62.268852,29.525593,17.914953,1.0739834,58.107685,273.95898,41.76279,103139.266,-1.4636275,-4.3746448
江蘇|江苏,镇江市,27.992472,55.78733,17.14663,21.422058,0.65390193,65.522705,275.553,50.72672,103107.73,-1.1383405,-6.2479124
江西,上饶市,29.918598,40.322304,13.140136,14.68839,0.4016661,50.13399,277.75616,62.266876,100685.34,-3.9711146,-5.2256017
江西,九江市,29.708263,43.533592,13.956534,13.876414,0.4821837,53.72945,277.42218,51.814568,100625.28,-4.2955914,-6.097228
江西,南昌市,33.920692,54.756317,19.560463,19.363743,0.58440524,51.51678,279.58994,55.96942,102591.09,-3.714876,-7.713212
江西,吉安市,34.948437,42.580986,16.087757,12.50932,0.43282786,44.20921,278.7028,73.51252,100019.12,-2.2792866,-7.377831
江西,宜春市,31.40512,46.22634,16.56401,15.356931,0.51968384,48.541664,278.45975,57.56304,100566.695,-4.1047387,-6.125018
江西,抚州市,33.11539,41.464012,13.58437,12.013838,0.4135871,51.59611,278.3559,73.375824,100009.81,-2.341102,-7.0369205
江西,新余市,33.223904,48.168224,18.469305,16.652151,0.5212074,44.37998,279.12238,59.872105,101573.26,-3.809923,-6.839997
江西,景德镇市,27.700487,36.225506,12.804368,13.726826,0.39509812,53.26471,277.8796,56.095036,101527.62,-3.4034164,-5.4508433
江西,萍乡市,33.78782,38.724716,14.839279,13.598908,0.48250946,39.603214,277.9183,68.945656,99127.7,-4.0407615,-4.400497
江西,赣州市,40.309692,44.077507,14.043794,9.165046,0.41300994,47.17908,279.2922,82.6842,98144.15,-0.32667747,-8.287698
江西,鹰潭市,31.145735,40.9423,13.878334,13.731769,0.40607768,50.33538,278.55936,66.94729,101339.234,-4.2840376,-4.8499017
河北,保定市,69.98391,116.49392,58.676964,41.89356,1.5441942,36.196552,271.2019,37.514652,99224.68,0.6273925,1.3825865
河北,唐山市,38.577663,65.11237,46.241688,46.472984,1.3035485,37.912846,269.93365,38.94519,102658.11,0.22142301,-0.06981429
河北,廊坊市,49.812687,72.97658,38.644657,38.065445,1.3890374,34.477264,271.25317,29.661192,103261.11,-0.53195554,-0.06223691
河北,张家口市,31.353952,45.220387,28.245956,22.13857,0.6210837,50.57374,265.44525,45.045837,88349.9,4.1405835,-0.6429499
河北,承德市,16.683685,24.480572,13.713744,19.423683,0.44668368,54.14278,264.22498,44.078835,91878.39,3.5837958,-1.0619303
河北,沧州市,56.77634,81.94272,49.821526,33.70719,1.7012341,36.553505,272.164,30.929152,103317.734,-0.444198,-0.09218969
河北,石家庄市,90.66839,208.34776,109.00875,58.88459,1.6228616,26.953354,272.7939,37.021664,99923.82,-0.69470924,1.0838981
河北,秦皇岛市,25.857296,44.77047,24.777222,31.023943,0.8575057,47.23078,267.51096,44.63867,100260.24,1.4513286,-0.9349299
河北,衡水市,62.823772,114.81081,50.957146,39.025917,1.382034,38.32328,273.4721,28.24609,103176.195,-1.3487488,1.2034795
河北,邢台市,76.00251,167.23605,82.36385,49.420868,1.5646201,31.95977,275.1051,29.160217,101551.75,-0.88619816,2.555678
河北,邯郸市,71.1388,131.17734,85.57513,43.95499,1.3295053,30.18509,275.91388,26.925734,101003.03,0.19833481,3.0244787
河南,三门峡市,44.945316,64.51892,31.069546,21.09455,0.55904067,41.972565,275.58438,32.997177,92952.45,1.263162,2.20093
河南,信阳市,35.825462,43.85678,15.389038,17.733181,0.44633287,43.242317,276.44855,26.271963,102002.8,-3.7678769,-3.8668988
河南,南阳市,38.7624,48.655254,22.990774,19.946451,0.49906904,43.455418,277.06088,21.658539,99901.27,-1.5754858,-0.107205905
河南,周口市,36.427162,56.409534,23.18392,25.049547,0.950994,39.54366,276.41898,21.543053,102890.31,-2.294344,-1.1366873
河南,商丘市,37.150097,66.94728,39.410435,30.206795,1.0280933,39.35953,275.59732,22.758478,102982.73,-1.4994717,-0.8497527
