province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,六安市,20.624744,32.623413,12.981407,7.433887,0.21773343,65.46471,302.95493,63.113693,97618.375,6.441676,9.009723
安徽|安徽,合肥市,32.396297,62.018032,16.667496,12.447253,0.32010895,57.502857,304.3654,59.174164,99480.14,5.4227457,8.22203
安徽|安徽,安庆市,17.402634,23.673439,10.794968,8.369858,0.25160947,60.864605,302.59592,65.39702,98206.14,5.8786225,9.570281
安徽|安徽,宣城市,13.300597,19.713945,5.5334125,6.7210503,0.23173036,67.26855,302.784,62.750443,97884.445,6.2455983,7.983962
安徽|安徽,宿州市,19.065388,35.392014,14.028294,17.01055,0.4443212,67.02231,304.77686,58.303364,99271.82,6.2085457,7.261638
安徽|安徽,巢湖市,24.648794,50.451298,15.459186,12.681727,0.31752953,57.92069,303.67053,62.8298,99687.914,6.413406,9.608799
安徽|安徽,池州市,12.603135,15.590001,7.3773603,6.078237,0.19747205,63.083733,302.62012,64.835915,98137.516,5.2932067,10.047497
安徽|安徽,淮北市,15.840148,28.815996,14.902386,15.754655,0.39901057,69.43299,305.164,56.65893,99300.48,6.451217,7.44615
安徽|安徽,淮南市,28.49807,45.69845,17.675383,14.550144,0.29468992,62.724373,304.665,57.831833,99494.48,6.3585186,8.5871525
安徽|安徽,滁州市,26.631964,54.1682,17.038513,14.479061,0.3909397,61.402664,304.1815,60.18789,99348.55,6.449154,8.551766
安徽|安徽,芜湖市,18.72038,33.63865,11.426243,11.584632,0.29975423,62.259235,303.97607,60.707195,99761.234,6.7502604,8.29739
安徽|安徽,蚌埠市,24.334656,40.41858,15.971944,16.597374,0.360486,63.579716,304.94193,56.71711,99452.54,6.604599,8.548869
安徽|安徽,铜陵市,20.484467,33.87427,11.834918,11.661418,0.26257798,58.529713,303.61905,62.370655,99685.43,6.8545,9.004522
安徽|安徽,阜阳市,19.571508,24.65617,18.816666,11.208271,0.25739864,68.18857,305.21246,56.183273,99333.61,6.597586,8.861044
安徽|安徽,马鞍山市,26.67297,62.298035,25.764383,21.93768,0.5924354,58.33212,303.8295,61.77249,99986.7,6.8352904,8.035502
安徽|安徽,黄山市,12.35572,14.218625,7.1356716,5.6173344,0.17325479,63.905308,301.01785,69.12875,96195.78,5.7253146,8.219276
寧夏回族自治區|宁夏回族自治区,中卫市,18.045937,20.410141,5.515583,3.272137,0.14264227,74.11309,295.3044,54.453777,82826.43,1.4704046,-5.735882
寧夏回族自治區|宁夏回族自治区,吴忠市,22.233818,28.322824,9.34192,4.998805,0.18369442,74.3142,296.14343,53.785416,84110.78,1.1956482,-5.7747574
寧夏回族自治區|宁夏回族自治区,固原市,22.741919,23.995527,9.133552,3.687515,0.16359515,81.30164,293.07928,63.543736,80430.766,1.2952948,-6.3212643
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.564703,33.490143,8.754944,10.055026,0.22876637,51.112293,298.55182,41.74507,85876.65,1.9363207,-3.973262
寧夏回族自治區|宁夏回族自治区,银川市,24.835815,43.22654,9.37952,10.692087,0.30772656,52.35077,298.2167,46.886868,86095.95,0.36661085,-3.698933
山東|山东,东营市,60.53374,93.73145,55.768093,38.403114,0.7401867,64.291275,303.1657,58.559246,99441.445,1.8430108,3.4913843
山東|山东,临沂市,30.274202,54.958702,26.439697,27.84412,0.5552063,57.61928,300.64926,79.109764,97876.23,1.5321008,2.2057896
山東|山东,威海市,49.498993,71.82818,35.22413,23.637798,0.4757005,60.45662,299.66516,79.79801,98960.91,2.647882,4.0495014
山東|山东,德州市,48.797504,82.542015,26.666206,21.292505,0.71617794,79.826294,303.0135,63.965393,99295.48,1.4078388,4.1003146
山東|山东,日照市,30.705015,51.17354,25.769514,23.851906,0.48249963,63.30625,300.09216,80.10985,97990.23,1.812167,2.3090603
山東|山东,枣庄市,28.26491,53.652954,28.364992,31.918917,0.6241065,55.54279,301.54037,76.563095,98426.89,1.294489,2.3442783
山東|山东,泰安市,41.060787,67.438,25.281454,23.959011,0.6180481,69.91027,299.65198,83.27697,97772.34,-1.1386979,2.185748
山東|山东,济南市,41.610294,75.6716,28.500128,25.49237,0.64304644,80.20382,301.88535,67.64657,98240.24,0.40702268,4.626752
山東|山东,济宁市,34.197624,58.732605,30.82271,29.662338,0.6316478,56.708443,301.3469,79.14664,99028.92,0.2596995,2.2452252
山東|山东,淄博市,39.58565,70.182884,31.947136,26.670248,0.5484687,77.02388,300.8467,69.67177,97043.01,1.1164804,4.0012355
山東|山东,滨州,51.74089,84.76793,34.663647,29.972027,0.7201972,76.81408,303.45123,59.70186,99393.99,1.7876701,3.7852097
山東|山东,潍坊市,38.737225,62.736294,34.8646,25.925875,0.5048356,63.250854,302.00436,66.86486,98494.25,1.9694705,3.145248
山東|山东,烟台市,54.57095,87.75754,42.554817,27.995731,0.6407535,59.98413,301.47943,66.971886,98468.71,2.351541,3.426528
山東|山东,聊城市,46.89844,71.40803,25.654917,18.357254,0.9005937,65.37384,301.62177,75.03928,99120.77,-0.015817702,3.2274964
山東|山东,莱芜市,39.190525,65.50608,21.49973,20.052109,0.50318176,81.07819,299.08887,79.00732,96104.77,-0.8776928,3.0415394
山東|山东,菏泽市,29.49492,44.18269,22.407999,20.65402,0.5849644,51.615284,302.03363,75.32254,99004.67,1.672343,2.7130208
山東|山东,青岛市,37.548054,71.90225,33.38316,24.837307,0.5589315,62.42281,301.56516,73.13391,99031.71,1.8387824,3.3112435
山西,临汾市,44.32214,55.047535,34.51296,18.796766,0.43771747,74.4941,295.88016,82.6437,88655.195,-1.0608258,-0.15981278
山西,吕梁市,38.014122,55.859756,22.212234,11.799511,0.4764056,116.31043,296.34412,59.972183,86455.445,-1.8155047,-1.7919075
山西,大同市,33.434944,60.556835,32.39497,17.020159,0.32113224,82.01293,297.38837,37.516094,86047.4,0.5020386,-1.3748357
山西,太原市,44.474598,84.97551,30.58684,23.97117,0.74762684,124.52931,296.60086,50.97985,86336.23,-1.0396023,-0.12879042
山西,忻州市,32.126717,53.14583,15.512181,9.219698,0.34918344,121.41885,297.02878,40.96356,85021.44,-0.2805913,-0.38697574
山西,晋中市,44.649998,70.738266,27.91645,17.972021,0.6507633,112.53818,295.84125,64.91105,87248.72,-1.3214761,0.011256923
山西,晋城市,58.334084,88.878006,34.088997,30.54746,1.1115226,35.39759,295.57104,87.98073,88967.08,-0.012462077,0.060106672
山西,朔州市,36.31559,78.15648,32.494617,21.45506,0.35420835,76.78867,297.46762,37.86686,85528.48,0.33008152,-1.0531706
山西,运城县,37.561005,45.52702,31.74664,20.364775,0.43469393,52.982117,298.60687,77.40125,92454.6,1.770876,1.7307969
山西,长治市,47.287548,64.45028,28.957582,21.384716,0.74163884,76.916794,294.3047,85.490265,87434.31,-1.3643836,-0.92651415
山西,阳泉市,43.75653,105.47777,35.090004,19.593983,0.67318296,134.31714,298.64136,43.53331,88923.18,-0.48366547,0.27444223
廣東|广东,东莞市,17.603876,32.913498,11.462006,26.143013,0.6934529,39.474537,301.1283,80.820496,100491.805,-0.7482548,5.530458
廣東|广东,中山市,9.3168125,16.245626,6.5235734,11.409648,0.4509924,35.728947,301.1917,82.04541,100521.86,-0.6473999,5.5099683
廣東|广东,云浮市,7.8462152,11.589836,1.7538115,5.648407,0.23407106,39.67358,300.60336,78.843216,98443.49,-0.4089663,6.187128
廣東|广东,佛山市,17.495428,28.0034,14.243389,20.861284,0.73267925,43.92194,301.74274,77.36032,100474.12,-0.5259708,5.467325
廣東|广东,广州市,20.752214,35.859703,14.847004,27.994297,0.73819786,55.595104,300.96677,79.72844,99660.164,-0.8858757,5.332953
廣東|广东,惠州市,11.004585,17.134775,5.903203,14.639349,0.39075214,58.48289,300.123,81.27872,98728.945,-0.47423235,4.7061734
廣東|广东,揭阳市,14.633154,18.320543,5.8540382,9.109651,0.18853243,39.69056,299.973,84.945335,99474.84,-0.031112881,3.3027081
廣東|广东,梅州市,13.192995,15.994299,4.8900933,9.957797,0.19108401,42.47861,299.65344,77.4781,97301.46,0.32854128,4.195516
廣東|广东,汕头市,11.743678,15.63756,8.882934,11.598363,0.14955163,41.941196,300.12012,88.60606,100451.195,-0.23688555,2.9533913
廣東|广东,汕尾市,7.5046964,9.683312,2.2929342,5.118825,0.15326346,42.516544,299.75095,85.51309,99100.62,-0.086253755,3.726828
廣東|广东,江门市,5.2347054,8.894199,2.1958117,6.0875916,0.24702425,37.31782,300.7219,83.91607,99926.14,-0.58601147,6.00841
廣東|广东,河源市,9.331667,11.712658,3.7820103,8.144121,0.20212317,55.675457,299.85376,77.86798,97491.75,0.8342302,5.046176
廣東|广东,深圳市,15.125094,28.702024,10.903887,25.755697,0.66292715,30.54944,300.52548,83.327255,99965.21,-0.9163188,5.3613906
廣東|广东,清远市,12.853944,18.96419,7.6469827,14.823454,0.39179513,56.577904,299.55127,80.628494,96887.266,0.43183044,6.507788
廣東|广东,湛江市,6.552402,11.331214,3.1097074,5.695082,0.16980812,36.715523,301.3186,81.628075,100274.9,-1.9427973,5.11182
廣東|广东,潮州市,17.981377,23.893776,11.92095,16.435007,0.25062466,45.946316,299.47516,86.28195,98826.055,0.5550871,3.0417066
廣東|广东,珠海市,2.4399898,5.430997,2.0473752,4.4887204,0.16784883,36.55056,300.753,85.94333,100565.14,-0.8380434,5.746899
廣東|广东,肇庆市,11.096495,15.627402,3.184953,8.294198,0.32442686,43.999084,300.43307,79.83649,98489.23,-0.30149558,5.370903
廣東|广东,茂名市,5.483485,8.895986,2.737122,5.2808456,0.14390874,39.678383,300.0423,84.45933,98537.68,-1.4254049,6.0555706
廣東|广东,阳江市,3.7875931,6.6460814,1.3094038,3.3914382,0.13388848,38.131554,300.0895,85.96814,99082.01,-0.6483697,5.8853083
廣東|广东,韶关市,12.264,16.641277,13.062303,15.130058,0.24643101,58.87204,299.5454,77.45274,96239.46,1.4694697,6.3943744
廣西壯族自治區|广西壮族自治区,北海市,8.047982,12.225742,2.814587,4.714328,0.22126123,52.68003,301.25958,80.926,100272.26,-0.64761335,5.110647
廣西壯族自治區|广西壮族自治区,南宁市,14.377667,22.758675,5.8644605,7.7328424,0.66494805,50.18882,300.5881,79.50086,98343.336,0.28378984,6.4973884
廣西壯族自治區|广西壮族自治区,崇左市,10.75812,14.514407,3.098406,3.3256476,0.3190537,58.890625,300.19302,78.08062,97083.68,1.0291277,6.151338
廣西壯族自治區|广西壮族自治区,来宾市,16.41259,21.789036,6.510173,6.391394,0.37935448,55.688396,300.18127,78.939545,97259.305,0.7017769,7.2415557
廣西壯族自治區|广西壮族自治区,柳州市,16.80409,20.116247,9.82462,6.302599,0.25148773,63.26824,299.88016,78.89965,96418.24,1.334393,8.4624405
廣西壯族自治區|广西壮族自治区,桂林市,14.604885,16.989443,5.7713523,4.847361,0.20959936,60.335777,298.90033,80.25981,94968.73,2.5479262,8.25151
廣西壯族自治區|广西壮族自治区,梧州市,12.684998,17.066792,4.250855,6.529878,0.2143747,46.0977,300.67203,77.0417,98124.74,0.33958784,5.916181
廣西壯族自治區|广西壮族自治区,河池市,13.621596,16.583006,4.752012,3.5809364,0.25155544,63.48568,298.96622,80.25296,94184.23,1.2511806,8.262434
廣西壯族自治區|广西壮族自治区,玉林市,12.395477,16.5011,4.700143,7.402383,0.24145928,44.729027,300.65973,80.212585,98555.92,-0.7177117,6.488727
廣西壯族自治區|广西壮族自治区,百色市,14.873644,17.006294,4.798296,2.8968484,0.23560569,64.65292,298.86884,74.91294,92216.41,1.3671904,6.576656
廣西壯族自治區|广西壮族自治区,贵港市,19.571363,25.020117,6.7298274,8.277219,0.36026078,49.242786,301.184,76.895584,98885.76,0.63944113,5.9165816
廣西壯族自治區|广西壮族自治区,贺州市,11.37693,14.413356,3.2507682,5.136469,0.186968,47.42836,299.22937,81.25716,96268.95,0.3460593,6.919294
廣西壯族自治區|广西壮族自治区,钦州市,11.0961075,17.01146,3.6946452,5.867763,0.43458274,51.96413,300.9252,81.24593,99526.65,-0.07317268,6.084204
廣西壯族自治區|广西壮族自治区,防城港市,5.81885,9.688694,2.10704,2.5471947,0.25430295,56.20137,299.72833,84.98069,97962.32,0.38938233,6.4283314
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,26.406006,43.893208,4.166473,14.113834,0.30878595,89.53916,293.14914,36.19585,80508.55,1.7661047,-1.768211
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.296934,10.685109,1.8423516,1.7569708,0.14210716,74.88132,290.43442,48.199184,80395.055,1.4949915,0.0030283006
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.645469,2.7427917,0.20568353,0.40387386,0.14108537,76.28471,286.66962,35.414936,70480.555,2.9252744,-2.199971
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,29.553942,30.797325,7.560468,5.315644,0.1579027,74.7811,302.9118,26.813362,96276.06,0.46522006,-2.7533143
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,23.531963,23.862867,1.664537,1.2114029,0.1379914,71.20733,294.42538,40.808548,86083.15,2.4451945,0.21614924
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.259348,17.506086,1.6079155,1.4679016,0.12238236,77.970116,302.29623,21.605015,89310.63,-0.22492427,-1.1182356
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,18.399359,18.517494,0.2509254,0.4870017,0.109980986,60.896297,291.9815,43.024826,74002.71,-2.052271,-0.53580487
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.357696,11.557133,0.67769164,0.7281664,0.10793208,75.97011,300.59467,22.762478,87432.62,2.4687383,-2.321092
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.002224,10.152103,0.4362359,0.8500385,0.12925626,66.4531,292.78613,36.543365,76280.234,0.7246559,0.15911978
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,21.701687,22.375744,2.8956296,2.156432,0.14012778,73.96589,295.92905,39.759113,88684.96,1.4988078,-1.4199703
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,12.084229,12.296393,0.5653478,0.46296707,0.10705106,69.01964,295.031,37.347164,78811.195,-1.0204443,-0.97242653
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,17.766945,22.727781,2.2731733,4.791428,0.16597962,81.16018,299.2361,28.795311,89387.91,1.325885,-1.1561785
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,19.75533,29.16795,9.986326,12.827696,0.20765787,84.46831,301.20532,30.246777,93612.266,0.82744014,-0.3861845
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.005074,10.200681,0.6593522,0.73729736,0.122746915,68.11665,298.91806,30.6047,84743.984,0.9973105,-0.18025678
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,11.372087,11.619414,1.0552034,1.0771507,0.12713164,74.222824,295.9644,36.297615,87929.72,1.2141327,-2.262538
江蘇|江苏,南京市,24.999306,63.489285,28.830124,23.913673,0.6337682,57.729004,303.93466,61.512054,99806.76,6.708782,8.157833
江蘇|江苏,南通市,30.364859,58.997078,23.47926,31.874134,0.6040133,67.94142,303.9918,61.019756,99996.27,6.6503716,7.2243524
江蘇|江苏,宿迁市,25.610094,49.55258,12.944137,16.789057,0.49436033,65.124626,304.4839,59.354385,99575.65,6.3974195,7.627794
江蘇|江苏,常州市,20.02745,44.067886,12.813144,16.25101,0.49508682,65.5362,304.0421,60.314568,99927.9,6.7370596,7.106782
江蘇|江苏,徐州市,20.591068,43.219967,15.407022,23.22342,0.55644614,62.191647,303.81055,63.973484,99223.91,4.9235215,5.4482565
江蘇|江苏,扬州市,23.777237,62.75703,23.92017,21.954565,0.63667834,60.814796,304.12033,61.426105,99844.24,6.871048,8.202297
江蘇|江苏,无锡市,21.549942,47.02857,15.643025,21.089087,0.5152077,65.74131,303.9021,60.44976,99873.6,6.1997185,6.8374596
江蘇|江苏,泰州市,24.70432,60.86542,20.798021,21.849174,0.63570035,63.46043,304.02457,61.41991,99851.086,7.0778522,7.71417
江蘇|江苏,淮安市,24.436073,50.64772,14.581539,15.101307,0.48503122,66.967125,304.33444,60.30498,99658.85,6.5919666,8.030315
江蘇|江苏,盐城市,23.617918,50.34141,15.710304,16.522795,0.49482846,69.65327,303.95078,62.789936,99750.484,6.822357,7.3228393
江蘇|江苏,苏州市,27.86633,52.28261,17.744886,27.872257,0.53668183,75.651245,303.9133,60.73126,100069.836,5.5388236,6.853317
江蘇|江苏,连云港市,25.249424,51.35715,15.213954,20.798548,0.55785555,62.145382,303.18564,67.36118,99419.01,4.6269364,4.686148
江蘇|江苏,镇江市,23.054216,59.35741,22.894754,21.779844,0.6370137,60.867077,303.90103,61.36621,99841.1,7.135255,7.708311
江西,上饶市,13.807364,17.603765,11.621424,7.5875263,0.30986214,60.046482,302.7242,63.821285,98263.08,4.343059,7.240196
江西,九江市,14.1870985,20.675127,10.543991,8.243163,0.41070542,72.17302,302.65564,63.599598,97899.0,4.5935407,9.3145485
江西,南昌市,20.994612,36.3842,16.891241,13.185176,0.8592391,75.23881,304.0969,59.655766,99851.73,4.2612762,8.702237
江西,吉安市,9.553372,11.496338,8.967588,7.200842,0.1687374,54.280933,302.48575,62.301044,97779.09,2.731124,8.1174755
江西,宜春市,12.585671,17.71835,9.2698145,8.203467,0.38702437,66.97671,302.7558,62.172234,98039.54,4.5284576,8.259793
江西,抚州市,8.962461,11.71933,4.172031,4.9120746,0.2500456,59.865215,302.29782,64.91698,97850.414,3.048767,7.9394717
江西,新余市,11.820129,15.494674,10.306951,8.388325,0.2781004,64.85318,303.72763,58.26273,98996.0,3.3115752,7.934542
江西,景德镇市,13.413502,17.052782,7.637912,7.501962,0.33977336,66.77826,303.01443,64.06026,98919.52,4.205811,8.09277
江西,萍乡市,12.508438,15.664586,14.024477,10.795207,0.46379042,51.62468,301.7821,63.131172,96809.7,4.4127164,8.529237
江西,赣州市,9.225997,10.879569,6.5368075,6.6452637,0.13410251,47.147495,300.3053,72.04472,96449.95,2.0362866,7.031253
江西,鹰潭市,10.414368,13.837687,5.1804404,5.951589,0.32492283,61.02447,303.26273,62.54833,98922.62,3.9408474,8.175746
河北,保定市,51.844616,96.84879,21.960804,17.620848,0.6902204,146.92505,303.02365,37.602875,95815.35,0.65341264,0.1706573
河北,唐山市,43.341576,95.05246,32.778057,46.800457,1.0114751,88.42439,303.0283,40.010334,98784.25,1.9752444,0.45559585
河北,廊坊市,50.932934,107.281296,12.620317,28.878044,0.850446,103.43315,304.38324,36.048435,99285.92,0.6336879,0.3409842
河北,张家口市,18.524057,25.241465,6.4148326,6.750692,0.21439488,75.598366,296.335,38.79201,86494.74,1.4204546,-2.2052102
河北,承德市,17.887613,27.443052,5.0836024,10.501475,0.2820167,61.82743,296.82397,42.853096,89613.47,2.6984262,-3.545738
河北,沧州市,63.234684,94.57995,17.381472,18.62752,0.81175834,99.01501,304.56497,49.614002,99335.92,1.0572553,3.720874
河北,石家庄市,50.53774,142.73987,34.218853,27.43524,0.7285926,134.56467,303.1528,40.95253,96413.805,0.5314734,1.1182218
河北,秦皇岛市,25.477455,59.523754,21.744059,37.26591,0.71379447,82.773766,302.60843,35.57161,96745.0,2.684987,-1.363418
河北,衡水市,57.444347,96.15028,20.562605,16.555,0.7026266,90.48138,304.28397,52.124947,99224.3,1.1522677,4.1898775
河北,邢台市,54.2545,101.566666,28.868338,25.444519,0.9672784,79.03947,302.57367,56.93315,97864.99,1.1828153,2.7732744
河北,邯郸市,58.470783,85.51257,29.325523,26.828987,1.4689066,61.53326,300.3697,74.56508,97412.95,0.85987705,1.5408707
河南,三门峡市,27.768833,33.017094,17.807682,11.74607,0.3193477,68.64208,298.33704,73.40362,90250.44,4.020181,1.0774537
河南,信阳市,15.517076,21.537766,14.372661,9.933626,0.23110437,71.5301,304.11096,59.614677,98458.86,6.6557837,10.6057415
河南,南阳市,21.016949,23.713963,16.12261,10.553736,0.2609948,75.49506,303.7826,58.979805,96324.73,2.9549985,4.4364147
河南,周口市,20.573479,26.4625,14.95561,15.475077,0.4490093,62.944447,304.33795,61.96196,98983.89,4.1628613,5.2246914
河南,商丘市,20.187218,30.246237,16.642248,17.425774,0.4433252,61.897186,303.8091,64.881996,99072.5,4.1310716,4.4365134
河南,安阳市,54.270874,76.64405,24.801603,24.780184,1.4586856,45.587013,299.28326,83.17308,96862.734,0.14282602,-0.8044861
