province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,阿拉善盟,6.005888,7.1280327,3.3349898,1.8470856,0.16698532,54.9269,279.06378,44.483997,88061.586,-2.5593562,-1.2697592
北京|北京,北京|北京,201.31265,237.45642,32.06624,79.83303,2.1044025,21.243042,283.8769,47.636547,97994.695,-0.64689404,-2.521057
吉林,吉林市,123.35906,151.4759,28.074345,33.48214,1.257364,61.194324,280.44443,81.97734,97597.35,2.2862687,3.856225
吉林,四平市,104.53702,127.55409,23.5156,28.26685,0.8961809,51.41549,281.20892,75.379234,99773.586,2.0459259,0.68425876
吉林,延边朝鲜族自治州,75.52246,87.51512,25.69394,15.521779,0.5963933,41.41531,279.44272,73.18166,94679.336,4.016807,2.964263
吉林,松原市,61.31989,75.80712,15.74209,15.785965,0.56337965,28.968824,277.93088,73.38751,100277.47,1.5615422,-4.1307564
吉林,白城市,24.388708,27.20047,6.993188,5.923322,0.28924772,35.538914,275.8217,65.574104,100544.2,0.24280825,-7.2290373
吉林,白山市,73.39032,80.590034,26.038548,10.814545,0.5413508,50.13331,279.12732,82.99488,92833.1,2.827358,5.288904
吉林,辽源市,118.569534,139.46658,31.645315,30.56886,0.9982842,63.366894,282.206,75.43885,97937.47,3.108937,4.006338
吉林,通化市,84.029175,93.769165,26.541164,14.764829,0.63901883,50.63046,281.0361,84.95556,96256.05,1.5265577,6.1666727
吉林,长春市,116.95545,148.38002,27.670153,34.79318,1.0945309,36.70939,280.3151,78.81417,99785.664,2.945957,0.93411726
四川,乐山市,92.28636,116.85264,25.759491,20.693573,0.7847532,36.82633,284.43433,92.3828,89367.805,-1.0414441,-1.4805623
四川,内江市,84.18265,133.30945,22.651804,26.53282,0.9900988,38.44013,287.68295,76.26259,96891.08,-1.6719542,-2.8947194
四川,凉山彝族自治州,39.13576,43.422085,12.320346,3.7665596,0.32299072,61.118668,280.30463,91.21418,74098.01,1.938432,4.216194
四川,南充市,82.99235,99.181404,21.223461,17.55669,0.45425078,63.08913,287.9817,60.723083,96967.82,-2.9623594,-1.3968192
四川,宜宾市,99.65848,128.90634,31.508265,24.5409,0.9607761,31.498968,288.09256,81.40672,95272.55,-0.13363078,-2.6545215
四川,巴中市,64.06661,70.33896,20.33168,5.593214,0.35159352,77.020966,286.33115,61.18942,92689.72,-2.0429327,-0.19569136
四川,广元市,63.936497,71.53785,20.963766,6.36808,0.43248257,75.27462,285.3363,72.21629,91796.67,-1.1745229,0.3547237
四川,广安市,80.74412,102.81072,20.65702,20.40861,0.608334,55.38946,288.41043,64.61279,96927.88,-3.0509958,-0.6365937
四川,德阳市,83.47548,101.52467,23.17017,28.835016,0.7665652,52.35925,285.03244,77.09241,92090.08,-2.0345001,-0.86732227
四川,成都市,93.99494,120.198204,21.604568,39.030018,0.8634116,38.96317,286.41226,76.71369,93880.56,-2.155072,-1.8131136
四川,攀枝花市,29.411785,32.621956,15.97965,7.032331,0.29904455,65.29316,285.6651,86.81992,81529.72,0.0023414642,5.7011433
四川,泸州市,89.688805,110.82959,30.83858,25.768026,0.96209204,37.841553,288.21234,77.222435,93660.23,-0.4265454,-0.33721998
四川,甘孜藏族自治州,12.996125,13.690059,2.8502524,1.0499275,0.15176255,75.080605,270.02454,85.109535,61064.57,2.339156,3.6718602
四川,眉山市,89.09761,121.73848,21.03501,27.79414,0.85725975,40.504898,287.02362,81.613235,94499.31,-1.6570427,-1.5519567
四川,绵阳市,70.54217,81.08038,21.066027,14.573574,0.5554426,65.92031,283.09488,81.15209,88314.63,-1.4037935,0.29922992
四川,自贡市,89.818954,137.7504,27.216938,30.095835,1.0633126,36.247185,288.22003,78.07616,96814.79,-1.2782509,-2.627072
四川,资阳市,84.94607,120.63785,19.300713,22.67728,0.7926791,45.55053,287.5099,71.499565,96972.3,-2.604854,-2.2322986
四川,达州市,71.555756,78.6654,26.549774,12.574167,0.41903993,62.473213,287.33606,56.7081,94282.266,-2.7658024,0.37814137
四川,遂宁市,91.613266,117.49226,20.433395,23.120422,0.6247739,51.107567,287.73755,66.228836,97364.055,-2.8333623,-2.0162537
四川,阿坝藏族羌族自治州,21.863487,24.694788,6.035729,3.1786163,0.22118406,77.387596,272.45648,78.43439,65789.77,-0.45021483,2.044401
四川,雅安市,74.40459,86.95644,19.688822,13.222725,0.5402174,57.597214,279.33374,96.18403,79954.46,-1.2064813,-0.5083787
天津|天津,天津|天津,217.769,305.43423,55.8701,90.32301,2.6191957,21.390217,286.3286,51.94703,101814.27,-1.5461618,1.8023809
安徽|安徽,亳州市,100.94939,132.6979,32.331852,36.597652,1.2206907,67.68952,291.6749,39.28173,101722.01,0.3828483,4.565788
安徽|安徽,六安市,104.53944,120.24013,19.95702,23.714924,0.6955231,64.06056,290.9903,36.78856,99697.55,-0.3208305,2.993387
安徽|安徽,合肥市,142.0262,175.13586,28.8741,42.505844,1.1653196,46.125862,291.08908,41.96799,101678.06,-1.6433336,4.069174
安徽|安徽,安庆市,78.59061,110.55659,23.539038,30.512335,0.68872416,106.93785,289.82083,45.430115,100155.36,0.17848313,2.1230688
安徽|安徽,宣城市,68.920296,88.45534,13.869957,24.078814,0.7170772,67.40592,289.7009,50.33354,99780.71,-2.0179248,3.6576967
安徽|安徽,宿州市,85.28823,134.61115,39.121655,59.338005,1.4145323,75.59726,291.22964,39.36337,101712.19,-0.22346364,4.9620743
安徽|安徽,巢湖市,120.64403,153.84087,23.789316,32.408127,1.3512659,53.583694,290.59283,44.584763,101827.49,-0.7330446,3.8431816
安徽|安徽,池州市,56.981953,77.52457,15.239094,18.524052,0.5701588,87.22687,290.17148,39.95536,100011.87,-1.3725697,2.8888438
安徽|安徽,淮北市,82.13929,127.39042,46.26697,66.3814,1.5326065,73.18434,291.54745,39.8486,101741.75,0.17571248,4.460989
安徽|安徽,淮南市,155.53522,195.37048,38.46351,53.938477,1.2790029,42.1071,291.72363,43.0803,101811.64,-1.003257,3.611691
安徽|安徽,滁州市,117.8068,174.8864,28.940784,52.168507,1.2296971,54.657467,290.56873,44.394016,101615.266,-1.6766782,4.826421
安徽|安徽,芜湖市,92.30734,116.74677,16.771725,19.659485,1.1453052,64.9398,290.40295,43.556114,101845.2,-0.8766679,2.486722
安徽|安徽,蚌埠市,112.550995,156.55043,35.35084,59.053703,1.3386595,58.790184,291.44037,39.94688,101816.2,-0.76812935,4.371097
安徽|安徽,铜陵市,101.06604,122.3728,21.3953,23.2605,1.1607987,57.05005,290.42007,41.979435,101754.48,-0.2972465,3.0781212
安徽|安徽,阜阳市,106.52441,125.467834,30.427513,24.078938,0.8355262,57.51788,291.69785,38.738342,101708.27,0.32805833,3.8982446
安徽|安徽,马鞍山市,106.769,155.43358,24.528349,40.82595,1.425144,59.88584,290.24554,47.122936,102137.02,-1.7662297,3.1486933
安徽|安徽,黄山市,60.80547,74.45852,13.752613,17.558535,0.51902187,78.18774,288.67508,47.741276,97864.59,-2.3694696,1.7569238
寧夏回族自治區|宁夏回族自治区,中卫市,21.289522,26.829702,19.184948,12.1958,0.31656244,53.88259,280.35437,40.53556,83933.02,-0.8575624,-1.7234218
寧夏回族自治區|宁夏回族自治区,吴忠市,22.874704,35.114132,31.674643,19.236574,0.41512403,52.48815,280.80032,37.476646,85363.91,0.45371383,-2.0175931
寧夏回族自治區|宁夏回族自治区,固原市,42.164364,46.669193,13.235165,7.8160205,0.4396156,59.987736,279.90854,65.50548,81396.09,-1.0445668,0.20531271
寧夏回族自治區|宁夏回族自治区,石嘴山市,40.05352,84.938614,144.29234,63.611027,1.0837622,37.074875,280.02832,46.537098,87292.92,-0.23617671,-4.117415
寧夏回族自治區|宁夏回族自治区,银川市,41.711693,84.23956,84.83251,51.07013,0.94796133,42.191936,281.26196,38.083504,87502.3,-0.25422233,-2.2961352
山東|山东,东营市,152.7589,212.38771,71.15575,72.26887,1.5726606,40.498474,287.78702,49.443382,101959.51,-0.98512405,2.6253028
山東|山东,临沂市,145.92665,222.554,57.78617,74.19863,1.870852,61.56344,288.92184,45.677868,100263.52,0.44513276,5.7559724
山東|山东,威海市,47.599865,65.73741,19.161427,19.506495,0.7012703,83.796326,288.33627,72.19949,101541.03,1.3693863,6.0795174
山東|山东,德州市,181.1406,259.53375,60.241085,74.86229,2.1721349,68.753685,289.4577,40.062416,101708.164,0.7906646,4.674372
山東|山东,日照市,121.30522,184.79662,41.879673,60.49038,1.4686524,65.947624,288.5912,51.57501,100390.3,0.9304182,6.186647
山東|山东,枣庄市,146.73972,216.01695,72.87293,78.182175,1.7729542,64.98627,290.14178,40.994896,100847.695,0.06980478,5.4285865
山東|山东,泰安市,173.22058,266.8625,67.78731,86.41999,2.2415955,63.789062,289.33456,41.81758,100090.82,0.96056265,5.642973
山東|山东,济南市,169.17992,257.9122,61.66917,88.49703,2.1248348,69.66726,289.45837,40.136795,100575.984,1.3298628,6.1522703
山東|山东,济宁市,165.4262,239.53082,61.436234,71.967354,1.9963425,68.34861,290.80634,39.181465,101459.23,1.2280483,5.859048
山東|山东,淄博市,153.19754,222.60939,75.16176,88.05048,1.9824897,65.04487,288.78366,42.28199,99318.59,2.594628,6.2202883
山東|山东,滨州,162.80106,220.41914,64.64252,83.136986,1.9115014,53.031963,288.32104,44.08026,101877.97,-0.38367867,3.3093154
山東|山东,潍坊市,122.86545,187.9856,50.884506,61.290604,1.4281502,65.06475,289.05603,44.913177,100922.31,1.5951711,6.0998673
山東|山东,烟台市,91.04487,123.62047,35.35326,44.506283,0.94338256,66.72997,287.87286,60.983444,100972.375,1.2326944,5.986211
山東|山东,聊城市,188.3612,301.29492,63.98185,71.77786,2.3978708,62.356857,290.11768,37.87494,101492.65,1.1164117,4.466739
山東|山东,莱芜市,154.58372,232.71873,70.576355,91.05386,2.058194,58.067493,287.77036,45.68833,98312.8,1.5132518,5.797822
山東|山东,菏泽市,190.61691,255.31766,54.722878,58.04854,1.920399,60.049473,290.8106,38.85261,101423.61,2.015022,5.4057255
山東|山东,青岛市,86.25278,130.62538,34.325825,44.34094,0.95528096,77.66595,288.94928,58.982906,101546.24,1.3040166,6.315218
山西,临汾市,95.71331,113.12145,35.42379,23.897808,2.0482054,42.90475,284.69025,50.849854,90392.41,1.4488654,-1.0404694
山西,吕梁市,63.165592,85.66167,50.338924,22.367151,1.1652912,40.8806,281.70242,45.951977,88012.83,2.4127774,-0.5243772
山西,大同市,39.984806,78.10706,28.69353,26.114967,1.5601388,34.720394,278.80905,46.685722,87488.195,2.506265,-2.8962562
山西,太原市,71.20866,120.324974,73.86876,36.79397,1.6273144,36.659584,282.2301,38.606693,87810.57,3.7161279,-1.5739869
山西,忻州市,39.53566,58.39805,27.29351,22.224459,0.7879737,39.908802,279.83914,42.219948,86400.79,2.6255426,-1.6348323
山西,晋中市,82.87302,129.226,70.49498,38.054436,1.9152701,35.10227,283.42047,43.452732,88811.53,3.3498049,-0.1688728
山西,晋城市,102.23525,133.18776,60.346794,32.589943,2.1589336,50.98995,285.84253,49.776237,90712.805,1.7292827,-0.66863406
山西,朔州市,38.407696,72.149864,26.869282,29.074957,1.5345386,34.78777,278.78247,45.768887,86945.82,3.130854,-1.7645282
山西,运城县,188.52989,234.71559,61.569347,41.09377,2.3117182,36.666,287.66882,48.68597,94417.54,0.7889653,-0.80007154
山西,长治市,62.626682,102.716644,39.496555,39.19105,1.9925786,41.847977,284.30338,45.277447,89044.94,2.8169909,-0.7071765
山西,阳泉市,101.51332,148.819,73.15983,58.542274,1.5389107,30.503597,283.81467,42.017117,90567.016,2.854592,-0.85870755
廣東|广东,东莞市,81.949615,110.17487,18.409285,54.7989,1.2029924,93.032745,293.9544,56.923847,101653.41,-4.9759197,-2.998931
廣東|广东,中山市,72.289894,102.483864,18.691763,45.72607,1.0485536,88.054665,295.31665,59.486877,101657.7,-5.4159617,-3.0011926
廣東|广东,云浮市,115.61796,140.75584,29.235218,39.081543,1.1999133,99.54547,292.4497,61.715527,99618.055,-3.6676636,-1.5629617
廣東|广东,佛山市,119.31583,172.7203,46.347977,82.131775,1.4603103,91.702385,293.6396,56.272232,101699.945,-2.7000468,-2.7664592
廣東|广东,广州市,85.6425,113.96256,22.681616,55.158012,1.2196399,96.434906,293.6444,56.906506,100833.82,-4.362219,-1.9215904
廣東|广东,惠州市,64.57468,86.52774,11.368619,26.642239,0.9932758,96.02156,292.64322,61.017616,99832.92,-4.2874465,-2.8717165
廣東|广东,揭阳市,76.52551,112.91095,14.590094,28.22375,0.7795391,90.39686,292.63812,68.63276,100571.82,-4.799458,-3.6232212
廣東|广东,梅州市,52.5492,71.07192,11.103403,19.862127,0.5678772,86.72219,291.2837,64.39682,98392.57,-3.354394,-1.3763176
廣東|广东,汕头市,53.863422,80.45354,13.0237665,24.17214,0.6245838,89.12422,293.41064,70.93839,101566.14,-5.490136,-4.3448787
廣東|广东,汕尾市,63.90956,91.5011,10.941303,20.436531,0.74327624,95.82666,292.89645,65.438484,100161.4,-5.4612145,-3.882659
廣東|广东,江门市,79.76767,108.3943,24.281464,41.56195,0.9419628,95.528534,294.46082,61.720554,101045.52,-4.694914,-3.629854
廣東|广东,河源市,67.44163,87.73662,13.186021,28.315773,1.0392921,84.54625,291.22888,62.22718,98615.47,-3.12673,-1.4458855
廣東|广东,深圳市,68.03343,97.74082,14.430636,47.381405,1.2271338,87.50223,294.08554,61.76324,101065.914,-5.4173956,-2.610782
廣東|广东,清远市,89.511665,101.23068,17.21582,24.614233,1.1590539,98.858025,291.03333,51.72881,98068.05,-1.5802921,-0.91203344
廣東|广东,湛江市,59.349724,60.39618,16.800594,12.995116,0.72285515,73.29743,296.1855,70.098625,101385.73,-6.3367424,-2.1573005
廣東|广东,潮州市,47.857292,73.08517,10.165901,19.358166,0.56856024,84.12518,292.54352,68.34819,99896.97,-5.80305,-4.008188
廣東|广东,珠海市,42.446926,58.51023,13.120108,22.361965,0.6574511,98.63078,296.08456,63.721905,101649.31,-6.248698,-3.4991117
廣東|广东,肇庆市,101.88481,121.996704,18.535427,24.593594,1.1168407,108.70276,292.44284,54.171703,99693.14,-3.1824605,-1.5277529
廣東|广东,茂名市,78.10937,83.99635,19.131294,17.708971,0.9210206,84.90013,294.56177,60.60809,99625.945,-5.4768376,-1.6400371
廣東|广东,阳江市,81.450294,101.3773,20.342762,24.182184,0.8416624,100.32559,293.90808,62.460552,100180.06,-4.565473,-3.576754
廣東|广东,韶关市,105.35744,120.69032,34.025906,33.848423,1.3779413,79.19374,290.73114,51.41912,97406.8,-1.8233793,-0.36421067
廣西壯族自治區|广西壮族自治区,北海市,79.11942,98.65857,17.600927,15.928872,0.8734108,110.974556,295.84158,58.67649,101447.51,-4.8801403,-1.3470098
廣西壯族自治區|广西壮族自治区,南宁市,91.40745,133.86832,20.142021,26.513084,0.9512267,106.24424,292.6596,51.410374,99641.67,-2.4706323,-0.7857186
廣西壯族自治區|广西壮族自治区,崇左市,77.66802,107.95673,18.472128,20.162394,0.7465184,103.52693,291.38235,63.678116,98348.45,-1.7358438,-0.87184584
廣西壯族自治區|广西壮族自治区,来宾市,83.70287,109.90294,19.8041,14.025966,0.67143154,105.088005,292.3223,47.254665,98537.84,-1.8441145,0.9393265
廣西壯族自治區|广西壮族自治区,柳州市,93.99591,116.77032,24.930832,18.297571,0.7728836,88.99961,291.37027,45.2111,97758.47,-1.0324508,0.92678434
廣西壯族自治區|广西壮族自治区,桂林市,106.21676,126.12848,26.732586,22.612368,0.9662833,74.86994,290.62164,47.077477,96245.55,-0.9206012,1.1642755
廣西壯族自治區|广西壮族自治区,梧州市,91.06528,99.23203,21.217733,14.029211,0.81817514,101.95966,292.11484,58.41032,99360.08,-3.2807755,-0.2616962
廣西壯族自治區|广西壮族自治区,河池市,65.29941,75.53581,15.107313,7.208656,0.5157981,98.39663,289.8497,55.50677,95464.234,-0.78673524,2.231491
廣西壯族自治區|广西壮族自治区,玉林市,94.172775,103.41846,23.603086,16.482752,0.93232244,95.6978,293.90332,57.04399,99732.195,-3.7556677,-1.5821103
廣西壯族自治區|广西壮族自治区,百色市,53.604282,62.7647,14.44112,6.696902,0.4521192,90.96058,288.6424,70.136246,93422.336,-0.82510716,2.724458
廣西壯族自治區|广西壮族自治区,贵港市,91.77759,112.54964,21.425722,13.815612,0.7169143,104.537544,292.50598,53.67078,100178.4,-3.1628418,-1.2597903
廣西壯族自治區|广西壮族自治区,贺州市,78.98494,82.38655,14.351682,8.845209,0.6642001,97.15807,291.4851,50.991753,97468.95,-1.8309119,0.8907959
廣西壯族自治區|广西壮族自治区,钦州市,89.21454,122.92191,18.702204,18.761763,0.9887096,110.22192,294.59644,53.10971,100748.9,-3.929001,-1.9571415
廣西壯族自治區|广西壮族自治区,防城港市,68.68447,94.1211,17.414194,18.536562,0.72327507,108.07513,293.271,61.80376,99153.03,-2.8424609,-2.065972
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,30.860651,65.325485,6.3759713,23.039518,0.5174436,54.13699,275.8447,64.83587,81187.96,1.7229692,-1.9040031
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.847519,6.5754914,5.650271,2.6172488,0.19514295,54.945152,272.0702,82.8941,81061.836,0.8263801,0.46828237
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.1572068,3.3398533,0.57410014,0.57169825,0.13426605,73.03858,268.87906,45.14263,70324.24,3.520295,-2.0978038
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.016208,15.446162,16.060724,9.355748,0.23271476,44.596764,283.99536,49.233967,98196.7,0.16013964,-1.999232
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.167227,11.048572,5.905708,2.0457804,0.1890825,53.914593,276.4996,73.725006,87241.27,0.96834093,-0.38384327
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.548761,9.730947,3.1132104,2.163221,0.17845713,70.29852,282.6291,39.1666,90640.36,-1.73904,-1.8256938
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,10.624637,10.902557,1.0260272,0.5768717,0.1421571,67.39981,274.18106,37.06495,74301.56,1.627679,-0.6634676
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.1963787,4.459708,1.5010332,0.6710898,0.15869036,68.67744,280.68207,42.49933,88683.0,-2.0738761,-0.73499066
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.936371,9.306193,1.4087243,1.300895,0.14423427,64.555046,275.446,29.676052,76718.95,2.7378452,-1.2637323
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.596378,9.898766,7.023752,2.818964,0.20246804,51.557472,278.26126,66.901054,89998.68,1.2012253,-1.2717305
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,6.3801594,6.783554,1.6462132,0.75045574,0.13868558,68.177185,276.72403,38.268063,79296.23,-2.5909784,-0.2453683
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,15.198035,25.622784,4.7876477,7.386104,0.31366298,58.473446,280.4974,55.925488,90766.57,1.1138394,-0.63612664
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,35.423187,56.599373,15.97218,19.870975,0.48168367,35.053925,282.99014,56.073757,95297.97,3.1909802,-0.8956828
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.369852,10.945203,2.6681802,1.2577771,0.14374904,59.8333,280.63065,38.107166,85601.52,-3.43649,-0.6245579
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.8244884,3.0786123,1.5844641,1.0095438,0.18382342,67.13451,277.54437,59.63093,89183.69,-0.75049114,-0.52759385
江蘇|江苏,南京市,106.540184,169.9927,32.83172,63.37654,1.2724987,57.87937,290.07385,49.790154,102006.414,-1.9689093,4.0155764
江蘇|江苏,南通市,50.110664,74.55489,20.840477,28.388254,0.55128944,78.21691,290.39462,64.42836,102264.63,-2.403031,3.7728581
江蘇|江苏,宿迁市,97.408516,151.3875,35.181164,58.413864,1.2357465,73.73111,290.719,48.00764,102039.98,-1.6411737,5.496161
江蘇|江苏,常州市,86.589134,120.63568,29.518417,51.44568,1.0252719,61.07313,290.54782,57.012306,102089.83,-2.8496997,4.662941
江蘇|江苏,徐州市,101.79009,156.15721,43.74753,62.837936,1.4852779,73.78578,290.88763,40.5626,101702.64,-0.21299827,5.502482
江蘇|江苏,扬州市,98.54861,149.77827,39.21465,56.99964,1.1604971,62.443226,290.20428,54.462914,102175.305,-1.9981074,5.100724
江蘇|江苏,无锡市,72.11531,104.685036,34.567764,55.968067,0.9585497,57.7312,290.58542,60.135643,102026.9,-2.9480793,4.983468
江蘇|江苏,泰州市,84.78921,120.60284,37.544212,47.174747,1.0364139,62.41802,290.27682,59.727726,102167.52,-2.4641035,5.3847146
江蘇|江苏,淮安市,104.19178,157.58612,37.30568,58.771744,1.2072517,70.014694,290.37463,49.442135,102076.93,-1.7138969,5.2969055
江蘇|江苏,盐城市,81.15493,111.654945,25.994925,34.193623,0.7428643,79.38043,289.86282,59.131607,102211.06,-1.4713039,5.708992
江蘇|江苏,苏州市,55.369255,84.31859,25.252483,53.495735,0.7357362,62.650433,290.59357,63.56345,102218.17,-2.6753478,3.7389836
江蘇|江苏,连云港市,111.17781,166.83736,35.48516,53.34952,1.261911,74.4205,289.86188,50.429695,101938.37,-0.7633497,6.2445927
江蘇|江苏,镇江市,97.509605,142.33669,35.92056,56.54984,1.159017,60.754738,290.2274,55.929855,102056.15,-2.4329958,4.721666
江西,上饶市,53.328903,77.03569,15.982314,22.428495,0.54177034,83.07359,290.22644,45.06957,99913.97,-2.6596475,0.5845556
江西,九江市,61.51568,91.21661,22.253052,29.849407,0.6073224,115.58814,290.38495,41.227776,99667.35,-1.8635807,2.4552865
江西,南昌市,80.46854,134.40384,27.21829,50.224533,0.9150294,79.53467,290.78952,44.32311,101638.61,-1.6689714,1.0544971
江西,吉安市,44.1298,48.661896,13.706024,9.88402,0.39171824,87.55118,291.01303,42.158722,99262.94,-1.3393143,0.59349847
江西,宜春市,75.215965,92.69972,20.967064,35.75089,0.7141862,76.34148,290.4005,38.635735,99691.54,-1.6578332,0.31716862
江西,抚州市,30.251625,37.567013,10.269255,10.17873,0.33176664,83.53375,291.06683,46.17872,99333.75,-2.13556,1.4770063
江西,新余市,71.86446,88.37925,22.910923,35.349052,0.6858956,74.63152,290.58176,39.55859,100658.46,-1.605437,0.13456477
江西,景德镇市,46.768955,68.463806,15.9685545,21.803373,0.45769703,85.8349,289.9913,43.704174,100668.28,-2.6118824,0.36012298
江西,萍乡市,87.316055,86.16992,29.295858,22.454048,0.9647591,83.725914,291.5785,36.85687,98299.086,-2.8093083,1.5196716
江西,赣州市,51.099514,54.387646,18.28005,11.245365,0.57484496,86.354614,290.41666,52.66814,97682.984,-1.3406348,0.22879118
江西,鹰潭市,38.156986,50.77717,11.4760065,17.078554,0.41180578,77.867905,291.34964,42.169342,100547.54,-2.651485,1.1750246
河北,保定市,189.56999,286.22314,40.52719,74.98313,2.2321768,36.409996,285.27744,41.186817,98033.32,-0.49672058,-3.2350938
河北,唐山市,202.10939,270.70724,65.52584,87.44663,3.0464833,15.0324745,285.7559,66.749054,101347.08,-2.5688634,0.9325325
河北,廊坊市,269.76685,390.6194,46.829628,94.23294,2.895033,25.78372,286.01263,47.322735,101819.19,-1.217575,-1.0074518
河北,张家口市,37.592487,55.891846,13.546013,19.593283,0.64706385,37.30927,277.2977,53.091316,87952.56,1.4362923,-3.0983477
河北,承德市,95.898186,130.45287,22.223406,37.632477,1.063252,25.53607,278.37057,60.902718,91392.664,-1.6863639,-1.8044201
河北,沧州市,187.43729,258.30185,58.15524,73.7578,2.1489465,56.001312,288.06686,43.522724,101825.23,-0.43635535,2.7427387
河北,石家庄市,220.36815,371.5735,64.5441,84.997505,2.1560318,36.66051,286.64853,41.12899,98657.74,0.35641846,-2.5036123
河北,秦皇岛市,156.16875,212.42847,58.302532,70.21144,2.451866,18.847425,283.47928,70.25084,99195.836,-1.8460919,-0.84031963
河北,衡水市,209.03262,329.55115,65.1944,80.81917,2.1494966,56.281334,288.58026,38.948162,101650.46,0.7446674,1.9153757
河北,邢台市,221.03636,372.5798,86.56744,89.53807,2.4262326,38.532032,288.7654,39.185024,100161.664,0.9700715,-0.6581443
河北,邯郸市,174.09842,269.83414,94.860466,93.67316,2.8643126,31.434242,289.523,40.22998,99647.85,1.3180025,0.5764137
河南,三门峡市,152.10838,183.75903,38.769386,23.471462,1.2179699,55.736423,287.00296,51.62271,92039.04,1.6180997,0.83142585
河南,信阳市,87.2742,101.13452,33.710487,29.410566,0.7660744,63.439877,291.7056,39.594746,100680.77,1.0477464,5.016457
河南,南阳市,140.49008,159.50674,46.840214,36.9141,2.0373907,54.744698,289.485,44.870304,98549.78,1.0719926,2.0506725
河南,周口市,166.83199,184.164,44.302837,29.977049,1.1679094,44.340874,291.31833,39.514477,101406.945,1.7262902,4.9890404
河南,商丘市,145.15797,184.40993,43.606533,40.8217,1.3792392,65.45451,291.20395,39.499386,101511.41,1.6047914,5.228804
