province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,淮南市,81.811066,88.65483,28.9376,35.67683,1.8698354,11.960371,269.0111,39.222656,102687.54,-2.0624657,-2.445229
安徽|安徽,滁州市,73.00497,71.63557,18.093218,23.258501,1.1053561,36.230057,269.48633,64.69065,102365.195,-0.52264744,-3.456544
安徽|安徽,芜湖市,97.524185,93.407364,40.59598,55.796593,1.3298239,4.813007,270.9198,65.86841,102518.55,-1.6965808,-2.7604017
安徽|安徽,蚌埠市,64.97953,76.00512,20.204834,33.406563,1.6807065,25.845955,268.37134,45.446877,102685.99,-1.5204772,-2.7745395
安徽|安徽,铜陵市,94.7595,86.130196,35.86291,49.33312,1.2064137,7.656954,271.56293,66.97239,102428.82,-2.820813,-1.763835
安徽|安徽,阜阳市,99.91909,127.057274,26.140167,39.649036,1.929036,9.007872,268.90784,37.423656,102639.234,-2.2367024,-1.5273426
安徽|安徽,马鞍山市,88.04273,98.9738,49.196934,63.87534,1.3599392,2.9930127,270.68698,66.455765,102824.08,-0.45663914,-4.2199492
安徽|安徽,黄山市,65.2075,60.44768,17.316786,22.353462,0.9293907,28.277233,269.381,86.08012,98136.13,-2.9418547,-2.3854024
寧夏回族自治區|宁夏回族自治区,中卫市,56.197735,75.704285,43.286552,23.478838,0.7857234,16.749084,260.65213,63.201977,83598.31,1.3398308,-0.3396539
寧夏回族自治區|宁夏回族自治区,吴忠市,85.18284,125.63229,89.94984,37.337135,1.2026353,9.850991,261.08823,50.52421,85102.01,2.2944071,-1.4499402
寧夏回族自治區|宁夏回族自治区,固原市,74.45312,83.72545,32.81593,18.675224,0.6599109,25.460075,261.54556,79.6726,80939.96,0.829216,0.3502523
寧夏回族自治區|宁夏回族自治区,石嘴山市,58.72167,170.63261,405.19376,63.536865,2.6376436,13.000125,261.22842,29.443722,87138.336,-0.25949636,-2.2647707
寧夏回族自治區|宁夏回族自治区,银川市,95.986115,185.6062,221.98372,57.91041,1.7620417,10.678361,261.4546,38.139378,87388.63,-0.33482316,-0.39943
山東|山东,东营市,118.88428,143.64212,155.0663,70.28957,1.728695,8.39278,262.62643,53.053272,102907.23,4.8406873,2.0818784
山東|山东,临沂市,77.935715,144.98367,91.94549,68.5679,2.2364979,14.370427,263.8246,54.948147,100984.08,1.6633554,-1.5705566
山東|山东,威海市,111.81207,130.24794,51.443237,56.601242,1.1411821,12.018852,266.519,81.47348,102076.96,5.713998,-1.0460738
山東|山东,德州市,120.69975,111.11328,128.45532,75.24438,1.6889082,19.05022,264.73062,47.883133,102761.1,1.8042722,5.613114
山東|山东,日照市,82.05029,152.52907,97.29321,73.23591,2.0045335,12.451379,263.85043,55.31697,101053.07,2.474066,-2.5793715
山東|山东,枣庄市,111.869804,151.62865,123.00349,72.72272,2.7325063,9.880922,264.435,48.832436,101710.55,-0.16100432,-0.5317802
山東|山东,泰安市,120.1624,158.03316,144.81657,88.26929,1.5441418,8.56475,263.38928,47.299557,100946.19,-0.26515228,1.6323235
山東|山东,济南市,102.176476,146.29164,143.27075,87.95717,1.5394757,10.587311,264.19528,40.33782,101505.01,1.7928135,4.7170296
山東|山东,济宁市,128.34573,139.64304,116.00492,74.88765,1.874589,8.297591,265.00684,45.412064,102462.94,-0.6150209,1.4289786
山東|山东,淄博市,59.41223,166.09882,112.480804,87.55973,0.92602,11.317352,263.436,40.002636,100062.06,3.6034324,2.6371768
山東|山东,滨州,92.017715,112.242096,150.26039,70.262184,1.7600787,20.684813,262.345,55.461952,102882.9,2.6236923,2.905841
山東|山东,潍坊市,106.23947,142.50058,155.88783,84.286,1.2264237,12.268257,263.04648,53.64633,101725.92,3.8626354,1.1487364
山東|山东,烟台市,108.57878,129.29213,85.24214,70.87807,1.0551881,15.835569,265.15524,66.09356,101600.24,5.4147115,1.2591386
山東|山东,聊城市,151.28716,140.52542,91.979004,70.59786,1.4605331,7.618495,266.33362,44.370556,102542.76,0.307661,5.543084
山東|山东,莱芜市,52.18536,176.15366,102.4823,89.65627,0.7664148,13.579212,261.9811,48.86888,98949.375,0.6821765,0.7987603
山東|山东,菏泽市,116.9876,150.30742,59.432198,57.802338,1.9554181,8.071756,266.93835,41.38195,102456.26,-0.31072897,3.1957204
山東|山东,青岛市,120.2216,141.0702,203.47101,89.60039,1.3489518,11.468139,263.40753,58.078526,102284.86,3.8904104,-2.0073948
山西,临汾市,75.05476,90.73469,73.26867,25.255487,1.0204244,29.188173,264.48117,33.24688,90497.55,0.9387627,-1.6837264
山西,吕梁市,26.493214,66.68691,69.18113,24.10809,1.9425082,25.404333,261.20236,45.887035,87972.164,0.91820526,-2.3512623
山西,大同市,95.42808,124.51868,97.94448,51.731564,1.8142409,22.226078,255.0816,31.10382,87393.39,4.347553,-4.5048366
山西,太原市,48.02227,89.12657,70.07024,25.84055,2.5912862,21.255342,261.15033,35.575714,87748.69,2.575116,-3.6775482
山西,忻州市,40.28351,72.7077,29.908695,24.045376,1.0805799,28.067547,258.27716,28.188988,86245.31,1.9648328,-3.0530019
山西,晋中市,34.782726,58.636597,122.19823,34.876484,2.5624921,25.103626,262.4046,36.078083,88790.125,3.2289977,-2.1996708
山西,晋城市,97.08272,138.7674,93.615166,33.576534,0.6324497,22.332914,264.8683,28.940365,90822.875,1.0691478,-3.0851834
山西,朔州市,95.08688,135.70125,76.43156,55.541042,2.487928,11.898918,254.08954,34.48766,86875.14,3.3331897,-3.1454694
山西,运城县,152.26793,197.16284,116.74494,50.59861,1.8599101,9.004958,267.06494,34.224674,94867.35,-0.849805,-1.2045088
山西,长治市,66.32843,94.81536,142.28778,42.192764,1.788664,22.527153,263.25305,36.24506,89030.16,2.7385597,-1.6983428
山西,阳泉市,60.677444,123.65127,49.180206,29.044744,1.4919568,20.73956,262.45053,26.456018,90660.52,7.5005565,-3.6129134
廣東|广东,东莞市,30.356894,44.948925,13.80882,32.55043,1.2767978,9.0483675,280.19434,70.12197,101799.32,-3.7826283,-5.9211407
廣東|广东,中山市,42.914425,58.405758,23.346842,40.78166,1.5133781,5.916279,281.4363,74.237366,101813.44,-1.8138726,-7.2609277
廣東|广东,云浮市,20.331322,29.898468,9.72691,19.947088,0.92024356,15.3664,278.66055,77.01316,99731.66,-2.95387,-3.0570793
廣東|广东,佛山市,31.28088,36.04857,16.580467,31.663736,1.3913021,7.8418193,279.33676,68.91766,101890.93,-1.9691386,-7.3138566
廣東|广东,广州市,27.7054,37.250225,12.592403,27.150408,1.1895407,12.014495,279.7608,70.487175,100949.17,-2.4324822,-6.3134613
廣東|广东,惠州市,28.66391,38.567204,9.842902,19.054857,0.86826175,19.895834,278.63675,75.35579,99865.85,-3.6181686,-8.117039
廣東|广东,揭阳市,42.211555,51.707977,13.281147,21.028294,0.53381526,17.990936,282.17728,73.15649,100562.02,-0.075693764,-8.279457
廣東|广东,梅州市,47.981983,54.11131,12.606785,18.212366,0.51998675,21.915634,277.25214,80.677925,98383.83,0.81506723,-5.101843
廣東|广东,汕头市,45.150894,48.60884,14.359731,24.688227,0.46373427,19.991482,283.67535,74.27127,101592.98,-0.8188397,-7.413658
廣東|广东,汕尾市,29.673409,39.539677,9.370169,16.105534,0.61796194,23.10814,282.32617,74.43137,100122.58,-1.6004356,-8.0608225
廣東|广东,江门市,34.094376,41.275185,17.648018,32.526947,1.180824,10.1983185,280.0729,73.52007,101185.36,-2.399631,-8.819808
廣東|广东,河源市,37.55663,49.07906,11.221204,17.67014,0.6504393,20.66164,275.85086,79.19004,98660.95,-1.1891097,-7.2986245
廣東|广东,深圳市,32.664787,47.037994,13.347878,34.992508,1.2115729,9.805328,279.39914,72.134895,101148.25,-4.2902193,-8.807619
廣東|广东,清远市,32.402126,45.170826,12.049397,18.514242,0.71823704,26.576319,276.3049,78.67895,98143.09,-2.207591,-6.0324564
廣東|广东,湛江市,60.283512,67.622955,9.723364,19.669193,0.50516444,24.904144,283.5659,75.5132,101532.29,-2.695301,-5.5504556
廣東|广东,潮州市,47.001816,45.230827,11.391585,22.665106,0.44410926,22.360065,282.52975,77.159615,99861.13,-0.34736478,-7.144864
廣東|广东,珠海市,40.93164,55.58477,24.549892,42.09839,1.3155254,10.293828,282.68774,76.32393,101782.36,-2.0918565,-9.041714
廣東|广东,肇庆市,15.470135,27.103346,9.420379,18.48949,0.8680239,19.896742,279.00104,73.30098,99800.65,-3.0213926,-3.9034507
廣東|广东,茂名市,40.674583,49.46042,8.289933,13.453393,0.5092298,26.692183,281.85056,73.89592,99672.46,-4.361438,-5.1512628
廣東|广东,阳江市,28.463308,36.634888,9.817274,15.357137,0.6876533,25.444149,279.73752,73.549225,100287.62,-3.3935456,-8.023952
廣東|广东,韶关市,50.31597,62.105415,14.529178,17.825876,0.6250325,27.659184,274.70178,81.24115,97513.45,-2.547119,-4.569398
廣西壯族自治區|广西壮族自治区,北海市,49.840675,57.254436,11.062057,14.583036,0.7251002,23.820526,280.31384,73.50904,101662.7,-2.3661106,-6.093002
廣西壯族自治區|广西壮族自治区,南宁市,30.351618,33.813343,15.148425,19.222872,0.8954595,25.907696,277.99084,74.64263,99847.45,-2.4689171,-3.687017
廣西壯族自治區|广西壮族自治区,崇左市,34.00117,36.20901,12.322761,10.698125,0.673197,33.83775,277.92578,75.27641,98484.13,-1.8212298,-1.9901434
廣西壯族自治區|广西壮族自治区,来宾市,47.77559,56.846237,18.059431,16.747915,0.7047926,31.13858,277.24347,77.90237,98690.43,-1.9002546,-3.9722314
廣西壯族自治區|广西壮族自治区,柳州市,67.10765,75.746506,19.83532,12.580505,0.6047373,38.229225,274.93542,79.00826,97951.164,-2.9983425,-4.681397
廣西壯族自治區|广西壮族自治区,桂林市,82.40112,92.4051,20.045229,13.667114,0.66739446,37.805862,273.21008,84.56819,96378.84,-3.8146954,-4.3743935
廣西壯族自治區|广西壮族自治区,梧州市,41.10316,54.688873,12.115,12.489262,0.63945425,30.47776,278.48944,76.95861,99494.13,-2.6104841,-4.064926
廣西壯族自治區|广西壮族自治区,河池市,49.999897,54.30215,12.515432,6.751369,0.50558335,47.886494,275.37247,77.77764,95504.57,-3.8959107,-0.58203167
廣西壯族自治區|广西壮族自治区,玉林市,57.719822,67.32342,12.127132,13.390562,0.6486021,25.987965,279.48535,76.44409,99842.64,-3.9096575,-5.813607
廣西壯族自治區|广西壮族自治区,百色市,46.03295,49.126396,12.365469,6.8658743,0.46354684,45.46264,276.80597,84.09252,93294.45,-2.4343383,2.73431
廣西壯族自治區|广西壮族自治区,贵港市,54.958717,63.953686,12.898718,12.446391,0.67813766,32.134045,278.57913,75.41512,100377.33,-4.1213307,-3.9718673
廣西壯族自治區|广西壮族自治区,贺州市,48.17375,63.80275,13.052386,12.801235,0.6276201,37.65843,276.01782,80.52758,97553.17,-2.4161272,-5.9345593
廣西壯族自治區|广西壮族自治区,钦州市,35.18309,39.70954,11.612633,15.56969,0.87049514,24.386364,279.2362,74.72449,100967.9,-1.9733107,-5.836833
廣西壯族自治區|广西壮族自治区,防城港市,34.464165,37.282238,13.70492,15.379408,0.7554547,25.819252,278.03665,78.28386,99317.22,-1.1263509,-5.3166585
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,33.76509,40.737343,6.257007,15.198126,0.9677736,57.95022,259.0864,50.320354,80453.555,-0.24196927,3.0502458
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.249187,8.338717,5.212862,3.7810843,0.21557224,58.037056,258.96198,79.18797,80384.42,1.8125417,0.23956962
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.046895,3.448127,1.1451313,1.160818,0.17594923,72.40561,256.40143,41.496822,69654.43,8.931055,-2.8181448
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.117602,16.308435,16.8466,10.964445,0.24318816,50.975796,254.56708,69.28012,98544.04,-0.06895536,0.27722415
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.861694,13.21699,7.8548136,4.65379,0.23095053,53.697365,259.1022,69.9864,86846.945,2.6115043,1.270382
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.6341624,7.096236,2.7371733,1.6443801,0.26938453,60.43244,260.0123,55.493515,90823.13,1.669093,1.3814491
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,10.439793,11.32364,2.3208523,1.2767079,0.21439974,65.06892,257.97397,55.53193,74776.41,4.882221,1.1758989
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.378937,3.706821,1.8505397,1.1299009,0.16560006,61.173656,259.77838,42.229057,88654.74,-0.24331236,2.296787
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,16.68642,18.329838,4.5160685,2.90384,0.26159006,69.13482,257.90512,58.610283,76766.67,4.3627477,0.9526643
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.658726,12.964018,8.185478,5.8025784,0.25258487,58.50068,258.32465,60.50844,89691.664,1.0546298,0.10667585
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.492129,4.7793126,1.5983799,0.7985043,0.1715955,57.13722,258.3456,59.963547,79225.37,4.0309772,0.7244038
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,36.80595,41.88881,5.919952,20.340403,0.7261534,48.92091,257.92844,55.547047,90546.086,0.33390266,1.1240098
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,66.1563,76.36084,25.555786,42.315937,1.0548589,33.67043,260.0032,61.23518,95337.19,2.9847937,0.16314554
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,15.672483,17.145275,6.156165,2.8799422,0.24566136,56.43346,259.47845,68.736435,85763.51,1.7116802,-1.2950838
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.598778,2.865411,1.3255013,1.0401506,0.18092787,59.38413,259.87888,50.981625,88858.055,-4.1823225,2.5460129
江蘇|江苏,南京市,66.83742,86.53239,40.6626,55.000206,1.144244,11.200025,270.40036,69.02674,102681.414,0.09679594,-4.3502417
江蘇|江苏,南通市,52.8315,46.009617,15.801994,16.730312,0.8599677,49.643906,272.71436,80.72503,102704.17,2.7879405,-5.292407
江蘇|江苏,宿迁市,70.27584,91.12432,37.823544,38.87042,1.7391787,43.31559,267.5573,53.484627,102845.72,0.3806226,-3.8323038
江蘇|江苏,常州市,81.44436,91.27123,33.732513,57.03736,1.3094742,13.573982,271.7768,71.18944,102680.83,0.21638937,-5.4022365
江蘇|江苏,徐州市,79.80084,114.880165,63.017612,57.90358,2.394873,22.558514,265.98285,46.13608,102607.39,0.07232319,-1.6099609
江蘇|江苏,扬州市,54.07097,74.56782,22.789433,27.622326,1.0266347,51.09847,270.11694,74.397064,102828.41,0.16269235,-4.694498
江蘇|江苏,无锡市,89.46209,90.7968,37.072308,57.02254,1.5016242,12.045823,272.52866,73.45164,102551.734,0.40807945,-5.743966
江蘇|江苏,泰州市,71.128334,76.2043,24.229906,27.756853,1.1696268,43.767887,270.34738,78.69407,102746.21,1.2631614,-5.20668
江蘇|江苏,淮安市,62.873386,80.927086,25.47146,29.084694,1.152032,52.842587,269.00272,63.93209,102803.87,0.6213701,-3.5832353
江蘇|江苏,盐城市,44.81836,66.458244,24.527193,30.06673,1.0389764,51.00994,270.14563,73.08437,102794.56,3.3557942,-4.2830253
江蘇|江苏,苏州市,74.37294,65.24123,27.253862,54.835976,1.3373568,20.46985,273.94595,79.247406,102662.445,0.43488318,-6.434825
江蘇|江苏,连云港市,62.266716,126.28524,64.24199,53.28732,1.9512961,26.731804,267.01477,50.340725,102680.26,2.5721166,-3.4753733
江蘇|江苏,镇江市,75.77696,92.073326,34.784603,50.488377,1.253523,17.174168,270.69894,72.13301,102673.17,0.40194175,-5.130618
江西,上饶市,57.338654,64.14868,19.129177,32.343323,0.8787573,17.952614,271.71683,86.945,100292.734,-3.460364,-3.5124068
江西,九江市,63.975258,67.88719,19.574131,30.781351,1.0972751,22.660946,271.51273,83.54857,100171.38,-3.1188047,-3.4788778
江西,南昌市,65.19283,66.5269,29.066448,39.092297,1.2895727,18.16984,273.40683,92.48964,102196.05,-2.0347338,-3.4714148
江西,吉安市,76.04976,80.780106,19.998732,27.065691,0.825643,19.430223,272.14136,90.63297,99662.0,-1.2825648,-3.5094867
江西,宜春市,69.95433,72.02211,22.138065,34.005783,1.2685051,18.509344,271.67355,87.789795,100153.55,-2.0793035,-3.3498323
江西,抚州市,69.15788,71.05568,17.56932,32.01451,0.8351973,17.539879,271.74,94.47275,99674.93,-1.0252818,-3.15513
江西,新余市,77.77458,79.346886,24.344263,38.94348,1.2533277,12.313687,272.06247,87.146065,101193.875,-2.1039603,-4.0827646
江西,景德镇市,60.859592,63.768238,16.554714,29.370543,0.88463616,20.026646,271.47168,81.12009,101130.05,-2.939929,-3.9786692
江西,萍乡市,83.73917,89.68121,24.667973,29.569374,1.4325761,11.84396,271.70312,84.470314,98686.07,-4.2833767,-2.0014882
江西,赣州市,66.48675,74.50462,14.802279,17.173428,0.58620805,27.220171,272.952,88.7386,97855.875,-0.5647042,-4.7187133
江西,鹰潭市,68.58748,74.667,19.568737,36.974705,0.88172644,12.8056555,271.59064,96.98485,100990.76,-2.0985928,-3.175857
河北,保定市,259.24374,329.76715,208.17287,77.60365,2.8114667,45.81675,263.32803,40.491135,98708.43,0.76126695,-2.5303466
河北,唐山市,202.76547,257.2993,131.37018,78.88623,3.3585336,14.557025,261.18768,52.9478,102102.7,5.689506,-1.5086592
河北,廊坊市,262.733,345.5009,227.40607,86.50046,4.0525374,31.162363,262.15314,57.656525,102828.81,1.8778195,-1.2362059
河北,张家口市,59.032104,77.99963,52.32951,27.312943,0.8177749,47.537125,252.3051,39.12696,87844.65,5.45014,-4.8282022
河北,承德市,43.462887,58.037144,31.880037,32.429863,0.81840676,37.31061,255.00041,32.64821,91233.7,5.945211,-7.020716
河北,沧州市,159.41177,114.530716,171.62137,58.1087,2.7908967,50.558357,263.30988,53.63563,102865.26,1.729092,3.0164614
河北,石家庄市,204.69434,406.927,209.44026,67.95016,3.6136582,19.92392,266.3393,34.468822,99393.66,1.8597934,-0.51633364
河北,秦皇岛市,120.506905,185.67125,88.91062,61.95398,3.1669455,25.372568,259.47223,46.9573,99591.23,6.070983,-2.8786614
河北,衡水市,149.01727,190.74214,130.46837,63.67525,2.1899693,16.938974,265.9733,41.697426,102697.85,1.4465894,3.9336166
河北,邢台市,137.47552,208.35898,138.34998,58.86933,2.4741368,10.606379,267.6321,37.67728,101047.445,1.414901,3.1240332
河北,邯郸市,132.16576,187.0935,114.00567,54.611256,1.8990558,13.698922,267.3817,36.179516,100497.88,1.247489,2.933825
河南,三门峡市,117.100555,151.79489,56.03948,37.820873,1.2468648,14.199925,266.53647,45.557182,92293.71,0.89408433,2.103943
河南,信阳市,119.82559,117.31354,17.949903,33.45918,1.1275101,13.86701,269.23853,41.15824,101506.31,-3.1117325,-1.8029386
河南,南阳市,110.85424,132.59213,32.105007,30.14728,1.2166164,18.225885,268.57272,27.059483,99336.45,-1.3697282,0.69844306
河南,周口市,120.68746,152.61606,31.006111,44.339676,3.0582538,9.382718,268.55582,37.770416,102416.87,-1.3204284,1.5389618
河南,商丘市,83.683945,118.7847,40.992012,48.92725,1.9066092,10.476337,267.8965,44.73975,102516.16,-0.6011244,1.1792543
