province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,松原市,86.71256,155.80688,23.22868,30.149908,0.9669802,70.964294,283.61044,32.88124,99035.04,1.4077603,8.8381815
吉林,白城市,56.06384,63.479065,17.500307,12.572321,0.41901752,45.719044,284.08762,32.845142,98948.57,0.40731233,5.4508066
吉林,白山市,35.698303,39.63683,15.045725,8.930251,0.35164937,72.79581,278.00323,41.436054,92230.62,3.5342278,6.0130353
吉林,辽源市,73.674736,125.26248,21.538137,19.500536,0.9995174,91.601715,282.442,33.037567,97194.88,3.8423114,9.596168
吉林,通化市,50.85035,63.056767,18.376606,11.863519,0.49642214,75.38946,280.3568,35.56653,95665.54,2.374794,7.795534
吉林,长春市,91.2714,176.75002,22.695177,38.91184,1.2380636,82.021034,283.32416,31.081087,98804.945,2.8076353,8.425982
四川,乐山市,69.28635,83.2758,28.76672,11.565091,0.565004,91.88227,290.6332,62.4541,88540.56,-0.53830945,-3.044824
四川,内江市,47.624737,66.59347,19.9402,11.625271,0.6873767,71.216095,294.85416,54.383686,95818.97,-2.616154,-4.114566
四川,凉山彝族自治州,13.057439,14.278405,3.814791,1.7934214,0.20130032,79.93889,287.1999,41.361084,73875.16,10.542618,3.2314773
四川,南充市,47.720787,56.749313,17.659761,7.083709,0.48475984,75.28141,293.17752,54.128056,95990.27,-4.6669326,-0.82203203
四川,宜宾市,65.86688,77.800995,34.130436,11.100424,0.5689794,80.273705,295.06717,52.605118,94239.3,0.7363136,-3.5875795
四川,巴中市,50.232788,54.46194,17.66668,4.276055,0.36309737,78.90983,289.23782,58.518024,91865.7,-4.927342,-0.6789342
四川,广元市,49.960682,55.192932,17.492048,4.285328,0.36706945,78.87419,289.04333,62.226673,90974.62,-3.3113766,-0.8724728
四川,广安市,40.28987,50.111095,16.938519,7.308931,0.5832816,74.676674,293.5997,56.863796,95934.53,-4.0282784,0.50005543
四川,德阳市,53.042187,72.795364,18.042847,13.407968,0.6037164,49.018246,290.2327,64.203896,91206.7,-2.432277,-2.8435905
四川,成都市,63.733475,88.85001,21.601625,24.078032,0.76028246,52.761715,291.89877,60.203846,92945.586,-2.287958,-3.4150534
四川,攀枝花市,13.414111,15.03408,6.1736846,4.317546,0.220593,73.849266,293.84912,32.739037,81289.75,8.475263,2.4276104
四川,泸州市,42.44346,53.41059,21.78623,8.617759,0.59144163,77.9599,296.1218,52.1786,92667.85,1.2721685,0.035702173
四川,甘孜藏族自治州,7.1348543,7.6439815,1.2687904,0.42474398,0.1555771,94.947205,275.35452,55.491814,61096.117,8.1663475,2.6575258
四川,眉山市,66.777466,89.60454,24.336493,19.357578,0.7171796,77.50292,292.85242,58.058197,93533.04,-1.9517026,-3.556723
四川,绵阳市,53.014206,63.025497,17.43138,7.031862,0.44190142,69.15249,287.53375,70.6892,87536.695,-2.4386353,-0.96740204
四川,自贡市,55.269207,72.92827,27.164179,13.384474,0.6605125,75.466644,295.30298,52.61189,95733.85,-1.607393,-4.533904
四川,资阳市,46.785233,67.29935,16.610611,11.362446,0.6675566,66.71115,294.12625,54.920944,95926.22,-3.5048614,-3.500474
四川,达州市,47.798443,53.70653,19.904034,6.05564,0.4030974,76.507484,290.16513,59.95922,93415.86,-4.7338634,0.10599018
四川,遂宁市,45.241653,61.47396,14.815539,8.398179,0.6293943,72.56276,293.92462,54.676853,96332.53,-4.484306,-2.111365
四川,阿坝藏族羌族自治州,18.98314,21.083376,4.230839,1.3980322,0.21014409,81.362144,278.42197,59.40598,65549.41,4.0197196,-0.34529606
四川,雅安市,58.076218,70.27065,18.902533,6.5080132,0.4766099,87.90767,285.0482,73.1504,79368.766,-0.69207543,-0.87428975
天津|天津,天津|天津,118.96133,153.27539,44.459023,43.45497,1.6877218,50.437286,285.97754,43.49326,101329.41,2.1638453,6.907799
安徽|安徽,亳州市,89.937805,118.36897,26.527615,38.873863,1.3689336,47.326965,282.61652,75.9516,101449.08,-3.2395048,3.0867753
安徽|安徽,六安市,73.84518,79.3878,13.436284,28.31237,0.59317434,44.91087,283.791,77.007065,99285.414,-3.0944483,1.9185853
安徽|安徽,合肥市,81.4083,92.87681,16.750792,41.71604,0.6975831,45.266777,284.01532,75.4754,101320.79,-4.5198317,1.8932651
安徽|安徽,安庆市,64.515594,69.95258,14.280957,20.479063,0.49534544,54.751797,284.6377,79.48704,99678.35,-2.03278,-0.7257908
安徽|安徽,宣城市,55.20046,64.401054,14.18312,23.560951,0.53457355,78.18242,285.7141,70.78175,99345.36,-4.623494,4.1894555
安徽|安徽,宿州市,76.11745,111.8031,26.42671,33.77861,1.411998,70.93094,282.87695,72.99228,101462.88,-3.5296066,3.6548078
安徽|安徽,巢湖市,74.466354,88.44552,16.470528,36.039818,0.59205997,60.99245,284.98856,73.39255,101431.305,-4.4582424,1.3283032
安徽|安徽,池州市,47.95865,52.287563,12.952744,14.178962,0.3961313,66.34447,286.44702,75.200134,99517.484,-2.3696282,1.7383939
安徽|安徽,淮北市,78.390594,113.91055,30.266685,40.025837,1.630496,64.45999,282.82083,73.65766,101482.07,-3.5758526,3.5021584
安徽|安徽,淮南市,92.56396,109.12587,26.049822,47.085045,0.98277164,26.572111,283.03775,76.911156,101503.516,-4.046735,2.2141376
安徽|安徽,滁州市,77.32457,108.39615,23.848314,37.21429,0.74983543,65.72175,283.77863,71.01967,101296.91,-4.757539,3.1484396
安徽|安徽,芜湖市,59.261616,70.216515,12.960194,21.907763,0.50126785,73.41337,286.27972,70.18614,101422.71,-4.438008,1.3603305
安徽|安徽,蚌埠市,79.13189,106.73483,24.437086,36.802155,1.1822287,54.526245,283.24265,73.96916,101532.85,-3.881221,2.996901
安徽|安徽,铜陵市,64.67159,73.827934,15.5899315,29.275673,0.5383343,58.981464,285.79773,73.36752,101315.44,-3.3821573,0.112269424
安徽|安徽,阜阳市,96.81574,113.653,22.38323,37.465183,0.92191714,29.41433,282.72214,76.92915,101403.055,-3.6741881,2.3890636
安徽|安徽,马鞍山市,68.00441,86.15843,15.941744,30.126043,0.5789054,83.545235,285.46518,68.86224,101762.414,-6.154437,2.9988577
安徽|安徽,黄山市,53.267105,59.997364,13.236593,12.532199,0.40622556,70.54915,285.6617,78.119415,97371.03,-4.373634,2.1775622
寧夏回族自治區|宁夏回族自治区,中卫市,41.53785,48.30145,8.976892,4.4392257,0.2374513,68.924866,286.37042,43.52499,83197.08,2.332486,-1.4562916
寧夏回族自治區|宁夏回族自治区,吴忠市,43.124947,74.43302,15.15102,10.781579,0.32517755,68.76258,287.02277,45.027786,84570.73,2.299982,0.39759672
寧夏回族自治區|宁夏回族自治区,固原市,57.268787,57.077896,14.543074,5.1061525,0.28213212,72.44637,283.0257,67.09292,80761.016,-0.63626224,0.06430119
寧夏回族自治區|宁夏回族自治区,石嘴山市,57.313328,131.1255,24.726822,32.925934,0.52314234,58.593067,288.5523,22.660845,86373.836,3.3970683,-2.3477519
寧夏回族自治區|宁夏回族自治区,银川市,49.96563,124.94907,17.470877,25.70841,0.5640936,65.75405,289.01538,33.6646,86610.336,3.0388143,-0.5176698
山東|山东,东营市,100.65856,128.7342,56.0791,38.97322,1.0050168,56.812305,285.47293,46.003685,101654.08,1.0165812,6.8347945
山東|山东,临沂市,76.64439,109.065765,29.98352,26.87807,1.0365928,82.36121,281.6965,65.86464,100048.445,-2.34788,4.882746
山東|山东,威海市,53.50143,66.5935,16.107851,11.920618,0.44628093,83.27887,281.07007,58.431313,101395.97,2.5027485,7.2020454
山東|山东,德州市,96.7618,164.07991,46.27657,43.194366,1.2376957,77.42437,284.59293,58.861576,101443.8,1.4148039,8.311222
山東|山东,日照市,62.487415,84.93152,20.880808,16.831652,0.6666219,93.55979,281.10007,66.89817,100201.84,-1.5903412,5.6885777
山東|山东,枣庄市,84.520386,120.80123,38.020725,37.93534,1.5085015,71.18547,282.3439,68.9676,100628.914,-3.5105412,4.681079
山東|山东,泰安市,109.26674,162.19067,40.08156,47.60455,1.1556575,84.95109,282.50043,66.03709,99866.91,-1.7071046,6.2366476
山東|山东,济南市,109.570496,164.19485,45.70699,43.118015,1.11294,88.78108,284.16965,59.170914,100318.04,0.8862232,8.288835
山東|山东,济宁市,100.04617,142.53256,38.741585,43.727825,1.3558284,65.91448,282.7943,68.98244,101265.44,-2.5708187,5.3010955
山東|山东,淄博市,95.190834,137.75319,38.846066,30.027437,0.8427056,95.93507,283.6582,55.672012,99044.055,1.1447134,7.394389
山東|山东,滨州,108.90201,143.57626,49.317547,37.809673,1.1424507,69.934204,285.66483,50.42739,101575.484,2.434788,6.713517
山東|山东,潍坊市,69.3159,94.25961,26.415413,19.779123,0.6014914,84.58873,283.36218,54.1017,100713.41,-0.062362645,7.6961536
山東|山东,烟台市,59.474884,80.679306,22.073502,15.886888,0.52765936,85.73549,282.00995,51.91989,100775.266,0.890607,8.231577
山東|山东,聊城市,84.384796,157.78105,33.430653,41.38767,1.0852101,76.08315,283.31128,66.92929,101268.234,-0.4415101,7.823512
山東|山东,莱芜市,97.697815,144.73419,34.32972,28.837442,0.889446,100.242096,282.1182,61.690033,98038.445,-0.5920597,7.048153
山東|山东,菏泽市,95.14175,124.356346,28.729681,38.290474,1.3043721,46.88588,282.43286,73.15266,101222.83,-1.9147844,4.988825
山東|山东,青岛市,56.5116,84.46524,19.628355,15.007174,0.57395077,103.243515,281.7609,61.707962,101402.5,-0.38622972,7.34053
山西,临汾市,99.17146,114.95398,48.60189,27.546057,0.7975519,42.245876,281.61954,69.47261,89811.305,-0.23515539,3.3747666
山西,吕梁市,88.46979,108.95231,37.100117,16.516684,0.96431553,57.865917,283.3884,54.309826,87346.84,1.3581934,3.999257
山西,大同市,69.18071,148.11491,43.473995,29.23871,0.92691785,52.688663,283.51074,45.08105,86729.36,3.5370507,4.8226805
山西,太原市,119.64989,180.30891,60.520004,34.074234,2.038146,41.96015,281.22183,61.806374,87219.7,2.7588842,2.8629668
山西,忻州市,82.13027,112.49193,30.796494,20.332033,0.8869984,55.37419,282.5935,50.95617,85743.02,2.4561284,4.052144
山西,晋中市,116.44176,166.0892,61.677387,33.32335,1.506584,47.18505,282.07922,56.075157,88237.195,2.3745737,2.4118195
山西,晋城市,97.86131,115.2916,52.069298,40.846664,1.5296495,32.564964,278.91217,75.126236,90235.484,0.08554368,2.315487
山西,朔州市,71.49651,123.490944,31.28677,18.801968,0.78307796,52.199665,284.2398,42.449516,86180.44,4.2872767,5.185529
山西,运城县,113.55851,131.1804,43.41582,33.673756,0.8777621,35.02864,282.76413,63.98887,93900.16,-3.144728,1.4827237
山西,长治市,113.478386,151.29721,55.983097,36.860783,1.2667841,41.73039,279.92783,69.07606,88516.96,2.344202,3.055179
山西,阳泉市,116.11606,182.43912,65.20282,42.265606,1.4698608,41.459282,284.33386,46.939945,89955.78,3.7240367,1.8168224
廣東|广东,东莞市,40.418102,52.09485,11.572148,33.60851,0.90597206,61.220844,294.4333,83.67225,101311.516,-5.3719125,1.5996344
廣東|广东,中山市,35.87234,49.06457,14.52249,32.720978,0.833247,58.19103,294.76596,89.24575,101331.99,-6.4253693,1.7716523
廣東|广东,云浮市,43.979195,54.45649,14.512372,22.48515,0.6816108,47.511486,294.2802,89.01838,99209.63,-4.4591928,3.252542
廣東|广东,佛山市,52.717945,70.83399,27.781595,61.694954,1.1703005,24.0509,294.37793,85.15816,101326.195,-4.136194,2.0609837
廣東|广东,广州市,48.472633,59.7478,14.857813,39.356422,0.84762204,50.832035,293.94363,83.80529,100478.164,-4.120975,2.5683334
廣東|广东,惠州市,34.19268,41.53416,7.197225,10.802552,0.5415154,74.10453,293.10037,84.60593,99507.11,-4.422105,1.702372
廣東|广东,揭阳市,36.650227,45.028545,12.018157,11.000005,0.35004115,81.305145,292.22705,80.49347,100321.55,-5.3719373,-0.99902534
廣東|广东,梅州市,40.67875,47.482147,12.026668,9.811216,0.37624946,79.00382,291.98602,79.44277,98067.74,-3.2746696,2.369353
廣東|广东,汕头市,29.963491,38.09366,10.6060705,9.155618,0.29080054,89.59626,292.38593,80.3435,101339.63,-6.3322277,-2.489675
廣東|广东,汕尾市,32.408432,39.917465,7.879935,7.615883,0.3752673,82.608116,292.57214,83.71602,99894.83,-6.1745253,-0.78380513
廣東|广东,江门市,32.06123,45.39709,9.174627,18.262272,0.60538685,66.0915,294.6806,91.63172,100705.21,-5.7737103,1.524017
廣東|广东,河源市,40.999428,47.877937,9.178514,10.079152,0.47135165,72.54038,292.7774,82.77777,98252.07,-2.2250335,2.4506273
廣東|广东,深圳市,34.460583,45.988922,9.325209,30.199503,0.8008921,70.73622,294.107,87.600746,100749.1,-7.5653863,1.4011377
廣東|广东,清远市,55.70901,62.94227,12.966144,22.538736,0.5860774,50.90613,292.18408,87.77047,97652.29,-2.0431008,3.6855133
廣東|广东,湛江市,20.745564,35.15718,4.115945,4.8406305,0.2606273,59.932045,297.3603,88.0411,100997.27,-6.6612043,2.6062906
廣東|广东,潮州市,35.943764,43.232655,11.04508,9.089313,0.36346883,83.75503,291.35538,77.388084,99661.95,-5.195402,-0.9606041
廣東|广东,珠海市,23.83852,37.213493,6.160115,9.956454,0.4259797,87.45855,294.78754,92.064835,101345.64,-7.89182,1.1404803
廣東|广东,肇庆市,54.13194,66.01104,20.497519,38.30137,0.84551483,33.041252,293.52637,88.31837,99277.086,-4.1876307,3.1449826
廣東|广东,茂名市,30.139803,39.96003,6.9924173,7.7483435,0.28915057,64.22861,295.761,86.913246,99243.59,-5.717286,3.5201373
廣東|广东,阳江市,32.060776,43.533978,5.876502,8.542288,0.3562539,69.51995,294.65103,92.67294,99828.94,-4.501125,1.5241708
廣東|广东,韶关市,46.5207,51.78858,11.123113,9.50425,0.3964327,70.238075,291.9856,83.384605,96992.234,-0.99299866,2.8696494
廣西壯族自治區|广西壮族自治区,北海市,32.475895,43.483463,6.500169,7.7834415,0.3463253,55.613544,298.0486,82.40707,100990.875,-4.815012,4.222452
廣西壯族自治區|广西壮族自治区,南宁市,67.749855,88.15881,10.014568,19.401234,1.0300055,30.780474,295.83282,80.46081,99086.84,-1.4384849,3.694355
廣西壯族自治區|广西壮族自治区,崇左市,49.56056,61.16167,8.59761,9.202087,0.5994941,48.69652,295.8804,77.435844,97797.81,-0.92408055,3.1438446
廣西壯族自治區|广西壮族自治区,来宾市,65.76991,75.7244,18.060568,12.520755,0.66762906,44.97047,294.45322,83.81322,97990.414,-2.0973144,4.39776
廣西壯族自治區|广西壮族自治区,柳州市,77.227325,87.641594,29.456263,13.406442,0.4978151,55.65404,292.06906,88.33791,97183.6,-0.51870596,3.7642438
廣西壯族自治區|广西壮族自治区,桂林市,64.66424,72.10453,18.134104,9.311734,0.39858073,58.560783,291.27496,89.49334,95695.125,-0.76429516,4.1025343
廣西壯族自治區|广西壮族自治区,梧州市,46.154205,54.499424,16.587381,15.368428,0.45676914,52.485073,294.78796,85.48604,98878.17,-3.8857212,3.971482
廣西壯族自治區|广西壮族自治区,河池市,62.773666,73.0424,15.991313,7.7598476,0.51098007,56.464222,291.63666,89.461205,94889.59,-1.2825704,4.9478307
廣西壯族自治區|广西壮族自治区,玉林市,40.233433,48.985992,9.655953,9.125394,0.37013376,54.333893,296.51782,83.55391,99269.016,-3.779135,5.118501
廣西壯族自治區|广西壮族自治区,百色市,42.753956,48.883568,9.336714,4.784249,0.4069885,74.753716,294.6816,77.64989,92828.77,-0.50329465,5.8493977
廣西壯族自治區|广西壮族自治区,贵港市,62.066746,71.994225,15.281071,12.845904,0.5703488,48.024586,295.84583,81.451004,99649.08,-2.724071,2.5041277
廣西壯族自治區|广西壮族自治区,贺州市,54.041737,62.327484,17.080086,15.811745,0.4645996,51.155552,292.73212,89.407394,96993.31,-3.0967379,4.931688
廣西壯族自治區|广西壮族自治区,钦州市,42.798428,53.698463,7.3842883,10.961918,0.58313733,43.215763,297.65524,81.264465,100250.53,-2.975671,5.0407515
廣西壯族自治區|广西壮族自治区,防城港市,41.556583,52.54265,6.818857,10.853264,0.4777513,44.006573,296.06802,89.19056,98663.32,-2.7766383,4.2555013
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.61232,27.974419,5.5498157,11.428978,0.27723897,74.55934,279.68567,40.70129,80923.64,3.8299024,-4.0858755
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.317912,4.901068,1.6282487,1.523731,0.14434665,84.14097,282.1428,40.416916,80613.664,-1.6009701,1.9994087
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,9.997425,10.185227,0.5795479,0.5698475,0.14058018,77.03264,276.83972,47.878178,70491.13,0.99828666,2.2768853
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,8.635429,9.552577,5.684493,3.382026,0.1680394,64.069595,287.84134,35.198326,97612.67,-2.6169918,-0.65773755
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.640269,8.210865,2.4383912,1.3933997,0.15099874,81.658775,283.1325,38.233818,86767.78,-1.1582326,0.79455787
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,13.981542,14.80432,2.2438974,1.3204291,0.13767134,79.7134,287.44177,25.742,90291.39,0.74727887,-0.89370525
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,18.4862,18.638794,0.44738087,0.36786383,0.13705544,78.62629,280.82614,35.43473,74284.08,-2.3018222,0.36504564
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,8.968869,9.235418,1.4367268,0.42509717,0.13430554,77.18804,283.30765,31.91187,88306.77,4.9260817,-3.7850251
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,16.51086,16.755358,0.73826474,0.9689212,0.14339377,75.53709,282.40463,32.91792,76666.14,-0.15211715,1.5250795
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.2753053,6.8649473,3.1539264,1.7334746,0.15257932,70.01835,283.22665,40.56585,89504.32,-0.8242573,0.117664285
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,16.333328,16.530096,0.75426185,0.33722338,0.13135497,75.24091,282.25037,32.72784,79297.57,-0.02998972,-0.64549106
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.834886,12.864575,3.4157438,3.8882048,0.19770575,71.391426,283.85495,37.78326,90363.63,1.5361931,-1.1247426
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,14.979927,20.556053,9.277794,9.760545,0.21750224,69.08764,288.15814,31.862694,94716.53,-0.5672972,0.4672661
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,26.311571,26.585846,0.9296428,0.6729155,0.14039709,66.3385,287.9896,29.409834,85421.91,-0.032504767,0.4684676
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.9585075,3.2068348,1.7339633,0.5537229,0.15061273,75.41912,278.83282,53.301582,88752.305,0.4613763,-2.552681
江蘇|江苏,南京市,71.31458,99.65379,23.445866,36.7575,0.6830318,80.61931,284.52005,68.664215,101671.016,-6.018458,3.4295952
江蘇|江苏,南通市,48.237144,64.360756,11.877898,19.852879,0.63049316,98.20567,283.1314,68.37391,102037.945,-5.800275,3.8247058
江蘇|江苏,宿迁市,68.730354,107.525925,20.80078,27.891136,0.98580706,78.68771,282.85504,69.40277,101803.305,-4.289945,4.3129554
江蘇|江苏,常州市,66.09052,87.24498,22.807598,39.131153,0.83723223,84.75648,284.24905,68.07051,101785.83,-6.276567,3.9320686
江蘇|江苏,徐州市,76.06894,111.32086,27.508474,33.092876,1.3526733,72.95833,282.63107,71.47687,101483.57,-3.6008182,4.1666255
江蘇|江苏,扬州市,64.35953,102.988884,26.418598,36.488113,0.984546,71.69572,283.29858,63.965286,101912.6,-5.217729,4.4053135
江蘇|江苏,无锡市,62.974518,85.553024,25.201971,42.91598,0.9762416,85.471115,284.0455,67.66753,101735.62,-6.4155073,4.167055
江蘇|江苏,泰州市,61.199436,92.30658,21.819544,32.229977,1.0225741,83.892845,283.07394,64.55421,101920.35,-5.4831386,4.2524033
江蘇|江苏,淮安市,66.19809,105.19766,21.358633,29.222607,0.8613524,81.16394,283.03067,64.69038,101823.07,-4.6368237,4.4569926
江蘇|江苏,盐城市,49.190926,68.08674,10.880078,14.115661,0.5565284,106.61178,282.00586,67.45057,102006.42,-4.823675,4.6483483
江蘇|江苏,苏州市,56.013573,72.12797,18.157808,37.72197,0.86054903,102.35883,284.02362,68.31222,101950.445,-6.4108825,3.660329
江蘇|江苏,连云港市,60.54236,87.91441,16.086658,18.09072,0.7955219,98.02398,282.02878,61.83718,101746.766,-3.3511035,4.706907
江蘇|江苏,镇江市,67.70141,100.22901,28.564009,42.066704,0.94020045,72.65365,283.7274,67.58591,101765.14,-6.0784807,4.233704
江西,上饶市,51.847347,60.803436,14.52444,11.022986,0.40907755,70.89848,289.24698,72.92314,99376.484,-3.194323,0.4058683
江西,九江市,45.60112,56.39084,12.489128,10.477569,0.5299213,60.293476,286.95013,77.10882,99121.76,-3.00592,1.026778
江西,南昌市,49.03441,62.14296,16.836483,15.270722,0.7655576,63.75039,289.46152,74.003334,101074.625,-1.8873109,-0.5806191
江西,吉安市,39.188766,44.59386,10.972979,5.9757614,0.37196717,71.9213,292.38452,72.429596,98694.805,-0.58836615,3.714103
江西,宜春市,44.57514,54.55044,13.9362135,11.0808,0.66824657,61.78659,289.79147,69.81429,99105.234,-2.2649994,0.75032353
江西,抚州市,37.66483,42.548347,11.219316,5.674368,0.3760205,80.92423,291.92795,73.290215,98787.54,-1.0738502,2.8166218
江西,新余市,41.708218,50.65443,14.8786335,11.277104,0.5912519,61.565147,291.68433,66.80512,100051.02,-1.8507148,1.9303547
江西,景德镇市,44.881115,50.60388,12.49479,9.839593,0.38988483,69.00808,288.2746,74.579124,100131.4,-3.342209,0.03429326
江西,萍乡市,39.98314,49.174698,16.81721,11.375042,0.6589582,41.434464,291.79544,72.94437,97702.91,-1.429853,3.7590795
江西,赣州市,43.1039,47.96746,11.294398,6.0849447,0.3302015,80.7805,292.2261,79.78745,97225.375,-0.19523889,3.5325248
江西,鹰潭市,40.989372,46.963688,12.417694,9.191057,0.40653402,72.39768,291.18478,70.406784,99988.76,-2.7987466,1.5491377
河北,保定市,114.26297,195.67805,50.93532,43.703217,1.7687173,46.607506,284.14557,52.487316,97476.52,1.3416883,4.8585176
河北,唐山市,114.93881,169.33194,75.64633,55.462807,1.6410487,54.17186,283.7687,50.2738,100859.766,1.514764,6.076416
河北,廊坊市,118.12026,158.39615,36.987946,33.17663,1.5808197,47.200497,286.04944,44.638184,101305.46,2.0937507,7.3384337
河北,张家口市,64.82914,159.93666,35.818676,34.342957,1.0229415,65.49649,282.5559,46.400463,87154.51,1.9048464,4.6930566
河北,承德市,99.1726,143.0672,39.05269,35.27745,0.9282226,66.31346,280.29202,53.294617,90657.01,3.2461476,6.763783
河北,沧州市,100.657974,146.77412,46.763435,31.034157,1.6496034,58.604225,285.48257,51.182186,101446.586,2.0527654,7.9752088
河北,石家庄市,132.80286,238.8012,81.41366,54.39385,1.5481981,33.82073,284.9008,54.30889,98097.484,-0.8651206,4.281313
河北,秦皇岛市,116.85962,170.69661,71.983604,50.85507,1.851906,62.109837,282.34586,50.725574,98653.125,3.314486,5.7501154
河北,衡水市,58.930004,154.2424,36.546333,28.509277,1.3580693,69.9186,284.9461,55.620983,101293.805,0.7176299,8.724412
河北,邢台市,90.562126,169.78947,50.65592,39.348293,1.1581075,53.66778,284.4529,59.03169,99741.18,-0.049827214,8.210265
河北,邯郸市,99.761406,156.9738,44.540577,39.408257,1.1127377,50.917664,283.17245,65.75395,99303.23,0.58225006,7.0319843
河南,三门峡市,99.43581,115.2208,36.08686,24.973286,0.79585725,43.855606,281.69153,65.73698,91499.13,-1.1809316,2.3170404
河南,信阳市,77.28707,83.39691,18.190722,24.463074,0.52281183,37.543133,283.47482,77.436714,100302.29,-2.6664972,1.6360476
河南,南阳市,99.110916,111.46945,49.73734,28.014034,0.72193724,38.364025,282.94592,73.95886,98138.74,-2.783728,1.2133421
河南,周口市,84.5211,99.30915,20.693153,35.369225,1.5058455,26.751123,282.05576,76.1544,101145.58,-2.9950237,3.1906483
河南,商丘市,89.28504,116.32065,27.863258,38.666664,1.3491298,45.215393,282.2521,75.555595,101280.42,-2.6393328,3.8129158
河南,安阳市,93.44959,123.380646,34.435204,35.45891,1.3614627,43.859283,282.6226,68.43183,98756.945,0.47021013,5.7866125
