province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,长春市,146.59413,193.88506,32.803577,52.06644,1.5136632,49.82423,250.75226,78.03925,100480.945,0.9482034,0.38471618
四川,乐山市,105.92424,136.6884,28.10258,23.233267,1.0697852,61.359314,277.93384,41.588047,89728.85,-0.45916197,-1.019813
四川,内江市,112.31942,175.4963,22.822048,31.841696,1.3437588,49.064186,281.64075,43.12798,97487.94,-1.499,-2.196314
四川,凉山彝族自治州,17.421728,20.059603,5.5889964,3.1696088,0.2635477,73.60512,276.97675,36.06438,74093.125,5.134736,2.393091
四川,南充市,80.80941,105.60403,26.729,11.997867,0.99403137,53.62038,280.80875,49.106987,97538.35,-1.7477939,-2.015066
四川,宜宾市,112.356705,145.58305,39.1672,18.327929,1.1294775,51.519257,281.19125,41.428925,95826.4,0.039390832,-1.4213892
四川,巴中市,79.14579,87.241196,22.876026,6.458911,0.66342515,59.11006,277.52344,54.887417,93103.14,-2.65516,-1.576735
四川,广元市,49.44299,57.57474,13.967181,5.735067,0.4911269,56.080585,277.01517,44.70689,92200.81,-1.754336,-2.47111
四川,广安市,62.802418,86.71419,39.313694,15.974557,1.2171048,45.132687,281.49265,60.135246,97515.17,-1.4602876,-0.82458013
四川,德阳市,76.205025,111.05186,17.10288,27.90037,0.9485093,53.184826,278.23526,37.693073,92514.5,-1.4469846,-2.0403278
四川,成都市,96.24271,146.26451,24.978455,50.250126,1.394147,53.745407,279.25345,38.12749,94365.29,-1.3378891,-1.7233933
四川,攀枝花市,17.424683,20.791164,10.468179,7.1242647,0.29852498,70.86063,284.02338,37.095512,81643.18,3.619269,3.3911967
四川,泸州市,81.05961,121.10154,32.705757,22.452013,1.0703071,40.114277,280.38412,59.998905,94182.984,-0.7698347,-0.57827103
四川,甘孜藏族自治州,1.9730264,2.244513,0.3907355,0.6458541,0.12547702,79.87196,262.25922,36.28068,60964.727,6.5819373,-0.95466703
四川,眉山市,139.04991,191.88081,25.367561,43.888493,1.5838281,57.83194,279.9047,38.091537,95013.94,-1.1459076,-1.551353
四川,绵阳市,43.050575,56.88193,10.08279,10.107318,0.52795976,57.554176,275.93735,42.070484,88614.82,-0.78017807,-2.08364
四川,自贡市,133.7189,197.2803,32.515495,33.97577,1.5134228,49.864952,282.00336,40.51963,97407.21,-1.6227449,-1.9507717
四川,资阳市,119.28966,171.58545,18.497011,27.98792,1.3010249,53.075115,281.17883,41.6758,97560.805,-1.9342611,-2.262182
四川,达州市,103.831345,121.072235,38.381886,12.167659,0.9930118,50.32435,278.93564,67.57915,94747.39,-2.3488073,-0.016954044
四川,遂宁市,88.09014,130.74965,19.472553,20.18339,1.144763,54.79397,281.3605,43.749493,97958.77,-1.7871095,-2.116655
四川,阿坝藏族羌族自治州,4.431715,5.976835,1.1721256,1.891555,0.1741981,79.20311,264.7888,34.747353,65623.82,7.7767143,-2.9375217
四川,雅安市,51.557632,68.00052,13.039155,11.9195385,0.6169857,73.07932,273.9182,43.99243,80039.97,0.29910687,-0.6108017
天津|天津,天津|天津,203.49477,239.45181,112.59152,82.856674,4.521615,16.447184,267.4729,64.419586,102922.414,-2.204537,0.088899955
安徽|安徽,亳州市,173.7273,233.42134,69.83003,57.42334,3.9258637,8.81229,273.48804,83.17526,102647.58,-0.55878204,-3.3457496
安徽|安徽,六安市,125.73058,119.11295,41.89916,29.624226,1.8692728,48.35972,274.0083,84.81775,100406.055,-0.07816602,-2.8099003
安徽|安徽,合肥市,130.31691,116.99642,41.198257,26.868868,1.830751,22.566212,275.02448,78.80634,102451.25,0.11692053,-3.8241343
安徽|安徽,安庆市,127.61435,119.0947,32.120857,27.731287,1.4722008,35.90626,275.81677,76.616295,100755.58,-1.8126155,-3.631443
安徽|安徽,宣城市,111.464905,110.906555,32.92557,49.14904,1.9222039,13.955936,274.73715,84.9691,100264.734,1.2724085,-3.3113647
安徽|安徽,宿州市,148.89413,213.8862,75.48284,57.82561,3.559328,13.563892,272.92896,72.97975,102568.984,-0.73970044,-3.6887295
安徽|安徽,巢湖市,135.18816,126.702866,30.203741,29.551588,1.610191,22.368828,275.541,78.36767,102530.195,0.23983806,-4.352261
安徽|安徽,池州市,126.00201,105.50903,32.346344,30.76039,1.3720614,19.819036,275.28915,82.30533,100574.375,-1.5964109,-4.430414
安徽|安徽,淮北市,167.8221,250.78577,114.28306,78.03356,4.7996035,6.8875976,273.2653,79.05588,102632.81,-0.6203842,-3.0907962
安徽|安徽,淮南市,134.87671,138.14159,54.082787,36.73201,2.58436,8.00158,274.20477,81.70689,102661.67,-0.42359775,-3.0008209
安徽|安徽,滁州市,133.75555,153.86685,28.06086,27.05868,1.7376167,26.54138,274.16394,74.34639,102323.47,0.044987567,-4.4999123
安徽|安徽,芜湖市,144.78679,150.77324,38.314774,45.3812,1.92014,11.725183,275.76877,80.52089,102499.92,0.34106356,-3.754414
安徽|安徽,蚌埠市,136.55727,168.02747,50.108616,39.470478,2.8914888,15.0700245,273.73334,75.544395,102642.266,-0.6411147,-3.709509
安徽|安徽,铜陵市,137.11287,120.24432,33.363205,33.927,1.5227777,16.460625,275.993,81.304756,102428.32,-0.03833235,-3.9658134
安徽|安徽,阜阳市,174.26518,202.23985,43.9874,39.494854,2.825494,13.249502,274.0926,81.08254,102634.06,-0.78923625,-3.3625984
安徽|安徽,马鞍山市,148.70627,188.4314,38.658234,52.906715,2.2756257,10.731269,275.62717,77.07831,102781.75,0.6795458,-4.3653183
安徽|安徽,黄山市,87.599686,53.504726,29.510231,34.32668,1.3250552,22.5634,275.1888,80.33227,98213.47,-0.64374256,-3.8318672
寧夏回族自治區|宁夏回族自治区,中卫市,42.389965,47.370705,22.826841,16.208914,0.75190455,48.23482,267.24057,57.37326,83870.37,4.3286333,1.9693342
寧夏回族自治區|宁夏回族自治区,吴忠市,55.098885,64.80042,40.51612,20.217756,1.1937598,48.32865,266.97156,57.709526,85337.72,3.6168191,1.9458501
寧夏回族自治區|宁夏回族自治区,固原市,39.557064,42.19615,14.98492,12.123174,0.44598582,49.01277,265.54434,73.315704,81319.81,3.3891144,-0.25967723
寧夏回族自治區|宁夏回族自治区,石嘴山市,99.25394,128.67403,144.66454,57.267906,2.1010246,26.959467,267.27594,51.405098,87209.62,3.6242442,1.4941882
寧夏回族自治區|宁夏回族自治区,银川市,98.62777,128.77956,100.86444,46.502903,2.0263214,37.78594,267.7403,52.913685,87508.55,3.3514702,1.7679636
山東|山东,东营市,60.112053,70.633675,27.903334,21.447035,0.76283807,32.45235,269.294,73.56653,102943.36,-1.1803621,-4.312362
山東|山东,临沂市,108.42527,153.04605,59.69397,43.96198,2.153104,23.221739,269.82175,76.802025,100965.4,0.20022158,-4.657688
山東|山东,威海市,80.48478,93.72949,27.241055,28.925636,0.7952137,28.33715,269.8644,83.06416,101879.4,3.1709344,-7.33932
山東|山东,德州市,221.93091,254.80527,109.6483,63.971935,3.893774,16.45218,270.2012,86.22013,102832.32,-0.30362403,-1.1866618
山東|山东,日照市,68.76568,87.442055,30.696606,26.941858,1.2414734,41.833237,269.08957,79.687614,101012.55,1.0239798,-6.7871614
山東|山东,枣庄市,147.4654,205.83078,100.93327,61.266087,3.32347,11.130303,271.31247,71.24073,101682.695,-0.649634,-3.205858
山東|山东,泰安市,187.37677,241.01874,111.03818,73.178375,2.4213042,20.110443,269.87735,81.10708,100960.86,-0.6694185,-2.9478068
山東|山东,济南市,190.12451,235.18633,115.00416,67.784256,2.4496539,22.5217,269.5157,89.30427,101561.73,-0.7103778,-1.6691334
山東|山东,济宁市,188.11418,248.41393,125.00419,72.94373,3.485589,8.642234,271.39822,75.58416,102450.875,-0.68977666,-2.9706438
山東|山东,淄博市,155.14563,209.18626,102.108826,59.77796,1.6525544,16.871023,268.30676,86.52986,100109.984,-0.19158638,-3.2678723
山東|山东,滨州,101.8336,113.27346,46.42801,35.23318,1.4120817,27.361559,269.8917,76.83803,102921.64,-1.4666655,-1.8962382
山東|山东,潍坊市,68.45214,81.08184,33.354176,24.35561,0.8961657,41.522835,268.9026,82.66283,101708.27,1.5718348,-6.0620985
山東|山东,烟台市,60.32771,71.14194,22.004553,19.52421,0.7107196,47.40721,268.55292,84.347404,101507.59,1.9306016,-7.5099907
山東|山东,聊城市,248.2711,281.44946,120.32661,75.50075,3.4239345,10.003875,270.42166,89.06662,102624.95,-0.6036845,-1.1936364
山東|山东,莱芜市,159.1898,219.49971,95.753914,61.967247,1.6540629,24.711754,268.16357,84.95319,98973.52,-1.2849666,-4.6894827
山東|山东,菏泽市,196.66647,257.07632,85.65728,61.81898,3.60982,6.6984496,271.5761,82.14106,102489.18,-0.81994766,-2.81316
山東|山东,青岛市,57.678333,63.916916,23.141056,19.227488,0.86280334,66.97175,269.5007,78.99316,102169.41,2.5812106,-7.17469
山西,临汾市,150.79034,172.87674,81.646355,30.513796,1.5603768,21.840721,269.09314,76.36097,90697.016,1.2001218,0.34382808
山西,吕梁市,145.28737,157.13408,84.06534,28.448174,1.7326988,23.076603,266.62805,71.16755,88142.95,1.210115,0.6754056
山西,大同市,65.12828,93.630516,90.526566,33.138863,1.0401521,35.510815,263.5849,54.486523,87508.17,3.2749765,-0.3572665
山西,太原市,155.87347,171.80582,90.01147,33.827316,1.7440063,20.156925,267.32513,60.0344,87923.34,2.12533,-0.41570133
山西,忻州市,85.038086,91.11167,33.942463,23.36346,0.8366362,33.12778,265.35284,55.196903,86412.38,2.01824,0.64889157
山西,晋中市,156.64227,220.40579,108.013695,41.793587,2.396599,17.687246,267.49393,78.72467,88992.05,1.7782934,0.85163146
山西,晋城市,247.96133,322.50284,157.21985,59.664215,5.1784124,8.98476,268.575,91.68986,91062.164,1.4574819,1.2659898
山西,朔州市,77.39966,96.70192,51.86946,27.975275,1.2018232,28.392397,263.45694,60.062195,86956.14,3.072426,0.7028448
山西,运城县,187.98055,217.97626,102.44825,46.407425,2.1117423,13.072676,271.64297,71.96988,95027.69,0.24891326,0.5390268
山西,长治市,226.92212,271.26068,158.21716,50.16661,3.432674,12.33976,267.61423,86.79239,89265.2,1.7959294,1.1408873
山西,阳泉市,114.38617,305.86365,119.994606,53.628284,2.5188134,14.065113,267.75406,75.50736,90851.08,2.2377083,0.23262681
廣東|广东,东莞市,77.25294,93.03317,17.40408,64.75817,1.4100187,46.179703,290.87836,74.35592,101837.0,-3.9074354,-5.2628818
廣東|广东,中山市,109.99646,136.97322,25.624018,77.12445,1.8255476,49.78237,291.30426,78.210236,101858.695,-2.257473,-5.808404
廣東|广东,云浮市,78.35239,100.164215,15.304827,33.470417,1.4605422,39.99414,287.75983,81.07385,99852.1,-2.8803763,-4.036971
廣東|广东,佛山市,93.304214,117.5269,24.956856,60.367275,1.6718258,31.656498,288.91214,72.6594,101944.08,-2.0260875,-7.145008
廣東|广东,广州市,76.69153,90.774796,18.062792,52.98514,1.3053163,40.033653,289.28864,74.91738,101035.7,-2.685794,-6.239948
廣東|广东,惠州市,50.266792,69.395424,12.394997,27.524075,1.0169139,54.73875,288.92566,79.004265,99990.81,-2.967753,-6.5381775
廣東|广东,揭阳市,46.439297,61.727882,14.487249,21.21559,0.6065057,44.535175,290.84775,81.60565,100681.27,-1.9909755,-4.683554
廣東|广东,梅州市,52.995705,63.44175,13.866524,12.095632,0.607138,52.15722,287.70087,82.78609,98529.07,0.38041976,-4.887361
廣東|广东,汕头市,48.76772,61.196884,15.70577,24.254595,0.54177123,43.241375,290.98288,84.50491,101694.016,-3.3586824,-4.29478
廣東|广东,汕尾市,36.76468,55.344982,9.711949,20.908009,0.76671785,55.814598,291.27103,80.17375,100265.6,-2.2976322,-5.0501466
廣東|广东,江门市,97.97226,118.42107,23.310211,48.233715,1.6232142,43.594624,289.95026,78.19537,101259.01,-2.2583933,-7.1544447
廣東|广东,河源市,75.80021,93.90822,16.71375,19.71976,0.97500646,49.46065,286.00217,80.71978,98797.51,-1.082076,-6.869796
廣東|广东,深圳市,59.26053,88.45066,16.89175,73.72141,1.3711016,52.75074,290.41306,77.65968,101232.516,-3.6657643,-6.6629124
廣東|广东,清远市,106.82576,128.9159,22.753653,30.556612,1.2226816,40.080776,284.76877,78.69577,98299.4,-1.8436586,-6.0678725
廣東|广东,湛江市,44.33667,57.307415,12.496047,14.4143305,0.5337706,49.82978,292.73325,83.26842,101618.51,-4.0118036,-2.585979
廣東|广东,潮州市,45.336365,55.70737,13.954302,24.264563,0.583623,44.332497,290.21616,84.66138,100011.29,-1.663231,-4.0408664
廣東|广东,珠海市,82.86997,106.1152,23.392054,59.151966,1.3832178,65.610535,291.80966,81.406876,101846.45,-2.5710618,-6.48445
廣東|广东,肇庆市,83.157166,111.13069,17.651527,36.28027,1.4996548,40.24739,287.3173,76.4415,99921.99,-2.9489608,-5.0682864
廣東|广东,茂名市,59.672592,70.23046,14.432638,15.275705,0.6945018,44.87673,290.7834,78.58602,99816.414,-4.498639,-4.4093523
廣東|广东,阳江市,74.06351,89.77521,15.889365,27.874582,1.1282265,43.674286,289.5012,79.85555,100396.07,-3.0569882,-6.559671
廣東|广东,韶关市,115.84455,129.04997,26.522156,20.65814,1.0109668,40.272686,283.54547,80.71391,97663.516,-1.8113893,-4.6772175
廣西壯族自治區|广西壮族自治区,北海市,74.07089,88.14443,14.100345,12.32526,0.83800167,48.37064,291.4491,74.249115,101698.586,-3.2794397,-5.296172
廣西壯族自治區|广西壮族自治区,南宁市,98.079956,120.26936,17.220322,26.33981,1.361031,36.178043,286.1611,78.911095,99945.59,-3.566129,-4.6367555
廣西壯族自治區|广西壮族自治区,崇左市,79.77028,96.102776,15.246302,17.534475,1.0573226,41.09128,287.26633,85.55561,98588.79,-4.029082,-2.5431437
廣西壯族自治區|广西壮族自治区,来宾市,105.925896,120.77597,19.824938,17.15954,1.0470768,39.14467,284.4846,79.55317,98843.45,-1.6629219,-4.8642526
廣西壯族自治區|广西壮族自治区,柳州市,119.99828,131.56737,22.424925,12.037829,0.9016291,35.798588,281.36,80.01193,98132.51,-1.9450854,-5.3431797
廣西壯族自治區|广西壮族自治区,桂林市,138.49805,152.4207,25.526445,12.578855,0.9795241,42.1681,280.5465,80.43206,96579.6,-3.2383614,-4.0518355
廣西壯族自治區|广西壮族自治区,梧州市,102.19128,121.24422,17.605,19.313206,1.1848781,42.8492,286.29843,77.40927,99625.8,-2.5222552,-4.8134956
廣西壯族自治區|广西壮族自治区,河池市,85.33952,99.37052,14.0416975,7.411667,0.7895529,37.823418,281.8249,85.83893,95747.516,-3.3322823,-2.262355
廣西壯族自治區|广西壮族自治区,玉林市,90.425354,101.89688,15.319579,11.700551,0.8535478,44.933155,288.59265,77.73036,99971.92,-3.9883611,-5.7696524
廣西壯族自治區|广西壮族自治区,百色市,63.49088,71.508354,12.260229,7.1418495,0.60015446,44.012104,284.3657,92.22617,93587.01,-3.2019165,1.1505339
廣西壯族自治區|广西壮族自治区,贵港市,102.11781,115.28209,15.222975,12.633001,0.9787883,45.209553,286.38687,75.94692,100484.555,-3.8620589,-4.343042
廣西壯族自治區|广西壮族自治区,贺州市,119.477005,141.5445,21.387304,18.837543,1.1475462,44.36875,283.87894,78.283585,97729.82,-2.366487,-6.1481447
廣西壯族自治區|广西壮族自治区,钦州市,89.087006,109.00837,13.934853,17.238232,1.2039741,45.07,288.83694,76.1413,101028.13,-3.7170336,-6.277283
廣西壯族自治區|广西壮族自治区,防城港市,79.63545,97.44467,14.506786,17.822496,1.1041774,45.61823,288.25253,83.25184,99402.1,-3.138725,-4.968166
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,46.55246,60.844086,17.298449,21.702465,1.4648806,53.2202,266.5506,38.597717,80738.84,1.3553444,2.0161326
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.0457258,3.5707781,2.2373505,1.989842,0.17551607,60.838295,269.2097,26.432846,80469.14,-0.3838193,2.0054014
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.6236134,5.143198,1.434377,1.3431894,0.17696829,68.279854,263.30576,43.229534,70084.15,5.633286,0.27600133
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.20894,15.065235,14.167299,7.913302,0.23223154,53.05885,261.60867,78.310875,98268.24,-2.565541,-2.065881
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.159356,10.174906,5.507977,3.1512525,0.20707145,58.425705,266.92413,48.47238,86842.266,1.0745817,1.8183253
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.187652,15.845731,5.277309,2.9746606,0.50623345,55.141636,265.56165,62.70631,90912.42,2.08861,0.22828767
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,3.889595,4.22723,0.825289,0.7127081,0.15068415,62.760105,262.99307,47.190872,74576.555,2.7090397,1.7166337
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.583195,4.953742,1.7408956,0.8053519,0.15560754,58.392925,265.2419,61.2373,88711.31,2.8258822,1.9131215
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,13.150904,14.532105,3.4860165,2.2793255,0.22489718,63.968178,263.91367,49.47305,76844.6,3.9720793,1.8054385
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.475685,11.5276575,7.032147,4.5614314,0.27760178,57.75941,265.5404,54.66107,89623.805,0.41972828,-0.20605288
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.0216956,4.284771,1.1222432,0.4634502,0.15993054,58.127518,263.22455,50.981724,79463.375,3.515628,1.3860754
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,29.444054,34.573746,6.112714,9.097855,0.6103813,52.80143,265.93976,51.597816,90535.3,-0.43158057,1.0975499
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,112.30256,133.81946,44.40267,55.523342,2.0734916,24.484539,266.71857,53.72329,95083.05,1.2124608,-0.13878164
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.85578,10.804134,3.2173765,1.6124222,0.20337176,55.28439,266.78888,58.050095,85832.85,0.7403069,-0.3472801
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.6326914,5.0000167,1.8031098,1.1667482,0.18387641,59.381035,263.06778,71.72968,88857.95,-3.3648164,2.7037935
江蘇|江苏,南京市,140.92982,189.96031,34.773716,50.550083,2.061521,13.808512,275.00076,75.62438,102633.445,0.78146875,-4.624751
江蘇|江苏,南通市,97.399086,111.02611,19.448912,21.441944,1.105169,36.377434,274.96423,83.30233,102649.44,3.0028725,-5.595492
江蘇|江苏,宿迁市,113.96227,147.47026,35.138943,26.32138,1.5551155,39.626892,272.64597,69.21815,102780.305,0.094764516,-5.225929
江蘇|江苏,常州市,125.52535,156.62585,35.57078,54.429573,2.0780778,13.532021,275.40378,78.01958,102640.32,1.6043203,-5.075754
江蘇|江苏,徐州市,138.14496,195.49864,83.48148,55.198742,3.1828814,14.102129,272.2998,70.32058,102557.17,-0.5769922,-3.7719474
江蘇|江苏,扬州市,101.60979,135.24643,21.716326,26.380472,1.2877346,41.16304,274.05768,75.44805,102761.03,1.2964879,-5.4316263
江蘇|江苏,无锡市,125.104836,138.77388,41.46138,53.819366,2.1459286,12.955261,275.48267,78.892265,102518.266,2.2495503,-5.1592693
江蘇|江苏,泰州市,94.48248,122.515656,22.434114,25.270973,1.3714194,40.666912,274.2033,76.80311,102676.21,1.9857007,-5.614207
江蘇|江苏,淮安市,109.26108,137.31056,25.855297,23.291534,1.2007883,48.194702,273.25616,72.1124,102738.7,0.527133,-5.201605
江蘇|江苏,盐城市,72.87576,91.80468,20.194365,17.761389,0.9034845,65.21856,273.49823,77.82182,102719.26,2.164484,-6.2371697
江蘇|江苏,苏州市,119.21422,120.78726,37.77226,51.76558,1.9684153,16.034088,276.0161,80.151695,102638.375,2.817456,-5.535767
江蘇|江苏,连云港市,77.64673,108.142105,32.813023,27.373518,1.3277161,48.444576,271.94855,71.63131,102619.46,0.9338346,-5.7851205
江蘇|江苏,镇江市,122.84294,165.97478,32.61646,48.836422,1.801282,15.194962,274.79266,77.213875,102621.26,1.5244588,-5.2194242
江西,上饶市,93.37575,89.384476,27.34775,28.119406,1.2666112,28.623173,278.54483,76.82854,100358.06,-0.33589876,-2.8856719
江西,九江市,123.875206,127.5656,39.03473,32.775803,1.5898181,27.137653,277.0172,73.22802,100261.65,-1.5132555,-3.8248312
江西,南昌市,106.938034,125.887375,40.19111,31.32489,1.4684912,29.051962,279.5646,69.50436,102260.875,-1.1796219,-5.7055516
江西,吉安市,135.94664,138.78023,36.283123,23.078033,1.3846859,27.811464,279.69644,79.98711,99770.84,-1.0135918,-3.9065251
江西,宜春市,120.11467,121.07448,42.214767,29.11996,1.6539062,28.150055,278.8991,71.39378,100247.06,-1.6007528,-3.2171652
江西,抚州市,104.24714,109.701065,27.961546,21.310968,1.2626381,32.618076,279.44946,79.20628,99784.25,-0.07098942,-4.1463456
江西,新余市,115.92493,120.86177,41.14846,27.757528,1.6001167,26.365345,279.7604,71.06316,101259.64,-2.1226704,-3.1308682
江西,景德镇市,100.78931,91.32533,30.405628,28.531736,1.2963334,26.805443,278.223,69.29881,101161.73,-0.93380773,-4.285407
江西,萍乡市,163.61313,148.48862,41.634502,30.246635,2.0560133,20.544727,279.14328,79.68813,98824.266,-0.47581783,-1.6995091
江西,赣州市,116.289665,128.32257,24.749815,13.721519,0.8875585,39.475826,281.5445,84.44499,97995.9,-0.30688724,-5.290745
江西,鹰潭市,106.470055,108.67442,29.035269,25.372839,1.3198364,28.951895,279.1803,77.3452,101043.5,0.07136244,-2.8792126
河北,保定市,214.18372,309.9325,82.70924,71.93535,3.558181,32.765366,267.32272,65.76873,98879.46,-0.07510341,-0.23074408
河北,唐山市,162.78578,199.2754,86.42589,80.46452,3.9037392,25.01923,265.94748,54.727955,102349.516,-1.0173818,-1.5568926
河北,廊坊市,272.7884,323.03867,128.41083,86.16892,5.618996,13.9468355,267.35217,75.19721,102945.35,-1.3119272,-0.17111912
河北,张家口市,45.962555,60.47897,54.002274,31.215239,0.7282882,50.587135,261.3951,54.99124,87954.5,3.103191,0.065704145
河北,承德市,46.75161,61.26651,18.057955,29.324747,0.91161513,43.987778,261.61047,56.129063,91551.24,2.073735,-1.2947507
河北,沧州市,214.54268,237.84645,109.598915,57.627533,4.743036,23.05954,269.08414,73.347435,102956.21,-1.2748824,-1.13536
河北,石家庄市,194.49117,475.6013,158.8883,77.407166,4.7503324,14.515998,268.64404,75.844604,99570.55,-0.76166123,0.09657012
河北,秦皇岛市,83.140854,115.94327,44.907257,49.594055,1.7956629,36.020832,264.12253,57.35075,99925.48,-0.182577,-2.6379526
河北,衡水市,286.1098,365.1281,134.13055,63.41098,5.4436016,17.15186,269.30237,77.50232,102827.12,-0.7153956,-1.1562853
河北,邢台市,281.01566,378.17755,166.08298,73.645676,5.035302,13.679536,269.71713,85.14282,101218.66,0.08047967,-0.18686107
河北,邯郸市,239.84787,270.70728,148.58452,71.285805,4.0461974,11.275094,270.03296,86.317154,100674.92,0.14525944,-0.46793905
河南,三门峡市,135.20651,157.27469,63.5751,37.05101,1.5565645,25.181961,271.40424,71.49637,92522.28,0.86296356,0.31749618
河南,信阳市,192.25098,184.14818,35.25585,36.394753,1.6241094,23.338064,274.21835,78.56968,101557.05,-1.3040823,-3.1992543
河南,南阳市,232.64436,274.33136,66.568985,38.696068,2.1630127,17.017078,274.44608,72.12801,99420.48,-1.8806599,-0.87248385
河南,周口市,197.3179,271.22113,54.695007,48.00449,3.4923515,13.110202,273.02646,81.27115,102436.06,-1.0632275,-3.4777937
河南,商丘市,184.26971,256.2925,79.68002,61.3667,3.640135,7.9627404,272.5362,80.78987,102512.85,-0.7915672,-3.4418173
