province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,东营市,88.167694,104.505714,37.942406,29.877169,0.7122574,65.7947,298.8556,85.12374,100271.55,-3.3778055,0.9993101
山東|山东,临沂市,68.529045,91.74036,23.711395,24.79417,0.7994235,67.75713,300.04562,83.8121,98561.65,-1.8905121,3.1503909
山東|山东,威海市,27.77942,43.490097,21.358486,15.696693,0.24106489,48.88826,297.3481,96.17558,99924.74,-2.6742914,3.9555
山東|山东,德州市,111.52863,154.42305,27.335152,32.77864,1.0319306,73.045135,299.3857,70.076996,100119.55,-1.0110123,-0.5117896
山東|山东,日照市,59.506638,78.776924,19.133085,16.27194,0.5739681,76.748055,299.5148,88.46297,98699.23,-2.2819269,3.4183283
山東|山东,枣庄市,67.92238,98.78594,41.656612,40.0648,1.4018854,48.622723,300.7346,81.88942,99099.91,-2.418429,2.639192
山東|山东,泰安市,99.006,140.7534,27.932034,32.93627,0.86915123,68.68235,298.55975,87.07145,98465.77,-2.8637428,-0.3003621
山東|山东,济南市,102.92391,148.73703,33.325455,33.83166,0.97674465,81.37518,299.07065,76.73832,98996.96,-1.6090941,0.49070272
山東|山东,济宁市,89.83757,127.35681,44.74906,39.74071,1.3222395,51.63725,300.24255,84.118645,99725.734,-2.340601,0.44417587
山東|山东,淄博市,93.49644,131.24214,39.10867,33.484245,0.8139306,74.68788,298.65005,83.03673,97760.805,-0.90313727,1.9837219
山東|山东,滨州,96.48273,113.09416,28.257954,33.078796,0.9101716,74.7606,299.78708,75.99149,100215.484,-2.6482008,0.063788734
山東|山东,潍坊市,64.88456,89.46617,27.656116,16.677732,0.49595833,70.27306,299.42114,87.33143,99255.82,-2.2248971,3.5460002
山東|山东,烟台市,42.790874,63.532097,24.522627,15.60626,0.34800363,62.023205,298.0442,92.22867,99352.17,-3.2768543,3.7275457
山東|山东,聊城市,111.18027,162.58919,37.016193,39.085182,0.9319955,64.59233,298.08224,74.4227,99910.766,-1.9692674,-1.708744
山東|山东,莱芜市,90.62234,128.24496,35.120712,30.564053,0.741366,78.38796,297.88022,87.48314,96777.94,-1.7347547,1.581773
山東|山东,菏泽市,84.26962,112.14193,36.491047,30.757944,1.2025777,53.029026,300.1983,81.481926,99701.59,-2.4403925,-0.20498888
山東|山东,青岛市,41.33407,72.67209,19.891415,12.734321,0.40340424,68.70403,298.75623,92.36561,99849.61,-3.2515798,3.7643054
山西,临汾市,41.85996,48.5386,27.793837,14.861228,0.43643367,76.79752,292.9496,86.92116,89172.336,-3.8305352,1.0658412
山西,吕梁市,40.47761,46.798798,18.776083,14.541998,0.52767867,86.79824,291.91415,85.44851,86951.75,-1.8159595,0.68173164
山西,大同市,52.671,78.96184,37.717915,19.747688,0.52653366,101.40158,291.81662,78.49501,86566.55,0.2270648,3.5135229
山西,太原市,42.47793,59.616844,14.362197,24.000927,0.91388005,77.7446,291.64658,86.77608,86855.97,-0.90175664,0.815412
山西,忻州市,42.531452,59.296555,14.132332,11.403221,0.51180625,90.62212,291.11096,82.928894,85513.664,-0.8187601,1.9680264
山西,晋中市,42.345585,57.347664,17.367079,18.408756,0.5302938,84.35485,291.94073,84.48461,87805.46,-1.6667756,2.4500854
山西,晋城市,47.25958,59.5501,25.41014,16.361788,0.7599925,56.560394,292.7212,86.75849,89543.29,-4.0027027,-1.4687856
山西,朔州市,44.91892,68.94727,31.417583,18.63606,0.4560878,75.9788,291.6545,79.89687,86015.88,0.55411124,2.8397272
山西,运城县,50.192715,58.200874,37.477173,21.38825,0.5225105,58.863194,295.35397,86.76636,92972.72,-4.2651057,-0.8012953
山西,长治市,52.84541,69.98731,28.746634,23.273668,0.6267384,67.60967,291.31702,88.155075,88013.06,-3.126988,0.56178594
山西,阳泉市,45.107582,84.705185,12.811223,21.653402,0.6441026,82.363396,292.70517,80.98171,89550.77,-1.6888715,1.0178881
廣東|广东,东莞市,21.677841,36.876938,12.120437,31.56965,0.7543188,44.875927,301.54654,74.8059,100095.016,-2.894988,0.34732687
廣東|广东,中山市,18.600092,33.22561,12.604632,24.615433,0.6080344,42.437977,301.46698,76.36996,100131.75,-3.0090911,1.2125553
廣東|广东,云浮市,24.237728,29.01936,7.47548,16.88055,0.41764688,51.318172,299.5011,84.01548,98140.0,-2.3752866,1.885084
廣東|广东,佛山市,31.846855,46.036255,23.188723,41.29682,1.0332706,39.737793,301.6587,74.97961,100128.42,-2.1018136,1.1219597
廣東|广东,广州市,20.688133,29.691896,11.796943,27.816591,0.62000716,44.79287,301.4271,72.86355,99302.72,-3.3428192,0.6522417
廣東|广东,惠州市,12.744751,19.374891,5.547688,13.483054,0.4431469,39.37992,300.44873,74.59329,98342.59,-3.7673397,-1.1299517
廣東|广东,揭阳市,22.924154,30.395845,12.633471,15.9704,0.28437772,36.421467,300.33847,71.99748,98980.91,-5.2541633,-4.554437
廣東|广东,梅州市,20.256987,25.298016,9.110921,13.495,0.25166747,46.011555,299.23877,71.456665,96959.43,-4.856646,-1.0148551
廣東|广东,汕头市,20.673792,26.152733,11.865199,15.1181755,0.21184672,47.249775,300.85056,73.33662,99928.41,-7.1029716,-4.0640926
廣東|广东,汕尾市,13.532825,21.72715,7.546991,12.430366,0.36081937,33.673283,300.52228,71.5452,98629.91,-4.4503794,-4.339156
廣東|广东,江门市,16.808506,23.671844,8.5987,16.86841,0.410984,43.91682,300.435,83.152824,99556.79,-2.757765,0.7831412
廣東|广东,河源市,15.891241,21.543314,5.857425,12.0159445,0.3148058,41.808754,299.30597,74.54762,97171.875,-3.7365596,-0.42177033
廣東|广东,深圳市,19.558718,38.457268,9.52505,29.708097,0.84314686,40.523815,301.34784,76.18854,99545.87,-3.2817242,0.5623736
廣東|广东,清远市,21.889708,26.074604,9.446568,13.50568,0.3390024,53.464043,299.29117,79.73232,96627.56,-2.1033654,2.164726
廣東|广东,湛江市,6.318742,10.261254,3.7246895,6.168226,0.1498203,31.77197,300.6789,83.90076,99944.56,-2.8553374,2.6920588
廣東|广东,潮州市,22.352058,27.020145,9.759339,15.708623,0.26908886,52.22148,300.38644,67.33218,98386.68,-7.605821,-3.5225024
廣東|广东,珠海市,10.781481,17.304056,6.3075495,10.569005,0.27375934,52.960716,301.06116,80.87306,100157.89,-3.3972409,1.0516192
廣東|广东,肇庆市,30.244152,37.45988,12.408368,24.023628,0.59808505,57.754562,299.95557,81.04522,98196.69,-2.1834874,1.784486
廣東|广东,茂名市,12.593862,15.001392,4.294701,9.2042885,0.16909061,39.332314,299.57913,84.0329,98207.266,-2.8725314,2.2011273
廣東|广东,阳江市,13.629491,16.25725,3.8091965,9.858022,0.21691391,41.95805,299.5572,86.687386,98732.17,-2.5121899,0.7060335
廣東|广东,韶关市,17.117006,19.846767,6.291673,9.125709,0.19501321,49.87572,299.15622,76.593124,96005.62,-2.262849,2.2198865
廣西壯族自治區|广西壮族自治区,北海市,9.889136,14.367874,3.4762354,5.689294,0.20191684,48.417427,301.21863,81.01383,99941.28,-2.2337244,3.7438056
廣西壯族自治區|广西壮族自治区,南宁市,15.305051,26.410036,6.1852465,8.746077,0.5154705,44.927204,300.36014,80.87802,98064.94,-1.7998241,5.0976725
廣西壯族自治區|广西壮族自治区,崇左市,12.24174,15.785036,3.310954,3.7171834,0.25217792,56.73128,299.81384,81.747574,96793.516,-0.77856296,5.097202
廣西壯族自治區|广西壮族自治区,来宾市,20.526829,27.859835,7.737742,8.039448,0.3346683,46.14356,299.62167,80.439545,97017.695,-2.416886,4.8945065
廣西壯族自治區|广西壮族自治区,柳州市,23.428198,28.032524,11.746289,8.2573185,0.24257764,53.096264,299.25464,80.274055,96238.68,-1.6521431,5.605533
廣西壯族自治區|广西壮族自治区,桂林市,21.198856,23.933384,8.119082,6.688357,0.18754129,52.103382,298.34494,81.4423,94815.73,-0.88074726,4.9487324
廣西壯族自治區|广西壮族自治区,梧州市,23.782658,27.451363,8.306712,10.995549,0.26800936,53.316246,299.5886,81.38758,97865.71,-2.5837114,2.431342
廣西壯族自治區|广西壮族自治区,河池市,17.205778,21.32696,6.429157,4.8537936,0.23961104,58.65877,297.89627,86.01286,93981.055,-1.818482,6.390253
廣西壯族自治區|广西壮族自治区,玉林市,19.59822,24.349512,6.5025845,10.764413,0.258697,37.03641,299.90384,82.70629,98258.45,-2.3538556,3.4513972
廣西壯族自治區|广西壮族自治区,百色市,19.08617,21.677494,5.6381445,3.480954,0.22679661,65.66269,297.54028,85.00932,91975.945,-1.1686671,5.1010804
廣西壯族自治區|广西壮族自治区,贵港市,26.63745,33.82579,8.662316,10.724743,0.3456756,42.139225,300.33273,79.43979,98626.13,-2.329593,2.6993873
廣西壯族自治區|广西壮族自治区,贺州市,28.058937,32.265697,11.64007,11.159228,0.2766662,57.90004,298.59625,83.25694,96042.27,-2.2145734,3.5176668
廣西壯族自治區|广西壮族自治区,钦州市,12.879675,20.26261,4.3759837,7.191099,0.36820966,45.507782,300.8474,81.609955,99217.0,-1.8574574,4.349547
廣西壯族自治區|广西壮族自治区,防城港市,9.1486635,12.475733,3.376294,3.3912406,0.22297673,60.432304,299.53345,87.59861,97657.94,-1.3795131,5.1723146
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.864235,27.66894,2.423338,10.5351,0.24393648,93.13814,290.62427,38.687527,80549.59,2.1594977,-1.9409102
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.362824,9.737123,2.0664513,1.6916093,0.14894468,72.66236,288.71368,47.58493,80409.266,1.2916505,0.3525069
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.352151,5.5028296,0.43097576,0.40576777,0.13751197,75.6533,286.37775,40.38437,70465.03,2.0007615,-2.5358937
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,22.2457,23.28686,6.7438097,4.6889997,0.17900318,66.45156,300.84763,25.792181,96401.836,1.4347974,-3.0363023
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.054491,16.286095,1.8237377,1.1965514,0.15411597,65.842384,292.21268,44.045624,86184.9,3.1857803,-0.61942416
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,18.708426,19.407576,1.6093123,1.3674843,0.14547114,80.57664,299.1407,20.779573,89486.984,-1.7488775,-1.2137105
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,83.34584,83.45291,0.2641149,0.5255065,0.11683431,64.16995,291.6513,32.258842,73959.83,-2.570865,-0.82283455
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,16.62658,16.7769,1.1155877,0.7499828,0.14567447,75.163025,296.42386,24.341368,87622.016,2.3015325,-2.2872903
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,49.614162,49.783726,0.5480278,0.76075065,0.13130774,64.8096,292.64655,36.75901,76263.58,-1.9175383,-0.93550843
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.655222,14.055125,2.3099992,1.7910428,0.1594676,68.46125,294.33713,37.14916,88740.5,2.3782864,-1.232991
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,24.810213,24.974056,0.6168431,0.47413588,0.118628435,72.77238,293.33463,27.601088,78821.086,-1.7065226,-1.3166995
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,15.216235,17.813623,2.5230436,4.75327,0.17844541,79.48306,296.8455,31.072865,89503.34,2.0237963,-1.0788184
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.444805,18.660053,7.348257,9.775034,0.18018192,78.86992,300.12903,27.21967,93724.71,2.6599913,0.2164983
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,41.82673,42.043488,0.959126,0.6778522,0.1284855,70.04697,297.79214,27.572493,84758.97,-1.0767686,-1.9230921
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,8.480224,8.631079,1.8023951,1.1714216,0.16081668,69.28577,293.56396,31.912094,87973.96,1.2525126,-1.2283536
江蘇|江苏,南京市,26.847706,59.20185,15.391385,28.267187,0.6188386,50.9255,302.5899,70.02654,100224.086,-0.95242417,5.352232
江蘇|江苏,南通市,27.80933,58.954266,22.246902,27.457403,0.52725184,56.148987,300.9175,72.49482,100550.42,-2.3272493,8.1054325
江蘇|江苏,宿迁市,40.509094,63.714447,13.100174,17.662659,0.6678012,75.64618,302.65814,71.03668,100205.15,-1.1571364,5.931311
江蘇|江苏,常州市,27.04362,52.37268,14.103473,24.49486,0.51949984,77.38053,302.24506,67.909515,100339.81,-2.4476068,6.050388
江蘇|江苏,徐州市,44.146717,67.71139,22.028366,27.740318,1.1361597,60.81957,302.12653,74.6567,99886.53,-1.5333272,4.2563615
江蘇|江苏,扬州市,40.623398,84.81899,21.631615,30.583427,0.7660681,72.20399,302.63483,70.06347,100367.0,-1.9717869,6.295529
江蘇|江苏,无锡市,30.816767,62.995483,21.67426,28.799526,0.5908412,78.090836,301.73248,67.05556,100302.89,-2.8575141,6.926881
江蘇|江苏,泰州市,46.7105,94.996254,25.857481,30.918951,0.79797715,79.34727,302.10007,69.88234,100386.49,-2.3550048,7.0363345
江蘇|江苏,淮安市,42.611862,77.023125,19.607414,22.632814,0.74495333,66.9066,302.62717,71.82352,100246.38,-1.2415206,5.9541783
江蘇|江苏,盐城市,43.27346,78.852325,21.738247,25.251776,0.6153153,86.01201,302.0923,72.92289,100394.21,-1.7207186,6.6020813
江蘇|江苏,苏州市,24.509571,51.891994,18.601494,26.342003,0.51946986,64.6579,301.0733,69.17683,100527.04,-2.8836315,7.568844
江蘇|江苏,连云港市,48.398182,72.577324,14.846927,19.926798,0.7105639,72.49995,302.11584,74.98426,100111.984,-1.3358607,5.139041
江蘇|江苏,镇江市,32.516964,68.413185,17.0432,28.854265,0.6610739,70.93144,302.36563,69.426315,100283.8,-2.2529438,6.0731025
江西,上饶市,16.742271,21.783281,17.198614,7.852657,0.30887544,58.018974,301.56107,67.237335,98365.375,-1.0937557,4.1474094
江西,九江市,20.259783,26.10011,9.075569,7.99728,0.3241639,72.58245,301.2413,71.86832,98048.13,0.08435261,5.8522706
江西,南昌市,23.438345,31.071785,12.543222,11.9927025,0.45751017,58.899414,302.68903,66.52455,99954.52,-0.028691895,5.271619
江西,吉安市,14.474107,16.567972,4.8143888,5.910706,0.16772519,53.830227,301.284,67.65028,97740.0,-0.80078673,4.734501
江西,宜春市,18.464808,22.03747,7.3332415,7.047955,0.27526253,63.146095,301.30923,70.3633,98104.42,0.2908872,4.490913
江西,抚州市,16.205067,18.054298,5.6875052,6.1023035,0.15484513,58.638203,300.96524,69.58939,97851.83,-1.7210327,4.2866225
江西,新余市,17.130074,20.827335,7.59111,7.9062533,0.24746919,59.4452,302.1418,67.11586,99024.63,-0.37899923,4.7552905
江西,景德镇市,19.59419,23.40725,7.88436,8.278668,0.2226656,61.440495,301.70358,70.41726,99057.08,-0.57658595,4.680294
江西,萍乡市,16.064278,19.285711,8.591473,7.9671555,0.35486853,55.12334,300.71307,69.00687,96800.58,0.035116594,4.868466
江西,赣州市,18.475912,20.689573,5.7948895,7.9409184,0.16277523,52.189075,299.50586,72.49976,96282.836,-2.043299,2.9626489
江西,鹰潭市,14.90062,17.32359,6.993264,6.8514433,0.16825046,58.64165,302.2151,64.67978,98986.86,-0.5431639,4.732956
河北,保定市,76.45417,116.02519,15.849767,24.313044,0.9810244,88.61224,297.27975,63.318077,96678.36,-0.5558236,0.6364988
河北,唐山市,82.38445,122.093025,31.726112,31.224596,1.4654279,64.9379,297.0715,84.35567,99814.445,-3.4291694,1.0242759
河北,廊坊市,120.58973,149.20938,13.693051,27.399685,1.5996627,69.36362,298.70386,74.34686,100259.4,-2.6047208,0.87462014
河北,张家口市,59.861897,77.95893,18.551292,10.22935,0.61562496,133.14757,292.2874,76.40218,87020.2,0.5196684,4.273261
河北,承德市,67.514336,96.69671,16.099285,13.861978,1.0155705,85.70798,292.73306,79.75454,90337.7,0.9341951,4.535045
河北,沧州市,105.755394,116.11376,16.860737,24.245667,1.0909443,81.82807,299.29596,73.31693,100254.44,-2.4389951,0.33211744
河北,石家庄市,63.91322,127.78705,19.17494,38.131966,0.7874794,68.85923,297.39355,61.861126,97271.32,-0.3628177,0.6691854
河北,秦皇岛市,50.928722,74.64246,17.372812,21.126219,0.647044,77.92275,295.40558,85.45869,97781.96,-2.5084229,1.6404331
河北,衡水市,112.890854,157.94876,24.944395,32.139946,0.984159,72.05528,299.2308,65.5536,100119.33,-1.5994183,0.21481836
河北,邢台市,85.04808,134.12813,26.974546,30.68267,0.8089518,72.798386,297.99417,61.143044,98711.15,0.07720638,-0.094454154
河北,邯郸市,95.22171,150.61113,54.7035,51.22055,1.0893286,55.100307,297.03806,66.096214,98212.08,-0.8220668,-1.7296234
河南,三门峡市,58.695637,66.86243,34.04805,22.92903,0.54078865,56.199207,294.99347,90.42389,90672.53,-3.5128005,-0.33462602
河南,信阳市,28.69095,36.2634,17.254751,12.939223,0.29871437,76.83478,302.45764,70.45361,98889.79,0.5959717,6.667966
河南,南阳市,38.305607,43.78622,28.807686,17.253466,0.35932437,69.806015,301.0641,76.30783,96777.516,-1.5263186,3.7980857
河南,周口市,50.469383,62.578415,22.012953,21.769815,0.6818464,61.15637,302.39752,73.65174,99578.61,-1.0406834,3.8757412
河南,商丘市,56.897205,76.35205,21.621738,26.316236,1.0713155,57.28345,301.87646,76.64508,99710.14,-1.6208571,2.6839068
