province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,达州市,60.383904,69.71767,21.308853,7.342675,0.39497396,108.25491,299.59265,59.062332,92710.664,-2.213976,2.042307
四川,遂宁市,67.47126,91.77671,8.908245,12.983855,0.5898137,120.18719,301.66565,57.22355,95564.4,-1.5395856,1.9902078
四川,阿坝藏族羌族自治州,30.4012,33.460625,6.171619,1.5658133,0.20694886,87.001755,284.89426,70.40996,65630.57,1.0698715,3.4450605
四川,雅安市,54.999283,62.32648,11.062392,3.8764877,0.34799072,104.82779,291.6242,73.66272,79124.375,-1.066081,0.1676277
天津|天津,天津|天津,153.60435,195.09784,15.288069,34.797894,1.4827082,86.62242,301.86078,54.45843,99867.92,-3.485539,3.5507398
安徽|安徽,亳州市,34.3892,47.093163,17.703033,17.23112,0.52416676,106.13232,300.60065,61.505127,99972.25,-2.5192375,5.251827
安徽|安徽,六安市,42.514626,48.275513,11.767248,11.070449,0.40782046,80.55422,297.08472,79.42531,98028.11,-3.7190444,2.2588353
安徽|安徽,合肥市,47.95242,59.723984,17.22569,17.438015,0.5408502,62.896824,297.3071,79.614265,99949.26,-4.7567744,2.311287
安徽|安徽,安庆市,52.051476,58.797436,14.470235,14.937393,0.433303,64.77884,296.12262,88.96262,98424.13,-2.1805565,-0.04487704
安徽|安徽,宣城市,33.252884,37.27226,10.593026,17.105747,0.45483002,64.07758,295.66895,88.37324,98083.086,-3.576853,1.6183003
安徽|安徽,宿州市,33.030445,51.533863,17.090025,20.65843,0.6438894,111.82765,300.43018,60.60121,99981.04,-2.0906243,5.168503
安徽|安徽,巢湖市,51.32198,66.66307,17.304176,19.279663,0.5202919,58.56736,296.68387,85.07335,100069.54,-4.9966264,0.8548974
安徽|安徽,池州市,47.490643,52.04247,14.079288,11.919915,0.38558748,61.189686,296.25507,89.76328,98279.195,-1.5449247,1.3939402
安徽|安徽,淮北市,29.182863,46.650623,20.518478,26.791548,0.65492135,112.44745,300.72977,58.961666,100000.5,-2.2943053,5.283135
安徽|安徽,淮南市,44.25204,55.552395,21.12682,21.336851,0.57424015,69.27054,298.80798,69.86091,100079.99,-3.713262,4.1631618
安徽|安徽,滁州市,47.508224,71.42562,18.869295,19.154978,0.6703919,79.38979,297.49127,75.74357,99903.04,-3.9193301,2.9807055
安徽|安徽,芜湖市,45.321426,52.88267,12.798469,14.115575,0.43124226,60.232437,296.49493,86.9283,100067.305,-4.863434,0.147558
安徽|安徽,蚌埠市,38.31938,55.026142,19.125002,18.802664,0.61101097,91.33554,299.2431,66.560585,100092.586,-3.0996292,4.274275
安徽|安徽,铜陵市,50.644154,58.550953,15.981773,16.290106,0.43983576,49.991077,296.63443,86.94094,99965.41,-4.601177,0.110195
安徽|安徽,阜阳市,43.711006,53.542908,16.18526,13.311624,0.45861927,90.79524,300.02304,66.12605,99950.305,-3.7270372,4.2939878
安徽|安徽,马鞍山市,47.1274,66.53419,16.0208,24.37868,0.5933795,65.057236,296.5058,84.91301,100373.0,-5.0333056,0.73148686
安徽|安徽,黄山市,34.371555,41.225224,13.582541,11.195794,0.3944755,60.847923,295.06332,92.75036,96219.09,-2.4397414,1.4329106
寧夏回族自治區|宁夏回族自治区,中卫市,37.245388,49.676,13.482864,3.1029687,0.2803967,97.15597,299.2675,32.92756,82291.164,2.2844872,8.912053
寧夏回族自治區|宁夏回族自治区,吴忠市,34.053234,46.996376,11.480811,3.0645998,0.25776812,94.55704,300.0924,28.536316,83689.05,0.8849069,9.741779
寧夏回族自治區|宁夏回族自治区,固原市,51.89558,58.307648,15.765469,2.8575213,0.29452062,107.433556,294.55695,48.42415,80182.99,1.4780908,9.945169
寧夏回族自治區|宁夏回族自治区,石嘴山市,17.846855,41.2034,15.373924,11.21006,0.27300805,66.594025,301.51776,23.86463,85371.6,0.06458064,4.326374
寧夏回族自治區|宁夏回族自治区,银川市,18.683184,42.673164,12.122429,7.7350025,0.29011887,73.502235,302.15576,24.445187,85577.125,0.28925374,6.1060314
山東|山东,东营市,88.7768,118.57502,48.441364,29.9887,0.8252701,103.43462,302.95425,53.493374,100072.945,-1.4707539,4.7519865
山東|山东,临沂市,48.543774,72.28847,22.899153,18.698118,0.6568055,122.35209,300.02603,62.975662,98589.39,0.07384109,5.2968516
山東|山东,威海市,45.50982,57.59514,19.019455,9.171399,0.33996204,90.29739,295.9127,87.46398,99820.84,0.9891766,6.545365
山東|山东,德州市,67.6562,115.29985,31.73397,20.976192,0.7316813,141.33633,304.8058,42.986576,99844.98,0.4204614,7.157497
山東|山东,日照市,51.018032,69.1457,18.846485,13.987006,0.6397412,104.497795,298.63516,69.914665,98714.7,0.14353152,5.4148173
山東|山东,枣庄市,36.624336,59.583374,27.240185,24.889357,0.6741248,125.718575,300.86688,59.121178,99146.05,-1.0650644,5.911209
山東|山东,泰安市,61.348297,105.56731,28.277924,18.887066,0.7280224,146.02773,301.79736,56.019215,98401.06,-0.37946656,6.2887435
山東|山东,济南市,64.526085,115.04642,33.1573,22.575867,0.80736345,152.86998,303.4444,48.42208,98821.51,0.62825483,7.018084
山東|山东,济宁市,43.59011,70.044945,24.168617,17.608267,0.62024,136.43529,302.58084,54.006134,99699.484,-0.8623574,6.530629
山東|山东,淄博市,64.721176,109.91796,37.643555,24.001686,0.77462363,147.32614,301.8409,54.4954,97651.086,1.4995568,5.8266344
山東|山东,滨州,85.02227,121.57215,36.268192,27.481756,0.89073193,121.685455,304.37082,45.41469,99982.9,0.33713558,4.9699616
山東|山东,潍坊市,50.78156,74.71706,28.040667,14.187725,0.65423906,105.74965,300.98328,62.03732,99171.79,0.09369909,5.6045537
山東|山东,烟台市,56.913143,73.06565,25.446339,12.253197,0.53259504,85.00812,297.83704,78.53437,99237.96,-0.26584816,5.6693845
山東|山东,聊城市,58.76325,102.963524,27.312647,14.562111,0.5819771,140.24109,304.76987,42.063805,99660.95,-0.56745166,7.612165
山東|山东,莱芜市,67.45125,114.88805,33.1171,22.032925,0.77195823,149.03143,300.2089,60.962658,96725.31,0.40262413,5.4162006
山東|山东,菏泽市,46.536118,68.52593,22.733013,13.408671,0.60997397,115.73055,303.35223,49.35224,99648.04,-0.42367727,6.822668
山東|山东,青岛市,46.836277,65.66326,20.242987,12.622416,0.7157887,79.84491,298.15656,75.68619,99801.36,-0.26592392,6.0200586
山西,临汾市,42.53095,51.647537,27.517494,14.024314,0.32300198,102.84971,300.15024,35.170715,88981.03,-0.47388366,7.0197773
山西,吕梁市,37.273495,52.080875,24.932945,12.798148,0.32770678,118.54646,299.2021,30.417025,86654.56,0.92768395,7.8331103
山西,大同市,55.51161,90.12371,29.149616,18.823439,0.79987544,97.92394,296.4406,39.657692,86258.28,0.36843687,5.636914
山西,太原市,47.340324,102.35328,38.49687,29.740389,0.5881449,126.271645,298.5319,31.59975,86569.34,1.9805936,6.533589
山西,忻州市,37.53229,63.39779,16.324905,11.840948,0.3640153,118.74195,297.42584,32.696598,85188.234,0.5845128,6.894791
山西,晋中市,55.222553,105.17391,45.015823,27.003712,0.554951,132.23149,299.03833,33.810333,87572.33,1.002016,6.9277263
山西,晋城市,51.907265,81.93575,27.156998,20.876081,0.6493729,91.715805,299.46802,41.668755,89439.516,-0.6747614,5.660551
山西,朔州市,37.95933,65.17935,22.482367,15.018486,0.97306806,89.080154,297.2186,34.39236,85662.54,1.374436,6.766397
山西,运城县,37.376488,47.242336,19.836695,13.323787,0.32672638,94.502495,302.74173,34.58664,92775.055,-1.3600962,5.8053327
山西,长治市,55.138596,93.01355,36.964436,21.066477,0.5015604,115.40988,298.94913,36.762024,87831.61,1.0080937,6.491101
山西,阳泉市,56.63362,126.04423,39.401905,25.986832,0.5541045,141.1049,300.36053,31.737606,89207.69,1.6909772,5.7104754
廣東|广东,东莞市,21.31427,40.848667,10.234082,18.599321,0.66698194,47.909424,301.6321,82.58499,100190.57,1.6155332,7.622791
廣東|广东,中山市,13.516911,24.879347,5.434406,9.966316,0.49760094,45.523342,301.68845,81.70631,100227.945,1.999093,7.25079
廣東|广东,云浮市,14.330273,21.161093,2.6808848,6.152654,0.3125564,56.051643,301.20676,75.70766,98120.65,1.6168611,7.371399
廣東|广东,佛山市,19.770432,35.718266,11.583591,18.256046,0.64110106,43.402103,302.16022,76.85215,100153.55,1.2500023,6.9839063
廣東|广东,广州市,25.143068,47.11438,15.676698,24.404013,0.70360374,50.395515,301.27908,80.89763,99349.48,1.0277745,6.8614936
廣東|广东,惠州市,15.371126,26.305628,7.8768926,11.894596,0.47570354,54.637943,300.20853,85.43012,98451.82,1.6436098,6.808904
廣東|广东,揭阳市,7.665261,12.2560425,3.4828901,5.8101006,0.16468662,42.016987,300.49927,85.11058,99222.87,2.8118014,5.9550867
廣東|广东,梅州市,9.950416,13.518954,3.9567845,7.273783,0.19283737,48.256153,299.85754,80.90529,97029.055,2.048289,6.237845
廣東|广东,汕头市,6.079811,10.990049,4.885997,7.347643,0.14346337,39.19463,301.16342,84.43085,100196.32,3.1417346,6.2304053
廣東|广东,汕尾市,3.8474069,8.385021,1.7088482,2.935549,0.15105148,47.92025,300.0059,88.83831,98852.6,2.7557545,6.405906
廣東|广东,江门市,9.368768,16.26476,1.8316051,4.473025,0.301764,54.40359,301.24908,83.54968,99625.15,1.914197,7.711164
廣東|广东,河源市,11.605144,16.76318,7.9435415,7.6756473,0.27007258,59.497383,299.69653,83.17953,97208.6,2.0806599,6.855793
廣東|广东,深圳市,19.33389,36.53657,10.841066,18.377476,0.67582154,42.090378,301.01392,85.677444,99682.15,2.049565,7.8040943
廣東|广东,清远市,16.679485,24.142218,6.948326,10.918777,0.3739991,57.907867,299.5829,82.09606,96561.35,1.4124988,6.9790173
廣東|广东,湛江市,8.304214,14.27485,3.2421317,7.136383,0.21642052,50.44372,302.4556,69.183426,99984.86,3.006304,6.267545
廣東|广东,潮州市,15.762721,21.434687,8.899485,13.30666,0.2381491,40.169804,299.9914,86.11195,98570.32,2.6906376,5.4441
廣東|广东,珠海市,4.6659293,10.970413,1.5332689,3.7801037,0.24255088,53.84783,301.42303,85.90037,100275.98,2.412902,8.286685
廣東|广东,肇庆市,17.266281,25.12585,3.3494148,7.9250145,0.36210737,53.411037,300.99072,77.35852,98154.66,1.2516503,6.5429688
廣東|广东,茂名市,11.892888,16.441086,5.2772017,8.038935,0.23804942,58.30566,300.77368,79.586205,98224.305,1.2276235,6.8022676
廣東|广东,阳江市,8.729394,13.553551,1.9913372,3.7893946,0.21708629,60.091125,300.692,84.62782,98772.79,1.6407225,7.0851135
廣東|广东,韶关市,15.413791,20.553883,12.608396,12.095155,0.2950601,65.34537,299.25742,82.21167,95929.58,1.9846671,6.681191
廣西壯族自治區|广西壮族自治区,北海市,6.646241,13.3059845,2.473509,2.7193103,0.20674552,64.27729,301.39108,83.15766,99935.37,2.6594086,8.15887
廣西壯族自治區|广西壮族自治区,南宁市,15.425705,27.255697,6.581729,8.859454,0.62868834,50.103943,300.96112,80.85774,97968.75,0.91653997,5.712602
廣西壯族自治區|广西壮族自治区,崇左市,15.820066,21.568575,5.2085238,5.049485,0.37710872,52.773468,300.98865,77.10542,96720.13,2.6606069,4.4601192
廣西壯族自治區|广西壮族自治区,来宾市,17.224346,24.505167,8.59358,6.9439664,0.36204684,58.46027,299.80405,84.00551,96903.61,0.9777064,6.3582873
廣西壯族自治區|广西壮族自治区,柳州市,26.056374,30.66676,15.270366,8.424605,0.2942911,63.296585,299.09097,85.58928,96088.9,0.68812907,5.4588227
廣西壯族自治區|广西壮族自治区,桂林市,23.359173,26.437698,9.507869,6.9447417,0.27197438,62.574776,297.79654,88.25547,94655.375,1.419568,5.6263657
廣西壯族自治區|广西壮族自治区,梧州市,19.448284,24.63857,6.5580764,7.918582,0.2974097,57.509354,300.75467,75.451614,97785.95,1.9431385,6.7056074
廣西壯族自治區|广西壮族自治区,河池市,29.188972,35.914757,10.172606,5.3104653,0.32637352,66.66819,298.33417,83.18286,93882.45,0.3410843,3.311188
廣西壯族自治區|广西壮族自治区,玉林市,14.785094,19.465942,4.8725886,6.8414693,0.26977232,55.891014,300.71188,78.06685,98224.59,1.7569426,7.676792
廣西壯族自治區|广西壮族自治区,百色市,33.075512,37.087494,12.870442,4.6517844,0.3077006,66.25718,298.10654,80.1326,91941.46,1.1439741,2.5036275
廣西壯族自治區|广西壮族自治区,贵港市,19.62402,25.849695,6.789022,7.615708,0.34131753,57.238182,301.02792,78.05384,98528.81,1.7703395,6.536867
廣西壯族自治區|广西壮族自治区,贺州市,18.370617,21.821577,5.020763,5.9876103,0.25930306,59.36163,299.14572,81.49863,95933.66,1.4396138,6.940146
廣西壯族自治區|广西壮族自治区,钦州市,9.2952175,17.17505,3.5933845,4.4602695,0.34653935,57.739483,301.31345,81.25291,99164.96,1.871477,7.596012
廣西壯族自治區|广西壮族自治区,防城港市,9.746725,15.435315,3.7325723,2.9121773,0.2916412,59.29999,300.7672,81.7522,97592.17,2.6296318,6.304537
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.847967,24.86627,2.5285065,8.225848,0.21475181,70.67598,288.1302,60.056805,79989.23,3.5962636,-3.03561
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.0626826,7.438296,2.2995365,1.8120701,0.13745062,72.580475,285.86267,73.02804,79935.7,1.071811,0.053171035
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.6043963,1.667249,0.18105128,0.4148419,0.14484315,92.14399,284.20078,46.857807,69922.39,4.939039,-4.4071712
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.701818,18.478785,4.890484,3.6831825,0.15359409,68.24814,300.16464,34.46036,95810.38,4.0854683,-2.1948006
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.988615,12.230025,1.9783802,1.1949235,0.1499254,68.97381,291.3117,53.828728,85674.37,3.1560936,-1.1110983
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,18.282127,18.900116,1.8319458,1.24251,0.1236909,80.06972,298.575,29.432564,88759.68,-1.7475435,-4.609322
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,89.69098,89.79638,0.32896444,0.5221556,0.11368363,78.06504,290.9799,38.57633,73450.38,1.5752103,-2.2137187
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,16.227158,16.40872,1.028958,0.6883411,0.11614114,73.78602,296.5079,31.073286,86888.62,0.9571393,-3.3010218
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,21.339678,21.439247,0.4201138,0.788648,0.13196202,85.84902,291.7714,34.27772,75758.945,3.1050484,-1.8774668
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.107049,12.427571,1.7354614,1.4557405,0.14069606,66.690384,292.90515,51.13118,88167.234,3.469827,-1.9333298
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,50.781944,50.946888,0.6864175,0.44926125,0.10485517,80.611015,293.95813,30.142181,78154.37,-3.4085042,-1.9187095
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,16.063732,19.89351,2.3921309,3.986862,0.15818846,70.114555,295.1873,43.13193,88915.914,3.9258394,-1.785061
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,11.894298,16.711012,5.550812,7.0789824,0.16278262,67.08265,297.97766,39.151283,93203.195,5.0087647,0.51404554
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,38.00484,38.175556,0.92307854,0.70901054,0.122063465,78.51633,296.4053,36.03997,84112.75,-2.4223146,-3.4374213
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.4558477,7.588412,1.9125152,0.92256254,0.1291088,63.966568,290.4935,54.92791,87365.45,2.7084475,-2.497864
江蘇|江苏,南京市,49.921158,77.58897,21.811584,29.059044,0.7539875,66.40069,296.5817,82.85214,100261.84,-4.4854274,1.4618021
江蘇|江苏,南通市,26.252872,36.03425,6.2912593,8.724345,0.35957628,93.46157,295.76993,86.590515,100488.3,-4.5989027,-0.19047278
江蘇|江苏,宿迁市,51.643974,76.147125,16.577085,18.662678,0.6840917,90.746414,298.8693,68.358025,100311.37,-1.9888455,4.5098543
江蘇|江苏,常州市,43.704308,63.85151,21.1979,35.441956,0.7330546,58.695843,296.15204,86.10158,100333.04,-4.4817634,0.5491221
江蘇|江苏,徐州市,34.593388,52.486393,16.872995,20.640987,0.64172673,116.14566,300.6858,59.549328,99969.37,-1.4621265,5.440457
江蘇|江苏,扬州市,35.54338,57.495827,17.393892,15.582418,0.6827554,69.06332,296.97333,79.78318,100432.73,-3.7409675,2.331514
江蘇|江苏,无锡市,38.27213,56.290062,20.698893,37.0364,0.69767255,59.443398,295.93802,87.195435,100260.984,-4.488199,0.15343146
江蘇|江苏,泰州市,27.785866,43.046032,10.867844,11.621795,0.58175397,79.77606,296.44705,81.83202,100420.0,-4.2002845,1.6971765
江蘇|江苏,淮安市,44.272327,70.1824,16.58465,15.041701,0.6555609,80.84781,297.9674,73.34587,100343.55,-2.7800126,3.658035
江蘇|江苏,盐城市,29.317104,42.066692,8.156966,5.886289,0.38256258,92.38758,296.74896,78.41851,100473.36,-3.0542085,3.3372836
江蘇|江苏,苏州市,28.141636,39.622448,13.285513,30.873823,0.54534316,71.340576,295.93054,87.43631,100421.39,-4.277865,-0.7128204
江蘇|江苏,连云港市,58.05881,78.67812,14.436856,15.639403,0.69262445,98.53311,299.5187,64.37005,100195.164,-1.1033366,4.975366
江蘇|江苏,镇江市,47.107903,73.462105,25.322332,33.777256,0.8456308,56.621117,296.3392,84.30754,100310.27,-4.350975,1.1621258
江西,上饶市,36.04463,42.13717,12.702844,11.000176,0.38610488,61.229588,296.337,93.852135,98198.62,-1.1108241,0.84801936
江西,九江市,33.070328,37.291454,7.266221,8.361193,0.49910244,67.23917,295.91867,94.67081,97935.96,-1.9775546,2.0440052
江西,南昌市,27.654608,26.509691,7.830819,12.110547,0.6867526,58.2873,295.97067,97.1406,99853.95,-1.2533742,1.6740612
江西,吉安市,13.888063,15.606751,9.444407,7.2923956,0.23117277,61.585106,299.5245,78.927475,97582.44,0.82877153,2.5553536
江西,宜春市,24.62878,26.1847,8.591913,8.857851,0.48263624,55.866894,296.1562,96.21265,97969.15,-2.05891,1.5174888
江西,抚州市,16.562073,16.97076,7.8318563,5.724089,0.25127834,67.402824,298.0184,86.25575,97683.66,0.5082754,1.6914783
江西,新余市,18.425043,21.35763,9.468997,9.293032,0.372246,62.426765,297.75238,91.05413,98904.195,-1.1840246,0.73024976
江西,景德镇市,42.97702,47.544056,10.598655,10.190949,0.39824316,62.41509,296.07733,96.46902,98907.92,-1.2770543,1.1660787
江西,萍乡市,13.420814,17.161886,9.556421,8.885963,0.38361382,53.563908,297.77463,88.11778,96646.164,0.34785467,3.1061387
江西,赣州市,13.201422,15.726216,11.967715,7.8470726,0.20113364,64.81237,299.81903,78.33645,96156.945,2.404545,6.421233
江西,鹰潭市,27.651312,29.370272,9.094793,9.61205,0.34899375,65.291695,297.10815,91.05493,98835.05,-0.45053214,0.67762285
河北,保定市,132.80948,200.23984,20.160187,20.06333,1.2108978,116.93835,302.37848,38.409615,96259.51,-0.5986395,3.2650325
河北,唐山市,119.36723,167.0462,25.596012,28.964743,1.3224719,87.77587,299.08972,68.07329,99483.2,-4.0173206,2.7111971
河北,廊坊市,164.92169,206.19269,17.147636,24.526007,1.3665634,86.853226,304.15073,43.46247,99817.05,-1.2180119,4.195455
河北,张家口市,71.77221,100.23297,12.984086,12.704742,0.6836343,102.496025,295.07886,48.805096,86755.34,-0.65359086,5.2109904
河北,承德市,68.59928,99.702614,15.023374,13.230111,0.7239257,101.770195,294.9129,61.411045,90107.36,-0.4800919,3.0124943
河北,沧州市,98.95997,138.38078,25.3934,22.485174,0.9185922,113.37512,305.1029,39.85197,99877.28,0.10475339,5.9255185
河北,石家庄市,98.198105,228.20262,35.962482,36.947674,0.8848121,135.95651,303.57745,33.977787,96809.77,-1.1943334,4.3564873
河北,秦皇岛市,74.793076,93.03437,17.934996,21.849775,0.6329379,105.50861,296.89655,75.25812,97497.4,-2.5897346,2.2364604
河北,衡水市,73.36662,139.59451,34.436012,26.012585,0.7024274,125.51335,305.47394,37.419838,99720.33,-0.44255966,7.149646
河北,邢台市,74.02452,169.48778,49.18,33.75734,0.7982266,121.25157,305.1564,33.80336,98296.695,-0.31789386,6.7095466
河北,邯郸市,65.9122,131.84242,43.700897,26.13733,0.6411045,119.6738,304.77386,36.150894,97858.51,-0.29081768,6.2842264
河南,三门峡市,38.047726,46.6556,15.473264,8.120014,0.29795367,99.72282,299.87912,43.294422,90601.49,-0.1747847,6.7748704
河南,信阳市,55.467216,62.200974,22.918427,12.957972,0.41606146,85.96114,299.58734,71.710365,98933.586,-2.7381961,3.1144848
河南,南阳市,75.51121,87.22634,44.477303,17.218071,0.52205074,92.326294,300.25824,59.66648,96875.13,-1.4724107,3.70066
河南,周口市,64.57538,87.64692,29.278605,20.837416,0.8854087,77.31769,302.09708,56.12731,99636.664,-1.8452687,5.4878464
河南,商丘市,43.117134,59.344486,20.028473,17.224686,0.6403513,105.67975,302.0229,56.016544,99753.695,-1.2638037,6.141284
河南,安阳市,53.859016,101.599304,28.596788,20.164604,0.7674263,100.98835,304.3945,38.352024,97346.37,0.45386544,6.8708982
