province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,亳州市,43.20911,76.51085,34.518135,32.155968,0.7230406,63.64087,297.63672,50.232353,100495.38,-1.1162868,-7.520074
安徽|安徽,六安市,65.6502,84.64521,21.449055,17.639664,0.5690543,71.66087,298.09283,63.47413,98374.71,-0.039281588,-5.268681
安徽|安徽,合肥市,64.89872,92.07993,21.29402,15.078815,0.6607911,67.87719,299.55228,58.250748,100173.38,-0.5326112,-6.329982
安徽|安徽,安庆市,55.792427,68.40547,21.211061,14.44382,0.5019329,76.500305,300.24768,61.352955,98617.35,-1.2940274,-6.483772
安徽|安徽,宣城市,71.15839,103.32034,27.542042,22.16747,0.9312469,89.57974,299.46918,71.89193,98130.88,-0.26339027,-4.6240582
安徽|安徽,宿州市,44.308167,93.32301,47.84685,39.151455,0.9041904,77.777794,297.4236,51.672626,100404.71,-0.054503925,-7.477973
安徽|安徽,巢湖市,64.41823,91.28967,21.08805,12.254216,0.7158588,79.15998,300.3254,61.82355,100204.76,-0.21232228,-6.18162
安徽|安徽,池州市,67.987595,85.12126,26.104155,20.135502,0.5853235,67.769745,299.67386,69.80218,98437.266,-1.1699342,-5.8383536
安徽|安徽,淮北市,45.796635,102.30184,59.78206,47.403255,0.98987347,63.21227,297.58636,50.88786,100473.59,-0.36556384,-7.736276
安徽|安徽,淮南市,59.10603,86.05035,30.031923,26.602861,0.6568763,52.58857,298.517,53.05533,100424.58,-1.1988345,-7.0177226
安徽|安徽,滁州市,51.806675,81.25014,22.738283,12.449135,0.72488856,79.55304,299.04993,58.220684,100071.734,-0.6040298,-6.798468
安徽|安徽,芜湖市,69.89522,109.559204,30.162537,23.481983,0.9442535,72.38972,300.8321,65.0822,100145.43,-0.63520443,-5.315986
安徽|安徽,蚌埠市,48.08162,86.533775,33.9868,29.542982,0.76810217,69.66225,298.2715,51.558983,100415.555,-0.63374764,-7.1504855
安徽|安徽,铜陵市,68.59668,96.45624,25.240843,17.849424,0.71813965,75.003654,300.73914,65.22051,100091.12,-0.305868,-5.5983562
安徽|安徽,阜阳市,50.676685,66.5128,23.77988,24.255426,0.56565315,55.246483,297.93634,52.33897,100462.09,-1.4042156,-6.7660437
安徽|安徽,马鞍山市,69.13884,117.56031,31.79503,27.956831,1.132438,71.93634,300.5627,63.408436,100410.48,-1.0109657,-5.8836274
安徽|安徽,黄山市,67.56178,80.033356,25.738611,18.238136,0.5594603,70.71536,299.20007,70.183784,96297.1,-0.75994945,-5.693134
寧夏回族自治區|宁夏回族自治区,中卫市,14.66891,17.984322,10.285136,9.230635,0.18605192,62.701405,291.55637,31.581257,83548.7,-3.9884531,0.04532361
寧夏回族自治區|宁夏回族自治区,吴忠市,13.01942,15.873028,6.92204,6.283081,0.19282871,63.419678,290.99066,33.356316,84988.32,-3.4859345,-0.16408117
寧夏回族自治區|宁夏回族自治区,固原市,20.170086,21.961159,7.3428307,5.286782,0.175754,70.40947,289.57535,39.94398,81180.09,-3.293857,1.4999635
寧夏回族自治區|宁夏回族自治区,石嘴山市,13.784827,21.651688,17.108627,18.762257,0.29517266,46.3252,290.24237,34.90182,86883.12,-2.454068,-0.4380829
寧夏回族自治區|宁夏回族自治区,银川市,11.971682,19.047203,10.0305605,13.685304,0.28593978,48.832825,291.3296,33.119324,87066.18,-3.0333571,-1.3426037
山東|山东,东营市,11.32764,19.72321,12.522537,9.02905,0.29683772,78.760155,294.9421,61.79468,100856.45,-2.176702,-7.1637406
山東|山东,临沂市,28.2927,62.951923,35.312313,27.457312,0.6854462,68.74085,295.14786,57.20903,99003.234,0.5493579,-6.855353
山東|山东,威海市,26.351791,35.34748,17.37787,13.651588,0.3354077,72.84465,294.59973,68.80069,99932.59,1.8285388,-8.083521
山東|山东,德州市,19.180344,44.761665,26.118498,22.834124,0.6489776,63.620724,293.63705,58.158768,100875.28,-0.82684815,-6.4598866
山東|山东,日照市,22.737652,49.957027,23.56576,20.781437,0.55021435,68.35433,294.71097,62.42106,99058.0,0.8711683,-6.9490356
山東|山东,枣庄市,38.23895,83.26218,53.69324,37.692295,0.8524983,71.08188,295.6764,54.08104,99667.63,0.44258362,-7.141282
山東|山东,泰安市,25.894964,57.72104,41.134388,31.224384,0.6329051,63.348415,293.67554,61.88102,99097.625,0.11265956,-7.2960215
山東|山东,济南市,21.614553,48.428482,34.67123,26.571297,0.5953533,66.40304,292.97885,64.039154,99680.71,-0.2770939,-6.1600323
山東|山东,济宁市,34.938564,74.52716,49.404602,36.363358,0.7536639,62.803604,295.07983,55.91586,100423.66,0.5122934,-7.279683
山東|山东,淄博市,25.4878,57.96305,54.59989,34.84118,0.61446196,58.359528,292.44147,68.0536,98314.73,1.0169677,-5.9612703
山東|山东,滨州,13.751143,25.099823,14.359579,12.520565,0.40003103,72.61639,294.21136,60.74874,100886.53,-1.2101086,-6.551311
山東|山东,潍坊市,20.802502,39.664486,24.004272,24.910965,0.4341632,66.00858,293.8921,68.26407,99707.22,1.3142859,-5.6316576
山東|山东,烟台市,16.448309,28.004206,15.329906,15.463463,0.29403865,76.27899,294.10257,68.230675,99579.41,-0.45993632,-8.014917
山東|山东,聊城市,23.394524,56.492725,27.640335,28.414574,0.541202,63.239597,294.02054,56.51309,100693.23,-0.06636559,-7.3588634
山東|山东,莱芜市,25.779789,59.280582,53.534683,34.776844,0.6345693,61.28793,292.1583,67.668816,97301.7,0.39093643,-7.4922743
山東|山东,菏泽市,31.089014,57.20463,28.244982,26.685112,0.6975007,62.07065,295.49896,49.95419,100495.41,-0.30083036,-7.8494124
山東|山东,青岛市,20.860996,43.11087,20.961678,28.67798,0.40882877,78.19499,294.6761,68.89073,100134.24,0.5055537,-6.481479
山西,临汾市,15.131593,21.472284,17.494545,15.682861,0.85675806,58.017197,290.54163,42.156277,89940.97,-0.48713762,-5.168911
山西,吕梁市,11.873246,18.598026,11.620737,10.011827,0.4798385,61.94516,287.41873,47.754356,87666.02,-0.61939317,-4.6595573
山西,大同市,8.594182,14.109948,4.633003,4.2377863,0.41420448,67.80459,285.2481,51.12472,87183.375,-0.13675551,-5.233384
山西,太原市,11.564027,25.890139,13.878622,14.012166,0.70034814,55.335644,286.42392,50.295586,87488.59,-0.2269088,-5.5527353
山西,忻州市,10.115703,17.132326,8.282759,7.925409,0.36306256,63.93142,284.9401,53.25039,86125.83,-0.32481948,-5.184625
山西,晋中市,13.555636,31.865877,16.413813,17.221428,0.66187847,57.50855,287.00482,54.896408,88427.37,-0.5670638,-4.700448
山西,晋城市,15.24998,32.68056,24.91235,19.609884,1.435849,55.46162,290.76666,45.85924,90212.45,-0.72055334,-4.9500475
山西,朔州市,11.871571,22.253103,8.798654,7.7992578,0.52613026,62.17521,284.91235,51.605686,86684.68,-0.29962927,-4.099197
山西,运城县,19.156534,28.065449,24.307955,19.95328,0.76177347,54.76858,294.63364,35.847248,93846.79,-0.9652564,-4.7347927
山西,长治市,13.399528,31.270277,18.955128,19.752382,1.0675976,54.434082,288.09332,52.616077,88629.19,-1.0046374,-4.7531414
山西,阳泉市,12.393251,34.256767,17.914688,20.50347,0.41019398,59.25924,287.4999,55.74768,90183.6,0.6116665,-3.533266
廣東|广东,东莞市,38.40318,56.88957,19.848087,58.72819,1.0884027,53.834057,301.8954,81.69339,100236.01,3.8153386,2.3305056
廣東|广东,中山市,34.70837,52.454346,13.622284,36.226532,0.9276148,57.666622,301.82498,81.23828,100302.02,3.8340511,2.424169
廣東|广东,云浮市,41.257305,57.210403,6.983802,16.349726,0.65345824,59.504097,301.48663,73.38062,98320.87,3.365561,0.9334629
廣東|广东,佛山市,39.463478,59.78821,15.075596,37.078186,0.9364402,48.532486,302.91623,71.44537,100266.19,3.964592,1.2126175
廣東|广东,广州市,37.209877,54.77876,16.896059,40.600765,0.94864553,48.641617,302.08517,77.32435,99423.45,3.325404,1.0926851
廣東|广东,惠州市,35.121555,46.46951,12.035937,30.69719,0.8475806,74.08062,300.8792,84.183365,98449.59,4.2833304,1.5330031
廣東|广东,揭阳市,39.22392,46.834297,19.668053,14.987386,0.39542988,79.698746,301.30502,82.97245,99089.04,4.9557424,2.1840324
廣東|广东,梅州市,38.731365,44.563515,13.628869,12.139302,0.40876472,82.30536,300.6616,81.956085,96943.63,3.6076548,0.39404982
廣東|广东,汕头市,36.420517,45.844902,25.158443,16.819845,0.35493276,61.93308,301.4826,84.2117,100037.46,4.9174147,3.1101148
廣東|广东,汕尾市,34.1531,41.710217,11.928128,18.871046,0.5356847,92.586395,300.70987,86.41206,98762.66,5.2263165,2.1416342
廣東|广东,江门市,32.341244,46.86309,6.1466613,14.843137,0.6847308,70.62475,301.62445,80.64234,99744.445,3.6015887,2.291076
廣東|广东,河源市,33.310856,38.46167,8.90062,12.212475,0.47159567,83.84789,300.76038,81.66968,97194.016,3.7867484,0.8321735
廣東|广东,深圳市,37.85484,55.601727,14.716629,62.99671,1.1068269,59.20009,301.09912,86.65122,99707.61,4.521791,3.0489001
廣東|广东,清远市,34.50258,42.766663,8.179078,8.52271,0.43156603,70.362595,300.9924,76.42295,96722.2,2.8693814,-0.9083837
廣東|广东,湛江市,22.184628,30.774815,6.0835357,8.310468,0.29473093,55.677807,301.7114,80.6062,100207.445,1.1535101,2.6159618
廣東|广东,潮州市,37.20824,47.909065,23.03558,19.996141,0.5512583,48.126205,300.83057,84.58921,98405.83,3.8542852,1.3711723
廣東|广东,珠海市,23.190369,35.60378,5.8285766,16.353134,0.56904674,77.31471,301.36084,86.214226,100356.32,4.315635,3.3583894
廣東|广东,肇庆市,41.757324,58.36744,8.408773,13.662508,0.63858503,59.38573,301.66483,72.752556,98343.36,3.6426306,0.088614814
廣東|广东,茂名市,37.461216,44.263664,8.561092,13.124275,0.35982394,71.794205,300.55823,83.195,98448.15,1.8318739,1.6125503
廣東|广东,阳江市,33.011448,42.300285,5.7902246,10.105344,0.45004046,73.19977,301.2329,79.837036,98940.13,2.9024267,1.9573045
廣東|广东,韶关市,34.948822,39.48441,10.561472,8.513189,0.31926617,81.53705,300.67413,77.34765,96043.63,2.483592,-1.1415963
廣西壯族自治區|广西壮族自治区,北海市,17.728569,23.85955,4.4212103,4.8034773,0.2568463,73.3727,301.5751,83.537445,100213.32,1.1713507,3.362355
廣西壯族自治區|广西壮族自治区,南宁市,31.354435,56.329395,7.831922,13.704618,0.6065323,63.36219,301.16837,79.82239,98350.67,0.25181955,1.8784416
廣西壯族自治區|广西壮族自治区,崇左市,30.24328,42.91602,6.213985,6.160577,0.4000118,70.22527,300.39047,82.91496,97106.77,0.11919019,1.4337845
廣西壯族自治區|广西壮族自治区,来宾市,34.37078,51.280094,11.295466,9.65866,0.44566277,68.71085,300.89154,76.520386,97275.51,0.513631,1.5111568
廣西壯族自治區|广西壮族自治区,柳州市,46.09661,53.626816,16.804935,8.015385,0.3506065,80.02036,300.51523,77.18674,96515.93,-0.0050822967,-0.16977732
廣西壯族自治區|广西壮族自治区,桂林市,45.1914,49.827938,13.347748,6.291666,0.3080708,83.991684,299.65738,78.456795,95056.66,0.25712565,-0.79788584
廣西壯族自治區|广西壮族自治区,梧州市,44.853497,55.67784,9.0882,10.48535,0.44276595,67.113434,301.27228,73.40005,98059.44,2.414632,1.4226342
廣西壯族自治區|广西壮族自治区,河池市,38.832787,48.43813,8.684901,4.6135354,0.34376773,81.12765,298.98853,81.58436,94340.984,-0.2147313,-0.4654623
廣西壯族自治區|广西壮族自治区,玉林市,39.62984,49.04847,8.509123,10.623571,0.4007065,67.659325,300.83472,80.66857,98505.87,1.5853244,2.0785806
廣西壯族自治區|广西壮族自治区,百色市,38.473057,45.330444,12.135392,4.783141,0.32935688,81.07814,297.6539,83.14609,92413.91,-0.42496142,-0.6439089
廣西壯族自治區|广西壮族自治区,贵港市,40.07281,54.561523,10.488355,10.9538555,0.4585731,67.28044,301.56015,74.90875,98854.75,1.512658,1.9458663
廣西壯族自治區|广西壮族自治区,贺州市,41.709976,48.843185,9.004558,6.7578983,0.34973264,72.786964,300.45837,75.52156,96213.41,1.7561132,-0.531539
廣西壯族自治區|广西壮族自治区,钦州市,23.140041,36.820164,5.3209114,9.155669,0.4152234,63.211884,301.121,84.15967,99489.77,0.6569344,2.572352
廣西壯族自治區|广西壮族自治区,防城港市,20.990442,29.101395,4.9567604,5.5710716,0.29867393,68.63743,300.2047,86.247734,97936.67,0.089839555,2.6610253
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,27.49682,79.46152,2.7732286,11.315073,0.3704698,64.951096,290.23282,40.117443,80677.8,1.3936318,-0.8758297
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,16.994715,17.298342,1.8644688,1.6057603,0.14501487,62.859753,284.93243,69.73991,80672.93,2.9136117,0.28649545
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,7.7318397,7.8351717,0.26505077,0.4884454,0.15249613,79.436195,284.20425,42.001373,70527.4,3.8550925,-4.2081246
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,22.205225,23.352654,6.826301,5.4385414,0.1758637,59.99878,298.3402,34.697155,96665.85,2.6736557,-4.467222
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,19.159246,19.456997,1.7839069,1.2318311,0.15008605,62.383896,289.5193,51.808434,86375.08,4.0608144,0.44874388
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.94344,18.86901,2.1135378,1.8072213,0.1488094,78.1121,298.3479,19.654467,89587.73,-1.0829906,-1.3371615
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,39.577793,39.7228,0.40073454,0.51586205,0.12062765,76.86909,290.0398,33.891052,74080.32,-0.30573356,-0.86553854
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,12.671161,12.90952,1.0975091,0.8902457,0.124703914,78.04789,297.7921,16.925991,87724.32,-2.7587616,1.2475394
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,15.292356,15.465078,0.5731319,0.9003227,0.14258161,75.586914,291.0742,35.19107,76373.97,2.4949598,-1.2997359
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,15.524019,16.656742,2.928677,2.5264785,0.15799372,62.48736,291.89453,48.19074,88953.54,2.920495,-1.832499
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,15.230829,15.708546,0.93839794,0.6720618,0.11808201,77.03809,292.75516,26.358269,78879.875,-2.8253834,-1.0119897
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,28.78289,47.35103,2.5746436,6.5327587,0.20630407,66.94312,296.25598,31.437773,89614.375,1.2008479,-0.71957105
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,26.269268,70.53022,7.786831,19.574924,0.32565334,56.727478,297.31424,40.015247,93956.05,4.5602927,-2.4163518
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,27.807041,28.069717,0.93624496,0.7701426,0.12024544,70.03513,297.0654,26.422426,84883.95,0.45511976,0.34002623
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,11.228205,11.549049,1.176647,1.1635667,0.13560104,64.64352,292.9824,39.364388,88150.1,-0.7192251,0.14424619
江蘇|江苏,南京市,63.613255,109.375,30.658129,24.728611,1.0847039,74.79232,299.91574,64.014885,100298.26,-0.8992647,-6.0304527
江蘇|江苏,南通市,57.352062,78.37177,14.562762,12.479563,0.8289342,94.87047,299.79877,79.225815,100357.47,-1.016063,-6.2203865
江蘇|江苏,宿迁市,41.775906,80.519264,29.379131,20.575068,0.8074824,90.70368,298.2456,54.72269,100538.375,-0.3149541,-6.99272
江蘇|江苏,常州市,65.62421,107.33464,29.845428,28.8608,1.2067668,88.641,300.16095,73.0244,100286.79,-1.2428895,-5.633487
江蘇|江苏,徐州市,43.372086,93.42526,52.61788,38.785477,0.93003213,79.52605,296.8769,52.517094,100411.71,0.3486306,-7.154393
江蘇|江苏,扬州市,48.8203,88.91959,21.292116,10.865632,0.9097771,86.219315,299.41333,67.21111,100453.73,-0.9238289,-6.3820906
江蘇|江苏,无锡市,67.156784,100.63936,27.22461,31.539454,1.321615,84.75725,300.2329,76.28902,100177.42,-1.0597123,-5.875861
江蘇|江苏,泰州市,56.848663,92.00729,19.361479,11.65536,0.97637707,84.494194,299.24573,76.911224,100383.98,-1.3055406,-5.866778
江蘇|江苏,淮安市,42.60268,79.76523,23.425383,12.582156,0.8000196,88.475655,298.84332,60.251854,100473.42,-0.616992,-6.7379594
江蘇|江苏,盐城市,49.630768,76.47926,17.248688,10.145285,0.68175536,90.809395,298.4842,73.88204,100493.52,-0.5309191,-6.2272677
江蘇|江苏,苏州市,67.42405,89.30255,18.954056,30.075508,1.129707,83.16366,300.60385,77.169754,100276.01,-1.0056525,-6.08944
江蘇|江苏,连云港市,31.316027,66.50022,25.629925,18.198217,0.6791992,92.15803,297.32114,62.358433,100441.04,-0.26147535,-6.7262692
江蘇|江苏,镇江市,59.366596,104.433784,29.029047,24.39719,1.1152585,82.83708,299.85797,68.79009,100288.39,-1.0078506,-6.030425
江西,上饶市,62.359608,76.40205,20.797176,11.305464,0.5276018,82.975685,301.09576,70.65474,98226.94,-0.21965231,-4.1882787
江西,九江市,50.464302,70.33692,20.321136,12.139371,0.6295796,97.83725,300.17355,64.68005,98186.72,-0.44710904,-5.0366316
江西,南昌市,51.940716,78.67392,21.006475,12.400535,0.831531,91.43559,301.90118,64.98416,99967.94,-0.26467434,-6.1194177
江西,吉安市,53.1059,63.063877,22.490635,8.621979,0.4281221,96.45827,301.20953,74.868454,97756.33,1.1772108,-3.3244212
江西,宜春市,50.33421,70.40225,24.25308,9.95063,0.705535,98.51739,301.15076,64.059456,98176.016,-0.12938258,-5.1740346
江西,抚州市,54.963028,71.08293,19.896599,7.221098,0.52914184,104.28239,300.85794,73.547935,97740.17,1.2280785,-3.7772074
江西,新余市,52.572895,70.27009,25.331064,9.893302,0.6072358,100.11158,301.9128,68.209045,99083.54,0.1338288,-4.417315
江西,景德镇市,56.98912,71.25383,21.524778,13.498321,0.5321615,81.05118,301.4497,65.25692,98966.74,-0.97588915,-5.7438383
江西,萍乡市,55.53093,64.00745,33.59854,16.412397,0.52455807,107.79576,300.8294,69.64524,96921.97,0.15186653,-3.724654
江西,赣州市,47.730747,51.8613,14.962807,6.647563,0.3024094,92.283775,300.57477,77.942726,96231.45,1.9660215,-2.0054104
江西,鹰潭市,59.03005,75.639626,19.700764,9.107999,0.5658694,101.557274,301.7588,70.73421,98842.93,1.072902,-3.5728695
河北,保定市,11.768495,25.665506,7.4320803,11.879959,0.41417414,62.551662,291.8107,46.856888,97434.68,-0.9325623,-4.0481315
河北,唐山市,12.559698,26.201984,13.302799,18.155426,0.53214103,51.295383,293.1451,43.58848,100413.016,-1.4738563,-5.1414065
河北,廊坊市,12.91492,32.929283,8.543579,17.469032,0.5622197,54.44786,293.60703,44.885345,101049.73,-0.41988063,-4.586176
河北,张家口市,6.256658,8.301416,2.9492996,4.5891967,0.22524679,63.603718,284.97842,52.929886,87623.14,0.40837783,-5.3950567
河北,承德市,5.8282933,7.830396,3.5998955,4.1640873,0.20473756,61.37251,286.5339,50.532204,90820.05,0.16754112,-6.3674254
河北,沧州市,16.03413,35.165005,15.233702,16.483793,0.7887753,57.83518,293.2495,54.293446,101034.02,-1.4908555,-5.4910913
河北,石家庄市,14.90011,52.5874,14.537615,23.60321,0.4633685,60.82052,292.10193,50.658676,98094.625,-0.24222648,-3.6626246
河北,秦皇岛市,7.9033895,12.397213,6.239717,10.13803,0.26629096,60.317993,291.26373,44.829323,98236.7,-1.8988007,-7.2226872
河北,衡水市,17.61975,51.164364,18.11513,22.131763,0.66588205,60.187733,293.17703,55.033955,100954.48,-0.8184131,-5.8245115
河北,邢台市,21.180605,66.13073,19.310465,26.542154,0.51632994,59.86482,293.13205,52.651928,99538.88,-0.28640333,-6.9503994
河北,邯郸市,22.95603,66.67878,25.322138,33.96234,0.6434166,55.642162,293.48846,51.406742,99012.38,-0.95979756,-7.383926
河南,三门峡市,24.246346,32.540688,22.812996,18.753326,0.39717,56.289795,293.7158,37.50196,91514.12,-0.09460115,-4.2872944
河南,信阳市,47.93814,55.329815,18.965029,22.774729,0.42785525,72.66547,297.9017,57.68807,99466.27,-0.85491544,-5.8528485
河南,南阳市,32.3175,38.233334,27.616781,22.133957,0.40704176,52.595345,298.0647,40.030884,97637.2,-2.1287444,-4.8030815
河南,周口市,35.2682,47.96722,21.06048,21.565062,0.9019968,58.623093,297.28708,45.82075,100372.41,-2.1160524,-7.2851763
