province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,乐山市,67.8495,99.1487,21.103048,17.282963,0.9592174,41.68108,285.06146,84.51292,89367.86,-0.31230146,-0.37168398
四川,内江市,44.34913,70.50045,22.339283,20.991795,0.9167914,41.037487,289.11447,77.439156,96877.414,-1.6682456,-2.9767528
四川,凉山彝族自治州,16.607845,19.26729,6.710183,3.481847,0.23692454,69.345795,281.94427,51.277843,74310.836,5.9671917,4.5420356
四川,南充市,51.894512,72.501015,23.939074,21.794472,0.625103,43.30966,287.38422,80.8056,96958.375,-2.4042242,-1.5803655
四川,宜宾市,77.346054,99.41906,30.125448,22.599625,1.1308681,32.496037,289.31555,79.658295,95256.6,-0.44163105,-2.1420546
四川,巴中市,49.65525,58.82622,22.696028,8.87028,0.4159943,52.655655,285.05197,75.45479,92698.22,-4.077014,-0.2019212
四川,广元市,34.725,45.55707,18.063488,8.253362,0.47741297,52.025627,284.8341,74.26726,91775.875,-2.5115826,0.87620664
四川,广安市,43.063847,69.91453,26.678528,23.369757,0.8411451,40.56367,288.87085,77.876976,96913.6,-2.5040193,-2.134173
四川,德阳市,58.881344,72.23679,19.470642,35.97024,1.0475478,21.722652,285.53876,77.27155,92062.02,-0.7139372,0.45647183
四川,成都市,71.31997,91.28735,21.269,41.870327,1.0588735,19.277102,286.7051,77.492096,93859.29,-0.84811264,0.14766169
四川,攀枝花市,21.543085,25.92321,16.26256,8.988615,0.28237236,68.22431,286.8383,56.463028,81827.96,2.4881914,3.4043534
四川,泸州市,78.72765,83.27966,35.542393,21.3142,0.8592462,35.10291,290.35538,75.17663,93667.94,-0.19665222,-0.39751366
四川,甘孜藏族自治州,2.5433648,2.8483343,0.69617385,0.9112947,0.121557266,77.01319,270.76428,54.443058,61334.598,6.5646076,3.2767725
四川,眉山市,58.237213,88.57379,20.087978,22.981009,0.93643147,35.874714,287.3089,79.1962,94489.86,-1.6480385,-0.7423108
四川,绵阳市,38.16816,52.09448,16.166662,16.952456,0.70551735,40.909897,283.3364,78.01075,88286.09,-0.2283697,0.5868169
四川,自贡市,46.957657,78.22042,24.031256,23.622593,1.0584437,36.535225,289.53534,75.77046,96796.02,-1.8539279,-2.6986015
四川,资阳市,51.22377,77.01184,18.582153,23.92368,0.9157137,36.337147,288.049,80.87189,96961.336,-1.5308261,-2.3344126
四川,达州市,59.611267,72.56196,31.099827,14.676202,0.5348865,48.697483,286.7049,75.39658,94283.3,-3.754626,0.21688879
四川,遂宁市,53.354244,79.01131,21.057695,25.30548,0.8586986,35.99804,287.85904,81.407906,97350.62,-1.5135506,-2.0986664
四川,阿坝藏族羌族自治州,7.1240463,8.230526,2.107189,2.8556807,0.17383453,71.77956,273.66223,52.723293,65893.97,5.561914,2.669364
四川,雅安市,58.907272,70.6481,21.90266,8.966694,0.53627634,59.476963,281.0802,77.76916,79968.09,0.08830023,0.026467014
天津|天津,天津|天津,26.829111,60.43702,20.844381,37.88911,0.75400585,28.017483,282.4755,30.33195,102052.63,2.615974,-0.35794073
安徽|安徽,亳州市,79.801735,126.24563,41.47693,51.522408,1.0884894,26.487255,287.62952,40.46703,101934.05,-1.5580707,-2.5240552
安徽|安徽,六安市,89.91156,106.0232,23.274637,26.501846,0.6775171,40.085686,288.4627,51.688328,99836.85,0.76349896,0.0037781775
安徽|安徽,合肥市,122.38725,155.47478,23.262884,42.202374,1.0729253,31.683975,288.96796,54.6189,101795.28,1.4198012,0.032053802
安徽|安徽,安庆市,91.2184,139.81667,25.11606,34.737637,0.85486245,46.12989,289.66614,51.63442,100225.76,-1.4496219,-1.9510618
安徽|安徽,宣城市,97.8465,131.19252,24.556162,35.99693,1.1694872,56.517365,289.1876,55.604485,99832.76,-1.0331429,0.4843378
安徽|安徽,宿州市,82.9545,138.72859,41.679504,53.51578,1.1605086,34.044834,287.44238,45.08869,101889.43,-1.5158753,-2.1193762
安徽|安徽,巢湖市,128.96014,162.87881,26.515858,32.27377,1.4692326,44.642326,289.5839,53.360573,101911.47,0.81277263,-0.4471903
安徽|安徽,池州市,83.68934,116.62156,25.556065,27.543425,0.8615108,53.70603,289.8854,53.948215,100065.56,-2.0184183,-0.65856695
安徽|安徽,淮北市,71.21789,133.1021,51.458424,60.58528,1.2162728,29.307234,287.4942,43.587906,101937.29,-1.9126495,-2.4524875
安徽|安徽,淮南市,108.54386,148.85489,35.585255,50.09531,0.997367,18.321491,288.21515,51.861053,101957.45,-0.18803145,-1.026714
安徽|安徽,滁州市,125.55069,188.34892,29.426603,51.724224,1.1071175,40.41166,288.5914,55.227093,101694.93,1.4737536,-0.4670823
安徽|安徽,芜湖市,123.11394,152.80414,31.38453,38.458652,1.5464879,52.94236,289.7072,57.641594,101914.59,-0.1517699,0.07814106
安徽|安徽,蚌埠市,105.26973,158.51894,35.356438,49.39589,1.1155604,30.136063,287.99258,53.156948,101951.4,-0.39492318,-1.2185163
安徽|安徽,铜陵市,127.78372,142.96045,34.93783,32.32434,1.4365402,50.058903,289.5991,58.82314,101830.69,-0.7463191,-0.36960566
安徽|安徽,阜阳市,95.66072,122.54096,39.810898,39.47714,0.98501134,21.763746,287.95953,39.136356,101913.055,-1.1556814,-2.2930408
安徽|安徽,马鞍山市,140.93034,216.46135,41.328773,63.92503,2.221646,45.74311,289.5406,54.931664,102194.23,0.7891611,-0.3469069
安徽|安徽,黄山市,84.16711,98.522606,22.338123,16.912514,0.72553307,63.754337,289.0196,56.805904,97895.45,-2.3566177,-0.16109253
寧夏回族自治區|宁夏回族自治区,中卫市,24.69509,34.193085,14.5980215,11.690306,0.43939066,49.34087,279.22565,43.73999,83593.74,2.6769178,4.175649
寧夏回族自治區|宁夏回族自治区,吴忠市,28.4792,42.734573,27.776045,18.022804,0.57150435,45.965324,279.1226,45.40063,85060.13,1.1959058,4.151192
寧夏回族自治區|宁夏回族自治区,固原市,32.442936,39.815716,12.105758,8.047544,0.3891837,54.58465,277.87433,59.857323,81179.08,1.4154112,6.0422673
寧夏回族自治區|宁夏回族自治区,石嘴山市,46.88949,92.08726,119.21592,58.307297,1.064094,29.845478,278.0345,33.328396,86951.85,0.47021887,1.1411436
寧夏回族自治區|宁夏回族自治区,银川市,46.683445,91.20798,89.370575,52.59876,1.1484761,31.691296,279.36185,39.26382,87174.195,0.18889575,1.6091081
山東|山东,东营市,26.780542,58.216393,36.109806,37.278244,0.66812974,41.245605,284.42252,33.725285,102178.27,4.069983,-2.05287
山東|山东,临沂市,76.97839,147.8299,59.19278,58.347946,1.2753268,31.87932,285.1359,27.242163,100428.46,0.07207337,-2.499795
山東|山东,威海市,21.425295,41.130646,18.048672,24.563683,0.50953764,47.380157,285.3811,45.303326,101415.41,5.1457577,-2.9806345
山東|山东,德州市,43.182484,96.72815,36.045677,46.927006,1.0736768,28.322021,283.90192,23.479609,102095.48,0.9180243,-0.09663521
山東|山东,日照市,53.915066,118.24999,43.35209,49.061035,0.9838924,33.792843,284.87537,27.554533,100513.23,1.5224096,-2.5935867
山東|山东,枣庄市,98.580475,166.74219,76.106804,62.767906,1.2801785,33.64427,286.09152,25.174557,101072.89,-1.6040304,-2.204877
山東|山东,泰安市,64.849236,133.7237,63.44629,58.95211,1.2938572,29.29259,284.33932,22.329145,100379.48,-0.36742422,-2.0742245
山東|山东,济南市,50.506306,112.338974,51.23467,54.25885,1.2892195,27.876125,283.56647,23.531332,100920.65,0.9790589,-0.6955257
山東|山东,济宁市,84.28781,152.96791,69.35618,59.98219,1.2617399,32.498814,285.9362,22.332417,101781.03,-1.2949057,-2.0235074
山東|山东,淄博市,59.432095,118.12182,95.96378,61.481617,1.408381,27.21072,282.94275,24.633984,99574.164,2.4685082,-1.7340566
山東|山东,滨州,40.847507,71.44366,39.161636,42.939648,0.99762636,33.330376,283.6257,29.121525,102173.52,3.1799116,-1.432178
山東|山东,潍坊市,44.60933,102.39067,62.21662,50.16028,0.98740166,33.515198,284.08023,28.044004,101112.72,3.8301053,-2.4622583
山東|山东,烟台市,21.331678,44.33936,16.41955,24.059216,0.5405983,45.628426,284.78766,44.339104,100966.76,5.183596,-2.9623597
山東|山东,聊城市,51.042507,135.19075,39.428867,50.813797,1.1976923,29.580181,284.8731,19.671139,101902.01,-0.056527257,0.12248732
山東|山东,莱芜市,56.349297,113.70322,83.67191,59.61642,1.2469563,28.705221,282.92722,23.899517,98519.2,0.96904033,-2.6277332
山東|山东,菏泽市,77.4984,143.22842,44.664623,48.350655,1.1241378,39.102116,286.3806,21.419,101794.94,-1.5546229,-1.8908831
山東|山东,青岛市,34.73285,80.38028,32.226204,34.838753,0.75438863,37.520676,285.17252,35.016647,101617.945,4.4403934,-2.7517996
山西,临汾市,35.205803,65.62923,32.070435,30.231,1.3271209,32.943775,280.6635,35.562374,90493.16,-0.27491,2.0629036
山西,吕梁市,33.07755,55.815754,46.511646,21.781775,0.89756995,41.679447,278.21838,32.85451,88005.71,1.451501,2.518109
山西,大同市,26.297415,59.3538,38.806026,23.921436,1.6031749,38.095707,274.8114,35.165707,87388.58,6.029696,-0.0035309852
山西,太原市,43.452145,88.12464,88.61,34.861244,1.4942107,33.02674,277.80344,29.132097,87839.6,3.7755592,1.7616277
山西,忻州市,21.8926,41.577663,24.24871,17.322739,0.86706156,46.24731,275.77856,29.585705,86346.77,4.0209613,1.1817228
山西,晋中市,35.87213,74.26332,66.71213,30.974955,1.3151591,35.086685,278.74536,29.20055,88899.03,3.6680188,1.6577811
山西,晋城市,33.734028,85.85288,42.490925,36.050594,2.0689092,31.670126,280.33063,27.4958,90920.05,0.33303145,0.69309795
山西,朔州市,26.705206,53.625973,29.262028,21.52298,1.5262396,39.117714,275.12357,33.140614,86852.77,5.4798703,1.3364068
山西,运城县,83.79922,133.72733,38.701466,35.239193,1.3731668,27.688663,283.88196,36.069218,94603.11,-3.2978137,1.3375416
山西,长治市,29.835917,81.145386,38.431904,32.134,1.9220992,36.832,279.33112,30.527199,89181.016,3.169454,1.8297004
山西,阳泉市,32.802856,79.2623,70.30285,35.1269,1.1291407,33.67697,279.40723,25.53753,90661.94,6.2528987,1.2834564
廣東|广东,东莞市,69.240456,84.04776,16.34454,42.861473,1.1588665,67.37188,297.0876,62.97039,101527.41,-5.037068,-3.5108693
廣東|广东,中山市,77.89256,99.328415,21.78699,46.7836,1.3203167,66.80598,297.1684,68.18856,101551.19,-5.090963,-3.220527
廣東|广东,云浮市,76.24072,98.502304,19.911055,24.535046,1.151772,83.495636,295.5925,61.572598,99535.4,-5.157634,-3.4046533
廣東|广东,佛山市,84.538414,113.92101,31.682463,56.71284,1.403085,63.990795,297.26575,56.82042,101585.49,-3.8480413,-4.3105426
廣東|广东,广州市,71.45237,86.21433,19.556807,36.480515,1.1654086,68.9302,296.6046,58.7524,100726.43,-4.556928,-3.904288
廣東|广东,惠州市,61.96444,71.167534,13.96599,17.622482,1.0757122,79.23428,295.66138,66.71471,99723.26,-4.652115,-4.0968127
廣東|广东,揭阳市,87.97423,103.03751,23.223133,26.300638,1.2270899,84.93928,295.4142,77.803986,100460.43,-5.7583337,-3.4753308
廣東|广东,梅州市,63.25321,74.408516,17.445236,16.389967,1.0286639,83.07623,294.33432,71.02584,98304.195,-3.1763597,-2.51122
廣東|广东,汕头市,61.681046,80.29482,20.085285,24.079012,0.9357037,81.43781,295.81866,78.673584,101452.766,-6.902668,-4.5507135
廣東|广东,汕尾市,68.671455,78.632126,14.5743265,17.886553,1.0589666,84.898224,295.73328,76.139046,100047.305,-6.4273167,-3.632448
廣東|广东,江门市,78.668236,102.16216,27.026653,39.311764,1.1910363,82.34585,296.9561,67.0644,100942.836,-5.262123,-4.0402327
廣東|广东,河源市,64.972534,74.920425,15.110362,14.848885,1.1015654,78.61141,294.34735,63.17074,98527.36,-3.0296009,-4.622237
廣東|广东,深圳市,64.57082,79.09663,11.59749,40.822834,1.3021588,62.36177,296.3653,71.37484,100945.96,-5.512621,-2.8745203
廣東|广东,清远市,84.62822,93.47884,23.988863,19.898079,1.1029,72.54755,293.80295,55.227703,98018.69,-3.2576034,-3.9165142
廣東|广东,湛江市,64.32159,72.24748,16.74486,12.207716,0.8264631,52.043007,298.1498,70.47725,101296.18,-6.8182893,-2.875133
廣東|广东,潮州市,59.150852,79.54004,16.907597,20.600473,0.98939973,79.06618,295.1049,74.86484,99798.29,-6.1490164,-4.3204856
廣東|广东,珠海市,59.692528,75.58992,17.121037,36.149513,1.0173008,67.99492,297.16293,74.567726,101549.58,-6.016913,-3.9797425
廣東|广东,肇庆市,74.657585,90.76071,18.80052,17.930754,1.0705874,76.49223,295.59598,55.199608,99610.63,-5.3369355,-3.8786716
廣東|广东,茂名市,68.280914,79.3632,18.551739,13.707061,0.8111962,66.705666,296.94604,63.885437,99537.1,-6.5268335,-3.3490481
廣東|广东,阳江市,75.41779,96.09146,21.942024,23.067842,0.9612717,92.14566,296.4579,66.34219,100088.23,-5.2656407,-4.4776897
廣東|广东,韶关市,100.782555,116.63304,35.535614,25.913647,1.2696676,67.46356,292.81543,54.965485,97385.38,-3.5749705,-3.602698
廣西壯族自治區|广西壮族自治区,北海市,58.005985,89.4713,16.82903,14.247061,0.79013574,64.457855,298.6192,61.253834,101354.01,-4.932071,-2.9392507
廣西壯族自治區|广西壮族自治区,南宁市,82.71784,128.00215,23.560703,26.143185,1.0191044,70.325935,295.38174,60.8578,99601.9,-3.6331267,-2.8180904
廣西壯族自治區|广西壮族自治区,崇左市,71.69711,112.80451,20.62902,18.046982,0.82778764,74.41198,294.46094,67.602554,98331.63,-2.929673,-2.8324602
廣西壯族自治區|广西壮族自治区,来宾市,76.622185,97.065956,23.163504,15.619379,0.77633816,81.58134,294.84988,57.894356,98505.414,-3.380557,-1.7677689
廣西壯族自治區|广西壮族自治区,柳州市,85.15583,98.772026,24.967356,16.06355,0.8251554,83.40562,293.48425,56.075325,97759.92,-2.8169146,-0.97511804
廣西壯族自治區|广西壮族自治区,桂林市,98.198845,111.2927,26.377087,20.634457,0.9841969,75.76836,292.03513,55.76836,96270.67,-3.7273324,-1.6524423
廣西壯族自治區|广西壮族自治区,梧州市,66.71714,79.74471,18.236942,9.830731,0.74195117,74.65312,295.2065,58.791737,99298.83,-4.7452383,-2.5090418
廣西壯族自治區|广西壮族自治区,河池市,65.16224,79.23342,20.206875,7.198574,0.58426315,80.89178,292.25458,64.99603,95504.68,-2.4015172,0.596658
廣西壯族自治區|广西壮族自治区,玉林市,65.13427,84.23065,18.758186,11.501687,0.7081026,65.990166,296.46298,62.95979,99658.69,-5.5207043,-3.5931454
廣西壯族自治區|广西壮族自治区,百色市,54.221886,65.75672,17.376106,5.725156,0.476557,82.0869,291.55658,74.29615,93492.52,-1.4613895,1.3655051
廣西壯族自治區|广西壮族自治区,贵港市,68.43094,84.79867,18.521639,10.613348,0.69279635,74.89945,295.62363,58.00636,100118.5,-4.905503,-3.0548072
廣西壯族自治區|广西壮族自治区,贺州市,75.57683,82.84133,21.205566,10.888902,0.6740251,75.28587,293.68503,56.718506,97442.98,-3.4009845,-2.6984437
廣西壯族自治區|广西壮族自治区,钦州市,69.719284,114.41559,17.502846,19.23041,0.9378307,66.14177,297.16068,61.482334,100677.78,-4.7433424,-4.173071
廣西壯族自治區|广西壮族自治区,防城港市,69.13028,112.216354,18.970697,20.445822,0.85358787,69.273834,295.5812,67.45355,99112.12,-3.3871737,-4.3374486
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,25.527052,33.009186,5.2358766,15.081743,0.44167212,54.749664,272.44876,38.663853,80932.03,4.4067736,-3.8994734
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.0759573,8.289355,5.8010607,3.0309818,0.20411134,65.66418,271.667,49.892475,81003.945,2.037948,-0.32800415
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.3320496,2.7005343,0.93280345,0.722133,0.16820405,74.80515,269.9608,54.21667,70419.43,2.0887158,-4.032602
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.790284,12.802151,11.938077,6.635474,0.23112683,51.964462,279.3263,51.46532,98038.85,2.7046738,-0.47130805
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,5.438581,6.190909,4.712332,1.8644341,0.19815353,64.51145,275.45038,44.495758,87065.1,4.031869,-0.455983
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,8.256988,9.272319,3.6821482,1.9490467,0.19431454,62.45695,278.02115,36.58688,90552.625,1.3165202,-0.76010144
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.4775276,4.934381,1.2596911,0.73118335,0.15674053,70.621826,272.09763,39.411648,74409.75,2.3623786,0.8479564
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.963525,4.5224724,3.2072964,1.135145,0.16544387,66.774284,275.78467,41.027317,88472.58,3.3032174,-0.71362597
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.367819,11.559569,3.5034232,2.3663912,0.20801772,67.96957,273.8995,41.007828,76792.91,2.5494676,0.41427684
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,5.8123918,6.782807,5.8596535,2.619958,0.20452744,57.457592,274.44666,61.438988,89746.27,4.078573,-1.8965074
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,2.8415015,3.131882,1.2342447,0.49227613,0.143092,63.076355,273.3932,40.816284,79358.13,2.608646,0.07820185
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,19.482664,23.97737,7.203006,9.390115,0.345271,54.489254,275.8541,51.966625,90589.59,3.122249,-0.60533345
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,28.093391,35.873657,14.777277,20.236244,0.424424,43.68663,279.93652,38.6932,95155.86,2.9986525,-0.20237862
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,7.493669,8.339398,3.3725526,1.5957081,0.18197675,62.238194,277.73767,36.044655,85624.87,1.0982665,-1.2054691
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.6576183,4.1043983,2.4968345,1.2698674,0.1902497,61.548508,270.8916,78.72121,88837.26,1.0223207,0.53020066
江蘇|江苏,南京市,134.40755,214.45775,36.22693,84.29192,1.7639058,45.791145,289.1286,53.6358,102050.89,1.3270212,-0.2644487
江蘇|江苏,南通市,179.97708,230.94043,49.50284,55.920387,1.6172249,68.31944,289.16785,56.572815,102201.0,2.0206075,-0.59134
江蘇|江苏,宿迁市,96.10183,138.669,26.895826,40.16796,1.0086709,39.02787,287.8786,54.47699,102124.99,-0.6102116,-1.9781392
江蘇|江苏,常州市,145.66147,201.5994,43.199024,66.49841,1.8343674,52.2205,289.37637,57.41259,102112.7,1.2257582,-0.02830874
江蘇|江苏,徐州市,79.91696,138.82062,51.664253,57.63122,1.1500583,33.442295,287.1194,36.572567,101894.87,-1.7967285,-2.4035077
江蘇|江苏,扬州市,139.4898,204.03981,33.724907,54.178295,1.3781811,55.42331,288.93454,56.44858,102179.34,2.1049361,-0.6496091
江蘇|江苏,无锡市,153.04251,201.69247,56.171112,77.83703,1.8812014,47.34056,289.6461,58.139324,102027.19,1.4666374,-0.19713944
江蘇|江苏,泰州市,156.1975,212.93404,40.724552,48.639393,1.5071454,59.809067,288.80362,56.80281,102143.99,2.0245416,-0.45858118
江蘇|江苏,淮安市,119.811325,160.63713,26.993261,36.965115,1.0546262,48.000854,288.47543,58.526173,102110.02,0.8728666,-1.3038461
江蘇|江苏,盐城市,102.48317,133.17863,23.025347,27.086494,0.8270039,57.134285,288.30917,61.091125,102176.734,0.62522024,-1.446875
江蘇|江苏,苏州市,161.27385,199.61977,57.75569,90.03116,1.7262076,53.234734,290.2537,57.08115,102187.65,1.2420028,-0.7459264
江蘇|江苏,连云港市,64.65105,115.149536,24.546436,39.88903,0.87241375,39.047092,287.2171,46.252647,102021.72,-0.9398688,-3.101238
江蘇|江苏,镇江市,146.80238,221.6145,45.339176,83.11107,1.7768338,44.6673,289.08835,53.996586,102072.28,1.8154876,-0.34187838
江西,上饶市,79.71256,96.466675,27.01278,18.96211,0.63535863,67.570656,290.78497,54.08384,99934.914,-1.8728712,-1.3316519
江西,九江市,82.60755,119.81673,31.69511,31.419264,0.7774609,56.73228,290.12753,53.91978,99748.24,-1.009797,-1.1360528
江西,南昌市,112.05777,153.44617,36.65418,36.70376,1.0812178,64.180214,291.34116,51.414307,101692.67,-1.1740118,-3.2076025
江西,吉安市,70.0814,83.98968,35.52353,15.322183,0.6533717,70.434525,291.71985,51.092686,99305.305,-2.0453842,-2.0872583
江西,宜春市,100.99446,126.270134,37.990574,30.665081,1.0631723,67.37589,290.88358,49.340363,99756.28,-2.570604,-1.6127819
江西,抚州市,63.476665,77.74572,25.447187,11.822675,0.58103585,80.005295,291.55875,49.469025,99358.2,-2.412931,-2.5413568
江西,新余市,102.77657,134.31631,48.678963,39.436974,1.0963323,65.11342,291.36322,49.16025,100718.49,-2.793823,-2.209189
江西,景德镇市,72.19494,98.933525,25.364616,18.021923,0.6182357,61.656372,290.65726,51.91818,100688.5,-2.0033345,-1.3609004
江西,萍乡市,80.327095,95.4082,39.77683,22.218885,1.0762761,60.038574,291.6767,50.64583,98366.66,-4.201339,-0.007199675
江西,赣州市,59.128872,64.96751,23.165873,8.970722,0.58874017,73.58674,292.04315,56.47631,97673.11,-2.1796675,-3.70909
江西,鹰潭市,71.88712,88.667404,26.188261,16.158705,0.6208361,73.46222,291.51193,49.825573,100576.26,-2.7736263,-1.2951008
河北,保定市,33.78297,79.43597,27.874691,28.885965,0.73633206,38.355206,281.37054,24.950163,98219.0,2.5552366,0.5028963
河北,唐山市,25.369228,56.887688,21.628399,39.771065,0.8129415,27.43554,281.41125,34.102715,101485.26,2.9354184,-1.1943327
河北,廊坊市,29.96604,67.484344,18.57215,36.841732,0.71645474,30.986122,282.68387,28.28057,102074.86,2.0757346,0.06740355
河北,张家口市,18.638632,41.199547,23.776424,17.020298,0.60975796,45.269466,273.54504,41.305443,87787.94,5.6202936,-0.66264427
河北,承德市,11.497645,20.065184,7.3607388,12.877464,0.34972137,50.79049,274.2385,42.51294,91193.2,4.578886,-0.99934465
河北,沧州市,33.60101,69.933784,26.601017,37.756794,0.9325255,30.541746,283.3234,27.18898,102157.04,1.8626629,0.38254178
河北,石家庄市,39.131443,126.272354,52.953896,43.458233,0.78896755,29.264305,283.1649,21.019348,98895.11,2.353453,0.8482838
河北,秦皇岛市,27.369186,57.86845,23.423502,31.322577,0.78399134,31.622559,279.26328,36.447098,99199.08,3.140228,-1.2662988
河北,衡水市,35.173824,107.15682,34.273582,44.050133,0.8074891,28.984238,283.87518,21.543222,102035.95,0.91115487,1.5013585
河北,邢台市,40.25218,136.03542,47.653988,48.05883,0.83770835,27.757542,284.2249,20.43391,100509.62,1.1917619,1.316652
河北,邯郸市,42.413765,128.37103,44.961327,46.26712,1.2123975,30.771719,284.647,20.485224,100019.9,1.3486434,1.0502449
河南,三门峡市,65.52867,95.82185,28.302282,25.736504,0.85328746,36.89094,283.01816,45.42033,92208.67,-1.4661094,3.8288467
河南,信阳市,95.413765,117.86354,49.164482,21.134403,0.88456243,33.022846,288.01413,42.16618,100892.68,-0.62758416,-1.767499
河南,南阳市,65.04947,77.84783,34.615,29.705524,0.6852304,32.60598,287.00214,33.350277,98828.516,-3.3920436,-1.7545748
河南,周口市,90.600685,101.26207,32.336586,34.113888,0.9771857,21.9086,287.14902,28.326628,101723.84,-2.248631,-3.156294
河南,商丘市,78.034615,128.18277,45.16,49.2317,1.0943915,31.911327,286.93027,29.596176,101816.195,-2.301868,-2.6417823
