province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,阿坝藏族羌族自治州,19.433285,20.209524,2.0209248,0.9861378,0.13829176,74.45649,277.3685,82.1469,65955.34,-1.5372775,-3.8737125
四川,雅安市,30.225992,33.67232,7.810645,2.506221,0.24337472,73.24303,285.45227,86.58626,79647.51,-1.2839724,-0.46789804
天津|天津,天津|天津,55.656155,73.50502,21.664669,34.527782,1.1468983,35.70731,293.85327,69.400345,100702.336,-0.8297111,-2.079798
安徽|安徽,亳州市,38.43436,57.138172,16.794525,20.125637,0.48640674,85.53166,296.71014,54.523376,100329.56,-3.6822674,-3.2706218
安徽|安徽,六安市,34.092426,34.991756,5.8629136,10.799609,0.2510255,59.43202,293.7667,73.098595,98258.86,-1.7524878,-3.4803677
安徽|安徽,合肥市,34.788357,37.61256,5.2145057,10.524609,0.30265766,63.401665,294.55392,71.635506,100114.445,-1.2466809,-4.803708
安徽|安徽,安庆市,30.907358,33.69834,6.718292,9.212659,0.2639678,65.186966,293.7788,76.201515,98566.98,-2.1058023,-4.7637463
安徽|安徽,宣城市,35.18835,45.582664,9.620448,15.490546,0.48382244,63.292515,290.92603,90.76615,98082.1,2.9037018,-3.9463797
安徽|安徽,宿州市,38.429558,68.43017,24.087458,20.490213,0.6392446,94.964096,295.53732,60.809242,100283.625,-4.2690454,-3.8843184
安徽|安徽,巢湖市,36.47056,41.161243,5.0976906,10.156902,0.3347052,63.827297,293.65674,77.646194,100178.266,0.03811307,-4.925256
安徽|安徽,池州市,37.60361,42.224808,10.084084,13.816363,0.2974932,60.03649,292.27374,84.32022,98401.81,-1.2676555,-4.839042
安徽|安徽,淮北市,42.23548,80.529465,33.930355,27.945162,0.7146683,98.38388,296.09152,57.978775,100335.15,-4.255387,-3.426694
安徽|安徽,淮南市,33.68237,38.39805,8.468442,14.76595,0.31079966,65.8857,295.8859,61.60266,100320.34,-3.2473974,-4.8218584
安徽|安徽,滁州市,26.443615,32.890846,4.128385,6.61304,0.32876575,75.950005,293.82156,74.880196,99999.31,-1.837852,-5.730235
安徽|安徽,芜湖市,43.084774,51.502377,9.836041,17.576283,0.45297784,58.59674,292.93137,81.40902,100146.26,1.2685776,-4.287258
安徽|安徽,蚌埠市,30.555862,41.298153,6.8057904,10.358689,0.37481806,82.51645,295.35977,63.91381,100318.54,-3.5771718,-5.0909686
安徽|安徽,铜陵市,46.828075,50.995457,9.243121,15.330678,0.3622307,56.679462,293.0433,81.400154,100092.19,0.5753959,-4.0226254
安徽|安徽,阜阳市,35.54692,42.139236,8.565059,15.53546,0.33678582,70.42815,296.9763,53.90238,100297.08,-3.502758,-3.3159661
安徽|安徽,马鞍山市,32.733624,45.760567,7.185601,18.05844,0.5333619,64.53828,293.1201,80.3733,100387.83,0.9883817,-5.7425485
安徽|安徽,黄山市,29.72218,36.048416,10.210465,11.378713,0.28050125,64.44845,291.12115,87.39391,96227.26,0.2916487,-4.6770644
寧夏回族自治區|宁夏回族自治区,中卫市,59.557564,62.00941,4.6698256,5.380466,0.14517187,59.324066,286.59265,54.49631,83743.51,1.3456165,-5.290932
寧夏回族自治區|宁夏回族自治区,吴忠市,33.482407,39.793983,6.3438225,8.180615,0.17923251,57.705185,287.1749,56.78823,85101.09,0.5744852,-5.5349636
寧夏回族自治區|宁夏回族自治区,固原市,44.30566,45.136806,4.8555684,3.6895988,0.13356382,68.346344,285.11346,56.579254,81202.8,0.11897938,-8.478299
寧夏回族自治區|宁夏回族自治区,石嘴山市,10.480969,24.83123,16.145826,21.26696,0.27973017,38.056286,287.92856,55.92581,86983.81,-0.04272082,-1.3778373
寧夏回族自治區|宁夏回族自治区,银川市,18.197039,33.54289,7.9019833,15.191318,0.27693772,43.13896,288.18854,57.039288,87203.85,-0.3302562,-2.855767
山東|山东,东营市,60.06248,76.972885,35.320057,25.97608,0.5373192,81.30523,296.08817,54.46389,100705.79,-3.3775213,2.3318546
山東|山东,临沂市,37.33347,61.219887,26.357471,24.026985,0.50269896,72.81753,294.66132,60.61558,98923.75,-4.452706,-1.8231554
山東|山东,威海市,49.92059,68.83971,27.973743,20.367796,0.35696343,90.742615,293.1182,67.70738,100139.16,-3.3227384,-2.0822499
山東|山东,德州市,67.6744,95.61853,28.417755,20.939531,0.72119963,75.74325,297.67517,51.0364,100537.336,0.65887624,0.7759913
山東|山东,日照市,35.676083,65.13185,19.995995,25.262543,0.4364909,60.64076,293.80045,64.3791,99026.84,-4.360583,-2.1109445
山東|山东,枣庄市,45.816597,80.3715,51.93298,31.049519,0.78257203,90.76265,295.85675,56.616673,99520.34,-3.7797465,-0.90093464
山東|山东,泰安市,48.46452,83.718185,24.955463,19.101007,0.5533116,92.30511,296.25928,51.425014,98883.625,-1.4807777,0.3441556
山東|山东,济南市,52.18748,92.21121,28.02586,17.883673,0.6404321,99.5326,297.64047,47.248894,99394.04,-0.44299468,0.6275447
山東|山东,济宁市,55.510845,90.01132,49.48015,31.464046,0.7567199,85.40619,296.8801,50.532215,100195.48,-1.6949118,-0.10508378
山東|山东,淄博市,45.128143,74.68463,27.11206,18.794888,0.45246288,88.060776,296.4394,47.881126,98125.92,-2.9456584,1.159597
山東|山东,滨州,58.699566,78.97274,32.532944,24.02605,0.6504332,85.35874,297.9081,47.240025,100631.14,-1.7211097,1.240393
山東|山东,潍坊市,46.266045,91.01197,30.954613,33.15888,0.5341102,60.846455,295.3407,57.783596,99640.05,-3.149093,0.33533463
山東|山东,烟台市,48.853355,83.94935,32.04155,25.34796,0.44182792,72.21248,294.0174,61.425606,99662.76,-3.3431866,-1.0247911
山東|山东,聊城市,67.23252,93.82008,23.307384,19.413519,0.60725486,72.1323,297.13492,52.786144,100346.11,0.55260485,1.1645256
山東|山东,莱芜市,41.32128,72.0974,19.400042,13.21815,0.42371947,97.050514,295.5277,50.84407,97130.56,-1.9313384,0.9087599
山東|山东,菏泽市,51.522522,71.19641,25.769142,22.75495,0.667212,78.476105,297.11267,50.91826,100209.04,-1.3642641,0.411202
山東|山东,青岛市,40.01031,92.17371,23.143711,28.650291,0.4871573,63.09912,294.40344,62.65497,100170.586,-3.8449364,-0.98476434
山西,临汾市,23.841204,28.729134,21.780958,13.6451025,0.3335233,59.528316,289.68115,79.09386,89658.93,0.21488762,-4.2045302
山西,吕梁市,15.678304,17.425877,9.947117,10.497568,0.49222615,67.845345,289.0174,67.61627,87389.99,-0.30043054,-5.4021115
山西,大同市,21.768286,26.001842,11.145305,7.0666137,0.42972293,66.623726,287.40543,61.95558,86953.5,-0.8023256,-6.332917
山西,太原市,18.296312,22.68177,9.0705805,16.542707,1.0450034,67.852356,287.9965,74.99681,87206.42,-0.27409804,-3.8138049
山西,忻州市,19.214045,21.858397,7.082332,7.973944,0.43655267,71.69089,287.5625,62.9968,85879.664,-0.8136565,-5.933523
山西,晋中市,35.643143,53.973682,14.96584,18.15934,0.9567441,63.789,287.90643,84.86491,88143.35,0.24822655,-2.4110868
山西,晋城市,66.883316,105.07756,38.862022,28.195887,0.9160573,45.84118,290.65427,76.94718,89916.8,-0.26439807,-1.1500944
山西,朔州市,17.828812,22.800528,17.232735,10.014312,0.74754554,68.211784,287.88318,56.13268,86449.125,-1.1037489,-6.4247565
山西,运城县,25.793877,32.054287,27.555485,16.78358,0.357617,54.271645,292.567,74.68719,93578.875,1.6714398,-2.8248758
山西,长治市,58.577206,80.36018,29.885504,23.886625,0.8114134,51.587418,288.91437,82.491585,88333.23,0.51746565,-1.4366907
山西,阳泉市,28.981775,46.54386,9.605522,12.843493,0.73035425,67.448784,288.5013,83.59527,89886.64,1.4254326,-1.5183792
廣東|广东,东莞市,17.751472,36.70199,11.312661,28.236946,0.8316773,36.340008,301.51465,86.70764,99858.3,1.8805048,4.861501
廣東|广东,中山市,10.995678,20.774979,7.6384535,15.261458,0.5599996,32.153397,301.81967,85.17555,99887.32,2.6263573,5.5283275
廣東|广东,云浮市,19.636572,27.111055,3.7705865,10.940665,0.42268217,49.06284,301.52173,78.92942,97827.66,1.5853709,5.4447665
廣東|广东,佛山市,21.45436,33.481808,13.398895,26.772146,0.79476976,35.52054,302.1651,81.445595,99841.95,1.2623034,4.4388576
廣東|广东,广州市,26.53933,42.349255,15.2558775,31.152288,0.8350722,50.188713,301.1201,85.93123,99040.18,0.6701062,3.8617346
廣東|广东,惠州市,16.821358,29.353172,8.183136,22.172688,0.6195675,46.625923,300.33264,87.95241,98114.69,2.2711837,3.843971
廣東|广东,揭阳市,13.539101,18.547798,7.6646175,8.967063,0.1918339,48.79955,301.00854,82.99738,98816.42,3.9240527,3.815349
廣東|广东,梅州市,24.227264,29.242428,12.561216,13.214898,0.26652658,65.61731,299.97607,83.6793,96674.375,2.5603049,1.6848837
廣東|广东,汕头市,12.487583,18.071882,9.027306,11.750951,0.17078173,46.51777,301.29095,83.85892,99776.75,3.941747,4.2123747
廣東|广东,汕尾市,8.021178,13.456738,4.1049986,6.684035,0.2017925,48.053223,300.3064,88.24359,98469.02,3.8925784,4.122937
廣東|广东,江门市,8.784378,15.677754,2.3820894,6.551727,0.3261428,44.703297,301.52908,86.253235,99300.76,2.5889344,6.1533237
廣東|广东,河源市,22.51654,29.70147,10.45069,15.244991,0.40432185,61.91869,299.8792,86.37796,96888.84,2.3254805,2.4790134
廣東|广东,深圳市,15.006121,33.891117,10.683414,28.130655,0.8396583,27.262291,300.99466,88.81874,99336.88,2.9375358,5.6368403
廣東|广东,清远市,27.888922,32.833935,7.7293706,14.966537,0.47456706,62.936394,299.54257,86.711334,96320.55,-0.26422548,2.5624752
廣東|广东,湛江市,10.026213,15.927488,3.6690223,6.369496,0.23784329,51.33182,303.17816,70.16993,99672.81,3.1440122,5.395921
廣東|广东,潮州市,22.253138,29.997406,14.074983,20.21821,0.2706287,51.498985,300.2883,85.46916,98158.86,3.1391985,2.9772017
廣東|广东,珠海市,4.022239,10.708723,2.0653162,5.8756213,0.23231968,43.855583,301.51178,89.10885,99935.13,3.3767002,6.5354705
廣東|广东,肇庆市,26.621052,34.677258,5.13341,15.279051,0.523242,47.099304,300.95422,82.827805,97877.055,0.3262592,3.7991421
廣東|广东,茂名市,15.786601,20.937271,6.3949537,10.142532,0.2657749,58.327747,301.1002,83.912605,97930.734,1.0534586,5.1331506
廣東|广东,阳江市,10.201504,15.820279,2.4492528,5.558643,0.23190059,54.58159,301.0371,87.30105,98466.06,1.8025459,5.6141653
廣東|广东,韶关市,32.96258,36.982567,10.932223,10.110232,0.34010437,75.940735,298.59702,87.518005,95713.45,-0.9970925,-0.097500525
廣西壯族自治區|广西壮族自治区,北海市,8.880732,15.731631,2.876442,3.3126438,0.23804283,71.38514,302.30026,81.79577,99646.51,2.5692334,6.7875094
廣西壯族自治區|广西壮族自治区,南宁市,17.775795,31.039337,6.958128,9.640772,0.6960314,58.37596,301.9269,77.93744,97708.695,0.8621378,5.058398
廣西壯族自治區|广西壮族自治区,崇左市,14.7935505,20.224371,5.192517,4.4655185,0.34978572,59.414375,302.87802,68.45539,96469.14,3.0579524,3.834433
廣西壯族自治區|广西壮族自治区,来宾市,23.445438,32.175983,9.968805,8.3145275,0.4630593,62.65201,300.2532,85.97049,96661.086,-0.22074775,5.028392
廣西壯族自治區|广西壮族自治区,柳州市,35.223015,39.885494,16.433064,8.625764,0.3436174,70.43673,299.3025,87.03952,95889.4,-2.5498383,2.4734216
廣西壯族自治區|广西壮族自治区,桂林市,48.394337,52.946537,16.366024,7.021811,0.3424761,74.8864,297.43774,88.894936,94539.445,-4.126722,-0.8650979
廣西壯族自治區|广西壮族自治区,梧州市,30.173805,36.40376,8.900909,11.237966,0.3956831,60.117245,300.75558,82.20508,97524.055,0.7985776,4.3514533
廣西壯族自治區|广西壮族自治区,河池市,25.357254,30.387304,11.784641,5.9626155,0.32527375,65.727684,298.7287,83.10018,93707.88,-0.29992825,0.5642388
廣西壯族自治區|广西壮族自治区,玉林市,21.011637,26.908588,6.0920963,8.67302,0.33597392,58.960117,301.1582,81.69496,97944.87,1.4702338,6.238302
廣西壯族自治區|广西壮族自治区,百色市,20.443226,22.82934,9.810834,4.3822045,0.2469583,65.47808,299.69962,69.33916,91803.79,1.5095628,-0.5239147
廣西壯族自治區|广西壮族自治区,贵港市,30.509026,38.92643,9.156183,10.240105,0.4677232,61.130375,301.06534,83.46979,98269.26,0.69921875,4.471757
廣西壯族自治區|广西壮族自治区,贺州市,32.91164,36.556717,7.1745405,7.732719,0.34600067,67.33288,299.21835,86.72918,95711.48,-0.9265689,2.8246355
廣西壯族自治區|广西壮族自治区,钦州市,12.29392,21.097708,3.995373,5.6515703,0.4141497,66.89978,301.9319,82.18109,98887.46,1.7543176,6.845367
廣西壯族自治區|广西壮族自治区,防城港市,10.231673,16.293081,3.4834504,3.0020945,0.29435396,67.45434,302.05017,77.491066,97326.48,3.1047277,6.359569
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,23.499846,52.036118,2.6949654,5.4936914,0.32137626,108.061226,287.74228,29.521303,81082.59,-2.125439,7.0535545
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,8.414756,8.679252,1.2419509,1.3816015,0.11636764,82.29139,291.34583,32.08424,80596.04,-0.8204455,2.8611586
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,31.4857,31.606895,0.39200282,0.5454767,0.11331533,79.20729,284.13248,44.820156,70922.84,-1.8619152,3.5443969
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,60.372242,61.557117,6.6764665,5.2718606,0.1463586,80.595924,298.5184,16.210041,97000.94,-5.0170393,-2.0285625
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,34.74017,35.445305,3.3083754,2.1867692,0.13476786,86.35276,291.42776,28.830053,86553.24,-0.96861976,0.90211004
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.890837,14.344468,1.584297,0.89674044,0.13379504,91.70462,294.08624,25.368868,90490.72,0.03318519,1.658609
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,42.177,42.245495,0.23252706,0.42895982,0.10953419,91.85366,287.98654,24.021103,74543.12,-4.2055235,0.2757648
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,24.68693,24.830198,0.6885579,0.5711314,0.12047053,92.57893,291.44778,19.130367,88620.6,0.49999866,0.27653715
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,54.201923,54.33124,0.4299916,0.7412314,0.11539946,80.29225,289.90717,31.818933,76852.95,-4.0051036,1.4631023
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,41.046192,42.51923,4.446999,3.5207455,0.13956086,85.01346,293.46268,20.693478,89197.734,-3.2476592,2.978644
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,12.160163,12.5040455,0.76698244,0.40625557,0.111344114,91.378395,287.3967,26.834848,79618.16,-0.6355547,0.2508732
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,57.560806,70.5279,2.3716168,4.7302203,0.22856688,91.069916,295.19684,17.244415,90094.66,-3.9193246,4.2895603
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,26.527176,68.33722,9.386235,13.62229,0.36372128,76.47848,298.43323,19.90871,94116.77,-1.955193,0.79610395
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,16.558226,16.75268,0.81626886,0.6324023,0.11683643,75.068436,293.34512,31.566732,85669.04,-1.281182,2.1458306
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,42.909264,43.141617,0.61311877,0.9595072,0.11846798,97.17269,292.30072,19.217113,88682.234,-3.6193657,4.761734
江蘇|江苏,南京市,27.252998,41.01659,6.8467503,17.713058,0.5548311,65.95991,292.68134,82.38314,100253.445,0.618399,-5.9717865
江蘇|江苏,南通市,16.089682,31.366785,2.6896055,4.7464476,0.28074682,77.74526,291.66394,96.19277,100136.7,-0.29266205,-6.7223864
江蘇|江苏,宿迁市,34.403687,51.216408,8.539359,13.423904,0.44646397,76.907814,294.00232,71.23367,100476.52,-4.254351,-6.2579675
江蘇|江苏,常州市,24.156628,36.12908,8.812536,19.076149,0.6388291,60.508904,292.18677,86.54841,100205.6,2.8489232,-6.522645
江蘇|江苏,徐州市,42.875374,79.14783,40.536186,27.688314,0.7865898,93.842445,295.35974,60.835938,100298.125,-4.5015,-2.9333632
江蘇|江苏,扬州市,21.476677,32.73061,5.5161276,9.707835,0.44764996,70.144646,292.20245,84.63613,100373.805,-1.0554914,-7.193496
江蘇|江苏,无锡市,27.26446,37.161457,10.786119,23.403782,0.7470224,56.372875,292.0157,88.88658,100057.945,3.661843,-6.472502
江蘇|江苏,泰州市,18.166601,30.97864,5.2648273,9.23826,0.44119954,70.752235,291.7834,88.7739,100259.93,-0.54959875,-7.572401
江蘇|江苏,淮安市,29.359617,41.085087,5.384794,10.037292,0.38837183,72.59983,293.32153,77.41916,100407.53,-3.0563173,-6.364139
江蘇|江苏,盐城市,21.482204,35.99569,3.4858263,4.905824,0.23269457,77.13059,291.63635,87.59463,100403.03,-4.0618725,-7.3146896
江蘇|江苏,苏州市,30.403944,38.275967,9.311757,23.63545,0.70094156,61.232693,292.17523,91.36243,100124.555,4.7573066,-6.068554
江蘇|江苏,连云港市,33.0457,53.83246,12.312256,14.95653,0.37027892,76.51005,292.65182,76.5609,100415.664,-4.696404,-5.6187305
江蘇|江苏,镇江市,21.348515,34.140118,8.356043,16.165243,0.5985347,64.03559,292.1908,85.69822,100207.61,1.3540479,-7.037496
江西,上饶市,22.469425,28.77653,8.289656,8.496295,0.26726508,69.976555,294.42343,77.104645,98224.98,-0.12237338,-3.6221213
江西,九江市,23.189714,30.014973,6.9200387,6.2695603,0.3591298,83.93501,294.29825,78.35928,98120.18,-2.9713857,-3.4237618
江西,南昌市,21.295958,30.742096,9.481505,9.620529,0.530268,86.20134,295.64645,74.691765,99978.14,-2.0540297,-5.282082
江西,吉安市,32.77104,39.557953,13.152684,9.008443,0.3385653,69.980515,295.56537,82.698296,97636.32,-2.5349874,-3.4589076
江西,宜春市,24.62614,33.26921,10.112146,8.612573,0.48713258,80.965126,295.3555,76.59046,98097.14,-3.7509298,-3.3252223
江西,抚州市,24.081476,28.603048,6.9538713,6.4988647,0.2845204,76.63902,295.1139,80.10843,97692.664,-1.0355062,-4.2908883
江西,新余市,27.225386,37.8532,15.464943,11.647769,0.5423551,78.479836,296.16632,75.61487,99018.92,-3.8857253,-3.5253403
江西,景德镇市,22.931623,28.478394,7.4315624,8.652673,0.27197143,71.39446,294.01492,77.07965,98975.95,-0.88218826,-4.7440677
江西,萍乡市,32.40776,41.379295,15.751888,11.582118,0.5759773,72.26602,296.2234,75.80402,96720.03,-6.1104894,-1.5330831
江西,赣州市,36.040905,39.834023,10.602154,6.2202997,0.24522541,77.7278,297.3093,83.96861,96017.35,-1.1386385,-3.4374497
江西,鹰潭市,23.43609,29.063883,8.049756,8.676015,0.31010637,74.15874,295.23923,76.49019,98860.27,-0.19408728,-3.7097828
河北,保定市,71.17289,85.97196,11.344972,18.165493,0.77141505,46.379383,292.09592,73.79678,97118.586,-0.85251254,-2.7922242
河北,唐山市,62.793133,90.081825,34.658108,36.807125,1.3622651,64.92031,293.78397,67.61415,100194.29,-1.6404107,-0.5917777
河北,廊坊市,54.540844,68.62808,18.849787,25.880291,0.81763625,31.452997,293.37677,70.74246,100753.63,-1.1469802,-2.591798
河北,张家口市,20.005325,23.215092,4.098911,6.835671,0.25510198,60.843582,286.7459,65.35643,87414.06,1.0984131,-5.5024977
河北,承德市,32.147274,42.52443,10.777713,10.662699,0.43358162,59.046078,286.99353,80.76513,90678.914,0.1686062,-1.9947835
河北,沧州市,75.00558,85.93335,26.930006,24.999146,0.8837444,45.592415,296.24164,58.73962,100693.695,-0.212807,-0.6819384
河北,石家庄市,78.495514,104.29178,12.089447,22.724987,0.90224665,45.317345,292.9015,74.88214,97724.2,0.4943009,-1.2348903
河北,秦皇岛市,43.630295,64.196884,19.086515,21.907572,0.58094114,75.472046,292.73938,68.12777,98110.67,-1.3177699,-0.02309067
河北,衡水市,98.47412,121.2668,20.453932,25.768473,0.84457505,44.72113,295.84845,60.881023,100572.56,0.70212024,-0.8253441
河北,邢台市,100.35831,138.24507,23.21444,28.378992,0.98761904,40.53543,294.42358,68.27625,99154.11,1.1123401,-1.0705763
河北,邯郸市,82.59111,122.87312,32.039906,28.942076,0.8100709,41.303978,294.46277,66.5703,98640.625,0.65747803,-0.7220251
河南,三门峡市,25.725567,32.028687,22.05908,16.185274,0.3523237,51.411552,290.69452,82.3606,91247.234,2.8251536,-2.4595747
河南,信阳市,27.557478,30.086233,6.705873,12.5095,0.23668553,71.59573,296.3328,59.94649,99294.195,-3.4312391,-2.1789794
河南,南阳市,34.227024,41.495823,18.652443,17.404148,0.32311386,66.64745,296.7812,59.560947,97379.445,-1.0198617,-1.6130192
河南,周口市,41.063496,57.404316,11.652947,18.500225,0.7244346,71.45046,297.57086,50.029137,100120.9,-3.4249856,-1.172418
