province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,赤峰市,3.796171,4.6921477,3.7146323,2.0910544,0.21367837,64.824745,265.30057,48.486973,92083.44,6.5907526,-8.745128
內蒙古自治區|内蒙古自治区,通辽市,4.7778716,6.1385717,5.9291654,3.8000221,0.23630826,64.88312,267.80914,45.34307,97788.664,5.969702,-9.003494
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.437,60.823177,54.334354,31.263264,0.71780705,34.324078,273.52225,28.97161,87385.55,3.688473,-0.9607753
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.99415,3.4421668,2.4586532,1.3429385,0.1911836,58.539528,263.76718,66.2143,89286.055,2.985179,-1.9509284
內蒙古自治區|内蒙古自治区,阿拉善盟,22.315142,26.326035,8.117724,3.5715685,0.27982432,51.751244,274.59686,24.755081,88033.016,5.7070174,-1.1934478
北京|北京,北京|北京,20.3771,29.179337,11.385047,24.037048,0.5144723,39.432793,273.8754,28.32076,98289.92,2.0877604,-2.8524964
吉林,吉林市,18.68717,32.710625,12.007621,10.097543,0.78774625,47.409424,263.75516,88.080894,96404.625,6.476141,-2.101112
吉林,四平市,9.231442,23.696007,7.348305,6.034919,0.3401396,59.292385,265.32718,84.126205,99061.31,6.432854,-6.273582
吉林,延边朝鲜族自治州,17.181908,19.743917,7.497535,7.6394215,0.35864484,46.641006,263.68344,79.57421,92909.336,9.695221,-1.1961846
吉林,松原市,10.998767,17.088253,6.4932694,6.513981,0.32220206,59.260624,265.6708,83.27071,99439.2,5.7075057,-8.414925
吉林,白城市,6.2967534,7.6487722,4.099721,3.695293,0.23870564,65.181366,267.30768,61.83759,99801.42,4.0843287,-9.9537525
吉林,白山市,17.985544,22.094023,9.4657755,10.910194,0.37799168,48.9452,260.76883,84.80839,91380.44,6.261925,-0.94206333
吉林,辽源市,12.457764,28.773596,9.772068,8.187237,0.41284218,54.730125,264.2633,88.720245,97056.03,7.1055036,-4.054777
吉林,通化市,15.890929,22.511427,9.890476,10.339059,0.36702248,52.728794,263.28464,86.33195,95177.164,5.8846984,-3.2330673
吉林,长春市,18.252535,36.6736,14.493313,11.58266,0.5985529,48.732876,265.04355,88.810486,98796.875,6.139775,-5.803966
四川,乐山市,77.800995,106.81315,25.03552,15.196643,0.9215396,53.924088,284.14035,76.101616,89594.24,-0.8068397,0.18387958
四川,内江市,65.23658,125.24745,28.512585,34.006855,1.2187146,43.172993,287.96912,71.08009,97176.836,-1.0512794,0.5664056
四川,凉山彝族自治州,38.556973,51.224373,19.93983,5.910382,0.6190581,56.37045,277.86786,77.53053,74259.43,2.1492715,2.3240411
四川,南充市,77.90825,140.47241,24.977718,37.41804,1.2176274,58.800095,287.2146,59.876087,97240.555,-1.522929,-0.09428197
四川,宜宾市,87.60195,112.71361,40.748234,20.982857,1.2687259,34.391483,287.40622,71.96092,95544.38,-0.3807436,-0.5635905
四川,巴中市,52.003216,73.15742,20.853996,11.76712,0.5530174,69.38445,284.53973,52.736603,92925.38,-1.1127273,0.14781107
四川,广元市,53.39254,74.07115,16.385416,10.160263,0.6537549,59.940735,283.87732,52.486343,92017.29,-0.5467377,0.6005843
四川,广安市,76.60145,137.16568,28.681011,38.71138,1.3138489,33.44974,288.1928,68.998856,97233.11,-0.57701546,1.6336514
四川,德阳市,97.316086,140.6361,25.516108,45.617565,1.2714996,42.199047,284.79587,57.887917,92302.2,-0.7908253,0.044480674
四川,成都市,108.62194,151.65907,24.262606,53.33343,1.3003695,41.23542,286.53735,57.767315,94101.586,-0.86977935,-0.37500298
四川,攀枝花市,50.69056,81.58676,45.30943,17.091818,1.5182757,37.432014,283.68466,78.07136,81772.07,-0.1642673,1.3585907
四川,泸州市,83.31787,107.842896,41.332905,29.660162,1.0378342,20.138388,286.8882,71.85847,93964.56,-1.4416225,2.2946627
四川,甘孜藏族自治州,3.439232,3.744066,0.9893938,1.0800871,0.1246969,76.91001,265.66946,62.975266,61256.82,3.3403325,-0.83226657
四川,眉山市,87.78302,127.09857,20.311409,31.631893,1.084755,49.64992,287.12265,65.99267,94735.38,-0.90021104,0.3470802
四川,绵阳市,61.97186,91.18129,15.892719,20.81198,0.86319315,50.663895,282.3786,58.38202,88507.945,-0.493758,0.30888215
四川,自贡市,70.81532,120.78001,35.078445,28.202347,1.2562916,40.331383,287.8537,72.41104,97095.766,-1.408675,0.05983025
四川,资阳市,73.95257,132.14398,16.805365,34.6283,1.215895,55.264782,288.11084,64.403534,97237.2,-1.0367836,0.7573793
四川,达州市,71.09854,100.255165,36.322258,23.979177,0.7949908,50.74121,285.7368,65.68912,94543.766,-1.1813341,1.0845742
四川,遂宁市,80.33624,154.08131,20.578346,39.478725,1.374322,60.32467,287.94644,62.334938,97631.93,-1.4424438,0.4225264
四川,阿坝藏族羌族自治州,6.2121215,7.763012,1.4598528,2.8866186,0.16839597,76.36709,269.19138,43.349045,65931.62,3.4868057,-1.486971
四川,雅安市,74.762505,92.130424,17.421543,11.693846,0.62392175,63.229034,278.69836,76.895256,80123.57,-0.48818564,-0.06513963
天津|天津,天津|天津,25.671389,52.400043,23.210186,27.384113,0.74815226,30.974125,275.1368,24.910088,102301.44,3.4907749,-4.3354445
安徽|安徽,亳州市,131.44456,195.64624,49.074905,50.61524,1.6712533,22.135984,281.93082,32.22644,102117.125,0.5946839,-0.2733098
安徽|安徽,六安市,77.05262,110.24915,27.348627,31.366043,0.7275607,44.463047,283.26044,33.70829,100023.85,0.8768494,0.5509289
安徽|安徽,合肥市,107.49924,150.99008,36.912537,47.0182,1.0976464,27.47873,283.24838,32.24303,102031.73,-0.25474325,0.98828554
安徽|安徽,安庆市,75.03391,118.86183,28.794817,36.60244,0.79921937,29.34012,283.73975,38.303394,100457.695,0.22208667,-0.79508096
安徽|安徽,宣城市,80.68785,116.99804,27.761703,40.93199,1.0206149,43.68632,282.2309,31.60791,100035.164,0.45217514,0.67943877
安徽|安徽,宿州市,121.00692,191.0686,57.556385,61.482254,1.7397455,25.280014,280.97836,28.94882,102067.65,0.8182046,-0.44607127
安徽|安徽,巢湖市,105.29749,146.62437,35.30885,47.732956,1.2635442,36.846424,283.44278,33.900448,102160.164,0.38112798,0.61547595
安徽|安徽,池州市,68.333244,99.25842,24.874405,30.512959,0.69334465,39.24997,283.70752,34.924576,100305.29,-0.42848924,0.50245184
安徽|安徽,淮北市,122.04012,200.79338,57.493866,60.427433,1.8333906,23.959526,281.4103,30.503996,102114.66,0.7214005,-0.34985426
安徽|安徽,淮南市,113.4098,163.8932,41.963394,50.035778,1.1758115,19.254318,283.04147,32.18996,102177.75,0.28648072,0.42751577
安徽|安徽,滁州市,97.2686,141.99597,36.014137,51.196815,1.0907633,29.146486,282.2113,29.542141,101922.13,0.9883755,0.28221992
安徽|安徽,芜湖市,110.44214,155.39154,35.282784,52.851704,1.3856826,37.822056,283.12625,31.41372,102169.43,-0.06636985,0.55021137
安徽|安徽,蚌埠市,115.39748,173.9046,41.25081,55.30962,1.405685,22.169607,282.1227,29.236582,102165.26,0.7947507,0.3348551
安徽|安徽,铜陵市,110.88842,145.02074,38.3293,49.485607,1.1592135,35.778942,283.80167,35.16895,102083.34,-0.08872783,1.0104185
安徽|安徽,阜阳市,128.61014,170.56693,42.157665,40.187294,1.3033731,21.281103,282.7587,32.947353,102110.16,0.5829411,-0.16790143
安徽|安徽,马鞍山市,113.20094,186.81393,43.08026,69.374954,1.8422467,26.866793,282.6945,27.957468,102449.86,0.017165726,0.16570409
安徽|安徽,黄山市,59.994507,80.843925,21.352243,18.66296,0.58838564,51.87682,282.186,35.45248,98083.76,-0.13998911,0.14979158
寧夏回族自治區|宁夏回族自治区,中卫市,29.227045,39.628773,18.412968,13.689833,0.43639088,54.585392,276.36417,18.200708,83969.766,5.1634803,-2.5463321
寧夏回族自治區|宁夏回族自治区,吴忠市,37.940224,56.122555,43.444656,26.636559,0.77340114,48.83042,275.7274,20.08558,85363.16,5.77401,-1.6930096
寧夏回族自治區|宁夏回族自治区,固原市,29.97073,38.095352,15.440464,12.779575,0.44286084,55.591187,276.02798,21.92109,81436.68,3.3668005,-2.8435993
寧夏回族自治區|宁夏回族自治区,石嘴山市,95.49058,176.17601,209.4403,98.31678,1.9383553,20.928473,275.83878,19.914328,87198.93,3.9002082,-1.0742406
寧夏回族自治區|宁夏回族自治区,银川市,89.566376,156.64055,150.56978,73.02405,1.7731631,26.850855,276.50586,19.003672,87462.766,4.8931932,-0.62159854
山東|山东,东营市,23.957191,44.43415,32.816082,33.2188,0.72177446,46.090015,277.17645,36.18775,102303.46,5.451568,-4.9861774
山東|山东,临沂市,95.2318,172.94347,115.54612,75.72371,1.9115183,17.90647,277.21918,28.15766,100538.59,1.7689141,-3.0778039
山東|山东,威海市,13.426309,25.165913,15.719889,14.276804,0.37837487,54.340836,277.4978,58.226368,101296.12,7.294856,-5.6556773
山東|山东,德州市,52.32525,91.67776,43.455963,51.090126,1.3539903,20.801615,275.88962,25.79522,102333.22,-0.31626946,-2.5156336
山東|山东,日照市,50.29618,106.57346,78.14705,56.36395,1.236683,21.232368,276.60168,26.923876,100601.75,3.9646552,-4.200342
山東|山东,枣庄市,135.05383,214.39517,138.61362,78.32413,1.8220311,19.54114,278.53586,28.600674,101203.945,-0.895504,-1.550813
山東|山东,泰安市,80.373405,143.81506,108.15059,68.76492,1.6174527,17.106499,276.7962,27.035046,100507.02,-0.8538837,-3.0822358
山東|山东,济南市,60.419155,109.36759,76.41048,57.2843,1.636273,18.96035,275.39615,26.025455,101098.86,0.3120019,-2.6232555
山東|山东,济宁市,135.37357,212.35522,136.36813,73.01009,1.8165605,18.479591,278.3442,29.393108,101927.85,-1.8592105,-1.5964916
山東|山东,淄博市,69.196396,122.87194,137.77045,65.485245,1.866863,18.270708,274.64667,27.223206,99678.766,3.6779966,-3.521195
山東|山东,滨州,37.587,58.499954,31.023325,40.714584,1.0867298,31.096237,276.05914,28.249771,102355.086,4.4311175,-4.54693
山東|山东,潍坊市,51.225266,99.85057,103.140854,56.131683,1.2709092,25.585226,275.98227,31.42035,101195.04,6.9189053,-4.2450476
山東|山东,烟台市,13.786935,28.190994,21.144209,17.128872,0.4967408,56.233204,277.52658,52.74322,100908.664,6.2754965,-5.954244
山東|山东,聊城市,70.991844,140.66675,75.41904,63.76179,1.444448,17.76812,276.98868,24.97858,102111.1,-2.9374719,-1.3695937
山東|山东,莱芜市,65.81187,120.30744,137.51526,68.785355,1.706063,17.458895,274.94952,27.08161,98594.086,1.2534797,-5.035839
山東|山东,菏泽市,150.6198,224.81668,114.2175,69.37071,1.9193197,22.56909,278.73492,31.887293,101928.14,-2.1843848,-0.89056313
山東|山东,青岛市,29.986876,69.39654,62.015465,34.717556,0.904617,36.558514,277.29593,39.630665,101639.06,7.5515213,-4.4375634
山西,临汾市,64.19191,85.474014,52.699963,29.758062,2.0531666,33.119205,276.85287,29.796844,90507.89,2.0164607,-0.33617833
山西,吕梁市,56.42645,80.73576,69.35047,24.525204,1.6210777,34.303936,274.34036,31.102846,88030.164,2.5285048,0.16448393
山西,大同市,33.872066,66.592384,48.026474,31.650234,2.2636611,26.133831,270.82687,43.629677,87416.05,3.49751,-2.0092702
山西,太原市,60.11904,104.85182,94.03632,32.733128,2.2532156,27.246626,274.18637,30.090466,87810.9,4.272746,-1.767918
山西,忻州市,37.455006,61.886787,41.25621,25.549698,1.3894039,30.672928,272.09204,35.995304,86342.59,3.6928315,-0.7517837
山西,晋中市,67.23623,115.2356,87.47692,41.37639,2.0097454,25.180922,274.98523,28.552158,88843.94,3.1375713,-0.774803
山西,晋城市,73.676735,104.2867,55.473854,44.103386,2.2567112,25.261469,277.29712,27.78396,90844.73,2.633679,-1.1196802
山西,朔州市,37.704247,69.41599,43.187202,32.24996,2.0157926,20.553432,271.5967,39.56807,86872.34,4.6252437,-0.7283447
山西,运城县,99.252525,190.30685,93.28019,49.831028,2.1477156,19.11311,279.83594,29.283129,94689.68,1.4139817,-0.16586125
山西,长治市,73.85223,112.29257,69.28014,48.27917,2.5755482,24.520721,275.7651,27.428785,89102.53,3.5144956,-0.9415586
山西,阳泉市,52.85537,107.4255,85.75594,40.56618,1.4605699,21.88085,275.26602,30.777742,90649.414,3.5805874,-1.4863193
廣東|广东,东莞市,65.5288,122.78573,20.036171,55.799488,0.94798493,54.262993,290.69162,38.86617,101921.03,-5.801859,-4.691706
廣東|广东,中山市,71.763824,137.22447,25.765245,69.01241,0.95504856,43.260757,291.66974,46.4025,101932.02,-5.6061635,-4.865059
廣東|广东,云浮市,71.80408,132.02177,26.37055,39.276035,0.7679818,47.638493,288.73407,48.354385,99882.695,-5.341542,-2.7353706
廣東|广东,佛山市,75.87396,146.3976,39.696842,72.038574,1.045701,33.65676,290.39203,41.1923,101988.04,-4.1590624,-4.3294926
廣東|广东,广州市,60.18661,109.974655,21.694082,47.632507,0.8740758,55.03039,290.16663,38.50254,101099.9,-5.2331114,-4.285462
廣東|广东,惠州市,56.51775,103.673294,14.451722,26.310118,0.85857207,76.640434,289.3027,42.074947,100067.195,-5.023614,-4.9129634
廣東|广东,揭阳市,66.51339,122.55544,24.49394,26.62268,1.2214552,104.44928,289.32483,51.405483,100810.836,-5.0843763,-4.764123
廣東|广东,梅州市,47.7002,78.49254,16.968964,16.50458,0.8480387,86.30002,287.49332,44.760292,98608.07,-3.1028502,-3.5177941
廣東|广东,汕头市,45.992718,87.21016,22.762302,24.47274,0.8798305,96.876816,289.9359,54.264236,101823.36,-5.612032,-5.701946
廣東|广东,汕尾市,64.56836,120.851616,17.188385,22.482136,1.0843081,97.075096,289.74524,49.14929,100386.305,-5.7285624,-4.860016
廣東|广东,江门市,72.152374,131.98238,32.134426,60.38492,0.89029783,48.726192,290.85812,48.960274,101312.12,-5.2443085,-5.4340096
廣東|广东,河源市,53.00681,88.80462,13.93054,19.820066,0.75142366,68.74845,287.76263,39.67502,98840.56,-3.5562162,-5.0821843
廣東|广东,深圳市,69.86084,134.0581,19.087093,54.93087,1.1185547,57.23152,290.70877,43.169796,101314.234,-5.717699,-4.6099358
廣東|广东,清远市,64.4132,98.302505,20.884119,26.156261,0.82494044,61.857426,287.91296,45.76612,98309.125,-3.7580092,-3.657996
廣東|广东,湛江市,72.3011,109.77778,37.742214,20.821629,0.6909836,80.42143,293.17303,53.433754,101645.2,-6.711585,-3.9059074
廣東|广东,潮州市,48.110073,89.76241,18.519566,19.637905,0.8785465,92.02748,288.7065,51.022263,100133.94,-5.4886265,-5.0588703
廣東|广东,珠海市,52.736946,94.131744,21.353102,49.614483,0.67672753,59.229713,292.71597,53.794975,101910.43,-6.349358,-5.1630487
廣東|广东,肇庆市,63.056225,108.67235,19.997766,24.860252,0.6793294,53.555866,289.28082,44.89631,99949.66,-5.640123,-3.2491598
廣東|广东,茂名市,69.73125,107.97282,28.542854,25.049528,0.6726817,69.1249,290.70523,43.8208,99865.32,-7.0092735,-3.694755
廣東|广东,阳江市,74.89685,129.19678,28.371746,41.986984,0.8054842,67.75203,289.93463,47.670227,100440.195,-5.1196256,-5.5655704
廣東|广东,韶关市,73.344574,117.88972,32.507103,31.750162,1.0611659,63.030037,286.68234,42.229023,97658.18,-4.0232744,-3.760247
廣西壯族自治區|广西壮族自治区,北海市,77.160675,113.371414,19.016659,19.04934,0.94818807,67.57358,292.54562,44.511772,101726.63,-5.3951464,-3.2367356
廣西壯族自治區|广西壮族自治区,南宁市,65.00432,93.289955,21.762037,24.178965,0.8052865,57.622074,290.21805,53.20136,99930.41,-4.181983,-2.7596455
廣西壯族自治區|广西壮族自治区,崇左市,53.844433,71.05153,17.572866,16.01239,0.6260114,58.92716,289.86557,57.56368,98616.555,-3.9983954,-3.2764156
廣西壯族自治區|广西壮族自治区,来宾市,64.01195,92.461334,24.25061,17.592388,0.6515625,68.97458,289.59326,51.771774,98810.99,-3.4312325,-1.5336685
廣西壯族自治區|广西壮族自治区,柳州市,82.48228,114.00805,31.930147,21.203432,0.74644846,71.856544,288.71942,53.25005,98045.055,-2.771566,-1.7237437
廣西壯族自治區|广西壮族自治区,桂林市,97.79595,127.66064,31.737398,25.648771,0.8744158,68.041306,287.1486,56.5167,96513.19,-3.5953872,-2.0813735
廣西壯族自治區|广西壮族自治区,梧州市,58.80807,85.06095,17.699102,13.858131,0.507327,55.947983,289.1157,50.155434,99628.83,-5.0210433,-1.6724668
廣西壯族自治區|广西壮族自治区,河池市,56.98618,71.22808,20.949902,8.090321,0.4791798,59.527878,287.5893,56.742172,95741.945,-2.5042858,-1.1975864
廣西壯族自治區|广西壮族自治区,玉林市,70.02941,90.61583,20.4658,16.547712,0.66601336,59.971546,290.3239,46.399204,99996.35,-6.085134,-3.2591867
廣西壯族自治區|广西壮族自治区,百色市,51.81737,59.9746,19.174637,5.6662874,0.41877902,60.63869,287.1551,63.017155,93685.49,-2.107767,-0.40882143
廣西壯族自治區|广西壮族自治区,贵港市,57.96906,75.98789,16.248121,12.254731,0.5686802,60.680565,289.82803,51.52806,100466.52,-5.2419505,-2.2467148
廣西壯族自治區|广西壮族自治区,贺州市,64.662544,79.1877,18.042725,11.947467,0.49378863,59.901894,288.3617,52.470043,97713.46,-3.5562658,-2.3477554
廣西壯族自治區|广西壮族自治区,钦州市,72.87933,107.31204,16.283743,19.354868,0.92900354,61.521328,291.3424,48.547672,101035.68,-5.330972,-3.9162161
廣西壯族自治區|广西壮族自治区,防城港市,56.53603,75.60239,15.850864,17.133152,0.70835406,62.716904,290.23593,55.218296,99422.1,-4.262507,-4.6105843
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,47.133617,118.348976,6.734923,15.598756,0.6686105,61.671906,274.62735,32.200497,81228.77,0.601482,2.4458082
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.7945697,4.536981,2.943945,2.4350479,0.18073705,65.313194,275.22775,39.809284,81020.35,0.3046093,1.4644965
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.4580264,4.939273,1.3969462,0.97621316,0.17021146,70.359825,269.8097,45.579853,70702.63,4.7259183,-1.7887477
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.905755,18.79837,17.557575,10.000309,0.22866468,51.197636,276.2752,50.279278,98212.19,-1.9233459,-1.6730814
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.906984,14.508557,7.8381133,4.0082583,0.21219577,59.23914,276.11722,48.630997,87139.484,1.7105559,2.1629958
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,21.21818,29.158953,4.3727846,2.502124,0.26509333,57.003063,275.0867,28.56094,91085.96,0.8362157,0.2400276
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.0273037,5.370498,0.945409,0.82979,0.14446442,74.556145,270.36002,24.241598,74773.1,2.1246564,1.1773813
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.410923,10.877582,1.9295257,0.9312487,0.15519263,62.157047,274.4168,30.720795,88967.766,2.483639,1.350881
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,15.067643,16.489197,4.002979,2.5233934,0.21741062,68.7069,272.07944,28.223421,77200.5,2.7941003,0.9468094
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.123908,14.946099,8.799564,5.285989,0.21100488,57.460606,276.21344,54.993534,89886.17,1.2508546,0.43951836
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,10.712667,11.12662,1.0470984,0.5749076,0.14745365,62.245766,270.6191,29.507492,79830.79,2.4978058,0.9638014
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,34.938393,78.471756,10.4451,13.636536,0.42526206,59.762257,276.95813,38.74849,90788.92,-0.77629584,1.2579731
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,105.73984,215.4109,49.145084,52.84927,0.7849916,33.21483,279.3623,40.86577,95202.09,1.1523511,0.16717605
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,16.934807,17.938997,3.71945,1.8532732,0.19618471,58.207504,274.61115,31.798765,86102.88,1.1806865,-0.08794738
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.4147553,5.1383348,2.2277875,1.2619619,0.16851375,66.227806,273.817,57.868767,89143.836,-2.5408487,3.330131
江蘇|江苏,南京市,100.32265,173.24055,47.089264,77.77249,1.5400845,23.85072,282.2192,29.173939,102296.766,0.74765265,0.0054547354
江蘇|江苏,南通市,85.03606,118.31925,41.72672,41.550537,0.9820255,31.433868,281.1709,29.119925,102403.95,4.648348,-2.6476882
江蘇|江苏,宿迁市,100.06741,155.26724,53.493645,51.956112,1.3761796,26.483965,280.7741,29.905634,102331.17,1.4668645,-0.96525633
江蘇|江苏,常州市,96.18048,148.7988,51.519024,62.745636,1.543257,23.315483,282.47525,32.065697,102352.71,1.4185455,-1.0325445
江蘇|江苏,徐州市,123.91429,197.26929,88.05597,72.48411,1.7498711,23.206081,279.83426,29.302195,102057.59,-0.036681782,-1.0549254
江蘇|江苏,扬州市,94.3867,149.04591,45.59378,54.89566,1.1667199,28.212236,281.3305,29.46042,102415.05,1.9409444,-0.8690148
江蘇|江苏,无锡市,99.066505,145.28116,64.589645,69.566986,1.5364327,20.300856,282.69708,32.896408,102255.2,2.07132,-2.0308328
江蘇|江苏,泰州市,99.55994,147.73917,43.983753,44.70479,1.1723937,29.668604,280.795,28.530031,102371.875,2.8718755,-1.5728788
江蘇|江苏,淮安市,96.378105,143.52588,43.10327,44.84172,1.1692023,29.937685,281.03397,30.148748,102333.125,1.9559059,-0.85445637
江蘇|江苏,盐城市,78.319786,119.66186,34.680687,36.726925,0.98200595,36.887554,280.21274,29.204508,102369.51,4.6423545,-2.483495
江蘇|江苏,苏州市,88.59608,124.46,59.773724,73.07126,1.2509183,24.300709,283.29346,33.701702,102406.22,2.9604518,-3.0294673
江蘇|江苏,连云港市,89.12438,169.3233,76.07907,64.08961,1.6369016,19.011366,278.87436,28.250154,102193.68,2.900504,-2.7316017
江蘇|江苏,镇江市,95.009544,156.86502,53.665745,62.77778,1.4185978,22.189718,281.8482,30.560936,102312.336,1.3822751,-0.8888238
江西,上饶市,55.417206,79.21827,23.399601,19.193256,0.5370878,48.290913,283.9542,41.451385,100218.78,-1.1408845,-0.023086159
江西,九江市,49.50958,85.77421,30.63225,29.704145,0.61382985,32.69872,284.56018,42.534336,100007.414,-0.68609375,-0.18952464
江西,南昌市,59.02776,111.67672,38.49514,34.00242,0.7990496,35.987762,285.62134,45.437614,102013.63,0.14041427,-1.1558365
江西,吉安市,62.7694,79.056076,29.885256,18.110521,0.50420517,46.593254,285.55463,43.50797,99617.46,-1.7844236,-1.4906559
江西,宜春市,62.292633,91.601135,36.569393,28.161186,0.680498,38.38972,285.09048,41.25601,100045.555,-1.3448309,-1.1379375
江西,抚州市,46.634834,64.59758,20.197866,13.471012,0.42666227,53.59264,284.8806,39.31636,99660.32,-1.5282067,-1.8451825
江西,新余市,71.29421,102.382744,43.260876,38.022095,0.72889125,36.627785,285.45013,43.82183,101042.46,-1.4673207,-1.5325878
江西,景德镇市,48.9342,77.031815,22.432678,19.489845,0.516862,43.730244,283.91342,38.08791,100984.9,-1.3219564,-0.113820836
江西,萍乡市,83.63173,109.30039,40.851704,23.327417,0.9637887,42.846107,286.20844,43.3088,98636.27,-4.24168,0.35853413
江西,赣州市,49.646076,60.905422,19.784594,11.626327,0.47509608,55.91737,285.46768,40.35945,97955.46,-2.4853086,-4.098288
江西,鹰潭市,50.25729,72.887276,21.591944,19.5284,0.47306487,48.674206,284.5696,41.91556,100893.6,-1.227014,-0.1454763
河北,保定市,49.816757,93.162865,39.12056,40.33725,1.1560614,27.2923,274.57388,33.411697,98440.96,1.1383555,0.540612
河北,唐山市,27.281301,45.219738,24.888533,31.916744,0.6709699,31.9045,274.29297,21.32182,101647.35,3.3771477,-3.976311
河北,廊坊市,36.103092,68.93438,27.291187,36.309017,0.82251775,25.77465,275.22983,26.440117,102367.36,1.6687567,-2.1324232
河北,张家口市,16.377863,23.999323,12.514993,15.597609,0.5835826,49.210396,267.598,49.10682,87860.29,3.2020137,-3.9435167
河北,承德市,7.034249,8.913975,4.4403315,6.115051,0.2568889,60.261074,267.42816,37.022266,91225.04,3.6403985,-7.1846695
河北,沧州市,42.32587,69.19041,31.854225,35.91055,1.0037405,26.040665,275.46796,26.989264,102420.086,1.2178912,-3.0194778
河北,石家庄市,75.33431,161.34407,72.62086,52.40648,1.2240276,17.727835,275.62976,34.596863,99119.234,-0.72330225,1.259075
河北,秦皇岛市,23.705137,41.818466,19.796225,19.94665,0.5593969,46.98363,272.09653,24.82306,99259.74,2.460352,-5.439397
河北,衡水市,49.44932,95.54332,37.06569,50.638664,1.0918543,22.054089,275.8977,27.541489,102319.695,-1.2506379,-0.09436229
河北,邢台市,69.576836,141.84224,65.371284,59.143997,1.0636038,17.448423,276.57352,30.747463,100736.766,-1.3221811,1.2966104
河北,邯郸市,81.08942,150.83621,103.87266,66.66487,1.7234125,14.43644,276.91974,32.52593,100193.57,-1.4611166,0.32326826
河南,三门峡市,61.991703,114.21531,47.742363,37.500275,0.96277875,30.962444,280.0507,26.49767,92258.55,2.3473926,0.25695515
河南,信阳市,98.93373,130.15489,39.950584,37.895832,0.8970346,29.983665,283.56827,36.33237,101075.09,0.95764804,1.0063757
河南,南阳市,86.537895,123.126625,52.278683,33.59102,1.1663922,28.605219,282.7034,33.31051,98938.49,-0.49861264,0.7358134
河南,周口市,145.92737,169.45311,56.237717,41.798996,1.9502021,15.946175,280.95898,32.624794,101870.31,-0.1654012,-0.53155816
河南,商丘市,144.85321,202.027,71.81453,57.248146,1.854602,21.675417,280.04752,33.483574,101954.23,-0.26895592,-0.6323913
