province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,四平市,63.73298,82.405426,13.093273,21.39464,0.8731402,42.735497,285.40387,85.88947,99353.05,2.2872114,0.90323985
吉林,延边朝鲜族自治州,28.462873,31.910788,9.625498,5.440105,0.289047,72.486015,286.21082,81.15254,94299.875,0.93969744,2.75006
吉林,松原市,51.11976,64.64572,12.315689,15.43698,0.65190184,40.543617,285.66553,68.71546,99756.875,2.2301612,-0.18273012
吉林,白城市,22.935425,25.413513,9.916978,6.07292,0.29978338,48.00636,285.95764,53.281456,99931.58,1.9135193,-2.7142112
吉林,白山市,30.611786,35.602848,11.216847,6.3212004,0.31798986,78.4078,286.03293,78.95535,92463.13,1.922148,3.8330948
吉林,辽源市,50.48969,63.819122,14.677513,14.70689,0.6412367,53.54542,286.2658,86.425354,97536.64,3.1807876,1.9258231
吉林,通化市,38.375,44.742943,13.759247,9.150262,0.4057281,69.2976,286.99347,82.65771,95829.44,1.7350031,3.6191785
吉林,长春市,63.649506,82.04474,10.258273,22.339952,0.84791666,37.594875,285.3807,84.71127,99314.875,2.3119438,1.0613333
四川,乐山市,68.37202,83.67422,23.714363,15.873095,0.5662251,83.59782,291.31027,65.78622,89603.68,0.34366146,-1.5095106
四川,内江市,81.75115,113.705284,23.696426,39.214745,1.006547,55.86093,295.86737,52.40674,96935.84,-1.5637645,-1.3934116
四川,凉山彝族自治州,36.93749,40.184288,12.882923,3.1727319,0.26056102,95.85565,283.8546,64.56493,74567.42,-1.329648,0.65430886
四川,南充市,78.72195,98.80669,18.410269,21.711132,0.8902753,54.9317,295.35403,50.54407,96969.57,-0.35518384,-0.35243526
四川,宜宾市,73.26097,92.95983,29.041227,25.639914,0.74922866,74.4717,294.85217,57.36805,95373.64,1.0650425,-1.025643
四川,巴中市,60.245464,68.09862,19.877968,7.586108,0.47745016,78.69711,293.45795,47.68843,92767.945,-0.9301236,0.2626393
四川,广元市,53.518013,60.106293,15.224858,5.1347117,0.42112848,82.72774,292.86197,50.699234,91908.35,0.17370574,-1.0813088
四川,广安市,94.2665,134.7054,24.9737,42.53682,1.1759092,40.798275,294.5862,57.65515,96983.586,0.028907502,1.824048
四川,德阳市,60.302013,77.56011,15.603988,15.957665,0.6336071,76.25054,293.346,53.59959,92207.664,-0.22320016,-1.1778682
四川,成都市,64.972435,86.75997,16.683348,24.957878,0.6815276,71.58587,294.86896,50.835903,93972.555,-0.09313801,-1.1169425
四川,攀枝花市,35.08434,39.51658,19.678642,7.2489824,0.28467935,95.37369,289.94046,42.96276,81879.44,-0.96636057,-0.93960565
四川,泸州市,68.820015,85.596016,24.736174,16.47972,0.72473466,76.33606,293.4908,59.664318,93830.38,-0.644022,1.5210506
四川,甘孜藏族自治州,14.93045,15.606888,3.0853772,1.0158175,0.14608753,88.66033,275.8416,77.996735,61774.996,-0.54446393,0.31693444
四川,眉山市,71.25145,93.571594,19.114498,27.05518,0.7034734,68.013176,294.66254,57.24345,94601.664,-0.18729044,-1.3014361
四川,绵阳市,50.82075,60.03695,13.111228,7.636841,0.46044415,80.619484,290.58398,59.28164,88520.03,0.33847803,-1.0010985
四川,自贡市,81.537994,111.66665,26.44335,43.894493,0.9852643,57.89674,296.07986,52.27433,96858.984,-1.3923469,-2.078382
四川,资阳市,73.583115,101.04162,15.5639,25.193573,0.8757667,58.810844,295.89993,51.635925,97002.47,-1.67154,-1.6881369
四川,达州市,76.09605,91.268585,30.076586,19.447512,0.6686685,62.115757,293.27438,54.04482,94348.95,-0.8048886,1.7509608
四川,遂宁市,75.2935,98.60175,13.478213,21.759256,0.9173712,53.69332,295.55057,51.29277,97375.93,-1.3791671,-1.104087
四川,阿坝藏族羌族自治州,22.396343,23.956312,4.487127,1.7315341,0.18902811,81.438156,277.19302,77.619644,66456.164,-0.40282,-0.8880696
四川,雅安市,59.895985,68.021866,19.191973,4.513005,0.39270285,89.97103,285.07532,82.33074,80367.04,-0.95518714,-0.30678156
天津|天津,天津|天津,98.232765,132.99443,29.694548,48.47409,1.4552912,28.31495,290.4388,72.37155,101621.016,-0.24545151,-0.82344824
安徽|安徽,亳州市,52.690186,75.07305,14.953422,27.592249,0.6334245,76.88035,293.91214,67.2657,101458.67,-0.58495194,1.3159206
安徽|安徽,六安市,35.342625,45.96232,8.253477,9.066846,0.37473813,78.24929,293.20636,67.13447,99409.08,-1.3289315,-0.30779994
安徽|安徽,合肥市,43.531067,64.51412,11.036395,19.72342,0.49987283,63.72046,294.02142,66.681404,101324.31,-1.5134305,-0.894535
安徽|安徽,安庆市,37.964108,49.2862,12.090396,12.748503,0.45086655,75.14732,293.72134,70.09858,99756.63,-2.340476,-2.8893683
安徽|安徽,宣城市,43.862095,61.71793,12.394311,26.602571,0.69660693,75.570465,292.70297,74.36883,99316.3,-1.0652739,-2.3791947
安徽|安徽,宿州市,49.80276,80.057236,17.531633,33.69422,0.7104733,73.58115,293.3072,67.993256,101422.32,-0.5205484,0.7000639
安徽|安徽,巢湖市,47.382923,76.85934,16.54488,24.910307,0.87446064,66.180954,293.84784,69.04982,101411.69,-1.6905534,-1.773546
安徽|安徽,池州市,37.910286,49.267765,13.072153,15.5731325,0.4851956,76.187965,293.26807,71.20465,99586.73,-2.5116265,-2.071453
安徽|安徽,淮北市,46.039978,77.19512,23.67977,51.982025,0.75882405,63.719402,293.55563,67.421,101467.75,-0.79209155,0.8216648
安徽|安徽,淮南市,50.701164,74.48225,15.723337,32.952,0.5355612,50.959553,294.01254,67.57127,101501.84,-1.0348277,0.55400634
安徽|安徽,滁州市,36.202255,56.637386,9.198449,13.224438,0.3893605,80.25468,293.64972,66.59797,101227.055,-1.1872584,-1.4641368
安徽|安徽,芜湖市,56.00613,93.6145,19.496601,38.577164,1.2735333,63.991047,293.58557,70.68605,101388.29,-1.2991492,-2.2345915
安徽|安徽,蚌埠市,41.270954,63.779453,12.58704,24.233778,0.5393406,71.52562,293.67368,68.02373,101498.13,-0.9974747,0.218222
安徽|安徽,铜陵市,52.179638,82.19683,19.13711,31.639168,1.0165434,65.34466,293.75204,71.94834,101314.38,-2.0784807,-1.623226
安徽|安徽,阜阳市,54.06682,70.185875,14.902641,20.646988,0.53174233,74.682175,294.00482,65.8953,101438.65,-1.0011069,1.1417642
安徽|安徽,马鞍山市,53.785023,99.04156,22.813389,44.38682,1.2705735,59.288242,293.83356,68.74481,101657.76,-0.86725867,-2.8385415
安徽|安徽,黄山市,43.776363,49.262173,12.84945,13.594346,0.40685585,85.68613,291.9081,75.903015,97424.93,-2.0173855,-2.3040965
寧夏回族自治區|宁夏回族自治区,中卫市,28.125952,33.471745,10.207644,9.452645,0.2651519,56.59772,289.25638,37.004345,84059.8,-0.14345655,0.41495392
寧夏回族自治區|宁夏回族自治区,吴忠市,31.838108,39.69509,11.739343,11.672489,0.35163283,58.70644,288.66623,42.64904,85490.37,-0.3545048,-0.116787285
寧夏回族自治區|宁夏回族自治区,固原市,33.26214,38.041824,9.16845,5.036893,0.23620981,64.19055,286.6074,51.080532,81668.23,0.5172195,0.6071778
寧夏回族自治區|宁夏回族自治区,石嘴山市,38.27764,60.333187,30.727633,28.809198,0.72091395,54.331146,288.566,38.100697,87382.33,-1.1990199,-2.238268
寧夏回族自治區|宁夏回族自治区,银川市,40.61825,65.00072,20.57046,29.804628,0.69472784,54.967598,289.4617,39.71197,87576.94,-1.5762407,-1.0227427
山東|山东,东营市,126.80362,191.7643,65.35644,55.33724,1.4749533,68.168465,293.81317,63.75478,101639.04,1.7308574,1.1604682
山東|山东,临沂市,99.56499,176.57828,45.82242,57.471397,1.4536403,62.85962,292.42163,66.71924,99966.65,2.2103295,0.87405473
山東|山东,威海市,76.61015,96.85418,29.61035,30.952492,0.772334,71.959465,291.8071,79.16071,101023.65,0.4663579,-0.058632303
山東|山东,德州市,151.55084,193.31317,39.640892,44.94211,1.5523534,64.48859,293.99973,60.02233,101519.836,2.0050344,1.6744999
山東|山东,日照市,95.760376,169.04054,37.662983,56.31232,1.4097629,60.164783,292.44232,65.56432,100038.305,3.0087175,0.4355667
山東|山东,枣庄市,93.84096,147.69305,58.130947,58.1958,1.2654723,67.084274,292.9565,66.22447,100595.445,0.55773723,1.9372865
山東|山东,泰安市,116.4779,175.54434,45.100864,43.410282,1.4464906,74.5366,293.057,63.487885,99891.08,1.0791934,2.2243557
山東|山东,济南市,139.20137,201.48401,48.796875,45.277504,1.4902325,76.64702,294.14157,58.23986,100389.98,2.2977176,2.5502832
山東|山东,济宁市,95.06879,138.73016,36.97903,39.94082,1.1656371,77.38488,293.63763,63.556534,101241.67,1.1371424,3.0952537
山東|山东,淄博市,141.38457,208.34544,75.597984,57.383312,1.6910084,74.568054,293.45276,58.390244,99103.92,3.1706116,2.1517808
山東|山东,滨州,149.81474,200.02835,54.906467,53.994835,1.8584994,63.29953,293.6937,61.78419,101612.66,1.9706028,1.149222
山東|山东,潍坊市,118.93389,187.20146,50.581764,48.89673,1.2590121,82.97055,293.68033,60.77765,100589.945,2.1405904,1.6269768
山東|山东,烟台市,100.74334,144.88159,27.674494,37.182022,0.8238007,78.813614,292.28488,72.09847,100541.28,0.3925042,1.097895
山東|山东,聊城市,144.58867,220.17412,30.326073,37.11708,1.3673844,70.31766,294.87265,56.349537,101317.85,1.606777,2.2620275
山東|山东,莱芜市,131.88878,192.11446,67.48078,53.893036,1.5201471,74.682274,291.9218,65.11835,98117.97,1.4215978,1.8695762
山東|山东,菏泽市,118.454544,166.66647,23.91218,30.957682,1.1741091,81.3552,294.2903,60.223198,101229.586,1.15542,4.020584
山東|山东,青岛市,91.568504,148.99751,29.250853,44.426243,0.9242645,85.40572,292.87146,69.701996,101119.54,0.34082726,0.62008923
山西,临汾市,43.39855,49.894543,14.084725,10.809469,1.2025154,53.484196,290.13193,55.2646,90431.12,1.6828061,-2.5267382
山西,吕梁市,31.62952,38.5198,16.871265,9.927841,0.653564,60.61006,287.314,64.72168,88108.28,1.8902382,-2.271219
山西,大同市,43.040806,58.528793,10.086394,8.72279,0.7180833,62.95978,285.14948,60.662174,87603.59,1.862884,-4.91305
山西,太原市,37.826283,54.572334,19.289799,20.026505,1.1796908,52.067898,287.32278,62.597492,87917.38,1.9246757,-2.4900012
山西,忻州市,43.127083,56.11677,13.330814,13.498317,0.65641636,58.547325,285.3489,65.893906,86545.67,1.7259008,-3.5072308
山西,晋中市,58.02137,80.53821,21.161085,23.482227,1.2256609,54.673405,288.36792,60.696056,88884.66,2.291608,-1.1588932
山西,晋城市,64.577545,86.19409,19.040157,19.172838,1.894537,61.45086,290.77795,52.353413,90722.39,1.1950758,-1.0451216
山西,朔州市,37.031937,53.623764,11.467766,10.823651,0.7946146,62.794563,285.05026,61.715824,87093.18,1.2987167,-4.4532447
山西,运城县,67.58277,74.44082,20.276094,17.9466,1.3974153,53.684185,293.69232,44.560986,94389.91,1.2976393,-2.3229055
山西,长治市,51.578598,75.59267,20.464464,20.8789,1.4211688,58.16579,289.12354,56.25465,89102.52,1.8772143,-0.52150553
山西,阳泉市,77.824455,111.64543,19.757164,31.778254,1.0797136,51.63437,289.22977,62.06462,90614.74,3.3484428,-1.2827072
廣東|广东,东莞市,57.757847,75.85341,15.05736,34.00649,1.1527982,63.055935,299.69705,75.398705,100953.4,-4.386955,-3.6294734
廣東|广东,中山市,63.876266,87.666985,18.358397,39.951385,1.1781374,76.32086,299.67563,78.23518,100974.41,-4.8733644,-3.4633188
廣東|广东,云浮市,45.633335,56.102974,13.478294,14.434837,0.6879787,51.944256,297.8754,78.2961,99005.75,-5.015792,-4.2179365
廣東|广东,佛山市,54.00445,74.87343,22.69784,34.615986,1.0430951,54.706974,299.5226,72.86101,101017.664,-3.2659762,-4.8914313
廣東|广东,广州市,50.91526,64.58503,17.052462,23.198437,0.9453823,62.525696,299.30334,73.015816,100168.805,-3.658132,-4.3004904
廣東|广东,惠州市,50.015087,59.29731,11.588789,14.162977,0.88025737,77.71529,298.4775,76.27077,99173.91,-4.0774684,-4.0676885
廣東|广东,揭阳市,67.79667,93.450134,10.9724045,22.006313,0.45641544,83.273224,298.36655,75.57356,99873.81,-4.517009,-3.017606
廣東|广东,梅州市,55.094097,63.276997,11.769663,14.244607,0.44318363,86.05646,297.81396,74.317474,97750.84,-1.78451,-3.5005822
廣東|广东,汕头市,49.735672,67.35781,9.975675,20.114885,0.38378188,87.27664,298.71045,75.62109,100844.85,-5.4658484,-3.534447
廣東|广东,汕尾市,52.669212,66.66787,9.5049095,14.018194,0.5838455,85.3205,298.4256,76.02462,99480.48,-5.5741267,-3.3199751
廣東|广东,江门市,56.5917,76.092125,19.578127,28.66029,0.91873163,77.08548,299.21933,79.896576,100371.72,-5.3221793,-4.90636
廣東|广东,河源市,53.970203,62.129826,12.084896,11.700442,0.7986823,81.80155,297.28708,76.81544,97993.2,-1.8904214,-5.264394
廣東|广东,深圳市,59.866653,82.65923,12.760062,40.753048,1.2689952,69.696754,299.16907,78.65863,100382.53,-5.2551374,-2.801717
廣東|广东,清远市,47.962795,57.85693,17.526337,11.094839,0.5989872,69.54382,296.5789,72.49839,97532.85,-2.8793402,-5.671795
廣東|广东,湛江市,27.191074,38.50485,10.5578,8.566894,0.51251405,40.680653,300.37125,76.74407,100657.195,-8.574206,-5.010615
廣東|广东,潮州市,49.149944,62.368362,9.6847105,16.05214,0.3790041,84.07622,298.26352,72.21406,99210.02,-4.2932596,-3.2219942
廣東|广东,珠海市,45.91192,61.107098,14.428419,26.304144,0.7577255,95.07819,299.6795,81.10857,100966.97,-6.809716,-3.9820416
廣東|广东,肇庆市,41.437805,49.22928,12.5169,9.653708,0.6062325,61.758606,298.19623,71.783134,99091.625,-4.6403217,-4.7420835
廣東|广东,茂名市,40.482857,50.202885,13.807214,9.711186,0.5490516,57.351265,298.81177,77.07078,98975.37,-7.134457,-4.970668
廣東|广东,阳江市,53.872562,67.775635,17.56853,14.681593,0.66490203,62.604057,298.7022,79.93425,99520.16,-5.7053285,-5.703317
廣東|广东,韶关市,51.5868,65.86544,23.585451,12.991522,0.7222082,72.638725,295.91385,71.05639,96901.46,-2.5811863,-4.964664
廣西壯族自治區|广西壮族自治区,北海市,39.73513,45.28514,12.605331,7.8015423,0.76088154,64.254745,299.69724,73.8218,100774.016,-6.1291914,-6.5081615
廣西壯族自治區|广西壮族自治区,南宁市,47.514183,57.68132,14.416055,13.428097,0.6659675,58.11322,295.63583,80.88252,99163.6,-2.823256,-6.6770263
廣西壯族自治區|广西壮族自治区,崇左市,42.7594,49.968407,12.051947,8.285531,0.5053747,65.20088,293.9484,85.902885,97904.14,-3.0462608,-7.403245
廣西壯族自治區|广西壮族自治区,来宾市,51.623497,61.007637,19.191984,10.027797,0.5777867,76.15826,295.7756,77.13862,98091.57,-2.6705258,-6.239278
廣西壯族自治區|广西壮族自治区,柳州市,52.31043,61.21183,20.22586,7.9788003,0.51765114,87.294426,295.2167,71.39762,97418.15,-1.7894511,-5.483514
廣西壯族自治區|广西壮族自治区,桂林市,50.392704,57.78949,19.237192,5.875111,0.44869632,94.12851,294.60077,71.12344,95917.234,-3.608987,-4.9234557
廣西壯族自治區|广西壮族自治区,梧州市,42.551247,48.77661,12.496131,6.818108,0.45610362,71.61477,297.816,73.1733,98799.67,-4.307852,-4.757661
廣西壯族自治區|广西壮族自治区,河池市,44.61312,51.618702,13.545879,4.028702,0.40697417,84.06972,293.59415,73.69686,95213.914,-2.5018725,-4.2834005
廣西壯族自治區|广西壮族自治区,玉林市,44.04354,50.601,12.906654,7.5327616,0.5563997,71.35532,298.05243,77.722946,99130.86,-5.582545,-5.879935
廣西壯族自治區|广西壮族自治区,百色市,42.300423,47.237083,13.151131,4.061777,0.3478176,84.32226,292.1632,76.20035,93244.336,-1.6572347,-3.7686753
廣西壯族自治區|广西壮族自治区,贵港市,46.153263,53.3337,13.396382,6.893683,0.48941964,82.69285,297.86313,72.8902,99619.24,-4.3628774,-5.4938436
廣西壯族自治區|广西壮族自治区,贺州市,43.10744,48.99459,14.118483,5.2430315,0.39534947,84.7671,296.25262,72.792404,97000.58,-3.5727139,-5.7643223
廣西壯族自治區|广西壮族自治区,钦州市,43.75325,51.642845,11.87663,9.0895405,0.7143061,65.09296,297.92004,77.40115,100154.67,-4.545775,-7.2439446
廣西壯族自治區|广西壮族自治区,防城港市,45.597416,54.19446,14.034023,10.308785,0.601057,65.971176,295.43948,85.91637,98612.21,-2.9843361,-8.340145
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,29.341415,47.222076,5.4473577,14.1276655,0.3537555,59.206276,286.1272,37.009586,81179.02,-0.4853349,1.5124532
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.01873,9.583884,2.2074273,1.9584169,0.15112449,70.53994,286.65405,40.253414,80921.47,0.18312405,1.0998428
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,32.296246,32.531006,0.72849745,0.7806714,0.13480733,61.2387,280.62625,35.858208,70891.96,0.08670677,1.2835371
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.000698,19.892042,18.689058,12.2201805,0.23442504,52.999214,292.84113,25.540468,97474.87,-1.7889597,-1.8068988
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.211172,13.093577,4.3843865,2.5905871,0.17504524,64.23852,287.77454,36.098328,86885.016,0.8074607,1.017965
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.488865,17.46821,1.9907198,1.2612442,0.15767887,64.58405,291.58282,29.217337,90434.63,-1.4410099,-0.7106195
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,41.708145,41.853333,0.41435537,0.46794227,0.12679946,68.544014,284.26514,28.816078,74544.875,-1.0584807,-0.33721927
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,27.56115,27.75291,0.8936351,0.72537124,0.14258125,58.774883,290.22235,21.622898,88557.28,-3.11191,1.0599961
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,38.75809,39.055325,0.98012435,1.1950428,0.1388297,60.20769,285.35114,32.653343,76899.57,-1.2770824,-0.33468607
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,14.13835,15.443289,6.0629096,4.091462,0.18179882,60.99685,289.34482,32.345074,89534.75,-0.21046165,0.80814224
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,21.236557,21.525982,1.0670948,0.6896166,0.13270202,66.40046,287.01422,26.216131,79493.2,-2.013688,-0.27635136
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,29.306612,34.983963,3.0601678,6.4768553,0.22346711,56.562862,290.55652,28.653658,90379.04,-2.8785117,0.6216068
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,29.852207,46.799713,14.767085,24.606556,0.35588187,45.497665,293.43683,29.26833,94645.14,-1.2530789,0.14078623
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,36.868576,37.312515,1.8123925,1.2137152,0.14165828,53.873528,290.7024,31.658588,85658.42,-1.2514466,-0.6619546
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,24.136852,24.310146,0.722572,0.85862434,0.1502552,56.70378,287.84415,25.544224,88893.77,-3.3369133,3.4922464
江蘇|江苏,南京市,46.89714,85.77344,21.117918,41.14929,0.78653276,60.697918,293.86826,68.71351,101524.1,-0.79784465,-3.0469851
江蘇|江苏,南通市,26.434315,33.587193,6.1018357,9.407608,0.39077312,88.34562,295.0458,73.69096,101563.9,-0.24098806,-4.7617674
江蘇|江苏,宿迁市,55.069885,94.66851,16.223822,25.059593,0.7322667,75.44595,293.35544,68.24886,101659.555,-0.15368055,-1.0219456
江蘇|江苏,常州市,48.888863,76.169876,20.809023,39.445606,0.8750105,64.015884,294.29355,71.76995,101533.33,-0.0104361875,-3.96223
江蘇|江苏,徐州市,66.7914,106.23227,24.882944,44.553013,0.91362184,70.35453,292.95258,67.761154,101414.34,0.21236657,0.95842594
江蘇|江苏,扬州市,42.547375,69.42259,12.829254,17.841024,0.6563028,70.18268,294.03168,70.26104,101655.42,0.23323342,-3.731318
江蘇|江苏,无锡市,52.51228,77.52502,23.93671,41.15615,0.9482144,65.957504,294.4782,73.108536,101422.625,0.55000293,-3.968198
江蘇|江苏,泰州市,42.895218,60.045315,11.652446,16.35011,0.6757495,69.334625,294.00488,73.51542,101584.78,0.14428131,-4.0203924
江蘇|江苏,淮安市,45.736782,81.01428,13.682916,19.425627,0.6706948,72.32917,293.58722,68.866035,101634.0,0.023374073,-2.3417513
江蘇|江苏,盐城市,35.325138,52.396362,8.517237,10.348491,0.46038252,79.59014,294.4394,71.75312,101644.98,-0.23412238,-3.933228
江蘇|江苏,苏州市,45.58219,62.87081,19.953058,34.90359,0.72185177,78.45573,295.13766,73.42044,101535.555,0.7039264,-4.643207
江蘇|江苏,连云港市,73.7445,142.8846,22.33997,39.853767,1.0782801,62.912357,292.88016,67.906235,101529.37,1.8852843,-1.060162
江蘇|江苏,镇江市,47.451927,80.14274,23.277508,35.273376,0.8109388,61.907444,293.9638,70.27918,101520.76,0.11403276,-3.976361
江西,上饶市,41.335094,47.391933,15.176184,12.976853,0.39652187,87.63638,294.17697,69.80964,99419.25,-2.3961911,-3.0127451
江西,九江市,36.397156,45.4548,14.660894,11.077839,0.47285944,83.23743,293.9658,71.092064,99297.26,-2.0269496,-2.9325838
江西,南昌市,39.99408,58.52982,23.196728,20.588469,0.68703634,76.318344,295.19028,70.12722,101174.57,-2.0160081,-3.8160386
江西,吉安市,41.557842,49.698574,19.522284,11.686942,0.4468436,86.501045,294.6441,68.93162,98841.016,-0.9482337,-4.4986157
江西,宜春市,39.09172,50.287373,19.626835,15.622095,0.57736105,79.427284,294.23718,69.429855,99296.02,-1.9719678,-3.6082647
江西,抚州市,35.047485,42.7426,14.640597,9.686538,0.40387097,91.07799,294.74457,68.3623,98848.54,-1.2464399,-3.938605
江西,新余市,41.1969,54.771137,24.551706,19.212557,0.60431135,79.60342,294.76138,70.54273,100239.266,-1.5211996,-3.7717805
江西,景德镇市,33.801636,39.788334,13.27605,10.275952,0.37642488,84.34768,294.3458,67.70186,100176.84,-2.1263814,-3.3795068
江西,萍乡市,49.55432,53.27303,24.46644,18.005377,0.5874914,85.306946,294.38205,64.419,97969.016,-2.401368,-2.909534
江西,赣州市,42.338062,48.111614,15.207106,6.690445,0.40819684,89.84636,295.18253,71.19902,97180.14,-0.5148106,-5.247097
江西,鹰潭市,37.29028,45.57436,17.124052,13.350074,0.42689028,85.41991,294.92825,67.90227,100046.484,-2.1853635,-3.2772243
河北,保定市,124.2094,159.40646,17.375809,36.633125,1.1597131,44.827477,290.39273,66.649666,97940.7,-0.4311777,-2.2206995
河北,唐山市,76.55419,114.65976,31.658075,47.44868,1.3730339,32.358723,290.10684,78.18913,101099.26,-0.6382278,-1.3311139
河北,廊坊市,108.1297,144.54189,21.524014,47.18835,1.410352,29.083717,290.07327,73.804665,101658.29,-0.577491,-1.3161517
河北,张家口市,32.884407,35.95101,8.88345,7.805496,0.3900201,53.591766,284.35114,62.374176,88034.586,2.433061,-4.783107
河北,承德市,41.23666,55.15872,10.5777645,14.462235,0.5178732,36.93239,283.1214,78.81117,91352.195,0.061374836,-3.4637067
河北,沧州市,157.08963,166.38339,39.888035,51.808598,1.8187138,44.266403,292.30377,64.56002,101645.1,0.9202492,0.11769947
河北,石家庄市,189.34343,267.46158,26.608961,52.80715,1.434353,48.87474,292.23956,63.486553,98549.836,-0.21114643,-1.6839538
河北,秦皇岛市,61.014797,84.38438,20.20821,31.805246,0.9903383,42.989017,287.9635,82.65142,98945.27,-0.5482673,-2.740725
河北,衡水市,172.59158,220.26932,33.348404,47.587044,1.5900741,53.28368,293.4543,59.289845,101503.125,0.791867,0.38999787
河北,邢台市,222.30455,324.02612,40.090935,54.79106,1.7152497,48.625767,294.26767,53.663326,100025.03,0.55639446,0.15938158
河北,邯郸市,161.47961,252.72662,34.99161,47.186127,1.7301567,48.923897,295.06628,50.57512,99509.06,1.1166499,0.51150316
河南,三门峡市,76.58886,81.8091,20.28704,13.963626,0.8635376,72.90579,291.9555,48.7734,92075.125,2.721233,-1.0862256
河南,信阳市,45.334282,51.794044,12.952944,13.631892,0.35497737,88.45036,293.8316,64.03517,100430.14,-1.0263058,0.7351573
河南,南阳市,70.291046,74.86701,28.141714,16.359348,0.57351166,78.859314,294.15054,58.139874,98403.42,0.52846533,0.32685462
河南,周口市,90.28993,113.33154,19.834871,24.431543,1.1671866,76.12739,294.3001,60.224247,101193.234,-0.28356245,2.6608472
