province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,赤峰市,17.869955,19.042456,6.6520905,4.2056417,0.22353487,55.483803,284.81247,85.6115,91134.72,-1.2237492,-6.099105
內蒙古自治區|内蒙古自治区,通辽市,17.30225,18.525408,7.1835504,5.37338,0.23998879,61.974724,287.72574,78.174416,96624.695,-2.2598007,-7.9250445
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.987651,19.601053,5.7781763,6.2815094,0.21039869,60.640533,290.04724,39.105427,86858.44,1.1833229,-6.747119
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.849465,8.179057,2.5299678,1.1015539,0.17346339,62.345627,283.21,74.90857,88550.65,-0.513915,-6.1224866
內蒙古自治區|内蒙古自治区,阿拉善盟,15.8550415,16.261593,1.3437616,1.8521805,0.13430035,65.38435,293.4682,29.38764,87446.66,-4.0291576,-1.2948426
北京|北京,北京|北京,22.956522,34.42815,5.6185756,13.754924,0.46002662,48.466785,295.667,44.997013,96386.98,2.9544225,-7.4415584
吉林,吉林市,16.786674,18.680758,5.397704,5.0162725,0.2561492,67.22677,287.92212,93.353775,95648.09,-1.5345613,-2.0669065
吉林,四平市,14.801694,18.532581,4.836998,7.4290385,0.3232634,56.74649,288.72476,85.72617,97880.08,-1.6740854,-5.8510633
吉林,延边朝鲜族自治州,15.31887,16.159609,4.132723,3.6819742,0.20818093,70.1311,287.4208,94.61891,92813.805,-2.3204942,-1.3477348
吉林,松原市,13.2713,15.812322,4.848949,6.739236,0.25521907,63.101284,288.1105,75.85779,98536.055,-5.021486,-8.171038
吉林,白城市,12.005027,12.927518,5.413278,4.71252,0.22159603,64.77328,288.634,66.506615,98862.23,-3.6634946,-9.249966
吉林,白山市,20.58168,21.838827,6.3907704,4.447852,0.23404875,82.41365,289.39813,90.64025,90924.78,1.2267073,1.692575
吉林,辽源市,17.086555,21.725191,6.5650454,7.2548933,0.32621345,62.256886,289.36386,90.22081,95980.89,1.1493373,-2.0318992
吉林,通化市,22.064217,24.174196,8.024193,5.7410936,0.27905074,80.2946,290.47974,89.35103,94213.1,0.9764327,0.5156479
吉林,长春市,13.147195,15.986291,3.4815576,6.6210666,0.27618435,58.446728,286.94888,86.72137,97966.03,-4.251046,-6.9092116
四川,乐山市,21.785341,24.55575,6.145149,5.136667,0.19986337,87.272194,295.35037,57.710285,88738.13,2.366933,-3.8035295
四川,内江市,20.335049,30.4676,4.9857645,11.617264,0.41806135,70.98488,298.13513,63.93799,95866.89,3.0995011,-3.3762963
四川,凉山彝族自治州,31.420961,33.020508,7.282235,2.6174133,0.2212099,80.43409,287.24915,87.5617,74039.305,-2.548084,-1.5512419
四川,南充市,19.289227,23.123793,6.174639,5.1484385,0.2750973,75.69726,298.951,61.286964,95787.484,-1.4915605,-4.511553
四川,宜宾市,33.029217,38.2456,13.345251,7.8449216,0.32191113,79.97739,296.85693,69.59948,94408.984,2.4982307,-1.3147198
四川,巴中市,19.610634,20.608593,4.9587736,2.6756847,0.17744587,78.59946,297.0473,54.50223,91692.22,-5.3437285,-3.8719876
四川,广元市,16.865788,17.917492,3.7332437,3.1894436,0.16897073,81.204605,297.3884,42.49575,90900.664,-1.6692691,-4.8019133
四川,广安市,22.03767,30.321268,7.6062713,6.569768,0.4335031,68.60662,299.00455,69.38225,95736.18,0.6038507,-3.6834779
四川,德阳市,19.308714,25.991667,4.517692,11.1890545,0.25113246,71.22539,297.57376,46.911602,91228.12,-0.63843185,-2.1818814
四川,成都市,26.907354,41.35853,7.476668,22.97017,0.36291814,67.02186,298.35843,51.46457,92972.04,1.6406544,-0.28589723
四川,攀枝花市,28.49929,31.447006,11.974295,6.0850396,0.26032495,66.05502,293.84714,74.260376,81151.83,-2.5988393,-0.32691357
四川,泸州市,34.423847,41.18084,12.98567,9.058601,0.42885068,70.96595,295.21066,79.821815,92850.71,4.6517553,-1.21932
四川,甘孜藏族自治州,23.04433,23.793612,3.1807344,1.1057858,0.15118068,93.04365,280.35123,83.57566,61516.594,-1.9124894,1.731103
四川,眉山市,25.139315,33.046467,6.3779016,10.81083,0.26860476,82.17096,297.90817,55.190086,93603.81,2.8599288,-1.7180372
四川,绵阳市,15.970279,17.834574,2.68789,3.5051425,0.16852504,81.0691,295.7284,45.480118,87623.32,-1.0710658,-3.731508
四川,自贡市,25.619308,33.963486,9.113275,10.4448805,0.37780905,77.238335,298.15717,63.29297,95828.02,2.9688706,-2.9224517
四川,资阳市,18.089628,28.887207,3.5018668,14.134045,0.36424804,70.43625,298.5141,59.980625,95905.41,2.0796583,-3.3758893
四川,达州市,25.942612,29.06798,10.291798,5.330177,0.2642233,74.56766,297.24265,68.792694,93162.38,-4.5812736,-3.6357434
四川,遂宁市,12.464433,17.406498,3.105285,5.358225,0.2975566,76.86072,299.22845,58.216854,96218.875,-0.36135697,-4.4587803
四川,阿坝藏族羌族自治州,22.642021,23.784592,2.7985847,1.4271592,0.15230785,83.75983,281.39566,76.66175,66148.06,-1.3446385,0.3683056
四川,雅安市,27.55426,30.13659,5.550421,2.746307,0.19839038,88.067345,289.23065,76.09925,79756.51,0.8561322,0.5253623
天津|天津,天津|天津,45.823708,69.41094,12.695955,23.637156,1.2181883,43.803726,298.0463,55.795097,99914.56,2.260322,-4.7556005
安徽|安徽,亳州市,39.137074,67.90349,28.62041,26.63262,0.61074847,61.9631,301.82022,61.431713,99870.08,2.2754638,-1.4830495
安徽|安徽,六安市,47.60888,70.82645,18.191425,13.973727,0.41830215,66.003365,301.45187,65.98935,97955.21,3.4344857,-0.7344389
安徽|安徽,合肥市,53.93653,98.050156,18.105415,16.934515,0.54078996,50.997612,302.53748,65.93023,99754.695,3.334784,-0.23420374
安徽|安徽,安庆市,66.47799,86.7198,20.751305,10.303207,0.48137438,92.02655,302.189,72.201256,98306.445,1.580659,-0.84184295
安徽|安徽,宣城市,65.31199,85.47432,17.08294,13.561769,0.67968935,94.905624,302.11176,73.89132,97895.32,2.2816808,0.9829014
安徽|安徽,宿州市,44.223953,82.596855,28.838558,27.39615,0.8154828,76.156685,302.02597,63.32509,99784.54,2.8206775,-1.0579025
安徽|安徽,巢湖市,60.23088,97.3425,19.216917,17.538412,0.6296322,66.11213,302.79626,69.35375,99847.484,3.2532337,-0.09158667
安徽|安徽,池州市,68.28977,84.34645,21.627567,10.180716,0.48747766,99.63235,302.27228,72.63497,98166.13,1.2737627,0.15309092
安徽|安徽,淮北市,40.34923,78.97578,29.528612,30.562994,0.77462846,71.2746,301.96457,64.26774,99844.41,2.5249436,-1.23871
安徽|安徽,淮南市,47.35846,85.38242,25.446796,22.574774,0.5662199,48.31621,302.29443,62.6101,99904.805,3.0290422,-0.7611765
安徽|安徽,滁州市,52.928535,92.69602,20.586063,14.119067,0.68416417,65.000916,302.71484,67.2853,99623.33,2.7836654,0.14269176
安徽|安徽,芜湖市,64.80069,92.77666,20.531454,18.196133,0.7215682,86.3385,303.02435,69.860794,99838.695,3.353919,0.49693578
安徽|安徽,蚌埠市,45.23213,83.63414,26.178637,20.349718,0.6987097,70.07708,302.5403,63.283833,99869.11,2.9491973,-0.39576283
安徽|安徽,铜陵市,65.07884,94.65554,20.807775,19.274124,0.6265527,82.15145,302.6335,71.489655,99781.29,2.7759342,0.018331418
安徽|安徽,阜阳市,43.990982,65.738205,29.360525,27.33588,0.5053531,47.03962,301.8089,56.491367,99884.555,2.87201,-1.714439
安徽|安徽,马鞍山市,66.99562,104.75468,27.849579,25.334167,0.94780433,72.577835,303.15396,71.78216,100077.836,2.5701377,0.35313243
安徽|安徽,黄山市,70.83998,81.872955,18.643045,7.941232,0.48613882,96.138115,301.02936,77.61657,96124.12,1.0418702,-0.3548338
寧夏回族自治區|宁夏回族自治区,中卫市,23.294058,25.938007,6.608058,7.0945787,0.1641911,67.4599,293.4647,25.808,83475.12,-0.042931885,-4.2084193
寧夏回族自治區|宁夏回族自治区,吴忠市,20.26764,27.73685,12.007458,17.527906,0.25039968,55.974422,293.3758,27.832468,84829.17,0.45590755,-4.990131
寧夏回族自治區|宁夏回族自治区,固原市,21.4013,22.777063,5.375989,5.0816927,0.15626208,74.041985,291.3734,34.982594,81070.3,0.33619294,-3.635118
寧夏回族自治區|宁夏回族自治区,石嘴山市,13.244849,26.38297,18.610662,29.464018,0.35353696,40.529167,292.3207,31.354933,86699.3,0.27897105,-6.261186
寧夏回族自治區|宁夏回族自治区,银川市,15.217614,34.082027,16.395903,33.4318,0.4655566,39.020767,293.734,29.263508,86882.99,-0.7332446,-5.081405
山東|山东,东营市,65.05443,93.900566,38.635426,31.437334,0.91558117,60.17545,299.76645,62.131165,99920.016,4.400985,-1.4507508
山東|山东,临沂市,58.529167,95.118385,38.341293,30.387907,0.95636004,69.21575,300.77594,60.254826,98325.83,3.877598,-0.8169597
山東|山东,威海市,65.213905,84.3845,35.96725,19.490225,0.5537822,87.218956,298.8263,83.259254,99246.89,4.1194377,0.7633035
山東|山东,德州市,52.39538,109.882614,30.5432,29.786572,0.9871928,78.9885,300.15375,44.203392,99920.66,4.332797,-3.3466678
山東|山东,日照市,57.89563,87.815414,33.487392,25.037386,0.9014881,80.22712,300.85715,63.2309,98374.12,3.0336924,-0.037411842
山東|山东,枣庄市,51.68314,94.00054,44.619144,36.564796,0.90829307,57.595222,300.41437,62.57955,98974.96,3.0003042,-1.8736358
山東|山东,泰安市,64.53811,113.220726,39.069862,30.837181,0.9258197,92.82053,299.71738,56.14958,98319.266,3.0526705,-2.9659493
山東|山东,济南市,61.352066,114.42289,39.31103,31.583197,0.9620147,94.479866,299.6176,52.55329,98811.85,4.1987176,-1.6458099
山東|山东,济宁市,51.14238,92.906456,39.11082,32.010204,0.8853456,68.83981,300.51913,56.858227,99644.46,2.5099266,-2.777545
山東|山东,淄博市,68.837585,117.78942,50.070972,35.887596,0.9430107,92.85431,299.36707,56.370335,97524.0,5.0110035,-1.2957983
山東|山东,滨州,61.946056,92.3412,26.633362,25.878025,1.0281823,74.52038,300.00287,53.750664,99921.234,5.053361,-1.8305758
山東|山东,潍坊市,62.93526,95.74515,46.830482,34.524586,0.86357015,84.77936,300.1282,63.9629,98917.836,4.020071,-0.53266317
山東|山东,烟台市,66.33128,91.84094,40.03251,24.593407,0.6810369,93.72317,298.5508,83.08707,98814.95,4.2318945,0.22746137
山東|山东,聊城市,41.34713,106.83277,44.76125,34.90652,1.0875654,85.38616,300.66016,41.824947,99787.09,3.0630512,-4.0916266
山東|山东,莱芜市,69.99431,117.36417,43.910763,33.13776,0.9052115,97.0914,298.79523,57.57899,96572.46,3.306745,-2.3791585
山東|山东,菏泽市,42.523663,74.44591,34.792747,30.992664,0.9163322,60.913998,301.33368,48.309498,99691.44,1.6845427,-3.3428428
山東|山东,青岛市,60.457874,95.641975,45.792778,28.290981,0.84516644,104.65097,299.8953,75.74089,99396.96,3.695516,0.19297662
山西,临汾市,27.14425,32.81342,29.232721,17.684175,1.0314003,55.317173,294.12314,45.44327,89513.26,2.61562,-3.039295
山西,吕梁市,20.365038,29.012913,14.284229,8.894159,0.59390277,58.54657,291.20633,44.700966,87244.41,3.2663057,-3.7447982
山西,大同市,17.128838,29.564941,6.795358,5.7596674,0.47487897,54.391247,287.69012,51.527958,86626.24,4.763955,-7.651897
山西,太原市,22.307858,42.739258,16.995872,12.724153,0.9187389,53.085205,291.311,41.62191,87006.414,5.549511,-4.9491496
山西,忻州市,17.537912,27.702444,10.506942,9.56176,0.38095918,54.367405,288.44647,48.277946,85654.53,4.922775,-5.897311
山西,晋中市,23.47715,48.30772,21.195168,15.299355,1.0751321,56.15537,292.75455,41.334183,87930.97,5.6057453,-3.552341
山西,晋城市,21.947956,37.693443,26.171152,16.153461,1.1997843,60.016865,296.356,37.02683,89733.01,3.764094,-5.9604654
山西,朔州市,16.20206,29.603514,8.615154,7.9467096,0.48032007,52.600834,287.69278,50.519516,86185.445,4.441071,-6.379914
山西,运城县,32.332436,37.376884,41.662086,24.936638,0.9561089,49.47739,296.81696,48.119835,93382.9,3.3839257,-2.2036035
山西,长治市,18.521235,41.81635,20.115128,16.693565,1.1169138,58.358982,294.325,38.212746,88153.91,5.0970874,-4.303157
山西,阳泉市,21.794394,49.13733,19.857426,13.640714,0.5761491,59.17747,293.29883,38.0976,89585.85,7.542856,-4.6823893
廣東|广东,东莞市,34.191025,56.34619,22.05405,41.299656,0.927704,79.73114,302.00696,77.52908,100149.91,2.8014255,2.1479475
廣東|广东,中山市,30.836868,49.401142,14.924313,21.616219,0.7516529,78.48573,301.8004,78.33121,100210.84,2.7243812,1.8337295
廣東|广东,云浮市,37.816757,53.383335,6.7676644,12.516678,0.55721515,70.27172,301.43793,74.25355,98233.51,3.1765156,0.85146433
廣東|广东,佛山市,44.701263,68.37976,18.252522,24.938334,0.85559803,79.03137,302.7337,72.979965,100177.32,3.1618044,0.9417146
廣東|广东,广州市,45.579514,63.96263,23.699432,35.384754,0.9159193,82.948715,302.18198,75.51756,99337.63,2.373523,1.2578838
廣東|广东,惠州市,34.049755,47.148903,13.019901,25.22991,0.72787404,84.36166,301.1573,79.66872,98374.664,2.8150525,1.4729152
廣東|广东,揭阳市,42.230408,53.59354,23.010729,16.305801,0.41524374,72.44962,301.34482,81.42139,99039.24,3.2773433,2.2471013
廣東|广东,梅州市,45.31259,53.79126,13.63351,14.246628,0.46183717,82.409805,300.60596,82.28303,96893.086,2.599476,0.98290604
廣東|广东,汕头市,42.79924,54.069782,30.661943,19.082602,0.38948104,61.494778,301.45105,82.936165,99994.78,3.3505065,3.4363089
廣東|广东,汕尾市,30.428717,41.677784,12.131549,16.23733,0.45763892,78.74674,300.72867,83.38136,98701.15,3.2363489,2.054383
廣東|广东,江门市,28.270247,42.110855,6.388608,10.179801,0.5497418,77.88208,301.40387,79.31813,99653.125,3.0913866,1.4151641
廣東|广东,河源市,33.954426,39.624706,7.94541,13.09361,0.45276403,86.98039,301.24512,77.74504,97126.2,3.1113503,1.1811104
廣東|广东,深圳市,25.737476,48.930344,14.6552515,48.2759,0.9189417,55.19519,301.28442,80.931404,99620.08,3.2467048,2.3430197
廣東|广东,清远市,36.671703,44.146385,6.618918,9.132478,0.43464142,78.88155,301.3826,73.72339,96636.516,3.0001338,0.07935603
廣東|广东,湛江市,15.135743,23.032877,4.706069,7.618501,0.23262821,44.43817,301.63712,79.14526,100139.33,1.9433786,2.1863635
廣東|广东,潮州市,54.247658,70.25435,28.306826,22.063606,0.66591954,58.829006,300.70688,85.659584,98368.016,2.33184,1.6682565
廣東|广东,珠海市,19.455444,31.595362,6.8063126,11.695369,0.45685452,77.893234,301.283,82.67591,100257.51,3.262263,2.2103884
廣東|广东,肇庆市,44.592163,62.30716,8.4496355,11.122405,0.59698606,77.425674,301.69397,74.41827,98255.766,3.4354715,0.13052405
廣東|广东,茂名市,28.610104,34.055546,7.4563394,13.104916,0.30213767,61.935017,300.5981,80.08012,98366.36,1.7600112,1.0735523
廣東|广东,阳江市,26.960623,35.244347,5.2010064,9.304858,0.39396906,70.54298,301.15576,77.64683,98852.125,2.598059,1.0365821
廣東|广东,韶关市,30.966852,33.682526,7.1136484,8.958884,0.30497232,82.030716,301.27075,73.48849,95963.6,2.7853851,-0.045210898
廣西壯族自治區|广西壮族自治区,北海市,16.69121,22.54344,4.900848,5.469835,0.24642056,70.57719,301.99323,78.56303,100147.38,2.286185,2.5905004
廣西壯族自治區|广西壮族自治区,南宁市,29.36699,50.02537,8.319568,15.96913,0.64174426,58.008007,301.66754,72.822945,98275.63,1.5178009,2.7869186
廣西壯族自治區|广西壮族自治区,崇左市,28.956474,41.511597,6.0352626,6.524837,0.41322288,67.72791,300.52362,79.63806,97050.766,1.6123123,2.806749
廣西壯族自治區|广西壮族自治区,来宾市,29.976662,43.260704,10.188885,10.738837,0.44849485,60.140774,301.33575,73.07759,97184.86,1.6767654,2.4361029
廣西壯族自治區|广西壮族自治区,柳州市,34.65773,41.143612,14.428377,9.058007,0.31176957,68.94521,300.99445,74.29313,96402.15,1.3503451,2.68886
廣西壯族自治區|广西壮族自治区,桂林市,30.430494,34.464836,9.875403,6.750079,0.25593463,68.10753,300.3874,73.67174,94929.6,3.1852639,2.0021648
廣西壯族自治區|广西壮族自治区,梧州市,39.959957,49.900066,8.36553,9.740398,0.40732062,67.08275,301.58807,70.75226,97970.48,2.830047,1.5635862
廣西壯族自治區|广西壮族自治区,河池市,28.35095,36.201572,6.175181,5.3202357,0.3114926,69.943115,299.8775,76.32392,94225.195,0.9008893,2.6691105
廣西壯族自治區|广西壮族自治区,玉林市,31.949049,39.180336,7.8755803,11.067619,0.36376,58.311954,301.32108,74.82808,98426.06,2.0127962,1.938685
廣西壯族自治區|广西壮族自治区,百色市,29.22972,34.67398,6.385299,4.1366277,0.29254374,73.00705,299.17737,76.84466,92292.55,0.6305363,2.3535776
廣西壯族自治區|广西壮族自治区,贵港市,35.07922,46.48737,10.409644,11.892082,0.45450467,58.11998,302.25284,69.2448,98765.35,2.3782072,2.1106381
廣西壯族自治區|广西壮族自治区,贺州市,36.109623,42.408398,7.0024223,6.1925178,0.32350007,69.60927,300.7538,73.491776,96117.4,2.817676,0.8246457
廣西壯族自治區|广西壮族自治区,钦州市,21.351805,33.512245,5.452403,10.346692,0.43308845,58.09246,301.53317,76.63837,99427.08,1.9759029,2.234568
廣西壯族自治區|广西壮族自治区,防城港市,21.066517,29.680979,4.722908,5.6579075,0.31518394,67.24666,300.34772,79.175735,97892.29,1.6382698,2.8190887
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,22.349058,46.835514,4.0799675,12.493675,0.36747876,74.22068,291.4609,27.625277,80765.57,-0.114661135,2.2711265
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.196243,9.628023,1.7572522,1.735192,0.13770528,72.07313,291.5077,34.627754,80490.414,0.9742191,1.6588737
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,24.436453,24.646074,0.5230165,0.5884671,0.12470961,71.25393,285.48886,42.84364,70633.18,0.28668582,1.0387741
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.6321945,13.186084,8.733573,5.967486,0.16813223,74.49737,301.2997,27.36694,96550.3,-3.5651398,-0.88469076
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.20474,11.990406,3.807769,2.006845,0.15200092,77.76869,294.43265,30.350004,86251.67,0.45197028,1.406271
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,12.709781,14.4236355,1.9649817,1.3669481,0.14441638,82.889915,298.0991,20.238953,89834.22,-1.4232574,0.15001102
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,30.988253,31.133959,0.34740245,0.47781616,0.1160216,77.448425,289.90347,35.401894,74180.52,-3.08638,0.66056144
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,7.289343,7.535673,1.2454461,0.8392382,0.12762755,82.81296,295.9209,20.522816,87991.99,-0.39195368,-0.3874021
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,29.74168,29.971127,0.6777809,0.8947101,0.12317148,69.62886,291.2069,37.103325,76459.016,-1.531777,0.7434039
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.645459,12.006463,5.6096964,3.7086642,0.15868779,75.45454,296.05698,31.735786,88873.84,-1.2387336,1.8689015
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,15.123584,15.396699,0.8577474,0.5685201,0.11774982,83.84789,292.44754,25.273241,79102.96,-2.767931,-0.2473888
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.341693,22.648329,3.3659477,8.110632,0.22839145,76.2751,296.92453,24.74222,89736.19,-2.5241213,1.2581766
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,23.058388,46.673977,9.186418,20.682476,0.32191896,74.24512,301.2818,21.144146,93806.19,-3.5311184,2.394178
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,19.565111,19.837324,0.98981464,0.7424231,0.122218095,71.217354,297.29187,25.964718,85085.93,-0.74728644,0.6649002
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.6526127,5.968027,1.4679146,1.1963661,0.13751659,72.245094,293.8739,31.418648,88285.32,-1.7615672,1.0691144
江蘇|江苏,南京市,64.04657,102.29031,25.156542,26.446833,0.93998086,70.84319,302.986,72.06111,99937.914,2.1430542,0.39078587
江蘇|江苏,南通市,45.8776,71.68233,24.379154,32.67906,0.7787965,64.76015,302.27414,77.67526,100092.61,0.9893144,4.1920896
江蘇|江苏,宿迁市,55.709393,94.5565,29.3174,19.269304,0.9338645,88.44891,302.80087,63.15272,99975.39,3.4098687,0.3042507
江蘇|江苏,常州市,68.81118,99.69951,26.703999,32.6243,1.0267673,85.76463,302.7314,76.768196,99990.09,1.7218336,1.5218666
江蘇|江苏,徐州市,47.06271,88.07423,35.217728,31.567873,0.90519035,68.10313,301.63507,62.2155,99756.86,3.409363,-1.0599345
江蘇|江苏,扬州市,69.61711,110.10826,24.820707,19.517931,0.99780166,80.42775,302.5328,73.434166,100049.164,1.9507508,0.9170511
江蘇|江苏,无锡市,58.264046,87.47591,26.345745,37.189583,1.035947,75.96647,302.73215,76.08927,99913.484,1.3390025,2.3341382
江蘇|江苏,泰州市,71.20611,109.68469,25.859941,24.71844,1.0545295,71.69237,302.2528,79.16966,100016.43,1.1569533,2.114935
江蘇|江苏,淮安市,59.23901,98.57122,26.281298,14.068147,0.9294893,84.81298,302.8,66.39336,99976.01,2.8559492,0.66000384
江蘇|江苏,盐城市,75.17693,110.528015,23.003979,17.757153,0.90689427,81.447945,301.8062,77.705284,100031.75,1.1877651,2.1169758
江蘇|江苏,苏州市,46.963108,70.22501,18.413998,37.59976,0.8211696,64.179276,302.44446,74.996216,100085.15,0.38544574,3.8034828
江蘇|江苏,连云港市,64.106964,104.79168,32.107166,22.987787,1.1065928,83.14483,302.38525,62.60529,99821.15,3.2476912,1.0197079
江蘇|江苏,镇江市,72.483086,109.57742,28.74403,30.892605,1.0735269,78.301765,302.5467,76.90349,99953.35,1.6961361,1.0311556
江西,上饶市,66.021255,81.536316,18.928034,7.6883183,0.47879127,90.25848,302.43314,73.543526,98080.82,1.2473515,-0.10320468
江西,九江市,51.610596,65.753624,14.532218,6.879891,0.49040237,82.77785,302.62714,71.02816,97916.234,2.3471568,-0.57919824
江西,南昌市,58.478336,92.1854,20.560984,12.832305,0.7291565,68.25366,303.98407,69.154465,99738.336,1.6578301,-0.85168517
江西,吉安市,34.305813,39.389862,9.963938,6.405081,0.30007717,84.79493,302.94302,69.24138,97603.23,3.369223,0.066248015
江西,宜春市,42.03725,53.628334,12.715674,7.7325263,0.48247844,77.25685,303.21335,69.52425,97953.77,2.6547053,-0.6352582
江西,抚州市,47.105835,58.350006,11.657343,5.4099035,0.3490183,95.583336,302.35757,73.81433,97613.06,1.4862438,0.42990643
江西,新余市,38.57901,49.99812,14.80612,10.741285,0.4715713,74.65547,304.0104,66.764854,98868.54,3.4544106,-0.89959514
江西,景德镇市,69.55499,85.14684,18.89843,7.5463133,0.5069894,94.28293,302.79102,73.52756,98779.98,0.59262717,-0.4937918
江西,萍乡市,44.319687,49.1839,19.618639,12.887044,0.6497015,83.01463,302.24274,70.92817,96741.88,3.2384634,0.9890878
江西,赣州市,38.15503,41.281982,8.529138,6.0580115,0.25239235,90.21043,301.39377,75.361595,96145.46,2.1802313,-0.04068846
江西,鹰潭市,56.510162,71.8354,15.4642105,8.35583,0.44803515,91.39684,303.20096,69.92265,98709.81,1.4128668,0.6036488
河北,保定市,31.063478,52.53755,9.65151,12.211658,0.4296566,54.76021,297.43375,33.88799,96519.26,4.0508075,-7.3570204
河北,唐山市,37.188335,60.741028,24.381771,23.25494,1.104036,46.80629,296.58997,66.623695,99376.58,-0.9103483,-4.059783
河北,廊坊市,45.739872,73.34703,9.7567,23.996986,0.9582045,44.905468,298.5384,45.877285,99995.93,2.9470127,-6.3176856
河北,张家口市,15.951714,19.635502,3.6943603,3.9032757,0.20779613,54.33953,286.43658,61.07302,86981.19,5.2980294,-7.817505
河北,承德市,21.954351,26.83428,7.936537,5.8112764,0.3267287,51.03868,288.6898,69.677284,90061.43,0.9376965,-6.2357607
河北,沧州市,64.23363,94.39943,17.20042,24.009695,1.2094628,55.691883,299.61865,43.02807,99994.76,4.509289,-4.3867555
河北,石家庄市,26.195944,84.933784,25.007984,21.158182,0.4471009,59.88154,299.3714,29.244007,97188.07,5.7246337,-5.7320857
河北,秦皇岛市,32.563046,44.7635,19.132593,18.155096,0.705696,50.734818,294.2145,75.07406,97297.17,-1.2116513,-5.4173193
河北,衡水市,45.580578,118.04262,28.476376,28.695683,0.85732424,62.480705,300.4738,32.962986,99951.0,4.774049,-5.3208456
河北,邢台市,30.988876,101.02531,34.8439,26.389162,0.78232676,73.73851,301.46902,28.556057,98588.69,4.0463524,-6.5281715
河北,邯郸市,28.597578,94.42964,59.515648,35.939255,1.2075058,78.87234,301.58966,29.943312,98116.1,2.826161,-4.467333
河南,三门峡市,25.128262,30.275663,20.567371,15.714495,0.4012641,60.407265,295.83127,46.828686,91101.82,3.3089228,-4.3174605
河南,信阳市,42.566246,50.403423,22.451365,23.363512,0.3483375,56.978157,301.3787,57.446877,98987.64,2.672788,-2.4439647
河南,南阳市,26.461227,29.82767,16.14821,13.966424,0.25117517,69.684456,300.60608,44.30618,97127.586,3.453999,-2.3935704
河南,周口市,48.777534,67.129776,40.06004,36.023743,1.0940988,46.609653,302.05237,47.203407,99680.8,2.3206248,-2.2665148
河南,商丘市,47.18556,72.14986,32.20681,29.754446,0.85364753,59.057735,301.58655,56.188416,99730.44,1.6519306,-2.3181767
