province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.89315,33.6134,6.280347,1.0285121,0.2743162,60.86318,273.24146,77.98275,89932.37,2.7816648,-1.6253109
內蒙古自治區|内蒙古自治区,阿拉善盟,21.400599,25.430275,14.599959,7.1387067,0.2621923,44.363144,278.75452,30.487314,88210.13,-3.9449494,0.8700684
北京|北京,北京|北京,32.42273,46.03431,7.1028,26.238325,0.47643676,50.229748,282.92896,37.15208,98665.11,1.5072314,-5.3767924
吉林,吉林市,37.692818,43.402534,11.8192625,15.237251,0.44552317,32.670918,274.1754,87.6651,97160.336,5.3067884,-1.134203
吉林,四平市,24.924831,30.74972,5.875959,7.699294,0.35620815,45.784744,276.10687,77.94572,99655.01,5.2553425,-5.567839
吉林,延边朝鲜族自治州,27.286303,30.411293,10.025146,8.26916,0.30204114,41.65575,273.40857,75.06226,93881.92,8.825524,-1.6487195
吉林,松原市,22.031345,25.922215,6.8757634,9.6320505,0.3365222,47.129124,276.05276,78.211555,100074.16,4.734273,-6.5186124
吉林,白城市,13.535263,14.645127,4.2863073,3.5755777,0.245459,59.657993,277.30408,64.257576,100385.016,3.640931,-7.398954
吉林,白山市,29.951483,32.528324,11.807529,11.691869,0.3245869,38.148113,271.7399,87.576645,92249.945,5.4580016,-0.6164783
吉林,辽源市,30.224173,36.904827,7.7420917,10.599349,0.40452033,40.828068,274.84665,87.458084,97724.3,6.1862764,-3.6539075
吉林,通化市,30.417473,34.43884,11.1324835,11.867448,0.35128346,40.021347,273.89392,87.45449,95894.49,4.713157,-2.7145398
吉林,长春市,36.61578,44.04466,11.942081,17.773989,0.51335347,31.63669,275.5551,84.10527,99475.97,5.273887,-4.3935475
四川,乐山市,90.12843,116.68052,24.116476,11.315213,0.75592524,86.75887,288.0158,55.89124,89578.72,-0.6143002,-0.10435546
四川,内江市,120.15447,196.35715,36.53968,25.979538,1.4558449,63.1786,292.87622,45.161377,97062.12,-2.9932568,2.4479182
四川,凉山彝族自治州,36.84073,41.429916,14.260855,3.7136078,0.29433408,84.4264,280.1169,65.70357,74414.27,1.9037039,3.3144958
四川,南充市,103.31503,134.02539,30.35698,24.321,0.6397575,49.2297,292.35828,47.682922,97178.95,-2.8629467,1.9178017
四川,宜宾市,94.42041,124.00656,35.144085,20.54218,0.8225228,65.96128,292.52545,41.731342,95413.87,-0.59689105,1.744717
四川,巴中市,81.416595,90.835266,26.637722,8.973123,0.44159943,65.29614,288.65552,51.763966,92970.484,-3.8892305,0.86947405
四川,广元市,83.602455,103.76864,30.976284,11.963608,0.593485,65.6852,288.16425,60.65669,92039.01,-2.3995268,2.4078817
四川,广安市,86.75378,122.22868,27.431177,26.498013,0.874045,45.843185,292.67993,41.64339,97191.32,-1.8923212,4.4642425
四川,德阳市,103.97656,139.04378,36.140068,36.880116,1.0045984,57.893486,289.02838,58.793804,92274.76,-0.9606773,1.6304741
四川,成都市,115.289604,149.04994,30.315979,42.006485,1.168545,68.34351,290.68185,52.76359,94053.04,-0.88851744,-0.4469098
四川,攀枝花市,45.706917,53.46467,29.70996,9.679349,0.3740205,82.446434,285.21124,54.949085,81920.21,0.6748538,1.9046832
四川,泸州市,77.955215,100.80199,35.46948,17.741674,0.8355581,59.842705,291.21286,39.270344,93930.86,-3.540115,6.5823326
四川,甘孜藏族自治州,7.3276854,7.7571993,2.0023818,0.93774754,0.1304493,86.30698,271.05154,62.678226,61373.76,4.0281606,1.8708131
四川,眉山市,117.68804,161.6015,27.49245,24.642828,1.1710521,76.544,291.18823,51.63797,94663.47,-1.4028167,0.17584388
四川,绵阳市,96.67388,126.713234,38.100067,23.264452,0.8022911,57.580917,285.93137,69.51006,88532.46,-1.0114923,2.401147
四川,自贡市,120.58972,192.36826,37.849632,23.904823,1.3806145,66.98278,292.84338,45.74067,96965.984,-2.986078,1.0916977
四川,资阳市,112.99987,168.52254,30.427307,26.402296,1.1766073,60.41902,292.69147,47.985977,97138.31,-2.527822,1.9151396
四川,达州市,81.21982,92.46939,31.796837,13.239388,0.49333635,60.502754,290.01736,46.769344,94573.16,-3.3356109,1.9243948
四川,遂宁市,106.0887,145.05638,30.077822,27.587355,0.83682424,50.593872,292.8466,50.22269,97541.35,-2.871486,2.10243
四川,阿坝藏族羌族自治州,35.459126,39.581013,11.577934,3.3397946,0.27574423,82.50647,273.75125,60.799984,66011.53,1.2025101,3.0244823
四川,雅安市,80.5957,91.19049,24.070717,7.0779605,0.52673966,94.73157,281.21808,75.95848,80222.164,-0.93367195,-0.24681666
天津|天津,天津|天津,45.066467,77.89616,10.946734,47.44098,0.84086996,36.512302,284.3316,37.755276,102523.695,1.3872858,-4.364775
安徽|安徽,亳州市,66.801926,97.23943,52.53446,41.76958,0.959342,35.31327,285.06143,31.792303,102282.85,-1.3553591,-6.606058
安徽|安徽,六安市,72.67775,81.96141,21.065947,27.428701,0.60252494,36.000145,284.694,39.475925,100070.1,-1.4417508,-5.7537546
安徽|安徽,合肥市,75.70376,91.954384,20.107752,25.411903,0.7463006,40.259663,286.07336,38.391216,102008.78,-0.88691866,-6.5957465
安徽|安徽,安庆市,54.300938,63.45354,18.110523,19.62691,0.53353196,41.932365,286.1347,40.383263,100349.57,-2.7431412,-7.7088
安徽|安徽,宣城市,43.18492,78.36723,21.815542,25.42446,0.8709842,49.64899,285.34094,56.40845,99806.32,-0.2236598,-7.4661503
安徽|安徽,宿州市,63.658615,107.43569,67.340355,52.476734,1.1851387,45.011826,284.97348,36.324726,102173.51,-0.19636054,-6.7308273
安徽|安徽,巢湖市,54.001793,79.186104,17.376745,18.152662,0.81433535,51.87498,286.70123,46.279686,102045.65,-1.085543,-7.214268
安徽|安徽,池州市,48.733322,63.550846,20.252802,20.411175,0.59638286,41.7661,285.87164,50.77799,100143.87,-2.7262762,-7.1752787
安徽|安徽,淮北市,70.21314,114.27355,83.308334,53.47441,1.1825705,41.38906,285.1261,34.14448,102252.76,-0.54606104,-6.893303
安徽|安徽,淮南市,81.89132,98.814835,34.526047,38.955368,0.80959445,27.429798,285.5367,32.95652,102251.516,-1.2314141,-6.6715074
安徽|安徽,滁州市,52.094303,81.96878,21.765873,24.400452,0.7486977,52.089436,285.95526,45.317947,101868.055,-0.61420405,-7.3063607
安徽|安徽,芜湖市,54.746193,98.31665,25.05768,29.243202,1.1999071,45.13916,286.8926,48.57767,101983.555,-1.1648276,-7.2232776
安徽|安徽,蚌埠市,64.89029,96.0329,42.69614,42.559113,0.963242,40.144585,285.3745,36.2212,102222.46,-0.63443726,-6.726214
安徽|安徽,铜陵市,51.30592,77.93966,19.845098,18.756407,0.82818013,50.838573,287.2938,49.793316,101924.37,-1.8970566,-7.468372
安徽|安徽,阜阳市,70.15874,84.286255,31.532766,32.61763,0.71952754,28.144106,285.30576,31.123041,102267.695,-2.1271236,-6.230568
安徽|安徽,马鞍山市,50.67347,109.31609,29.044052,42.19507,1.3164432,43.525837,286.9102,48.158623,102253.31,-0.2569702,-7.6929803
安徽|安徽,黄山市,42.733974,56.932922,20.22625,21.74484,0.49551755,48.006176,284.3216,55.614563,97846.62,-1.8434561,-7.304693
寧夏回族自治區|宁夏回族自治区,中卫市,62.266426,81.082275,37.226673,19.05975,0.82333386,49.593567,280.60202,56.034847,84058.555,-1.7183297,1.4795969
寧夏回族自治區|宁夏回族自治区,吴忠市,52.89473,67.666016,34.31281,17.00153,0.55938387,50.812016,281.11487,46.780533,85542.9,-2.3493502,3.137334
寧夏回族自治區|宁夏回族自治区,固原市,74.08706,86.73742,30.623285,13.833452,0.779085,57.233315,279.0932,72.85879,81616.85,-0.7733126,5.2813897
寧夏回族自治區|宁夏回族自治区,石嘴山市,40.649326,71.83166,63.89498,40.308727,1.0164415,39.63907,279.08856,32.411953,87542.26,-2.603115,-0.37259126
寧夏回族自治區|宁夏回族自治区,银川市,46.264816,77.05216,54.050602,36.252285,0.92879444,44.331398,280.8802,34.69956,87712.72,-3.0495567,-0.9151455
山東|山东,东营市,47.774338,72.415596,28.843164,33.16848,0.8286155,50.133007,285.11185,46.147846,102493.66,2.5075428,-5.6484737
山東|山东,临沂市,61.863346,108.65215,63.60053,58.093094,1.4336754,41.713512,284.07455,42.170437,100638.66,0.32018843,-6.9307237
山東|山东,威海市,31.788624,42.83604,15.920855,13.389196,0.47139698,60.01787,285.01416,57.871235,101529.82,2.6305041,-9.031727
山東|山东,德州市,72.51945,121.428665,32.89828,54.94196,1.3965372,43.677456,283.64114,37.623333,102497.95,1.4089372,-4.8438034
山東|山东,日照市,51.46249,91.68186,49.815075,43.92113,1.1152085,45.79278,284.06552,47.352413,100680.76,0.83928055,-7.9354935
山東|山东,枣庄市,69.55679,114.70433,81.86854,60.79726,1.3433776,42.817852,284.23502,36.73859,101346.08,-0.21151537,-6.3503485
山東|山东,泰安市,68.30806,121.41334,48.359264,64.0964,1.3515402,40.095528,283.53278,38.354485,100691.67,0.18891443,-6.356254
山東|山东,济南市,71.23618,125.77458,38.575333,63.681786,1.4430646,42.63264,282.7415,39.88587,101275.1,1.2827231,-3.9908805
山東|山东,济宁市,74.33941,123.00441,70.620705,57.19074,1.2159451,38.549297,283.90723,35.632954,102115.54,0.097132504,-5.7923284
山東|山东,淄博市,78.77794,134.51642,80.44476,67.928154,1.7892367,36.396133,282.22684,44.142216,99862.28,2.1882472,-4.8045344
山東|山东,滨州,59.35037,89.199,24.95737,48.091316,1.271759,46.524387,284.36215,44.41298,102512.73,2.1616306,-5.0714464
山東|山东,潍坊市,60.522312,105.15988,69.9373,48.651184,1.2836713,42.295273,283.69385,47.349213,101337.016,3.686433,-6.2819924
山東|山东,烟台市,34.936676,48.916477,18.301895,17.632626,0.49574178,61.109886,284.8509,57.588104,101155.3,2.1857822,-7.9887524
山東|山东,聊城市,72.035995,137.99646,39.71052,57.399612,1.7893807,39.53948,283.59073,36.055206,102323.69,0.6785051,-4.6953993
山東|山东,莱芜市,72.503075,127.1146,65.508835,70.785385,1.5587429,37.453888,282.35144,42.299404,98797.9,0.71975785,-7.238678
山東|山东,菏泽市,74.88075,116.593254,42.509686,40.411648,1.0571814,34.67776,283.93835,33.862812,102179.21,-0.48319793,-5.614168
山東|山东,青岛市,46.36928,77.5898,38.91987,33.98326,0.8478715,53.806282,284.43362,55.73,101785.11,2.5168312,-6.9924197
山西,临汾市,48.1146,82.22132,36.727566,30.161236,1.6878031,33.67935,280.8084,32.794212,90926.25,-1.5653526,-0.5456861
山西,吕梁市,36.739777,66.85323,37.688103,25.68452,1.0244999,40.456066,278.79337,35.31375,88503.57,-1.5923566,0.04428741
山西,大同市,32.15825,44.991394,14.954451,14.026759,0.884755,53.398354,275.7569,53.671898,88071.8,-0.30936754,-3.3803864
山西,太原市,41.60835,79.912704,49.232723,35.23931,1.4379528,37.371986,277.80066,42.354195,88371.88,-0.6603477,-2.2559433
山西,忻州市,33.41044,51.284904,25.197311,21.324732,0.9636576,46.657063,276.7798,44.754074,86923.97,-0.9951028,-1.5764632
山西,晋中市,38.225838,76.35107,36.045506,31.019003,1.0138931,40.803337,278.54276,40.660282,89376.91,-0.5300189,-1.3678405
山西,晋城市,65.24783,107.158676,50.618298,42.529465,2.1136644,26.77714,280.173,33.940987,91298.79,-0.5218586,0.20525
山西,朔州市,37.92491,60.094513,28.8232,26.384212,1.4313346,41.701923,275.3365,56.633446,87521.3,-1.4966059,-1.2850763
山西,运城县,78.39038,113.50137,64.23073,33.09865,1.5133958,22.43628,283.53134,30.89046,95030.96,-3.9494662,0.6779918
山西,长治市,46.82259,87.93063,29.034061,42.21706,1.8471531,34.612434,279.0,37.299698,89604.14,-0.68552995,-1.0671562
山西,阳泉市,39.395138,83.81758,43.52253,30.273903,0.91243887,40.981457,279.36044,41.12605,91206.52,1.0458269,-0.87924844
廣東|广东,东莞市,67.832756,98.67718,22.553768,29.527025,0.9615169,120.77733,293.60587,39.30626,101389.55,-4.9624524,-8.402441
廣東|广东,中山市,69.23571,109.69482,24.379906,41.06216,0.9189725,95.798256,294.33875,41.035576,101415.44,-4.456765,-8.837059
廣東|广东,云浮市,57.55495,82.017624,16.052528,20.901505,0.6936562,82.659706,292.41296,37.391766,99460.02,-5.782926,-6.805873
廣東|广东,佛山市,64.53098,107.34754,27.463438,38.40943,0.8816059,109.332184,293.51257,37.72566,101497.59,-4.56958,-8.53405
廣東|广东,广州市,62.493237,91.59994,21.994976,26.699911,0.89078236,127.107704,292.7837,39.821247,100597.97,-4.844232,-9.031847
廣東|广东,惠州市,61.754837,81.50995,15.724059,14.566962,0.8549114,132.39577,291.9235,42.86062,99533.58,-4.1720514,-9.738196
廣東|广东,揭阳市,82.274864,122.89677,17.579853,27.513872,0.76847893,112.57357,293.1446,39.710632,100175.44,-2.0211916,-8.641304
廣東|广东,梅州市,51.319508,66.757416,13.627035,16.184763,0.5017735,102.66417,290.6376,44.58766,98053.78,-1.2868166,-8.20549
廣東|广东,汕头市,76.80759,118.22233,19.261765,31.829903,0.81351995,101.82116,293.6979,41.30793,101165.46,-3.0084224,-6.93115
廣東|广东,汕尾市,68.248055,93.59374,13.689575,14.614396,0.7432732,115.82844,293.13528,39.45928,99785.1,-2.6006157,-8.993019
廣東|广东,江门市,64.15862,100.13146,24.74198,35.9924,0.7726978,99.50906,293.7639,40.513065,100826.67,-4.6292424,-9.397564
廣東|广东,河源市,54.2357,66.62075,15.57626,12.700408,0.67810905,116.98942,290.33542,45.542,98332.98,-2.7929611,-10.003319
廣東|广东,深圳市,71.39165,108.203384,23.779585,33.560337,1.161878,107.91093,293.18915,41.03495,100775.555,-4.819445,-9.755456
廣東|广东,清远市,51.393738,65.52138,21.07253,15.486233,0.704603,106.59911,290.77704,38.220116,97902.65,-4.911209,-9.38752
廣東|广东,湛江市,87.384636,97.51794,19.936218,18.807926,0.8319355,77.9057,295.5009,38.952515,101276.06,-5.123929,-6.8978205
廣東|广东,潮州市,63.477722,93.78155,13.956804,23.812586,0.6653142,99.51916,292.53915,40.948425,99494.93,-2.006657,-7.530942
廣東|广东,珠海市,61.73358,92.44576,24.143688,35.22587,0.77917284,95.08561,294.8503,44.220257,101398.77,-4.7770033,-9.676432
廣東|广东,肇庆市,50.45705,72.34926,14.905838,16.983387,0.6590693,93.00706,292.72107,34.296562,99524.04,-5.9396777,-7.6861653
廣東|广东,茂名市,71.25383,75.99554,23.42985,14.5599375,0.72289705,82.306046,293.3416,36.388264,99472.91,-6.587843,-7.756325
廣東|广东,阳江市,59.274067,80.43932,17.760866,17.698074,0.5853984,93.19344,293.05685,38.92155,99993.82,-5.466887,-9.26749
廣東|广东,韶关市,62.35287,75.93622,39.258064,17.734953,0.8904216,110.922325,289.406,42.719368,97252.21,-4.299114,-8.910707
廣西壯族自治區|广西壮族自治区,北海市,84.8716,104.21035,15.437509,17.576067,0.7449711,86.205315,295.21307,33.133045,101380.305,-5.509504,-7.095427
廣西壯族自治區|广西壮族自治区,南宁市,75.77013,116.05544,22.191929,27.232777,0.8806313,72.44695,293.48315,41.03801,99648.375,-4.8346763,-6.518649
廣西壯族自治區|广西壮族自治区,崇左市,65.58491,93.59356,20.613953,19.29431,0.717136,71.54126,292.61826,45.664745,98382.42,-4.233625,-6.185505
廣西壯族自治區|广西壮族自治区,来宾市,74.6299,97.25912,23.035162,20.500183,0.6783715,85.51259,292.65738,41.130386,98533.96,-5.1905336,-7.315709
廣西壯族自治區|广西壮族自治区,柳州市,87.52966,107.59898,29.312267,19.56776,0.76394576,99.89074,291.5406,44.218315,97837.55,-4.3354816,-6.488211
廣西壯族自治區|广西壮族自治区,桂林市,88.38572,105.084625,32.795406,22.45459,0.8508676,107.37878,289.9985,46.22256,96297.98,-5.944636,-6.9837413
廣西壯族自治區|广西壮族自治区,梧州市,50.101505,56.67352,15.570479,11.294244,0.46813202,73.6446,292.98016,34.782413,99253.17,-5.77318,-7.5075397
廣西壯族自治區|广西壮族自治区,河池市,61.02903,72.70786,21.15842,8.235042,0.4680251,75.75555,290.92505,43.945953,95584.33,-4.3889446,-4.37944
廣西壯族自治區|广西壮族自治区,玉林市,74.384056,76.49495,18.906721,12.643593,0.65267015,74.36456,293.50165,35.055965,99637.15,-5.8169603,-7.4283547
廣西壯族自治區|广西壮族自治区,百色市,51.736473,60.048794,19.84482,5.435859,0.40834174,75.83337,289.93332,47.20391,93583.78,-2.7955194,-2.7680275
廣西壯族自治區|广西壮族自治区,贵港市,60.03073,69.43386,16.247335,11.919114,0.518827,74.62208,293.6763,37.012833,100113.086,-6.164117,-7.1945662
廣西壯族自治區|广西壮族自治区,贺州市,45.84783,49.455547,16.572393,10.123979,0.4118562,84.04726,291.29102,37.585873,97387.93,-5.775934,-9.417841
廣西壯族自治區|广西壮族自治区,钦州市,80.93574,115.399216,16.666712,22.270098,0.8347686,78.74999,294.2305,37.400944,100711.55,-5.137818,-7.43035
廣西壯族自治區|广西壮族自治区,防城港市,70.70452,103.9658,21.981089,25.674728,0.80485415,75.65352,293.0029,44.735092,99149.21,-3.7860007,-7.3014116
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,26.62472,36.17003,7.4054766,22.39487,0.4022749,56.309376,277.87286,44.912445,81277.07,2.7119076,-2.0102265
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.5741224,7.404009,4.04575,2.26746,0.17335786,70.622375,277.47104,63.668945,81169.36,0.66575503,0.2795694
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.457191,2.6618667,0.63650966,0.6997846,0.14016512,72.78053,274.52545,33.641415,70792.766,2.747456,-0.26778004
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,34.811737,37.53895,15.468663,10.296394,0.21632393,40.223976,284.79648,57.8282,98101.734,-1.5239534,-0.82648504
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.905327,12.760309,4.471031,1.9976404,0.18635362,61.366795,280.5601,64.59158,87229.02,1.987503,0.62335634
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.615629,15.553369,3.3650541,2.2065613,0.15996963,68.95523,283.6215,22.041029,90765.56,0.52736163,-0.3189276
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.2546186,5.451193,0.68328977,0.5540667,0.12896213,76.92661,277.15826,29.581396,74665.62,0.5712636,0.2326149
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,21.672207,21.991224,1.4126204,0.86126226,0.1367797,56.51245,281.3981,20.27732,88796.37,-0.19488227,1.3149067
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.7278423,8.186578,1.6225026,1.5262283,0.14905702,68.54892,278.53317,34.50066,77103.61,1.0084323,0.49952322
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,19.048975,20.162352,5.2592945,3.4650366,0.1847767,53.635258,280.5497,68.36155,89947.96,0.6550437,-0.6358728
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.556253,8.817498,1.1664623,0.5963863,0.12880377,66.29721,278.0528,27.685804,79673.17,1.8745142,0.016278546
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,44.638325,49.96177,8.521542,14.163609,0.3196027,48.19358,281.37076,37.669533,90778.914,0.2501955,0.15289468
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,41.645218,49.487625,17.229254,25.78754,0.33854306,40.394554,285.8036,42.356735,95210.61,1.9867401,-0.21063024
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,12.465913,12.965203,2.2372909,1.259927,0.14514376,60.866837,283.00214,30.880693,85884.984,-0.29654998,-0.89500475
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,30.025864,30.44753,1.479105,1.4031497,0.150539,47.746197,277.9611,53.977512,89183.07,-1.1414744,2.0595992
江蘇|江苏,南京市,43.996094,97.49223,26.6994,38.093185,0.9946046,52.95538,286.77408,50.41363,102111.516,-0.035719234,-7.9967012
江蘇|江苏,南通市,27.824108,44.852013,10.410501,10.619202,0.5364268,72.53483,288.88098,61.719032,102002.086,0.3841579,-10.931103
江蘇|江苏,宿迁市,49.001415,91.75813,36.557556,41.61961,1.176729,52.00621,285.5971,45.582638,102320.19,-0.15393065,-7.4277277
江蘇|江苏,常州市,38.238575,79.77962,23.72369,29.030325,0.93122685,58.04005,287.6142,54.87934,102060.69,0.6670648,-9.505554
江蘇|江苏,徐州市,65.8871,115.68623,79.341385,60.047493,1.4328343,44.603745,284.82843,37.857956,102160.266,-0.028399844,-6.446129
江蘇|江苏,扬州市,38.835476,73.57159,17.893293,21.427025,0.8415285,62.599052,287.19836,53.075798,102221.13,0.6572123,-8.90735
江蘇|江苏,无锡市,40.92833,82.50169,26.090557,31.147064,0.9431079,55.895195,287.92154,58.638115,101913.19,0.9971784,-9.751186
江蘇|江苏,泰州市,38.12524,67.89177,17.684454,19.034445,0.84917706,63.2346,287.58566,55.45636,102105.98,1.0335253,-9.447053
江蘇|江苏,淮安市,46.136757,82.699715,24.944227,30.080238,0.91267544,57.784634,286.30536,52.359375,102249.28,0.25097796,-8.014383
江蘇|江苏,盐城市,33.82237,53.607704,13.499762,13.851151,0.5511539,69.73513,287.89355,55.93609,102179.95,0.41862693,-9.584211
江蘇|江苏,苏州市,37.872864,72.177505,23.15164,32.79828,0.7920779,62.41388,288.95627,62.28492,101976.15,0.8947316,-10.99261
江蘇|江苏,连云港市,45.67127,90.23288,31.849407,39.997692,1.103832,57.395332,286.04324,50.04644,102162.93,0.2889916,-8.138248
江蘇|江苏,镇江市,38.46808,85.18882,24.819988,30.446194,0.9646989,58.894497,287.23682,53.15409,102066.16,0.54829687,-9.131263
江西,上饶市,43.605347,55.613388,17.903322,19.592459,0.47405693,57.244064,286.96146,49.43645,99910.695,-2.7058425,-6.21064
江西,九江市,58.843994,71.52659,20.509253,20.391598,0.61434805,72.60326,287.41382,44.696217,99859.266,-3.764219,-6.4299793
江西,南昌市,67.60952,100.62665,29.40211,25.07319,0.8634441,80.60807,289.30487,44.01812,101755.12,-3.6957433,-8.242781
江西,吉安市,42.009148,48.693806,21.4981,16.589409,0.44776073,54.07668,288.50043,45.625484,99321.97,-3.2440343,-7.365759
江西,宜春市,64.863686,83.62654,25.443983,22.169046,0.7513971,76.64971,288.32254,43.75241,99822.336,-3.8802269,-6.450536
江西,抚州市,37.6158,47.96198,17.84986,14.738509,0.46947637,60.685673,287.6057,47.803677,99311.914,-2.27998,-7.4950857
江西,新余市,61.89699,82.021866,27.654257,24.33394,0.7095925,64.96566,289.15494,43.61162,100787.61,-3.9761927,-6.736913
江西,景德镇市,43.02455,52.361973,20.40796,20.991377,0.49206647,51.486984,287.17215,45.53929,100715.8,-2.5515668,-6.826384
江西,萍乡市,91.14737,100.021065,22.577559,20.844555,0.6773279,83.062256,288.58984,43.62178,98431.81,-5.684042,-4.9157906
江西,赣州市,35.236565,37.41753,20.80412,10.643261,0.42377812,66.93883,288.17062,48.52438,97550.61,-1.9544816,-9.162401
江西,鹰潭市,40.97538,53.872036,18.9953,17.326963,0.5088863,58.620552,287.82333,47.948387,100555.1,-3.1529136,-6.296702
河北,保定市,46.154213,84.79345,13.91767,31.024233,0.9361875,50.50394,283.1367,36.96081,98794.555,1.0002905,-2.321313
河北,唐山市,48.94193,73.680855,19.550068,54.606388,0.88382566,34.543682,283.64166,38.591133,101930.734,0.6270018,-4.2556057
河北,廊坊市,47.03976,84.91608,9.771316,47.326218,0.89836675,37.425465,284.73016,35.30145,102585.27,0.9585931,-5.200589
河北,张家口市,29.84321,39.16839,7.183318,11.274172,0.4228049,57.47574,274.93643,60.17528,88528.91,1.4963115,-4.608768
河北,承德市,28.546719,36.165207,6.699901,10.257712,0.31733474,57.237083,276.76523,53.950294,91851.555,1.9415483,-7.091431
河北,沧州市,64.87294,104.10115,20.077715,49.839165,1.4103104,40.15757,284.33365,37.737606,102604.75,1.2194767,-5.123735
河北,石家庄市,58.64352,136.45554,35.36912,45.484547,0.98824644,39.20146,283.38406,37.175503,99480.586,0.9019627,-1.6795404
河北,秦皇岛市,38.160183,59.15695,10.690855,29.622858,0.7551586,45.531097,281.87415,43.269577,99642.66,0.3308697,-6.451826
河北,衡水市,79.216606,145.30873,32.88329,53.228687,1.3793157,41.487045,283.9184,37.200817,102529.555,0.93265104,-3.9916883
河北,邢台市,70.83963,155.82552,41.537704,52.05717,1.4385674,39.202396,283.65137,37.30667,101038.31,0.48975995,-3.0916932
河北,邯郸市,71.27655,152.51355,57.83096,58.613586,3.8012898,31.720444,283.51837,37.377068,100512.08,0.077244855,-3.4967513
河南,三门峡市,81.58881,104.76157,52.93251,25.221615,1.0582322,31.749216,282.68958,34.63991,92591.15,-1.9147625,2.466091
河南,信阳市,62.38745,72.80595,22.597466,27.93416,0.56060195,34.643272,285.24487,31.396152,101222.016,-3.2107885,-5.4875207
河南,南阳市,58.007343,75.779106,33.693943,33.49627,1.0610763,27.394691,285.04205,28.26673,99244.16,-3.6819708,-2.4653068
河南,周口市,68.96927,82.84229,28.11362,27.882252,0.96368355,26.301197,284.7451,30.796862,102118.56,-2.437012,-5.3602114
河南,商丘市,70.521576,103.02642,48.68937,37.971684,0.9764263,34.983448,284.4456,31.855885,102186.94,-1.3043275,-6.191674
