province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.681231,11.053555,7.0088177,3.2521174,0.1856583,60.745987,276.80472,57.91167,87192.53,1.1003164,1.5048695
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.8237414,8.227566,3.8094099,1.6464899,0.17725731,73.829384,280.37735,39.5348,90959.805,-0.38348782,0.17982072
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.3840833,4.7530284,1.1104125,0.62375903,0.14659232,70.67148,270.91736,46.882385,74657.38,1.7063493,-0.32051802
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.4843707,5.0590143,3.2956061,0.96470094,0.15834193,66.623985,279.2187,44.568363,88938.05,-1.2865177,0.7784956
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.866907,7.529552,2.1575878,1.3814747,0.16821203,65.38752,272.50903,52.76726,77128.305,1.983864,-1.1680454
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.346249,12.386186,8.791391,5.1055093,0.20179243,55.957592,278.5501,55.66164,89935.77,-0.18893063,0.88761336
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.6839023,4.0850244,1.8542134,0.645526,0.14160849,69.975334,273.8422,44.14428,79615.984,-0.46212626,0.17395598
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,14.927655,22.128366,5.3419766,9.417639,0.27394387,57.231583,280.36395,41.771408,90760.01,-2.0110476,1.08599
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,58.746902,90.39725,29.510864,49.947353,0.6916036,25.447323,281.82776,42.810608,95227.625,-0.45949188,-0.33072358
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.421307,9.236078,3.4770432,1.540481,0.1641791,64.61303,278.0775,42.20403,86032.99,-1.1422325,-0.9402547
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.2851171,3.6878448,2.1332057,0.86622405,0.1658693,63.890797,277.6328,54.60877,89203.125,-2.8310733,2.035589
江蘇|江苏,南京市,88.29812,129.85307,21.093704,49.188133,1.0074383,23.049597,290.3047,87.99274,101964.87,-1.4190416,-0.836467
江蘇|江苏,南通市,48.794415,59.636738,12.158152,19.63065,0.547105,74.15613,291.87228,84.47288,102096.16,-2.99057,-0.4616173
江蘇|江苏,宿迁市,69.90411,87.99006,16.251104,31.550013,1.2474822,22.749983,288.31747,90.39259,102122.83,-0.76122355,-3.0011055
江蘇|江苏,常州市,93.44419,119.179054,26.645298,48.50666,1.2531588,26.320242,291.2807,86.92268,101988.914,-1.506078,-0.71612096
江蘇|江苏,徐州市,94.22474,119.0809,34.16473,49.750946,1.6686385,19.356916,286.94086,79.87229,101922.734,-0.31192216,-3.4522505
江蘇|江苏,扬州市,71.94383,97.056,16.579943,28.547098,0.8275626,33.849216,290.09503,87.274956,102127.87,-0.5530911,-0.742381
江蘇|江苏,无锡市,93.35181,116.8467,30.50447,56.759827,1.2292489,25.172276,291.80005,85.326546,101890.984,-2.0418944,-0.530676
江蘇|江苏,泰州市,66.482956,84.21531,17.263203,29.435709,0.8234529,49.230312,291.08957,83.816696,102070.27,-1.3069948,-0.31087023
江蘇|江苏,淮安市,58.240467,76.25714,12.670636,25.364153,0.85321444,27.64417,289.23358,90.10786,102095.15,-0.56771636,-1.2356454
江蘇|江苏,盐城市,45.290024,57.20301,9.120636,17.721394,0.59743786,62.654514,290.33878,86.82809,102144.055,-0.51932555,-0.26012382
江蘇|江苏,苏州市,70.10231,88.79541,19.302652,57.59951,0.86157215,38.97299,292.3976,84.05701,102031.54,-3.0193481,-1.0726626
江蘇|江苏,连云港市,81.06016,96.771095,15.99506,38.320442,1.4550622,31.81236,287.98544,91.458115,102010.01,-0.7444063,-3.19997
江蘇|江苏,镇江市,91.799835,120.98592,26.376465,43.884815,1.1598866,25.392134,290.56674,88.49686,101978.86,-1.0617145,-0.952917
江西,上饶市,34.588493,39.300236,13.416094,14.362337,0.40129143,56.916378,292.64557,73.55963,99725.45,-3.2988398,-3.1160064
江西,九江市,42.18502,54.75378,26.430721,27.870691,0.87639797,16.296848,289.64252,86.78031,99670.586,-0.7770418,-5.0682774
江西,南昌市,46.492023,64.67895,25.223223,24.442661,0.8005135,39.192673,292.85803,74.33723,101512.17,-0.5579706,-7.266958
江西,吉安市,44.367043,55.54389,24.14051,14.955954,0.52876824,53.867287,292.23343,75.35893,99131.305,-1.4550203,-5.8288317
江西,宜春市,47.013405,62.796352,26.117294,22.077831,0.8221519,38.603447,291.46808,77.78345,99615.54,-0.9416897,-5.5491095
江西,抚州市,30.358791,37.88548,12.104317,9.853215,0.40540022,64.7498,292.76486,72.16296,99137.11,-1.1402707,-4.747859
江西,新余市,45.573254,61.512623,24.984722,19.969357,0.7053461,46.84951,292.5171,73.83903,100565.74,-1.5480641,-4.919459
江西,景德镇市,32.205166,38.202026,15.535028,15.80051,0.47887555,49.49957,292.7899,69.64098,100497.83,-3.1069338,-4.1055927
江西,萍乡市,45.066433,57.011604,21.094946,20.255363,0.70314926,33.61043,290.1786,82.7763,98295.09,0.10973295,-3.8323233
江西,赣州市,39.50882,41.192577,14.3856945,7.4075365,0.41968518,67.39263,293.09406,74.24571,97402.27,-1.8394102,-6.8592305
江西,鹰潭市,26.44078,31.820108,11.171175,10.849425,0.3440248,64.852936,293.65625,68.339066,100338.3,-2.8574054,-2.3658383
河北,保定市,161.21309,237.51411,28.722868,53.33101,2.2883224,19.678461,283.0096,65.156525,98320.68,2.1596293,1.6290698
河北,唐山市,193.5015,251.63487,61.19889,81.59892,2.2125602,13.030406,282.77313,71.080826,101578.35,4.4279575,1.5312246
河北,廊坊市,211.9383,282.2222,31.083094,68.257866,2.4222271,11.144814,282.08505,78.04728,102158.53,2.4237776,3.7457678
河北,张家口市,83.08197,119.591934,30.714888,37.135155,1.0516847,36.75936,278.04678,64.03451,88026.75,5.782278,-0.53149074
河北,承德市,91.88826,135.27057,25.179102,40.962624,1.1052918,28.26526,278.29266,69.64422,91381.766,4.555844,0.7472156
河北,沧州市,171.98996,205.15443,57.365166,66.882034,2.628414,13.773568,281.93417,82.95087,102253.21,1.5785929,3.09877
河北,石家庄市,149.48761,241.31877,44.91286,50.44591,1.9702425,18.636127,284.69983,60.83476,98991.66,1.9385973,1.4685032
河北,秦皇岛市,169.91899,249.82195,86.90767,81.50435,2.6945558,15.943534,281.74863,69.69514,99304.92,5.4598255,0.877134
河北,衡水市,179.3765,231.01318,53.805035,59.8668,2.5646288,14.861612,282.55927,79.699295,102117.4,0.7198202,3.205042
河北,邢台市,144.30292,226.7743,55.75837,52.03479,2.084118,15.742738,284.49786,67.99517,100596.45,0.82102656,2.9113667
河北,邯郸市,115.61119,173.5078,43.77745,45.991207,2.0065143,16.571053,284.61768,67.58319,100103.72,0.9125753,2.4659607
河南,三门峡市,75.47915,100.72602,23.2599,20.716377,1.6032795,44.07507,282.96228,71.543594,92444.78,1.4129173,0.047408648
河南,信阳市,73.820145,84.16913,44.662823,14.50288,0.6997297,26.003872,285.88434,83.16176,100996.7,-0.33721375,-3.9062765
河南,南阳市,101.485115,102.7535,38.136032,30.10846,1.3189496,27.978275,285.6055,71.6609,98998.305,-0.47212172,-1.1387577
河南,周口市,115.459015,116.07259,28.439419,23.244783,1.0056063,18.421913,285.74307,74.171646,101835.875,0.11686051,-2.660394
河南,商丘市,97.41636,113.97724,29.29678,38.228367,1.4094951,22.342731,285.6075,74.84581,101904.42,0.21647269,-2.9674459
