province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,池州市,76.6181,129.86873,31.16911,28.191895,0.71211636,34.660393,285.17883,41.93911,100208.56,-0.5276357,-1.0840032
安徽|安徽,淮北市,96.86991,217.72823,40.458397,49.28097,1.1842854,25.319918,283.96338,31.038155,101902.63,4.212361,2.1711211
安徽|安徽,淮南市,103.32409,264.2987,37.598385,41.526672,1.0241348,23.45341,285.0216,35.195457,102020.06,3.718001,0.85431147
安徽|安徽,滁州市,113.19977,253.37181,33.875458,46.383617,1.0618246,32.701836,285.25894,34.315456,101756.81,3.1492965,0.3343544
安徽|安徽,芜湖市,101.04881,183.33154,40.394344,45.24932,1.5345714,31.944365,285.58203,43.88294,102034.14,1.4327381,-0.2093723
安徽|安徽,蚌埠市,105.26196,243.66132,35.64501,49.02783,1.2004817,27.520962,284.59128,32.663937,101983.984,3.7358472,1.6695365
安徽|安徽,铜陵市,101.9739,181.51526,39.359875,41.146225,1.2010828,31.48143,285.93472,43.987186,101960.586,1.2254236,-0.540903
安徽|安徽,阜阳市,84.72148,158.24405,34.393536,30.973204,0.746552,28.27512,284.8493,30.232204,101954.71,4.93686,0.28610906
安徽|安徽,马鞍山市,114.66144,228.17958,49.833252,61.646473,2.1205215,23.522003,285.507,35.521553,102294.56,1.5698265,-0.48164323
安徽|安徽,黄山市,67.25689,90.07404,27.449133,18.66385,0.6887328,43.676636,284.02234,46.9189,97977.4,0.20809379,-2.3208616
寧夏回族自治區|宁夏回族自治区,中卫市,32.792477,52.064236,11.973668,9.494047,0.3905221,63.41128,275.99228,23.958103,84100.76,5.4624524,-1.6673877
寧夏回族自治區|宁夏回族自治区,吴忠市,29.033892,63.701767,19.728418,15.44046,0.5724502,62.100544,275.96573,22.755058,85482.375,8.0786495,-2.5377014
寧夏回族自治區|宁夏回族自治区,固原市,43.376163,58.14387,13.89519,9.411357,0.5012906,64.83507,275.03436,32.716717,81560.33,3.4388247,-1.2879055
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.926214,134.61137,81.74896,42.866573,1.2217664,48.67211,276.24573,23.432165,87181.19,10.163713,-2.2944336
寧夏回族自治區|宁夏回族自治区,银川市,36.462593,144.50821,48.706726,33.735165,1.0273584,56.386726,276.58817,21.206163,87542.31,9.5715,-1.6557233
山東|山东,东营市,107.140045,216.72148,107.53487,65.85169,1.6538261,22.827475,282.83908,29.248663,101826.73,5.4627695,3.0506485
山東|山东,临沂市,140.60397,311.2386,104.18597,77.8106,2.2246556,22.310053,282.59634,32.609863,100243.03,4.112342,2.5285852
山東|山东,威海市,62.65794,116.54324,43.41307,43.05171,1.092221,49.418022,283.30542,44.471024,101263.61,4.712225,2.5200357
山東|山东,德州市,104.40459,232.43713,70.42247,63.69017,1.4042345,25.32995,283.11954,27.674458,101712.68,4.005456,4.0552936
山東|山东,日照市,105.12928,240.10112,78.951965,72.875046,1.7500914,24.42627,282.42776,33.10232,100320.08,4.5378594,2.5300496
山東|山东,枣庄市,141.53839,318.47556,110.46723,72.0419,1.79722,22.011944,282.64743,33.4806,100905.625,2.2200468,3.0518634
山東|山东,泰安市,119.6198,282.94308,97.87738,69.81509,1.9158596,23.177908,281.7541,32.741074,100119.086,2.0618706,3.5751545
山東|山东,济南市,100.11358,224.70418,89.854126,63.3315,1.4960119,27.27628,283.11087,27.617844,100573.625,4.0080967,5.299729
山東|山东,济宁市,125.55814,314.56625,75.10321,64.12905,1.5211393,24.105919,283.1036,30.205168,101554.625,2.5449653,3.5805213
山東|山东,淄博市,101.839096,218.41328,132.38997,70.62066,1.7999985,25.032179,282.4914,28.231968,99257.05,5.40023,4.33364
山東|山东,滨州,103.84853,209.12645,86.300896,61.449635,1.6274284,26.274752,282.69522,27.999882,101788.79,5.1350827,3.4422283
山東|山东,潍坊市,97.61267,217.33856,100.261475,68.60821,1.5337001,25.500252,283.3728,28.21709,100829.66,5.516184,3.1332371
山東|山东,烟台市,79.44608,156.70801,56.322575,59.29954,1.1429644,30.960455,283.22452,37.25204,100744.52,4.7396145,3.1093218
山東|山东,聊城市,111.15111,289.49377,68.48072,66.81811,1.634348,22.764952,283.7317,25.96076,101569.05,3.013082,3.3882885
山東|山东,莱芜市,101.51589,221.78862,121.13143,70.27878,1.9023769,25.825447,280.67395,33.841976,98260.43,2.5269496,3.5059733
山東|山东,菏泽市,121.59894,307.56198,54.368256,54.54987,1.2150558,24.391998,283.84836,27.328873,101563.73,3.3633547,2.5596468
山東|山东,青岛市,92.176765,211.3415,72.7859,62.96997,1.3988745,26.692755,283.11404,33.015217,101406.11,4.745741,2.7011852
山西,临汾市,60.10449,112.574196,42.99202,26.187994,1.7416921,42.23679,277.94617,29.109692,90503.87,4.4909105,-1.5018792
山西,吕梁市,61.591156,104.0276,38.037205,17.57048,1.3261799,43.674892,275.70792,29.105267,87974.29,5.8421216,-0.27316117
山西,大同市,39.774517,99.015724,27.927305,23.918499,1.2647417,40.757378,274.18402,35.923088,87100.79,9.985845,-0.8757309
山西,太原市,64.83758,143.18896,60.527195,24.601429,1.9483678,36.366505,276.1392,26.283361,87678.72,7.932286,-1.1733079
山西,忻州市,45.437107,78.7948,24.015799,14.0802555,0.9437145,42.54118,274.07486,33.154648,86166.85,8.109489,-0.57900834
山西,晋中市,58.3871,137.79776,65.07061,28.930326,1.5722833,32.135155,277.14288,25.500906,88721.484,7.6292725,-0.013272514
山西,晋城市,56.82417,142.8004,47.65662,30.926428,1.8841937,36.98791,279.19183,24.147017,90773.87,5.478598,-5.335509
山西,朔州市,40.280148,79.516075,22.634027,17.844353,1.1331583,41.37128,273.835,36.344666,86639.58,9.545275,0.5409596
山西,运城县,91.96597,241.66183,75.75183,42.930614,1.618042,24.330093,281.1404,25.668474,94712.08,4.9547753,-0.6854641
山西,长治市,49.154636,136.05711,43.184273,31.020887,1.940859,37.189735,278.08585,23.549559,89018.03,7.144506,-1.6968653
山西,阳泉市,56.726677,135.28188,67.80364,23.91134,1.1438547,34.312,278.18158,25.117285,90407.875,10.595757,0.71701795
廣東|广东,东莞市,30.11912,42.49498,12.659314,30.076656,1.0513505,53.01985,291.92935,59.597275,101661.1,-4.1368074,-6.378947
廣東|广东,中山市,37.94799,55.128796,19.00729,43.805237,1.0528834,47.991512,292.5271,61.42746,101682.42,-3.4586737,-7.1148324
廣東|广东,云浮市,37.561913,54.57669,21.163158,19.026257,0.8326472,51.162838,289.82614,69.738594,99691.6,-3.8670583,-4.937989
廣東|广东,佛山市,36.846153,52.774944,22.748877,36.798687,1.0829808,40.89617,291.2243,62.26325,101756.77,-3.0650756,-7.3857775
廣東|广东,广州市,30.429564,42.12606,16.529522,26.803791,1.0536082,49.175243,291.0353,62.022526,100855.51,-3.463649,-6.7572894
廣東|广东,惠州市,26.754684,36.638687,14.593864,14.293236,1.0410942,60.941166,290.30127,65.86968,99802.45,-3.701499,-7.8737817
廣東|广东,揭阳市,34.449627,48.61202,17.14311,17.500753,1.1969551,55.7559,292.5286,68.54044,100466.06,-2.3541448,-6.3537498
廣東|广东,梅州市,35.00109,46.360607,20.273508,12.578235,1.0212865,54.547974,289.18546,72.40474,98341.96,-0.24216807,-5.6070447
廣東|广东,汕头市,28.159643,44.63973,15.472146,19.849718,0.9767209,47.790104,293.1527,70.8083,101465.7,-3.7420595,-5.6520987
廣東|广东,汕尾市,28.201435,38.37591,13.873672,11.985882,1.0638741,65.642555,292.6758,66.217094,100058.52,-2.7856007,-6.6309404
廣東|广东,江门市,39.152466,54.892555,23.80747,37.931824,0.9554739,54.772644,291.5995,64.8251,101079.164,-3.5215166,-8.452347
廣東|广东,河源市,30.726135,42.18526,20.866322,13.375753,1.0521357,53.49261,288.18198,71.40107,98610.47,-2.0862093,-7.7941093
廣東|广东,深圳市,32.020115,46.441643,11.3074,33.765884,1.1755188,53.63617,291.52374,62.224922,101046.13,-4.17805,-8.342235
廣東|广东,清远市,41.91713,55.494686,28.412916,20.682314,0.9975537,42.611458,287.62238,70.30573,98130.76,-3.2310557,-6.9916496
廣東|广东,湛江市,31.035967,44.34625,15.090803,13.071784,0.75978476,42.65166,293.48154,69.49761,101465.484,-4.4097047,-5.6913877
廣東|广东,潮州市,29.698673,43.770607,15.105774,16.478052,0.9757985,50.615772,292.31696,69.79841,99793.51,-2.4176617,-5.0969524
廣東|广东,珠海市,36.742138,52.52361,21.988888,40.811134,0.9005367,57.149395,292.9567,64.184845,101665.71,-3.9379952,-8.381328
廣東|广东,肇庆市,37.537617,55.05685,23.514013,18.533863,0.9012799,46.16015,289.74167,66.503204,99755.45,-4.072512,-5.500904
廣東|广东,茂名市,35.1268,48.751335,20.837488,12.1519785,0.72769177,51.63764,291.74942,67.0539,99654.336,-5.6034718,-6.5398993
廣東|广东,阳江市,35.296867,49.720596,21.87826,18.409252,0.7854911,66.22897,290.84006,67.31957,100230.16,-4.085083,-8.277647
廣東|广东,韶关市,37.506523,48.376328,28.02812,20.71523,1.1016809,39.88285,286.5108,73.11202,97492.31,-2.9612162,-5.871101
廣西壯族自治區|广西壮族自治区,北海市,38.084797,56.752853,21.9325,13.795775,0.8102811,53.647976,292.18463,64.570755,101575.28,-3.3863537,-7.2195787
廣西壯族自治區|广西壮族自治区,南宁市,45.885513,68.469315,23.15481,18.936615,0.77585196,57.758,289.53622,62.19553,99838.38,-3.1379037,-6.0688977
廣西壯族自治區|广西壮族自治区,崇左市,40.96926,56.798508,20.062944,10.43864,0.5831938,58.439583,289.14932,65.79769,98551.42,-3.2906342,-5.717842
廣西壯族自治區|广西壮族自治区,来宾市,49.29378,69.77709,24.650862,17.084908,0.75922316,65.0012,288.84885,61.66533,98706.734,-2.8573248,-5.7493978
廣西壯族自治區|广西壮族自治区,柳州市,49.283653,67.15795,25.181145,14.594346,0.6584737,68.9117,287.5026,59.95817,97986.97,-2.9730978,-4.964716
廣西壯族自治區|广西壮族自治区,桂林市,55.663387,73.43388,29.00637,16.14985,0.6641812,68.666534,285.97388,62.339344,96442.24,-4.4334,-4.814169
廣西壯族自治區|广西壮族自治区,梧州市,48.219547,68.9183,28.920433,12.7901745,0.67289436,53.92901,289.43048,66.08678,99465.3,-3.5594726,-5.2766085
廣西壯族自治區|广西壮族自治区,河池市,49.827553,62.490368,21.451591,5.8875775,0.4888346,60.458,287.00485,62.127266,95701.234,-2.9032266,-2.9233959
廣西壯族自治區|广西壮族自治区,玉林市,47.012276,66.85553,27.25316,12.542767,0.75235623,48.497486,290.37338,67.40096,99824.53,-4.472677,-6.9899535
廣西壯族自治區|广西壮族自治区,百色市,46.46498,53.88114,21.096495,4.7984343,0.43938655,58.066467,287.08157,69.08401,93658.1,-2.2219899,-1.6535861
廣西壯族自治區|广西壮族自治区,贵港市,52.046608,72.63282,26.673223,12.585059,0.7344255,60.92672,289.82724,62.668568,100324.06,-4.331451,-5.4431057
廣西壯族自治區|广西壮族自治区,贺州市,51.165737,71.10932,32.30121,14.000706,0.6574473,56.145668,287.3456,67.83063,97582.49,-3.7355413,-6.7665844
廣西壯族自治區|广西壮族自治区,钦州市,40.76166,62.699562,21.780369,15.44964,0.8096257,56.03118,290.71265,64.192184,100911.85,-3.3087115,-7.554823
廣西壯族自治區|广西壮族自治区,防城港市,41.56266,61.350346,22.918343,15.499333,0.69166064,58.503128,289.76016,67.28737,99323.09,-2.2543595,-7.668156
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,36.85952,52.227867,3.4379485,11.893849,0.5734173,71.2504,272.95544,28.482166,81318.19,2.8468237,0.06535866
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.4333663,6.1718044,3.24971,2.5994878,0.1674842,85.11089,275.34238,22.958582,81006.11,-1.3335127,2.1777081
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.830641,7.2606297,1.3164331,1.015118,0.15514153,93.677925,267.63358,25.62555,70700.75,2.7932148,-0.20313072
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,25.251043,28.404785,19.298645,9.678611,0.24760027,43.94055,275.27246,58.282967,98543.2,-2.7214754,-2.1283097
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,20.429794,22.511724,10.280168,4.6951394,0.21382278,66.85447,274.7509,43.575066,87353.125,-0.2576243,1.067172
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,20.271568,21.816105,3.7438965,2.0843916,0.22289753,55.675404,275.03534,35.854992,91183.125,2.3014166,0.06466009
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,19.553432,19.919273,0.9422735,0.6747902,0.15173247,69.761826,267.59805,33.407234,74833.26,1.3546492,1.5409539
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,12.930875,13.474956,2.729447,1.0969028,0.1521705,57.37395,272.94733,40.9329,89062.5,4.52212,0.6565996
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,29.549263,30.940535,3.7124066,2.4622638,0.22005807,69.68929,269.8201,34.588394,77272.13,2.5171192,0.8029564
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,17.821945,19.966848,10.064728,5.7434607,0.24104643,58.348404,273.78946,52.336834,90126.4,-0.33926177,-0.46862647
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,14.077873,14.38606,1.0803051,0.50653064,0.1461636,62.870735,269.7446,33.134678,79921.36,2.829185,1.3418022
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,33.611263,42.86217,6.3740067,8.4541235,0.47986385,61.49327,274.1069,47.187,91005.664,0.21715578,0.32140788
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,109.077255,145.54791,38.703243,45.870636,1.4030796,30.41393,276.38644,43.2261,95500.734,-0.17762208,0.081275344
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,30.69365,31.71593,3.5406632,1.7308068,0.19080989,60.28674,274.0649,37.78659,86257.945,1.3966715,0.23128472
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.4427505,8.083176,3.1815312,1.2574325,0.17952763,66.014305,269.35464,67.90885,89342.84,-1.6310029,0.10073594
江蘇|江苏,南京市,117.18388,240.75186,41.883163,63.948776,1.5917163,25.99778,285.28485,33.39265,102131.22,2.2277308,-0.3614619
江蘇|江苏,南通市,145.03596,209.51408,51.072865,56.482838,1.4778287,29.623241,285.3608,42.478683,102209.23,3.9666836,-2.0207322
江蘇|江苏,宿迁市,127.46135,252.10161,46.586975,56.778454,1.3476055,31.996248,284.7864,32.901524,102107.74,3.5811348,1.542508
江蘇|江苏,常州市,114.63737,197.73184,43.154655,58.23581,1.6075199,24.67914,285.48492,38.954826,102181.02,2.836946,-1.3701427
江蘇|江苏,徐州市,123.07102,265.1655,56.692028,63.931038,1.4151129,25.83618,283.62296,31.940096,101793.43,3.5343382,2.7629676
江蘇|江苏,扬州市,123.191826,218.40912,45.317738,50.511707,1.254056,32.033302,285.47064,35.55014,102223.37,2.8507292,-0.89762324
江蘇|江苏,无锡市,120.889465,186.19357,53.301414,63.205647,1.6240561,22.349392,285.77438,43.236794,102079.01,3.2549489,-1.9434767
江蘇|江苏,泰州市,137.8397,219.59892,47.49307,49.903812,1.3941423,31.172056,284.9908,34.954372,102178.51,3.1668217,-1.5391688
江蘇|江苏,淮安市,128.6878,239.11693,43.25243,47.837,1.2475882,33.8486,285.24728,34.01093,102129.24,3.4032998,0.46004343
江蘇|江苏,盐城市,140.1795,232.27405,43.04331,51.72221,1.3550016,31.049868,284.811,35.170116,102167.67,4.072083,-0.53991413
江蘇|江苏,苏州市,129.36432,180.02354,60.19217,72.86273,1.5558752,25.0875,286.57278,47.76949,102217.74,3.5885613,-2.9516268
江蘇|江苏,连云港市,156.29153,329.4511,64.29311,66.031075,1.8230754,26.490675,283.97278,32.765503,101932.02,4.1199255,1.603541
江蘇|江苏,镇江市,120.317894,216.46202,45.981827,60.913963,1.531388,23.42497,285.1873,36.26214,102136.49,2.747398,-0.9659231
江西,上饶市,66.77219,93.27538,28.868101,18.727905,0.66339004,44.133686,285.81973,61.969696,100085.734,-0.90372074,-1.9100257
江西,九江市,51.102303,99.081566,26.359406,24.278488,0.55000097,36.36406,286.03687,50.683636,99928.875,-0.43358225,-2.0876303
江西,南昌市,54.278618,100.95122,28.219883,25.985926,0.84203863,35.773335,287.23462,56.788197,101890.47,-0.50594693,-3.215609
江西,吉安市,77.00747,96.56428,42.540546,17.659515,0.6982441,37.16684,285.63797,72.44506,99509.1,-1.2159044,-3.4098115
江西,宜春市,59.630352,84.6778,28.033459,17.634909,0.7839681,37.819546,286.0241,52.875122,99950.86,-0.9397259,-2.8716218
江西,抚州市,66.66617,88.86172,29.845266,17.303577,0.696817,42.8756,285.32623,75.15957,99524.49,-0.85015005,-3.4064999
江西,新余市,64.668015,93.20076,35.763317,21.665476,0.8244749,35.296272,286.3293,58.29537,100942.95,-0.527238,-2.5642445
江西,景德镇市,61.381203,102.27656,28.666191,22.014563,0.5766793,38.58629,285.82907,53.060665,100859.15,-0.8487675,-2.587605
江西,萍乡市,66.5443,88.22368,44.151886,12.378381,1.0908422,31.128448,285.71997,59.923813,98582.09,-3.1394277,-2.119423
江西,赣州市,61.38173,75.721565,35.964256,15.537465,0.7092098,41.48154,285.46722,78.48813,97798.27,-1.3705841,-5.8926325
江西,鹰潭市,65.06181,93.12001,26.322872,19.155457,0.6589951,43.215546,285.9952,72.33426,100753.67,-1.3061911,-1.6354291
河北,保定市,69.00335,173.65555,42.563305,40.498177,1.12565,34.8931,281.79684,23.914267,97818.8,3.5958116,-1.2544321
河北,唐山市,108.167915,209.02238,68.1536,80.81352,1.8000312,13.773569,280.79504,29.918755,101045.555,3.1910064,-0.4334594
河北,廊坊市,108.901215,251.23045,60.06447,74.10154,1.7726967,19.101349,281.68127,25.949305,101632.26,1.3919611,0.26464018
河北,张家口市,33.072327,88.47251,18.28846,20.700157,0.6104443,41.655426,273.374,41.401752,87462.805,7.378043,-1.5809324
河北,承德市,22.401802,47.23228,11.521692,19.087078,0.5601678,39.478115,274.46082,39.724766,90836.34,4.497716,-1.3856076
河北,沧州市,85.891136,211.9851,68.7659,57.818573,1.2738317,24.762932,282.89175,26.18924,101718.38,4.3371396,2.1873858
河北,石家庄市,64.40453,216.63928,64.213104,40.71059,0.8242908,34.153774,283.86572,20.289669,98544.19,6.7934356,-0.957586
河北,秦皇岛市,89.13408,194.16504,68.79533,66.692955,2.2314816,19.005669,279.11588,33.592793,98771.086,3.5014255,-0.9007429
河北,衡水市,89.0064,260.70322,71.21651,65.192215,1.3029535,23.758957,283.8879,24.013866,101636.586,4.674191,2.0242975
河北,邢台市,71.731255,225.16185,68.992485,57.75147,1.2153615,26.087631,284.62506,20.897558,100169.3,2.6073406,0.4222992
河北,邯郸市,76.87722,225.31468,75.50185,58.20867,1.6651535,25.056606,285.01367,19.625666,99698.53,5.310449,0.29620254
河南,三门峡市,58.064114,155.99066,39.830208,30.483973,0.74257684,35.27344,280.79495,22.09225,92317.914,5.6882844,-2.4222999
河南,信阳市,54.433315,73.70576,30.826939,21.350368,0.39398393,44.149323,285.4382,35.074238,100984.32,3.7640345,0.43119544
河南,南阳市,50.028244,104.22559,27.970196,19.77419,0.40447262,46.691612,285.31516,23.279037,98884.29,2.7067974,-1.1812917
河南,周口市,113.001236,198.344,58.4502,38.817448,1.0135237,21.013523,284.7238,26.208603,101657.664,6.413284,0.7078446
河南,商丘市,114.636345,236.63528,48.286533,42.324436,1.0724797,21.14774,283.9615,28.910738,101684.27,5.03025,2.0965571
河南,安阳市,77.99903,218.92366,59.162525,51.608906,1.7548319,28.3637,285.04086,19.257008,99166.57,4.4441633,0.12529029
