province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,眉山市,35.751442,48.828766,15.293177,20.068558,0.52180696,84.09852,300.9328,77.94649,92672.61,0.104501106,-3.055671
四川,绵阳市,38.963467,43.585625,14.280564,7.6096983,0.32727587,81.35099,297.00177,82.84431,86940.555,-2.785069,-1.3230798
四川,自贡市,49.173637,67.54259,19.121153,16.60133,0.6770737,99.56551,303.4743,70.90141,94795.56,0.99080074,-2.884087
四川,资阳市,36.822834,51.173065,7.839035,13.789195,0.5574146,87.50375,303.64746,68.897835,94936.21,-2.096924,-1.7044158
四川,达州市,35.427948,40.107677,12.61684,5.621249,0.2804583,83.225464,303.0656,61.353367,92610.19,-5.657946,3.444869
四川,遂宁市,36.90083,51.41315,8.294178,12.782668,0.527986,90.756325,304.78522,61.255936,95315.53,-3.405317,0.8053623
四川,阿坝藏族羌族自治州,29.112972,31.421967,7.2062316,1.7120727,0.1968104,90.65847,285.48102,84.57633,65704.56,-1.7662141,4.2505317
四川,雅安市,38.95099,45.26742,11.242279,3.8646338,0.29955336,98.812355,292.59998,86.80598,79087.42,-1.2799895,-0.8404636
天津|天津,天津|天津,82.18552,146.47702,33.928802,53.585197,1.6654283,56.525852,300.59753,36.8053,100488.73,-0.76308393,1.8889498
安徽|安徽,亳州市,82.564514,99.661354,15.751033,20.541151,0.5942238,114.59576,301.87524,41.0661,100143.63,-5.7394643,-1.5471756
安徽|安徽,六安市,74.47853,75.68359,20.56003,12.458539,0.4977494,59.683613,299.66318,78.03294,98071.19,-4.787908,-1.6617422
安徽|安徽,合肥市,61.21334,66.11583,17.381323,15.228645,0.48675022,60.270893,300.3244,67.3021,99953.15,-5.126124,-2.1236284
安徽|安徽,安庆市,95.97178,101.70207,31.900608,20.743704,0.6259309,57.15527,300.11777,86.401405,98354.2,-4.4384756,-4.190183
安徽|安徽,宣城市,74.69289,93.053276,17.60318,19.689367,0.67831427,84.70265,298.86304,85.70733,98007.43,-4.143497,-2.5485535
安徽|安徽,宿州市,111.16931,144.94301,20.377508,27.624752,0.8449243,131.28201,300.3331,43.60316,100165.69,-5.319203,-1.501691
安徽|安徽,巢湖市,80.726036,98.21843,27.29976,29.068699,0.6774915,54.73758,299.2848,77.32783,100035.71,-5.0772963,-2.7865214
安徽|安徽,池州市,82.639915,86.24531,29.050467,19.068314,0.5415172,72.166595,300.47543,85.66552,98184.71,-3.6230328,-3.1786163
安徽|安徽,淮北市,105.17948,148.75269,21.189428,31.951233,0.8171458,130.61266,301.0316,41.53825,100186.5,-5.524984,-1.4756956
安徽|安徽,淮南市,50.010277,52.67772,14.0177555,15.620373,0.41433087,78.654724,301.2719,50.670906,100149.95,-5.7663546,-2.3446553
安徽|安徽,滁州市,44.66203,57.480236,11.63663,11.271281,0.4270682,87.38452,299.47815,59.69568,99925.34,-5.205838,-2.741451
安徽|安徽,芜湖市,78.34938,98.40845,26.256239,24.427094,0.72765285,71.84132,299.29645,80.685555,100007.54,-5.057426,-3.2343576
安徽|安徽,蚌埠市,65.958275,76.73571,12.089448,13.694838,0.536185,106.26095,300.5087,48.261333,100191.164,-5.727363,-1.9505501
安徽|安徽,铜陵市,94.499725,108.500084,33.015415,29.086885,0.7208807,58.99937,299.48596,83.15397,99910.805,-5.00705,-3.4869163
安徽|安徽,阜阳市,54.293747,58.508904,14.163177,14.513391,0.4171489,88.46262,302.6122,46.101357,100066.15,-6.0962133,-1.7073755
安徽|安徽,马鞍山市,61.573154,87.41113,20.910603,26.81264,0.6727854,76.140274,298.98245,74.47923,100314.305,-5.057419,-2.8364582
安徽|安徽,黄山市,65.05078,63.107605,16.287899,10.836505,0.41769898,99.739555,300.12796,84.57154,96110.12,-3.0570834,-1.4529369
寧夏回族自治區|宁夏回族自治区,中卫市,48.519756,53.709965,22.672834,11.122803,0.3480312,68.75761,289.2111,87.988976,83127.195,-1.0365223,-1.5201958
寧夏回族自治區|宁夏回族自治区,吴忠市,61.87879,71.2754,26.54968,15.127335,0.55739766,67.99637,289.8533,87.78604,84505.125,-2.2111568,-0.013012048
寧夏回族自治區|宁夏回族自治区,固原市,62.85397,65.987465,27.109297,9.969865,0.3419143,64.759125,288.4498,93.95129,80685.28,-2.7830691,-0.4375309
寧夏回族自治區|宁夏回族自治区,石嘴山市,31.687632,46.663456,11.122993,21.243746,0.59303904,72.77411,288.84103,85.53737,86465.49,-4.344166,-2.4142296
寧夏回族自治區|宁夏回族自治区,银川市,48.310654,68.34504,14.86131,23.316193,0.8316993,67.504005,289.77997,87.83151,86601.945,-2.1560419,-3.5324843
山東|山东,东营市,120.83587,163.6939,57.23457,38.996597,1.0867012,106.96908,298.73026,50.07648,100582.39,-1.524134,0.19440065
山東|山东,临沂市,95.40143,138.25507,34.416916,35.192753,0.9458938,105.87361,298.69766,48.129,98855.56,-2.947745,-0.49569422
山東|山东,威海市,103.21846,141.75142,55.871334,34.024323,0.6830731,79.50286,296.8837,53.17131,99979.86,0.9999117,-0.75864714
山東|山东,德州市,128.56003,200.55016,43.180325,37.55764,1.306912,105.450714,301.851,43.081978,100423.24,-0.24298659,-1.0825772
山東|山东,日照市,72.63425,109.30606,29.147972,29.10589,0.776269,94.29683,297.85837,52.089417,98963.48,-1.9441181,-0.19320954
山東|山东,枣庄市,131.87444,185.0039,46.523132,43.834473,1.0752939,132.96051,300.41605,41.49433,99420.92,-4.2160916,-0.025614725
山東|山东,泰安市,113.33771,169.28406,40.567432,40.319984,1.1845212,113.07361,301.18213,39.31092,98773.24,-2.772395,-0.16458867
山東|山东,济南市,123.78926,200.26845,57.6921,43.352627,1.3963021,119.159706,301.78195,38.841816,99300.46,-1.8583555,-0.31912372
山東|山东,济宁市,134.75604,178.27493,50.03111,46.691547,1.1260941,125.38385,301.793,37.67216,100056.23,-3.3445055,0.2783355
山東|山东,淄博市,110.57787,178.00412,70.48338,41.9035,1.197542,112.48176,300.32413,38.19379,98062.15,-2.1818438,0.08472539
山東|山东,滨州,126.96587,182.19238,58.168995,43.7363,1.3281935,105.72015,300.66684,44.389927,100521.96,-1.4769124,0.027000083
山東|山东,潍坊市,93.09534,122.63577,31.90734,27.712337,0.7372,102.141205,299.19012,44.31746,99537.375,-1.2089745,-0.35774815
山東|山东,烟台市,89.263275,131.39912,37.395264,31.071918,0.6683444,74.59658,297.78296,49.25394,99517.445,0.09586019,-0.7209379
山東|山东,聊城市,121.475975,182.00194,44.419254,43.337418,1.1134635,113.7242,301.7486,40.787388,100222.875,-0.6009381,-1.5546752
山東|山东,莱芜市,95.69663,152.28175,52.640182,33.814503,1.0392547,118.11236,299.90012,39.74971,97071.67,-3.0271447,-0.5584465
山東|山东,菏泽市,104.976234,129.55157,36.28692,33.62683,0.9719028,117.53681,302.57883,34.113335,100041.586,-3.8364546,-0.21017112
山東|山东,青岛市,84.078445,131.14394,20.432686,27.428503,0.7880206,89.13598,298.301,51.24177,100054.53,-0.6023652,0.53619367
山西,临汾市,69.41949,83.35558,39.88394,20.253162,0.58726954,78.99362,294.87607,56.473026,89527.73,-3.670215,0.22466876
山西,吕梁市,33.727573,44.376663,14.556972,17.623138,0.3954774,77.77788,291.0144,76.03836,87323.39,-3.7763245,-0.061366204
山西,大同市,29.817217,46.785225,32.95146,19.596937,0.7198744,67.48938,292.74435,49.899887,86990.48,0.19415756,0.530578
山西,太原市,22.35598,37.838223,7.146564,24.149431,0.38381118,76.05178,289.803,79.06638,87252.086,-1.8780185,-2.0774798
山西,忻州市,21.272018,29.905762,6.6563764,9.095618,0.29928562,85.69009,290.17206,69.270355,85913.78,-1.9370202,0.14324246
山西,晋中市,43.50337,66.297585,21.88193,23.862623,0.46087828,92.46305,291.91187,69.67803,88181.11,-1.8006498,-0.44354004
山西,晋城市,97.268906,126.12848,38.016605,23.92678,1.1129471,84.18182,295.37378,48.18993,89908.48,-4.20831,0.9299008
山西,朔州市,30.964186,51.189667,31.688637,20.965265,1.4650983,63.272114,291.77518,54.20471,86453.2,-1.0887376,0.78937846
山西,运城县,73.63366,90.06379,42.79582,27.139965,0.6876988,69.90368,298.68793,43.392437,93303.055,-6.464856,1.1638768
山西,长治市,76.330666,105.52858,41.4603,31.19726,0.7207132,88.48986,293.6288,57.75961,88358.51,-3.2539744,0.45691323
山西,阳泉市,25.917803,56.999043,16.340267,22.874903,0.33809528,96.736145,291.7129,73.39575,89941.88,0.6400917,-1.5801452
廣東|广东,东莞市,28.828316,46.604267,16.22787,37.50094,0.8291241,89.24768,302.1045,78.35968,99874.3,1.3874028,1.6327237
廣東|广东,中山市,17.954456,32.015285,10.286551,18.486416,0.52619845,57.30136,301.84674,80.269066,99916.836,1.1953841,1.8987116
廣東|广东,云浮市,28.437347,49.766136,5.80598,10.039852,0.43559504,74.434685,301.77148,74.744,97918.72,0.7912798,1.1685876
廣東|广东,佛山市,29.133436,52.330048,17.152641,28.113691,0.69755125,76.29497,302.84912,74.063354,99886.13,1.1016605,1.248806
廣東|广东,广州市,35.71318,51.518116,16.943424,32.900463,0.72341615,88.63498,302.27054,76.34232,99066.87,0.64153886,1.1084821
廣東|广东,惠州市,28.52368,41.457985,9.716097,24.706451,0.573348,86.25376,301.33536,80.570755,98118.71,1.1073589,1.0136398
廣東|广东,揭阳市,41.422363,52.429035,22.582485,17.631771,0.36287534,77.75445,301.24173,82.91488,98825.36,0.21910036,1.5709817
廣東|广东,梅州市,37.2207,44.55769,14.146896,16.066748,0.34620562,87.53202,300.96295,79.71732,96695.8,-0.15955222,1.4459379
廣東|广东,汕头市,40.1451,49.153008,26.082426,20.04061,0.29143226,80.065056,301.10257,85.504654,99791.76,-0.076104954,2.4764063
廣東|广东,汕尾市,31.85116,44.200096,12.7943535,21.013987,0.4524462,83.9206,300.8437,84.90856,98457.85,0.9030632,1.1884316
廣東|广东,江门市,20.132755,33.937622,4.819484,7.800161,0.36011234,66.77871,301.5014,81.89172,99344.195,1.3792565,1.9614512
廣東|广东,河源市,33.474495,40.93222,8.599524,16.531475,0.4017509,90.89695,301.27127,78.53766,96901.32,0.77699083,1.0723706
廣東|广东,深圳市,23.571148,43.49018,12.897793,35.797287,0.87212485,64.08867,301.36273,81.8982,99340.19,1.8337363,1.8042064
廣東|广东,清远市,34.80867,46.343758,6.496097,10.635843,0.37669617,78.31421,301.338,75.043785,96375.336,1.1779411,0.8736474
廣東|广东,湛江市,19.608051,27.85576,5.3777184,7.093505,0.28610247,61.256023,302.31006,77.01043,99755.82,0.8663233,2.6404893
廣東|广东,潮州市,45.09204,57.505787,22.729704,27.968985,0.44167644,78.594826,300.57346,84.727425,98185.41,-0.6695786,1.7644074
廣東|广东,珠海市,15.052305,24.228014,4.592954,8.023758,0.269724,60.298077,301.13162,86.28755,99956.57,1.7768259,2.2364838
廣東|广东,肇庆市,30.58609,53.473057,7.5560975,10.89818,0.4654576,73.06924,301.96478,75.542885,97959.25,1.2658545,0.7498329
廣東|广东,茂名市,36.15309,44.7558,8.098917,10.23751,0.3097956,82.300285,301.15622,81.20012,98021.125,0.14985831,1.9866887
廣東|广东,阳江市,27.171831,39.48984,4.5139027,6.677492,0.31037697,75.80097,301.1848,81.695366,98529.25,1.0058479,1.8676345
廣東|广东,韶关市,34.356804,38.93553,7.221166,9.576806,0.27858123,87.65861,301.11075,75.793396,95727.445,1.0527126,0.70604986
廣西壯族自治區|广西壮族自治区,北海市,17.631226,23.047966,4.081048,4.7038617,0.2992377,78.63703,301.68164,85.13901,99760.83,1.2053171,3.787753
廣西壯族自治區|广西壮族自治区,南宁市,29.43785,43.208096,7.2781034,10.809651,0.6814366,72.99527,301.874,76.68899,97892.07,-0.44965258,3.7606053
廣西壯族自治區|广西壮族自治区,崇左市,20.40601,25.044647,4.308243,4.357289,0.3501282,76.513794,301.6651,75.52219,96634.84,0.2781059,3.4649127
廣西壯族自治區|广西壮族自治区,来宾市,37.038303,45.711773,10.427858,7.861726,0.47434422,79.597885,301.44772,74.21057,96842.52,-0.010837686,3.7511756
廣西壯族自治區|广西壮族自治区,柳州市,43.607277,50.27173,16.691542,8.560712,0.35146573,82.563095,301.07626,76.4614,96068.81,-0.3885064,4.0272417
廣西壯族自治區|广西壮族自治区,桂林市,44.459076,49.44156,10.255204,6.2478585,0.30960304,84.53082,300.49478,74.39097,94637.61,0.9669673,3.2557924
廣西壯族自治區|广西壮族自治区,梧州市,39.085472,54.05222,8.825876,8.423877,0.38315764,82.15182,301.8608,73.98396,97651.82,0.9242089,1.9785761
廣西壯族自治區|广西壮族自治区,河池市,31.228645,36.69169,7.660295,4.944107,0.32047537,78.667076,300.0108,80.85707,93856.67,-0.845841,4.372826
廣西壯族自治區|广西壮族自治区,玉林市,42.26761,49.07775,8.269946,9.027859,0.41487682,81.97629,301.47546,78.9958,98072.18,0.11198275,2.9096928
廣西壯族自治區|广西壮族自治区,百色市,28.260725,31.681738,6.2894044,3.8285484,0.27589482,81.860634,299.894,76.312904,91890.64,-0.3652903,3.9091775
廣西壯族自治區|广西壮族自治区,贵港市,46.08152,54.673214,10.174683,9.541638,0.5041696,83.092186,302.1971,73.11856,98426.58,0.4201332,2.6635985
廣西壯族自治區|广西壮族自治区,贺州市,41.0165,52.185337,7.285647,6.0296392,0.3384688,80.90868,300.9352,75.139175,95829.76,0.8933853,1.9834136
廣西壯族自治區|广西壮族自治区,钦州市,22.302559,30.065672,4.6646857,7.190515,0.48625287,73.53327,301.59705,83.810814,99034.92,0.40710345,3.8339887
廣西壯族自治區|广西壮族自治区,防城港市,13.274876,17.315197,3.23927,3.8166375,0.30774066,73.572525,300.7277,84.48598,97484.02,0.39050126,4.213112
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.331518,15.920627,2.272002,7.1760607,0.18956771,79.62997,283.53287,73.98083,80722.63,2.5892277,-2.5797057
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.7226367,6.1647267,2.0846345,1.6431794,0.10946993,113.82138,283.93448,53.82404,80558.32,1.2303282,-0.2857257
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.4840322,3.6492088,0.43654457,0.5205064,0.10546935,103.058105,284.13376,32.04033,70485.55,2.0800662,-1.0997199
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,16.218647,18.20883,11.257039,6.505214,0.16250424,73.27305,293.11993,59.069355,97064.35,-0.23483424,0.6768809
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.240316,9.6355,1.8749392,1.1602676,0.118830055,87.34316,287.05933,51.653835,86531.69,0.50091594,-0.7242216
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,12.9447975,13.580167,2.1542776,1.1775676,0.11698422,84.38151,293.57822,45.12724,89795.68,0.62213093,-0.97878784
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.621439,5.7266903,0.23945987,0.5169564,0.099199235,101.62813,288.0406,28.2081,74115.02,-1.0087168,-0.5575116
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,9.70807,10.235734,1.5475646,0.6387808,0.12264442,78.40332,291.25378,59.584637,87896.695,0.45098695,0.30813557
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,4.78612,4.946412,0.51487124,0.7972739,0.10410075,94.7942,288.5461,33.37824,76417.23,-0.6207692,-0.67910236
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.442477,11.1049,4.436723,2.3075984,0.13274235,77.01251,287.30832,66.406235,89180.13,1.1748081,-0.8055143
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.241608,8.519024,0.8724841,0.50301814,0.098593384,93.96182,288.65936,41.793617,79040.04,0.880219,-0.6358177
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.1104555,12.5293,3.6453347,2.9454567,0.14110975,67.452156,288.24075,75.553314,89950.516,2.6129115,-1.4033782
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,18.108875,18.821486,10.36249,9.570541,0.1682308,68.32254,291.68115,58.279564,94305.125,1.6602197,-0.8027326
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.0749288,6.361673,1.0890702,0.72972775,0.095705695,99.45287,292.19446,41.480583,85035.305,-1.0462173,-1.0225139
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.9692006,8.288341,2.742884,1.1206945,0.124136634,63.58292,286.12155,86.46789,88376.33,1.1617522,-0.93889856
江蘇|江苏,南京市,50.972614,77.45977,20.092516,28.746899,0.6216099,77.30793,298.8656,69.22023,100218.586,-4.8537865,-2.898588
江蘇|江苏,南通市,38.265156,48.250847,6.8146224,7.2453423,0.3586102,95.83354,295.4381,81.28194,100418.55,-3.3234425,-4.5241623
江蘇|江苏,宿迁市,87.642654,110.66982,16.942337,21.107769,0.78309155,109.41522,298.46646,53.440895,100433.305,-4.6640925,-2.3846319
江蘇|江苏,常州市,53.587395,80.406975,21.923435,33.645424,0.72650236,82.6247,297.78308,74.6901,100265.484,-4.4748354,-3.823703
江蘇|江苏,徐州市,134.1706,177.99869,30.328049,37.851517,1.0499095,131.56671,299.70413,45.627457,100196.93,-4.6942997,-1.0838971
江蘇|江苏,扬州市,36.632053,55.495476,12.320876,11.492984,0.49285433,86.43845,298.0759,62.844196,100424.22,-4.725472,-3.1040986
江蘇|江苏,无锡市,54.51176,80.82408,23.201382,35.35983,0.75820893,81.87623,297.53607,76.19682,100177.95,-3.945341,-3.9173622
江蘇|江苏,泰州市,34.43761,50.473362,10.317935,10.236537,0.47360078,88.165474,297.08212,67.96735,100394.055,-4.3789144,-3.653499
江蘇|江苏,淮安市,49.944035,71.20356,13.316344,12.90013,0.5336211,96.06177,298.24533,56.857834,100405.22,-4.6205754,-2.7437851
江蘇|江苏,盐城市,38.25957,58.855846,11.256236,7.7965465,0.40339714,91.411896,295.81168,70.38595,100515.336,-3.7794154,-3.389977
江蘇|江苏,苏州市,59.82882,73.924614,14.733104,29.562622,0.63942814,81.81808,297.22986,80.79259,100313.58,-3.2791212,-4.2321734
江蘇|江苏,连云港市,59.24821,96.96967,18.863365,22.90177,0.7394604,93.05639,296.831,62.12044,100383.41,-3.4112804,-2.2771988
江蘇|江苏,镇江市,43.171833,66.115875,17.980202,23.392162,0.59168655,81.93246,298.10065,69.93256,100261.4,-4.595118,-3.3280976
江西,上饶市,37.008583,41.607204,11.212813,6.972645,0.3421346,89.56604,302.25974,77.10075,98000.68,-1.7816948,-0.8202806
江西,九江市,46.024635,58.394413,13.043643,8.665205,0.49908307,79.27837,301.67795,81.35657,97826.93,-2.4524438,-1.7058285
江西,南昌市,35.82556,49.570343,14.175255,9.820374,0.72897553,77.36914,303.29633,76.736565,99628.34,-1.014514,-1.6847663
江西,吉安市,32.799526,38.477795,9.98264,5.7297044,0.26804337,83.47415,302.7176,72.71513,97416.305,0.4250561,0.5390736
江西,宜春市,36.556557,47.16412,12.5583515,7.1488028,0.49763995,80.84307,302.65506,75.93489,97810.74,-0.7453152,-0.62945133
江西,抚州市,30.738384,34.99938,9.140287,4.550336,0.2452599,89.183395,302.4287,74.978806,97470.016,-0.5144358,0.43287233
江西,新余市,35.438313,46.693157,14.472297,9.662843,0.48158628,76.26797,303.36948,72.88198,98710.44,-0.3643797,-0.51001465
江西,景德镇市,38.524227,43.02054,11.130389,6.5940704,0.37303716,91.732635,302.54907,78.053375,98713.34,-2.1643229,-1.1336104
江西,萍乡市,30.416168,45.138138,17.053555,10.682366,0.6059313,60.838303,302.3204,73.12581,96535.4,0.1368067,0.8254562
江西,赣州市,35.16597,38.59447,10.3362055,6.2984543,0.21765305,90.74169,301.48743,74.774734,95951.26,0.38126215,1.0014788
江西,鹰潭市,28.157854,33.655186,8.860028,6.289765,0.30513406,83.2317,303.0782,73.544914,98601.734,-1.3312176,0.18112907
河北,保定市,42.096573,74.88122,12.279857,22.124735,0.5629139,78.09157,299.10324,42.07704,96992.3,2.440864,-1.909617
河北,唐山市,57.500072,106.48779,40.27972,47.230904,1.6991769,68.91832,299.56757,37.20738,100007.65,-0.4849354,0.73470557
河北,廊坊市,82.1007,150.51556,25.547104,40.215763,1.3273343,61.793316,301.93048,33.000668,100498.01,0.8142216,0.028319921
河北,张家口市,13.415028,20.84518,5.7131124,7.7819743,0.22677031,66.09436,294.0927,39.67176,87431.445,0.002909417,-0.70476925
河北,承德市,10.769898,18.855762,4.0867243,9.098592,0.27356452,59.532646,294.84824,40.2485,90646.48,0.47840804,-3.8026774
河北,沧州市,106.41041,156.2321,36.651264,38.219154,1.2395571,64.96643,300.75742,46.33904,100542.46,0.6828203,0.32315865
河北,石家庄市,30.5299,83.15112,21.156496,32.557713,0.5348112,77.65975,298.02374,52.080517,97633.055,3.0827622,-1.9984945
河北,秦皇岛市,32.61552,67.16915,28.226284,35.90618,1.1194619,71.73526,298.52307,36.804455,97931.67,0.7671585,-1.2219555
河北,衡水市,86.00932,168.66585,38.010128,41.829853,0.99737674,65.86944,300.70856,48.15961,100441.64,2.286644,-1.7130255
河北,邢台市,65.03586,129.8844,38.637478,41.418,0.8303063,84.378716,299.69925,50.247734,99045.14,1.569073,-2.6620672
河北,邯郸市,88.440155,148.87949,56.32459,47.50293,1.0361801,94.71012,299.8909,47.113388,98529.43,-0.5143627,-2.968072
河南,三门峡市,77.06986,91.84008,37.626385,25.0589,0.67131823,73.98997,297.32712,52.552326,90991.055,-7.2953596,1.7982745
河南,信阳市,58.639973,65.1292,19.376991,14.016203,0.40548038,82.35456,302.3248,67.083824,99002.65,-6.3719497,-1.4948515
河南,南阳市,63.12031,69.56845,25.847935,15.817331,0.49068123,93.29082,303.03183,48.029892,97057.32,-6.769409,-2.1952856
河南,周口市,68.18264,79.61562,16.954727,20.632263,0.79487085,94.89076,303.08023,36.06531,99890.336,-6.056881,-1.3675033
