province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,云浮市,98.72919,108.63538,19.278065,22.712027,0.92817974,86.38515,293.29245,41.30329,99261.38,-2.9684467,-6.084726
廣東|广东,佛山市,79.02875,118.11679,34.83259,50.20744,1.0295166,95.353195,294.38113,39.565487,101272.125,-3.2123525,-8.072594
廣東|广东,广州市,63.892723,88.66384,24.646688,33.458836,0.9338087,109.49165,293.7572,42.370373,100373.195,-3.3300092,-8.313224
廣東|广东,惠州市,54.588055,68.16932,15.074403,14.956658,0.80236536,119.90837,293.00388,44.995487,99301.37,-3.2941408,-8.78004
廣東|广东,揭阳市,83.33657,120.284195,15.924995,29.703176,0.751916,108.57887,294.10095,42.476364,99919.61,-1.4277397,-7.722357
廣東|广东,梅州市,47.660378,61.70235,12.348447,15.902853,0.446512,101.00825,291.88336,45.73603,97804.91,-1.1605014,-7.65082
廣東|广东,汕头市,74.675804,110.08671,17.138254,31.065714,0.7070771,101.48697,294.60913,44.181248,100898.28,-1.8667319,-6.2896404
廣東|广东,汕尾市,61.53008,81.30386,10.860175,14.093177,0.7015226,111.7531,294.1139,42.266518,99541.445,-1.9712765,-7.991926
廣東|广东,江门市,78.61974,110.59228,29.762987,44.361267,0.88437325,94.62319,294.34174,42.200466,100627.35,-2.735565,-8.8775425
廣東|广东,河源市,50.74584,59.553703,16.057262,11.89566,0.5956074,107.61814,291.71222,46.905834,98088.93,-2.4979343,-9.589167
廣東|广东,深圳市,68.46216,102.460556,22.491621,44.05847,1.1782922,97.88726,293.9016,44.2329,100554.49,-3.2876554,-8.703465
廣東|广东,清远市,65.17075,74.579865,26.207247,18.88196,0.7892977,93.54327,292.0335,39.71313,97689.664,-3.742896,-8.842001
廣東|广东,湛江市,91.52239,120.3528,20.317034,16.014051,0.9533561,84.8919,296.24887,46.424477,101109.98,-2.666435,-6.2372603
廣東|广东,潮州市,57.8805,85.93394,12.759624,23.366945,0.57276505,96.779205,293.67953,42.66042,99234.11,-1.2880937,-6.9536386
廣東|广东,珠海市,65.963356,99.1873,28.94895,47.168488,0.8450028,93.98906,295.30106,45.554787,101193.04,-2.670827,-8.817968
廣東|广东,肇庆市,76.580956,87.68621,18.124144,18.296196,0.8376876,96.18776,293.71786,36.952515,99314.48,-3.9675598,-7.079822
廣東|广东,茂名市,98.68418,104.732895,23.687014,13.814621,0.9084656,88.384735,294.35916,41.73331,99302.555,-3.6866486,-6.9688826
廣東|广东,阳江市,87.965904,98.19512,16.917265,17.266449,0.7271697,90.137825,293.95844,41.12141,99811.85,-3.260897,-8.345971
廣東|广东,韶关市,69.73491,84.49215,40.868633,24.040993,0.856515,88.17889,291.02084,43.351803,97025.94,-3.5984287,-8.430812
廣西壯族自治區|广西壮族自治区,北海市,104.74428,122.05786,18.727999,12.420657,0.85706997,96.79042,295.5121,42.160873,101221.52,-2.6410296,-7.506895
廣西壯族自治區|广西壮族自治区,南宁市,69.09356,93.10898,21.347303,19.771627,0.8206042,69.743706,293.7657,44.912025,99497.06,-2.375549,-7.038315
廣西壯族自治區|广西壮族自治区,崇左市,56.28356,73.031494,20.664373,10.057167,0.5920739,68.21023,292.9831,55.70413,98245.46,-2.4277341,-7.011528
廣西壯族自治區|广西壮族自治区,来宾市,79.19908,98.11833,26.758028,20.20548,0.7356487,86.61039,293.07523,41.385532,98370.7,-2.9438968,-7.130353
廣西壯族自治區|广西壮族自治区,柳州市,80.95715,97.91574,30.646717,16.85881,0.7038816,94.83289,292.35504,41.900105,97664.05,-2.8003552,-6.685756
廣西壯族自治區|广西壮族自治区,桂林市,84.03724,97.32769,29.603163,16.718807,0.7361155,100.41144,291.61044,40.119034,96106.25,-4.8654838,-6.6114798
廣西壯族自治區|广西壮族自治区,梧州市,80.20881,79.579796,21.66355,12.011237,0.6439127,79.5076,293.3701,39.25466,99065.97,-3.6758986,-6.9793773
廣西壯族自治區|广西壮族自治区,河池市,57.79801,68.061615,22.558271,5.8534613,0.46851966,75.6097,290.98883,49.949287,95447.91,-2.4949532,-5.7603073
廣西壯族自治區|广西壮族自治区,玉林市,95.25241,100.737564,21.556034,11.383468,0.805379,80.88838,293.746,42.63013,99469.64,-3.4363022,-7.3302
廣西壯族自治區|广西壮族自治区,百色市,65.68347,74.50279,36.489056,5.726511,0.4719494,70.174736,289.82922,63.63032,93461.31,-1.2480139,-4.93243
廣西壯族自治區|广西壮族自治区,贵港市,78.13914,85.61751,21.0558,12.448684,0.6501947,78.50111,293.88803,39.51548,99940.26,-3.7699664,-6.3269267
廣西壯族自治區|广西壮族自治区,贺州市,61.146698,63.596737,20.924501,9.777905,0.50720847,87.578094,292.1599,38.799564,97194.55,-4.621031,-8.66244
廣西壯族自治區|广西壮族自治区,钦州市,92.12908,114.61916,18.88461,16.283752,0.87926733,82.44611,294.3462,43.981464,100560.18,-2.5513546,-7.7292004
廣西壯族自治區|广西壮族自治区,防城港市,65.12208,86.41937,22.198591,16.37151,0.72298694,72.3689,293.45218,50.145683,99008.85,-1.8345942,-8.126983
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,33.807568,44.45712,8.928308,28.951553,0.43043113,58.823826,278.98154,24.6041,81260.52,1.1569048,-0.40798756
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.862613,10.807061,5.0816975,2.6673298,0.18052714,64.97209,278.22604,46.35068,81112.625,0.85739166,0.10985571
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.6877906,2.86964,0.49102658,0.55790585,0.13803917,74.635994,274.42014,42.871304,70741.42,4.1413064,-1.6775762
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,41.5805,44.222645,14.797781,10.23609,0.20998313,39.9779,284.44977,50.89903,98063.94,-0.6876362,-1.0827564
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,19.144733,20.086323,4.7450194,2.2738385,0.18055116,58.732162,280.86807,53.168884,87216.516,0.86899054,0.4571062
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.051827,15.809763,2.693055,1.8634049,0.15551826,67.88804,284.27277,20.474575,90707.1,0.06608749,-0.5370796
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,6.9403567,7.1511393,0.67873025,0.64408857,0.1263454,71.05676,277.43307,26.772799,74621.26,2.606073,-0.1035438
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,28.996273,29.23466,1.0750614,0.7164276,0.14017946,57.584732,282.59534,20.878305,88800.81,-2.9425173,1.1713747
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.9357405,8.372824,1.5742189,1.5458477,0.14742628,68.09685,279.00906,33.970146,77004.82,3.3399994,0.38307184
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,29.022707,30.300713,5.439105,3.9243162,0.18101119,50.922035,281.49307,53.734325,89932.87,0.09737956,-0.60777736
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,10.885889,11.183773,1.2817688,0.7584285,0.12916632,64.571014,279.0253,22.785421,79611.93,0.7491797,0.0290763
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,58.349155,63.489864,6.367381,13.305725,0.29154396,50.612854,282.24207,27.735182,90733.41,-1.2041268,0.6466581
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,69.30191,78.528076,18.057161,28.982931,0.3758645,30.518955,285.0318,28.601044,95170.37,2.7113805,-0.0010301592
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,14.378616,14.869242,2.183357,1.3301736,0.14240515,60.29092,283.19995,29.53084,85825.07,-0.88825274,-0.32876366
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,29.584028,29.830603,0.9888346,1.0787845,0.1474725,54.66731,280.36285,46.795223,89202.14,-2.2753577,2.308273
江蘇|江苏,南京市,91.514305,161.37195,25.183636,52.64096,1.2549816,48.735138,289.502,49.05106,101891.11,-1.6092772,-7.9804945
江蘇|江苏,南通市,47.86833,75.30905,12.48821,13.283254,0.6477794,84.1677,290.43454,63.28888,101847.336,-0.19802406,-11.02416
江蘇|江苏,宿迁市,67.728355,119.5976,34.38261,38.513977,1.2109714,49.212074,287.8175,30.03144,102170.91,-1.6326052,-8.68502
江蘇|江苏,常州市,87.95204,138.00801,27.124966,47.55056,1.2260064,52.772266,289.65396,60.091297,101854.805,-0.9635609,-8.631587
江蘇|江苏,徐州市,91.54988,165.72276,81.54654,56.11541,1.5892481,44.46431,286.39716,23.756386,102027.27,-1.3919501,-7.4251866
江蘇|江苏,扬州市,69.99237,112.90972,18.883734,30.771666,0.93242353,57.027477,289.26193,47.54825,102047.13,-1.1875792,-8.806413
江蘇|江苏,无锡市,84.32728,128.25143,29.717707,46.72188,1.2105194,56.415962,289.8327,63.579144,101718.99,-0.39264292,-9.29075
江蘇|江苏,泰州市,65.56983,103.358406,18.239851,25.094007,0.95927066,62.542652,289.17145,56.311527,101946.414,-0.5338718,-9.176133
江蘇|江苏,淮安市,70.434204,111.788506,24.021038,35.07318,0.9548927,51.907692,288.7937,38.85342,102087.82,-1.3712001,-9.026385
江蘇|江苏,盐城市,50.549896,84.10416,15.3055,19.26046,0.6446967,62.13462,289.1698,51.19664,102056.11,-0.09946714,-9.707836
江蘇|江苏,苏州市,71.4042,106.43481,25.878538,40.349304,0.9647382,76.74854,290.62045,64.77884,101790.93,-0.20996949,-11.005423
江蘇|江苏,连云港市,45.805355,103.28341,30.486885,31.086584,1.0941198,57.70177,287.23737,33.857105,102054.55,-0.4029031,-9.245854
江蘇|江苏,镇江市,81.48584,136.956,26.565916,48.38607,1.1627675,51.97115,289.31573,54.87944,101869.086,-1.2099383,-8.481357
江西,上饶市,83.05898,91.967766,25.856192,23.376232,0.6355764,87.84592,289.72687,53.630085,99640.3,-3.1389384,-6.064372
江西,九江市,90.8367,107.076935,28.872883,22.230713,0.79352105,104.645256,290.2349,55.536602,99591.87,-3.5674484,-5.674426
江西,南昌市,95.02215,127.7825,41.146957,29.089725,1.0287695,112.87882,291.6571,55.72069,101456.16,-3.37303,-7.644531
江西,吉安市,68.76268,79.40219,28.253061,18.044594,0.57106006,71.46324,290.4181,52.41019,99056.73,-2.560586,-7.052798
江西,宜春市,92.076256,112.61907,34.161205,24.81473,0.8846242,104.62748,290.8329,51.602386,99552.445,-3.7482183,-5.9679403
江西,抚州市,57.26141,70.34974,23.417875,15.095897,0.55518925,93.24301,289.72992,54.0615,99042.39,-2.5189073,-7.0205784
江西,新余市,89.92358,114.75596,37.388435,28.753754,0.880464,93.11765,290.9905,53.906162,100509.086,-3.19244,-6.3256927
江西,景德镇市,74.009926,86.12121,29.97848,25.816248,0.662281,80.702156,290.25223,50.46162,100433.5,-2.8390617,-6.799954
江西,萍乡市,109.29642,114.402016,29.063406,28.79058,0.76260155,84.081635,291.26657,44.049484,98184.164,-5.4409423,-4.8877206
江西,赣州市,46.633614,50.52447,24.640148,11.04377,0.45858368,73.71084,289.96292,51.045612,97305.98,-1.8231639,-8.803743
江西,鹰潭市,66.216484,82.028404,26.044006,19.422682,0.6168791,96.18124,289.92694,54.495758,100278.93,-3.676909,-5.4732885
河北,保定市,29.526262,68.78119,14.766176,23.272013,0.75622654,41.88899,281.51248,29.54304,98705.04,1.9583756,-2.9392965
河北,唐山市,25.11089,52.96619,15.227565,28.993277,0.5443617,37.940414,281.67682,33.64406,101794.12,4.2880554,-4.9894953
河北,廊坊市,26.473488,69.922676,8.972286,29.164696,0.7560702,39.246025,282.948,29.624062,102511.27,3.0364456,-4.615401
河北,张家口市,18.671577,25.023537,5.910213,4.9440575,0.32141078,50.920845,273.07706,60.693707,88394.28,4.958708,-7.4892607
河北,承德市,19.390476,26.543367,6.1244655,4.140395,0.2732345,53.167225,274.828,54.83752,91606.97,4.661176,-7.896733
河北,沧州市,35.272514,77.34009,15.405507,35.867958,1.078721,36.52978,282.85458,27.813776,102564.71,2.1323662,-5.292454
河北,石家庄市,46.231953,121.61855,30.962408,38.181084,0.71368384,31.94038,282.82083,25.011446,99416.3,1.3625185,-1.8394154
河北,秦皇岛市,23.352293,44.33975,9.831498,18.716143,0.515799,39.7507,279.9041,38.092438,99454.53,3.5110767,-5.2627544
河北,衡水市,46.506794,109.189476,22.213194,40.100853,0.9683976,31.598736,282.93903,26.43039,102491.234,-0.1250497,-3.9159532
河北,邢台市,58.743828,148.82869,32.390877,45.72061,0.83559453,28.36494,283.1217,25.610647,100995.5,-0.1178392,-3.3938596
河北,邯郸市,62.751934,150.70471,38.79283,50.53942,1.5228589,25.644238,283.16025,25.831524,100463.93,-1.0174633,-4.337754
河南,三门峡市,132.39044,136.92061,68.49279,29.6078,1.6288482,34.15234,284.54443,32.89178,92511.16,-3.8170211,0.22767861
河南,信阳市,83.146095,95.68161,25.867277,32.734856,0.67498827,38.487724,288.8434,35.14158,100961.23,-4.2409472,-5.5618234
河南,南阳市,80.97994,131.83807,45.542873,39.606327,1.5278877,30.78663,288.31506,30.841318,99006.48,-4.792429,-3.7763727
河南,周口市,95.546196,135.31912,43.1271,33.83961,1.1366044,23.263565,287.094,22.674423,101923.234,-4.1555314,-6.055217
河南,商丘市,106.451096,173.81317,76.99138,51.15523,1.3575435,33.59473,286.09885,21.765146,102030.32,-2.795415,-6.639707
