province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,阿拉善盟,68.2031,70.18178,0.58084494,0.5408818,0.13815317,75.90635,276.96115,24.816887,87179.91,5.115125,-6.8498025
北京|北京,北京|北京,65.802826,102.59387,35.072067,45.471302,1.1902282,47.42341,279.21548,34.370323,96716.805,-1.5352347,1.9177018
吉林,吉林市,12.25382,16.237183,4.199567,7.4954348,0.3436128,72.83988,269.02625,69.06788,96272.46,1.8862127,-6.3460007
吉林,四平市,20.227299,32.608562,6.920624,12.746516,0.47292086,71.93472,272.4223,62.250134,98689.0,-1.0805753,-4.213102
吉林,延边朝鲜族自治州,5.9065223,6.3662534,1.8458583,2.2110133,0.20297518,78.24365,267.43753,71.83763,92774.46,6.1115813,-8.608341
吉林,松原市,16.459631,24.353086,6.6142898,12.936727,0.385805,67.24923,272.07495,62.700584,99192.01,-1.2024934,-4.324947
吉林,白城市,11.514783,13.5200205,3.5607138,4.970236,0.23075573,71.80446,272.64188,57.119053,99342.55,-2.9927819,-1.919037
吉林,白山市,7.463045,8.3291025,3.1613567,4.1742725,0.21567987,78.37103,266.6297,69.446594,91110.555,2.6572309,-6.902646
吉林,辽源市,20.173412,31.845732,8.126864,12.71985,0.48111293,72.58499,271.07327,62.183144,96738.95,-0.32286945,-5.6536317
吉林,通化市,12.741508,15.132372,4.992212,6.77138,0.26987618,74.88556,269.94473,59.52856,94797.05,0.5892567,-7.184877
吉林,长春市,16.794416,28.032438,6.92083,16.454638,0.57951224,69.656296,271.37698,61.83835,98676.04,0.1402074,-6.014854
四川,乐山市,60.25187,75.463684,22.677238,12.442739,0.34764546,78.084785,284.62378,53.21318,88644.4,-0.31221807,-1.9476174
四川,内江市,49.833054,83.02923,20.704967,19.154022,0.6221363,55.38541,290.26926,40.12027,96086.8,-3.8293083,-1.888923
四川,凉山彝族自治州,22.396202,23.941057,6.452126,2.620736,0.21776165,89.08688,281.1002,57.95317,73465.98,6.2465205,2.391243
四川,南充市,60.382103,76.92298,19.423775,11.036749,0.5012969,62.021008,287.95804,41.43315,96235.8,-2.7009826,0.3936108
四川,宜宾市,62.923325,74.96826,32.74197,13.382542,0.42988038,61.771515,289.2487,47.270844,94451.81,0.43054372,-2.3947861
四川,巴中市,60.08203,64.120224,17.5968,7.114613,0.3142593,72.17574,284.42203,39.701008,91988.41,-0.8031219,1.6589218
四川,广元市,65.63578,72.81218,19.643967,8.186652,0.3359268,70.29877,283.91064,42.954777,91061.984,-0.4412462,3.329613
四川,广安市,39.705704,64.445076,14.192757,11.049595,0.52680063,55.558273,289.2807,40.859222,96206.74,-2.8774288,1.9846965
四川,德阳市,64.7048,97.62915,16.443693,23.49089,0.45238924,55.917755,285.4354,43.906456,91340.266,-0.8091764,0.80614847
四川,成都市,65.286575,109.00703,19.415808,33.677784,0.5133123,54.63753,286.86252,41.80063,93129.29,-0.6643918,-0.9532923
四川,攀枝花市,23.366117,25.505508,10.469771,5.517003,0.25126284,85.79184,288.43686,44.467308,80855.23,5.24738,3.7868
四川,泸州市,42.031834,53.861877,23.057293,10.535643,0.4292345,63.844543,289.7948,48.184696,92873.81,-1.2331619,2.9513915
四川,甘孜藏族自治州,5.026346,5.32425,0.5738315,0.66165125,0.12693684,97.3235,267.37418,64.24897,60705.83,4.1656823,-1.6711932
四川,眉山市,67.82881,97.62355,23.723661,24.870514,0.4366481,68.44812,287.8282,42.689198,93740.5,-1.2824106,-1.7972736
四川,绵阳市,57.301285,74.566154,15.953918,12.670632,0.3540466,68.51834,282.7969,46.863083,87580.695,-0.5247323,1.4603442
四川,自贡市,56.197876,82.75703,30.076214,21.015654,0.5233752,60.122627,290.45068,40.475796,95989.734,-3.2466588,-2.8911598
四川,资阳市,58.84676,89.506714,16.753643,17.980127,0.57413614,60.560574,289.44705,39.621872,96194.4,-3.1801577,-1.1868854
四川,达州市,48.04867,56.07688,16.109535,8.551341,0.3354073,69.4899,286.10022,39.552097,93591.836,-2.147719,1.6538612
四川,遂宁市,56.52612,84.44686,14.170815,13.649695,0.59721285,63.306717,289.12634,41.1665,96602.08,-3.0311182,-0.2512519
四川,阿坝藏族羌族自治州,7.8656826,9.68696,1.2307975,1.5252913,0.13906747,97.04528,270.9021,51.431965,65275.83,3.0118647,-2.7836676
四川,雅安市,36.68913,46.937634,7.7214146,4.9422793,0.24147958,85.784134,278.57272,66.233696,79292.49,-0.3252532,-0.89733076
天津|天津,天津|天津,58.726494,100.89126,41.478863,45.638275,1.4010563,46.294018,282.20532,35.193043,100610.63,-2.2367847,4.089895
安徽|安徽,亳州市,30.41749,55.861782,14.509205,20.73117,0.7457641,62.074,284.77374,30.71973,101061.45,1.9050777,7.8256364
安徽|安徽,六安市,25.142902,37.27027,8.995228,12.346915,0.30040625,62.706253,284.30402,29.124773,99120.766,0.40397152,4.4410915
安徽|安徽,合肥市,33.3962,62.44395,15.156931,28.432436,0.473106,49.343704,283.76517,27.738312,101144.33,-0.6690961,4.152916
安徽|安徽,安庆市,35.144085,48.761543,11.9124565,16.655674,0.36703005,60.268234,283.26996,32.885433,99648.086,-0.01907702,1.024752
安徽|安徽,宣城市,31.965477,48.976727,13.280187,22.897959,0.41521156,64.94375,282.13647,34.266888,99222.445,-0.48089302,0.15755743
安徽|安徽,宿州市,30.370808,71.924576,22.88704,31.097782,1.2557817,71.53517,283.7902,27.581783,101036.36,1.9091841,6.895521
安徽|安徽,巢湖市,36.66686,68.77563,17.010105,35.595737,0.46333304,53.190536,283.43875,29.976933,101310.695,-0.45324332,1.9888328
安徽|安徽,池州市,31.096703,42.025856,11.735159,17.145666,0.34108886,60.689583,283.44754,30.403433,99494.65,-0.6503503,-0.3280364
安徽|安徽,淮北市,28.445671,70.23139,22.493017,32.737286,1.2470484,73.15749,284.03864,29.283442,101076.98,1.4851683,7.6490707
安徽|安徽,淮南市,30.590334,56.75535,15.853262,28.494883,0.5262335,47.987312,284.06274,31.706844,101226.11,-0.25580367,5.984349
安徽|安徽,滁州市,33.332417,65.33991,17.535473,30.347633,0.53367174,56.643753,283.08804,27.34568,101028.33,0.3114765,3.7969768
安徽|安徽,芜湖市,36.419834,63.732597,14.598082,31.760014,0.44242075,57.25834,283.32166,31.122568,101332.37,-0.70065975,0.23182966
安徽|安徽,蚌埠市,30.198172,65.87057,19.233847,32.211777,0.87730837,57.33353,283.66766,27.431807,101204.79,0.8824955,5.811196
安徽|安徽,铜陵市,36.46958,63.421265,18.536932,34.296043,0.45483577,52.982193,283.6933,32.801365,101248.03,-0.49069428,0.26505375
安徽|安徽,阜阳市,34.191505,48.025475,14.641234,16.537928,0.43533224,55.35466,285.24228,31.249962,101077.734,1.809531,7.4251695
安徽|安徽,马鞍山市,40.38309,79.02507,18.290274,42.93234,0.5303345,54.655003,282.77417,31.19036,101607.484,-0.8529782,1.1161469
安徽|安徽,黄山市,35.56826,44.943356,13.347921,16.740364,0.35549176,65.66717,281.8099,33.357784,97288.32,-0.98349553,-0.5435719
寧夏回族自治區|宁夏回族自治区,中卫市,54.47091,62.704693,2.736354,3.5650012,0.15521397,76.11384,280.18088,21.680468,83047.9,6.349133,-6.522326
寧夏回族自治區|宁夏回族自治区,吴忠市,51.561996,91.67964,5.8373365,9.860889,0.24996784,71.293365,280.63354,19.678606,84390.33,8.369645,-5.4763584
寧夏回族自治區|宁夏回族自治区,固原市,45.73503,49.14585,4.78137,3.5274606,0.1803496,74.88234,278.80728,32.872276,80545.1,3.6166654,-2.8705478
寧夏回族自治區|宁夏回族自治区,石嘴山市,46.47918,148.21172,11.116873,17.91065,0.47109866,67.78985,279.87128,19.679235,86156.03,9.050353,-6.454618
寧夏回族自治區|宁夏回族自治区,银川市,46.506733,167.13313,11.051986,21.40305,0.59002733,70.39339,281.16135,18.612501,86448.54,8.321923,-5.0023575
山東|山东,东营市,45.01464,81.34872,44.839725,28.477156,0.7140897,54.41289,283.12323,32.73719,100910.055,1.3269516,7.2745366
山東|山东,临沂市,41.854103,88.33018,35.81044,26.84916,0.9062245,63.933933,282.3888,28.174374,99430.44,3.3758717,5.9857206
山東|山东,威海市,27.708668,37.345726,18.944427,14.481709,0.33716106,70.741714,277.8454,49.718517,100524.5,3.2326021,-1.4941182
山東|山东,德州市,45.805565,138.5218,38.45389,20.192513,0.7492257,91.47368,285.32962,27.968142,100630.234,4.158022,10.506176
山東|山东,日照市,47.926147,83.52369,39.43262,25.13178,0.71626335,59.9892,281.58243,27.419127,99522.43,3.5029914,4.9571333
山東|山东,枣庄市,37.13583,87.72182,36.033722,35.57652,1.2921033,68.26335,283.39163,30.366615,100055.484,2.4133635,7.334321
山東|山东,泰安市,45.070694,149.46948,36.150654,22.46618,0.6487683,92.574715,283.32767,31.825047,99190.83,3.1323059,8.565106
山東|山东,济南市,43.52207,155.37585,40.834892,18.911798,0.67870975,100.488945,284.71542,28.729063,99568.02,4.2997932,10.745573
山東|山东,济宁市,39.54189,95.28397,26.41903,24.85599,0.8301483,74.22348,284.65512,30.7828,100625.62,3.2947354,9.314671
山東|山东,淄博市,40.546402,143.26518,39.63455,19.018496,0.58542573,87.4776,283.2998,28.49981,98333.53,5.3975945,8.783382
山東|山东,滨州,46.540558,118.17178,44.7169,25.620531,0.87174517,69.03744,284.18427,28.341774,100796.19,3.108278,8.292778
山東|山东,潍坊市,44.561405,77.10287,41.8718,24.245838,0.5695183,60.005207,282.4966,28.799286,99982.78,3.3005345,6.412462
山東|山东,烟台市,33.729374,50.847885,27.747202,18.67783,0.4316603,67.06038,279.106,43.734135,99997.945,1.9246291,2.1824787
山東|山东,聊城市,47.99067,141.33044,35.21266,21.98571,0.63420075,84.87409,285.80362,29.797338,100487.5,4.065993,10.732856
山東|山东,莱芜市,40.918777,152.9139,37.186714,16.83294,0.5808413,97.54814,281.72968,31.917261,97373.81,3.4681916,7.585483
山東|山东,菏泽市,45.452682,76.4382,24.009832,22.09878,0.8437827,57.623055,285.54272,32.018536,100582.164,4.041356,9.937279
山東|山东,青岛市,41.78458,70.0759,42.28773,25.112103,0.6454879,66.35154,279.7919,35.25767,100651.15,1.4966507,3.9516718
山西,临汾市,58.535885,69.205376,30.711323,16.099794,0.38416675,53.722816,282.95013,25.185717,89329.625,4.297874,2.7828448
山西,吕梁市,63.946598,96.91892,37.123425,11.965446,0.61696273,54.01908,280.18045,25.004402,86843.95,5.823696,2.0391188
山西,大同市,42.968616,58.76516,21.190178,13.412768,0.37024212,57.452477,277.92487,23.319605,86093.17,7.871808,0.4651616
山西,太原市,57.508774,146.77473,51.216667,19.399517,0.9842544,48.944042,280.3341,22.298674,86603.16,7.679477,1.5278155
山西,忻州市,43.775246,67.65601,21.167614,9.746702,0.41178623,59.275494,277.89914,24.535734,85135.64,7.3046956,0.4529195
山西,晋中市,54.723843,138.19818,56.292976,19.66549,1.0814432,49.626194,281.15887,22.597311,87651.36,7.7369485,2.6288972
山西,晋城市,58.18224,93.312454,53.524895,26.116816,0.9213869,51.328663,282.92426,27.9423,89707.58,4.4739213,2.8104007
山西,朔州市,44.941124,62.00969,17.205467,9.536614,0.3269205,59.636578,277.8008,23.29633,85590.29,9.070182,0.7216527
山西,运城县,49.70054,63.104996,30.987846,24.347857,0.5018756,51.91946,285.9778,26.357162,93409.85,2.5812643,2.5597756
山西,长治市,55.0831,93.570885,50.157345,18.735548,0.6718709,51.862907,281.69635,25.815187,87959.96,7.435453,3.5964346
山西,阳泉市,54.83886,143.2658,58.63144,24.018288,1.0691142,49.832874,282.07004,20.570663,89324.2,9.36114,1.7593595
廣東|广东,东莞市,39.029198,63.75695,14.818625,31.921513,0.723593,72.89154,289.5619,56.865276,101118.04,-5.094963,-3.536833
廣東|广东,中山市,41.71014,68.03696,17.67917,35.969795,0.8947317,68.73741,290.27603,62.293114,101137.67,-5.147935,-4.0680428
廣東|广东,云浮市,44.14907,66.15525,13.262859,18.420538,0.54427177,71.11758,288.81396,55.67567,99083.96,-5.052098,-2.4750404
廣東|广东,佛山市,40.606815,73.995125,19.94002,43.454895,0.8297192,55.107925,290.00455,52.92925,101171.63,-3.9972596,-3.180919
廣東|广东,广州市,36.480114,60.1986,14.040957,30.631218,0.63637644,71.15241,289.5115,53.344765,100285.39,-4.3170767,-2.6042335
廣東|广东,惠州市,32.125393,47.21445,10.194511,12.24171,0.48146796,82.68821,288.36124,58.640167,99260.91,-4.540415,-4.1457767
廣東|广东,揭阳市,36.325542,42.50506,12.802646,11.34208,0.35494706,69.27972,288.9853,56.56282,100016.61,-5.383176,-5.148859
廣東|广东,梅州市,32.34895,37.254066,11.361778,8.371084,0.32658765,75.759995,287.0467,54.6234,97812.06,-3.1139476,-2.5634816
廣東|广东,汕头市,32.68603,37.001354,12.393322,10.464744,0.318895,74.3905,289.7065,56.946438,101033.67,-6.3725276,-5.736158
廣東|广东,汕尾市,31.531862,41.828667,10.254803,9.415303,0.37896606,75.885574,289.0237,59.08385,99586.58,-5.7994623,-5.211181
廣東|广东,江门市,42.9196,66.61018,17.588125,27.612291,0.79211444,67.862656,290.01282,60.9512,100523.375,-4.927835,-4.5404644
廣東|广东,河源市,31.517057,41.534943,9.472099,7.9697967,0.37479627,80.92452,287.27576,55.297604,98034.98,-3.40433,-3.5490692
廣東|广东,深圳市,38.741653,63.156696,13.783221,36.008907,0.74279606,70.15435,289.18387,62.033825,100521.62,-5.5658207,-4.483056
廣東|广东,清远市,36.135586,47.407223,9.891034,9.469564,0.3874566,74.96358,287.181,51.113327,97496.53,-3.6543775,-2.7483637
廣東|广东,湛江市,37.60525,47.484974,12.154763,9.766801,0.41954657,61.006416,292.93744,58.500877,100895.195,-5.5433583,-2.657043
廣東|广东,潮州市,31.324556,35.94494,11.125849,8.452924,0.32881507,75.63125,288.2031,52.347343,99349.29,-5.8457007,-5.0614023
廣東|广东,珠海市,37.32204,55.08603,16.443956,22.646372,0.68387264,80.56854,290.8918,67.940895,101130.39,-5.675088,-5.171485
廣東|广东,肇庆市,38.619793,57.59483,11.0643215,14.593455,0.4593482,75.2419,288.69904,51.692924,99143.91,-5.065305,-2.4767299
廣東|广东,茂名市,45.091133,52.68901,13.207109,10.744283,0.36305252,69.928925,290.6039,52.342537,99088.055,-5.5386453,-2.637974
廣東|广东,阳江市,44.30188,60.831306,14.915481,16.220133,0.5195448,68.80092,289.7824,56.662506,99660.93,-4.8684263,-4.3859262
廣東|广东,韶关市,36.331573,42.38985,9.9248085,6.644803,0.34513915,75.3785,286.06104,50.834858,96845.914,-4.0567937,-2.8223896
廣西壯族自治區|广西壮族自治区,北海市,52.85693,68.042244,11.736066,8.900537,0.41772753,72.99219,292.1917,51.93623,100958.3,-3.6631734,-2.3713424
廣西壯族自治區|广西壮族自治区,南宁市,56.574085,105.54492,16.901802,18.015755,0.54443747,72.73121,289.78055,45.747303,99120.83,-4.274097,-1.6090137
廣西壯族自治區|广西壮族自治区,崇左市,50.929035,79.50011,13.557422,11.766739,0.4259935,71.95673,289.86258,46.341965,97813.984,-4.0998626,-1.3472885
廣西壯族自治區|广西壮族自治区,来宾市,53.112026,71.3002,17.3308,11.140255,0.40774325,64.67,288.4992,46.478634,98000.67,-3.8869767,-0.7450489
廣西壯族自治區|广西壮族自治区,柳州市,50.047085,56.61212,16.608484,8.721848,0.33016863,63.431202,287.60376,44.423515,97217.07,-2.87791,0.0573741
廣西壯族自治區|广西壮族自治区,桂林市,50.199455,54.501274,13.761939,7.447099,0.32264912,64.38147,286.0579,50.19891,95691.99,-3.3156545,-0.6748062
廣西壯族自治區|广西壮族自治区,梧州市,46.159157,56.371902,11.579608,8.802649,0.3587446,67.11766,288.63947,51.263767,98827.31,-4.78685,-1.6226726
廣西壯族自治區|广西壮族自治区,河池市,46.313225,54.776493,11.905402,6.2852087,0.306142,65.09805,287.1165,44.04222,94896.46,-3.1695077,1.7723117
廣西壯族自治區|广西壮族自治区,玉林市,53.29257,62.67317,12.4672985,8.972347,0.40237418,67.190384,290.22092,52.214706,99203.195,-4.8117476,-2.890706
廣西壯族自治區|广西壮族自治区,百色市,43.448483,49.977375,10.132931,5.127672,0.28435132,73.88147,287.80463,45.191696,92822.05,-2.850996,3.080461
廣西壯族自治區|广西壮族自治区,贵港市,54.501217,68.694275,12.362251,9.074817,0.40926793,65.29764,289.3495,48.577187,99657.2,-5.3493667,-2.3870265
廣西壯族自治區|广西壮族自治区,贺州市,45.319584,52.82786,11.031836,7.1265106,0.33581102,66.13889,287.15823,50.47079,96912.53,-3.6146734,-1.4817427
廣西壯族自治區|广西壮族自治区,钦州市,54.797886,93.54013,12.1718,11.442277,0.5002925,74.31546,291.1682,49.788097,100249.04,-4.0767384,-2.9039423
廣西壯族自治區|广西壮族自治区,防城港市,51.51624,83.41894,12.928894,12.046975,0.43559712,74.55723,290.1154,52.35544,98645.35,-3.910238,-2.64187
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,12.78342,22.1229,4.3772907,12.553564,0.27120042,77.65782,273.4906,43.189945,80889.23,4.3165574,-8.028877
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,11.209886,11.885378,2.2232938,1.5899855,0.13536498,86.56514,277.28937,48.16919,80719.164,-1.4584675,-0.27589923
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,30.739212,30.894207,0.43122742,0.60574853,0.13995832,69.92131,272.86572,42.951862,70229.43,0.9013595,1.543401
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,16.942444,17.985077,6.70178,4.244959,0.15755285,72.12532,282.66257,25.540602,98099.78,-2.0985548,2.2014916
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.4614167,7.1537256,2.8673112,1.5732795,0.13875923,85.17053,278.29672,44.168705,87047.05,-1.3083351,0.1385475
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,40.9965,41.55982,1.8500602,1.4494311,0.1387961,82.651726,282.37836,26.205044,90278.71,1.0928775,-4.029758
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,16.75707,16.844687,0.2706085,0.5576982,0.12169193,76.71273,276.32666,34.50284,74162.84,2.0027227,1.6422896
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,25.171146,25.2777,0.77435356,0.30129063,0.13041231,80.557274,276.68948,28.52899,88298.13,4.057415,-6.387077
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,41.10852,41.343395,0.69765526,1.1108217,0.13808191,68.263725,278.66916,33.689236,76480.305,1.9351807,1.7647347
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.9763336,8.591138,3.2754283,2.0652754,0.14236902,83.300705,277.8062,32.162277,89830.555,-1.0433311,-0.74580956
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,19.967754,20.124113,0.69215876,0.38586584,0.12152563,81.08209,277.96356,25.7201,79137.15,1.1787059,-0.47458464
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,9.60373,11.193223,2.071889,2.379435,0.15966608,75.92367,277.1453,34.49838,90648.055,1.0449979,-2.8072767
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.704077,19.672121,7.511177,9.430859,0.20554101,69.08123,281.8413,32.626114,95153.95,-2.4591181,0.63674116
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,55.540546,55.813164,0.94316536,0.75303096,0.13293625,71.0443,285.00787,22.045307,85286.53,0.36267364,-0.056438804
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.3768332,2.5538251,1.5901794,0.4254368,0.12909646,80.85581,272.2849,41.430958,88997.88,0.66024005,-5.495733
江蘇|江苏,南京市,37.82547,80.83201,23.468933,47.590706,0.6055736,52.088547,282.50394,30.869518,101446.945,-0.41854563,2.0662165
江蘇|江苏,南通市,47.334076,72.311295,29.821157,32.375904,0.7196964,69.3348,281.30698,32.884056,101600.484,2.6737201,-1.4840748
江蘇|江苏,宿迁市,34.924236,66.83305,20.638096,20.653442,0.8197533,74.2704,282.83047,28.019726,101362.13,1.2577776,5.0359874
江蘇|江苏,常州市,49.859627,79.88423,28.951895,39.28527,0.85053426,62.54135,281.88202,34.639748,101534.35,-0.57147807,0.90844405
江蘇|江苏,徐州市,33.330578,76.2766,26.047537,30.908653,1.2312795,71.92283,283.6686,27.838058,100979.11,2.3964307,7.059054
江蘇|江苏,扬州市,39.102448,79.31703,27.809837,33.288105,0.7574003,61.327065,281.7578,31.559364,101552.5,0.8237553,2.7650995
江蘇|江苏,无锡市,59.988068,92.6522,45.283108,46.440865,1.0836406,61.740833,281.61874,34.339012,101454.81,-0.0092206355,0.1279095
江蘇|江苏,泰州市,49.476803,87.48008,33.617535,32.177883,0.9065766,62.719494,281.29803,31.001099,101530.01,1.6880132,1.5858084
江蘇|江苏,淮安市,35.608852,69.0133,22.274431,25.326843,0.7121553,74.150566,282.4165,29.278044,101415.27,1.1413026,3.9940684
江蘇|江苏,盐城市,39.931473,65.98611,26.227879,21.409609,0.6616805,79.93986,281.44467,32.12559,101491.48,2.777588,1.7418818
江蘇|江苏,苏州市,61.644768,86.01459,41.096638,49.111675,0.95764095,71.18171,281.61343,33.64328,101629.57,1.0916758,-1.323776
江蘇|江苏,连云港市,40.278706,79.9095,30.808514,22.35168,0.81853944,74.507515,282.2374,26.578922,101183.11,2.628225,4.4633718
江蘇|江苏,镇江市,44.73119,83.223915,30.258669,40.498528,0.81580013,55.596207,281.8042,31.580288,101477.4,-0.23532861,1.7690804
江西,上饶市,36.65755,46.004074,13.306279,14.349745,0.35524407,68.32721,283.5621,36.624092,99419.17,-2.4414427,-1.27019
江西,九江市,38.34013,50.22067,11.795309,11.934466,0.43265384,77.34485,284.24658,40.53398,99199.01,-2.7188163,1.6156553
江西,南昌市,43.23832,65.63629,17.081047,19.168085,0.58454144,84.76862,285.58307,38.17238,101207.984,-3.5456467,-0.48595193
江西,吉安市,41.65859,47.629955,11.654754,8.876574,0.37626126,66.14715,285.34213,48.73128,98786.05,-2.8888245,-0.5828241
江西,宜春市,43.14031,58.584496,15.444821,15.678155,0.5613265,73.087456,284.8231,44.819305,99227.33,-3.6351273,-0.03012825
江西,抚州市,32.49153,38.85874,9.429783,9.115837,0.32876354,72.18881,284.5713,41.490734,98844.18,-3.0572808,-2.1301816
江西,新余市,43.60998,57.640316,16.339235,15.781167,0.5404343,66.5693,285.7078,46.408558,100205.695,-3.1310055,-0.5401453
江西,景德镇市,33.341545,41.063282,11.374969,12.320031,0.34448034,68.52235,283.98642,32.316166,100181.95,-2.0812895,-1.0449082
江西,萍乡市,47.404762,59.91896,16.710152,14.234689,0.85819924,58.419033,285.25558,46.377914,97812.58,-4.852988,0.7745813
江西,赣州市,35.80646,38.57626,9.655855,6.0672364,0.30341431,72.06168,285.2018,48.871986,97141.7,-2.6421854,-2.8744388
江西,鹰潭市,35.16163,43.24857,10.875758,11.482885,0.35512042,68.179756,284.23517,38.887177,100085.38,-3.7858467,-1.2843071
河北,保定市,67.98245,156.35071,54.757435,41.67298,1.8264304,48.36328,283.00955,24.978872,96723.26,2.2151923,1.913594
河北,唐山市,38.240437,68.595375,46.263916,34.947063,1.2506483,64.18459,278.39014,44.980373,100225.59,-4.8057404,3.2533557
河北,廊坊市,69.242584,130.28749,43.748726,42.867165,1.5512991,43.564503,283.6471,27.239334,100565.38,0.20981096,3.7717352
河北,张家口市,41.927265,60.51357,16.808968,19.252848,0.5185813,56.300346,275.76788,28.382004,86503.23,3.978983,1.6291788
河北,承德市,39.941174,61.916107,24.690094,22.146732,0.6886364,61.992794,273.5663,46.759933,90010.77,0.83861744,4.6595325
河北,沧州市,54.3998,114.96248,39.894875,26.478981,1.3089875,57.915447,285.0302,26.533216,100622.6,2.8548963,7.8051534
河北,石家庄市,76.10779,198.03871,83.95766,44.599533,1.4274685,46.707962,285.97842,20.954744,97349.75,3.9474635,2.6929703
河北,秦皇岛市,26.778358,47.09727,20.539051,25.332027,0.8546131,69.23851,275.4368,45.390953,98071.2,-3.386625,2.2397363
河北,衡水市,53.624714,153.38548,48.024227,30.460953,1.0947368,69.48403,286.02866,27.174738,100459.47,3.4057071,8.648842
河北,邢台市,68.66261,172.42413,84.59056,41.36645,1.1589136,54.621616,286.96616,24.137596,98964.96,4.1085134,7.1716213
河北,邯郸市,64.33275,145.03033,66.87859,31.350395,0.92779547,53.174316,286.65958,26.85887,98548.61,4.540279,7.421746
河南,三门峡市,40.03809,48.803818,16.056122,13.341482,0.3788242,63.364994,285.07373,29.28122,91100.83,3.4921553,3.608517
河南,信阳市,36.83404,44.591694,16.044168,15.6871805,0.3618477,62.90876,285.71588,32.589363,100083.59,1.5232381,7.8326335
河南,南阳市,49.925533,57.583508,27.616507,17.433964,0.42282242,54.732784,285.80618,37.7958,97797.51,1.4321586,6.443427
河南,周口市,52.940365,81.14292,24.907038,22.76797,1.0630764,49.421825,285.69223,35.15127,100683.17,2.9742694,9.358978
河南,商丘市,41.56675,71.91394,21.264797,23.564913,0.9881735,59.469208,285.1984,32.402893,100763.555,3.201659,9.246134
