province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,眉山市,57.47974,73.32416,11.8190365,26.948051,0.7131603,39.90531,280.32217,44.77679,95197.016,-0.6586776,1.404718
四川,绵阳市,47.759483,66.642525,13.516674,27.205147,0.75567627,47.5677,276.38107,41.0163,88755.24,0.6574867,0.020145994
四川,自贡市,75.48911,92.69236,25.548586,24.945261,1.0545702,28.87914,281.10593,47.702866,97644.78,-0.43707314,0.6704662
四川,资阳市,65.85342,95.23947,20.35442,30.133598,0.8185941,37.74192,280.836,44.95594,97764.2,-0.019809715,0.1191871
四川,达州市,82.81221,100.90861,49.779465,24.661537,0.97465146,37.071934,278.5952,50.860306,94907.65,-0.97693515,0.32931423
四川,遂宁市,60.310745,106.55358,22.941162,32.75931,1.0087688,38.65706,280.7988,43.610294,98148.99,-0.3861985,-1.0153102
四川,阿坝藏族羌族自治州,1.6307108,1.9428768,0.35854232,1.3760595,0.16106488,76.251335,260.75256,39.5406,65716.28,4.706031,-3.7754676
四川,雅安市,10.224491,12.809285,3.701773,5.34648,0.24547045,71.213295,272.50067,39.287277,80199.86,0.80659705,-1.1279496
天津|天津,天津|天津,179.27585,256.74823,144.34636,103.838905,4.8964124,4.683596,271.96463,34.971188,102999.5,-1.803491,-1.8612432
安徽|安徽,亳州市,69.48808,105.44322,27.468111,32.599495,0.96991885,13.889212,277.2297,65.29289,102620.16,-3.5314736,-1.692487
安徽|安徽,六安市,89.770935,75.372185,27.856796,27.99542,0.9344872,22.575212,278.52365,74.70513,100324.46,-3.340517,-1.67701
安徽|安徽,合肥市,70.58031,53.84513,23.910658,28.633753,0.91749877,25.080841,279.99756,69.09673,102376.92,-3.6459105,-1.8525752
安徽|安徽,安庆市,114.20022,48.947937,23.350677,29.674671,0.86478215,19.175936,278.79138,87.33577,100615.95,-5.194181,-6.002251
安徽|安徽,宣城市,50.34903,53.873577,18.57839,30.93462,0.8609061,36.52092,278.6179,89.96494,100167.945,-4.4227095,-4.1862607
安徽|安徽,宿州市,94.467606,120.90515,35.83109,45.718582,1.1879,15.277741,277.0348,68.00736,102591.66,-3.9265397,-1.6738507
安徽|安徽,巢湖市,64.45357,63.20601,29.734524,33.461487,1.0217711,41.49901,280.01535,78.17356,102447.79,-4.870519,-2.4968886
安徽|安徽,池州市,80.00137,54.51123,24.696589,30.851822,0.7527715,23.131617,278.57822,91.03042,100397.47,-4.9724007,-5.263687
安徽|安徽,淮北市,65.60867,84.19879,34.428165,39.875797,0.96901184,12.327428,276.9985,67.495476,102636.125,-4.2815075,-1.4364632
安徽|安徽,淮南市,74.403656,69.19382,23.803558,29.978876,0.9363359,12.751886,278.8627,65.720634,102612.016,-3.945671,-2.2499213
安徽|安徽,滁州市,69.234764,71.669266,16.605505,26.340576,0.72199184,30.92074,279.57538,69.60792,102307.47,-3.9739885,-2.5013475
安徽|安徽,芜湖市,58.882244,63.42369,26.149822,31.53629,0.96571255,43.310055,279.6939,86.33968,102399.82,-4.965929,-3.9643898
安徽|安徽,蚌埠市,91.72564,101.4317,19.32914,33.611008,1.1666512,20.601463,278.43695,69.35818,102628.88,-4.1189995,-2.3393834
安徽|安徽,铜陵市,68.01472,68.95495,29.268753,31.095276,0.8643816,43.391815,279.7233,86.45931,102310.56,-5.5769925,-4.1893463
安徽|安徽,阜阳市,72.84419,151.56084,26.193247,34.374382,1.0433108,10.505172,277.79092,62.24346,102572.77,-3.3631017,-2.574977
安徽|安徽,马鞍山市,50.31564,55.998535,25.623749,36.879646,1.137698,43.39675,280.12317,79.50116,102724.49,-4.419911,-2.9780498
安徽|安徽,黄山市,49.962955,54.87971,20.985472,23.473572,0.66332006,36.820824,277.70398,91.87433,98045.93,-4.677809,-4.967549
寧夏回族自治區|宁夏回族自治区,中卫市,39.05119,44.648922,21.111908,16.64866,0.8441925,41.19593,270.4865,44.717873,83939.734,3.6741424,0.23867908
寧夏回族自治區|宁夏回族自治区,吴忠市,38.894196,50.1306,40.79908,25.49139,0.773233,36.491806,269.70923,56.0024,85409.02,2.9355516,-0.69239306
寧夏回族自治區|宁夏回族自治区,固原市,39.85874,48.68597,16.247757,13.243107,0.9025619,44.87118,270.35437,43.624218,81379.55,3.7814531,0.27443323
寧夏回族自治區|宁夏回族自治区,石嘴山市,70.76589,132.29195,112.31393,36.10968,1.5879302,32.417267,267.41055,68.60468,87400.57,1.0733799,-2.7752893
寧夏回族自治區|宁夏回族自治区,银川市,63.21261,100.55597,99.788734,51.163692,1.4538574,26.68557,269.11658,61.526768,87626.12,0.4843331,-1.0755837
山東|山东,东营市,86.711395,131.63992,85.45517,56.796543,1.3067536,22.664806,275.33035,52.27513,103013.72,0.2795108,0.71192706
山東|山东,临沂市,131.23474,215.46019,95.05104,77.88708,3.0913649,13.494274,275.43143,50.227196,101110.3,-1.9556577,-1.512654
山東|山东,威海市,54.764874,70.1365,28.111706,25.197659,1.066775,31.874758,275.0993,67.25718,102390.31,-0.98210776,-1.586575
山東|山东,德州市,267.07297,347.14853,157.83662,115.11726,3.6367383,7.5408263,273.96436,39.950386,102861.28,-1.13677,-0.8503715
山東|山东,日照市,100.2705,165.22934,80.53194,73.8304,2.4386702,12.393308,275.51578,54.18594,101220.59,-1.6249306,-2.3109725
山東|山东,枣庄市,107.42758,188.8204,113.4898,63.046726,1.6831297,13.335366,276.36893,52.807053,101758.414,-2.8638475,0.35085222
山東|山东,泰安市,158.53238,240.96448,143.41997,88.64568,2.7449222,9.7709,275.2348,45.959118,101038.5,-1.6388912,0.9180568
山東|山东,济南市,210.81198,323.64685,163.12608,110.50545,3.285293,8.385505,274.8936,42.60042,101617.83,-0.6956888,0.9096976
山東|山东,济宁市,133.45229,222.26057,149.943,68.91507,2.0160954,10.62125,275.97818,54.520477,102475.15,-1.3670543,1.3319545
山東|山东,淄博市,167.93936,265.78534,190.33922,97.67229,3.3165004,9.026537,274.54865,40.65093,100239.36,0.18195964,0.9578261
山東|山东,滨州,130.68382,183.62048,116.106346,79.07586,2.3973382,16.386309,274.50986,47.846546,102975.05,0.32415235,-0.59208703
山東|山东,潍坊市,111.42331,177.74982,100.729805,65.83998,2.1324148,13.627081,274.8156,48.00999,101881.03,-0.15851122,0.72854227
山東|山东,烟台市,62.31724,94.92932,35.25685,44.28756,1.3098961,21.403461,274.8709,59.77009,101866.45,-0.9180187,0.8486304
山東|山东,聊城市,344.343,454.35928,149.45569,120.55009,4.6383014,6.5899186,274.39847,42.139614,102623.35,-0.9756468,-0.6469196
山東|山东,莱芜市,130.4253,197.07947,161.5869,90.74071,2.8402505,9.844471,274.34467,39.65411,99138.73,-0.83193195,0.93548214
山東|山东,菏泽市,200.24944,288.17487,113.24142,71.91274,2.9178915,11.729781,275.63052,51.84301,102472.125,-1.0907923,0.02416118
山東|山东,青岛市,81.819626,130.92007,57.453438,49.827408,1.6045291,15.460717,275.34705,56.210865,102459.21,-1.0814508,-1.3760171
山西,临汾市,55.492184,65.06386,50.91438,28.202045,2.1798942,28.238012,273.02145,41.7927,90770.055,0.9864835,1.3224562
山西,吕梁市,53.154503,61.18774,36.500843,19.538982,1.0618653,29.42714,269.97546,51.83756,88244.59,1.8264853,0.8253494
山西,大同市,52.15855,70.91207,52.855362,46.864426,1.4768033,14.307236,265.402,60.868347,87755.914,1.8991055,-1.4228127
山西,太原市,67.19171,88.86513,59.862534,27.707722,1.2606153,23.645708,269.92325,47.633327,88069.41,2.138805,-0.22475873
山西,忻州市,44.14217,60.348385,31.473652,26.892878,1.0206314,24.833153,267.1888,59.116425,86585.125,1.6347446,0.15262751
山西,晋中市,95.68037,124.85183,59.00125,34.815094,1.4501363,21.356297,270.94586,39.896553,89135.03,1.7625653,0.8712254
山西,晋城市,105.764694,151.22946,45.224316,40.770447,2.4489436,21.76852,273.1507,36.742294,91156.3,0.8181151,-0.090478264
山西,朔州市,52.036434,72.21668,51.975098,39.14962,1.5188401,12.513917,265.44904,70.31385,87166.99,1.4301233,-0.4038261
山西,运城县,86.72168,137.63382,119.50703,50.897385,2.8673306,17.91928,275.75708,40.051308,95022.25,-0.15225264,0.8447783
山西,长治市,85.57629,126.90709,37.43009,36.223785,1.4132004,21.194403,271.87463,37.70523,89392.016,1.983627,0.5473435
山西,阳泉市,104.262245,157.65569,82.02851,50.179955,2.3080325,18.390692,270.08917,39.553574,91024.93,0.45812932,-0.8308449
廣東|广东,东莞市,10.380337,9.723108,8.340969,32.94287,1.349751,28.483255,284.75235,88.15789,101352.305,-1.3194,-9.440859
廣東|广东,中山市,12.571164,12.454214,9.823836,42.56492,1.3970969,15.810324,284.30264,91.81616,101399.44,0.19735467,-11.342183
廣東|广东,云浮市,12.073009,19.482805,12.777362,22.766918,1.2907132,35.61082,281.52484,97.6198,99477.6,0.031879414,-7.8433914
廣東|广东,佛山市,12.411623,15.721342,9.957632,35.179745,1.3692694,24.809505,283.2417,92.82456,101525.48,-1.3754625,-10.604623
廣東|广东,广州市,10.177443,11.1298685,8.846897,29.440126,1.3173853,33.30459,283.56845,88.91311,100556.79,-1.6941196,-12.161633
廣東|广东,惠州市,10.049673,10.239559,9.411708,21.08972,1.4003562,37.24129,283.91345,89.190216,99405.1,-2.2872996,-11.333541
廣東|广东,揭阳市,10.976481,14.098461,11.162569,21.48804,2.1001844,24.97866,287.87582,87.09208,99985.31,-1.7392874,-8.93844
廣東|广东,梅州市,12.299343,16.340912,11.968582,16.2039,1.4219112,31.620365,284.6106,92.05132,97896.445,-0.30801135,-6.97551
廣東|广东,汕头市,11.181603,17.48429,10.104494,26.657402,1.3920674,25.120293,289.37366,87.121956,100974.39,-3.1560886,-8.02274
廣東|广东,汕尾市,8.753854,10.843249,9.884029,14.776617,1.8802246,34.27147,287.1798,87.6735,99568.9,-2.3212645,-9.928278
廣東|广东,江门市,14.372902,19.643332,11.931188,31.339767,1.2447928,27.456202,283.46268,93.47473,100823.69,-1.000384,-12.927611
廣東|广东,河源市,10.599599,14.645963,15.778763,21.087976,1.3651605,32.82732,282.3648,90.98551,98207.79,-0.72201234,-11.227081
廣東|广东,深圳市,11.169661,12.807505,6.037626,34.473866,1.536897,26.217892,284.37384,90.13546,100691.18,-1.7638748,-11.219563
廣東|广东,清远市,13.579326,22.00146,24.419992,29.257969,1.5874034,34.94444,280.39023,91.06411,97861.0,-1.4161149,-11.276667
廣東|广东,湛江市,7.5216146,12.09699,10.49021,13.102541,0.9132844,46.668705,283.5536,94.605095,101382.98,-1.007427,-10.776269
廣東|广东,潮州市,10.914877,14.958211,9.589657,22.35352,1.1997464,30.22239,288.18588,87.42089,99289.71,-3.6561801,-8.142565
廣東|广东,珠海市,15.539747,18.577944,13.644386,41.206863,1.2770793,19.344425,285.06775,91.81436,101364.37,-0.069556996,-13.14768
廣東|广东,肇庆市,11.076915,18.025002,14.692554,23.548498,1.3454056,40.60798,281.769,91.68438,99520.055,-2.2909105,-9.833035
廣東|广东,茂名市,8.934034,14.647817,12.7860365,15.025708,1.0037783,43.4778,282.9975,90.16594,99448.516,-3.2262697,-11.6931925
廣東|广东,阳江市,10.477896,17.456326,14.213461,20.319057,1.1389279,36.20283,282.9094,91.34387,99964.65,-1.186832,-12.807411
廣東|广东,韶关市,11.397621,16.740719,21.710957,29.209484,1.6512998,34.33475,280.51987,91.648865,97181.984,-0.30199993,-9.618227
廣西壯族自治區|广西壮族自治区,北海市,6.377615,18.644958,11.270184,13.932682,1.0486814,56.903503,282.3441,91.22888,101585.516,-0.884654,-10.995204
廣西壯族自治區|广西壮族自治区,南宁市,23.181345,27.236286,18.01274,16.895098,0.88322276,60.72011,279.9907,86.96198,99897.34,-0.9101294,-10.232193
廣西壯族自治區|广西壮族自治区,崇左市,31.94563,36.375694,20.70609,8.623671,0.65338665,52.35367,279.95123,87.16784,98606.266,-1.806982,-10.171347
廣西壯族自治區|广西壮族自治区,来宾市,30.353182,32.656338,20.488598,17.025536,0.8848878,54.594326,279.29205,88.32153,98685.75,-1.477607,-10.875699
廣西壯族自治區|广西壮族自治区,柳州市,31.038174,31.324244,20.32345,15.34629,0.81532687,52.44271,277.37344,87.09209,98022.664,-1.08307,-10.489727
廣西壯族自治區|广西壮族自治区,桂林市,30.304121,30.209652,13.183826,14.548766,0.8526855,51.103497,277.52673,87.14883,96345.94,-3.8590574,-8.742105
廣西壯族自治區|广西壮族自治区,梧州市,24.96705,40.162304,27.802965,17.80098,1.0201714,43.340405,280.90396,91.84398,99323.664,-2.712256,-9.348497
廣西壯族自治區|广西壮族自治区,河池市,39.951828,47.129246,25.9127,8.413201,0.59322006,50.206367,277.2332,82.90682,95727.93,-1.7923809,-9.493423
廣西壯族自治區|广西壮族自治区,玉林市,11.722859,25.906588,24.09603,14.954449,0.9559219,45.79518,281.26062,93.2132,99722.234,-2.9343488,-10.973246
廣西壯族自治區|广西壮族自治区,百色市,52.59969,59.737053,35.834343,7.391448,0.5223705,46.788506,277.96646,80.69664,93672.48,-1.3163764,-7.812234
廣西壯族自治區|广西壮族自治区,贵港市,36.865963,45.672855,29.011215,18.243958,0.903062,45.76372,281.34277,90.91279,100276.9,-2.287564,-7.8157845
廣西壯族自治區|广西壮族自治区,贺州市,29.148418,40.26327,28.587152,17.63252,0.9570847,44.329716,279.43152,88.24991,97382.38,-4.159355,-11.635441
廣西壯族自治區|广西壮族自治区,钦州市,11.596219,22.303932,12.298,16.906824,1.0116321,57.73934,281.09113,90.84259,100931.74,-0.4584179,-10.980665
廣西壯族自治區|广西壮族自治区,防城港市,25.599407,32.45568,16.952492,12.229495,0.7679604,54.915653,280.18497,89.64082,99345.43,-0.031040885,-12.0224
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,38.919147,38.56822,4.64525,13.077551,1.2955917,54.247467,270.89832,34.260548,80587.266,-1.2339383,3.8134136
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.340235,4.8145404,2.5988035,2.5278509,0.19900925,60.2585,274.98358,47.446537,80274.04,1.0710034,1.3437935
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.899425,6.604823,2.110227,1.7749527,0.21751328,67.30458,268.49277,51.870308,70117.45,6.9278684,0.5589015
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,28.435705,21.286156,3.4768224,11.354754,0.60995626,50.612907,270.2204,51.458126,97840.35,-2.2399902,-2.5487347
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.420051,10.263814,5.145274,3.6810853,0.22522373,53.906044,270.55624,61.117077,86648.76,1.031987,1.4847158
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.490381,9.66531,3.1413927,1.7288485,0.37168166,56.64345,270.4409,45.575275,90615.07,0.029106678,0.036721505
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,3.4382277,3.7999444,1.0114855,0.78447264,0.15748273,57.043015,268.67938,40.696857,74390.445,4.2165394,0.4953281
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.5070698,2.7863395,1.4228936,0.79607576,0.16672851,57.8509,270.4082,33.907146,88575.91,-1.3076816,2.770982
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.581241,14.0170965,4.1068554,2.6115034,0.23410188,58.769352,269.14185,43.19967,76775.195,5.8144474,3.1778965
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.40063,10.71791,3.0194068,4.8884006,0.32380146,58.81261,271.08243,48.193916,89377.98,-0.4985311,0.64409614
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.963032,4.991593,1.0679861,0.8157336,0.17863244,53.26865,268.58493,43.469048,79331.68,2.8928413,0.7223126
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,14.037769,14.391105,3.3802178,6.411952,0.30525845,54.62241,271.43384,45.533394,90209.234,-2.9545596,1.562111
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,68.08282,55.004692,9.814158,30.903162,0.6600727,20.996155,268.5479,67.87854,94762.12,2.6131759,-0.8473066
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.209668,11.248063,4.1670675,2.1061645,0.21642488,54.277203,270.09772,57.820965,85615.305,1.7324715,-0.1485481
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.3237392,1.5229187,0.9066086,0.75484324,0.18167053,64.846115,270.14346,34.04707,88660.44,-6.155586,3.8760848
江蘇|江苏,南京市,48.451523,58.0449,24.93351,41.625153,0.9413268,31.462095,280.23547,72.387115,102602.22,-4.0060167,-2.9496403
江蘇|江苏,南通市,22.858477,28.203098,7.683493,11.0389385,0.4190274,59.09919,281.76685,70.54918,102699.77,-3.9628282,-4.922168
江蘇|江苏,宿迁市,157.51363,196.4987,34.947155,54.971554,1.9206289,17.004177,278.0826,70.20308,102837.484,-3.0247846,-3.0829494
江蘇|江苏,常州市,39.694824,45.916756,22.289637,38.878117,1.0616846,34.018177,280.7574,77.500885,102612.89,-4.149059,-4.2780848
江蘇|江苏,徐州市,109.36445,163.33018,65.82028,58.071815,1.6451838,12.767663,276.4994,64.565796,102609.664,-3.1690135,-1.5057648
江蘇|江苏,扬州市,66.93416,74.793045,17.830126,23.930737,0.8464224,33.599194,280.1828,66.364235,102792.28,-3.6253603,-3.8809416
江蘇|江苏,无锡市,35.181244,41.36953,22.098026,40.456924,1.0013744,31.838999,280.9206,78.547134,102498.7,-3.8578987,-4.7647653
江蘇|江苏,泰州市,50.538967,55.992264,13.963248,19.046682,0.7489919,41.604614,280.67896,67.267586,102724.84,-3.3971932,-4.2073283
江蘇|江苏,淮安市,123.78315,143.25142,20.948427,31.10663,1.2703427,25.74558,278.9962,69.90071,102794.22,-3.28713,-3.4297235
江蘇|江苏,盐城市,53.72458,64.0505,11.475821,13.032799,0.71687233,45.79294,280.3171,66.057785,102840.2,-3.442112,-3.8703907
江蘇|江苏,苏州市,28.010004,31.35372,14.346612,36.634693,0.6876405,41.207706,281.47662,78.517494,102617.586,-3.9984777,-5.6655817
江蘇|江苏,连云港市,114.709465,165.93938,43.398582,63.215954,2.1428316,15.384922,278.14032,68.18508,102737.38,-1.9094312,-2.6822119
江蘇|江苏,镇江市,46.215748,49.287086,23.76243,36.80009,0.9477017,35.59355,280.5478,70.11303,102617.52,-3.7979238,-3.423245
江西,上饶市,44.53165,41.897064,17.703169,21.62607,0.6353364,33.914284,279.99042,91.393555,100035.305,-5.4612803,-5.9118886
江西,九江市,106.7428,51.964554,19.485651,29.600834,0.9087941,22.517168,279.3959,92.02286,100009.31,-4.0230894,-6.9717274
江西,南昌市,64.067406,46.638374,16.780184,28.036808,0.962621,27.16848,281.6203,91.92636,101905.99,-4.7464385,-8.066562
江西,吉安市,79.21139,80.89501,33.313896,28.12109,0.72046673,23.367544,280.72363,94.56072,99320.41,-1.8069975,-7.8263965
江西,宜春市,79.483734,64.35056,23.128786,29.419476,0.9866265,27.086452,280.37833,91.809204,99905.09,-3.807432,-7.218073
江西,抚州市,41.868694,42.754017,18.842173,17.765005,0.60406715,33.50089,280.57565,95.2699,99303.25,-3.236028,-7.176571
江西,新余市,71.489365,72.73058,30.559572,32.3514,1.0296383,24.317556,281.20844,92.46673,100870.02,-3.3640072,-7.8932123
江西,景德镇市,49.980534,36.607845,18.030394,21.430792,0.68030787,30.415533,280.0573,88.9076,100895.98,-4.337827,-5.428551
江西,萍乡市,126.52565,121.16462,28.768581,31.195923,0.79684377,28.245377,279.62842,93.650635,98493.83,-2.233463,-5.738267
江西,赣州市,34.929604,44.033573,23.6092,19.72383,0.74560755,31.78423,280.9176,95.1626,97450.12,-0.33738837,-9.016078
江西,鹰潭市,39.682827,39.345318,18.697983,19.983198,0.6276676,32.715748,280.484,94.11377,100651.586,-5.5586767,-5.6923165
河北,保定市,172.61995,243.02621,85.77433,96.302734,2.8613942,12.533552,270.92737,31.194212,99001.31,-0.73700976,-1.5720894
河北,唐山市,156.0374,243.99532,178.21779,89.47628,5.444517,7.9326434,271.36386,38.58247,102459.77,-2.3498693,-2.4866486
河北,廊坊市,233.14836,283.41214,131.6331,118.28425,4.244258,6.63819,271.3842,28.086401,103026.7,-1.2360561,-1.7138946
河北,张家口市,34.46751,49.84294,21.436619,23.880363,0.7295146,34.737663,263.70602,55.58867,88249.3,2.5684397,-2.1424015
河北,承德市,33.92061,60.996056,27.111866,23.336079,0.9310311,32.835876,263.82425,48.130817,91863.68,0.33001086,-2.6044152
河北,沧州市,206.92952,235.87369,141.15047,100.63304,3.595728,10.491093,273.25092,36.05445,103006.09,-0.9513911,-1.8558054
河北,石家庄市,257.3744,411.42365,137.11813,111.52565,4.3116975,13.882061,271.78,32.472095,99661.414,-0.8306406,-1.1815445
河北,秦皇岛市,83.15196,163.25984,81.928665,50.362755,2.6773942,14.623475,269.49158,41.332138,100142.055,-2.195258,-2.6862001
河北,衡水市,278.79797,386.2922,158.4387,121.65737,3.8719623,7.249681,272.81293,31.324818,102862.35,-1.5462456,-1.5513475
河北,邢台市,346.67477,512.4251,165.61827,124.560555,4.2067327,7.154067,273.02554,33.436848,101263.76,-0.8118805,-1.3960294
河北,邯郸市,357.2704,481.92703,164.4889,130.51608,5.6419635,7.1904526,273.6479,38.796917,100698.36,-0.7147783,-1.2934775
河南,三门峡市,79.9364,111.64723,67.155594,38.897896,1.6014702,27.546577,275.28693,39.028946,92542.99,0.8541985,1.4128538
河南,信阳市,104.14616,247.37242,39.771503,51.48974,1.380566,13.848941,278.05267,64.00954,101460.12,-2.4718525,-3.335748
河南,南阳市,266.68213,340.54697,67.81446,65.008835,2.0542188,17.527782,276.84262,42.717876,99388.09,-0.9150078,-1.072571
河南,周口市,186.00616,293.9099,39.845337,41.2372,1.8013016,8.417553,276.29572,58.75168,102381.47,-2.0965438,-1.4743656
