province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,临沂市,116.5185,180.00337,49.213463,44.84252,1.3596681,48.055805,281.9902,56.661068,100468.72,-3.7088354,1.0711693
山東|山东,威海市,57.53852,75.7058,34.366318,21.97147,0.57257843,49.478214,278.7232,69.93556,101788.54,0.02904271,1.5716244
山東|山东,德州市,167.4622,281.70767,103.57768,61.149673,1.690408,51.121708,284.43414,43.248775,102096.32,-1.7949995,1.3596178
山東|山东,日照市,73.893555,107.76797,32.318493,29.835596,1.0135726,51.38861,281.05917,63.785793,100605.41,-2.6569328,1.4603118
山東|山东,枣庄市,168.6452,253.62222,73.89082,60.377235,1.6822923,42.888058,283.69153,50.57676,101054.67,-5.102254,1.7010993
山東|山东,泰安市,138.44241,237.09343,74.50533,55.056435,1.3308793,67.60832,284.07687,46.32613,100353.72,-3.3329744,2.5069354
山東|山东,济南市,161.67628,304.80136,127.38034,66.22545,1.6646787,57.92667,284.95224,41.12799,100902.375,-2.0767403,2.1796985
山東|山东,济宁市,179.13284,269.86475,79.103455,64.96691,1.6693279,40.799225,284.39294,47.72559,101730.11,-3.7369597,2.8629177
山東|山东,淄博市,142.0669,274.02026,121.626656,57.943638,1.4388733,54.117245,283.6681,44.56539,99593.48,-1.7408788,1.9038641
山東|山东,滨州,154.15681,251.60472,100.46399,54.58955,1.7502673,35.456345,282.5522,47.684456,102262.44,-2.0435975,0.27076158
山東|山东,潍坊市,90.67752,144.74257,55.477585,34.656345,0.97935295,37.882195,282.3892,52.14494,101213.6,-1.1799254,2.2384312
山東|山东,烟台市,70.25556,98.84345,43.265007,25.683416,0.71837246,37.279205,280.00323,61.623943,101236.22,-0.5156219,2.2816794
山東|山东,聊城市,148.3286,236.64099,79.44781,57.95286,1.3435698,55.57943,285.0876,43.688545,101846.23,-1.9177071,2.936816
山東|山东,莱芜市,119.96433,231.28384,74.26925,44.742973,1.1846558,77.71716,283.43924,46.279644,98528.734,-2.500877,2.325397
山東|山东,菏泽市,161.3874,223.33295,45.902233,52.42716,1.5587833,41.017757,284.39935,47.671604,101704.555,-3.050344,2.425932
山東|山东,青岛市,57.581474,94.93488,43.146355,21.937925,0.7611102,46.68696,280.55658,68.16642,101819.695,-1.6653329,2.7210815
山西,临汾市,104.24038,133.99084,59.33739,30.47272,0.9753449,38.259933,281.22757,61.365467,90346.586,-3.3128767,2.5911434
山西,吕梁市,97.68022,180.0048,48.713047,22.795116,1.2806609,51.13718,281.98648,50.653442,87918.66,-2.2140417,2.368718
山西,大同市,77.51925,108.5579,52.501648,30.652468,1.022428,39.185623,278.03098,41.67195,87547.54,-0.07604828,1.2568507
山西,太原市,141.84053,294.6873,63.026466,42.59455,1.5770429,40.193203,280.21375,50.499916,87840.52,-3.7554188,0.14551972
山西,忻州市,101.33002,167.41696,38.508934,24.857277,0.7487611,48.606613,279.1206,48.24218,86417.35,-2.4815784,1.8407831
山西,晋中市,130.06963,260.02994,78.2069,40.849884,1.8984181,42.311813,280.67114,51.882713,88854.484,-2.844941,2.4150314
山西,晋城市,111.60176,145.54283,56.415527,41.679333,1.1717651,33.330166,279.5844,62.453724,90772.22,-2.7658803,1.8867075
山西,朔州市,79.22508,125.77691,57.21618,30.236889,0.9343264,31.867994,278.45544,45.05493,86964.625,-0.7166665,1.9346719
山西,运城县,138.70949,171.73206,64.87839,49.506096,1.3470204,22.346994,281.70404,69.457436,94428.766,-5.421117,0.9768664
山西,长治市,126.84459,211.42552,77.41331,40.342873,1.4574107,38.856407,279.97836,56.761135,89091.836,-2.5840342,2.1298609
山西,阳泉市,174.04749,330.2412,89.459785,58.62116,1.5749102,43.230724,279.31396,54.80618,90741.15,-3.2651453,-0.3619454
廣東|广东,东莞市,60.21329,85.43807,16.585676,45.65034,1.0429053,76.173996,293.7892,75.18643,101671.984,-3.879414,3.2558002
廣東|广东,中山市,42.405777,58.116127,15.339324,24.059929,1.0506775,85.02851,293.78262,81.634636,101707.24,-5.011156,3.1827931
廣東|广东,云浮市,45.59836,49.628056,5.6451902,10.793962,0.876607,79.23255,293.97375,77.97096,99554.35,-2.6768954,5.430545
廣東|广东,佛山市,66.24001,87.498245,29.310123,54.79507,1.3451579,61.84607,294.71707,74.149284,101669.836,-3.2092824,4.0941253
廣東|广东,广州市,70.24864,89.721924,22.454409,55.980595,1.0465877,65.907845,293.84973,72.0339,100821.336,-3.0315669,4.0546894
廣東|广东,惠州市,42.550144,57.371983,8.151644,13.999207,0.68380296,93.47532,292.82187,70.40514,99836.23,-3.5857947,2.7508042
廣東|广东,揭阳市,34.022533,43.545135,11.676714,13.080806,0.3810586,79.032364,291.7271,73.152016,100629.05,-4.4152713,-0.5446548
廣東|广东,梅州市,32.9365,40.126762,10.298751,10.257646,0.38253284,81.039986,291.98087,63.738903,98370.82,-2.9284687,2.3984003
廣東|广东,汕头市,24.250664,32.7839,10.244629,11.7924185,0.30691528,83.05531,291.58505,78.35981,101647.59,-5.5201635,-1.417485
廣東|广东,汕尾市,34.867184,46.50744,7.6609635,9.047384,0.44288453,89.23038,291.8058,75.47004,100219.82,-5.0034323,-0.24393822
廣東|广东,江门市,34.31503,43.72698,6.812429,12.166466,0.8418993,90.37002,293.59363,84.78528,101084.33,-4.306221,3.3908567
廣東|广东,河源市,42.105118,52.113895,8.27099,9.955445,0.4989726,88.29995,292.6651,66.067245,98569.64,-1.691213,2.9268095
廣東|广东,深圳市,50.51839,75.357925,13.189926,39.090313,0.94557774,82.58017,292.94183,82.14409,101112.22,-5.731003,2.6074982
廣東|广东,清远市,65.8862,76.52545,19.41974,32.7927,0.79289824,71.18361,292.79456,74.085754,97964.53,-0.85869616,5.655435
廣東|广东,湛江市,17.334589,29.675802,2.729214,3.6940384,0.27222925,81.608406,294.70416,86.87214,101441.43,-5.6588283,3.6087625
廣東|广东,潮州市,28.603918,37.30881,10.506971,13.569924,0.38248438,75.28515,291.30823,68.760124,99951.75,-4.908994,-0.60433227
廣東|广东,珠海市,26.393368,35.3005,6.0320253,7.543935,0.6132115,102.2914,293.43146,87.316765,101736.33,-5.771818,2.2937067
廣東|广东,肇庆市,59.083805,66.82703,13.484134,23.090708,0.9963833,75.29795,294.08264,74.017296,99608.73,-2.4029877,5.1641746
廣東|广东,茂名市,23.9393,30.239569,3.6089184,5.2070684,0.30407107,82.76686,293.6605,83.35016,99641.74,-4.0329046,4.743506
廣東|广东,阳江市,27.685171,33.841385,3.1156147,5.346636,0.40709162,87.78337,293.32376,86.1331,100209.67,-3.3390148,3.5109792
廣東|广东,韶关市,51.11253,58.527676,15.124026,14.418764,0.51566887,83.99819,292.8589,69.53261,97288.984,0.50540614,5.0428
廣西壯族自治區|广西壮族自治区,北海市,24.314535,34.037983,3.695091,4.7832327,0.30953112,81.993324,295.00046,84.25082,101436.13,-3.6116235,4.917734
廣西壯族自治區|广西壮族自治区,南宁市,43.393173,61.068153,7.2233067,12.69918,0.78945386,58.239384,294.8591,81.105965,99431.766,-0.6449381,8.476003
廣西壯族自治區|广西壮族自治区,崇左市,30.595533,39.64266,3.5790923,4.832721,0.41339684,69.02594,294.61688,82.824165,98132.086,0.839115,7.6436086
廣西壯族自治區|广西壮族自治区,来宾市,41.045803,49.410572,8.888862,6.6922746,0.4742339,71.45205,294.3515,78.80285,98308.78,-0.4468656,8.878794
廣西壯族自治區|广西壮族自治区,柳州市,38.716457,46.28933,13.227269,6.959614,0.37088034,73.37038,293.5172,81.082,97441.26,0.06599445,9.324702
廣西壯族自治區|广西壮族自治区,桂林市,43.54671,50.610287,11.631891,5.889175,0.37547576,75.40677,291.92822,82.46253,95980.38,0.09868368,7.602774
廣西壯族自治區|广西壮族自治区,梧州市,39.937992,44.670467,7.400281,7.3883657,0.5623973,74.98785,294.5671,73.420906,99226.87,-1.588774,5.6656013
廣西壯族自治區|广西壮族自治区,河池市,33.741795,40.389877,6.4310904,4.3748584,0.34906253,75.93649,293.33865,82.27908,95086.25,0.51504785,10.302356
廣西壯族自治區|广西壮族自治区,玉林市,29.216396,36.346394,5.2624917,5.6530232,0.3330787,78.04815,294.52762,79.34846,99664.57,-2.3998315,6.6264415
廣西壯族自治區|广西壮族自治区,百色市,38.378643,44.206814,5.5112424,3.424678,0.38009322,88.81212,294.74908,69.82903,93032.33,2.6482863,8.629761
廣西壯族自治區|广西壮族自治区,贵港市,39.3884,47.35653,7.6053047,7.003408,0.44463196,72.71604,295.3936,73.47252,100007.51,-0.43868247,6.592075
廣西壯族自治區|广西壮族自治区,贺州市,43.200714,48.738277,9.631929,6.9550786,0.4367913,75.73665,292.81403,76.94215,97319.81,-1.6927196,7.013155
廣西壯族自治區|广西壮族自治区,钦州市,34.324986,45.948376,4.6406093,8.147719,0.55967265,70.2012,294.87527,82.8591,100669.02,-2.251084,6.958517
廣西壯族自治區|广西壮族自治区,防城港市,28.028112,39.464893,3.895033,6.515017,0.40380204,73.66674,293.36115,92.82273,99049.33,-1.8816396,7.2836375
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.514398,15.374456,2.9062414,10.1662,0.7659884,75.03216,275.60052,45.09956,81388.33,2.29419,-2.3676085
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.5303383,7.2863035,3.2190108,2.167642,0.18273126,76.683044,275.82034,43.37573,81121.37,-1.0044175,1.2815596
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,9.661566,10.035986,0.9441713,0.7404471,0.15954922,70.81411,270.59912,46.98031,70584.44,-0.3677718,2.2730172
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,18.720875,20.968029,15.172789,7.8044953,0.23107173,58.75627,278.2167,73.59732,98538.836,-1.8166813,-0.7244208
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,13.210483,14.471664,6.075144,2.659723,0.19669251,72.26039,276.11093,60.938644,87458.805,-0.08222885,0.2075515
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,5.4878917,5.9114003,1.8502259,0.85992604,0.19087923,73.39863,282.63486,38.15414,90904.97,0.00467255,-0.9600099
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,11.348425,11.671148,0.7575973,0.5729152,0.14314607,70.57448,274.2227,39.551662,74539.07,0.3332643,1.0935777
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.379559,4.7356596,1.8523986,0.65370923,0.15805244,70.29694,279.60413,44.645664,88868.016,2.141747,-1.6653227
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,15.0244465,15.663068,1.6192015,1.4041708,0.16964602,66.2624,275.82523,35.61106,76937.62,0.46242598,1.8261471
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.703366,14.969831,7.6078033,4.2465577,0.26237094,66.97239,276.4522,66.46093,90210.12,-0.14726678,-0.5071911
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.782938,9.062245,1.0962297,0.43318182,0.14363565,66.769585,276.75873,41.582138,79617.22,-0.83240855,-0.58293974
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,20.09601,21.62184,4.353561,6.1271715,0.6952326,69.52792,275.75183,62.524696,91046.195,0.8850378,0.34550992
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,64.93684,68.24451,30.87003,31.371124,2.3647242,35.24324,278.16183,72.03175,95551.734,0.65921533,0.10009804
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,19.84498,20.43287,1.9885796,1.0016053,0.1640785,61.027824,281.73984,31.502369,85918.445,-1.323309,-0.27549917
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.0018992,5.3615723,1.7333953,0.81100893,0.18424001,71.24645,272.83536,72.63522,89424.695,-1.0011872,-0.21929069
江蘇|江苏,南京市,111.69803,155.61865,37.691277,84.635284,1.1854752,23.23769,284.30695,79.43563,101980.77,-5.3113565,0.63697827
江蘇|江苏,南通市,45.19772,63.619576,18.910336,26.184072,0.5845446,59.885918,283.1296,87.656944,102284.78,-4.783583,1.8774296
江蘇|江苏,宿迁市,99.52478,160.45662,29.807898,42.79149,1.1633174,51.95402,283.16605,67.026665,102165.336,-4.848161,1.7930154
江蘇|江苏,常州市,111.92723,143.43529,45.34282,92.122154,1.5898205,23.458778,284.52478,79.78819,102056.08,-5.2709885,0.8221823
江蘇|江苏,徐州市,157.64334,245.04239,54.080658,58.070393,1.6296759,46.33989,283.5499,57.216747,101887.57,-4.6969485,1.9008498
江蘇|江苏,扬州市,94.08038,138.35187,36.277847,49.045353,1.0826193,39.896366,283.1835,79.49227,102211.445,-4.993982,1.3470621
江蘇|江苏,无锡市,102.18616,131.25507,48.431812,85.66507,1.6202145,24.009727,284.47473,80.48448,101990.195,-5.015547,1.6021092
江蘇|江苏,泰州市,80.23965,113.37406,33.54587,41.819023,1.0640002,43.101852,282.91605,82.365685,102197.34,-5.117223,1.3031296
江蘇|江苏,淮安市,90.55043,135.17725,27.927576,40.376865,0.9757178,52.6339,282.94986,72.99808,102161.07,-4.8762355,1.623986
江蘇|江苏,盐城市,48.340866,66.58702,15.948745,20.61029,0.5533932,69.15164,281.1164,84.61177,102315.305,-4.7130313,1.5104535
江蘇|江苏,苏州市,75.06364,97.89705,30.387861,71.75277,1.0859697,32.653088,284.5613,81.86695,102184.02,-4.9190054,2.1716506
江蘇|江苏,连云港市,71.21048,113.58973,23.151043,30.088604,1.0163611,57.635372,281.36798,71.571625,102118.49,-4.38762,0.95099
江蘇|江苏,镇江市,120.475815,168.79776,53.69535,89.91469,1.5540237,20.619017,283.7269,83.09404,102045.336,-5.463446,1.0944108
江西,上饶市,63.23109,88.89906,13.490213,18.350353,0.5647088,59.35354,289.79642,71.336235,99719.484,-3.184749,-0.24868892
江西,九江市,65.74835,81.73706,12.722485,17.15663,0.8040241,50.277798,287.70844,80.18086,99465.72,-2.7173665,0.8840025
江西,南昌市,80.44695,106.999084,16.001633,31.73489,1.0369446,44.572315,289.74005,73.74214,101420.125,-2.7726772,-0.99512166
江西,吉安市,49.312214,57.799362,13.187628,7.190315,0.49662822,77.954254,293.91742,58.40055,99004.59,-0.63416696,3.2850795
江西,宜春市,70.03065,89.110886,16.918642,22.89589,0.95297956,47.888596,290.24048,71.690834,99449.23,-2.2147498,0.055886313
江西,抚州市,43.04368,49.868458,10.467931,7.425283,0.43333444,81.6143,292.9328,62.33012,99108.72,-1.4077797,2.5639942
江西,新余市,69.46486,86.51615,18.944561,23.067547,0.88930327,51.660793,291.7009,67.14913,100395.82,-1.6285719,-0.27837554
江西,景德镇市,54.28201,64.740425,10.096836,11.954197,0.5068727,58.82089,288.63406,77.55536,100479.57,-3.4018106,-0.63162065
江西,萍乡市,65.24664,82.93922,23.751234,15.759632,1.0541724,43.147804,292.3403,65.402855,98038.03,-2.0259356,2.700791
江西,赣州市,40.46038,45.781464,11.0063,5.7122607,0.37848938,88.21775,293.0581,63.301514,97530.12,-0.23869699,5.0171356
江西,鹰潭市,50.859158,59.619133,11.000216,11.662079,0.50470763,70.99403,292.10294,65.09569,100324.23,-2.6773846,1.2082375
河北,保定市,197.62779,276.6258,67.16292,64.410065,2.3178039,48.250015,281.13763,47.99558,98411.07,-2.081803,-2.0249393
河北,唐山市,165.70836,226.59372,83.84512,65.751205,2.9898798,46.690464,278.70135,58.403374,101814.38,-5.297189,-0.8031667
河北,廊坊市,203.87038,267.7113,68.33154,68.112045,2.8349378,35.642746,281.04092,51.823498,102297.25,-3.930944,0.038414884
河北,张家口市,65.524765,75.63805,25.371908,28.321955,0.8470416,52.683937,276.22836,42.818027,88034.74,0.23882332,2.0559912
河北,承德市,102.219215,133.91615,31.3178,36.02722,1.2482557,50.577847,275.46622,55.142166,91543.51,0.26950857,2.02982
河北,沧州市,158.28131,223.72876,62.01651,42.52934,2.1604295,41.27238,281.83105,52.11568,102271.984,-2.5248601,0.2199229
河北,石家庄市,215.76329,382.6527,97.47015,69.43242,2.1348703,43.947853,282.58255,47.43298,99016.0,-1.7047825,-2.2229028
河北,秦皇岛市,121.94503,165.53462,57.023983,55.121147,2.028523,57.03195,277.24463,61.316326,99570.375,-4.2061954,-1.4925898
河北,衡水市,175.30002,286.98096,85.54671,51.757862,1.7886353,51.15164,284.2061,43.6118,102070.42,-1.9521204,1.2849785
河北,邢台市,176.22435,322.11075,93.02069,55.3669,1.6617037,50.666862,284.3738,44.805267,100519.13,-0.7133473,0.0069410424
河北,邯郸市,155.72328,256.99164,83.6806,46.017002,1.5149772,46.149654,284.47018,46.07923,99970.7,-1.0174234,0.54351115
河南,三门峡市,124.107414,152.25565,49.599537,39.79645,1.0554799,26.12621,280.25284,78.904884,91978.414,-3.5369391,1.9000485
河南,信阳市,82.25222,91.33636,20.229979,30.631216,0.74822396,33.36807,283.80893,81.2059,100681.234,-3.394168,-0.073046625
河南,南阳市,110.64544,129.01212,54.860176,33.92659,0.9339845,24.177567,282.53143,78.06391,98596.086,-3.8432925,-1.6120747
河南,周口市,111.23532,141.62381,24.015663,38.217785,1.5943828,38.256027,282.8913,67.361336,101589.17,-2.285628,1.5796584
河南,商丘市,159.29898,225.23582,41.430847,52.449493,1.5384955,43.901337,284.2114,53.626934,101715.51,-3.543174,2.269729
