province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,绵阳市,92.4427,95.91809,24.909773,8.082263,0.55347997,104.939476,293.1809,80.76824,87647.55,-0.46677372,2.3598042
四川,自贡市,117.44971,137.69505,42.149494,22.762245,1.0000088,99.55701,299.98444,65.75118,95810.75,-1.3028973,-0.18411264
四川,资阳市,101.04641,113.91005,22.467592,15.828441,0.92431957,103.921265,300.03006,64.069244,95944.81,-1.9062345,0.34353864
四川,达州市,53.729885,63.710434,21.358925,8.22739,0.47097147,96.0431,298.48953,53.22707,93446.96,-3.2476094,2.223596
四川,遂宁市,83.28063,102.92957,18.158806,13.093598,0.89826506,107.38553,300.24124,61.18384,96320.03,-2.6615627,0.697339
四川,阿坝藏族羌族自治州,30.069798,31.62981,7.1089797,1.823992,0.21830909,92.96296,282.68668,67.98624,65927.875,1.8482602,6.187837
四川,雅安市,70.740906,74.57752,17.302427,4.214835,0.39334837,112.29341,289.35278,79.69146,79678.7,-0.59833944,0.3520221
天津|天津,天津|天津,28.889278,70.634384,32.339043,42.34899,1.3580447,35.627453,293.63382,36.54322,101400.29,-4.2124405,-1.9597974
安徽|安徽,亳州市,83.589134,112.741844,28.52869,23.648619,0.9329081,101.30616,299.3321,65.86281,100753.96,-2.6650672,-0.2673808
安徽|安徽,六安市,83.857254,96.62291,15.640585,13.29158,0.6231184,92.93171,298.4538,69.62601,98714.58,-3.0133011,-0.31009558
安徽|安徽,合肥市,90.38381,114.40444,16.795124,21.135895,0.7199403,78.02283,299.27023,70.23197,100592.5,-3.039867,-0.935703
安徽|安徽,安庆市,93.872696,113.88259,26.361124,20.516243,0.80824494,85.03772,298.53656,75.66537,99036.89,-4.015839,-3.6477852
安徽|安徽,宣城市,64.361694,83.101006,23.202745,25.535112,0.7204385,106.626656,297.2082,81.86847,98648.836,-3.0938766,-2.4310367
安徽|安徽,宿州市,73.36192,111.45499,28.668718,28.799603,1.1788591,97.05162,298.2499,72.207085,100743.55,-2.6710043,-1.2998651
安徽|安徽,巢湖市,101.15376,141.26295,30.457468,39.350616,1.0082074,80.56051,298.44348,80.06715,100682.78,-3.2197206,-1.755932
安徽|安徽,池州市,82.15749,101.13506,30.484808,18.864937,0.7373403,94.28709,298.35495,75.70047,98866.68,-3.9694695,-3.1567047
安徽|安徽,淮北市,73.22755,115.47587,35.8756,38.975533,1.2320479,98.12708,298.80557,68.77595,100776.68,-2.9408104,-0.6082935
安徽|安徽,淮南市,80.23514,100.43421,19.132893,23.57292,0.6798894,71.08133,299.2621,65.38928,100777.53,-3.3107,-1.0043541
安徽|安徽,滁州市,79.26906,107.62629,18.369678,14.747341,0.7705558,81.62331,298.24725,74.74831,100531.05,-2.6418438,-1.8531407
安徽|安徽,芜湖市,81.9789,112.795204,31.835083,34.650726,0.96379083,92.86889,298.0163,81.956955,100665.766,-3.4050887,-1.9253703
安徽|安徽,蚌埠市,80.017235,107.47682,21.154858,17.780556,0.8991809,95.86974,298.57303,71.43615,100792.7,-2.8394582,-1.0306618
安徽|安徽,铜陵市,90.622185,126.244354,33.425034,35.45222,1.0074348,91.9577,298.16956,82.44162,100583.164,-3.6231964,-2.094156
安徽|安徽,阜阳市,94.53498,113.36903,26.743193,19.247732,0.73548436,89.28243,299.54636,65.16827,100714.17,-2.8157442,-0.10585759
安徽|安徽,马鞍山市,86.03868,122.0787,34.74937,46.304176,1.0285445,79.70399,297.94785,81.73905,100947.49,-3.0636373,-1.8587962
安徽|安徽,黄山市,73.22253,83.65823,25.252724,12.5642,0.5470249,114.364914,297.65637,73.893196,96751.52,-3.863616,-3.2655058
寧夏回族自治區|宁夏回族自治区,中卫市,37.184227,46.175728,12.658851,6.606707,0.30908385,74.21791,291.33838,52.569584,83269.664,-3.7906768,3.2209384
寧夏回族自治區|宁夏回族自治区,吴忠市,37.5617,48.236633,14.510662,8.016308,0.3907228,71.47058,291.8536,45.182392,84722.086,-3.8158052,3.7785082
寧夏回族自治區|宁夏回族自治区,固原市,44.460682,50.18187,15.949835,5.5471096,0.27840555,84.1692,289.29745,69.01705,80928.22,-2.3925169,5.273584
寧夏回族自治區|宁夏回族自治区,石嘴山市,38.311363,79.72572,47.26584,37.607327,0.95653766,46.10469,292.5774,32.826454,86578.02,-0.0857891,2.8300538
寧夏回族自治區|宁夏回族自治区,银川市,35.974068,66.47806,25.647778,23.62804,0.7781007,56.037514,292.72995,37.413025,86780.22,-2.580183,2.2654321
山東|山东,东营市,28.721092,41.310547,18.931053,20.25081,0.51890147,63.891853,295.752,59.597866,101323.47,-6.2043333,-4.187991
山東|山东,临沂市,74.675964,117.970474,35.614777,39.093983,1.1173465,67.90633,296.6456,72.38353,99410.914,-3.3771122,-2.390112
山東|山东,威海市,37.09039,54.103622,19.464025,14.460803,0.38545954,66.909645,294.69995,71.55495,100598.72,-1.7727684,-6.4102564
山東|山东,德州市,65.623985,116.82717,50.463894,59.51127,1.3598117,62.70054,296.35803,51.80939,101125.66,-5.23323,-3.800782
山東|山东,日照市,66.78482,104.287575,28.089037,31.86748,0.8531183,65.82073,296.28796,74.34106,99517.42,-3.120726,-3.1478612
山東|山东,枣庄市,74.31221,114.34889,41.24688,43.987858,1.2374146,79.501724,298.09833,66.594154,99980.234,-3.7095869,-1.5335227
山東|山东,泰安市,102.12587,177.44759,62.466816,63.731373,1.6243162,80.573265,297.91196,58.35302,99350.82,-3.7371278,-2.3278718
山東|山东,济南市,90.78691,166.37927,94.757935,75.17946,1.8511719,68.5068,296.49277,58.205364,99950.03,-5.0573053,-2.9764543
山東|山东,济宁市,90.8803,144.7094,61.596214,57.893776,1.5776136,71.49365,298.56442,64.55429,100636.01,-3.0456388,-1.6477555
山東|山东,淄博市,87.37174,158.7654,97.022736,63.24785,1.6578925,61.239834,295.27014,65.18781,98687.984,-4.223405,-2.7342224
山東|山东,滨州,38.244038,62.14628,33.222137,42.91336,0.9073803,57.316,295.95627,55.73325,101273.055,-5.761652,-3.7309818
山東|山东,潍坊市,66.43583,99.76488,31.958076,34.356434,0.82068914,67.16589,295.69205,71.06544,100174.45,-2.6313672,-3.4856105
山東|山东,烟台市,34.536423,56.78124,21.156523,19.995672,0.4458214,68.0283,294.53992,70.31252,100170.664,-3.5717485,-5.186442
山東|山东,聊城市,91.44123,161.67886,61.0262,58.991417,1.5399151,75.601524,297.216,56.6099,100854.1,-3.5312002,-4.4971743
山東|山东,莱芜市,91.909225,165.12032,82.36266,61.141144,1.585526,76.12363,296.29584,60.640175,97633.805,-4.7580023,-3.0742853
山東|山东,菏泽市,102.21703,145.68866,52.456413,45.630817,1.6894032,68.61442,298.51895,66.08029,100635.24,-2.6141305,-2.9961479
山東|山东,青岛市,57.095764,99.110374,22.242992,28.58392,0.6796274,81.39715,295.91205,70.49547,100665.58,-2.9450574,-4.0447783
山西,临汾市,42.826565,65.31674,27.907415,18.18253,2.0805216,54.578636,294.2402,54.726208,89914.13,-4.4432926,2.4872181
山西,吕梁市,57.47087,94.005615,30.817966,20.14007,1.490299,67.68212,292.10608,47.37218,87626.766,-3.455297,2.4437528
山西,大同市,24.149965,44.535778,10.867576,13.939814,0.957404,73.15456,287.83395,42.82286,87274.05,-0.86250234,3.8427653
山西,太原市,66.01842,123.27266,35.312923,31.606016,1.7660761,64.67232,289.25452,58.076862,87594.68,-4.1384015,0.93550426
山西,忻州市,40.744526,65.34988,15.369214,14.630359,0.79555094,72.36723,288.91724,48.92033,86187.12,-2.2784233,4.5341945
山西,晋中市,52.99449,88.27342,24.333006,21.128998,1.1691458,73.51978,290.3089,58.84605,88574.35,-3.9566333,1.484044
山西,晋城市,55.91087,86.98461,28.50675,21.606508,2.3114245,69.44705,293.41898,64.81116,90348.58,-4.6173997,1.6369737
山西,朔州市,35.695164,65.57089,16.581556,16.797548,1.1585687,72.53453,289.1752,46.373703,86672.586,-0.48735735,5.3888035
山西,运城县,48.6193,73.13796,35.15515,24.140526,1.7845105,58.08662,297.51532,50.346004,93743.53,-6.37704,3.005495
山西,长治市,43.915703,79.2046,26.848045,23.970514,1.8696854,66.432976,290.72092,67.749146,88790.98,-4.360886,0.51316696
山西,阳泉市,52.605682,102.32886,23.74707,29.014818,0.8982488,71.93814,288.33255,47.25639,90412.35,-4.1242313,-0.2747711
廣東|广东,东莞市,37.214413,57.722507,17.187338,36.762974,0.859561,60.686462,300.84882,82.38719,100296.336,-1.2229902,-0.5977447
廣東|广东,中山市,34.877583,56.964775,17.283258,32.42615,0.84126467,76.61847,300.8999,82.59207,100331.016,-1.4835806,-0.66928566
廣東|广东,云浮市,61.313694,79.87838,17.136284,17.32929,0.68055964,101.16178,300.17245,79.92242,98352.09,-1.182305,-1.3489169
廣東|广东,佛山市,54.750187,80.58551,31.020947,39.455246,0.97795844,74.88511,301.41125,78.28811,100331.59,-1.2459173,-1.5746518
廣東|广东,广州市,41.92828,60.204365,20.239752,30.09784,0.78797555,62.153275,300.9337,78.850555,99501.1,-1.7596582,-1.6171074
廣東|广东,惠州市,30.554296,42.454147,10.823982,15.933984,0.5551823,57.962555,299.72522,83.3199,98534.58,-1.6827552,-1.2121108
廣東|广东,揭阳市,32.353107,50.580513,16.30757,20.090647,0.5724921,40.956623,299.62933,84.190254,99241.266,-2.565677,-1.103504
廣東|广东,梅州市,26.700888,36.94896,12.057753,12.266782,0.35946968,57.09302,299.04086,82.92224,97116.266,-2.059903,-0.9598457
廣東|广东,汕头市,28.246292,44.150955,15.361379,19.993095,0.47186327,38.32376,299.90082,85.308754,100208.99,-3.3778949,-1.7994442
廣東|广东,汕尾市,26.054438,38.799088,8.879163,12.924087,0.43687278,49.82277,299.51868,83.742874,98863.0,-1.7904038,-0.89364725
廣東|广东,江门市,40.745243,56.56171,15.109575,23.067894,0.6862883,101.3079,300.40326,83.63044,99750.734,-1.7723715,-0.9593233
廣東|广东,河源市,32.732613,43.97801,11.154484,9.59543,0.41754135,61.56387,299.5013,80.21531,97333.41,-1.8281425,-2.6990821
廣東|广东,深圳市,35.972008,61.1043,10.383192,42.910896,0.8757379,54.804276,300.1415,86.095566,99749.875,-1.5989916,-0.3759737
廣東|广东,清远市,54.413284,71.73071,20.16124,10.043499,0.5690804,72.3807,299.6232,74.82714,96850.37,-2.7938576,-3.8266697
廣東|广东,湛江市,35.36648,43.483788,13.834659,10.651001,0.28820413,29.077509,300.87262,81.45757,100167.08,-3.5788121,-1.5025467
廣東|广东,潮州市,23.399416,35.180183,11.441967,15.111269,0.41428325,40.82048,299.38132,83.02612,98594.945,-3.3188312,-1.5215161
廣東|广东,珠海市,27.770206,46.41888,11.83505,23.05254,0.66806114,86.76055,300.53156,85.49931,100354.19,-2.5338805,-0.7670733
廣東|广东,肇庆市,59.04398,79.11973,19.234278,12.992911,0.6929824,90.660866,300.68982,75.442245,98411.63,-2.8335257,-2.6638663
廣東|广东,茂名市,58.515076,69.54972,19.085209,13.643564,0.41487342,88.324974,300.0977,81.30874,98424.03,-2.329745,-1.3864943
廣東|广东,阳江市,46.67782,59.472218,14.323313,15.799294,0.49463463,99.381485,300.05,82.898544,98929.34,-1.7998524,-1.6021537
廣東|广东,韶关市,55.787575,73.093216,20.264837,7.0772386,0.44559017,45.607918,299.11255,75.99819,96211.47,-2.9336517,-4.1109047
廣西壯族自治區|广西壮族自治区,北海市,63.51732,77.393166,17.519716,10.914599,0.49087074,90.124374,301.47253,79.094574,100210.27,-2.123796,-0.7969963
廣西壯族自治區|广西壮族自治区,南宁市,65.62188,92.01088,10.378293,14.354248,0.77394664,70.94614,300.82968,75.80818,98444.805,-1.9958621,-2.7107737
廣西壯族自治區|广西壮族自治区,崇左市,66.96709,85.922966,12.715475,8.584734,0.6262396,82.559586,299.90112,79.103546,97222.15,-1.9466153,-2.307232
廣西壯族自治區|广西壮族自治区,来宾市,73.36648,90.996635,20.664154,9.64092,0.6096295,81.36807,300.26868,74.10435,97373.234,-2.6368062,-3.2564826
廣西壯族自治區|广西壮族自治区,柳州市,73.12013,83.08224,22.606733,7.07175,0.47039622,90.28442,299.6985,69.183586,96665.01,-2.8115904,-3.0500956
廣西壯族自治區|广西壮族自治区,桂林市,79.275246,87.689186,23.205145,5.5584726,0.4643186,96.59872,298.56567,71.97224,95205.55,-3.9862392,-3.1761384
廣西壯族自治區|广西壮族自治区,梧州市,76.75144,92.30423,20.160908,7.7400484,0.5636932,94.8191,300.51132,75.08127,98117.18,-2.5494626,-2.5392652
廣西壯族自治區|广西壮族自治区,河池市,60.514854,71.55611,14.248049,4.4136977,0.41995692,82.85649,298.43942,74.11272,94490.49,-2.576326,-1.9960095
廣西壯族自治區|广西壮族自治区,玉林市,79.64562,93.79671,20.415623,11.825955,0.58413196,87.534645,300.4239,79.48049,98517.98,-1.8157333,-1.5870018
廣西壯族自治區|广西壮族自治区,百色市,62.621445,70.397606,12.924106,4.202616,0.40029866,85.02279,297.3369,77.243355,92553.945,-1.6259184,-0.8457171
廣西壯族自治區|广西壮族自治区,贵港市,80.38847,96.75431,19.39425,8.902434,0.6378154,85.586105,301.06912,74.087654,98917.14,-2.4004962,-2.8020904
廣西壯族自治區|广西壮族自治区,贺州市,74.43873,88.038795,21.880537,5.860117,0.52276176,94.524765,299.52283,73.18899,96313.84,-3.3398495,-3.7303
廣西壯族自治區|广西壮族自治区,钦州市,65.287865,87.40409,12.386204,11.767209,0.70892215,79.45125,301.2046,77.543816,99521.15,-2.3037965,-1.9935203
廣西壯族自治區|广西壮族自治区,防城港市,66.63092,86.022064,12.986218,9.833894,0.642906,87.709625,300.2494,79.973236,98002.22,-1.7767531,-2.4969208
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,12.68506,26.005827,3.6394892,11.608351,0.2350686,62.404037,283.435,69.15012,80644.664,2.2890842,-2.2776577
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.3478193,5.793728,2.2627933,1.6410917,0.15299945,68.24852,281.25656,77.13302,80537.43,0.8443585,0.19702159
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.371801,6.4683743,0.22994927,0.48796618,0.16174962,80.7444,278.93332,54.505955,70282.805,3.6172876,-1.6152177
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.6784725,13.109609,9.4672365,6.0743613,0.18281272,60.19871,293.4261,45.611156,96977.72,2.0677419,-2.2266774
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,8.06227,8.353417,2.171612,1.0737287,0.1562988,64.016365,285.86758,56.924156,86446.19,1.7774298,-0.1544756
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,12.998019,13.997288,2.283513,1.5593332,0.14865035,67.05355,293.02542,31.778763,89686.4,-1.1325601,-2.797201
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,112.74209,112.91369,0.5557261,0.48965967,0.1309124,64.08874,284.58612,39.262653,73977.4,1.5579967,-1.8112761
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,8.355082,8.554339,1.2286899,0.65564084,0.14535281,65.94802,291.64682,28.603086,87782.76,-0.8709282,-1.4187949
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,38.462864,38.668274,0.7923463,0.9395473,0.14334989,72.50658,285.87006,41.641655,76342.01,1.6303062,0.0124716945
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.898241,7.524253,3.0352502,1.9564618,0.16107002,62.108936,287.32065,57.3176,89070.03,3.1383195,-1.1374165
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,45.75658,46.007294,1.01075,0.5765225,0.12986027,65.34332,287.8853,37.183235,78802.42,-3.0052075,-0.75900036
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.176194,11.838317,2.9874368,3.9004493,0.17809254,62.908615,289.45502,53.31697,89867.01,1.0407375,-1.3642472
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,13.053587,21.858528,10.391419,12.629332,0.21639791,56.582447,292.2761,52.230278,94230.31,1.1186022,-1.478755
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,49.829323,50.14528,1.461824,1.0211895,0.13569133,60.735134,290.8051,36.557354,84885.81,-1.6802944,-2.0428905
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.42632,4.664742,1.6464921,0.8423135,0.16047293,59.471867,286.044,60.166344,88283.43,1.6796942,0.07263045
江蘇|江苏,南京市,81.887276,123.376305,32.310516,44.671776,1.0105244,68.876495,297.61392,82.30973,100833.484,-2.516177,-1.9577929
江蘇|江苏,南通市,49.055023,66.01301,11.020422,8.185869,0.5457848,82.950424,296.7431,89.48106,100965.15,-1.5997047,-4.338211
江蘇|江苏,宿迁市,78.81143,115.93475,19.759342,22.345863,1.1230166,76.87051,297.1977,79.404076,100993.74,-2.452728,-2.0681586
江蘇|江苏,常州市,66.71483,97.65722,32.947723,41.1275,1.0788943,70.1912,297.06714,86.29499,100869.1,-2.4512722,-2.6588137
江蘇|江苏,徐州市,73.27195,112.34814,30.944256,37.871464,1.2241466,80.9538,297.61197,74.29487,100759.8,-2.9522595,-1.490254
江蘇|江苏,扬州市,61.42098,93.69072,18.449501,15.133561,0.92473876,68.78229,296.9772,82.83569,100999.914,-2.3040452,-2.2661123
江蘇|江苏,无锡市,63.90614,88.91965,32.28973,38.080357,1.0950501,69.25866,296.9571,87.43532,100775.93,-2.1454043,-3.2876773
江蘇|江苏,泰州市,59.679977,85.9665,16.516104,13.139571,0.86744803,69.67702,296.07657,86.77093,100956.48,-2.1173875,-2.7548277
江蘇|江苏,淮安市,73.89345,106.586525,17.178047,14.416501,1.0419024,71.275085,297.05838,83.03808,100971.05,-2.1586187,-1.5714344
江蘇|江苏,盐城市,65.99184,91.57273,15.552616,12.036772,0.8025153,71.48407,296.26752,86.62782,101041.12,-1.702289,-2.6599298
江蘇|江苏,苏州市,53.19789,68.67946,18.087503,29.379992,0.78114974,82.093285,297.22305,87.94022,100902.625,-1.7257475,-4.2517295
江蘇|江苏,连云港市,70.80744,114.93788,23.45959,26.654974,1.0171978,67.46379,296.7656,80.8132,100915.89,-2.8096185,-2.5952554
江蘇|江苏,镇江市,65.88616,99.772675,29.927433,35.582535,1.010431,64.82309,296.97223,84.15652,100855.664,-2.4304702,-2.327535
江西,上饶市,60.244087,72.618286,20.074085,12.614668,0.5079325,92.9639,299.47147,70.79475,98659.06,-3.7266798,-3.0709355
江西,九江市,77.17074,92.42552,24.338678,10.995987,0.8486252,92.97385,299.0209,71.78457,98531.64,-3.144707,-3.5309055
江西,南昌市,70.25784,90.38635,23.395153,14.657294,0.94028264,90.95316,300.53763,69.818756,100342.49,-2.1645975,-4.595654
江西,吉安市,68.63486,81.10297,25.51715,8.947628,0.5831275,92.84276,299.5902,69.88413,98057.82,-2.3798375,-4.0747046
江西,宜春市,66.51723,83.73251,24.469255,11.222581,0.8457413,93.649536,299.72296,66.654175,98503.43,-2.982236,-3.8434305
江西,抚州市,47.857346,57.480583,14.761589,7.4773984,0.45208874,91.86299,299.48892,70.69483,98085.6,-2.6489277,-3.7896914
江西,新余市,66.87413,88.64177,30.749155,14.945487,0.8635667,95.10014,300.18167,66.433174,99416.74,-2.595613,-3.953901
江西,景德镇市,63.440464,76.433205,23.800884,11.898525,0.6003905,97.90295,300.115,67.06496,99397.65,-3.6121728,-3.3342042
江西,萍乡市,68.09989,79.311935,27.80796,13.846115,0.77012366,78.46319,299.6196,63.284206,97199.164,-4.511965,-2.5365484
江西,赣州市,57.129692,66.153145,16.393972,5.3467054,0.36207813,81.34851,299.08014,75.14793,96468.22,-2.060329,-4.5657406
江西,鹰潭市,49.597324,60.44109,16.383177,11.179949,0.48093915,88.92833,299.87482,71.05074,99263.555,-3.9354732,-2.457742
河北,保定市,24.224707,56.092445,13.642117,25.316618,0.6857385,59.241665,292.15155,30.077888,97740.1,-2.7873683,-2.5289874
河北,唐山市,26.034458,62.725723,38.039627,40.645237,1.188637,42.47063,292.58545,35.69531,100906.234,-3.3986297,-2.1933925
河北,廊坊市,25.67149,68.88156,20.944956,39.97367,1.0099461,34.888073,293.76746,32.123646,101418.17,-3.7093198,-1.9809307
河北,张家口市,16.122684,27.825863,6.5591955,10.583317,0.3530742,60.3764,286.2348,36.330402,87774.11,-0.73270416,2.315283
河北,承德市,15.959482,26.285835,5.348111,11.434292,0.2731386,48.44705,285.95407,31.658445,91157.055,1.2546095,-1.2952311
河北,沧州市,34.292847,58.727406,18.249296,40.013664,0.9746844,46.112827,295.09335,46.186413,101355.78,-5.852043,-3.288924
河北,石家庄市,58.08206,132.98648,29.704475,40.442604,0.9018153,71.6666,292.80667,35.290302,98339.62,-1.3960912,-3.2732089
河北,秦皇岛市,14.490311,32.68469,10.383057,24.091015,0.44252792,49.771755,290.5755,34.79468,98772.805,-2.4579983,-2.118428
河北,衡水市,60.30445,115.12782,31.75449,45.908638,1.0842631,59.276245,295.31033,41.151894,101180.88,-4.526664,-3.812442
河北,邢台市,86.003365,177.09743,47.93477,48.713615,1.1696309,81.85231,294.53683,41.595417,99735.445,-0.6642094,-5.3332386
河北,邯郸市,86.06426,160.48668,55.54916,48.52196,1.5670432,79.35591,295.0569,48.832336,99176.85,-1.2021064,-5.954027
河南,三门峡市,56.48434,74.11765,30.144129,17.860954,0.92464507,80.13152,296.27438,50.800697,91460.6,-4.0944705,4.4893136
河南,信阳市,86.63927,95.601166,21.645346,13.075214,0.55016345,103.95472,299.39703,63.440437,99697.805,-3.2986798,0.101192296
河南,南阳市,83.90164,95.40205,35.48059,16.088703,0.5933706,97.63104,298.82578,56.732845,97721.77,-2.94642,0.33041465
河南,周口市,137.30197,167.47403,35.159916,24.50399,1.3415536,101.6214,299.5146,63.082058,100512.2,-2.5825195,-0.34494454
