province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,南充市,100.81116,114.881065,24.56045,13.327693,0.93828875,44.2215,286.3158,62.021587,96654.42,-4.382591,-1.4086381
四川,宜宾市,122.7616,136.50467,41.820168,16.98276,1.0690165,54.376053,288.33047,62.286015,94921.33,0.549768,-2.1218112
四川,巴中市,62.808697,68.31189,18.985483,7.1189747,0.5414781,46.188213,282.9567,59.824436,92402.24,-5.8339634,-1.5785108
四川,广元市,61.640076,65.96859,16.642801,6.626278,0.54055,49.00568,282.19937,62.353237,91508.414,-3.3603222,-1.9289265
四川,广安市,111.74414,143.30872,27.785685,23.34465,1.1520152,33.72476,286.75378,70.22563,96615.36,-3.432088,0.0688229
四川,德阳市,113.307106,129.85262,17.866117,21.386194,1.2872783,42.933147,284.14398,62.694454,91759.77,-1.9764268,-2.279996
四川,成都市,162.9692,186.35692,24.243013,44.659817,1.9190823,36.806393,285.45685,64.39617,93550.41,-1.5264672,-2.49094
四川,攀枝花市,12.871259,15.256343,6.892112,5.870904,0.20976876,59.466576,289.90884,23.897831,81326.65,5.341935,2.2786193
四川,泸州市,107.537224,128.38713,31.605923,20.683023,1.1158496,43.119846,288.52646,66.23748,93308.234,-1.2538408,-0.3078222
四川,甘孜藏族自治州,3.9447598,4.3608093,0.6769966,0.937496,0.119213015,72.37537,271.97845,37.532196,61171.094,7.8134866,0.06590989
四川,眉山市,194.56122,207.47113,27.602097,43.619743,1.9369619,47.211216,286.5048,65.19133,94164.47,-0.64585,-2.0573153
四川,绵阳市,74.099236,81.03237,14.46867,10.558834,0.71784264,50.883644,281.72998,63.82886,87987.66,-1.7800144,-1.7079225
四川,自贡市,159.38289,172.47363,31.18363,26.98345,1.5221704,48.11503,289.14984,58.334576,96448.125,-1.7661155,-3.2328765
四川,资阳市,158.134,173.89337,17.901176,23.586916,1.6575958,49.461884,287.72217,62.62203,96618.79,-2.182069,-2.5104036
四川,达州市,84.21756,95.663284,27.01608,12.210773,0.7354294,41.672375,284.3952,66.100586,93987.9,-5.217572,0.6060104
四川,遂宁市,133.41986,149.1337,18.45873,18.398188,1.3834202,50.269115,287.44666,61.161682,97017.17,-3.0922234,-2.1968973
四川,阿坝藏族羌族自治州,11.981703,13.942854,1.9325905,1.9875336,0.19529372,64.38945,275.32895,33.01339,65634.12,6.977574,0.10764879
四川,雅安市,101.985535,109.97155,17.731462,15.682787,0.91126573,61.20478,280.47583,64.735596,79658.38,0.10476353,-0.7276959
天津|天津,天津|天津,94.99562,100.673546,51.414413,32.576347,1.7874689,39.80982,265.12177,55.869236,102804.234,1.0309714,-7.222619
安徽|安徽,亳州市,69.31187,88.33142,27.78903,22.884048,1.4536064,30.900616,276.06787,79.159065,102190.42,-2.0903955,-1.3172116
安徽|安徽,六安市,56.19017,51.533592,13.957541,16.250296,0.73212636,37.030113,276.98224,78.85728,99934.4,-2.1457644,-0.98242205
安徽|安徽,合肥市,47.897045,40.404636,10.046264,16.306778,0.69058806,44.32912,276.7455,80.407715,102006.67,-2.2661402,-1.0354522
安徽|安徽,安庆市,56.187496,60.63199,16.727129,19.846283,0.8256164,30.68498,278.17728,77.27527,100280.0,-3.459023,-3.3598716
安徽|安徽,宣城市,47.876118,48.154415,12.695192,20.084883,0.87740964,32.823467,277.1305,81.31608,99879.31,-1.5007935,-2.327764
安徽|安徽,宿州市,60.168327,93.65566,24.696428,18.436693,1.4748721,37.716816,274.858,82.198814,102167.23,-0.9441109,-1.7058275
安徽|安徽,巢湖市,50.400604,51.824997,11.23458,22.172329,0.8231637,46.41466,276.84476,80.719,102105.15,-2.4996862,-2.0601742
安徽|安徽,池州市,53.551388,58.73231,18.71984,20.735092,0.7990927,27.799095,278.4706,78.595314,100096.875,-2.9103956,-3.3222487
安徽|安徽,淮北市,54.671783,105.399605,38.977314,31.28831,1.6323954,25.79757,275.36337,80.926506,102209.84,-1.4420983,-1.5546865
安徽|安徽,淮南市,57.91475,51.51786,18.860966,22.693663,1.0239925,22.013659,276.4289,79.10308,102208.75,-2.3881056,-1.5345156
安徽|安徽,滁州市,52.18015,50.29352,8.754928,8.722964,0.6707809,57.829937,275.63028,82.89601,101932.92,-1.294085,-1.5886444
安徽|安徽,芜湖市,52.398506,53.070766,12.011636,21.257433,0.8562113,30.896055,277.14288,79.864044,102088.63,-2.5104153,-2.3533099
安徽|安徽,蚌埠市,55.704624,62.347023,14.717256,11.727244,1.0452516,36.817886,275.685,80.79911,102222.586,-1.7082372,-1.4810185
安徽|安徽,铜陵市,57.87433,57.04071,13.722051,21.924797,0.80981344,30.562391,277.70456,79.49496,101989.02,-2.8590279,-2.5358663
安徽|安徽,阜阳市,105.63668,114.52812,26.928404,25.639282,1.5022854,25.930506,276.7923,77.3463,102139.33,-2.6949692,-0.8681363
安徽|安徽,马鞍山市,43.7948,53.590218,11.571464,25.809938,0.9205788,33.759834,276.54843,79.913574,102402.94,-1.8401487,-2.2282748
安徽|安徽,黄山市,45.427967,50.31349,18.738636,18.786837,0.85249025,31.012226,278.98947,76.367744,97798.95,-2.2233937,-1.9256427
寧夏回族自治區|宁夏回族自治区,中卫市,24.590769,34.22894,27.476048,16.238726,0.5902573,35.546776,271.98032,33.440163,83594.68,-2.9010487,-0.7192675
寧夏回族自治區|宁夏回族自治区,吴忠市,19.711582,31.848928,23.342419,13.137443,0.69680285,40.712616,271.50696,32.570423,85112.84,-2.9157343,-1.1713662
寧夏回族自治區|宁夏回族自治区,固原市,30.978264,35.20878,13.706792,10.068349,0.3649464,40.389664,273.35477,44.920834,81005.38,-2.1615412,3.2355137
寧夏回族自治區|宁夏回族自治区,石嘴山市,26.641024,59.006546,98.453316,32.860497,1.5164928,40.429726,269.01773,32.71084,87204.414,-2.8715484,-2.1764915
寧夏回族自治區|宁夏回族自治区,银川市,28.055428,61.73936,55.473106,26.287802,1.2495306,40.450874,270.90283,31.582134,87374.9,-3.2914543,-1.9000652
山東|山东,东营市,98.3918,116.221245,57.815727,35.70492,1.3140184,29.963606,269.06107,80.0773,102657.65,3.1148973,-5.50651
山東|山东,临沂市,142.40955,174.3311,76.52165,49.288555,2.0299208,22.777613,271.89868,83.314674,100633.8,1.2542219,-3.9285831
山東|山东,威海市,53.81334,65.20876,32.346058,24.598902,0.5641029,34.39339,269.769,81.64656,101656.6,4.8174777,-4.802617
山東|山东,德州市,189.38405,230.20157,142.66869,61.07427,2.279319,18.020601,269.3175,80.23449,102619.16,-1.0979154,-5.2731547
山東|山东,日照市,138.22693,144.29402,77.71501,44.858475,1.7812126,29.1753,270.8563,84.86228,100720.77,1.7211593,-4.492252
山東|山东,枣庄市,131.24532,138.72322,78.58043,42.302933,2.280028,17.475203,273.14166,80.37176,101314.03,0.12509242,-3.1408198
山東|山东,泰安市,199.27597,264.02875,151.1802,66.827324,2.083502,15.723621,271.3597,82.61844,100640.85,-0.21195346,-4.240182
山東|山东,济南市,192.72087,255.52856,164.7145,69.24606,2.0271165,17.07291,269.6102,84.37016,101312.336,-0.2937749,-4.61323
山東|山东,济宁市,150.75105,164.56735,98.57154,46.82366,1.9762536,17.489706,273.1435,79.165924,102078.266,-0.43172777,-3.131644
山東|山东,淄博市,179.56618,252.72542,172.06711,70.20114,1.893402,16.28296,268.9234,87.421036,99845.4,1.9127651,-4.4946136
山東|山东,滨州,126.27702,145.1007,74.24366,38.624626,1.6582721,29.566004,268.7567,78.340126,102680.1,2.236126,-5.647686
山東|山东,潍坊市,134.58488,124.148735,109.1126,45.49516,1.3865311,27.722406,269.33118,87.61849,101423.14,3.6483629,-4.6198897
山東|山东,烟台市,58.51031,67.137405,35.01434,23.849901,0.61330175,42.992805,268.84607,87.21385,101249.234,4.0647655,-4.603335
山東|山东,聊城市,201.16403,247.30548,144.95018,68.716,2.1666074,13.995469,271.3636,82.224525,102335.71,-2.4289196,-4.5408406
山東|山东,莱芜市,176.677,265.14432,174.55994,73.16908,1.9338388,16.479729,269.2697,87.44531,98693.875,0.46982202,-5.5469313
山東|山东,菏泽市,124.83421,148.91617,59.832325,37.616894,2.1717234,18.836527,273.98706,78.43573,102080.914,-0.8395628,-2.955423
山東|山东,青岛市,96.99305,79.73437,76.385025,32.91082,1.0136443,46.541355,269.37802,87.94129,101916.68,3.7789865,-4.3206563
山西,临汾市,61.605824,70.598816,43.5858,19.893648,0.9759975,32.450485,273.8088,38.93315,90423.05,-0.32210472,-3.2223654
山西,吕梁市,59.173428,64.842155,32.106483,13.961557,1.3499289,42.307766,268.90527,46.45603,87998.75,0.40544283,-4.2081356
山西,大同市,26.747051,33.068504,30.429329,17.217304,0.52364826,50.856556,259.7021,47.02524,87480.09,4.962096,-6.3231883
山西,太原市,71.96482,66.534294,27.34914,16.740837,1.7003275,41.409794,267.11142,46.228027,87817.84,2.3177192,-5.1849737
山西,忻州市,47.01391,41.425224,18.962833,17.00065,0.9080981,44.238453,262.72073,52.518753,86350.19,2.3027983,-4.9136934
山西,晋中市,119.96146,166.15967,78.1311,22.435696,2.6421146,33.164886,268.313,51.467113,88842.96,1.3936615,-3.5271373
山西,晋城市,87.78256,129.53384,66.16382,34.95732,1.3170668,22.621258,273.28662,48.57001,90781.36,-0.7272357,-2.2499504
山西,朔州市,29.154146,37.613865,26.621637,18.446129,0.7609213,45.790623,260.35666,54.973408,86959.445,3.6072898,-5.066454
山西,运城县,131.55527,141.87544,66.92656,37.15189,2.6502392,23.265615,277.35925,41.081387,94595.914,-2.923054,-1.4036802
山西,长治市,125.86062,153.37743,87.96232,29.262445,2.141163,25.124947,270.44586,52.10961,89075.53,-0.31052968,-2.3009367
山西,阳泉市,105.60639,204.06882,90.83432,30.250422,1.9439394,32.044914,266.83652,54.463493,90748.99,4.203746,-4.0024548
廣東|广东,东莞市,18.578972,23.074402,8.994166,32.13101,0.9466321,38.864475,293.52844,90.80403,101458.195,-2.7575366,2.1901674
廣東|广东,中山市,21.643835,31.018091,9.926722,20.726107,0.7909224,42.80018,293.34363,93.68269,101491.734,-3.376875,2.2300158
廣東|广东,云浮市,18.131989,25.321976,3.2718308,7.1195164,0.5003245,54.95915,293.52902,88.66932,99362.93,-1.3576541,3.580976
廣東|广东,佛山市,26.296227,33.914375,11.671042,32.049973,0.81364954,32.09,294.2543,88.99125,101464.51,-2.2293668,2.891803
廣東|广东,广州市,27.661154,28.651407,8.935809,34.48299,0.74645275,33.158836,293.64154,89.27277,100614.8,-2.3886402,2.8253224
廣東|广东,惠州市,19.725145,25.053911,7.3326583,11.695546,0.76747346,59.656258,292.8359,89.05803,99631.42,-2.635882,1.3110477
廣東|广东,揭阳市,50.07917,70.32965,15.534745,18.526615,0.66446394,45.58592,291.91577,91.17392,100411.71,-3.8416061,-1.065554
廣東|广东,梅州市,39.693462,52.398872,12.595446,12.751618,0.5714166,51.81484,291.43506,88.27706,98181.17,-2.6638029,0.2677262
廣東|广东,汕头市,62.238064,82.03958,16.658655,21.004976,0.6380529,46.007587,291.64636,92.34561,101432.65,-4.4540963,-2.0584455
廣東|广东,汕尾市,26.581757,39.635708,8.882825,11.648575,0.7846872,56.342175,292.38602,89.70844,99999.055,-3.7573981,-0.37055886
廣東|广东,江门市,17.23595,25.92363,4.5429683,8.56671,0.48221532,58.63065,293.38507,93.87709,100871.33,-2.881465,2.2920458
廣東|广东,河源市,30.275335,39.784492,9.897232,8.748172,0.60754013,55.380447,291.90552,87.28567,98389.664,-1.6897084,-0.9412748
廣東|广东,深圳市,15.380877,19.96771,8.683778,29.265425,1.1578696,45.462708,292.80124,93.416245,100896.43,-3.849493,1.7343518
廣東|广东,清远市,58.50535,68.09658,14.014733,15.641297,0.6802321,43.760345,290.86954,89.16085,97816.69,-2.356445,-0.3214811
廣東|广东,湛江市,14.95452,19.854382,3.561069,6.797546,0.23810135,56.094048,293.55914,94.95545,101260.875,-3.212889,2.0268214
廣東|广东,潮州市,46.525772,65.0198,13.752224,18.771402,0.72962695,47.777767,291.0379,90.07532,99748.695,-3.8958273,-1.4857209
廣東|广东,珠海市,19.69627,28.509045,5.226734,9.592741,0.5151967,60.568745,292.9779,97.18527,101519.055,-4.030121,1.1442215
廣東|广东,肇庆市,30.12499,38.235188,7.2709,13.550201,0.6490241,46.09746,293.17346,90.00782,99424.305,-2.6984172,2.2390935
廣東|广东,茂名市,22.162397,27.649294,4.862018,8.337531,0.2878229,56.126266,293.26337,91.27489,99452.555,-2.1004062,2.8344173
廣東|广东,阳江市,14.842215,20.650007,2.5011578,4.766125,0.30214375,63.977066,293.29196,92.90415,100001.305,-1.9090519,2.1516783
廣東|广东,韶关市,71.985535,82.659744,17.131598,10.454634,0.6709355,47.25347,289.44928,86.81244,97194.06,-2.5442164,-1.4364579
廣西壯族自治區|广西壮族自治区,北海市,26.334263,32.94004,5.4164033,7.9966083,0.35162753,55.720066,293.4514,93.816025,101262.55,-1.5997757,2.6995733
廣西壯族自治區|广西壮族自治区,南宁市,27.189644,33.222904,6.700994,10.69082,0.7161776,51.890457,292.97693,90.93309,99292.02,-0.5163395,5.380538
廣西壯族自治區|广西壮族自治区,崇左市,22.297464,26.41282,4.73587,4.3704047,0.37293985,56.411335,293.04694,86.89252,97978.484,1.4529401,5.7628436
廣西壯族自治區|广西壮族自治区,来宾市,41.666504,49.17048,13.790082,9.0345,0.53538,50.231853,292.80435,87.34365,98186.37,-1.5091588,4.322864
廣西壯族自治區|广西壮族自治区,柳州市,72.33293,80.70597,17.66603,9.334224,0.5641886,49.08123,290.25217,85.584206,97406.266,-2.9133108,1.4580826
廣西壯族自治區|广西壮族自治区,桂林市,109.27329,119.71385,20.150822,10.65462,0.74596834,44.799526,287.01608,87.73293,95979.75,-3.7093277,-1.1206661
廣西壯族自治區|广西壮族自治区,梧州市,44.71968,54.26745,10.067104,8.572265,0.5358656,51.186665,293.05045,87.52711,99067.92,-1.3500775,1.591595
廣西壯族自治區|广西壮族自治区,河池市,37.834454,44.452686,10.22202,6.2687397,0.40474263,55.176575,291.0153,88.43047,95017.54,-2.6555948,5.606013
廣西壯族自治區|广西壮族自治区,玉林市,36.37228,43.00354,7.8992004,10.534874,0.41011843,46.747837,293.56824,90.67547,99495.695,-1.2995182,4.215808
廣西壯族自治區|广西壮族自治区,百色市,31.895815,37.799923,6.390747,5.755928,0.37614796,72.5146,292.81042,63.150555,92928.695,1.8237146,5.5933104
廣西壯族自治區|广西壮族自治区,贵港市,52.529556,60.926216,11.594863,10.320938,0.5821053,48.415226,293.66452,86.02953,99863.61,-1.1824454,2.2292824
廣西壯族自治區|广西壮族自治区,贺州市,74.40802,86.36848,14.698194,9.496021,0.6463231,48.355415,290.57297,88.22364,97190.06,-2.6603146,-0.15790619
廣西壯族自治區|广西壮族自治区,钦州市,28.594189,34.641815,5.6177382,8.524956,0.5580715,55.177628,293.33023,93.12688,100506.81,-0.5864816,4.0416036
廣西壯族自治區|广西壮族自治区,防城港市,20.099392,24.600962,4.315889,5.003609,0.3263249,59.016167,292.44427,93.99141,98886.62,-0.05952336,4.982234
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,49.18388,52.10325,14.039491,39.170578,1.0716518,50.444893,265.33096,71.6868,81016.46,3.4267528,-3.56877
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,13.914531,15.489103,8.841307,4.169973,0.2401737,56.44507,263.7557,88.010704,80998.84,1.0778441,-0.5147699
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.12507,4.4692745,1.1604204,0.7150372,0.16856253,66.87905,261.45557,58.530926,70015.805,3.9154837,-6.0386887
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,16.036726,17.971964,13.705473,8.042382,0.24484418,57.07975,262.21753,88.898506,98928.625,0.20708959,0.24608998
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.036131,12.118494,6.19881,2.6824777,0.2099273,60.539726,266.01752,80.95917,87451.17,1.13405,-0.6004099
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.7857313,7.2283945,2.9109566,2.6507487,0.20265219,59.510403,271.52002,55.11571,90693.74,-0.2756445,-2.1108134
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,8.944815,9.68574,2.1062982,0.8142122,0.18683277,60.084564,266.06198,46.271008,74493.766,6.642569,1.8092327
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.3816657,3.6810098,1.6327512,0.95400417,0.17539218,62.30183,269.06537,49.24328,88676.96,-1.4748175,-1.5982419
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.202889,12.229233,3.2997725,1.9063655,0.20733625,61.49989,266.79837,48.088127,76798.62,5.196246,-0.35059345
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.727769,12.740822,6.788533,4.0194845,0.24869168,60.553772,264.42935,83.89318,90261.52,1.370212,-1.3875393
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.553034,4.9555283,1.7294608,0.76820505,0.16243179,57.33841,269.72696,47.1277,79238.266,3.199623,0.64718896
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,41.566315,42.462917,14.351624,23.592293,0.90854037,54.07483,263.58163,85.27539,91095.21,1.8054326,-0.19054542
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,62.381073,66.616234,29.050058,47.733276,1.6968343,35.338478,267.19128,87.58775,95814.11,3.257741,-0.35652417
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.203089,10.1840725,4.330408,2.1395886,0.18302028,56.359776,270.64523,63.838146,85609.56,-1.6377486,-1.8414382
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.8275683,4.104173,1.9246423,1.1904917,0.20000193,67.227165,263.57178,82.91908,89340.24,0.12469216,-0.10856938
江蘇|江苏,南京市,42.957325,53.530975,11.026534,24.466545,0.8444472,36.90735,275.93744,80.89915,102272.945,-1.2070236,-2.1487238
江蘇|江苏,南通市,60.29247,64.56018,16.586798,11.208714,0.8244586,58.86442,275.66986,85.979935,102384.74,1.30619,-4.328768
江蘇|江苏,宿迁市,80.72751,102.048706,18.012873,16.376759,1.2099346,40.9297,274.6349,83.73235,102417.56,0.11095847,-2.153648
江蘇|江苏,常州市,46.190372,53.03016,15.177221,28.994165,1.0904627,38.98517,276.05975,81.27047,102312.86,-0.48449546,-3.2642093
江蘇|江苏,徐州市,83.28241,99.33226,35.946503,28.657724,2.021008,27.754442,274.15277,81.7869,102171.66,-0.22031674,-2.172874
江蘇|江苏,扬州市,54.972843,64.81606,12.763252,13.720518,0.89157224,57.168816,275.139,81.88896,102438.61,0.28712422,-2.6191134
江蘇|江苏,无锡市,51.73931,56.428722,18.37767,31.314575,1.2573076,36.815598,276.17108,82.14708,102207.984,0.13405403,-3.555767
江蘇|江苏,泰州市,62.992252,73.616684,18.371204,15.740016,1.1210479,56.1326,275.09375,82.2267,102380.72,0.8541233,-3.2985137
江蘇|江苏,淮安市,73.08344,85.557144,14.449914,15.389622,0.890435,57.703453,274.95804,83.79527,102394.02,0.282921,-2.1645744
江蘇|江苏,盐城市,98.68989,108.21394,27.369612,24.451046,1.0765668,63.741615,274.81235,84.4717,102434.72,1.6993631,-3.4698446
江蘇|江苏,苏州市,53.857666,55.300266,14.280256,29.562988,1.0120596,43.013348,276.693,83.63953,102351.484,0.51532274,-4.1759
江蘇|江苏,连云港市,123.68038,154.81248,43.21359,39.810703,1.7157876,32.99663,273.8118,82.92997,102288.7,1.3850751,-3.187094
江蘇|江苏,镇江市,42.86512,53.052227,13.883147,24.23071,0.945204,36.75701,275.52066,81.145676,102293.7,-0.30767283,-2.8848
江西,上饶市,44.458744,60.166576,18.599022,18.410894,0.8733566,32.863663,282.3822,78.94799,99873.53,-1.5346487,-2.6995723
江西,九江市,40.794178,48.711746,18.490734,19.918087,1.0769452,29.89237,279.44998,83.01732,99722.91,-2.7426176,-3.0167632
江西,南昌市,42.124954,49.586304,17.816345,20.79246,1.0942684,33.258743,282.42706,80.11676,101702.586,-1.8003043,-4.2731276
江西,吉安市,83.83984,95.20646,30.390911,15.193734,1.1222401,33.826805,284.55103,81.6825,99197.51,-2.1408637,-3.2692683
江西,宜春市,49.74193,55.759766,22.520708,18.703566,1.2341353,29.029762,281.12207,83.34277,99697.72,-2.8462927,-2.8135653
江西,抚州市,59.28635,69.88725,21.920895,14.237401,0.91146535,38.416103,283.3986,85.834114,99269.39,-1.2605356,-3.15549
江西,新余市,53.175198,63.401005,30.780882,20.782808,1.2664517,25.43396,282.00397,83.097176,100690.86,-2.7923903,-3.392544
江西,景德镇市,39.34766,50.421204,19.560158,18.015427,0.8291857,35.48242,281.9362,73.99309,100661.6,-1.4615775,-2.7939196
江西,萍乡市,82.74435,77.805984,21.146864,13.790147,1.7158802,29.148067,282.98355,85.497314,98231.15,-3.133111,-0.99577785
江西,赣州市,91.955086,101.48141,20.712679,9.312019,0.7173277,48.3277,287.8497,85.600174,97505.66,-1.128288,-2.7985904
江西,鹰潭市,49.863758,62.274708,19.77368,18.768719,0.8749402,31.952518,282.88995,84.2407,100531.914,-1.2840484,-2.7696953
河北,保定市,127.48508,155.58414,60.406174,38.33859,1.5162501,40.18024,266.57083,51.46137,98740.26,-0.29788017,-4.3333516
河北,唐山市,83.83989,97.44112,40.648445,34.70836,1.4651787,40.761547,263.69626,54.47135,102160.67,0.5872305,-7.003356
河北,廊坊市,99.79612,127.68088,38.950768,33.303963,1.8065372,37.30558,265.6881,51.113247,102863.08,0.27625883,-8.207804
河北,张家口市,15.637412,19.749056,12.344097,8.9269905,0.37549776,58.918316,254.12009,55.235798,87880.48,7.3801293,-8.008193
河北,承德市,21.418446,28.98411,10.359421,11.923609,0.5198579,54.31778,253.91396,53.969048,91314.57,4.761818,-7.9474187
河北,沧州市,131.76155,151.37125,78.94299,34.52261,2.139849,33.667007,267.49622,69.33631,102804.23,-0.095241085,-6.6387615
河北,石家庄市,184.20549,300.77863,168.13638,59.644783,2.5351348,23.754759,268.66052,66.757706,99423.83,-0.8409774,-1.4797792
河北,秦皇岛市,73.41084,97.68171,44.548946,29.651573,1.6038926,42.00091,260.4458,57.316856,99703.734,-0.40239632,-6.8270555
河北,衡水市,175.04929,221.6926,129.20206,56.936394,2.5024238,22.922707,268.71823,76.36908,102658.57,-2.4629483,-4.77798
河北,邢台市,200.81876,292.3812,163.66006,63.870823,2.7799604,15.658749,269.68912,76.23651,101030.055,-1.3797152,-3.8260636
河北,邯郸市,182.37816,252.29851,130.35783,52.567528,2.3600795,13.010266,270.76584,76.04674,100426.62,-1.020182,-4.755482
河南,三门峡市,109.06226,118.90209,46.474392,34.658188,2.1053412,26.121119,277.0936,47.239746,92101.734,-2.6426027,0.19642788
河南,信阳市,113.13133,110.23851,25.227335,22.072458,1.0042757,50.192184,277.5777,76.09529,101002.54,-3.134747,-1.2289835
河南,南阳市,142.55173,161.87634,47.42551,28.324537,1.203187,26.147385,279.00912,58.783875,98835.13,-2.4598331,-0.21950527
河南,周口市,168.79875,200.9896,37.976738,29.941757,3.1783,23.8754,276.83923,75.67794,101917.59,-2.6037595,-0.9708367
