province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,凉山彝族自治州,17.568062,18.88221,4.244978,1.6440171,0.1759642,93.218956,286.27133,67.61029,74043.25,-2.7035358,-1.0994251
四川,南充市,76.326836,95.98568,22.722254,18.63393,0.6258302,119.636696,298.15573,46.86328,95980.21,-0.5044088,2.1407719
四川,宜宾市,34.53721,42.930695,11.063243,7.252213,0.31326786,97.88964,298.79492,37.78581,94402.88,0.068877615,0.9632656
四川,巴中市,55.07434,60.842026,16.567423,5.3455324,0.36372286,104.39218,296.20346,46.13895,91854.24,1.398175,1.2499459
四川,广元市,54.31999,61.747414,21.560438,7.1076803,0.3723143,103.67935,296.0518,44.86218,90970.21,1.0034552,3.4887748
四川,广安市,77.575165,111.91179,16.250664,36.066532,0.7002514,102.54428,297.9206,50.369423,95997.664,-0.98374116,1.5163057
四川,德阳市,45.57423,66.250595,10.582359,18.854076,0.50017935,78.24165,297.80817,36.87623,91238.31,-0.17585085,3.7626145
四川,成都市,36.565807,56.91521,8.66657,21.582901,0.45899335,70.7787,299.30655,34.794033,92957.66,0.07892884,2.1460147
四川,攀枝花市,22.804594,25.560461,11.710932,4.8757415,0.23064691,96.05268,292.18372,58.012764,81245.09,-1.8835138,-1.4223926
四川,泸州市,47.264214,65.065674,10.900513,12.255035,0.42777652,92.28321,296.40915,44.839405,92915.086,-0.83801967,0.8492182
四川,甘孜藏族自治州,10.207839,10.6762085,1.1399442,0.76524764,0.12980817,91.66833,279.3883,65.03721,61427.453,-0.15025048,1.6520875
四川,眉山市,26.68342,39.385334,8.363846,10.651377,0.29119858,89.42575,299.64038,34.879936,93571.08,-0.46215773,2.7062142
四川,绵阳市,44.250813,56.03229,13.428076,9.050814,0.38489488,94.02127,294.86993,43.623512,87636.03,0.4585952,3.491237
四川,自贡市,36.55737,54.330772,11.388345,13.118238,0.40480357,95.63588,299.45105,37.697906,95858.86,-1.4164083,2.0762987
四川,资阳市,46.07322,75.20757,7.910453,22.68065,0.5018874,93.6212,299.83154,36.839912,95973.15,-1.3613219,3.5577672
四川,达州市,58.86495,69.25285,14.964316,11.459392,0.43403697,107.071754,296.5416,50.395218,93407.26,0.15583509,0.3940982
四川,遂宁市,62.395824,92.32942,8.63913,23.558979,0.62764335,105.902565,299.03867,41.819637,96355.09,-1.3010774,3.5086067
四川,阿坝藏族羌族自治州,17.486681,19.02207,2.2231107,1.3576772,0.14920048,86.215935,281.603,61.35515,66020.42,-0.11145791,2.2968595
四川,雅安市,16.725155,20.228487,3.2535899,2.466496,0.17521402,90.40072,290.11127,55.046288,79687.2,0.008131519,1.1357492
天津|天津,天津|天津,129.63847,174.0362,38.41968,40.276836,1.878353,80.147934,295.97345,57.72832,100382.77,-3.6049182,3.829293
安徽|安徽,亳州市,60.57965,84.59868,24.557957,22.956264,0.7696321,85.17264,296.84338,64.5845,100486.84,-3.0791116,3.0992396
安徽|安徽,六安市,56.310066,61.665096,10.428942,17.809158,0.43386918,85.401924,295.28635,71.37483,98497.41,-2.4553998,0.91212934
安徽|安徽,合肥市,68.69643,72.130066,11.324845,26.186548,0.59670067,59.42432,295.00638,75.814735,100419.84,-2.9619284,1.2729995
安徽|安徽,安庆市,68.03845,75.147385,15.463853,16.573854,0.4959126,80.99244,294.98895,77.21704,98869.42,-2.4762945,-1.6439914
安徽|安徽,宣城市,62.523468,70.758354,15.244871,15.492168,0.8128727,79.5768,292.97397,83.54879,98489.06,-3.2913482,-0.6251809
安徽|安徽,宿州市,44.354904,73.24348,24.08928,20.153759,0.8223164,90.45738,295.15,67.06466,100494.984,-3.3895445,3.1762495
安徽|安徽,巢湖市,72.56374,83.030594,13.493186,23.98176,0.6593648,60.14531,294.39563,79.80867,100528.0,-3.4199963,-0.19594297
安徽|安徽,池州市,67.6836,75.80751,19.323519,13.67568,0.52087003,78.33736,294.40332,81.4728,98710.44,-2.4534001,-1.7251974
安徽|安徽,淮北市,54.797207,83.98817,31.766504,28.809664,0.96859556,90.0784,296.28214,63.204422,100515.4,-3.4839203,3.1421402
安徽|安徽,淮南市,72.4889,77.76846,16.238068,29.00829,0.6569843,58.98887,295.88644,69.66566,100564.55,-2.9841487,1.9186683
安徽|安徽,滁州市,56.466366,74.511215,13.408376,19.09333,0.56416047,72.67442,294.31662,74.2905,100355.766,-3.6261947,1.32773
安徽|安徽,芜湖市,74.42915,78.70751,15.827119,16.25987,0.7395861,73.02314,294.27225,80.327446,100516.67,-3.710316,-0.7937585
安徽|安徽,蚌埠市,55.77564,71.76618,15.283161,17.318129,0.6439836,80.53209,295.35825,69.42872,100578.69,-3.743407,2.0889912
安徽|安徽,铜陵市,75.916016,78.25129,16.905394,20.214752,0.6665752,64.94564,294.49377,81.26135,100426.21,-3.2237504,-1.360866
安徽|安徽,阜阳市,69.61715,85.45443,20.456434,21.715546,0.5972817,80.41262,296.9875,63.9052,100460.7,-3.3694003,2.2085407
安徽|安徽,马鞍山市,69.60862,85.76727,13.130731,26.578531,0.78367406,70.64941,294.02057,78.11888,100812.49,-4.03628,-0.15052135
安徽|安徽,黄山市,53.59437,67.12975,19.889635,10.554089,0.66828007,83.16275,292.87357,86.145996,96592.17,-2.679329,-0.8994438
寧夏回族自治區|宁夏回族自治区,中卫市,36.807426,41.371635,4.094223,5.283367,0.16317642,78.65509,295.99838,20.03928,83063.23,1.2614701,1.6510665
寧夏回族自治區|宁夏回族自治区,吴忠市,30.239485,40.553604,5.8385124,8.210673,0.19971111,72.77078,296.54153,19.370207,84434.79,1.6716994,1.6442769
寧夏回族自治區|宁夏回族自治区,固原市,27.55558,30.129921,4.477205,4.4541698,0.17022514,85.12128,293.57825,25.982428,80784.36,1.6642529,4.0472374
寧夏回族自治區|宁夏回族自治区,石嘴山市,47.3633,87.82521,14.854211,18.574936,0.38674745,46.26121,297.64554,15.68646,86162.42,3.4115646,-0.99520636
寧夏回族自治區|宁夏回族自治区,银川市,32.622654,73.5917,11.605049,20.030838,0.43412146,50.6779,297.8506,16.951527,86394.49,1.8908187,0.43624774
山東|山东,东营市,108.114975,146.21767,51.861492,31.498596,0.9958275,77.06809,296.88992,60.241695,100615.1,-0.66297686,5.2223697
山東|山东,临沂市,51.009594,86.316574,24.672369,17.694954,0.6354998,85.88117,292.49823,69.18792,99105.48,-1.0193517,3.7003696
山東|山东,威海市,43.13675,57.900723,26.838474,17.60135,0.40241605,85.57691,291.02423,69.215515,100283.22,1.1185741,2.5616071
山東|山东,德州市,135.96558,211.9729,46.27867,25.603786,1.135219,106.34619,298.44855,53.460346,100388.266,1.0272856,7.5381947
山東|山东,日照市,33.726547,57.031418,15.48106,11.007375,0.46831387,87.032906,291.5867,70.67433,99217.87,-0.62257665,3.8697011
山東|山东,枣庄市,58.043644,96.312996,34.622696,24.643177,0.8263337,88.62122,293.87936,67.153206,99676.42,-2.6872733,4.274415
山東|山东,泰安市,114.61243,196.59425,36.27883,24.525566,1.0019947,103.23021,294.84787,65.6658,98927.42,-1.3315427,6.0260572
山東|山东,济南市,123.17632,212.63095,44.15776,25.824337,1.091375,107.27423,297.01892,58.710262,99344.625,0.6789259,7.603482
山東|山东,济宁市,77.3732,132.1664,37.453255,25.82262,0.95237136,94.663124,295.6772,64.854805,100258.46,-2.110881,5.871531
山東|山东,淄博市,102.77774,172.71722,38.303135,22.371275,0.8569105,104.53018,295.65912,59.412876,98140.7,1.3836349,6.108592
山東|山东,滨州,129.17102,180.23938,48.657764,28.905607,1.201234,88.195496,298.3293,54.37823,100533.15,0.82207066,5.5380163
山東|山东,潍坊市,60.68786,89.21726,23.602564,13.719921,0.5556535,93.073944,294.34436,61.96129,99704.414,0.31088093,5.9546943
山東|山东,烟台市,41.25544,64.18858,25.203825,17.280603,0.51055855,82.892914,292.66742,60.662952,99739.125,0.36674783,4.3322487
山東|山东,聊城市,120.22065,193.73164,35.28354,24.045248,0.94491035,120.81092,297.81204,57.952187,100206.7,0.08778612,8.269442
山東|山东,莱芜市,103.203636,177.06099,29.359116,18.703026,0.83526635,111.533936,293.9541,65.711006,97194.37,0.10075762,5.8896375
山東|山东,菏泽市,75.04942,117.69877,28.585073,24.11256,0.91721797,96.01324,296.90558,64.678246,100202.234,-1.5278697,6.4045305
山東|山东,青岛市,32.27418,59.800007,20.81021,13.924295,0.5417444,89.82094,291.4948,67.2979,100332.26,-0.16881968,4.686514
山西,临汾市,70.580666,82.255844,40.10756,25.34633,0.4770933,75.11288,296.35974,34.14217,89412.19,1.9453598,3.9897006
山西,吕梁市,65.50669,76.147934,41.23635,18.025139,0.55137885,90.79525,295.94684,25.469261,87025.15,3.422977,2.9187799
山西,大同市,77.13023,106.66089,21.053408,15.351075,0.5258991,65.12654,293.26297,31.146894,86474.68,3.3420842,2.4895995
山西,太原市,78.99721,114.09156,52.92176,29.183964,1.0560445,98.73911,295.5229,28.716734,86849.35,3.840399,0.95155233
山西,忻州市,76.09022,92.831055,18.900799,14.789369,0.5289652,80.49157,293.7,29.63334,85479.14,2.894416,0.9116375
山西,晋中市,75.35309,107.42178,54.668552,32.441963,0.99817437,120.57138,295.41864,35.31217,87849.375,4.3789706,3.4246612
山西,晋城市,86.42262,130.66385,34.34118,37.48784,0.7598548,89.01085,294.91623,43.96884,89820.66,1.1781315,4.6570587
山西,朔州市,72.14445,96.307556,19.010317,13.395956,0.65785533,59.71693,293.86273,26.945766,85939.46,4.4659076,1.5844115
山西,运城县,66.73491,82.94974,33.32926,29.747927,0.48531854,70.42081,298.6986,34.33426,93290.25,-0.711217,3.1467257
山西,长治市,78.69235,109.43054,42.999138,31.827402,0.8370613,102.43008,295.05078,39.098774,88146.16,4.8106394,4.306948
山西,阳泉市,94.121056,151.88628,44.3019,32.03692,1.0598224,125.97923,295.92212,37.746918,89498.71,1.5752054,1.3960204
廣東|广东,东莞市,21.968801,43.334824,15.497188,28.919315,0.74903625,59.53917,300.66885,82.32992,100409.69,2.649618,2.6331587
廣東|广东,中山市,13.22575,22.85131,9.904632,13.892484,0.5011947,39.463737,300.84534,82.037445,100452.71,2.7419207,2.6998916
廣東|广东,云浮市,20.589396,29.120775,4.2257023,9.291828,0.30950198,56.842564,300.12766,76.606125,98437.77,2.3077862,1.4896966
廣東|广东,佛山市,20.094028,31.558733,13.353616,19.418512,0.5342197,52.604263,301.2782,74.7848,100427.64,2.5907207,1.5452646
廣東|广东,广州市,24.624258,37.398254,15.331939,23.591671,0.6013425,60.549038,300.5435,78.53846,99595.66,2.3448966,1.4832839
廣東|广东,惠州市,22.28904,33.86088,10.7762,21.641535,0.5048351,74.47065,299.77567,81.32113,98624.92,3.6612647,1.3909873
廣東|广东,揭阳市,22.026382,27.583752,11.178416,11.68708,0.21594729,63.17698,300.74887,74.86356,99282.91,4.7127113,1.3630484
廣東|广东,梅州市,27.909065,32.80058,12.690999,12.1722555,0.24674498,68.75635,299.20914,79.12032,97149.04,3.718235,0.24775085
廣東|广东,汕头市,22.581411,28.816149,15.354717,15.226171,0.20661527,62.322433,301.1428,75.79469,100237.97,4.306668,2.1786706
廣東|广东,汕尾市,17.62869,24.865728,7.599954,11.969665,0.2687808,74.52342,299.8423,81.84091,98944.24,4.646839,1.7019929
廣東|广东,江门市,10.424319,15.903277,3.2275653,5.780325,0.26051548,46.539364,300.4245,83.16523,99875.14,2.7393148,3.1853848
廣東|广东,河源市,24.687355,30.03832,10.24802,12.938725,0.31563482,63.58792,299.06244,80.508575,97383.65,3.3750527,0.8590438
廣東|广东,深圳市,18.522842,43.598137,12.63369,30.932222,0.8667585,40.9062,299.8984,86.554306,99871.23,3.468318,2.9629247
廣東|广东,清远市,27.294403,32.49444,8.08239,9.320883,0.31410855,59.021336,298.81967,79.6032,96863.03,2.4423895,0.6914071
廣東|广东,湛江市,11.531708,17.936544,4.02901,8.646939,0.17459448,40.319324,301.4344,75.63819,100300.125,0.6037282,2.8811772
廣東|广东,潮州市,28.191078,36.28069,15.640632,17.44033,0.26822388,72.2106,300.51324,76.18328,98607.02,3.822006,0.2971919
廣東|广东,珠海市,6.215134,10.735368,3.0575404,6.733209,0.2084605,42.05528,300.26474,87.960526,100495.18,3.2512054,3.8137736
廣東|广东,肇庆市,24.389547,33.69765,6.0359645,10.540317,0.33708853,58.100403,300.0632,76.82883,98472.77,2.7993405,0.794894
廣東|广东,茂名市,17.736065,22.107525,5.8293686,9.061104,0.18694027,51.69453,299.83688,83.72847,98545.65,1.1240124,2.4752905
廣東|广东,阳江市,11.959453,16.224777,2.879468,5.2203135,0.17657769,50.935566,300.1468,82.526596,99051.92,2.1979506,2.9234872
廣東|广东,韶关市,29.633307,33.59944,12.333121,11.649451,0.2861115,60.466785,298.03784,81.42886,96206.43,2.442541,0.45294547
廣西壯族自治區|广西壮族自治区,北海市,16.512722,21.638042,4.6278505,5.594566,0.20033345,54.72213,300.98074,79.03694,100317.74,1.60861,2.6833692
廣西壯族自治區|广西壮族自治区,南宁市,24.449308,35.54133,7.8277316,11.786256,0.6128916,60.77212,299.31238,80.4317,98474.79,0.70499563,0.88149375
廣西壯族自治區|广西壮族自治区,崇左市,19.373608,24.627693,4.281864,4.9246836,0.3034528,64.12941,299.30988,79.616714,97211.43,0.48478958,1.6768609
廣西壯族自治區|广西壮族自治区,来宾市,30.207653,38.587765,13.082755,10.056407,0.42163464,56.49242,297.92813,82.62155,97401.42,1.3550115,0.28840402
廣西壯族自治區|广西壮族自治区,柳州市,45.62522,51.114697,19.391914,8.357775,0.34812066,68.517044,296.7916,80.36593,96639.07,0.54308087,-1.3847822
廣西壯族自治區|广西壮族自治区,桂林市,43.839912,47.78845,14.072355,7.1317244,0.31694317,70.32842,296.47824,83.46563,95146.34,-0.18937895,-0.60444534
廣西壯族自治區|广西壮族自治区,梧州市,28.070847,34.863148,7.657515,9.095552,0.27298063,56.367573,299.8971,77.681854,98167.336,2.8905463,1.5536566
廣西壯族自治區|广西壮族自治区,河池市,37.42073,42.116158,11.230069,5.0122066,0.34261554,66.43456,295.01883,85.87114,94441.34,-0.7421483,-0.9836079
廣西壯族自治區|广西壮族自治区,玉林市,29.44498,35.702854,7.651696,10.016744,0.30790335,52.345245,299.89746,80.99928,98604.87,1.0386099,1.8958707
廣西壯族自治區|广西壮族自治区,百色市,35.220425,38.668724,15.691297,4.7661667,0.3184757,73.61369,294.9532,84.8681,92490.59,0.12170599,-0.30459195
廣西壯族自治區|广西壮族自治区,贵港市,31.816187,39.871582,9.379091,10.15931,0.3918807,56.72952,300.11002,77.07742,98969.586,2.4115913,1.1991196
廣西壯族自治區|广西壮族自治区,贺州市,32.683002,37.93119,7.95094,7.098558,0.27835357,59.76071,298.26575,81.65725,96316.57,1.9525005,0.5224397
廣西壯族自治區|广西壮族自治区,钦州市,17.695816,25.139055,4.2957926,7.742207,0.3501868,52.472843,300.65082,79.92017,99594.79,1.475071,2.957892
廣西壯族自治區|广西壮族自治区,防城港市,9.7940235,13.515247,2.1456122,3.2992887,0.15729468,47.99792,299.56366,81.90549,98040.94,1.1855968,4.5704513
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.033272,26.907421,3.3654115,10.324296,0.27350608,76.22784,290.347,29.839453,80292.914,3.3640196,-0.19546176
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.096886,4.4112954,1.4631238,1.541445,0.1376086,80.82098,289.06558,42.085453,80153.1,2.446991,0.7438089
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.7971392,1.8703252,0.15104908,0.39724106,0.12872566,89.926476,285.46643,34.527775,70331.28,5.764289,-2.71096
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,24.73156,25.977137,7.281142,5.2461405,0.16617505,71.446556,298.4726,22.045599,96006.016,0.45976713,-1.1926706
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.141607,12.474941,1.9281625,1.4392557,0.14492977,76.99606,292.72144,36.556072,85765.664,4.8027596,2.0091743
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.417927,17.193344,1.5208362,1.2465304,0.13023977,75.250175,298.68417,19.93398,89260.8,0.5054885,-0.4338549
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.8434734,7.922993,0.1893781,0.56407887,0.11220071,101.67627,290.6193,19.859941,73937.72,1.134703,0.4304924
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,16.757105,16.99986,1.0529485,0.7573854,0.12424375,75.42306,296.37753,19.324734,87411.91,1.898444,-0.21565202
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,4.8883386,5.0277715,0.44031343,0.9908319,0.12537293,90.75124,291.41455,23.96893,76181.33,3.3955579,-0.015796676
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,16.938496,17.529186,3.1011355,2.4812603,0.14876778,71.86156,293.21118,31.879297,88308.55,3.1380029,0.73326033
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,13.331197,13.467146,0.40783074,0.4543856,0.11180353,89.71683,292.96555,17.229746,78744.51,2.269125,0.29643026
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,15.458851,20.256126,2.9990175,5.3048725,0.18149394,77.02063,295.93512,23.773127,89183.92,1.7644233,0.3070954
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.131134,19.975655,7.0654783,10.866691,0.19374093,73.29064,299.61514,22.163128,93322.72,2.187062,0.11440715
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,17.634993,17.853207,0.7601453,0.8005757,0.12286583,82.76777,297.83862,21.367994,84564.945,1.2432625,-0.28850716
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,12.740288,13.056367,1.584203,1.2218258,0.14002071,73.353096,290.78055,29.73859,87588.66,0.9621041,1.902714
江蘇|江苏,南京市,58.142124,80.75591,16.652334,30.483496,0.7376301,73.61925,293.76312,76.70288,100696.75,-3.857482,0.3910728
江蘇|江苏,南通市,30.086843,43.608116,7.904233,11.803601,0.42135352,99.7927,291.6841,75.632126,100892.83,-3.8472924,-2.1655667
江蘇|江苏,宿迁市,28.719305,54.839127,12.3939295,11.348486,0.5233773,79.13789,293.23148,71.898964,100798.51,-2.8329322,2.2068512
江蘇|江苏,常州市,53.01599,71.45891,17.44601,32.546955,0.89307386,78.323166,292.8331,78.509476,100759.266,-3.5232093,-0.46480852
江蘇|江苏,徐州市,37.053238,68.03799,23.016567,20.627817,0.78050596,84.81713,294.1635,68.68719,100499.79,-2.8949547,3.3855298
江蘇|江苏,扬州市,32.03103,55.230316,15.555732,14.258431,0.592658,83.88576,293.41794,69.86207,100864.95,-3.630167,0.7086122
江蘇|江苏,无锡市,50.167767,66.6202,18.666552,33.18415,0.94443256,85.13559,292.4946,77.64232,100678.805,-3.4480717,-0.9068564
江蘇|江苏,泰州市,30.856012,51.149868,12.887042,14.02587,0.6057331,90.52726,292.7653,69.92724,100838.914,-3.9761088,-0.31428456
江蘇|江苏,淮安市,29.59724,51.854343,10.888006,10.056961,0.4782053,78.094696,293.45508,70.216194,100800.37,-3.0973892,1.6759309
江蘇|江苏,盐城市,22.50537,34.704765,6.2757807,6.4189725,0.32987165,91.978645,292.01187,70.669586,100905.79,-3.841295,0.9715028
江蘇|江苏,苏州市,45.157204,53.847263,13.178506,32.322487,0.75008917,96.43711,292.36957,77.078766,100831.375,-3.1112416,-1.8721032
江蘇|江苏,连云港市,23.742378,48.902668,11.149434,12.699219,0.50380784,80.325096,292.57965,70.19297,100697.1,-2.0299954,2.2964828
江蘇|江苏,镇江市,44.5074,69.884575,20.72862,25.901268,0.7865384,89.50218,293.17072,74.35088,100737.91,-3.8353357,0.08840554
江西,上饶市,54.86907,67.03625,20.13266,10.821463,0.6084515,78.846115,294.15833,88.65832,98579.04,-2.1330805,-1.9819264
江西,九江市,56.91763,65.05965,12.785517,7.4336133,0.53252405,93.01904,294.6665,83.98165,98418.61,-1.721288,-1.1472021
江西,南昌市,60.24386,68.154755,16.225433,13.404546,0.81332123,93.18468,295.3502,86.87878,100298.63,-1.430835,-2.8688989
江西,吉安市,66.63576,72.888306,19.275242,8.940323,0.5165523,74.39603,294.6911,94.28928,98015.89,-0.34153548,-1.3959605
江西,宜春市,55.7579,63.32403,14.276571,7.9682465,0.65685606,86.37988,295.1218,86.07908,98427.11,-1.9403609,-1.949975
江西,抚州市,59.924683,64.962204,13.388564,7.2313704,0.4826553,85.6252,294.4257,94.48274,98033.67,-0.62739474,-1.8218324
江西,新余市,59.70124,68.991776,18.505667,10.763272,0.7442341,86.750786,295.7662,87.22698,99363.71,-2.0694313,-1.5004925
江西,景德镇市,60.46554,71.46811,20.98787,10.951058,0.5995314,86.57668,294.6371,84.8729,99319.26,-2.1409338,-1.4047443
江西,萍乡市,59.990417,70.59164,22.81878,14.479372,0.7226693,68.6095,295.35416,83.55797,97112.24,-0.17169316,-0.67942876
江西,赣州市,44.87946,48.66197,16.633652,9.54765,0.3077148,68.23619,296.39978,87.696526,96450.79,1.4863892,-0.7262645
江西,鹰潭市,60.43678,68.80796,17.11814,11.550848,0.578633,82.73701,294.54688,90.72306,99205.086,-2.2095702,-1.957591
河北,保定市,129.62766,187.35599,34.463665,33.404564,1.1267979,106.1031,297.40427,41.299267,96674.91,-0.2332368,3.3379517
河北,唐山市,97.018845,140.81085,41.42223,39.29036,1.6712404,89.6881,292.93552,66.3777,100003.414,-4.4523153,2.982775
河北,廊坊市,137.67703,183.7168,35.64723,31.544622,1.4610177,85.01375,298.3578,47.536674,100321.34,-1.593581,4.572762
河北,张家口市,94.38302,115.69542,13.235377,13.613942,0.5101097,69.23211,291.68353,35.76244,86908.48,1.8807945,3.3796277
河北,承德市,78.77095,112.132744,26.835873,18.542667,0.8902754,103.37222,289.584,55.64994,90330.03,-0.72256917,5.495052
河北,沧州市,145.68439,180.06747,39.061028,24.215353,1.2795502,91.796936,299.40152,46.001305,100402.266,-0.069966316,6.335651
河北,石家庄市,132.21281,219.62163,47.48038,42.768013,1.1182126,119.30677,298.7492,41.631905,97235.53,-1.0878693,4.3220587
河北,秦皇岛市,58.63785,87.03957,20.99894,23.45749,0.78567517,102.00755,291.00943,65.95362,97971.625,-3.7436266,2.6527724
河北,衡水市,127.55591,194.95963,35.8324,23.682343,1.0216655,121.194275,299.7941,43.96749,100235.17,0.6348732,7.492873
河北,邢台市,101.7442,179.49768,45.187233,34.420208,1.1843596,129.99078,299.50476,43.495068,98752.88,0.6063052,8.118622
河北,邯郸市,93.414665,165.48769,42.88753,35.80204,1.0508136,130.64139,298.78815,46.204952,98328.15,1.2633843,7.564403
河南,三门峡市,48.584484,60.911148,16.122995,14.876945,0.3647235,88.86438,297.0666,37.46486,91079.08,1.5331566,4.5637836
河南,信阳市,57.977448,61.750656,14.431183,13.239247,0.3297635,99.90597,298.10757,54.244907,99445.11,-1.8796164,1.4293253
河南,南阳市,67.16917,77.29747,28.410286,17.808474,0.384131,95.49761,298.16916,38.26259,97414.586,0.75761706,2.126413
河南,周口市,79.95384,111.66674,19.835106,27.714035,0.96175635,86.41172,298.134,57.473297,100169.945,-2.6745842,4.0679336
河南,商丘市,68.5753,102.37086,27.679205,28.361498,0.95823604,85.92052,296.90424,64.84404,100292.64,-2.566924,4.6765466
