province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,松原市,44.515366,55.44518,14.016051,21.78111,0.67072344,34.764767,258.87936,79.747406,101231.125,3.0446088,-3.6134298
吉林,白城市,17.909725,21.460232,8.501084,8.300328,0.35824725,42.60917,260.58417,65.54055,101430.71,2.1996891,-3.7689602
吉林,白山市,50.8528,57.58715,15.790245,22.001144,0.62287426,33.86217,256.69882,81.10315,92895.69,2.1968129,-1.6011508
吉林,辽源市,102.69618,116.17474,24.727104,38.11268,1.088544,32.82315,258.16446,87.32613,98719.69,2.6822116,-2.1912007
吉林,通化市,78.740906,88.85352,21.871822,29.063269,0.90551907,27.175016,257.80353,83.730965,96722.79,1.0997871,-2.7965293
吉林,长春市,100.11841,125.71377,33.291115,46.51265,1.2710308,32.918743,257.31747,84.929985,100701.1,3.2242968,-2.3702424
四川,乐山市,81.66001,76.97609,22.983345,21.928787,1.4898626,33.02238,273.7198,85.43092,90059.86,-0.2934931,-1.7996883
四川,内江市,74.90323,89.23392,29.242527,26.609974,0.75830764,23.329628,278.91333,75.21877,97936.54,-0.03830827,-1.2929643
四川,凉山彝族自治州,54.23269,61.548702,17.949995,7.5851965,0.983801,57.017887,269.65118,83.42952,74076.12,1.2618386,2.6267724
四川,南充市,104.50908,162.59213,39.01455,37.967476,0.9991164,39.86835,279.0689,62.269558,97953.78,-1.3438783,-1.4282311
四川,宜宾市,83.58275,67.44005,26.42344,23.199379,1.9918773,22.945744,278.23795,78.2292,96262.71,0.19072984,-1.8291186
四川,巴中市,118.85052,152.03464,47.21728,19.709793,0.96319145,43.64109,275.80368,63.5416,93466.07,-3.5410457,-0.47193044
四川,广元市,94.197784,111.81959,34.49104,18.220507,0.84625655,43.595024,274.55573,67.83507,92551.26,-1.952134,-2.0620944
四川,广安市,79.63072,148.52634,44.571102,44.57634,1.004738,28.065838,279.80615,65.77399,97945.44,0.19642225,-0.25343087
四川,德阳市,77.43758,94.118454,16.696749,30.12616,1.2134033,45.36948,275.00418,70.824745,92870.25,-1.821256,-2.5886292
四川,成都市,79.86664,98.49888,19.337454,36.81413,1.0199026,42.64871,276.29437,72.06238,94766.02,-1.1748772,-2.6335418
四川,攀枝花市,51.71068,75.69416,24.61613,20.462593,1.9999418,41.1816,275.2744,82.59532,81790.35,-0.091896415,1.6856756
四川,泸州市,92.505844,110.36849,38.582237,27.381735,0.8674522,27.524694,277.61285,72.36353,94602.9,-0.28334498,0.027673248
四川,甘孜藏族自治州,8.772933,9.611995,2.226406,0.9529419,0.15700927,70.28767,260.83237,68.565506,60645.918,5.5175586,2.1314802
四川,眉山市,82.32208,91.86744,22.144485,31.963472,1.0169585,34.86868,276.9824,77.11906,95427.086,-0.21597445,-2.0849316
四川,绵阳市,77.84016,90.17567,18.935062,20.798903,0.8981963,46.287045,272.52048,70.99226,88907.1,-1.448474,-1.7988919
四川,自贡市,77.63555,76.93898,26.728159,25.090105,1.1289492,23.223194,278.9948,75.39405,97862.56,0.00054303405,-1.538059
四川,资阳市,77.934265,104.60105,25.803251,27.440231,0.9259036,33.71508,278.77136,73.45307,97999.25,-0.66243935,-1.505247
四川,达州市,123.40583,157.60056,53.62628,26.073439,1.1763486,35.447887,277.58133,62.105556,95137.74,-2.26933,1.0040972
四川,遂宁市,89.01737,138.45158,29.587818,32.406853,1.0442843,38.312866,278.9922,71.13297,98391.195,-1.2671396,-1.5118521
四川,阿坝藏族羌族自治州,29.926676,33.239197,8.369088,3.6353197,0.3292913,61.304817,261.40887,72.65183,65413.527,2.69499,0.6193875
四川,雅安市,76.97422,88.08728,26.345356,11.598103,0.68561774,54.79506,267.8906,89.31059,80191.99,-0.77893287,-0.32519856
天津|天津,天津|天津,76.54229,110.38596,76.12496,72.41991,1.8483917,17.16714,267.49747,46.48642,103432.5,1.4309741,-1.4811485
安徽|安徽,亳州市,128.26503,181.11696,64.05619,46.37754,1.7245628,13.672877,272.5504,33.85645,103216.92,-1.3478855,-3.8213987
安徽|安徽,六安市,116.71281,118.20846,39.05483,43.141136,1.1434437,30.406998,273.2637,38.01334,100922.68,-1.6965885,-3.4190037
安徽|安徽,合肥市,126.5854,133.00291,49.26763,41.64498,1.63485,24.68423,273.80652,33.58177,102998.69,-0.72242635,-4.7745957
安徽|安徽,安庆市,143.82265,120.93941,37.306313,45.455658,1.0337873,19.53203,274.73767,36.84423,101253.516,-3.3401434,-5.735761
安徽|安徽,宣城市,125.93321,162.6321,45.24902,59.90905,1.6204733,29.843967,273.0972,44.317318,100776.195,0.030163852,-4.707658
安徽|安徽,宿州市,99.04409,134.45358,79.473946,48.06468,1.4521587,20.143843,272.12955,40.41232,103135.26,-0.50508225,-4.2788587
安徽|安徽,巢湖市,119.714584,140.93277,40.140408,40.39412,2.2120628,41.410435,274.54712,38.08944,103070.11,-0.5671997,-5.293775
安徽|安徽,池州市,124.97337,128.2165,36.40002,46.337933,1.0917385,23.645214,274.2102,42.005177,101066.8,-3.414063,-5.1290054
安徽|安徽,淮北市,106.4506,143.98721,102.015076,50.96933,1.4568605,13.851542,272.28195,37.80984,103203.44,-0.72494227,-3.9319756
安徽|安徽,淮南市,130.69806,145.79808,65.121475,50.023193,1.4223472,13.204537,272.63284,32.706413,103226.29,-1.0774722,-4.1710896
安徽|安徽,滁州市,100.572365,125.20807,40.782658,33.728207,1.5756797,32.13347,273.18698,42.477432,102868.74,0.20218073,-5.235198
安徽|安徽,芜湖市,143.18172,193.43182,49.643208,63.31202,1.8605996,29.292898,274.53857,40.183857,103039.8,-1.0124446,-4.63667
安徽|安徽,蚌埠市,105.866394,128.64114,55.942852,42.35823,1.3219037,21.99575,272.4681,37.092915,103206.76,-0.6322841,-4.351495
安徽|安徽,铜陵市,120.75796,145.8489,40.24915,49.781803,1.7083411,42.96846,275.37576,41.369038,102956.38,-1.717116,-5.027233
安徽|安徽,阜阳市,144.15419,200.56526,41.72501,45.979942,1.9121375,12.94976,273.047,31.878891,103193.65,-2.106671,-3.5375302
安徽|安徽,马鞍山市,137.31517,198.26451,56.923515,70.963425,1.9769374,20.42024,274.28857,41.020508,103329.63,0.3519573,-5.163094
安徽|安徽,黄山市,117.25366,127.20013,35.633263,43.116478,1.0380222,32.31266,272.9223,42.436638,98684.38,-2.5220428,-5.019787
寧夏回族自治區|宁夏回族自治区,中卫市,34.008904,44.462635,30.422522,19.013073,0.5441405,34.99718,266.6398,49.05094,84095.945,1.3170875,1.0807141
寧夏回族自治區|宁夏回族自治区,吴忠市,32.821297,43.024677,45.2874,22.860147,0.58114314,34.215206,265.91296,52.811832,85623.09,1.3404511,0.78988165
寧夏回族自治區|宁夏回族自治区,固原市,54.319786,64.31821,22.6225,16.08516,0.69427127,36.46735,265.15472,54.536087,81520.39,1.3628097,1.5921924
寧夏回族自治區|宁夏回族自治区,石嘴山市,124.1727,176.32466,181.62605,59.55865,2.0905912,20.253168,265.0046,50.026352,87646.9,0.045895476,0.13586456
寧夏回族自治區|宁夏回族自治区,银川市,70.34078,106.33412,159.60388,62.85467,1.2675042,19.270006,265.65347,51.446297,87879.92,0.35419258,-0.4325718
山東|山东,东营市,57.054363,78.06973,60.443485,52.027847,1.3017695,31.164206,272.07803,55.005455,103433.58,3.3426363,-3.80234
山東|山东,临沂市,80.05373,121.23061,85.129196,58.49954,1.8592271,22.21302,270.8501,55.698055,101513.39,0.13939671,-5.1250606
山東|山东,威海市,17.99923,28.89615,17.055178,13.564139,0.4632583,50.383488,273.12405,70.51745,102442.33,2.3948345,-7.6531887
山東|山东,德州市,161.93547,211.8983,71.14512,80.12456,2.9111109,15.744211,269.16855,39.266792,103421.03,0.54391193,-2.2157717
山東|山东,日照市,56.306225,89.617615,71.64325,50.5463,1.4078101,25.400532,270.82483,62.43943,101565.78,1.3190455,-6.588707
山東|山东,枣庄市,104.32446,152.78244,115.60886,61.070656,1.5618793,18.131224,271.19476,48.02104,102243.39,-0.4103053,-4.139915
山東|山东,泰安市,83.25522,132.92331,109.93758,69.45614,1.844286,14.284232,270.10822,48.753723,101528.2,-0.9442547,-4.0491843
山東|山东,济南市,92.2962,144.66289,96.45734,75.56607,2.3852954,14.126409,268.73584,44.2803,102142.64,0.5683412,-2.1357827
山東|山东,济宁市,109.799126,173.48816,124.54802,66.864845,1.8442619,14.254633,271.1105,43.228428,103027.13,-0.5796965,-3.4733098
山東|山东,淄博市,89.80275,136.98335,154.38101,71.15837,2.4474013,14.716394,268.40897,54.46368,100671.7,2.170449,-2.9774
山東|山东,滨州,75.13079,103.70604,66.66527,68.06507,2.2304964,20.117023,270.11258,45.599155,103461.734,3.18959,-3.3097234
山東|山东,潍坊市,68.03599,101.91449,110.1812,54.955616,1.6771164,24.973783,270.64456,64.30244,102235.766,4.4209747,-4.6665263
山東|山东,烟台市,19.83461,30.984028,20.55973,18.634636,0.54754925,48.967594,272.5562,77.421646,102041.96,1.0985996,-6.3780856
山東|山东,聊城市,178.61983,243.84334,93.32211,81.38551,2.6510959,12.444309,269.8938,37.17291,103212.4,-1.2106327,-1.548122
山東|山东,莱芜市,77.73833,119.7217,143.11504,69.73287,2.0255237,14.445018,268.7727,56.64145,99539.55,-0.50800157,-5.335127
山東|山东,菏泽市,155.26701,204.34091,84.040825,62.478096,2.2117233,17.897495,271.37653,36.03308,103062.86,-1.377725,-2.6444535
山東|山东,青岛市,39.224957,59.108597,44.96792,31.084545,0.9699794,32.860706,272.10297,80.944695,102715.16,2.219917,-5.3623686
山西,临汾市,89.81949,116.406395,59.508163,29.466413,3.3419058,30.746132,268.64383,31.687103,91130.76,0.499331,0.33178833
山西,吕梁市,68.17573,88.97788,53.88156,26.356516,1.874046,22.436033,266.259,32.962364,88579.32,-0.01854601,-0.5515554
山西,大同市,55.37943,84.87786,53.467644,43.41826,1.552189,30.567776,262.49628,40.47903,88049.77,1.546149,-1.9265575
山西,太原市,66.321846,89.36116,64.19191,29.469713,1.6082708,21.559732,265.80438,32.26333,88400.99,0.7705708,-1.5386533
山西,忻州市,35.70778,60.84549,35.593822,33.93056,1.249038,28.909796,264.10196,35.320515,86889.24,0.8262133,-0.7451133
山西,晋中市,87.92459,124.81889,61.263058,32.573746,1.8263006,25.80408,266.70093,31.911097,89463.125,0.8989284,0.27126995
山西,晋城市,108.77124,151.15146,45.79528,49.18714,2.9821465,16.462618,267.79434,42.340965,91525.195,0.64679414,1.8610897
山西,朔州市,62.935448,95.60886,61.914696,49.933445,1.9022233,17.628538,262.28857,41.05328,87478.11,1.2138133,-0.6471843
山西,运城县,166.38893,237.85434,127.89177,67.06712,3.7793744,14.69562,270.94623,35.734596,95475.195,-1.156727,0.99655986
山西,长治市,102.33092,156.48035,41.817158,34.588924,1.8674093,22.031647,267.48727,36.04804,89713.875,1.4992193,1.2476866
山西,阳泉市,69.1232,134.34003,90.13572,48.251984,2.088759,25.012793,266.85822,29.757658,91361.914,2.6136062,-0.7388697
廣東|广东,东莞市,73.8088,87.20567,24.477528,39.730515,1.0590181,60.552673,283.26,55.581783,102234.22,-3.6980906,-6.9416766
廣東|广东,中山市,80.77776,98.37458,32.02359,59.244984,1.1644217,43.628765,284.0558,59.97119,102254.95,-1.9988656,-8.222156
廣東|广东,云浮市,75.037766,90.802155,20.286915,23.087336,0.97138804,60.156406,281.14914,57.508366,100222.51,-3.1954243,-6.273163
廣東|广东,佛山市,81.26811,97.660065,32.14266,46.051704,1.1869365,52.874447,282.108,54.768894,102360.36,-2.8833656,-8.567029
廣東|广东,广州市,77.836525,91.42533,26.173618,35.05646,1.1112468,65.77142,282.07034,55.849403,101415.336,-3.2187743,-8.021468
廣東|广东,惠州市,68.155754,79.032745,19.301664,17.949865,1.1453034,75.9417,281.71085,59.427708,100309.414,-3.3777835,-8.554175
廣東|广东,揭阳市,75.48594,90.11243,21.793062,25.972677,2.0455523,67.591225,284.98697,57.41644,100994.23,-2.2893682,-7.022738
廣東|广东,梅州市,62.75528,71.725945,18.89418,16.039248,1.2449118,72.14575,281.21182,59.42034,98805.96,-0.5326357,-5.9851475
廣東|广东,汕头市,68.013336,81.694176,21.49636,29.499416,1.1000515,68.45593,286.25427,59.071674,102017.34,-4.3289337,-6.7794595
廣東|广东,汕尾市,64.57981,76.058205,17.082975,16.33499,1.8096261,70.55369,284.7052,57.653732,100563.305,-2.5928392,-7.6691804
廣東|广东,江门市,77.18206,93.95697,29.76187,46.465,1.0865057,50.815712,282.7554,59.819744,101642.9,-2.6617413,-9.72822
廣東|广东,河源市,73.17656,82.998436,20.093588,15.593578,1.0770426,75.07335,279.51587,61.93968,99088.84,-1.6181575,-8.733594
廣東|广东,深圳市,71.4431,85.95252,22.322496,45.23064,1.2280823,53.15845,282.72925,58.618034,101592.76,-3.9416232,-8.908109
廣東|广东,清远市,85.21109,99.358765,29.204933,25.059845,1.265191,66.594,278.82178,53.79033,98620.19,-3.3758907,-8.457838
廣東|广东,湛江市,65.27443,78.432655,20.427546,15.819537,0.699473,61.516144,285.04926,60.84359,102055.33,-2.5944598,-7.966511
廣東|广东,潮州市,66.27429,79.31454,19.646593,25.031115,1.0273513,69.199265,284.6013,57.393044,100300.375,-4.2911277,-6.167706
廣東|广东,珠海市,74.88078,91.331406,32.24166,58.316414,1.0582392,47.021538,285.05133,62.920288,102225.8,-2.3754432,-9.567221
廣東|广东,肇庆市,78.22499,92.03904,21.619595,22.583632,0.9791261,63.193264,280.99747,51.90133,100295.016,-4.123017,-7.1749573
廣東|广东,茂名市,68.150505,81.03148,24.653385,15.338521,0.75844306,62.19285,282.79984,56.450397,100185.086,-4.7454123,-8.000715
廣東|广东,阳江市,68.15485,83.2938,20.471819,21.475637,0.8668245,59.445896,282.13184,57.738853,100763.54,-3.4265099,-9.363475
廣東|广东,韶关市,90.08653,105.89186,41.852665,29.487516,1.6323967,72.46322,277.698,56.705444,97960.01,-3.119157,-7.055352
廣西壯族自治區|广西壮族自治区,北海市,80.91037,98.39006,23.885126,16.510315,0.8970325,69.97508,283.28925,56.148617,102207.85,-3.3766625,-8.792218
廣西壯族自治區|广西壮族自治区,南宁市,100.84327,125.41127,32.936954,29.894953,1.1960367,65.788765,280.9929,54.41274,100429.99,-3.7361667,-7.3022685
廣西壯族自治區|广西壮族自治区,崇左市,96.18234,119.472855,29.469498,21.672657,0.99258846,56.741135,280.65604,58.40961,99093.91,-3.8718097,-6.6762342
廣西壯族自治區|广西壮族自治区,来宾市,110.88493,124.23192,33.699203,24.992855,1.1567894,80.342995,280.00027,53.257713,99260.45,-3.751275,-7.3600926
廣西壯族自治區|广西壮族自治区,柳州市,140.65808,146.05096,38.505203,22.63844,1.2848227,87.06003,278.77948,54.530365,98533.15,-3.4972715,-6.887425
廣西壯族自治區|广西壮族自治区,桂林市,153.75629,156.32439,38.673004,22.093723,1.3486847,84.26177,277.27353,56.35489,96919.38,-5.3927383,-6.6912627
廣西壯族自治區|广西壮族自治区,梧州市,86.47015,96.99889,25.358553,14.67583,0.79951406,61.053623,280.6929,52.329185,100016.53,-3.930328,-7.1775727
廣西壯族自治區|广西壮族自治区,河池市,106.437744,118.63617,34.331306,12.906889,0.8762011,64.32892,278.26285,57.46542,96156.85,-3.548164,-5.415338
廣西壯族自治區|广西壮族自治区,玉林市,81.27936,96.19023,26.512287,14.530516,0.7699875,60.44512,281.53287,57.56797,100384.68,-4.462423,-8.605844
廣西壯族自治區|广西壮族自治区,百色市,92.65661,105.21681,29.771538,8.085849,0.68516845,55.34291,278.09702,63.300594,94037.99,-2.4049704,-3.5193753
廣西壯族自治區|广西壮族自治区,贵港市,95.96058,107.76205,27.213076,16.764183,0.9206134,67.2252,281.24683,52.149017,100919.336,-4.688885,-6.7009854
廣西壯族自治區|广西壮族自治区,贺州市,99.92154,104.28546,27.065397,14.712463,0.8015145,66.3838,278.64197,50.51099,98067.45,-4.541307,-8.778189
廣西壯族自治區|广西壮族自治区,钦州市,89.64628,112.088524,26.468174,23.357752,1.0594478,67.63232,282.05487,56.510876,101527.52,-3.3836434,-8.700977
廣西壯族自治區|广西壮族自治区,防城港市,92.76409,117.08188,31.094297,28.671997,1.0446556,60.606426,281.08777,59.305695,99884.07,-2.3969033,-8.90309
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.1507,19.14913,7.9258003,12.0391,0.5161161,52.404972,265.02512,45.309177,80733.06,-1.4435222,4.9023075
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.6218314,5.6146107,2.7323403,2.2930222,0.18994984,63.66493,266.65253,33.600235,80487.44,0.7092016,1.5149748
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.5651736,6.172806,1.8724607,1.4378291,0.19221021,67.19808,259.7797,56.48299,69930.99,3.5838165,-0.4549118
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,19.426195,20.527563,8.290895,15.185659,0.43097928,49.798595,264.8502,71.226265,98297.94,-0.39207962,-1.2596462
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.51981,11.935213,5.772943,3.6672742,0.22228448,56.370148,265.71915,51.40003,86880.414,1.8274572,1.7351992
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.997463,8.428275,3.788883,1.8487078,0.21282989,53.452053,267.1611,58.023064,90973.414,0.41568604,0.358431
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,6.6048794,7.181963,1.6054176,0.76652193,0.17593527,56.277447,262.82205,55.414795,74743.5,2.586498,0.9020749
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.1432724,4.56263,2.261703,1.0074412,0.17444208,57.392357,267.45056,48.793915,88842.695,-0.7613866,2.6726456
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,16.193007,17.85541,5.0875344,2.8990111,0.24949165,56.8281,263.1402,62.452793,76840.35,3.2694874,1.5335752
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.720423,10.774112,3.783894,4.6704535,0.2522981,58.073627,265.83765,53.23205,89680.73,0.6063156,0.11968221
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,5.3719535,6.6371856,1.4248368,0.7986183,0.18414204,55.24164,263.6856,51.757957,79354.836,1.291005,0.9891846
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.079598,14.097024,4.8382654,8.242022,0.2285632,49.99529,265.8543,57.07947,90545.36,-0.28250238,1.9008179
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,33.994926,41.526787,9.773761,21.401,0.4214108,28.738104,265.57657,63.17551,95193.41,2.8901772,-0.22884108
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.715202,12.861964,4.8098097,2.0192163,0.2142186,55.58662,266.26694,56.756706,85890.31,0.26774526,-0.3836602
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.3949366,2.643142,1.1286281,0.8897622,0.17269616,59.2934,265.95547,49.77461,88900.336,-5.1176944,4.2560663
江蘇|江苏,南京市,114.67861,156.95538,54.135567,61.959774,1.5971105,23.065752,273.96924,44.16847,103174.945,0.8234673,-5.359304
江蘇|江苏,南通市,62.580517,79.43114,25.96376,23.189472,0.7606567,46.44702,275.16754,65.57375,103121.42,5.54594,-5.9969187
江蘇|江苏,宿迁市,90.3616,120.14115,55.14222,42.863873,1.6104884,27.111303,272.63272,51.67834,103328.56,0.567416,-5.5832386
江蘇|江苏,常州市,99.8171,132.29556,51.27456,61.07255,1.4541228,24.707897,274.7238,50.729458,103164.66,2.0940752,-6.249051
江蘇|江苏,徐州市,107.14191,147.6691,94.83466,54.910973,1.7236376,18.740257,271.91672,45.454586,103119.836,-0.08654371,-4.264314
江蘇|江苏,扬州市,93.84029,112.06924,36.83586,31.29315,1.0999639,35.541115,273.86026,55.81831,103289.55,2.2390668,-6.2780514
江蘇|江苏,无锡市,90.36982,116.735825,55.22619,60.765846,1.4036525,26.27749,274.97845,54.09498,103029.45,2.852911,-6.7308283
江蘇|江苏,泰州市,89.367455,108.88494,33.627182,29.283745,1.0617441,37.39541,273.94046,58.536617,103191.625,3.847911,-6.2879596
江蘇|江苏,淮安市,97.09069,119.89519,42.99222,34.810688,1.2985567,31.996479,273.246,55.862583,103275.65,1.5162393,-5.9056153
江蘇|江苏,盐城市,69.07687,82.88567,26.62823,22.681118,0.83149815,42.758255,274.85452,70.23629,103210.22,3.7085166,-6.3436904
江蘇|江苏,苏州市,76.31941,94.31692,50.650764,56.477627,1.1709391,32.376915,275.93594,59.1047,103129.266,3.7673004,-7.386329
江蘇|江苏,连云港市,68.95793,99.19527,48.667675,44.151745,1.5282419,28.715649,273.14972,62.29167,103146.086,1.4760622,-6.419826
江蘇|江苏,镇江市,96.45175,124.05858,48.757175,52.552296,1.2563388,24.629004,274.20215,50.72107,103149.76,1.8663452,-6.1078444
江西,上饶市,111.566734,108.97392,35.83317,34.7564,0.83906126,32.487324,275.56024,42.293324,100828.86,-4.1150813,-4.4338217
江西,九江市,127.0262,109.37911,32.814384,34.4658,0.8825458,28.144547,275.92557,49.895363,100708.78,-4.783923,-4.5798993
江西,南昌市,103.122734,107.70935,40.85064,34.162865,0.9302765,30.94571,277.84106,46.332516,102719.3,-4.6045766,-5.725897
江西,吉安市,98.759834,106.20694,30.992357,23.787867,0.77586377,35.27018,276.32132,55.60601,100142.266,-2.636606,-5.913214
江西,宜春市,104.58762,113.807076,36.117725,32.082935,1.0065123,33.37685,276.33783,50.19173,100671.96,-4.4017615,-4.7828407
江西,抚州市,74.025826,82.11454,25.127909,18.244179,0.67853117,41.233566,276.18982,48.70012,100153.87,-2.8816276,-5.645234
江西,新余市,107.173225,122.85646,40.998962,34.595623,1.0351753,30.58222,277.02036,52.52396,101684.766,-3.788866,-5.429569
江西,景德镇市,104.388695,99.62444,32.412113,34.657085,0.81561464,27.889252,275.69952,39.564,101664.49,-3.2915227,-4.939709
江西,萍乡市,151.11974,150.23021,36.962193,42.31404,1.2322736,34.73772,276.11685,52.537388,99199.76,-5.3134933,-3.8586137
江西,赣州市,73.97516,80.934395,25.792799,15.139093,0.8285778,52.249374,276.64874,60.17332,98293.84,-1.1648012,-7.204611
江西,鹰潭市,87.2067,94.72046,28.260342,25.649475,0.7723556,34.82819,276.12363,45.54044,101494.88,-4.9137907,-3.749607
河北,保定市,193.04414,270.53958,61.729645,77.47715,2.8805127,25.862572,268.2775,36.246525,99409.06,0.8469753,-0.007923042
河北,唐山市,89.32201,123.69276,75.623276,68.91307,2.2047248,16.59692,268.11295,42.72798,102818.516,0.85921514,-2.6265068
河北,廊坊市,113.19864,141.2887,54.45237,74.04124,1.8547155,18.344032,268.19135,41.17824,103473.63,1.359512,-1.3923227
河北,张家口市,27.473928,42.35965,19.03748,22.680382,0.765303,45.924835,261.40924,48.176655,88535.016,1.807648,-2.2150629
河北,承德市,20.23904,31.662085,12.783744,15.453765,0.527638,49.89322,262.97726,45.394302,92097.17,1.6379427,-3.955029
河北,沧州市,177.56264,213.18037,72.54975,76.13631,3.1591065,19.35661,268.45807,43.77659,103522.32,1.4481324,-1.967566
河北,石家庄市,263.36765,411.3904,98.66217,85.284485,3.7467997,17.37183,269.07318,36.459393,100105.34,0.30892006,0.6360739
河北,秦皇岛市,48.994553,91.96499,46.218037,35.79657,1.4655224,32.50757,267.58386,40.460567,100409.61,0.21255885,-3.4129212
河北,衡水市,281.13028,374.00998,66.882614,89.801,2.0979114,14.461279,269.3017,38.64583,103403.39,0.25602245,0.16392072
河北,邢台市,275.61697,436.8317,93.8817,89.53285,3.4520106,11.2967205,270.10895,36.53928,101779.914,-0.40508157,1.6835309
河北,邯郸市,263.8761,361.4669,96.72629,95.67286,4.375668,11.588126,270.44626,36.06484,101229.58,-0.757933,1.212509
河南,三门峡市,172.46216,244.74055,104.76334,70.006516,2.7003033,16.457836,269.9469,42.336193,92941.7,0.21242422,0.7736288
河南,信阳市,129.92006,155.97644,30.478739,51.42565,1.6150422,22.348288,273.5669,34.879944,102071.766,-3.2603145,-3.4286106
河南,南阳市,296.32712,346.31906,76.01887,70.24022,2.6140378,14.254666,272.66797,46.483,99923.42,-2.7811868,-1.4923351
河南,周口市,193.41489,286.2382,39.607494,41.793007,2.3907645,10.251983,272.6796,32.42735,102988.87,-2.312263,-2.4182496
河南,商丘市,150.42154,210.27986,73.44827,50.759968,1.9841915,14.79368,272.01166,34.290188,103084.59,-1.5701104,-3.1151085
