province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,济宁市,107.535065,162.03741,71.477005,63.68566,1.6548934,15.005493,286.30737,68.717026,101579.73,-3.6145957,3.4993112
山東|山东,淄博市,72.651855,131.94429,82.40565,62.196453,1.9414084,28.912172,285.606,54.359444,99455.336,-0.5618363,6.5094113
山東|山东,滨州,88.01575,151.3847,115.58626,73.32103,1.7766671,24.199854,285.57474,40.460026,102043.4,-0.96050483,4.9196806
山東|山东,潍坊市,59.370457,117.34699,44.960068,49.881184,1.2498599,35.167797,285.28473,56.587704,101085.766,-1.8801291,5.320144
山東|山东,烟台市,41.075874,71.878975,22.171444,31.799189,0.73878294,37.995327,284.70087,55.060574,101164.68,-2.9269927,4.6419435
山東|山东,聊城市,117.27841,208.70432,62.927605,73.754036,1.9422293,14.471807,285.55527,59.95833,101668.1,-0.76368934,6.2199287
山東|山东,莱芜市,69.40665,126.213036,77.94355,61.504707,1.9033722,26.525702,284.20776,62.7699,98425.46,-2.3930602,5.4699664
山東|山东,菏泽市,120.63259,159.90013,45.503944,56.81691,1.6379094,15.340469,286.07513,72.03008,101548.195,-3.1525283,2.4596243
山東|山东,青岛市,46.37975,92.798805,26.694355,36.64197,0.8657834,39.95433,286.21594,59.353687,101697.98,-3.4903893,4.029929
山西,临汾市,66.06373,102.459724,39.781113,42.175976,2.0602934,20.701197,280.5936,72.2766,90187.555,-1.1640166,3.347584
山西,吕梁市,61.92073,93.417694,71.06216,30.383585,1.3228071,32.22084,280.37033,68.01651,87740.92,1.3715682,3.8829641
山西,大同市,63.620228,99.9025,64.286415,40.822567,2.3859417,31.143137,278.4949,41.450233,87231.664,2.9925325,2.2388587
山西,太原市,74.6177,137.63684,140.33167,45.95779,1.9305283,25.093523,280.16653,62.6755,87596.68,1.9347397,3.9577634
山西,忻州市,51.86378,84.75054,52.848152,27.888899,1.2254165,36.405655,279.1145,55.899055,86147.57,2.3045886,3.1862211
山西,晋中市,60.07989,120.909874,95.248215,45.09199,1.8624026,28.177282,280.16504,62.638954,88644.7,2.1526911,3.7664528
山西,晋城市,58.57296,89.72837,36.158695,42.44237,1.5407693,21.233786,279.1234,82.180786,90633.59,-0.8224543,3.4623713
山西,朔州市,59.435753,85.07057,52.93275,28.258617,2.4484076,33.76973,279.1862,49.910843,86654.51,4.0599465,3.0820456
山西,运城县,75.3258,96.93792,43.81213,36.902603,1.2360157,24.126984,282.52905,74.17141,94259.07,-4.879463,2.2055192
山西,长治市,51.993904,110.38658,45.274094,44.354946,2.1932242,27.54273,279.17175,73.73555,88920.6,1.3378472,3.5615017
山西,阳泉市,73.495316,149.57227,119.35259,54.963924,1.694387,22.93485,281.55292,50.892445,90412.7,2.0645008,2.4362266
廣東|广东,东莞市,64.83653,88.2687,15.69438,47.716248,1.1110933,67.239716,297.39365,69.684105,101411.23,-5.646031,-0.7382801
廣東|广东,中山市,63.91833,94.77804,19.847761,46.831474,1.0573362,76.04541,297.55594,74.06731,101434.01,-6.340773,-1.126073
廣東|广东,云浮市,96.507515,135.14418,25.09951,34.92374,1.2010721,76.79907,296.01675,76.67062,99401.89,-4.7964582,0.6773889
廣東|广东,佛山市,89.839485,137.22874,34.9546,67.130554,1.3989624,54.20475,297.63168,69.36578,101455.3,-4.069289,-0.25150347
廣東|广东,广州市,72.31725,92.34062,18.02713,47.01955,1.1024281,61.787556,297.07553,68.72753,100607.74,-4.664836,-0.51758975
廣東|广东,惠州市,56.88706,72.47992,11.299143,22.239613,0.9718083,79.98836,296.0901,69.90879,99618.26,-5.278303,-1.6575578
廣東|广东,揭阳市,86.11702,111.89587,21.76104,28.561245,1.2074268,98.87429,295.32578,71.25146,100383.086,-5.99288,-3.4199157
廣東|广东,梅州市,62.98969,76.738884,15.896573,19.426273,0.9495939,87.3587,294.69318,66.38121,98216.64,-4.106986,-0.57885975
廣東|广东,汕头市,69.17046,90.64685,18.945824,25.463528,0.9307353,97.420746,295.63113,74.16841,101377.97,-7.151363,-4.691512
廣東|广东,汕尾市,64.743416,81.911354,13.707196,19.296236,1.0037214,99.5173,295.70987,70.48524,99958.57,-6.9379725,-3.6867554
廣東|广东,江门市,61.165787,87.28259,19.797972,31.585478,0.86033994,83.23325,297.20755,77.8198,100828.836,-6.164602,-1.4968262
廣東|广东,河源市,65.077156,82.02516,13.109114,22.232563,1.126932,72.20799,294.8232,70.84908,98425.14,-3.7614858,-0.67033505
廣東|广东,深圳市,59.689926,88.12737,14.489045,41.660965,1.1650465,73.92343,296.8518,73.86975,100837.73,-6.7433553,-1.1742066
廣東|广东,清远市,83.016136,91.223885,17.13147,22.400723,0.99999213,66.03215,294.78485,65.722664,97872.79,-2.4494524,0.8500549
廣東|广东,湛江市,33.721355,43.275017,8.122161,7.5311637,0.62382585,51.756275,297.99557,80.86664,101180.055,-7.414924,-0.68583727
廣東|广东,潮州市,65.98332,85.746506,16.751932,21.82624,0.9371927,93.02572,295.11957,67.93016,99721.414,-6.611032,-4.2908797
廣東|广东,珠海市,40.764915,60.43345,13.467003,24.102396,0.6348114,83.61385,297.50787,79.3334,101437.3,-7.4805236,-2.1434298
廣東|广东,肇庆市,88.74156,117.14198,19.40081,32.85294,1.0647688,69.5067,296.1754,68.292015,99474.1,-4.271431,0.36770734
廣東|广东,茂名市,52.061665,64.34159,15.056126,13.072724,0.685147,66.3264,297.04868,74.94579,99423.51,-6.554457,0.28272215
廣東|广东,阳江市,57.65498,75.45844,15.989365,18.348764,0.7094959,89.55785,296.75348,78.64483,99972.75,-5.7661014,-1.4364059
廣東|广东,韶关市,99.65019,116.68998,33.313904,30.59636,1.3556393,57.78847,294.34634,63.21044,97225.55,-2.0611615,0.8671935
廣西壯族自治區|广西壮族自治区,北海市,33.141262,53.38222,12.180204,12.605534,0.61508805,57.149902,298.4631,73.56605,101223.86,-5.4501195,1.0456772
廣西壯族自治區|广西壮族自治区,南宁市,53.616936,72.08235,13.023603,15.423334,0.78932524,86.68041,296.9701,68.41112,99403.48,-2.5273755,1.9567915
廣西壯族自治區|广西壮族自治区,崇左市,44.430412,57.56799,12.309432,8.538486,0.5419595,83.69738,295.63562,76.80178,98137.12,-1.7391095,1.1349504
廣西壯族自治區|广西壮族自治区,来宾市,63.57542,74.67554,15.212343,11.283498,0.62121093,90.00454,296.15802,68.240685,98311.875,-2.6736777,3.3902652
廣西壯族自治區|广西壮族自治区,柳州市,76.85983,91.71728,20.262568,18.048395,0.77469707,81.90852,295.21414,68.93863,97509.125,-0.19098426,4.999223
廣西壯族自治區|广西壮族自治区,桂林市,89.02114,104.40926,26.349133,19.852863,0.96720386,64.20456,294.08426,69.43485,96025.86,-0.048730288,4.718418
廣西壯族自治區|广西壮族自治区,梧州市,72.38452,92.08472,20.101475,16.135605,0.7828433,76.60296,295.8842,70.2068,99142.88,-4.268358,1.2332764
廣西壯族自治區|广西壮族自治区,河池市,50.323174,59.866573,14.266854,6.1030602,0.46892318,82.07146,293.97543,74.55691,95248.99,0.5869328,5.5338254
廣西壯族自治區|广西壮族自治区,玉林市,49.003147,65.567986,18.226868,13.512735,0.6449721,58.657413,297.2334,69.73583,99516.38,-4.501458,1.0010186
廣西壯族自治區|广西壮族自治区,百色市,38.46934,44.78423,12.764609,4.353714,0.37459788,76.88007,293.3144,75.2316,93248.555,0.55753344,4.726235
廣西壯族自治區|广西壮族自治区,贵港市,65.645676,76.34844,19.296846,13.804053,0.6305353,82.20451,296.6888,67.50187,99940.58,-4.002468,0.20198134
廣西壯族自治區|广西壮族自治区,贺州市,61.834293,69.06108,13.913007,9.597944,0.6006422,69.13406,294.96793,67.25938,97275.68,-2.5625715,3.118819
廣西壯族自治區|广西壮族自治区,钦州市,42.39989,62.236572,12.049248,12.597065,0.7172764,71.0071,297.91284,70.20238,100524.42,-3.7510517,1.2018862
廣西壯族自治區|广西壮族自治区,防城港市,43.801437,59.65575,13.505742,12.394911,0.5875419,79.63089,296.18698,79.88613,98953.03,-3.0386355,0.31146833
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.817461,20.107502,3.9756503,16.01055,0.39252514,49.277004,268.05774,78.17523,80870.75,3.9075215,-4.0477266
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.1967673,7.1257854,5.443077,2.680001,0.1911255,63.17025,268.25082,76.15513,80823.48,3.2856202,-1.096167
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.0302585,1.2451478,0.5261113,0.45201328,0.13703643,79.34319,269.62772,31.573917,70362.195,3.3093786,-7.0597205
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,4.211361,5.2626534,8.914706,4.593821,0.22402896,54.050488,276.9117,57.867847,98307.56,0.7757693,-2.3409786
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,2.7599375,3.1248064,4.183262,1.0970086,0.18860711,65.89877,271.13455,62.142162,87114.05,2.4615633,-1.9091934
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.8722067,7.707543,3.8261793,2.2363677,0.18880281,60.431454,276.725,42.609966,90543.66,0.4473735,-0.5508952
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,6.884854,7.53566,1.5902323,0.7257704,0.17240009,71.43629,271.60474,44.840805,74421.62,4.038775,-0.36434796
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.920219,5.6084995,4.653264,1.5738413,0.18033148,59.7696,273.92435,60.208183,88554.17,2.0186465,-1.4039658
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.145399,9.114363,2.682284,1.734064,0.19306837,74.4698,273.3713,39.767693,76765.79,3.0046012,-1.3419396
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,2.4933786,2.9089332,4.480266,1.6930507,0.20982327,59.999977,270.6546,69.627174,89875.79,1.9250354,-3.365933
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.644091,3.989401,1.5065998,0.51419985,0.14919835,62.454636,272.18268,46.36656,79222.57,2.41727,0.35311505
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.973474,13.884857,7.002096,8.34217,0.29708755,46.139156,272.98474,76.12203,90672.94,3.914884,-1.1551048
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,12.635048,15.963797,11.585753,14.74791,0.31603736,45.848015,275.59277,72.36555,95372.125,3.4812768,-1.9671254
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.4073987,7.072822,2.72851,1.2689542,0.16910806,66.42313,277.78198,32.145344,85444.195,0.9358515,-2.30469
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.9291196,3.234069,4.057916,1.1749867,0.21848941,55.696922,268.3445,77.77635,88985.46,-0.9934995,-2.4361494
江蘇|江苏,南京市,177.50055,241.10008,42.62789,73.6587,1.7590494,58.873055,291.1176,59.41383,101838.47,-4.783828,3.6851985
江蘇|江苏,南通市,140.71027,172.28435,25.099493,34.608807,0.9808849,75.66241,290.7989,70.22354,102173.51,-5.0058227,4.6897974
江蘇|江苏,宿迁市,128.6189,176.24416,26.117542,39.873066,1.2494472,64.36554,289.7962,67.13897,101970.17,-5.1915636,2.2198627
江蘇|江苏,常州市,159.17953,199.72966,40.931076,63.995575,1.5662196,60.3539,291.3523,62.678333,101943.625,-5.343689,4.950403
江蘇|江苏,徐州市,97.55893,142.62498,39.110737,55.44652,1.3013648,30.541775,287.48166,72.63897,101714.97,-5.5721483,0.3709123
江蘇|江苏,扬州市,186.81879,240.91891,36.053837,53.306343,1.5605117,62.94018,290.41284,63.734863,102054.234,-5.073043,4.577257
江蘇|江苏,无锡市,148.38982,185.08763,42.824596,66.99287,1.4044212,61.578705,291.19745,66.57705,101895.97,-5.304338,5.4268794
江蘇|江苏,泰州市,166.50034,209.00386,34.252064,44.655384,1.405612,65.72811,290.49234,66.97576,102059.84,-5.239636,4.944335
江蘇|江苏,淮安市,145.30469,198.00215,29.714563,38.329777,1.2848876,72.56485,290.20688,63.930813,101975.7,-4.989098,3.6131492
江蘇|江苏,盐城市,90.06183,126.24439,18.642502,20.3872,0.78787255,86.70774,290.21674,70.88789,102143.88,-5.4486904,4.329966
江蘇|江苏,苏州市,127.58469,154.53503,32.280388,61.692947,1.0944827,79.43597,291.3038,69.97395,102103.53,-5.164034,5.2319174
江蘇|江苏,连云港市,67.98008,119.580246,19.01777,31.487427,1.010104,66.79915,288.97617,71.899155,101934.92,-5.556465,2.4901388
江蘇|江苏,镇江市,192.73001,239.3414,45.468685,72.7214,1.7384375,57.059177,290.9405,64.21083,101912.33,-5.3212757,4.8261747
江西,上饶市,70.9166,88.86897,21.288754,22.83556,0.63405436,64.51327,293.59958,56.013287,99692.81,-2.999642,1.6588972
江西,九江市,80.17709,121.128,26.470364,31.962536,0.75256276,57.327873,292.97525,54.636482,99409.19,-2.4519238,3.358291
江西,南昌市,103.08749,143.28566,29.301834,46.091915,1.0556875,58.002728,293.95422,56.762173,101364.164,-1.7362982,1.6957297
江西,吉安市,51.769062,58.425755,19.209606,8.699708,0.44741988,78.699455,294.67993,52.435852,99022.125,-1.2539736,2.6777406
江西,宜春市,89.76939,107.33837,26.240479,28.435844,0.8284471,69.47111,293.50076,49.43965,99431.88,-1.9943899,1.3299639
江西,抚州市,41.481308,46.887333,14.290666,8.906138,0.41184536,79.03437,294.57138,56.672485,99117.67,-2.4846747,3.252007
江西,新余市,87.33764,103.47625,28.350769,27.731504,0.7795161,70.87809,293.8725,48.14454,100383.805,-1.7751385,1.5783651
江西,景德镇市,65.25075,94.14278,21.929659,23.858238,0.6012914,55.82875,293.33987,57.105213,100430.45,-3.1933458,1.3564941
江西,萍乡市,76.344986,87.99399,30.541618,12.680575,0.8427586,77.174965,295.1408,46.454468,98045.48,-2.5975618,3.4884653
江西,赣州市,54.78193,59.074024,20.711697,11.102428,0.58839285,73.02091,294.05646,64.04677,97497.2,-1.5639464,1.5755441
江西,鹰潭市,52.991356,64.369736,16.162579,16.320408,0.5250268,68.56189,294.8959,53.77566,100310.49,-2.334762,2.700285
河北,保定市,107.3375,195.17854,50.865593,70.932594,1.3629313,26.174772,281.66483,34.04301,98029.734,-0.07982149,0.79856753
河北,唐山市,78.68137,155.95879,86.221466,66.67242,2.6528754,16.766447,284.25214,45.301083,101420.484,0.011547352,4.4559875
河北,廊坊市,133.64998,220.13625,78.57205,84.67652,1.8442605,16.677418,282.86215,36.36521,101899.98,0.33448,4.226761
河北,张家口市,60.39635,88.746635,50.5518,44.548397,1.131285,24.315592,277.069,38.366825,87696.57,2.6638258,3.1468887
河北,承德市,57.89384,105.05742,40.239582,42.96876,1.1406013,17.409222,276.5936,42.613926,91209.73,2.1534986,4.978752
河北,沧州市,102.4958,170.06363,89.87158,71.63993,1.60813,20.33863,284.94495,39.31193,101955.95,0.3117421,5.953263
河北,石家庄市,107.23447,232.34354,77.8214,71.70681,1.4807247,17.685574,283.2524,39.9217,98644.75,-0.19257392,0.99980104
河北,秦皇岛市,69.047325,153.34618,75.649635,59.53137,2.4101777,18.607483,282.67157,48.296925,99230.8,0.93795997,5.15777
河北,衡水市,107.76872,198.79689,70.426346,70.979965,1.4908068,18.008701,285.08893,45.09481,101779.02,0.5161267,6.818447
河北,邢台市,96.355995,193.59294,68.08771,61.98745,1.4845859,23.332823,285.69022,48.0216,100212.37,1.0498862,6.6206126
河北,邯郸市,85.01961,158.07724,53.888916,57.348076,1.6659392,28.231663,285.53873,53.93501,99742.195,1.4141697,6.102039
河南,三门峡市,76.14921,88.504456,42.06675,25.79923,0.67175287,36.710777,281.7042,81.389366,91850.59,-2.106918,3.661378
河南,信阳市,153.33237,176.04057,36.830227,24.710783,1.0688608,40.62281,289.05737,57.379597,100513.766,-2.8651638,1.4377642
河南,南阳市,104.6336,101.946686,43.837513,35.692295,0.710519,63.568623,286.07126,58.49856,98422.02,-4.397505,-1.6435616
河南,周口市,168.95593,144.5487,32.75966,34.270554,1.1122495,17.155165,286.0221,72.479744,101401.305,-4.914062,-0.22055249
河南,商丘市,131.37083,156.38211,41.360615,52.791973,1.5262923,13.097533,286.09064,75.74565,101551.15,-5.0387588,0.22808012
河南,安阳市,76.17073,106.491234,35.2944,43.531803,1.4922107,32.90324,285.11353,60.70698,99179.26,0.89689165,4.9514966
