province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,北京|北京,77.2688,104.86232,9.939565,21.846746,0.91199076,121.83237,300.62704,53.61075,96053.47,-0.14129992,2.3285503
吉林,吉林市,38.68316,52.737694,10.962637,6.7711997,0.40964308,88.882614,296.50882,74.14883,95772.69,0.10689702,4.9869833
吉林,四平市,28.428068,53.818848,10.77219,14.874937,0.61423117,72.79802,298.94946,67.613594,97663.305,1.5854257,7.5516276
吉林,延边朝鲜族自治州,44.43905,47.63393,7.6447663,3.94852,0.2589272,88.78513,292.91592,87.2205,93148.09,-0.4399454,2.2339084
吉林,松原市,31.726229,54.26754,15.328486,11.3532295,0.5345841,74.10359,300.20456,61.95977,97934.77,0.9610891,6.666858
吉林,白城市,44.165585,49.852863,14.754381,6.331172,0.362709,81.03737,300.87543,57.94927,97925.9,0.23229739,3.2207434
吉林,白山市,45.004795,50.28314,12.631405,6.14236,0.30525053,91.12441,293.13138,79.12661,91327.805,0.25487053,2.712232
吉林,辽源市,35.473675,53.33807,10.974612,8.054311,0.51173186,80.2556,296.97058,74.418274,96093.35,1.6410134,5.711166
吉林,通化市,52.039875,62.03313,16.68892,7.2944837,0.3878228,92.23224,295.01984,78.914444,94528.05,0.05959164,4.055396
吉林,长春市,24.688004,50.828094,6.1934905,12.258812,0.5685308,70.605736,298.94968,66.46612,97678.52,0.9105334,6.7548757
四川,乐山市,42.988197,46.75623,14.875581,5.835395,0.29384848,107.640526,298.52182,62.306774,88243.54,-0.008697249,0.37840775
四川,内江市,43.288372,59.3492,17.13976,14.167732,0.51512593,125.970856,302.21277,65.47014,95330.86,-0.7384182,1.4783772
四川,凉山彝族自治州,31.705948,33.496887,9.713168,2.7975256,0.21994755,78.62876,288.99155,78.695816,73891.94,0.023801772,0.8155331
四川,南充市,66.30193,83.03435,24.118113,12.358622,0.59226656,122.84219,301.44916,68.8551,95394.35,-0.31757456,1.8747743
四川,宜宾市,40.856647,46.439163,19.750124,8.726363,0.36629623,90.87184,302.51505,57.908962,93801.44,-0.23070599,1.2821769
四川,巴中市,62.55444,67.97267,24.665565,5.644094,0.40743902,107.80552,298.95276,70.318474,91363.516,0.3301424,2.006912
四川,广元市,52.047493,57.775898,17.326502,5.594973,0.35680312,105.57436,298.03543,67.342026,90500.04,-0.04295767,2.4795454
四川,广安市,46.58175,74.87941,23.25499,19.10428,0.6654337,120.59846,301.8657,70.94776,95406.57,-0.43609282,2.3438761
四川,德阳市,44.324974,57.84223,11.613399,18.529385,0.42651552,87.64497,298.93588,59.99966,90767.2,0.22581601,1.7573007
四川,成都市,42.308804,57.449726,12.526074,22.275805,0.40377685,84.80625,300.13507,56.07333,92459.37,0.2991931,1.0776232
四川,攀枝花市,32.83256,36.384075,17.507853,6.761131,0.2671431,75.23126,293.9142,70.89995,81052.73,-0.57219964,0.576386
四川,泸州市,25.154642,33.728676,18.177408,9.991821,0.36076123,83.767746,301.60446,59.47748,92369.27,-0.010258754,3.9699435
四川,甘孜藏族自治州,11.140642,11.485038,1.441792,1.068086,0.118784755,86.52312,281.43063,65.14395,61497.066,-1.1658318,0.65333307
四川,眉山市,47.25456,54.78691,15.18325,10.412239,0.3043666,112.74378,300.43872,61.569157,93052.32,-0.4867782,0.8342928
四川,绵阳市,37.557198,44.888622,10.074042,6.7505145,0.30422184,99.60705,296.6367,64.264435,87215.49,0.4386617,1.5231242
四川,自贡市,47.3379,56.937763,21.225248,11.30736,0.45034975,117.41719,302.2599,64.45021,95248.58,-1.4339452,0.77035695
四川,资阳市,45.30065,60.97027,11.772079,12.864435,0.432096,124.036224,301.74792,64.37837,95395.16,-0.09059608,1.2837713
四川,达州市,60.262497,71.43449,29.125444,11.317915,0.47534573,111.19333,299.6814,74.86478,92893.08,-0.08433298,2.1408854
四川,遂宁市,46.555214,64.2801,9.73133,10.693036,0.5139449,126.89367,301.71097,65.92656,95764.42,0.099697545,1.3923484
四川,阿坝藏族羌族自治州,11.264939,12.1317625,0.9672803,1.4934784,0.1253287,85.29486,284.9947,54.055344,66004.57,0.81543106,0.6219556
四川,雅安市,28.478539,31.722998,6.8077044,2.9792907,0.2079476,88.99427,293.3678,62.831734,79374.28,0.18581505,0.0708337
天津|天津,天津|天津,75.00401,118.430695,15.595244,30.443872,1.3477303,84.94388,300.93854,62.656944,99683.234,-1.3831419,2.7037857
安徽|安徽,亳州市,25.482405,38.16305,21.48017,16.652138,0.45321664,74.110634,304.55386,63.761395,99645.8,3.9468544,3.8887045
安徽|安徽,六安市,25.020306,41.11897,13.348483,9.38497,0.28639004,75.01795,304.00797,60.000954,97842.48,4.539001,5.3365407
安徽|安徽,合肥市,35.18916,74.91634,13.134407,14.619121,0.42508438,72.967445,305.02356,59.373543,99676.28,3.028257,4.920751
安徽|安徽,安庆市,25.032484,37.33987,12.505366,9.989803,0.30663523,75.67741,303.4565,61.57518,98351.79,3.8879197,5.5257096
安徽|安徽,宣城市,19.591562,28.350744,6.8912606,8.919663,0.2974498,76.13082,303.7605,60.270576,97996.29,4.7884808,4.988133
安徽|安徽,宿州市,26.62466,40.456955,18.099947,18.889666,0.5745433,77.483955,304.06223,66.922615,99597.29,3.6188061,3.5031404
安徽|安徽,巢湖市,30.221743,57.72944,12.34986,15.11342,0.4051557,75.07953,304.7967,59.37862,99844.31,4.3250012,6.197613
安徽|安徽,池州市,20.37659,27.742752,9.976008,8.129487,0.25647402,75.88348,303.6568,60.482582,98256.75,3.5837877,6.2441125
安徽|安徽,淮北市,21.748213,33.83788,19.992102,20.161314,0.55820245,71.88559,304.13736,67.803696,99641.03,3.6271992,3.96571
安徽|安徽,淮南市,34.71839,64.34639,21.052155,18.682117,0.42949146,67.69067,304.6654,62.646492,99756.73,4.041481,4.675472
安徽|安徽,滁州市,32.519913,64.25316,14.92224,14.625253,0.49331474,72.265915,304.71524,61.849167,99559.24,4.1765904,5.186584
安徽|安徽,芜湖市,24.881845,42.486214,11.346755,14.033884,0.3837164,74.94373,305.1738,56.643265,99888.586,5.1418023,5.4163027
安徽|安徽,蚌埠市,29.253763,51.125397,18.811235,17.78561,0.49445862,71.38698,304.65396,63.399883,99726.19,4.0594964,4.3727493
安徽|安徽,铜陵市,26.281797,45.572388,12.76537,14.743645,0.35146978,74.14869,304.8287,57.953228,99817.07,5.1281037,6.017891
安徽|安徽,阜阳市,29.671825,41.69928,24.250893,17.204582,0.37982327,68.09735,304.67957,62.917255,99658.34,4.0574265,4.4283166
安徽|安徽,马鞍山市,34.560196,67.39746,20.112246,25.001415,0.68605083,67.78199,305.06448,58.302845,100117.69,5.095258,5.276909
安徽|安徽,黄山市,21.291487,25.901558,11.075624,7.996879,0.22815539,68.333694,301.80267,66.18332,96283.17,3.9894114,4.8483033
寧夏回族自治區|宁夏回族自治区,中卫市,13.607944,16.978964,4.3865676,5.4699526,0.18523256,78.2642,299.04678,28.533678,82765.695,1.9015828,2.4551437
寧夏回族自治區|宁夏回族自治区,吴忠市,13.100541,17.387714,4.513335,5.3196554,0.17954718,77.12194,299.46475,29.161652,84104.836,2.4037206,3.5776834
寧夏回族自治區|宁夏回族自治区,固原市,18.621502,21.320457,5.762816,4.930525,0.18578559,83.882744,295.55203,41.494923,80517.57,0.9761708,4.5801716
寧夏回族自治區|宁夏回族自治区,石嘴山市,20.469658,33.911835,11.48453,14.221765,0.2975274,50.89247,301.16077,22.392933,85782.664,4.349314,-0.35705408
寧夏回族自治區|宁夏回族自治区,银川市,17.114632,34.07934,7.931498,13.150217,0.33020356,53.588688,301.40515,23.26885,86015.62,2.7497678,1.3893107
山東|山东,东营市,74.87557,96.10237,40.143124,17.43768,0.6521568,86.01183,299.90994,83.2594,99822.836,-2.3693452,0.09624637
山東|山东,临沂市,41.421078,66.538376,28.076487,20.583069,0.63985395,80.50884,302.22128,72.05255,98165.516,3.54115,1.7308359
山東|山东,威海市,68.397194,82.82053,31.156748,16.65251,0.51637423,92.24545,298.03204,92.608116,99200.53,0.9688149,2.2107778
山東|山东,德州市,68.08904,102.76629,27.144545,14.306307,0.83799285,91.70441,302.57132,61.80472,99652.19,0.08552631,1.2518381
山東|山东,日照市,48.662083,71.2705,26.744408,21.871855,0.65851635,78.28433,301.7903,76.369995,98236.305,3.234443,1.5182228
山東|山东,枣庄市,36.83395,60.198013,32.06815,23.28503,0.65579265,82.98508,302.704,69.79243,98764.516,2.717796,1.9296069
山東|山东,泰安市,58.628918,88.9382,29.92913,17.684097,0.62628126,94.402794,301.82806,68.27608,98088.09,1.1021426,0.9062103
山東|山东,济南市,65.92735,101.126595,35.44986,15.570729,0.73912436,97.99051,301.9851,66.577095,98580.02,0.6007329,0.86991984
山東|山东,济宁市,45.91749,71.4186,28.939579,18.68349,0.6285906,92.07193,303.143,65.332825,99374.016,1.4797082,1.7977802
山東|山东,淄博市,74.76024,109.07492,52.717167,21.976412,0.7443403,93.81134,300.92444,74.62372,97358.26,1.5675466,0.1971337
山東|山东,滨州,75.75289,98.685425,38.50808,17.411564,0.7943042,87.766075,301.90384,69.94889,99758.68,-1.0521002,-0.0622003
山東|山东,潍坊市,62.77847,84.54812,35.67394,18.03442,0.6382203,84.529686,300.5662,79.96894,98794.86,0.7793427,-0.73930764
山東|山东,烟台市,69.82311,85.867516,31.007843,14.99578,0.5486578,84.803116,298.22424,90.62632,98749.13,0.791623,-0.20825692
山東|山东,聊城市,67.3605,109.84728,31.698645,15.2107525,0.81918675,102.76369,302.93195,59.01912,99458.14,-0.16739434,1.3954483
山東|山东,莱芜市,66.31126,97.04642,38.48363,16.523973,0.63985574,101.94301,300.4439,75.28427,96395.26,0.63591146,0.021531474
山東|山东,菏泽市,50.862335,77.83487,31.121805,19.730724,0.74320996,93.194084,303.84708,59.05644,99369.28,1.4427671,2.0623078
山東|山东,青岛市,53.00503,69.3464,28.300428,16.586538,0.58428735,82.96739,300.17017,83.61274,99290.71,1.7341803,-0.18123415
山西,临汾市,44.765163,52.15117,35.29564,15.049906,0.36052004,93.85566,297.7365,55.102543,89081.984,1.1222005,1.4828874
山西,吕梁市,30.809868,36.45014,20.469446,11.82756,0.42505506,86.28847,297.5424,47.98322,86776.98,2.099582,4.1307263
山西,大同市,28.69109,43.8012,26.716806,15.1455145,0.32844466,79.06724,297.4878,44.037376,86231.03,3.3607411,2.9467442
山西,太原市,41.564743,67.35713,32.99373,26.980913,1.0546484,78.726875,297.5715,45.578743,86623.586,2.6933944,2.4555056
山西,忻州市,26.597185,37.63278,12.0418,9.249353,0.4008054,84.71112,296.86743,45.191742,85255.77,2.8413103,3.2321117
山西,晋中市,42.857098,59.639984,30.384256,18.956436,0.70344377,92.925285,297.45975,51.041286,87589.17,2.3925676,0.95796466
山西,晋城市,43.969704,62.925976,33.11025,18.36836,0.7982075,77.770294,298.9247,49.253277,89397.08,1.0755839,-1.1313255
山西,朔州市,24.949705,36.733154,16.353708,11.23976,0.25813738,78.37088,297.62122,42.254467,85703.17,4.16594,4.0658154
山西,运城县,52.806103,65.21146,46.57484,22.800102,0.46620053,82.00751,300.5324,51.09484,92887.83,0.23787488,-0.12056611
山西,长治市,47.672493,68.2345,35.206795,19.705547,0.69599944,88.7305,297.59772,51.00306,87821.72,1.9411478,-0.018659692
山西,阳泉市,38.143375,72.73604,29.056839,21.619467,0.7969524,95.16256,298.9345,48.00393,89209.61,4.0809646,1.3438343
廣東|广东,东莞市,29.449528,48.11407,11.838721,34.877075,0.833611,66.75653,300.8145,79.102234,100335.28,-1.7120919,1.3292296
廣東|广东,中山市,21.885618,37.00896,11.038791,23.266764,0.6499126,47.67605,300.9201,78.33789,100370.875,-2.4635186,1.3977249
廣東|广东,云浮市,16.65043,22.410423,3.1110415,9.101017,0.32539073,38.911755,300.29306,77.30797,98350.875,-2.1134753,2.6154337
廣東|广东,佛山市,42.796127,62.869564,23.723925,34.930344,1.0347979,63.371647,301.36185,75.75498,100358.78,-1.0399735,1.2225497
廣東|广东,广州市,37.827206,51.88209,15.658593,36.112484,0.7682542,82.94665,300.82895,77.21531,99532.34,-1.3690313,1.1947383
廣東|广东,惠州市,15.012846,21.513182,4.1757164,12.232695,0.3297584,48.552685,299.95425,78.9823,98577.805,-2.074176,1.145527
廣東|广东,揭阳市,24.629263,32.01446,12.542683,16.098436,0.249553,34.309418,299.76978,84.0591,99310.914,-2.6160927,0.15834726
廣東|广东,梅州市,20.11696,25.11145,7.5740514,13.305265,0.22727259,44.297062,299.611,75.46522,97175.59,-1.5771712,2.1580064
廣東|广东,汕头市,19.647915,25.68502,13.619122,16.740198,0.18332452,40.4373,299.99075,86.87601,100284.375,-2.6822963,0.058341775
廣東|广东,汕尾市,16.043503,22.963463,3.8897474,8.264109,0.26180443,36.0345,299.60794,83.6388,98924.0,-3.263156,0.124348335
廣東|广东,江门市,14.841306,21.801628,4.8096642,11.994408,0.37072828,42.16973,300.35257,81.62551,99786.85,-2.2766402,1.6828605
廣東|广东,河源市,15.426818,19.698507,3.0019019,8.997354,0.24213965,51.11507,299.86212,76.10458,97371.2,-0.7716489,1.6817297
廣東|广东,深圳市,19.702469,40.296333,10.184819,31.089594,0.82838786,44.730125,300.29095,81.58627,99793.52,-2.6842442,1.6137515
廣東|广东,清远市,23.89791,30.00392,8.20595,15.323191,0.40992117,66.074356,299.60974,77.049225,96822.36,0.23987524,2.359304
廣東|广东,湛江市,5.9138436,9.798991,2.9245758,4.9495463,0.15831959,37.77755,301.1679,81.24128,100151.11,-3.599926,3.7570834
廣東|广东,潮州市,20.23655,27.077961,11.031171,17.439976,0.24379647,37.209446,299.46655,83.62934,98671.6,-2.0171206,1.0750073
廣東|广东,珠海市,9.874376,15.46228,4.5550003,9.370401,0.25089675,42.739323,300.35968,82.88246,100401.54,-2.9101448,1.2840736
廣東|广东,肇庆市,22.62776,30.968637,6.4972634,12.856982,0.44869876,47.67992,300.33466,75.7983,98410.06,-0.95903134,1.6533378
廣東|广东,茂名市,7.848102,10.373139,2.8646586,6.3561254,0.14107862,33.8945,300.337,78.55354,98419.87,-3.0846934,3.7241974
廣東|广东,阳江市,9.304968,12.406927,1.920828,5.59079,0.17271887,35.270824,300.03427,81.99324,98953.82,-2.2927132,2.2740471
廣東|广东,韶关市,21.852055,26.013805,12.053246,14.50094,0.2612713,69.96822,299.70084,76.27002,96171.71,0.7336756,2.6590352
廣西壯族自治區|广西壮族自治区,北海市,7.94739,12.595459,3.09122,5.2768984,0.23611833,50.178856,301.35742,79.654495,100146.734,-3.084249,4.2836905
廣西壯族自治區|广西壮族自治区,南宁市,17.282486,31.826065,6.3974457,11.046039,0.73577976,33.391808,300.2007,81.346214,98312.78,-2.6384213,2.8067818
廣西壯族自治區|广西壮族自治区,崇左市,13.671443,19.525614,3.7501788,5.545688,0.36549833,45.74033,299.1739,83.581245,97039.76,-3.370849,1.9569113
廣西壯族自治區|广西壮族自治区,来宾市,19.371443,28.135675,7.765515,8.63294,0.4282053,41.007977,299.87933,79.21197,97261.12,-1.8421695,3.5217674
廣西壯族自治區|广西壮族自治区,柳州市,25.343477,31.243093,13.512059,9.403061,0.2898276,51.578335,299.5738,79.230316,96497.125,-0.33661506,3.8172166
廣西壯族自治區|广西壮族自治区,桂林市,17.783539,20.738224,6.591485,6.3580604,0.20360798,50.211174,299.03146,78.02669,95037.45,1.024443,4.2750454
廣西壯族自治區|广西壮族自治区,梧州市,17.727287,21.95427,4.748926,7.8870387,0.24254611,43.021988,300.34515,75.633995,98079.305,-1.8404164,2.4491706
廣西壯族自治區|广西壮族自治区,河池市,18.718307,24.444338,6.5237613,5.6597004,0.30052152,52.958267,297.95007,83.10635,94286.76,-1.7594879,3.1529927
廣西壯族自治區|广西壮族自治区,玉林市,13.494936,18.277264,5.017466,8.493187,0.25400874,37.099495,300.62943,77.92117,98469.39,-2.677629,4.322778
廣西壯族自治區|广西壮族自治区,百色市,16.05625,19.799646,5.1253066,4.230719,0.25882697,57.82774,296.71353,85.36768,92309.72,-2.869969,2.4403427
廣西壯族自治區|广西壮族自治区,贵港市,21.813828,29.561094,7.119295,9.754106,0.38603193,39.578106,300.99167,75.449005,98846.38,-2.0469642,2.63728
廣西壯族自治區|广西壮族自治区,贺州市,17.979908,21.428988,4.2595973,6.883692,0.22330824,45.08397,299.1136,78.70252,96254.71,-0.41371793,3.0475852
廣西壯族自治區|广西壮族自治区,钦州市,11.043404,19.162941,4.1247616,7.794399,0.43635178,41.028076,300.93158,79.895905,99429.86,-2.6872323,3.7989886
廣西壯族自治區|广西壮族自治区,防城港市,10.132206,14.962319,4.995402,5.9816146,0.3061043,49.662636,299.41577,84.699844,97868.59,-2.402381,2.9746752
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,31.241755,43.859985,1.9940724,11.057337,0.27644998,76.74823,290.3657,44.269764,80399.19,3.6568265,-5.3151217
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,19.034079,19.309958,2.0343611,1.6337849,0.14993843,70.19341,291.14343,45.001854,80334.445,2.6764283,-1.1677376
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.5927644,4.733832,0.35061875,0.4509265,0.12934127,83.71123,292.56583,22.417866,70436.57,0.5183735,-1.8552912
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,43.229942,43.916397,5.2281904,3.506502,0.17196631,62.87701,301.69067,26.399923,96243.12,3.391302,-3.7993774
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,34.983227,35.135525,1.7788844,1.0359583,0.15705757,63.572235,293.88467,33.85384,86089.84,2.173267,-1.2414848
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,26.318424,27.37371,1.8982618,1.4944818,0.14744711,79.457146,299.8678,27.514828,89217.42,-1.0872774,-3.698697
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,11.9042635,11.983063,0.23728457,0.56177586,0.11364928,88.02708,295.6702,14.861806,73845.8,-0.25048366,-0.43754333
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,21.525768,21.696075,1.1535646,0.78887343,0.13761695,73.9621,296.98444,31.289711,87315.91,3.8118489,-4.112446
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,19.493105,19.6461,0.5208702,0.8074853,0.12354147,81.351166,297.43286,18.579802,76107.21,-1.8268813,0.20343933
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,26.953133,27.264704,2.3260844,1.463512,0.16011222,62.571945,294.4639,40.48496,88607.375,3.7048366,-3.2770185
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,24.238375,24.373869,0.56460065,0.46331564,0.11591056,81.150894,296.1941,21.504242,78646.18,-0.72512823,-1.4202937
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,33.420437,35.62065,1.9586924,3.9522605,0.17966126,68.760315,296.681,34.340836,89341.555,4.4492373,-2.9284875
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,32.123455,37.567444,6.4616995,9.352193,0.1997208,65.37661,299.76428,31.750483,93619.18,3.777413,-0.6521803
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,59.342957,59.524204,0.9969196,0.7234051,0.12826008,74.91058,302.2737,19.867428,84451.93,-2.279851,-2.4115524
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,16.185047,16.321934,2.1324923,1.075294,0.16146126,61.640446,292.25806,49.5129,87755.89,3.7518914,-3.4504864
江蘇|江苏,南京市,33.29566,69.091,24.214825,26.219915,0.74348307,65.93243,305.0557,59.336308,99954.14,4.6077557,5.2067566
江蘇|江苏,南通市,48.086403,85.32298,34.20312,39.14892,0.8299097,84.51846,304.4311,66.05037,100126.49,3.6612868,4.907549
江蘇|江苏,宿迁市,32.807,52.02953,14.160356,16.289042,0.60346687,75.55611,303.94345,69.33613,99858.17,4.1040816,3.9191358
江蘇|江苏,常州市,28.841663,51.73477,15.559441,22.59144,0.64604884,72.221344,304.8167,61.20868,100049.17,4.7123833,4.6472454
江蘇|江苏,徐州市,28.841843,45.627415,19.743378,20.492207,0.6324919,80.62662,303.51938,69.7435,99560.03,3.4956484,2.7394886
江蘇|江苏,扬州市,33.381565,73.61893,27.930422,23.339518,0.82065153,70.0428,304.732,63.494106,100025.31,4.2484255,5.098487
江蘇|江苏,无锡市,30.663815,57.470245,22.468527,27.70393,0.681532,75.79256,304.65952,62.37403,99983.625,4.2777205,4.5318646
江蘇|江苏,泰州市,38.158474,78.60557,28.24262,27.199799,0.86710364,75.795906,304.38718,65.82189,100017.336,4.0623565,5.1075764
江蘇|江苏,淮安市,31.613312,55.972263,15.135218,13.625286,0.5948218,71.34836,304.31107,66.59606,99898.05,4.375653,4.6389084
江蘇|江苏,盐城市,33.53279,61.882507,20.63504,18.21679,0.638307,73.131035,303.99396,69.70358,99971.04,4.401829,4.9544053
江蘇|江苏,苏州市,38.69068,63.846786,24.818373,30.985537,0.6591698,89.65828,304.362,64.68134,100165.664,3.309792,4.4884186
江蘇|江苏,连云港市,32.17554,57.114254,15.476554,18.760038,0.69405735,70.946266,303.3931,72.433624,99697.73,4.4569535,3.5830357
江蘇|江苏,镇江市,33.85291,69.24025,25.001703,27.523716,0.8247021,70.9078,304.78204,61.723442,99980.52,4.6001587,5.034149
江西,上饶市,21.875544,30.986084,17.273762,9.082307,0.2817308,66.72998,303.17215,62.361794,98297.78,2.7326887,4.434747
江西,九江市,19.396654,30.63214,12.912574,7.622646,0.3736787,76.50047,303.6733,57.52385,98006.37,3.740852,4.9947333
江西,南昌市,26.768501,49.41705,24.658203,12.625963,0.6175974,72.28516,305.06622,55.0757,99902.1,3.6006076,4.977703
江西,吉安市,16.537207,20.255186,9.69857,7.189173,0.18309481,61.971893,303.19333,59.77116,97798.84,1.9860696,4.188934
江西,宜春市,17.789959,25.844793,10.846879,7.6982017,0.3350724,66.00844,303.71054,57.62102,98104.945,4.0462165,4.465767
江西,抚州市,16.32804,21.530643,6.259314,5.6942115,0.18866141,69.37136,302.74567,63.60446,97856.5,2.032109,4.539064
江西,新余市,17.543623,24.73886,12.066253,8.361158,0.2766293,64.0857,304.5185,55.69321,99042.14,3.0449016,3.87113
江西,景德镇市,21.997246,31.370777,11.550582,9.558976,0.31297988,71.41952,303.54645,61.447254,98966.63,2.4921,4.9849854
江西,萍乡市,16.309607,21.033043,11.870286,9.5302925,0.34165856,52.452522,302.77353,59.167034,96874.766,3.6390867,5.0154395
江西,赣州市,17.841488,20.305532,7.295246,8.235699,0.16314404,57.003254,300.6758,72.21507,96395.23,0.89952785,3.892242
江西,鹰潭市,17.091492,23.755585,7.747882,6.987554,0.21922286,70.53222,303.8398,60.04981,98943.64,2.8508663,5.3642926
河北,保定市,61.64596,100.26374,17.287468,19.837822,1.0014738,76.24708,301.2482,50.483692,96136.8,0.7967714,1.570033
河北,唐山市,60.069805,95.675316,27.47967,24.988142,1.1099896,96.77885,299.39447,73.39878,99242.23,-2.178209,2.688694
河北,廊坊市,82.9225,124.64858,13.9832325,22.560871,1.3172979,78.078705,302.02466,55.35716,99666.24,0.0065754796,3.1965628
河北,张家口市,27.045994,37.622437,14.905922,7.30409,0.31499532,98.152435,297.375,45.18764,86644.695,2.1799371,3.451889
河北,承德市,45.990444,74.34754,14.325247,13.863272,0.6665267,106.87056,297.165,58.12658,89869.05,1.5286411,3.262069
河北,沧州市,68.20054,94.69579,19.75882,21.332836,1.1139716,76.968056,302.24957,57.66088,99729.72,-0.39515668,2.0231547
河北,石家庄市,47.348618,118.59185,33.761436,30.310171,0.77713794,91.68814,302.53152,45.593803,96732.86,1.197999,1.0747896
河北,秦皇岛市,39.971416,63.105427,21.151276,21.772184,0.76462126,103.92394,297.24738,81.02079,97229.54,-1.6390153,3.0674143
河北,衡水市,72.55934,124.268906,26.589039,25.375372,1.0959917,85.749306,302.46674,52.90446,99597.85,0.16267905,2.387528
河北,邢台市,64.38436,131.98497,40.019997,27.711088,1.0623308,98.87414,302.92514,47.939606,98197.37,0.24176373,1.4954221
河北,邯郸市,63.07925,122.09393,44.140743,27.635292,1.1434128,99.5963,302.9812,47.285995,97733.32,0.5294668,0.38090497
河南,三门峡市,47.384388,56.609444,23.982777,14.636565,0.3990512,90.93437,299.6349,52.64031,90658.195,0.7074877,0.22890413
河南,信阳市,23.810505,32.512787,18.908527,14.31167,0.29627353,76.58716,304.3748,61.36773,98746.35,3.9758031,5.919459
河南,南阳市,43.69158,50.179306,25.13232,15.717754,0.35112512,92.585495,302.74557,64.64148,96751.484,1.3006623,1.5438454
河南,周口市,39.373516,55.87015,28.05193,28.026215,0.6576556,62.934456,304.57068,58.24814,99381.57,3.0932975,2.6686673
河南,商丘市,37.34873,54.504692,27.524973,24.574871,0.6447766,72.11274,304.42328,59.206955,99443.61,3.264101,2.6485238
河南,安阳市,57.71058,98.74342,41.21101,22.763468,1.0829833,92.84606,303.82245,44.66184,97201.07,0.8873805,-0.03126313
