province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,白城市,76.481125,86.20154,24.492105,10.464614,0.5206235,62.620598,291.7956,72.718155,99325.555,-1.3082125,6.8040752
吉林,白山市,37.315506,44.049232,13.426247,5.63528,0.35242897,87.39087,287.10046,73.64367,92437.6,0.08935223,2.9281716
吉林,辽源市,28.547173,47.51228,10.478898,8.569259,0.48671195,80.609055,289.83212,72.10965,97395.08,0.15166642,4.786767
吉林,通化市,34.997215,45.35767,14.711284,7.0956893,0.40140203,85.49248,289.04785,71.93539,95752.0,-0.13099019,3.5770123
吉林,长春市,31.285484,61.196903,8.514413,16.315842,0.57608455,67.51071,290.09753,72.69633,99127.93,-0.6600143,5.370985
四川,乐山市,82.37503,92.00928,31.877754,7.958055,0.584109,85.236946,291.05426,88.740364,89122.77,-1.1451405,0.17165259
四川,内江市,34.329292,44.542786,13.485449,11.839973,0.6907279,79.57001,294.43375,81.09906,96476.54,-1.0891346,-0.0499123
四川,凉山彝族自治州,30.252964,32.197205,8.332976,3.1950598,0.24451898,62.062572,286.19586,84.73766,74299.41,3.5457141,4.5863667
四川,南充市,56.29316,61.948753,21.394852,9.163588,0.5974714,63.84364,293.2971,86.68397,96509.82,-1.4158924,-0.2224781
四川,宜宾市,87.83641,101.339134,34.676285,11.643847,0.7235413,75.82238,293.61102,84.54438,94906.336,-0.7219615,-0.39843446
四川,巴中市,59.218086,62.90002,19.216866,4.8854227,0.39897007,72.94726,291.6548,80.1792,92298.29,-1.52937,-0.098859966
四川,广元市,61.810917,67.39216,20.927645,5.3659463,0.43532565,76.92616,291.62955,83.33265,91438.05,-0.3299188,0.7778938
四川,广安市,38.101357,45.114227,19.135666,10.662875,0.7374801,52.867744,293.1886,90.64813,96503.78,-0.6525932,-1.2168667
四川,德阳市,37.530464,48.147114,17.968527,14.120249,0.6457523,89.364586,292.20377,84.09935,91740.96,-1.0628598,0.82567996
四川,成都市,41.08297,58.922455,16.782167,19.750908,0.6664918,91.742836,294.00546,77.86384,93481.15,-1.3531913,1.0988133
四川,攀枝花市,33.184628,36.715263,16.006212,8.363784,0.28252923,60.4854,290.47418,82.66692,81647.6,1.3033147,3.2805595
四川,泸州市,56.022015,67.4936,21.229696,10.437043,0.6390089,64.33154,293.3506,87.11945,93358.11,-0.068714,-0.59444726
四川,甘孜藏族自治州,13.409241,14.224547,2.1029267,0.86227745,0.15521815,84.10195,277.86975,73.87539,61572.473,2.9171863,1.4367679
四川,眉山市,53.08975,68.8778,21.683275,10.634108,0.5691484,94.11743,294.16293,79.93985,94101.25,-1.7210587,0.62971157
四川,绵阳市,48.94863,56.44573,18.913847,6.698178,0.48462704,84.641716,289.97977,86.223274,88065.11,-0.4974654,1.1623526
四川,自贡市,59.09948,71.472015,25.795658,14.310041,0.75281763,78.30288,294.3351,82.46324,96403.8,-1.0574396,0.06195556
四川,资阳市,31.0498,40.075184,11.920152,7.7389584,0.58716196,84.993996,294.46674,81.991875,96532.77,-1.5417421,-0.36656606
四川,达州市,62.48242,68.2919,23.418285,9.848618,0.50773746,60.12287,291.49258,91.93146,93862.66,-1.1728158,-0.83947885
四川,遂宁市,32.3289,35.571095,14.279006,8.234656,0.6576819,72.69087,293.96307,86.14726,96913.55,-1.5763397,-0.1423522
四川,阿坝藏族羌族自治州,24.731949,27.925316,5.724987,1.7306861,0.23526907,85.38398,279.39587,78.42003,66159.97,0.19377044,0.6785169
四川,雅安市,54.70778,65.29012,19.137163,4.338696,0.4603233,97.7886,286.65042,90.12501,79942.0,-1.2158988,0.34517404
天津|天津,天津|天津,88.88659,118.148674,33.90882,33.56487,1.3403345,59.80633,293.53644,75.040855,101198.766,0.1407793,3.2101176
安徽|安徽,亳州市,71.950485,82.898,23.955015,17.975065,0.9937377,45.731052,295.163,83.54539,101095.15,0.89819616,0.23050757
安徽|安徽,六安市,80.46865,85.887726,14.955902,11.107343,0.60906786,76.06118,296.72797,79.14421,99083.44,0.6835774,0.9181778
安徽|安徽,合肥市,79.38016,91.30723,17.383724,22.677364,0.77367496,57.813175,297.77783,76.08039,100971.516,0.13222869,0.4416957
安徽|安徽,安庆市,78.08047,86.176025,17.864029,12.161482,0.614376,85.55575,297.8428,77.08356,99459.08,-0.35324457,-0.45498118
安徽|安徽,宣城市,53.165302,70.02872,14.214929,21.445753,0.6285382,81.30428,298.16507,75.02733,99072.12,-0.8230392,0.65833384
安徽|安徽,宿州市,56.625095,66.84531,15.932453,23.771006,1.09166,47.54733,295.56332,84.64091,101040.59,0.7302914,-0.055807848
安徽|安徽,巢湖市,76.059746,95.230225,19.563416,28.251883,0.815355,59.199123,298.32202,76.5158,101073.95,-0.6414692,0.0040230313
安徽|安徽,池州市,60.059372,70.15745,17.284073,10.440549,0.51802987,89.17529,298.42593,74.24704,99311.945,-0.49502602,0.40451488
安徽|安徽,淮北市,57.09456,67.87682,18.242813,25.765251,1.1597253,40.43486,295.5032,83.97175,101089.21,0.8767542,0.16915101
安徽|安徽,淮南市,77.36768,88.65995,24.31804,23.294256,0.81449956,44.126442,296.64032,77.05862,101132.93,0.8473399,-0.062137313
安徽|安徽,滁州市,65.430534,92.37121,21.067953,24.273615,0.83977664,52.00569,297.51184,77.034424,100877.14,0.7804168,1.2781641
安徽|安徽,芜湖市,62.066574,82.15993,17.74463,27.7074,0.7322788,75.03435,298.7659,73.798744,101070.05,-0.46758392,0.113733575
安徽|安徽,蚌埠市,55.79675,65.93307,19.092087,18.210548,0.8520307,49.707413,296.69485,77.478134,101120.32,1.3753211,0.25494635
安徽|安徽,铜陵市,70.067474,88.24001,20.00353,25.613592,0.7339714,73.23203,298.6014,75.750206,100989.65,-1.0331731,-0.01855102
安徽|安徽,阜阳市,103.98254,118.25328,31.351479,19.964586,0.87252694,45.989986,295.1665,83.49726,101085.39,0.53585875,-0.29490224
安徽|安徽,马鞍山市,72.22111,106.94441,25.43977,46.409184,0.97503084,57.632877,298.58914,76.42002,101341.336,-0.3472496,0.6595206
安徽|安徽,黄山市,63.499416,75.624596,18.025288,10.547533,0.56516814,79.944145,297.5766,77.53978,97220.99,-1.5305039,-0.113025405
寧夏回族自治區|宁夏回族自治区,中卫市,30.220264,34.091297,6.7651176,4.8868365,0.2257088,70.29363,291.16144,43.918835,83616.6,2.1400573,-1.8823901
寧夏回族自治區|宁夏回族自治区,吴忠市,34.05437,39.741684,9.814221,8.570535,0.33516192,64.58248,292.06693,44.249905,84961.734,1.4855767,-0.0726198
寧夏回族自治區|宁夏回族自治区,固原市,43.875397,47.872913,12.794206,4.8944955,0.3106613,82.53904,288.9422,58.17004,81209.52,0.7073915,2.3338404
寧夏回族自治區|宁夏回族自治区,石嘴山市,32.69481,47.091827,13.045564,25.15737,0.5898049,48.018566,292.00204,41.462437,86789.55,3.717973,-2.5610282
寧夏回族自治區|宁夏回族自治区,银川市,32.04437,49.333134,13.763302,26.595924,0.6844719,47.903297,292.8901,42.04873,86999.37,0.9110772,-1.1945678
山東|山东,东营市,78.18828,105.00809,51.567013,38.672546,0.8607274,56.6115,295.19666,69.31497,101329.48,0.16474798,2.7320137
山東|山东,临沂市,49.06004,66.725784,22.39579,32.655613,0.9321106,44.89739,293.73566,88.009705,99608.91,0.36825523,0.91181725
山東|山东,威海市,97.965775,128.30579,46.390823,31.025179,0.5891904,64.51733,293.99942,82.13093,100837.11,-0.4040989,1.4778174
山東|山东,德州市,74.367775,100.97818,36.398262,31.356297,0.8738072,75.18713,295.06924,69.937164,101157.37,0.21282817,2.778175
山東|山东,日照市,40.934353,59.708885,18.06194,22.411064,0.6809231,52.717983,294.15616,86.64697,99699.05,0.83251745,1.7445134
山東|山东,枣庄市,56.679546,74.07486,23.690723,41.2587,1.2286061,36.22442,293.9681,87.095634,100220.016,0.07770849,0.6097561
山東|山东,泰安市,72.59182,106.32224,30.206114,31.234055,0.9351454,66.37868,293.52695,83.051544,99530.984,0.28526166,1.5688877
山東|山东,济南市,74.70846,106.404434,36.22097,36.38435,0.9370854,71.83266,294.37433,74.29429,100040.125,0.37148085,2.0146344
山東|山东,济宁市,67.57156,90.91563,27.345852,30.844906,1.1454893,51.219143,294.2174,83.62791,100872.9,0.33139113,0.96181923
山東|山东,淄博市,77.38401,105.968895,41.764477,41.082855,0.882246,63.94375,293.49695,77.631996,98776.26,0.22597648,1.566747
山東|山东,滨州,72.575966,91.10967,40.49248,38.209625,0.9608815,64.87924,295.2564,68.22455,101277.13,0.13513581,1.862471
山東|山东,潍坊市,57.3067,95.41545,28.983603,33.606213,0.5788997,44.840336,293.55026,81.99136,100299.51,-0.30144542,1.497355
山東|山东,烟台市,69.42803,107.67768,26.864077,25.092083,0.4871494,52.62615,293.53366,78.66213,100313.78,-0.25939924,2.6464686
山東|山东,聊城市,68.426674,107.997215,29.57027,22.596441,0.72546303,84.15782,294.71658,72.819725,100955.67,0.6045905,2.6734295
山東|山东,莱芜市,78.25124,107.27644,31.392273,31.967552,0.82913,70.51571,292.71432,84.02478,97767.31,0.48739618,1.589564
山東|山东,菏泽市,72.81147,96.98105,28.915152,22.114407,1.0992657,54.724007,294.24765,80.21779,100873.484,0.77941203,1.1918696
山東|山东,青岛市,43.87109,84.08054,15.422434,25.794533,0.42920527,53.614784,294.15366,84.68713,100835.26,-0.16997217,1.2087109
山西,临汾市,52.41626,61.205006,22.72298,17.234169,1.6627704,61.59542,289.22543,67.21303,90050.85,0.72359425,1.5016042
山西,吕梁市,50.397938,60.74386,26.482952,11.531059,0.8337651,80.26444,289.6964,59.082436,87663.734,1.7154926,2.716421
山西,大同市,47.366573,67.074005,16.42341,10.4483595,0.8853218,97.45984,288.90076,63.065933,87118.5,2.7668455,2.287863
山西,太原市,51.677456,79.749016,37.390465,24.509327,1.3243576,70.322075,289.46536,58.669365,87503.805,2.1602964,1.6245273
山西,忻州市,46.704777,61.08664,19.116674,9.176823,0.65206033,88.488014,288.59238,59.560997,86100.55,2.1839955,2.0502784
山西,晋中市,42.020485,65.97648,26.473879,19.276445,1.0846347,75.87622,289.30344,64.43086,88500.81,1.8115611,1.2205802
山西,晋城市,39.53128,56.832664,14.229322,19.922289,1.8042015,54.437183,289.27643,72.87604,90389.914,1.1260068,-0.0047476958
山西,朔州市,42.590374,58.217514,15.97877,10.109434,0.75986195,89.86828,289.18887,59.213017,86577.89,3.6248279,2.5235069
山西,运城县,72.505875,80.99647,26.561556,23.80521,1.6084789,54.78933,290.80896,67.70038,94032.32,-0.48718995,0.36012682
山西,长治市,35.09007,55.73882,19.212076,18.945656,1.3793055,64.44417,288.9104,67.78366,88747.6,1.7178361,0.69321615
山西,阳泉市,46.043674,78.935814,32.41375,25.06776,1.036303,74.49191,290.66724,59.256115,90202.18,2.6256347,0.71498203
廣東|广东,东莞市,39.051914,59.64237,13.318483,34.345993,0.83385754,73.71498,300.55945,81.98785,100958.2,-2.166448,-0.17716902
廣東|广东,中山市,33.97311,54.34742,12.533919,26.28149,0.75344896,73.88149,300.98843,80.18924,100991.0,-3.2392473,-0.8457806
廣東|广东,云浮市,71.02764,97.21918,17.543669,17.621626,0.7430275,121.579735,299.7405,81.481094,98996.734,-1.4542427,-0.38888532
廣東|广东,佛山市,63.311058,97.6192,32.180607,43.227722,1.1121112,89.2154,301.13065,79.345276,100992.06,-1.4523255,-0.53521794
廣東|广东,广州市,52.001507,71.18868,19.538973,35.745033,0.85264,78.90099,300.63016,80.253624,100154.055,-1.9546288,-0.30896643
廣東|广东,惠州市,34.943104,46.14154,8.148109,13.451087,0.5990171,75.2532,299.65668,81.90368,99178.76,-2.3751218,-0.7950834
廣東|广东,揭阳市,32.334595,42.40581,13.985593,14.802113,0.42066866,73.016685,299.4871,79.349106,99885.56,-4.1686378,-2.2450297
廣東|广东,梅州市,33.252354,39.662636,10.283892,10.327075,0.4265488,81.29787,299.2161,78.366905,97748.914,-2.2875888,-0.7874759
廣東|广东,汕头市,24.186825,31.891989,12.8955,12.960291,0.25140134,82.00652,299.71277,80.16077,100854.53,-5.082556,-2.9348402
廣東|广东,汕尾市,27.129723,37.536903,8.541274,10.022637,0.44172212,71.522644,299.58926,78.34676,99498.12,-5.035016,-2.3483102
廣東|广东,江门市,43.754833,63.969166,13.988674,18.38812,0.64704967,100.45466,300.3429,82.750786,100404.9,-2.7865057,-1.2629962
廣東|广东,河源市,41.646282,50.78757,8.399275,10.458234,0.70683247,77.42543,299.2871,81.44339,97969.98,-1.7475704,-1.0515475
廣東|广东,深圳市,29.072151,48.299034,10.038341,29.659683,0.7795099,60.164482,300.08682,81.922585,100403.76,-3.4585402,-0.7496556
廣東|广东,清远市,51.739388,61.46446,11.937287,10.27649,0.48913163,97.68162,299.28262,77.0012,97463.875,-1.756373,-1.3688155
廣東|广东,湛江市,33.072086,41.081356,10.133444,9.132297,0.2920294,64.976204,300.8067,79.81951,100810.52,-4.9044685,-1.045793
廣東|广东,潮州市,23.078703,29.266472,9.94529,10.424345,0.2437228,78.43049,299.45856,76.24662,99223.016,-4.606545,-2.602894
廣東|广东,珠海市,26.046726,37.851654,9.001844,13.02415,0.4700324,88.59827,300.84222,80.81087,101006.46,-4.5975714,-1.7636493
廣東|广东,肇庆市,59.505165,79.000175,14.420412,14.999933,0.65597916,104.52474,300.30145,77.47229,99048.73,-2.035891,-1.1205422
廣東|广东,茂名市,56.225624,67.537605,18.233465,10.843651,0.412917,106.14638,299.92673,79.07843,99061.92,-3.1037192,-0.90438604
廣東|广东,阳江市,50.541477,66.10515,13.615978,10.381747,0.48827437,115.01635,299.86322,81.825554,99576.39,-2.570217,-1.6222241
廣東|广东,韶关市,47.797546,54.789787,11.058807,7.8255353,0.4311894,96.085625,298.94562,76.03099,96814.055,-2.0206695,-1.8607448
廣西壯族自治區|广西壮族自治区,北海市,44.714798,55.00153,13.0747175,11.055722,0.44824457,87.039955,301.08548,76.04468,100853.55,-3.6755173,-0.2615896
廣西壯族自治區|广西壮族自治区,南宁市,53.97086,75.18728,13.092654,15.039618,0.79523855,81.09799,300.11755,76.49463,99061.84,-1.7604058,0.009082948
廣西壯族自治區|广西壮族自治区,崇左市,37.966198,50.054146,8.051489,9.105379,0.4595842,77.55177,299.0001,79.62879,97811.41,-2.5364914,0.046397824
廣西壯族自治區|广西壮族自治区,来宾市,61.543354,73.9759,16.51678,8.792994,0.51543194,99.07594,299.63834,76.321144,97980.64,-1.4126346,-0.17293411
廣西壯族自治區|广西壮族自治区,柳州市,67.59296,76.51441,22.034433,8.16521,0.4359726,102.823425,298.8495,77.345116,97222.47,-0.62852323,0.6126383
廣西壯族自治區|广西壮族自治区,桂林市,66.243454,72.35046,14.974982,5.4828277,0.40805763,105.98984,298.05612,78.56713,95746.266,-0.8102059,0.45140532
廣西壯族自治區|广西壮族自治区,梧州市,62.80198,76.84244,14.482484,7.365008,0.50432825,109.762054,299.96082,77.70902,98747.06,-1.5871722,-0.7489713
廣西壯族自治區|广西壮族自治区,河池市,55.908432,66.32597,15.089808,4.632743,0.38569537,95.39669,297.3084,80.61643,95024.45,-0.57449615,1.5852433
廣西壯族自治區|广西壮族自治区,玉林市,73.19806,86.997116,23.223629,11.261568,0.58471763,100.696205,299.98535,78.95014,99156.39,-2.0435555,-0.6569155
廣西壯族自治區|广西壮族自治区,百色市,45.95584,52.90974,10.905052,4.4561515,0.3272609,85.994225,296.2357,82.035934,93062.12,-1.0375599,1.8884014
廣西壯族自治區|广西壮族自治区,贵港市,68.21871,81.81211,16.715467,9.630279,0.59619486,100.58082,300.43304,75.92456,99552.836,-1.6948432,-0.86102885
廣西壯族自治區|广西壮族自治区,贺州市,54.196583,62.627686,10.300111,5.163327,0.4050545,104.82582,299.21286,75.48354,96912.0,-1.7185979,-0.5679376
廣西壯族自治區|广西壮族自治区,钦州市,47.94903,64.55041,13.286324,12.72414,0.6991108,80.14367,300.60657,77.54021,100162.39,-2.4118783,-0.37684947
廣西壯族自治區|广西壮族自治区,防城港市,32.958553,43.13127,9.165154,11.545554,0.4175967,80.85739,299.53378,79.71304,98611.32,-3.3435845,0.2133879
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,13.897986,31.269192,2.918236,11.387718,0.25362897,67.88192,287.21893,33.091225,81031.03,2.2949023,-1.5884985
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.941846,8.426861,2.3359811,1.6531285,0.13938932,71.57525,288.32483,36.408566,80857.336,0.8902413,0.054828335
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,10.599551,10.850303,0.6887038,0.59993386,0.12000322,75.57428,285.06955,34.834145,70859.46,0.9317912,-0.1748319
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.198935,19.167463,12.76424,7.931758,0.19172844,64.52917,296.74243,23.598478,97140.68,-1.9609654,-1.1911197
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.265561,11.945127,3.5188618,1.6934142,0.15245861,67.950836,291.57642,33.568016,86720.42,0.49314618,0.1008894
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.71745,18.80322,2.5179079,1.2756723,0.14553262,73.195465,294.0583,23.038305,90215.15,-0.85830986,-0.71220964
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,9.521698,9.642554,0.3248226,0.39601833,0.11218045,85.24072,287.8038,26.760681,74456.34,-0.8174893,0.547012
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,36.266747,36.536964,1.6094438,0.5962926,0.13990428,71.85983,291.1064,25.405989,88316.44,0.10360536,-0.82995754
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.21003,12.443545,0.7778602,0.9073631,0.12108812,77.84166,290.09158,31.069788,76737.57,-0.7243967,0.90340066
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.217824,12.324425,5.8631263,3.2702136,0.16397229,68.597626,291.9992,29.992249,89328.15,0.5505757,0.030141387
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,13.135009,13.449285,1.2705442,0.5381866,0.11809353,76.229515,288.7324,29.876823,79394.77,0.102933735,-0.23889807
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.868292,20.084656,3.5650413,5.2506347,0.18816575,69.24847,292.52234,26.708862,90162.07,0.26346654,0.33365676
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.574862,24.369366,8.640506,9.7714815,0.20275095,64.64659,297.03833,27.202957,94378.75,1.9718835,0.21961656
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,13.583314,13.949357,1.5263212,0.87336785,0.122823566,70.09665,295.23395,25.0722,85374.51,-0.46209666,-0.19744243
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,8.427444,8.649576,1.4789509,0.9003398,0.1492599,70.08145,289.20636,23.838802,88631.98,-0.08212813,0.04513259
江蘇|江苏,南京市,66.3889,102.90567,25.697533,40.342583,0.9830402,55.907303,298.28995,77.16171,101210.67,-0.06420193,1.009257
江蘇|江苏,南通市,36.405964,51.539734,14.241249,13.727918,0.5298395,102.8231,297.79745,79.17763,101407.125,-2.0407143,2.0014272
江蘇|江苏,宿迁市,51.021873,67.71962,16.336384,22.119146,0.89893174,55.640236,296.6032,83.45286,101281.71,0.44144925,1.2376575
江蘇|江苏,常州市,53.281727,77.9514,21.774065,35.26281,0.9424697,71.68936,298.42978,77.895546,101274.84,-1.1119089,1.4041879
江蘇|江苏,徐州市,48.519302,59.465786,16.269545,32.387203,1.1142774,39.26659,294.94785,86.95553,101029.27,0.53030723,0.17769153
江蘇|江苏,扬州市,53.004345,85.9174,23.298409,23.703352,0.9226115,71.470215,297.74448,77.577774,101354.77,-0.20517117,1.8049693
江蘇|江苏,无锡市,47.84382,70.91858,23.58369,36.787548,0.98525983,77.51298,298.44473,78.18865,101199.125,-1.5833479,1.599922
江蘇|江苏,泰州市,51.42531,80.78588,22.335676,20.400707,0.90920323,81.447716,297.8162,77.965996,101330.52,-0.9231674,2.2742355
江蘇|江苏,淮安市,56.021214,79.94651,19.893019,18.928656,0.9206714,63.575382,297.00363,81.29464,101285.98,0.2209705,1.5548364
江蘇|江苏,盐城市,45.824375,61.095325,15.032117,13.121385,0.577399,84.14953,296.84402,81.24244,101377.23,-1.1354772,2.5550346
江蘇|江苏,苏州市,47.511322,59.444324,16.683111,31.524023,0.7554289,94.455246,298.30692,79.29053,101367.945,-2.083517,1.4219195
江蘇|江苏,连云港市,41.985336,54.024162,15.88988,24.976877,0.8997345,47.442642,295.26407,87.49565,101175.25,-0.03593174,1.5830814
江蘇|江苏,镇江市,56.874336,91.50042,26.179405,38.02961,1.0542213,62.55442,298.19525,77.879196,101242.27,-0.84837127,1.7364074
江西,上饶市,58.30107,73.42806,15.713519,9.729483,0.56620455,86.72309,299.30194,73.22941,99190.83,-0.9497398,-0.8955703
江西,九江市,54.954643,68.97575,14.79308,7.4698358,0.6010647,84.002625,298.59042,72.89984,99009.45,-0.81767815,0.08611154
江西,南昌市,55.37441,83.60852,16.480057,18.225433,0.7994237,76.95929,299.82504,69.389626,100881.05,-1.080687,-1.7070041
江西,吉安市,51.072155,60.688763,14.599282,6.508329,0.44325918,97.40567,299.47766,71.485466,98610.17,-1.0740389,-0.8707207
江西,宜春市,52.679165,73.8166,15.640235,11.573308,0.68018514,79.810104,299.22293,69.11234,99022.33,-1.2628635,-0.33829963
江西,抚州市,44.200863,54.540546,10.7987175,6.664752,0.40207452,97.172516,299.46515,73.19178,98654.945,-1.3941363,-1.132884
江西,新余市,53.13743,78.68656,18.777287,15.183065,0.71397644,79.73579,299.7622,68.614716,99950.88,-1.4611132,-0.5311804
江西,景德镇市,55.76379,70.398544,16.352165,8.412114,0.514479,89.32172,299.46805,72.233955,99917.18,-1.09058,-0.6347924
江西,萍乡市,53.50358,59.351406,19.829983,9.685786,0.75735205,69.70067,299.39636,69.54732,97705.74,-1.9733211,0.77615
江西,赣州市,45.41525,50.173794,11.169217,5.487897,0.358288,98.26464,299.02814,76.77146,97060.625,-1.4634693,-1.8681173
江西,鹰潭市,50.85972,64.65654,13.299607,9.90314,0.48973185,93.969894,299.96118,70.93811,99816.42,-0.8029496,-0.92350596
河北,保定市,67.52193,107.471344,21.483036,17.28151,0.9224645,91.660385,292.6952,66.410324,97489.71,0.9334529,2.3050888
河北,唐山市,97.69667,142.23993,32.668476,43.425327,1.3770468,53.838844,293.30127,80.31042,100702.734,1.035451,2.7551541
河北,廊坊市,83.74425,116.38046,25.675392,27.615938,1.194498,61.03463,293.82462,73.08475,101188.97,0.37453246,3.6514487
河北,张家口市,45.83958,63.437737,16.268654,9.829713,0.5745637,80.05792,288.49606,69.69047,87554.984,1.803758,3.1271238
河北,承德市,70.92794,108.80114,20.46511,18.079098,1.0036546,48.76457,288.40952,84.43051,90927.79,2.4586267,4.4778237
河北,沧州市,73.51475,88.29709,33.54727,29.283411,1.140152,60.97515,294.56284,70.16003,101251.18,0.11948259,2.6135151
河北,石家庄市,70.30187,113.866325,27.21904,24.730818,0.8087955,90.83174,293.71228,59.079357,98098.23,-0.13587174,1.9118673
河北,秦皇岛市,120.16934,164.20232,35.40198,46.072697,1.7314368,46.36303,292.09927,83.57578,98576.375,2.0390618,2.5388334
河北,衡水市,81.13211,113.04503,31.933731,28.5835,0.8333243,77.77451,295.20074,65.09521,101094.58,0.3024814,3.674437
河北,邢台市,71.949,120.468735,29.879515,28.162106,0.76018703,80.78969,294.3593,63.28255,99624.39,0.34794864,2.9913003
河北,邯郸市,57.333347,106.77538,26.728754,27.532164,0.8579318,73.34285,293.7706,66.08796,99145.47,0.4914633,2.2600305
河南,三门峡市,71.590385,77.71257,26.832712,16.000647,0.752964,67.48679,289.75812,72.54076,91702.6,1.1711049,0.87271374
河南,信阳市,112.658356,124.81447,26.889526,17.581276,0.61469966,71.89122,295.69107,82.506836,100089.96,0.45478585,0.06761405
河南,南阳市,118.18713,128.65012,48.181446,23.26997,0.7069812,51.222263,291.5523,87.90346,98100.21,1.1425128,0.6114994
河南,周口市,104.107574,117.81591,32.27214,31.328278,1.0737494,46.579823,294.0766,85.143456,100855.0,0.4576819,1.1109997
河南,商丘市,83.013176,96.586876,26.457275,26.043488,1.2004144,45.250046,294.46542,82.806145,100930.234,0.6999427,0.52039164
