province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,锡林郭勒盟,19.831013,21.194035,5.7788124,3.596105,0.2276351,64.01834,269.0949,57.740776,88781.23,-1.6834482,-0.0062342226
內蒙古自治區|内蒙古自治区,阿拉善盟,15.292654,18.06515,2.3650863,2.4073687,0.18842617,62.47155,284.3518,29.4617,87446.6,2.8174987,-3.5680895
北京|北京,北京|北京,153.6874,184.22215,28.551466,54.38684,1.4518837,20.561514,276.97406,76.69154,97759.266,-1.495737,1.9703913
吉林,吉林市,49.062794,60.982067,16.749996,18.797152,0.56817514,54.93744,267.77924,81.38796,97500.01,2.1581383,1.9673351
吉林,四平市,41.552605,54.86002,10.916154,16.66722,0.5383019,58.709282,271.86865,60.72152,99788.0,1.1989465,0.17151546
吉林,延边朝鲜族自治州,33.310425,37.05452,13.968938,11.791102,0.36252737,55.78482,267.60773,73.72735,94371.82,4.820885,0.91642505
吉林,松原市,20.472317,29.058788,8.3984165,12.4977455,0.39893177,65.59857,269.51712,59.31986,100252.92,1.6041602,-1.2391987
吉林,白城市,10.491292,12.341907,4.6100316,3.853724,0.25435904,73.68225,269.08728,50.955082,100402.195,1.2640437,-2.9574368
吉林,白山市,35.603107,40.39647,17.071638,14.4209795,0.39817184,55.40341,267.5381,77.72202,92486.19,2.7281938,2.461938
吉林,辽源市,63.103172,72.74751,15.348588,16.310923,0.71760976,54.34979,270.76636,74.32806,97894.93,2.669999,1.6583252
吉林,通化市,50.934547,57.908524,18.730795,15.912885,0.52364546,51.996723,270.7303,75.065315,96086.57,1.9240322,2.469281
吉林,长春市,42.651123,63.55087,14.826789,24.82151,0.67288643,58.921314,268.83597,72.288055,99791.195,2.2437875,0.59139585
四川,乐山市,52.70514,65.50787,20.04592,6.990404,0.42470956,94.18505,288.2447,59.76064,89074.37,-0.4092323,-0.1962786
四川,内江市,62.815243,93.30554,28.239618,19.009134,0.7233676,67.45351,292.42746,52.806187,96539.984,-3.5068974,1.94305
四川,凉山彝族自治州,33.604565,36.7087,9.835962,2.032484,0.29326278,88.600006,279.90482,73.98042,73946.28,2.3742862,1.0908334
四川,南充市,55.20687,74.04154,28.529099,13.249794,0.6064813,72.2103,292.4992,46.72249,96645.17,-1.3909879,4.775889
四川,宜宾市,64.39002,75.07553,31.617775,8.975507,0.56206447,79.03226,292.1667,57.55388,94911.67,-0.29518235,-0.62241864
四川,巴中市,58.745205,65.467415,24.498226,6.9901376,0.46374315,79.78636,288.94876,54.758347,92440.266,-1.6408509,4.7366047
四川,广元市,61.8202,70.786125,27.367994,8.249576,0.48857078,81.61076,289.0237,53.90975,91483.57,-0.2092517,5.7241993
四川,广安市,46.438107,72.21981,22.326382,16.465317,0.6870164,63.72205,292.0857,48.943886,96668.56,-2.1622856,5.089195
四川,德阳市,66.3876,87.928116,19.936096,19.854342,0.55092996,69.68481,288.7206,56.59809,91774.71,0.6923694,3.0887246
四川,成都市,72.11867,99.22274,21.86706,29.091133,0.60315216,65.238495,290.01025,54.600124,93547.73,-0.92078876,0.1307098
四川,攀枝花市,31.819752,34.950638,12.5773,4.3411765,0.31155613,83.2951,287.84482,52.153625,81330.82,2.287769,-0.59539497
四川,泸州市,71.55491,81.54424,31.957743,12.646382,0.690145,66.2647,290.66913,60.59317,93375.555,-3.5912278,4.3538303
四川,甘孜藏族自治州,15.709378,17.151438,3.1056023,0.79742336,0.1815735,90.79107,270.20892,74.41484,60979.43,1.6933571,1.569737
四川,眉山市,61.37324,85.60211,22.632534,16.281778,0.51611024,81.28176,291.20084,53.625893,94136.49,-1.5483513,0.5595978
四川,绵阳市,56.920547,70.69671,19.886599,10.374792,0.46691188,83.20206,286.54877,58.569324,88027.07,1.1550182,4.212127
四川,自贡市,66.44548,90.81171,30.58435,16.57993,0.6735731,71.98088,292.60327,54.380127,96442.74,-2.9642098,0.6900499
四川,资阳市,58.027657,88.62778,22.544075,16.18337,0.6288617,72.17557,292.3747,51.410755,96620.0,-2.5840397,3.0304995
四川,达州市,52.833015,62.995808,24.556017,8.079414,0.48235485,76.345924,289.88293,53.83217,94052.85,-2.8366923,4.1134777
四川,遂宁市,53.18268,81.49912,20.593985,14.092716,0.644326,72.87219,292.61917,49.600094,97023.12,-1.7252351,3.6834311
四川,阿坝藏族羌族自治州,28.747051,32.46264,7.9960113,1.8061019,0.24456239,87.29644,273.3554,69.18049,65651.01,0.0690613,2.6781569
四川,雅安市,52.199257,63.664604,14.863839,4.7802854,0.3825382,99.51377,280.93396,73.71277,79765.9,-0.9808647,-0.6041706
天津|天津,天津|天津,128.92711,159.23112,46.728043,45.610626,1.7622813,41.099014,280.5398,67.72804,101739.81,-0.9749651,4.725259
安徽|安徽,亳州市,58.189148,91.147156,24.623095,31.136805,1.1631492,55.89933,284.53403,64.35196,101807.48,-4.6469483,2.0394783
安徽|安徽,六安市,54.41047,71.68327,17.573833,18.244648,0.6254974,70.69206,286.1441,64.329796,99654.35,-4.4875135,0.21128827
安徽|安徽,合肥市,51.864185,73.95258,19.274195,26.469019,0.6427788,63.00572,286.19247,61.954308,101670.76,-5.637585,0.11176309
安徽|安徽,安庆市,57.573093,71.71581,16.931225,19.077671,0.59409344,70.14722,287.07608,66.96273,99987.14,-4.571509,-4.4491897
安徽|安徽,宣城市,49.418205,67.56842,20.035011,28.215715,0.61404926,80.640854,285.9722,65.952324,99630.61,-5.490261,-0.28228116
安徽|安徽,宿州市,40.304005,69.62038,17.36953,22.7822,1.1205014,72.3301,283.89862,63.610065,101814.305,-5.240992,2.1723034
安徽|安徽,巢湖市,52.5015,74.2989,19.904255,29.221724,0.62733704,62.59361,285.68872,65.907326,101771.695,-6.1515956,-1.07826
安徽|安徽,池州市,43.811802,55.474865,14.600858,15.908372,0.45818862,75.33339,288.11832,63.7768,99798.43,-4.7254286,-2.2279007
安徽|安徽,淮北市,44.01242,78.63955,23.096582,30.953596,1.379799,66.37342,284.2184,63.226974,101838.03,-5.101347,2.2327778
安徽|安徽,淮南市,53.08596,76.6344,22.422276,25.73637,0.7599918,52.959793,285.7738,61.891098,101850.09,-5.0615835,0.94529074
安徽|安徽,滁州市,42.60571,68.08598,17.086733,19.351107,0.5969404,75.80466,284.9676,63.859474,101631.75,-5.7523804,0.34670472
安徽|安徽,芜湖市,48.29554,64.709724,20.27361,24.918913,0.6288172,68.97871,286.044,66.90939,101749.09,-6.4260073,-1.5081449
安徽|安徽,蚌埠市,42.089813,64.931366,15.271441,18.4094,0.82057136,67.986015,285.0703,62.194218,101880.555,-5.4363976,1.1337713
安徽|安徽,铜陵市,46.13679,61.73981,17.716215,24.237158,0.5311041,62.96335,286.44754,66.725914,101637.28,-6.216715,-2.078583
安徽|安徽,阜阳市,71.334236,96.153915,26.577045,28.503395,0.88859046,48.612072,285.30014,63.1174,101760.01,-5.0927944,1.2728393
安徽|安徽,马鞍山市,53.41866,78.77907,28.576143,31.71501,0.8784874,72.55363,285.12762,67.73763,102087.62,-6.674067,-0.6329268
安徽|安徽,黄山市,49.485607,71.84411,15.783825,18.363258,0.4507682,90.21773,287.60956,61.032555,97609.45,-4.9294415,-0.6409625
寧夏回族自治區|宁夏回族自治区,中卫市,29.291866,39.30304,8.838803,4.708354,0.27201825,70.60386,285.7734,36.07526,83326.96,3.8016865,0.53624105
寧夏回族自治區|宁夏回族自治区,吴忠市,31.910915,63.578476,12.757586,8.229511,0.35289377,65.92866,286.05182,34.44601,84717.09,3.053534,1.4749739
寧夏回族自治區|宁夏回族自治区,固原市,39.363266,45.010777,14.903459,4.322995,0.3145962,76.689224,283.24902,51.816578,80928.64,2.7754912,4.8500085
寧夏回族自治區|宁夏回族自治区,石嘴山市,35.548088,122.04072,25.95717,31.4413,0.66295,50.369312,285.2908,25.516684,86559.23,2.8304543,-1.7581265
寧夏回族自治區|宁夏回族自治区,银川市,34.715527,122.34676,20.37638,27.102142,0.6371876,54.71798,286.5779,28.11584,86779.46,2.480811,-0.94436896
山東|山东,东营市,64.4781,88.021286,36.80033,25.503109,0.8331829,54.42124,282.10513,62.446312,102015.695,-0.5984492,6.584089
山東|山东,临沂市,42.521942,67.85492,18.723406,19.512232,0.740486,71.39443,280.64987,71.846924,100373.19,-3.2740245,3.3140922
山東|山东,威海市,47.743057,58.613705,35.105045,20.221169,0.47180027,61.981533,276.27826,82.81512,101712.43,-0.50687075,3.2659607
山東|山东,德州市,97.22035,166.3799,43.589275,27.15943,1.113799,57.976982,282.70364,60.450363,101750.49,0.7236657,9.219382
山東|山东,日照市,30.591087,42.662655,11.80051,10.561561,0.41338176,78.33954,279.23602,79.87846,100514.84,-3.3546555,3.2695777
山東|山东,枣庄市,45.40503,77.656525,28.168192,29.085886,1.0830207,66.42187,282.00024,65.54994,100969.36,-4.5180693,4.2545805
山東|山东,泰安市,70.79526,130.91772,28.90302,24.648859,0.76861036,63.611263,281.48672,64.443375,100197.67,-2.1660411,6.2547836
山東|山东,济南市,84.44751,153.6403,37.710957,26.487722,0.95344585,60.91036,282.54694,56.653225,100627.22,0.03056567,8.710837
山東|山东,济宁市,61.75123,105.73122,32.42419,30.160683,1.0503821,61.413795,282.58615,63.10527,101608.84,-2.9699821,5.774438
山東|山东,淄博市,64.786446,115.2807,28.044724,21.09627,0.73370445,62.836216,281.62378,59.50235,99352.74,0.51696104,7.1193676
山東|山东,滨州,83.840904,121.423775,40.250347,26.546637,1.1706213,53.02516,282.45346,59.57885,101916.51,0.7241409,6.4125504
山東|山东,潍坊市,40.49677,61.394512,20.114355,14.8601465,0.48928076,66.69716,280.55692,68.8825,101044.54,-1.6070828,6.55142
山東|山东,烟台市,47.38925,60.9139,23.546913,17.198715,0.4851572,62.71192,277.48044,79.6866,101108.484,-1.197675,5.310622
山東|山东,聊城市,97.17167,177.75981,40.436398,27.664927,0.86746556,58.430817,283.33887,60.266403,101577.82,-0.21297085,9.476741
山東|山东,莱芜市,60.893684,116.47566,23.157438,19.56413,0.6440816,65.84047,280.44412,65.39066,98352.03,-0.74234354,6.587928
山東|山东,菏泽市,75.73881,113.774414,31.59823,30.60935,1.3289106,51.428356,283.13962,63.824844,101572.26,-2.0240712,5.7671266
山東|山东,青岛市,37.432392,55.99691,24.385548,16.516197,0.4957383,73.06973,278.76624,80.11655,101722.89,-2.5030828,4.5423374
山西,临汾市,101.72698,125.03089,52.665318,24.78767,0.9883715,45.70002,283.5824,56.060375,90058.84,0.5190161,7.058592
山西,吕梁市,89.174995,149.33208,51.651844,23.810024,1.295528,48.366222,282.32077,52.9231,87540.79,2.1859698,6.3442035
山西,大同市,62.19155,97.34068,40.02668,25.427822,0.8528617,42.050816,280.21732,33.927246,86909.586,5.049937,2.7895856
山西,太原市,102.6901,205.1401,64.94745,37.5365,1.5384129,41.46996,282.19672,46.62377,87366.516,4.6800456,5.944726
山西,忻州市,65.324005,117.50721,32.250755,21.627226,0.7602906,49.661053,281.23688,38.418182,85892.51,4.1076884,4.0519047
山西,晋中市,124.96852,229.55688,89.445206,38.457874,1.5856656,39.645195,281.95367,54.44223,88454.14,4.9867206,6.3950443
山西,晋城市,99.27289,135.0759,44.472763,32.568943,1.3598886,39.906567,281.02914,57.95384,90573.55,-0.33870536,6.7144165
山西,朔州市,39.44399,73.11995,25.610006,15.107952,0.52576035,48.9913,281.38272,31.80845,86355.53,6.3516374,2.9547648
山西,运城县,123.04454,148.4521,47.11914,30.646383,1.1486847,42.256428,286.09396,52.71072,94154.73,-3.5283835,5.291087
山西,长治市,121.27864,197.79057,65.06864,33.224766,1.3322347,38.732372,281.46506,55.275448,88788.8,3.8611567,7.2338424
山西,阳泉市,116.58714,224.58623,81.74805,41.01064,1.3152065,44.401985,283.56955,44.04247,90140.766,6.901287,4.887111
廣東|广东,东莞市,28.080248,34.079002,11.48709,39.19962,1.0250046,22.05726,294.22845,85.96684,101190.07,-3.9130695,-2.4096198
廣東|广东,中山市,38.906834,47.7753,16.202637,50.100613,1.374412,17.009562,294.3175,89.67897,101212.055,-4.247253,-2.9077203
廣東|广东,云浮市,34.675648,43.79869,11.175507,26.522121,0.78608716,23.566761,292.13144,89.24269,99180.625,-4.500459,-2.6554341
廣東|广东,佛山市,33.97546,48.101303,19.502811,44.3135,1.2666539,10.052282,293.36603,85.43069,101252.23,-2.3017793,-3.7669463
廣東|广东,广州市,27.117155,34.398632,10.840154,30.808105,0.8273022,27.404816,293.61246,84.663124,100381.09,-2.861031,-2.4953995
廣東|广东,惠州市,20.912413,26.277151,6.6748652,12.292995,0.6242706,54.110966,293.22955,87.07034,99367.484,-3.8472886,-2.7687752
廣東|广东,揭阳市,28.046349,36.04963,10.59274,12.114321,0.3565394,69.13567,292.4184,87.76937,100131.59,-5.93209,-2.8586376
廣東|广东,梅州市,29.544569,34.89928,9.919601,9.579905,0.354349,70.4946,291.72113,85.266235,97944.32,-3.6181507,-0.40480348
廣東|广东,汕头市,25.787317,33.225903,9.386822,10.507926,0.29154992,78.39976,292.9362,86.47185,101133.06,-7.4176874,-4.2185373
廣東|广东,汕尾市,21.306435,28.457186,7.0386195,9.880877,0.4432536,66.63445,292.98468,86.99777,99698.16,-6.359672,-3.882817
廣東|广东,江门市,39.399643,51.2839,17.235577,43.355984,1.2402543,17.721317,293.8465,92.04192,100599.734,-3.8906212,-3.8707361
廣東|广东,河源市,26.3101,31.919954,7.784409,8.578059,0.4610052,62.111847,292.0799,85.604485,98156.25,-2.923256,-2.343202
廣東|广东,深圳市,27.58074,33.740173,10.389368,43.27298,1.1743145,31.77487,294.12372,88.28265,100610.02,-4.750738,-2.2998872
廣東|广东,清远市,38.45947,44.93553,9.945625,9.91152,0.54737145,52.076576,290.94992,83.177055,97639.19,-1.9945656,-3.097458
廣東|广东,湛江市,30.278553,38.29212,11.954389,15.999817,0.4111979,43.213757,295.98944,92.71943,100919.234,-4.5589576,-2.1750503
廣東|广东,潮州市,30.163193,36.19378,9.890796,11.952748,0.35228634,70.535835,292.00574,83.21384,99477.016,-6.5959344,-3.0740778
廣東|广东,珠海市,29.59851,37.368416,12.542937,35.895504,0.8882333,47.738422,294.74237,91.3271,101202.79,-5.017081,-2.8966827
廣東|广东,肇庆市,31.796535,38.632267,8.391384,15.066923,0.65162617,39.519325,292.15515,82.49525,99253.34,-4.3088174,-2.7086737
廣東|广东,茂名市,38.293434,45.4309,16.617971,19.1758,0.43600377,36.821056,294.32428,88.52668,99166.32,-5.068891,-2.0402768
廣東|广东,阳江市,37.755634,47.66296,15.481841,28.401253,0.7985008,22.626406,293.65747,91.46755,99729.23,-4.0670357,-3.9719515
廣東|广东,韶关市,37.954365,42.093422,9.622255,6.4249697,0.40275592,67.2111,290.84253,82.040596,96983.445,-2.6088145,-2.4836698
廣西壯族自治區|广西壮族自治区,北海市,44.36804,54.273785,14.109665,13.886603,0.51872617,40.395622,295.25226,89.25472,100980.25,-4.029164,-3.1512327
廣西壯族自治區|广西壮族自治区,南宁市,44.55168,59.709034,14.383333,15.1406145,0.74551636,50.286877,293.09213,78.306404,99216.96,-4.124502,-3.596035
廣西壯族自治區|广西壮族自治区,崇左市,44.089493,56.751053,13.286042,8.631368,0.606871,63.916172,293.3614,77.17735,97922.305,-4.3650146,-3.0998464
廣西壯族自治區|广西壮族自治区,来宾市,50.193665,62.424427,16.827396,9.464981,0.57176685,60.58874,291.89148,80.023,98128.46,-3.3012314,-2.7250235
廣西壯族自治區|广西壮族自治区,柳州市,56.251293,64.43132,17.815044,6.6465254,0.47774124,73.5635,291.092,75.33297,97387.95,-3.0536957,-2.611393
廣西壯族自治區|广西壮族自治区,桂林市,60.45075,67.00339,15.490744,5.5028396,0.46502638,74.12215,289.65793,79.69934,95887.734,-4.217687,-2.5838013
廣西壯族自治區|广西壮族自治区,梧州市,44.99082,51.631725,11.771334,10.742523,0.48454076,48.349525,292.24283,83.666214,98933.05,-4.236257,-2.1071699
廣西壯族自治區|广西壮族自治区,河池市,50.14099,59.164345,13.682351,3.8361871,0.47059813,74.437515,290.39767,73.38339,95104.766,-3.2755325,-1.5197015
廣西壯族自治區|广西壮族自治区,玉林市,47.234585,54.767868,15.190147,12.867907,0.4716956,46.262016,293.99686,87.302734,99274.4,-4.811086,-3.116552
廣西壯族自治區|广西壮族自治区,百色市,53.24716,61.36717,14.407131,4.106139,0.48267397,83.49735,290.93887,70.6222,93063.23,-2.943967,-0.0957347
廣西壯族自治區|广西壮族自治区,贵港市,48.929497,58.224243,12.556352,8.629783,0.52711254,55.277,293.10568,80.368904,99743.06,-4.9724684,-3.43672
廣西壯族自治區|广西壮族自治区,贺州市,53.690536,61.464325,12.447582,6.8374248,0.4877938,60.02751,290.85397,82.439255,97062.78,-2.7151542,-2.9149752
廣西壯族自治區|广西壮族自治区,钦州市,44.261406,57.382782,13.427727,13.953422,0.69193816,39.560993,294.3405,85.34912,100303.27,-3.9440863,-4.304878
廣西壯族自治區|广西壮族自治区,防城港市,46.024166,59.89934,14.82837,13.559925,0.66459334,46.149147,293.21375,87.9704,98726.73,-3.506766,-4.293343
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,12.684371,26.387133,3.7911243,11.467925,0.2677808,67.03124,281.316,39.48488,80967.08,1.6520447,-1.2085736
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.5499096,8.300815,2.9092793,1.8147635,0.17558205,74.72047,281.5081,47.66177,80699.06,-0.65463465,2.11522
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.783916,7.0735097,0.68756264,0.5100028,0.14656182,77.33218,274.99368,54.49447,70428.3,-0.48900574,0.3976265
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.688967,8.040064,8.235857,4.624882,0.20029932,62.530228,288.92694,43.24063,97463.59,-2.437192,-2.0868778
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.221383,7.0371485,3.6964114,1.549649,0.18539053,72.068016,283.90482,46.124958,86737.07,0.5186571,1.1499369
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.4957285,7.65882,2.2869015,1.0922543,0.17060915,74.86474,288.12817,29.523863,90324.13,-0.53612596,-0.8612206
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,15.763076,16.018139,0.5871075,0.39481357,0.13437311,74.49468,278.64056,32.879795,74167.29,-1.145178,1.4191698
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.7461648,2.961033,1.0846621,0.44454932,0.16756012,69.68944,284.8041,36.282753,88384.54,0.93021756,-2.2381802
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,16.771145,17.285437,1.3127102,1.0463386,0.15450722,72.19476,280.37756,40.02087,76565.22,-1.0747726,-0.3938263
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,5.351968,6.333196,4.205997,2.1866853,0.18264756,68.33376,284.78018,47.299652,89440.586,-0.43813917,0.65958273
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,14.485617,14.793805,1.1483155,0.43875346,0.14426804,74.430504,281.9676,25.625563,79222.27,-3.159452,-0.21704198
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.317484,14.383895,3.7444673,5.1945195,0.2273245,64.73503,285.8094,41.13955,90317.875,-0.40496275,0.34253615
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.976553,27.064627,13.57327,15.48934,0.26042637,60.31312,290.17706,35.43759,94604.09,-0.8335773,1.2667521
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,15.4527855,15.894795,1.4889563,0.8014195,0.1521764,66.18896,287.3895,27.885555,85380.25,-2.7817583,-0.59563035
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.722772,1.990202,1.1534655,0.6332862,0.17659123,70.864845,281.70297,50.58361,88771.27,-2.8668997,1.3317015
江蘇|江苏,南京市,48.170753,80.40758,27.38664,33.168137,0.80320966,73.50337,284.58728,67.5922,101984.17,-6.244808,-0.17025821
江蘇|江苏,南通市,25.800709,38.448753,7.362914,9.503249,0.43635106,90.70784,282.27054,80.09208,102248.4,-5.8378716,-2.3543785
江蘇|江苏,宿迁市,35.989693,59.632866,10.85715,14.087893,0.7212636,83.25341,283.3597,66.71347,102135.71,-5.5789595,1.3840319
江蘇|江苏,常州市,52.44751,81.721466,36.900307,38.27257,1.1740509,77.690636,283.8779,73.20739,102059.766,-6.3503942,-0.81288517
江蘇|江苏,徐州市,38.220806,66.24849,19.190891,24.196598,1.0605948,72.192,283.0137,65.52161,101829.39,-4.975671,2.8032148
江蘇|江苏,扬州市,31.78224,58.644703,12.921549,13.970753,0.60934985,78.54921,283.49054,69.37169,102200.47,-6.0997024,-0.09917312
江蘇|江苏,无锡市,51.280895,77.355545,36.095634,37.19766,1.1894504,81.26915,283.4527,75.777954,101985.98,-6.139849,-0.99807596
江蘇|江苏,泰州市,31.244596,52.934265,11.615434,12.614165,0.62057483,81.66902,282.77673,73.35707,102184.87,-6.250631,-0.80897117
江蘇|江苏,淮安市,31.829742,55.713516,10.023889,10.6142435,0.5877003,86.3166,283.4861,67.10955,102139.37,-5.8619723,0.75236166
江蘇|江苏,盐城市,22.075212,34.464916,6.1981645,5.447654,0.3728154,88.435585,281.7669,75.70281,102283.96,-5.9626737,0.03256454
江蘇|江苏,苏州市,44.372868,62.31166,18.798958,33.56667,0.7554485,87.23793,283.2933,78.49789,102155.48,-5.8411446,-2.0653725
江蘇|江苏,连云港市,28.360579,45.542423,8.574546,11.108575,0.52880734,86.128136,282.0509,70.58228,102060.12,-5.2491965,1.6876391
江蘇|江苏,镇江市,44.793938,81.26078,31.286324,33.298344,0.9577806,74.038826,283.59003,71.235214,102046.516,-6.41954,-0.36292046
江西,上饶市,51.624615,71.724365,14.097335,13.295018,0.4720393,89.04607,289.82886,67.95158,99602.06,-4.1001835,-1.9441334
江西,九江市,63.600647,82.81419,14.724967,12.431107,0.76382136,81.372955,288.62146,70.21418,99432.516,-3.9864416,-3.014631
江西,南昌市,67.68805,92.8199,21.50374,18.244968,0.8988873,81.93103,290.23502,74.583496,101348.555,-1.9861588,-3.3818152
江西,吉安市,48.45697,54.938095,12.125455,6.564091,0.46506605,71.30757,289.82492,81.5531,98928.65,-3.0059907,-2.8879645
江西,宜春市,62.59174,80.49832,19.054182,13.432918,0.80430216,70.941696,289.6577,76.97079,99401.62,-4.189798,-2.5472481
江西,抚州市,41.77994,48.315308,9.709639,6.1335835,0.41271704,84.36515,289.78998,80.23076,98990.49,-3.068245,-2.734839
江西,新余市,65.62888,82.70592,21.957201,16.285627,0.81075084,64.34316,290.2827,78.95927,100354.18,-3.8609478,-2.8044827
江西,景德镇市,43.519577,54.892395,11.470493,10.078752,0.44567597,88.44124,290.46854,63.45718,100365.6,-4.120067,-1.1212658
江西,萍乡市,72.33831,88.33069,19.358168,14.467246,1.1016972,44.425217,289.69064,77.529236,97996.875,-5.6732497,-1.3905287
江西,赣州市,38.564713,41.903267,9.597224,4.3192673,0.33262104,76.23526,290.2308,83.34915,97272.734,-2.0672095,-3.2003496
江西,鹰潭市,50.18759,60.524788,12.088399,10.385668,0.49306342,85.169556,289.9406,76.12293,100232.13,-4.315323,-1.9740847
河北,保定市,167.7166,263.29263,49.82483,50.701096,2.093678,32.40416,281.62552,53.18384,97761.836,0.7001052,3.6030478
河北,唐山市,117.57106,151.40118,73.4448,44.445705,1.7758629,51.777782,277.50842,80.00513,101325.555,-2.2123,3.3702905
河北,廊坊市,154.48984,198.50984,40.00665,43.67866,1.893989,32.673058,281.5723,65.52829,101689.4,-0.24667847,5.434514
河北,张家口市,78.52025,101.32258,22.549944,33.60997,0.9486074,39.1098,277.39777,42.03289,87339.836,2.1322484,3.5221648
河北,承德市,89.41184,119.23712,33.236286,30.99658,0.9593395,47.521187,272.99652,78.85984,90981.13,0.26307797,3.496484
河北,沧州市,112.49764,154.85898,43.825947,26.748505,1.6792549,48.985497,282.58664,60.69886,101763.766,0.8279487,8.374685
河北,石家庄市,180.26056,354.32846,93.329124,55.109844,1.8401911,36.441936,284.375,46.395084,98332.414,-0.16489352,4.7631483
河北,秦皇岛市,104.04386,137.49968,67.88291,43.32413,1.9828259,57.56694,275.44308,85.60672,99130.35,-0.34267995,2.957601
河北,衡水市,116.18986,211.19144,45.987972,31.883793,1.374788,52.257484,283.9251,57.061104,101564.03,0.64139193,10.443135
河北,邢台市,135.19069,261.97006,71.92077,41.876617,1.2680115,45.09116,285.40417,48.76524,100006.266,1.4936507,10.4797
河北,邯郸市,128.70615,242.92299,64.00021,36.043613,1.1313301,45.30948,284.71344,51.456455,99598.58,1.8087312,8.816119
河南,三门峡市,126.74251,150.74852,38.001144,28.342731,1.1734239,45.85555,284.29205,62.90286,91843.62,-0.72123516,6.5494294
河南,信阳市,94.49554,104.34253,24.679827,25.867798,0.6921465,53.199196,286.86884,61.05935,100657.06,-4.3309336,-0.43138453
河南,南阳市,128.3096,147.53773,40.14244,26.671923,1.0313993,44.269844,284.77267,67.75617,98581.805,-2.574027,0.50439596
河南,周口市,85.313354,115.19446,27.005821,30.890999,1.7426136,39.706127,283.93997,65.69503,101519.625,-3.620039,2.2875361
河南,商丘市,66.50468,100.47875,27.668165,33.84922,1.480796,52.039608,283.43164,65.50051,101642.445,-3.627319,3.4659774
