province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,白山市,49.114044,52.156746,15.993125,11.181646,0.50215584,40.917736,267.65115,88.8229,90248.37,4.447173,-3.893395
吉林,辽源市,46.32699,58.43523,21.872263,22.79115,0.78371155,32.43363,267.68378,85.19682,96066.27,6.672223,-8.713841
吉林,通化市,50.7464,56.044807,19.093441,16.505758,0.5509325,34.877857,268.24524,87.213844,94053.25,5.381968,-7.3549123
吉林,长春市,57.891144,72.32054,25.622284,26.458282,1.1219556,35.795704,267.44675,85.45993,97953.336,6.1930428,-8.933272
四川,乐山市,41.967323,80.06127,19.139874,18.623,0.7020649,48.123665,279.3907,65.56826,89464.85,-0.2836945,-1.1813864
四川,内江市,42.22289,117.54084,25.307394,23.144577,1.0424206,39.091137,283.45615,51.979782,97119.54,-2.9819252,-2.5009506
四川,凉山彝族自治州,17.236946,23.12995,9.210291,5.605289,0.52472407,57.08924,279.38846,49.377758,73936.37,4.1905327,1.5568966
四川,南充市,48.051003,131.58463,20.311863,24.698347,0.79012865,58.809547,282.59128,49.85954,97187.93,-1.0995063,-1.5754834
四川,宜宾市,59.426235,118.99283,27.192694,26.977396,1.0895097,32.519493,282.3942,61.466442,95472.08,1.1145912,-2.5409236
四川,巴中市,33.35651,58.39382,13.358982,9.564965,0.38855937,63.315308,280.41888,48.81756,92775.29,0.44785634,-1.4703466
四川,广元市,34.5919,65.6595,13.08524,12.25678,0.48111784,49.48929,279.5067,50.58059,91878.664,0.5229319,-1.3017129
四川,广安市,44.829624,137.62982,30.126844,31.766983,0.8368658,49.164314,283.51297,47.545155,97154.61,-3.010116,-2.202523
四川,德阳市,56.506565,135.42403,19.739115,37.58851,0.8842061,31.62341,280.42145,52.390484,92210.68,-0.68093216,-0.12006409
四川,成都市,60.22669,131.45029,23.132599,42.071606,0.73796535,31.989433,281.63718,51.742214,94040.25,-0.7211165,0.1357169
四川,攀枝花市,44.461197,65.60223,30.221529,22.64098,1.7112929,34.507854,284.47556,50.518204,81403.85,2.2779586,3.674768
四川,泸州市,68.98357,123.39483,33.14364,32.88138,0.92972165,26.670639,283.1124,53.732685,93813.87,-0.87463284,0.31795743
四川,甘孜藏族自治州,0.6696355,0.76978165,0.22574803,0.72036964,0.109555244,70.15939,267.25558,45.831856,61046.562,7.021786,-2.5334642
四川,眉山市,45.84263,102.349144,18.229609,26.766909,0.7510004,40.04573,281.87827,56.72763,94692.484,-0.8260527,-0.31311682
四川,绵阳市,39.549953,88.00733,13.801545,21.494812,0.6326763,44.03722,278.35892,51.679504,88352.42,0.067927144,-0.42987978
四川,自贡市,47.44672,121.56549,29.533697,27.040619,1.1424555,36.972134,283.50912,52.073875,97040.04,-2.365208,-3.085825
四川,资阳市,41.552612,120.84481,15.899865,24.41294,0.85208064,41.03627,283.1253,53.722607,97205.41,-2.3821855,-1.5413007
四川,达州市,37.97485,68.28774,18.429802,16.341072,0.5136402,55.216446,281.44437,47.602455,94411.58,-0.7448261,-1.67209
四川,遂宁市,48.626743,146.31642,17.639994,27.290947,0.8991722,48.752476,283.11685,51.461563,97602.08,-2.2827795,-1.412321
四川,阿坝藏族羌族自治州,2.557655,4.4852486,0.88177913,1.8334146,0.1315695,73.33857,268.17023,33.916218,65640.85,6.2472377,-2.9012954
四川,雅安市,22.059889,33.039387,8.827763,7.9847093,0.26793855,62.95099,276.0146,59.425793,79879.25,-0.038317785,-1.1025476
天津|天津,天津|天津,27.693884,41.713867,24.725185,27.846914,0.94918483,28.600105,275.916,29.536688,101488.6,4.0626907,-4.801822
安徽|安徽,亳州市,45.75094,96.76139,29.7919,25.85706,0.9170557,27.216408,280.75345,34.020325,101713.4,4.3002152,-4.137963
安徽|安徽,六安市,37.453465,114.49677,17.268126,15.524506,0.5030868,35.19352,281.03583,39.81871,99648.77,4.7614913,-2.7851646
安徽|安徽,合肥市,53.70668,190.78207,20.684505,22.029638,0.91728413,30.489454,281.84073,39.475803,101602.07,5.716623,-3.2719784
安徽|安徽,安庆市,28.858488,71.48698,13.34656,14.413603,0.44287223,37.825947,282.80893,39.20576,100054.53,3.4087102,-2.7453375
安徽|安徽,宣城市,45.24941,121.503265,18.069683,25.346436,0.89899486,37.914997,281.25443,47.348507,99560.805,6.1360817,-1.8610148
安徽|安徽,宿州市,48.866394,103.1054,39.360394,34.23595,1.2755588,22.17226,279.3983,42.980896,101583.2,4.6768417,-3.8304942
安徽|安徽,巢湖市,53.30978,160.88824,19.987846,20.978064,1.0513636,37.280228,282.37592,40.766895,101707.07,6.135926,-3.0352292
安徽|安徽,池州市,35.116856,75.49148,14.627439,16.33814,0.50787663,38.422276,282.11618,45.902138,99904.914,2.9280488,-1.4735768
安徽|安徽,淮北市,44.546803,94.300285,39.281506,33.580154,1.2455558,22.637506,279.98367,37.758602,101667.52,4.6262126,-4.050139
安徽|安徽,淮南市,50.02359,159.68744,26.644905,27.293896,0.81605786,24.94853,281.2173,34.862705,101758.05,5.0657883,-4.0908327
安徽|安徽,滁州市,51.951187,191.21991,23.458155,24.660505,0.9812833,30.282236,280.78613,42.57804,101420.84,6.1638064,-3.0428336
安徽|安徽,芜湖市,54.294254,141.63339,20.74127,25.585184,1.0430162,40.11777,282.7469,43.66365,101701.47,6.326743,-2.1305335
安徽|安徽,蚌埠市,50.08845,127.71332,28.821268,28.195389,0.9912896,25.656242,280.43686,39.226707,101700.37,5.308054,-3.6816087
安徽|安徽,铜陵市,48.87557,118.99252,19.081614,19.747116,0.8529394,40.592777,282.81726,43.41603,101645.84,5.5487957,-2.4428718
安徽|安徽,阜阳市,51.576088,108.16861,27.336828,25.294468,0.70081997,27.779974,281.3951,33.16919,101742.625,3.8990424,-3.8276718
安徽|安徽,马鞍山市,61.905025,194.37549,28.906645,39.362087,1.4985791,33.177357,282.52356,42.212364,101937.64,6.840801,-2.6955655
安徽|安徽,黄山市,34.895023,55.34401,16.15263,15.085839,0.45016775,41.837814,280.54773,49.29161,97657.2,3.73665,-2.3261926
寧夏回族自治區|宁夏回族自治区,中卫市,12.299713,15.819748,9.600438,7.0200815,0.3052096,56.178295,271.61865,28.36952,83676.375,6.0531335,-3.2798028
寧夏回族自治區|宁夏回族自治区,吴忠市,13.886963,24.605368,24.551765,13.921632,0.5169963,49.759155,270.8663,36.399185,85082.586,6.7444234,-2.6945505
寧夏回族自治區|宁夏回族自治区,固原市,13.289115,16.8346,7.3373504,7.1435375,0.28945026,61.06104,271.30237,26.216492,81127.9,5.594565,-4.764713
寧夏回族自治區|宁夏回族自治区,石嘴山市,30.828754,79.668015,169.45055,43.9005,1.3049103,35.560043,270.1824,42.21238,86911.836,5.061476,-2.083086
寧夏回族自治區|宁夏回族自治区,银川市,27.927565,71.451324,85.17787,36.110783,1.1816067,37.33967,271.36902,38.442257,87213.125,6.128703,-1.1980711
山東|山东,东营市,30.838614,53.934326,31.455545,32.286354,0.9081917,35.777493,277.10806,47.811256,101526.7,6.55947,-4.455916
山東|山东,临沂市,64.99066,125.97894,51.87851,44.768013,1.6659316,17.444216,276.40488,55.985077,99896.77,5.768097,-3.924284
山東|山东,威海市,20.786192,28.032507,16.418882,17.709148,0.44083953,45.272274,278.08148,65.47883,100443.99,9.185637,-5.9349694
山東|山东,德州市,45.185627,83.54448,27.87308,36.54548,1.3559477,26.03776,277.19003,37.844433,101603.29,4.5066185,-3.5632362
山東|山东,日照市,54.513016,100.45063,43.175106,41.0923,1.293563,20.4348,276.4071,52.234398,99903.2,6.870561,-4.3027663
山東|山东,枣庄市,65.632744,135.8435,81.40425,44.02217,1.4043685,15.566586,277.02853,52.723347,100643.04,4.335139,-3.9810636
山東|山东,泰安市,57.844364,102.961624,45.8328,40.43456,1.4334166,20.025997,276.34805,48.70957,99878.46,4.494955,-4.3072624
山東|山东,济南市,45.691723,81.57075,36.582672,38.216873,1.4221874,22.82022,276.09738,46.416546,100393.75,4.910352,-3.1170557
山東|山东,济宁市,56.839214,117.66293,56.26619,37.773716,1.2841545,21.18509,278.10422,43.091225,101369.67,4.158399,-4.2712584
山東|山东,淄博市,50.624344,90.05474,70.77346,44.53098,1.5571762,20.585566,274.7865,51.66283,98961.25,6.9478183,-3.6452894
山東|山东,滨州,39.41432,62.651237,28.573769,34.894897,1.2945698,29.224432,276.5095,41.363403,101581.12,6.191092,-3.9395487
山東|山东,潍坊市,53.428192,97.3175,72.54215,44.211647,1.3320783,21.34014,275.78925,54.45669,100452.19,8.657298,-3.9618902
山東|山东,烟台市,19.924997,32.37139,18.026878,19.084032,0.53753644,43.601418,277.52045,65.13838,100104.945,7.8186674,-6.016832
山東|山东,聊城市,50.291393,103.96027,32.99053,37.658756,1.5148963,27.102468,278.43625,31.512274,101482.516,4.3790183,-4.346578
山東|山东,莱芜市,50.67392,88.31597,53.24775,42.956615,1.4222634,20.111423,274.46448,52.94661,97926.11,5.4854364,-4.8291674
山東|山东,菏泽市,56.88679,135.02736,44.527325,32.603214,1.2963245,25.69759,279.39282,32.175575,101445.37,3.6391094,-4.583888
山東|山东,青岛市,46.572536,87.11051,49.739895,34.19025,1.0506918,26.046164,277.04254,60.08386,100877.12,9.540541,-4.3346786
山西,临汾市,22.983427,45.380947,18.519754,9.644969,1.4747627,45.474743,272.58704,43.29919,90198.945,4.315114,-3.5452094
山西,吕梁市,13.666878,26.069662,17.517323,9.3116455,1.0945101,47.713787,269.39868,46.10735,87656.39,5.269062,-3.3643694
山西,大同市,10.419779,25.548414,18.157436,11.787484,0.9993742,41.256844,266.1487,41.61796,86814.01,8.036229,-5.582124
山西,太原市,13.024969,33.74525,23.5648,12.126874,1.7475356,44.69431,269.1016,39.241463,87362.32,7.0036244,-4.316903
山西,忻州市,9.857633,19.691946,15.39362,10.68313,0.8855431,48.16806,266.66428,44.01257,85834.305,7.3771706,-4.7159715
山西,晋中市,22.397005,63.56085,28.129625,16.73888,1.7351612,37.80363,270.23123,37.735924,88394.484,7.442934,-3.67899
山西,晋城市,25.60535,63.88313,20.303766,13.351381,1.262152,44.41959,273.6237,35.089745,90456.734,6.3042984,-5.99631
山西,朔州市,11.345426,26.447857,17.414286,12.208427,1.0217229,43.254463,266.176,43.23502,86358.14,7.967585,-4.0278225
山西,运城县,34.394848,108.735,39.185333,21.60542,1.6980388,37.69945,276.86353,35.057804,94460.31,3.8961434,-2.686644
山西,长治市,24.590254,64.87164,19.860764,18.80265,1.5102447,40.151886,271.71613,35.02726,88678.39,6.729974,-4.712216
山西,阳泉市,13.507756,40.474518,26.404089,14.341998,1.0288608,43.770718,271.02643,31.85345,90167.32,8.386357,-4.898477
廣東|广东,东莞市,25.475061,54.971,13.983232,33.126312,1.093585,57.883194,288.93896,45.944504,101424.41,-4.336696,-7.2562366
廣東|广东,中山市,28.471756,63.01847,17.714146,43.89374,1.0599966,47.20035,289.8313,49.01342,101448.15,-3.5253046,-7.7908564
廣東|广东,云浮市,25.673012,49.586666,13.05791,18.317278,0.7853702,60.372406,287.07205,47.318874,99451.805,-3.8165777,-5.162121
廣東|广东,佛山市,26.996641,60.700497,21.734278,40.8771,0.99163896,49.67565,288.47952,43.75144,101527.87,-3.5591161,-7.8134594
廣東|广东,广州市,22.130512,47.00466,14.600915,28.149767,0.90483886,58.074623,288.186,44.220726,100613.01,-4.0742817,-7.6466804
廣東|广东,惠州市,22.306519,41.574955,12.389524,13.920571,0.94415504,70.331375,287.2935,49.270435,99537.47,-4.237136,-9.450466
廣東|广东,揭阳市,26.131763,54.502773,15.3210945,19.063953,1.5202767,75.11756,289.68802,44.873116,100190.21,-1.7625976,-9.024805
廣東|广东,梅州市,23.082388,39.177036,15.13024,12.177721,1.0669497,67.922775,286.05588,51.946293,98082.72,-0.7952051,-7.4323626
廣東|广东,汕头市,21.829813,48.655922,14.5466175,21.48478,1.262704,70.07776,290.5964,46.425426,101206.57,-2.8860025,-6.9108624
廣東|广东,汕尾市,25.232544,47.978905,13.322722,12.759032,1.3288796,76.44719,289.69534,45.069798,99774.45,-2.2937336,-9.098998
廣東|广东,江门市,28.173374,58.12927,20.932175,39.20129,0.8650704,55.288944,288.90536,49.394527,100847.74,-3.4338105,-8.883447
廣東|广东,河源市,21.633389,37.983524,13.90517,11.738372,0.7893,63.890232,285.23843,53.7414,98348.3,-2.8398511,-9.210359
廣東|广东,深圳市,28.305733,60.2971,12.753181,34.48009,1.2308123,58.177998,288.49942,48.994522,100794.625,-4.3094745,-9.63204
廣東|广东,清远市,20.16338,37.24277,14.676319,16.90082,0.7072401,59.190212,285.30704,41.69927,97867.59,-3.9372356,-7.9583073
廣東|广东,湛江市,22.068037,39.73011,14.516471,12.171789,1.2020037,72.112686,291.4133,51.346764,101255.18,-3.8707905,-5.9101834
廣東|广东,潮州市,21.404823,44.8633,13.545338,16.679394,1.1889439,69.81417,289.1764,45.16329,99510.44,-1.1502564,-7.702672
廣東|广东,珠海市,28.45838,54.83451,20.760584,38.08107,0.8589755,53.212383,290.47565,52.618267,101431.42,-3.7820675,-8.991577
廣東|广东,肇庆市,21.403805,39.707554,11.224193,14.568602,0.59450793,61.60027,287.32986,39.557884,99504.62,-4.49807,-5.8317437
廣東|广东,茂名市,21.801859,39.478462,13.301,11.668022,0.9244988,71.061066,289.1756,43.97017,99422.74,-5.4055657,-6.8483105
廣東|广东,阳江市,23.870821,45.678776,14.954276,19.072498,0.73082274,68.1702,288.10886,49.27421,99998.47,-3.7185607,-8.527194
廣東|广东,韶关市,21.08075,48.083195,22.128696,20.491703,1.0924387,55.642437,283.8918,45.03422,97234.35,-3.6795835,-7.062293
廣西壯族自治區|广西壮族自治区,北海市,27.504406,47.88278,15.762039,13.493094,1.4374871,68.7508,290.09854,44.698956,101360.93,-3.7352412,-6.9301515
廣西壯族自治區|广西壮族自治区,南宁市,31.037148,54.927338,15.824106,23.063765,0.87888384,56.249382,287.82913,44.48181,99587.48,-3.3753097,-5.4442787
廣西壯族自治區|广西壮族自治区,崇左市,27.306456,41.721962,12.596976,14.398007,0.60228086,57.556778,287.61746,46.27584,98294.016,-3.5559578,-4.854559
廣西壯族自治區|广西壮族自治区,来宾市,29.020115,46.03984,16.205206,15.686917,0.6072464,62.828453,287.08597,43.99685,98446.805,-3.081366,-5.357294
廣西壯族自治區|广西壮族自治区,柳州市,24.14588,36.997143,14.723343,12.821184,0.5268193,62.512955,285.8786,43.075798,97707.31,-3.247538,-4.7015743
廣西壯族自治區|广西壮族自治区,桂林市,29.653011,40.843616,13.582317,12.173413,0.6099701,57.693497,284.30048,46.73922,96161.86,-4.5667105,-4.724328
廣西壯族自治區|广西壮族自治区,梧州市,26.744974,39.260086,12.935518,9.1106,0.5183806,61.271137,287.26697,41.410137,99216.8,-3.9092736,-5.181986
廣西壯族自治區|广西壮族自治区,河池市,20.96996,28.075216,11.466375,6.838225,0.3340707,60.75564,285.1738,43.8815,95405.17,-2.6306684,-2.7540898
廣西壯族自治區|广西壮族自治区,玉林市,28.220411,43.859684,15.384894,10.325988,0.9095065,63.77766,288.0764,43.889355,99591.31,-4.6552925,-6.9962816
廣西壯族自治區|广西壮族自治区,百色市,21.680864,26.331345,13.20898,5.8158693,0.31473956,64.64848,285.2105,48.204147,93350.76,-1.9325488,-1.0591048
廣西壯族自治區|广西壮族自治区,贵港市,32.501152,46.568523,13.720398,10.542641,0.56618416,60.75283,287.80838,44.240353,100081.7,-4.4929466,-5.2023215
廣西壯族自治區|广西壮族自治区,贺州市,23.79507,31.306814,12.103432,8.292219,0.35551074,60.17196,285.51724,41.78523,97312.98,-4.434892,-7.4376545
廣西壯族自治區|广西壮族自治区,钦州市,31.801138,55.46249,15.400078,18.558102,1.2698282,61.807552,288.72473,46.800674,100681.38,-3.682358,-7.175027
廣西壯族自治區|广西壮族自治区,防城港市,31.842834,50.07677,16.291285,19.94637,0.8525739,58.02064,287.91306,48.57969,99086.19,-2.6983514,-7.2128906
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.434092,23.233263,3.2971826,12.07486,0.47108173,64.72611,271.0214,32.0075,81100.06,3.930948,-3.128985
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.6032314,5.4596133,3.302746,2.6264813,0.16378799,87.45183,273.09314,23.369766,80947.19,0.3773826,0.10343689
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.457542,6.1008234,2.0751164,1.3152119,0.1840175,74.06076,269.2512,51.264534,70498.98,4.1149635,-1.7521452
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.27613,17.174265,16.358816,10.499262,0.2601149,49.706398,270.97092,56.451874,98581.414,-1.8109598,-1.5428554
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.504755,13.024633,7.0287232,3.9659562,0.20505948,73.51214,272.12274,40.456745,87322.97,-0.29244983,-0.023612842
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.319205,8.01792,3.3074574,1.6791732,0.18811287,63.978905,272.83792,36.04205,90903.51,1.4458741,-0.1091417
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.1084175,7.4366,1.135695,0.7914156,0.15355209,60.50235,269.63968,35.036697,74655.38,3.0564513,0.9309791
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,5.375773,5.858922,2.6335974,1.2120981,0.16360104,62.51505,270.0715,44.391914,88765.92,4.063434,-0.03011343
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,14.076336,15.446071,4.166962,2.5123749,0.22047675,62.82765,270.31097,39.510075,77038.37,3.321775,2.0296803
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.1172285,10.554244,7.8273425,5.2990484,0.2124966,69.52061,271.62228,43.77729,90077.4,-0.23158441,-0.98566496
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,6.0661306,6.396028,1.5082784,0.58807814,0.15914658,61.79712,269.39963,43.974113,79647.09,3.4854755,-0.46714726
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.03772,14.176022,3.4818945,4.6598454,0.2824937,67.37434,270.3246,46.3712,90923.87,1.361567,-0.39716733
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,56.08493,61.638138,32.103275,33.366486,0.7458472,22.628483,272.2411,62.593597,95508.484,-0.62145674,-0.17627957
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.983474,12.975068,4.0172615,1.9331431,0.20493867,65.32803,272.06186,34.444756,85943.49,1.1640664,-0.34386587
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.765991,3.0592668,2.014333,1.1112106,0.17564398,72.94455,266.8086,56.31801,89208.15,-0.003361274,-1.2678819
江蘇|江苏,南京市,54.42441,207.24826,27.155676,37.58045,1.276168,28.87978,281.73825,43.72719,101762.836,6.61944,-2.6542084
江蘇|江苏,南通市,59.72242,164.35068,31.22765,27.293467,0.8728298,27.95465,281.531,54.283497,101767.19,8.135057,-2.5192215
江蘇|江苏,宿迁市,58.004078,123.88903,39.41915,35.921204,1.1804973,20.24973,279.2747,53.74809,101763.445,6.2881145,-3.270859
江蘇|江苏,常州市,56.04492,195.40776,31.973679,42.770668,1.3147867,26.660181,282.10675,47.587955,101792.01,7.513613,-2.4655395
江蘇|江苏,徐州市,52.75231,111.43558,54.450733,40.12555,1.321734,18.032017,278.56482,49.0826,101527.63,4.908978,-3.9578586
江蘇|江苏,扬州市,50.127144,156.1636,27.043787,26.182251,0.94689226,29.713354,281.03146,50.378426,101815.6,7.565816,-3.0803545
江蘇|江苏,无锡市,57.77253,185.08768,38.23685,45.96007,1.2692873,25.033897,282.25812,50.05916,101675.234,8.164829,-2.6697927
江蘇|江苏,泰州市,58.026745,166.55981,29.54168,28.106936,0.9785002,28.457994,281.0057,52.927616,101749.26,7.571923,-2.7806299
江蘇|江苏,淮安市,55.68075,133.76472,30.643879,28.658142,0.9775787,25.769539,280.08246,52.744247,101744.95,7.201083,-3.2797866
江蘇|江苏,盐城市,68.97852,139.26646,31.309116,32.22976,0.9372473,24.262201,279.76514,57.045708,101714.73,8.11646,-2.9321334
江蘇|江苏,苏州市,55.158997,167.09935,36.721645,43.97503,1.0723281,28.55895,282.95486,51.099102,101808.08,8.693312,-3.3600886
江蘇|江苏,连云港市,74.477104,148.14767,43.137028,45.02236,1.4819735,15.294374,278.29962,57.317104,101542.4,6.87206,-3.537612
江蘇|江苏,镇江市,56.59291,220.77423,35.172012,44.227364,1.2269613,22.52594,281.5048,46.87408,101741.734,7.323662,-2.729139
江西,上饶市,29.53983,46.634563,22.242832,15.188005,0.42803589,42.72443,282.45114,59.454967,99837.42,2.140182,-1.6028844
江西,九江市,20.615988,49.92905,14.946501,17.978127,0.438764,37.333084,283.4507,49.995945,99660.836,2.9141665,-3.3261333
江西,南昌市,24.183937,54.377426,27.323446,21.26121,0.69107914,35.173416,284.21838,51.9075,101665.555,1.50327,-2.3380575
江西,吉安市,24.03491,30.424578,16.66106,11.436434,0.32730588,43.915215,282.4988,53.57828,99295.84,-0.8942443,-3.33349
江西,宜春市,20.008482,32.63254,14.789314,10.669644,0.41826272,45.617382,283.3989,48.366257,99712.65,0.5368378,-2.2922165
江西,抚州市,28.997225,40.657837,23.404015,15.029845,0.46437055,38.99152,281.92584,65.09382,99310.96,-0.08046241,-3.3647234
江西,新余市,21.852339,32.812267,17.156124,13.344301,0.41915092,43.012157,283.61838,47.90915,100721.43,0.50864655,-1.9293158
江西,景德镇市,25.64371,46.97992,16.507454,14.172057,0.3955321,41.50303,282.5837,55.06625,100604.67,1.6409379,-1.83311
江西,萍乡市,23.228035,30.788347,19.580956,12.701331,0.509284,44.461582,283.009,48.81649,98345.0,-1.9404967,-2.2173197
江西,赣州市,26.81216,35.565044,19.679722,11.807499,0.47518843,48.06983,282.39783,59.8623,97561.805,-1.4760215,-7.102232
江西,鹰潭市,29.990374,45.68847,24.075588,17.445814,0.5205432,37.551685,282.57187,63.276188,100541.08,1.0930687,-1.4408485
河北,保定市,17.060568,40.586155,16.95436,15.932921,0.81175923,43.618107,275.00323,26.953592,97728.83,4.7356157,-4.7475424
河北,唐山市,30.763384,58.68552,26.278076,28.997053,0.8318062,31.049583,274.78555,28.993406,100834.01,3.4748964,-4.887446
河北,廊坊市,25.750591,48.498566,20.353912,26.010479,0.93821234,32.230286,276.46936,27.250835,101563.96,3.4411166,-4.992975
河北,张家口市,6.930507,10.010778,7.49651,8.189681,0.34979942,55.01555,265.1229,49.168015,87150.336,6.882067,-6.0940075
河北,承德市,5.8262067,8.774021,3.8960385,4.7132316,0.24542451,59.668365,266.49435,39.67097,90463.71,4.196401,-6.3796883
河北,沧州市,41.865093,66.95461,25.249298,29.499851,1.2309974,29.461567,276.80133,32.31318,101638.445,4.2313,-4.2019916
河北,石家庄市,24.716057,75.446365,30.504503,24.39352,0.8906365,37.696526,276.63037,23.188623,98518.77,5.6950583,-4.456773
河北,秦皇岛市,16.30053,28.552023,16.934013,17.150759,0.523305,48.052948,272.62405,30.390087,98435.99,3.3571103,-6.4539113
河北,衡水市,39.410423,95.73069,28.127758,34.224846,1.2384038,30.044949,277.73456,29.175217,101593.04,4.553809,-3.842958
河北,邢台市,39.22418,108.78185,35.923294,31.136702,1.0300215,34.290512,278.33508,23.184439,100135.36,4.357008,-5.1900396
河北,邯郸市,51.589806,116.46878,39.646442,35.97087,1.5976737,29.142025,278.60602,24.503342,99658.96,3.7000613,-4.3149385
河南,三门峡市,24.272419,74.640175,27.530031,20.868511,0.9527908,41.89498,276.2956,33.163357,92014.1,5.297267,-3.9570167
河南,信阳市,41.352776,63.20159,23.06388,22.816103,0.43514532,31.20104,281.58405,35.31146,100765.55,3.0701704,-2.9570494
河南,南阳市,30.44237,64.84686,20.729147,17.896854,0.47494498,43.210503,281.76172,26.74496,98679.66,1.9213417,-2.4221525
河南,周口市,65.762474,137.15096,37.72887,29.02637,1.2017426,22.936558,281.0667,31.858276,101503.625,3.2218006,-3.5201063
河南,商丘市,51.84583,117.91961,38.56139,27.999771,1.1025549,24.751314,280.0948,32.969044,101528.67,3.7463982,-4.329284
