province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,北京|北京,37.68699,51.750275,24.240128,39.218407,1.1314603,34.72566,276.94733,29.52924,97906.04,4.8190317,-1.8239083
吉林,吉林市,26.00278,45.83474,20.246069,18.911455,0.7914232,40.611324,263.76068,66.62629,96688.32,4.5286865,3.5961704
吉林,四平市,22.360487,41.53212,17.12709,19.245121,0.5969573,37.34261,266.8406,61.881084,99029.16,4.2591605,3.71176
吉林,延边朝鲜族自治州,15.708047,21.544641,9.010354,10.454892,0.36267006,46.877335,262.16217,61.3503,93437.305,8.439943,0.51461667
吉林,松原市,19.20523,27.402994,13.375084,12.402116,0.46035257,38.810997,267.39273,56.49276,99299.945,5.067909,2.5732758
吉林,白城市,9.312003,10.990781,6.04656,4.2605295,0.25287336,44.2631,269.9732,47.403038,99366.39,5.631181,0.27092916
吉林,白山市,17.617205,23.141136,11.429664,12.504335,0.35319242,42.351944,261.57965,68.277885,91741.28,4.2745986,2.7551458
吉林,辽源市,24.328066,43.51646,23.239992,20.213984,0.6290551,38.930576,265.96188,63.62054,97187.97,5.0150523,3.1931229
吉林,通化市,27.446686,38.595676,19.190527,18.87448,0.49962926,33.656376,264.11444,67.869675,95435.97,2.790881,2.5900126
吉林,长春市,33.73662,58.643387,27.79052,26.139395,0.9337906,34.588474,264.97177,65.98707,98912.69,4.996406,3.7673576
四川,乐山市,74.24125,106.24231,22.660177,19.44779,0.92165613,37.37909,278.84387,67.92174,89833.22,0.12037484,-0.76973665
四川,内江市,65.58925,122.48922,23.20444,27.884254,1.2206892,26.031628,283.9889,44.718548,97534.5,-2.275413,-1.7287592
四川,凉山彝族自治州,33.253986,39.855515,14.524685,6.3240614,0.6191789,49.88804,277.00348,76.87492,74200.88,3.6349344,2.4874845
四川,南充市,54.108093,121.21551,24.94712,39.458603,1.0024303,62.179626,282.1271,39.033745,97629.46,-2.4661276,-0.38810787
四川,宜宾市,101.1166,146.96573,38.12108,26.628859,1.4508282,23.578321,283.35892,60.24087,95868.2,0.9552513,-1.8429064
四川,巴中市,26.071157,41.75897,10.729313,10.975398,0.41503128,66.68375,279.15488,29.092386,93214.85,-1.359443,0.19065182
四川,广元市,30.910383,51.61014,11.980546,13.922684,0.5428057,56.941032,278.66824,32.536125,92288.46,-0.6765941,0.78371626
四川,广安市,58.555496,125.89,33.937305,43.21437,0.9852484,54.951065,283.3734,41.929615,97606.2,-2.924781,-0.070814416
四川,德阳市,67.02924,118.65922,25.641125,51.198406,1.1330774,36.257267,279.9526,38.063427,92603.04,-0.575933,-0.18873774
四川,成都市,70.18496,127.24133,23.741861,53.325665,1.0134956,35.528103,281.38788,40.40678,94445.555,-0.70296293,-0.72876
四川,攀枝花市,69.666214,89.47826,44.72549,20.624193,1.9173484,18.058891,281.3402,80.58235,81770.88,0.5371698,3.5243561
四川,泸州市,76.28065,110.65959,39.110035,27.045229,1.0235752,22.04578,283.5695,63.387077,94220.18,-0.32284477,0.7957936
四川,甘孜藏族自治州,1.3996503,1.6064153,0.44107145,0.6985881,0.10639307,66.56332,269.7021,45.876698,61212.23,6.7906575,-2.5196874
四川,眉山市,72.90455,116.00915,17.184616,32.139824,0.97907525,35.89859,281.80252,47.750984,95092.52,-0.2949388,-1.1734691
四川,绵阳市,42.731113,76.17627,15.704474,28.4451,0.7967438,46.90358,277.8406,39.12679,88726.26,-0.20437832,0.005086498
四川,自贡市,80.43263,135.29817,28.137808,27.739948,1.3887103,23.847412,284.1162,46.526466,97453.1,-1.3438922,-2.3518882
四川,资阳市,67.191315,130.1953,20.583017,34.285877,1.1533061,37.510155,283.32306,40.71083,97621.03,-2.2031183,-1.2982956
四川,达州市,31.405008,49.468197,21.30036,19.625444,0.5381434,59.981796,280.37347,34.89178,94864.64,-2.2747705,0.112171225
四川,遂宁市,70.29957,154.98293,27.128948,44.9774,1.2726283,52.971985,283.0599,40.040165,98026.62,-2.1828065,-0.9043947
四川,阿坝藏族羌族自治州,3.6126525,5.417074,1.1270441,2.7399216,0.14147677,63.79597,269.22522,39.368233,65859.234,3.2037816,-2.562798
四川,雅安市,34.22163,48.54487,10.20563,10.531867,0.367379,59.363735,274.56454,68.6166,80188.36,-0.39982694,-0.37725496
天津|天津,天津|天津,82.104675,138.68358,74.28765,64.62867,2.1035473,16.707527,277.44427,30.072155,101910.87,4.8372383,0.91330576
安徽|安徽,亳州市,46.789413,101.56716,37.18993,35.775368,1.08297,23.143843,277.50192,29.208591,102283.49,4.466449,2.9700768
安徽|安徽,六安市,30.520752,45.716267,20.572763,17.887442,0.43601,35.798546,277.55505,29.704569,100254.36,4.403054,0.75229925
安徽|安徽,合肥市,43.901604,78.145325,25.829504,26.0058,0.8171493,31.91459,277.85144,31.28307,102282.75,3.6314056,0.702551
安徽|安徽,安庆市,38.570873,60.949,21.603224,25.01881,0.48402876,33.335117,278.14172,28.25418,100734.4,2.811918,-0.5877133
安徽|安徽,宣城市,48.47134,81.89681,25.125235,30.651999,0.9664149,40.474976,276.3486,34.29019,100259.79,3.5449336,-0.63343024
安徽|安徽,宿州市,57.296856,118.27576,46.36943,46.792213,1.2407329,22.544014,276.7341,29.769236,102204.17,4.6210403,2.5949254
安徽|安徽,巢湖市,47.93934,79.24032,23.939789,25.043776,0.89521587,42.23057,278.05548,30.126944,102423.16,3.6689467,0.36720672
安徽|安徽,池州市,40.162746,61.99472,21.058958,21.394001,0.5245473,41.434822,277.51828,30.885962,100585.86,1.965374,-0.38564706
安徽|安徽,淮北市,53.292973,115.67807,48.929657,45.110855,1.2074083,22.462906,277.0261,30.142157,102265.71,4.474138,3.0764506
安徽|安徽,淮南市,40.125404,85.78708,33.81663,32.120255,0.86084944,23.336287,277.64902,29.770885,102399.484,4.7084966,1.7830783
安徽|安徽,滁州市,49.576138,106.85469,28.877712,35.02647,0.9331134,30.180292,277.12567,31.295475,102126.41,4.639678,1.1301923
安徽|安徽,芜湖市,53.2139,89.483025,28.597496,32.300114,1.0601305,46.16933,278.03128,33.03611,102440.336,3.4338586,-0.06045468
安徽|安徽,蚌埠市,49.504974,106.18296,34.913467,40.136456,1.1157981,23.979506,277.02325,29.444363,102356.414,4.706495,2.208634
安徽|安徽,铜陵市,49.039143,74.51984,25.64891,26.08113,0.8205435,46.913456,278.4615,33.48556,102367.63,3.3051035,0.21407437
安徽|安徽,阜阳市,44.50138,79.21334,31.426449,27.37105,0.7470195,24.313917,277.8432,29.014109,102318.56,4.704103,2.5477173
安徽|安徽,马鞍山市,57.739655,115.176506,37.347282,46.216534,1.5193443,35.15826,277.815,30.795256,102696.45,4.047156,-0.44297013
安徽|安徽,黄山市,42.36704,57.998486,21.466288,19.370693,0.5182909,44.554813,275.93893,33.40597,98293.73,2.4565852,-1.2649505
寧夏回族自治區|宁夏回族自治区,中卫市,23.904163,29.385113,14.462412,12.070183,0.57027143,54.35718,273.0993,28.570465,83938.93,5.5135756,-0.067326
寧夏回族自治區|宁夏回族自治区,吴忠市,34.783108,49.559097,33.020424,25.745893,1.0432734,52.60409,271.9688,29.736229,85360.39,5.228506,0.20253462
寧夏回族自治區|宁夏回族自治区,固原市,28.766766,36.102844,11.236288,10.435717,0.5178171,62.104507,270.73126,38.81395,81411.12,3.9987822,0.11269575
寧夏回族自治區|宁夏回族自治区,石嘴山市,86.895546,135.09671,170.9022,74.25531,1.7798269,24.431839,271.04584,29.419504,87228.44,3.5745087,-0.9912001
寧夏回族自治區|宁夏回族自治区,银川市,73.288284,118.85963,93.81018,62.60217,1.9010727,30.245007,272.18314,27.572104,87495.27,4.226562,-0.027058767
山東|山东,东营市,66.377945,111.4325,107.28414,57.54046,1.3742393,22.228275,276.58282,34.77314,102128.984,6.2395916,1.3785872
山東|山东,临沂市,95.326324,177.03629,120.24215,66.39248,2.2468946,14.894672,275.3431,29.995417,100523.04,5.194131,0.7329399
山東|山东,威海市,42.205425,68.5386,41.023468,45.515915,0.84594154,30.367624,277.50467,58.96894,101348.67,6.244753,-0.6773156
山東|山东,德州市,76.80897,129.32266,72.852486,55.795753,1.8238151,18.318087,277.1848,27.640041,102067.87,4.082546,3.1330686
山東|山东,日照市,73.040955,146.06667,104.6072,62.359703,1.7866989,17.873747,275.367,29.755384,100564.41,5.7957177,0.5344255
山東|山东,枣庄市,94.67967,169.84874,116.20918,60.655857,1.9280849,15.169545,275.5609,30.73637,101231.445,3.3295665,1.5776706
山東|山东,泰安市,95.07651,152.72807,104.672676,60.833252,2.0080802,15.453444,275.35712,31.267551,100419.85,2.976358,2.1845162
山東|山东,济南市,64.97274,120.66942,88.366455,57.823086,1.7668163,16.90986,276.01514,28.242441,100897.62,4.2375803,3.5768344
山東|山东,济宁市,86.27961,149.20148,79.826805,52.83888,1.6943493,17.951286,276.55963,29.244741,101903.99,3.4281538,2.5599031
山東|山东,淄博市,73.98316,135.95665,163.35179,66.72821,2.0228302,15.610157,274.92184,30.103989,99517.92,6.055545,1.9572483
山東|山东,滨州,72.00482,119.718094,86.881165,59.7377,1.6887647,18.373932,276.1672,29.421946,102125.9,5.5737467,2.3301194
山東|山东,潍坊市,69.02881,135.53839,141.56216,62.721252,1.6219096,18.311596,275.77005,29.642033,101091.09,6.500062,0.087273315
山東|山东,烟台市,48.766907,79.713776,58.917187,49.005375,1.1846031,27.745213,277.1994,53.406757,100892.99,6.246474,-0.4948194
山東|山东,聊城市,90.10559,147.31119,71.59451,54.83024,2.2192585,17.660604,277.83438,27.775805,101917.87,3.175895,3.020848
山東|山东,莱芜市,80.486465,133.64484,143.97568,66.688576,2.0521612,15.605622,274.24844,32.246067,98493.055,3.511922,0.9563867
山東|山东,菏泽市,59.270588,120.01461,54.61154,45.4654,1.5767461,20.819284,277.7818,28.470518,101914.54,4.0325456,2.5185018
山東|山东,青岛市,66.350876,125.26861,109.23026,55.21908,1.5641674,19.875336,275.63882,34.05801,101629.46,6.6807814,-0.13404682
山西,临汾市,31.960258,48.92998,34.72719,15.733612,2.0576572,37.459915,272.74646,36.930004,90582.34,2.7844408,-0.7130988
山西,吕梁市,53.1271,78.18205,81.3819,21.000406,2.6824372,40.728054,270.45477,39.38448,88066.92,2.7818575,-0.3946558
山西,大同市,35.413692,61.459858,49.01263,28.819275,1.3856556,28.142565,269.36636,43.4845,87329.9,7.290994,-2.4346998
山西,太原市,61.685013,100.37434,113.49263,29.664179,3.1399858,33.847157,271.6635,33.584763,87793.84,5.372228,-2.1707225
山西,忻州市,32.902077,50.512318,40.857395,20.602749,1.445496,42.44414,269.25558,42.114544,86321.65,4.431657,-1.5343566
山西,晋中市,54.361893,92.89929,94.35295,30.28458,2.8274546,26.781567,272.42923,32.562107,88823.56,5.432486,-0.6162049
山西,晋城市,30.997936,59.25408,40.48162,23.431446,1.7815155,34.256306,274.27414,30.971859,90858.93,4.276314,-4.416505
山西,朔州市,36.836468,62.18902,41.9676,27.872581,1.431392,28.748163,268.23557,49.24207,86854.36,6.6901336,-0.2855605
山西,运城县,38.920795,73.39815,58.802223,27.616425,1.904656,28.13916,275.6851,32.079353,94848.51,3.507716,-0.4748667
山西,长治市,44.74249,82.089195,47.476112,34.292786,2.3328938,28.58587,273.02432,31.923374,89092.28,5.182294,-1.5316408
山西,阳泉市,40.794617,71.50291,102.99127,29.98859,1.704785,31.967642,273.82886,30.744703,90581.195,8.356412,-2.126334
廣東|广东,东莞市,27.856195,51.14894,17.599363,34.483826,0.9502536,60.21337,284.7375,31.362576,102258.44,-5.044859,-7.306934
廣東|广东,中山市,27.647316,54.378437,18.198318,44.167953,0.9237442,48.549297,285.8913,35.6572,102269.07,-4.7740374,-8.446612
廣東|广东,云浮市,35.96477,55.699467,17.460342,26.0164,0.9404682,51.779346,283.41388,40.777306,100213.12,-5.0410576,-5.0888457
廣東|广东,佛山市,34.787132,64.06747,27.34409,47.191013,1.1680095,43.42027,284.70773,33.101875,102347.875,-4.0564704,-7.3378663
廣東|广东,广州市,28.035955,48.49268,21.7806,33.30937,0.9639057,56.12938,284.12354,32.35669,101422.03,-4.543484,-7.44007
廣東|广东,惠州市,25.187222,39.53527,16.4224,16.724419,0.6994149,71.38247,282.9677,33.120033,100330.53,-4.5444365,-9.104805
廣東|广东,揭阳市,34.81413,54.54737,19.16953,21.594273,1.215735,68.72918,284.16632,27.098717,101034.43,-2.5794997,-9.244868
廣東|广东,梅州市,25.981874,38.510464,16.757029,13.296871,0.9297788,64.41091,281.19376,34.268818,98839.92,-1.3132701,-7.3751335
廣東|广东,汕头市,31.820522,51.47739,19.6361,25.948164,1.2270658,63.137886,285.0599,26.968102,102073.73,-3.040468,-7.8888474
廣東|广东,汕尾市,26.77407,42.061428,13.719946,13.617871,0.9476246,72.417816,284.25244,27.754738,100607.4,-3.586531,-9.199822
廣東|广东,江门市,32.212227,56.580162,22.680128,44.25804,0.8876601,49.767227,285.2402,36.536144,101643.98,-4.5906463,-9.018478
廣東|广东,河源市,26.850325,42.3925,18.697361,15.889951,0.61309785,60.505283,281.1328,35.78308,99100.23,-3.2367637,-8.332866
廣東|广东,深圳市,28.384733,52.76317,15.752655,33.48786,0.91324,61.99591,284.2289,32.002384,101620.94,-5.1409717,-9.528089
廣東|广东,清远市,29.07319,43.59015,23.9005,23.508543,0.7621645,51.208813,281.53384,33.740215,98592.09,-3.9898813,-7.183014
廣東|广东,湛江市,32.887432,43.413704,16.127758,17.834326,0.7919451,65.16006,288.3095,42.304195,102024.586,-6.1097407,-6.4668803
廣東|广东,潮州市,26.879456,43.68296,15.329502,17.576807,1.2347949,65.97506,283.5741,27.681171,100334.82,-2.133305,-8.105654
廣東|广东,珠海市,24.069359,42.364143,18.981316,35.201244,0.64170235,56.648243,286.80768,38.9853,102239.89,-5.1521177,-10.128757
廣東|广东,肇庆市,32.262268,49.08925,17.470474,21.905512,0.7174266,51.934425,283.51883,36.132656,100275.695,-4.835638,-5.602474
廣東|广东,茂名市,34.11943,42.68563,16.22054,17.19505,1.1007123,62.449665,285.1782,38.73347,100180.984,-6.8249846,-6.8476324
廣東|广东,阳江市,32.766933,49.37384,18.242125,24.557428,0.88376534,61.08671,284.32935,37.324646,100771.93,-5.0938973,-8.68425
廣東|广东,韶关市,31.855925,50.74876,36.702446,29.70828,1.0884302,46.75948,280.1586,34.66036,97924.836,-3.4070144,-6.4207954
廣西壯族自治區|广西壮族自治区,北海市,42.12734,64.93034,15.636944,16.555653,0.6251055,62.56109,286.75885,43.0989,102142.88,-5.467572,-6.31456
廣西壯族自治區|广西壮族自治区,南宁市,40.43026,70.69084,21.51803,25.441118,0.7584765,55.490036,284.72784,42.82688,100322.664,-4.2669115,-4.1637034
廣西壯族自治區|广西壮族自治区,崇左市,36.497116,57.843544,19.720882,19.026262,0.5786954,54.24406,284.6467,45.341656,98992.2,-4.5360246,-3.9766634
廣西壯族自治區|广西壮族自治区,来宾市,36.968113,60.968033,19.412045,17.178558,0.5556881,65.995575,283.9179,39.5321,99165.64,-3.648567,-4.1611624
廣西壯族自治區|广西壮族自治区,柳州市,39.59911,59.99527,20.77955,15.249396,0.47081566,64.68472,282.85025,41.10054,98398.19,-3.5646331,-2.8322847
廣西壯族自治區|广西壮族自治区,桂林市,43.23599,60.103992,22.638857,15.577655,0.4328763,56.483955,280.8749,39.07045,96825.09,-4.4259033,-3.7682397
廣西壯族自治區|广西壮族自治区,梧州市,32.72345,45.092484,15.485746,12.239099,0.54911816,54.26478,283.76132,38.485004,99969.164,-4.6891036,-4.903278
廣西壯族自治區|广西壮族自治区,河池市,31.281193,42.073303,14.373531,7.9444304,0.3608018,57.950283,282.38983,49.647964,96047.086,-3.1051862,-1.0949873
廣西壯族自治區|广西壮族自治区,玉林市,43.240868,55.939358,17.188084,13.952718,0.8234278,56.22413,284.6944,43.30937,100348.11,-5.697335,-6.2374463
廣西壯族自治區|广西壮族自治区,百色市,28.556343,34.879646,13.629545,6.2142744,0.3292781,58.48191,282.44595,54.596157,93959.21,-2.5175254,-0.064422354
廣西壯族自治區|广西壮族自治区,贵港市,34.57586,52.108128,15.378737,11.7924595,0.49388114,57.36853,284.44696,39.321014,100842.03,-5.304671,-4.7938867
廣西壯族自治區|广西壮族自治区,贺州市,30.189627,38.83454,15.93807,10.746326,0.32751313,54.491016,282.02158,34.036346,98017.89,-4.3834453,-6.682567
廣西壯族自治區|广西壮族自治区,钦州市,42.04561,71.15563,17.089458,19.846106,0.7185816,58.771114,285.5484,43.68032,101448.63,-5.0187883,-6.0677333
廣西壯族自治區|广西壮族自治区,防城港市,36.786953,60.248783,19.099457,19.731752,0.61700934,57.04609,284.78854,47.555016,99806.73,-4.311741,-6.1164546
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,38.742638,42.3897,3.7362456,18.018553,1.0336095,60.406372,271.38272,36.098133,81201.98,1.411825,1.3042389
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.3457844,3.9623013,2.3536792,2.2392087,0.17202428,63.924263,273.0574,37.831463,81023.625,0.5363594,1.2384073
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.5872436,5.122235,1.7012962,1.2104666,0.17443947,69.645294,269.60928,34.127132,70718.02,6.606481,-1.968285
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.012156,13.356326,14.110194,9.566014,0.20719661,51.018997,272.61053,51.84228,98454.766,-2.4303215,-2.0978868
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.4577055,10.829648,6.4643674,3.8916662,0.20196599,61.038925,272.73395,50.12315,87231.55,1.7693787,2.0375142
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.755344,10.539006,3.6398795,2.4841897,0.29964855,61.445976,272.5426,29.69625,91146.9,1.4633838,0.47228518
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.315824,4.6842637,1.0677166,0.78820086,0.15375607,66.75359,269.76147,28.909767,74848.164,2.5449064,0.811144
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.8701994,3.2235394,1.7916052,0.9391767,0.1463989,67.74389,270.74677,31.490599,89040.78,2.2996087,1.709586
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,14.565212,16.061497,4.2386136,2.6920755,0.23041663,63.19822,270.57806,30.573296,77288.16,3.620403,1.6517892
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.792453,11.231323,7.5902624,5.584253,0.21696968,63.169075,272.83334,51.09689,89975.336,0.29312205,0.45334306
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.7169619,3.975226,1.205635,0.53790927,0.14945056,61.908195,269.34427,34.098373,79893.99,4.7444835,0.09675796
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,22.789963,27.783686,4.1186004,11.3488455,0.3873125,61.781883,272.67795,43.045437,90898.04,-0.7875342,0.9801678
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,113.76471,140.66199,47.146828,60.879997,1.447118,10.800885,274.22028,56.20572,95393.164,-0.36957106,-0.05753368
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.8287325,12.81654,3.870061,1.7903248,0.20468488,56.145138,272.38467,35.583023,86178.45,2.002925,-0.24361873
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.049882,2.3194675,1.148256,1.020498,0.15121713,72.0558,269.7171,46.647324,89250.484,-3.5116177,2.618808
江蘇|江苏,南京市,50.862858,111.99526,35.755455,48.509514,1.3259314,28.854631,277.23837,30.006594,102520.664,4.552917,0.17048164
江蘇|江苏,南通市,61.871887,101.389175,48.2822,40.325462,0.91499007,26.739548,276.84894,29.218348,102571.445,6.857768,-2.2616093
江蘇|江苏,宿迁市,64.941536,113.769455,43.522366,43.158848,1.1124061,25.209005,276.7563,30.384851,102466.48,5.323125,1.3550808
江蘇|江苏,常州市,52.24105,100.69822,41.935463,50.579983,1.4376658,25.439198,277.30563,30.672174,102571.445,5.483885,-1.0526948
江蘇|江苏,徐州市,64.45916,128.1709,60.10268,52.253967,1.370169,19.935146,276.3512,30.702173,102148.48,4.488027,2.226285
江蘇|江苏,扬州市,52.84025,99.93451,35.931034,36.544945,0.93818706,30.002975,277.38992,31.208439,102587.8,5.4217496,-0.23598744
江蘇|江苏,无锡市,52.725147,96.58162,52.67973,55.157246,1.35996,23.144657,277.49493,33.69816,102462.14,5.921955,-1.8148855
江蘇|江苏,泰州市,62.058426,105.15147,40.342976,37.629017,0.9737466,28.367012,276.95654,31.075003,102538.195,5.6646647,-0.9339616
江蘇|江苏,淮安市,62.173588,107.6218,35.192,34.20137,0.9352801,29.656157,277.25314,31.77664,102483.16,5.4284134,0.3954492
江蘇|江苏,盐城市,76.66084,123.207214,39.863495,35.99241,0.9100957,27.220177,276.45877,28.807823,102498.37,6.829627,-0.29999983
江蘇|江苏,苏州市,50.996864,87.9115,53.81417,55.444668,1.1549765,26.051954,278.26645,36.64599,102602.75,6.3433037,-3.3698804
江蘇|江苏,连云港市,86.29887,165.8267,80.46453,57.624893,1.5249501,16.808115,275.95963,28.889606,102256.99,5.8872476,1.0152861
江蘇|江苏,镇江市,51.122402,108.850105,47.52833,53.816185,1.4352039,21.98033,277.00937,29.73398,102517.234,5.2804775,-0.2784526
江西,上饶市,38.90175,50.7504,22.42966,18.382425,0.42307127,42.337532,277.83395,37.061398,100529.89,0.53882265,-1.1567446
江西,九江市,30.360357,49.63823,21.466347,25.383104,0.42286444,36.033653,278.9924,33.07901,100337.83,1.0399414,-1.8208578
江西,南昌市,32.297096,58.32992,27.735044,28.859003,0.5589906,35.91091,280.3551,32.06407,102390.96,1.004225,-3.1146584
江西,吉安市,34.452023,42.185104,26.927013,16.980612,0.3765026,37.649193,279.0683,33.57974,99973.695,-1.1099241,-3.6337976
江西,宜春市,33.494877,45.491646,26.310047,21.36085,0.4704258,38.233486,279.16998,31.654552,100399.305,-0.10900185,-2.0828125
江西,抚州市,32.636,46.5615,22.698622,19.0441,0.40250066,40.200443,278.43475,39.95836,99986.164,-0.18836313,-3.250368
江西,新余市,34.47613,44.609623,27.648405,21.950422,0.44811264,35.92154,279.6219,30.592821,101429.75,-0.25770715,-2.2752938
江西,景德镇市,39.89654,57.636242,19.99871,20.39061,0.41351846,39.694736,277.78574,34.245945,101315.28,0.3545585,-0.9934223
江西,萍乡市,41.779877,44.72303,28.98897,18.61856,0.5897627,39.609356,279.36874,28.877926,99000.28,-2.8232677,-2.2799926
江西,赣州市,33.482353,41.77569,27.766535,16.026964,0.49013153,43.277752,278.7246,38.906025,98235.86,-1.5765425,-6.2187366
江西,鹰潭市,36.804024,48.853573,19.017456,18.1825,0.38130185,39.548557,278.47363,38.438576,101241.695,-0.4328312,-1.3057669
河北,保定市,46.732353,93.47187,46.542675,41.327435,1.470926,33.72258,277.819,25.948835,98086.75,3.7509716,-1.8478557
河北,唐山市,63.933678,109.202415,57.175457,57.15748,1.4696116,18.039595,276.41956,34.66735,101294.04,5.5136766,0.11653896
河北,廊坊市,84.59135,143.24358,60.936512,64.249504,2.2244396,18.334888,277.47003,28.537294,101952.96,3.5439389,1.0259697
河北,张家口市,20.039343,26.127836,18.428286,17.734344,0.6626724,52.375374,269.04437,47.180717,87674.95,7.2439256,-3.603544
河北,承德市,11.243776,19.651958,11.725496,14.63829,0.45313033,52.99431,270.86084,41.430546,90925.05,6.2265916,-3.6161516
河北,沧州市,77.56082,124.25542,58.6388,53.285374,1.8198858,19.948069,277.82394,28.135231,102065.516,4.1468773,2.7896469
河北,石家庄市,45.592747,108.14998,99.84447,46.84616,1.417894,29.590128,279.61935,23.671637,98834.08,5.6938443,-1.0918876
河北,秦皇岛市,43.89208,104.68074,58.161694,48.711353,1.465994,23.059872,274.46146,37.013466,98945.73,5.2186327,-0.55246836
河北,衡水市,69.93866,146.34602,85.21364,58.75884,1.8649756,19.19878,278.60822,28.240057,101977.375,3.7561944,2.757895
河北,邢台市,68.86315,142.27094,97.55846,51.065186,2.0778253,21.491198,279.73297,25.24564,100477.41,3.3651743,0.3144417
河北,邯郸市,79.44888,141.73666,81.00535,52.762527,2.6662447,19.889174,279.33926,25.795479,100003.55,3.7554247,0.6749164
河南,三门峡市,25.3849,48.40508,36.08297,23.131636,0.8625932,38.76604,275.26376,31.911394,92387.31,4.3015947,-1.2364594
河南,信阳市,37.397102,48.59443,24.677658,23.890724,0.43870988,31.388783,278.64038,30.52612,101333.94,4.5327487,1.9536127
河南,南阳市,34.106792,46.324844,26.616066,21.443602,0.5637995,42.382843,279.3918,29.16064,99135.48,3.0701497,1.029754
河南,周口市,47.616142,78.59565,40.291515,35.459282,1.230831,18.961977,278.60056,28.946785,101991.9,4.8712344,1.3866538
河南,商丘市,45.560623,100.32511,45.255215,39.29462,1.2638851,20.861252,277.75818,29.629925,102037.3,4.311208,2.346925
河南,安阳市,51.923164,93.40556,48.379215,48.02201,2.230403,23.439123,279.50305,25.052309,99455.08,4.4727325,-0.060706384
