province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,淮南市,99.43581,78.21839,33.402355,29.452703,1.2183847,10.899384,282.17123,82.669205,101332.766,7.038028,-3.5016942
安徽|安徽,滁州市,109.32046,125.39017,24.486767,35.72967,1.3892359,16.826271,283.32455,84.57856,100931.266,7.0247087,-1.8593986
安徽|安徽,芜湖市,90.24985,107.70637,17.223455,33.815067,1.2123235,37.224422,285.01648,73.85284,101244.11,7.042104,-0.87274486
安徽|安徽,蚌埠市,78.76691,78.259995,32.41983,35.969814,1.5027411,13.3010645,282.2398,86.41112,101235.03,6.85567,-2.851878
安徽|安徽,铜陵市,80.72378,85.38271,16.691301,26.33703,0.9369003,36.092175,284.48068,73.12845,101220.01,7.206434,-2.3454
安徽|安徽,阜阳市,75.08759,74.44265,39.168232,25.999958,0.86336386,21.859617,282.08292,70.92193,101370.36,8.243875,-4.0053453
安徽|安徽,马鞍山市,127.70001,156.82188,24.860723,51.79187,1.97649,30.766193,284.93906,76.24732,101453.4,6.520749,-0.63523924
安徽|安徽,黄山市,67.09269,71.80838,19.848297,21.302628,0.7116779,35.976883,284.6793,83.79953,97270.6,3.1791887,0.5766992
寧夏回族自治區|宁夏回族自治区,中卫市,10.221015,26.982882,5.960839,4.145455,0.22447069,62.298122,270.37808,37.05289,83894.31,8.464117,-6.144017
寧夏回族自治區|宁夏回族自治区,吴忠市,18.15259,91.338326,17.050985,8.073567,0.3617984,58.833725,270.39542,42.05558,85271.016,9.310093,-5.6311045
寧夏回族自治區|宁夏回族自治区,固原市,11.648293,19.596237,5.632989,5.3832574,0.24198511,65.22375,269.29907,37.99323,81290.195,7.809141,-8.056942
寧夏回族自治區|宁夏回族自治区,石嘴山市,40.4723,229.08597,61.072002,17.942947,0.7040007,50.444687,270.47092,45.77379,87061.125,9.173054,-6.0646267
寧夏回族自治區|宁夏回族自治区,银川市,45.907673,243.65785,51.70971,23.157003,0.84614795,50.58147,271.33942,41.94753,87390.57,8.542248,-4.1010904
山東|山东,东营市,111.592705,145.00829,43.70007,51.786087,1.4481716,16.295942,279.8135,88.786606,101179.2,4.141574,-3.261731
山東|山东,临沂市,78.59339,95.56659,46.744576,51.28332,1.7795974,12.675694,279.85022,91.30184,99409.06,3.9882443,-3.9073386
山東|山东,威海市,55.049538,74.1967,23.85178,30.147764,0.9206203,62.2168,282.86017,92.823845,100108.27,1.0112853,1.6752036
山東|山东,德州市,149.76868,208.46576,42.027184,57.89873,2.136172,10.930625,279.00674,72.14372,101253.32,3.3452446,-3.2862034
山東|山东,日照市,62.87003,78.17299,30.30855,48.651535,1.4588221,19.496948,280.05603,90.69965,99403.6,3.3276527,-4.6085477
山東|山东,枣庄市,78.79895,96.008675,67.03391,49.231663,1.4329935,7.9947424,279.73935,91.33446,100183.83,4.961919,-4.0710526
山東|山东,泰安市,91.553955,102.70183,50.18008,51.87733,1.5211593,9.85149,278.7125,88.80242,99482.98,3.8746057,-4.1175213
山東|山东,济南市,104.089966,134.12057,40.368347,51.370796,1.64876,11.929625,278.55386,88.01977,100027.6,4.193058,-2.6421945
山東|山东,济宁市,87.624054,100.63548,54.96238,47.89745,1.5090181,10.166387,279.75012,87.093994,100957.61,4.6925507,-4.118972
山東|山东,淄博市,88.64528,107.52906,58.796413,56.18564,1.6758143,11.701203,278.10208,92.55445,98583.06,4.804326,-3.418029
山東|山东,滨州,116.473915,159.23431,37.307957,51.02284,1.8561798,14.182005,279.01358,81.25753,101231.46,4.6140914,-3.3134978
山東|山东,潍坊市,83.80372,107.6353,43.934734,53.087822,1.4690098,15.220616,279.61777,93.322426,100019.98,4.672812,-4.067354
山東|山东,烟台市,75.194565,89.993004,28.360992,38.683273,1.157623,35.774593,281.1829,92.63149,99743.55,2.1463623,-3.5612774
山東|山东,聊城市,120.38925,173.53235,45.63804,51.932632,2.0932193,12.040523,279.9003,69.119965,101117.72,3.671734,-3.2083108
山東|山东,莱芜市,80.51248,87.82437,55.18463,55.137543,1.488013,12.315561,277.6105,92.37738,97544.49,3.7677715,-4.6237106
山東|山东,菏泽市,90.052284,110.95212,53.927086,45.050297,1.7469418,13.451193,280.27374,77.9796,101061.36,4.463097,-3.7140582
山東|山东,青岛市,55.19395,78.37439,25.40362,38.833515,1.1049157,29.016624,281.0823,92.19812,100411.18,3.7367113,-4.5158277
山西,临汾市,17.831285,49.38075,13.266755,7.911293,1.1148194,47.97168,273.98587,42.460667,90131.2,7.11553,-7.7655835
山西,吕梁市,13.338289,34.65919,12.839589,6.706474,0.89695245,47.73101,271.0276,48.918373,87634.32,6.9629188,-6.2081456
山西,大同市,27.546846,100.16952,19.602747,12.9364605,1.1745849,33.98085,269.37375,53.754757,86838.18,6.431158,-5.254865
山西,太原市,19.417208,71.7107,19.219183,9.876116,1.6102386,42.744015,271.18732,48.64239,87307.76,7.3520055,-6.0230136
山西,忻州市,17.474615,46.220413,15.399429,10.7757635,0.8493805,42.65331,269.11514,53.532055,85835.34,6.7942314,-5.8821054
山西,晋中市,28.314596,95.74863,26.882704,14.426882,1.5930611,37.23155,272.16852,53.993385,88300.086,7.3043633,-5.1500363
山西,晋城市,25.166615,63.43122,17.834352,12.37285,1.3458692,44.640144,274.51483,49.406013,90292.875,8.218592,-8.951726
山西,朔州市,24.286434,88.28401,18.600857,13.6813,1.1673561,35.894356,268.8779,54.044704,86373.14,7.1356573,-4.6021357
山西,运城县,25.031534,112.77075,21.715336,15.227216,1.4719332,43.29502,277.2736,43.516262,94422.234,7.4576006,-4.5969114
山西,长治市,24.566746,65.6638,19.837954,15.475674,1.4887317,41.976017,272.88782,52.003754,88545.98,7.659926,-7.010328
山西,阳泉市,27.80064,86.8424,31.362469,15.957963,0.87594837,39.19587,273.7947,42.433544,90052.02,8.023247,-6.536641
廣東|广东,东莞市,46.979794,61.13542,15.400994,46.790627,1.0101814,42.997658,293.63702,76.404175,101293.23,-1.9239218,-3.9790316
廣東|广东,中山市,39.39759,59.42644,16.519365,45.359314,0.9005967,37.048702,294.21277,80.13516,101319.2,-1.7580633,-4.7070575
廣東|广东,云浮市,55.031322,58.18602,19.432497,21.025759,0.6906309,46.68666,291.67798,84.51753,99340.4,-0.77083683,-3.038648
廣東|广东,佛山市,53.562332,81.042564,31.252596,60.620506,1.1182811,26.504948,292.6684,76.96893,101384.26,-0.87032926,-4.275155
廣東|广东,广州市,51.32795,66.01104,19.105139,49.31648,1.0355972,36.738464,292.5212,75.07629,100499.72,-1.7667872,-4.194712
廣東|广东,惠州市,45.581757,57.989433,12.044618,25.280159,0.9687875,60.5632,292.36935,78.34691,99458.37,-2.0676618,-3.876262
廣東|广东,揭阳市,65.78937,75.73275,17.096426,23.33239,1.3675637,58.995472,292.61542,79.041435,100141.04,-1.0597513,-4.5881205
廣東|广东,梅州市,54.675617,61.83688,16.328007,17.584625,0.9735756,57.03192,290.66425,79.88558,98004.79,-0.4801081,-2.3916705
廣東|广东,汕头市,64.561806,72.59883,16.81643,26.690216,1.0175649,57.735188,293.26175,78.8743,101130.125,-1.534204,-4.5280375
廣東|广东,汕尾市,47.105362,59.606716,11.84029,16.583143,1.1065104,65.340614,293.07733,79.75204,99741.91,-2.5144923,-4.5984683
廣東|广东,江门市,44.937138,62.511406,18.9738,35.195995,0.7766215,52.677807,293.70352,85.01477,100725.36,-1.8883504,-5.0266623
廣東|广东,河源市,58.157642,73.70643,15.536836,24.167082,1.1428975,53.23428,290.39597,79.78682,98252.984,-0.9903332,-3.184905
廣東|广东,深圳市,38.766064,57.31359,11.702752,39.505817,1.019346,48.151436,293.97244,78.353226,100691.68,-2.838752,-4.079206
廣東|广东,清远市,63.19357,70.40668,20.768688,24.706152,1.034997,44.586086,289.2324,73.52448,97780.58,-0.45728472,-4.4884615
廣東|广东,湛江市,36.0965,51.978573,12.350576,10.555353,0.76502913,62.791992,295.2249,84.471176,101149.8,-2.6340811,-4.92141
廣東|广东,潮州市,56.174934,62.160942,14.698375,21.395388,0.9521032,55.042885,292.68112,75.800224,99455.78,-0.9827125,-4.2266703
廣東|广东,珠海市,30.963558,47.47273,15.13087,34.1615,0.6857802,55.432728,294.99756,82.680855,101308.6,-2.4561324,-5.0954537
廣東|广东,肇庆市,58.40228,63.86292,20.145996,27.200161,0.79139894,39.59192,291.27173,73.98963,99404.164,-1.4033352,-4.0047107
廣東|广东,茂名市,46.088337,57.55369,17.055405,12.302694,0.6636203,60.33241,293.2249,83.48014,99360.59,-2.5002165,-4.771952
廣東|广东,阳江市,44.286404,58.061634,13.5612755,14.516512,0.6334214,64.75226,293.3306,86.67648,99876.21,-1.7375329,-5.1683245
廣東|广东,韶关市,64.2462,77.042694,24.893442,25.678005,1.3995622,45.208435,288.8056,74.60135,97113.23,0.66833174,-2.9405534
廣西壯族自治區|广西壮族自治区,北海市,43.414402,62.584774,18.44617,13.447085,1.2130291,65.70908,293.8076,79.08315,101273.87,-2.0887384,-6.5265217
廣西壯族自治區|广西壮族自治区,南宁市,60.984364,66.937416,16.626324,19.553501,1.0463208,44.196545,290.93347,69.639626,99572.3,-0.92315453,-7.688338
廣西壯族自治區|广西壮族自治区,崇左市,54.458202,57.88717,16.106049,11.140308,0.7639334,51.23468,290.26944,72.38927,98305.82,-1.4522953,-7.173556
廣西壯族自治區|广西壮族自治区,来宾市,54.756428,59.53896,18.357388,16.693888,0.8808937,52.01549,290.01224,69.07153,98441.9,-1.0470111,-7.4269843
廣西壯族自治區|广西壮族自治区,柳州市,43.401615,46.90874,15.9741,12.065711,0.70146465,56.90011,287.97656,67.43513,97746.97,-0.091043375,-8.488438
廣西壯族自治區|广西壮族自治区,桂林市,47.81495,54.158493,19.60725,17.448072,1.0814234,51.941887,286.85217,73.24759,96154.9,-0.80042344,-5.6292133
廣西壯族自治區|广西壮族自治区,梧州市,53.950905,55.588917,24.159973,11.934531,0.6138093,51.677826,290.98187,74.92815,99134.96,-1.458296,-4.3813396
廣西壯族自治區|广西壮族自治区,河池市,33.936264,36.82365,16.69557,6.099346,0.38777372,58.673634,286.83453,62.88197,95524.32,-0.30060822,-7.6839523
廣西壯族自治區|广西壮族自治区,玉林市,61.786747,74.905,27.634333,14.827663,0.9364164,56.080894,292.24634,78.71477,99524.016,-1.634356,-5.352219
廣西壯族自治區|广西壮族自治区,百色市,33.10675,35.60957,18.298906,6.0006866,0.38009357,59.16765,286.51642,63.354576,93521.305,-1.0128855,-6.0176654
廣西壯族自治區|广西壮族自治区,贵港市,72.60102,76.921394,27.213682,17.644762,0.9279403,47.46857,291.76746,70.908035,100002.12,-1.332312,-5.537208
廣西壯族自治區|广西壮族自治区,贺州市,47.648773,54.42268,21.296501,10.701473,0.6991221,53.5914,288.7587,73.255226,97256.62,-1.6860223,-4.963791
廣西壯族自治區|广西壮族自治区,钦州市,64.22305,78.213776,18.860174,20.673471,1.3400564,52.91865,292.40622,76.56593,100614.7,-1.0735596,-7.243919
廣西壯族自治區|广西壮族自治区,防城港市,65.92352,72.8703,17.77338,17.369286,1.055099,49.491505,291.29608,75.75556,99056.0,-0.8365619,-8.318628
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.236587,17.595608,3.944541,9.688241,0.36343032,63.501263,270.01358,33.478386,81204.6,2.455809,-1.049865
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.6449728,4.3610573,2.7114236,2.3758795,0.1610676,85.601776,275.37302,19.187866,80883.55,-0.852398,0.087547064
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.1201754,4.6036296,1.4890991,1.2297039,0.16723299,80.679985,268.5029,48.940865,70548.445,3.197613,-0.19165719
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.908653,17.658472,14.966193,9.248642,0.2736559,43.528576,270.81146,67.64112,98716.305,-2.8156388,-2.6355157
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.868324,12.424951,7.2568755,4.4468937,0.21132147,67.227905,271.39072,47.861713,87403.14,-0.6484241,-0.58664495
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.922414,7.633971,3.198971,1.6630408,0.19438528,58.059017,271.76276,43.102905,91126.625,1.5353669,-0.10768652
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,8.08294,8.42459,1.2575938,0.70449525,0.15986493,59.75162,268.78387,41.515812,74763.77,2.9109178,0.925142
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,5.7292423,6.1200852,2.3408232,1.0802386,0.17605679,60.23068,269.5178,50.024372,89001.945,2.8889046,0.6781865
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.816925,14.173745,4.0495725,2.4809623,0.22196959,66.17054,269.69418,45.01077,77167.93,4.305825,2.4786372
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.849062,11.468255,7.9806404,5.192381,0.2287924,61.783253,270.8932,51.614803,90158.41,-0.6311363,-0.40849712
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.583369,8.887791,1.4559267,0.5256059,0.16122179,59.850853,268.99335,42.423046,79801.61,3.4813552,0.055582486
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.185876,11.554485,3.3636224,4.4471583,0.27023652,62.255505,270.2328,47.35103,91038.51,0.018810313,-0.014578443
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,46.149246,53.166916,30.2033,32.174828,0.6561004,19.77328,271.18542,67.13359,95617.94,-0.32596925,-0.498568
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.8399,9.67356,3.16164,1.5857487,0.19873361,65.550575,271.9072,41.00224,86124.99,2.0985103,0.51148033
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.233845,3.5927525,2.3323088,1.2243798,0.1915075,66.88897,266.46954,56.42569,89359.02,-1.8233643,0.3768203
江蘇|江苏,南京市,121.81031,146.55035,23.899632,53.76119,1.7232035,22.005949,284.73065,80.22974,101258.8,6.290477,0.24403714
江蘇|江苏,南通市,69.13341,84.364784,25.584955,38.202885,1.0613753,35.909355,287.36176,83.96718,101270.43,4.6978884,5.7636347
江蘇|江苏,宿迁市,90.995605,105.88839,27.247295,38.738235,1.403391,16.979465,282.6635,89.79261,101217.97,6.047391,-1.8958385
江蘇|江苏,常州市,109.20842,127.757,26.55476,52.55027,1.6895291,20.672009,286.09818,83.00741,101283.65,5.954076,3.1569104
江蘇|江苏,徐州市,69.06531,84.47104,45.42515,45.85226,1.547163,11.931776,281.0395,89.680954,101035.14,5.464761,-3.3518922
江蘇|江苏,扬州市,107.26399,124.71436,25.60718,42.444565,1.3903195,18.41135,285.10703,85.7526,101270.58,5.812964,1.9405249
江蘇|江苏,无锡市,88.25085,106.4954,28.238377,51.379436,1.4453652,21.402195,286.7065,83.857346,101181.766,5.43484,4.1540804
江蘇|江苏,泰州市,98.1622,112.152504,27.268694,41.63254,1.3171114,22.587988,285.9102,86.26472,101204.805,5.357727,4.096453
江蘇|江苏,淮安市,104.60025,122.97136,23.785378,32.61957,1.3005776,19.441751,283.72958,87.83384,101195.305,5.919095,-0.5872279
江蘇|江苏,盐城市,91.94172,104.62426,25.238312,34.94971,1.1000981,26.240904,285.03885,88.63284,101153.836,5.532673,2.8706217
江蘇|江苏,苏州市,67.6273,82.96068,24.246626,47.302002,1.1805967,31.547037,287.5677,83.86578,101338.234,5.016542,4.676793
江蘇|江苏,连云港市,70.23799,86.102715,25.22798,38.681957,1.4185754,24.415016,282.58176,91.238205,100974.65,5.2798533,-1.1735804
江蘇|江苏,镇江市,120.656166,133.68611,28.12951,57.334263,1.630026,17.240604,285.50208,83.63139,101216.84,5.7640586,2.8091798
江西,上饶市,59.707893,62.683834,22.036755,22.650562,0.71528965,34.870186,286.57825,79.26575,99466.56,3.7913668,0.01746911
江西,九江市,53.302235,49.121693,15.884498,21.735968,0.72664106,29.679878,283.75888,76.05633,99402.75,5.571471,-5.0124946
江西,南昌市,53.31432,61.35266,17.403076,25.62843,0.93257004,30.314022,286.35492,74.09234,101344.2,4.223917,-4.485271
江西,吉安市,56.08881,66.57129,26.959938,15.353308,0.53276396,44.35179,286.8651,75.6458,99033.06,3.0831783,-2.7009988
江西,宜春市,50.82527,59.338165,16.711002,17.604984,0.7372552,37.313046,285.20612,73.538605,99447.5,3.674948,-4.347599
江西,抚州市,46.793125,55.210632,25.355326,19.06234,0.6445052,38.854446,286.7702,82.284164,99013.23,1.5128735,-0.427867
江西,新余市,55.257664,67.75032,20.563046,19.728912,0.7238048,37.23348,286.43213,71.82122,100448.586,4.149856,-3.7727094
江西,景德镇市,46.82434,51.208763,17.9815,20.283058,0.63959473,33.12469,286.03238,77.107056,100212.35,3.8139892,-0.8090344
江西,萍乡市,56.190987,95.02579,26.14061,22.626719,0.6831641,34.934666,283.96857,79.22135,98192.13,3.135894,-4.313646
江西,赣州市,61.711254,69.536064,27.412464,16.258137,0.7262332,47.352924,287.79562,80.22302,97371.12,0.77559936,-1.714204
江西,鹰潭市,37.04562,45.95694,20.582708,20.331966,0.63189304,34.87176,287.30704,79.7459,100175.46,3.4468997,0.87114686
河北,保定市,111.704254,182.78958,39.029064,45.603416,1.7087077,27.482908,278.001,41.266865,97537.96,2.6382675,-4.638935
河北,唐山市,166.07967,233.80322,89.73691,91.32594,2.8892071,9.43259,277.68933,48.96133,100672.21,-0.93080354,-5.495035
河北,廊坊市,128.0358,206.52809,46.99878,63.399136,1.8528244,14.022788,279.307,38.342125,101340.89,1.6195445,-5.692664
河北,张家口市,20.000568,63.249954,9.804558,11.532522,0.46000698,40.1282,268.57776,62.053436,87229.586,5.436307,-5.2463083
河北,承德市,21.688,47.880226,13.185891,16.314472,0.58388966,35.68992,270.5331,56.920795,90579.14,1.5583248,-5.4476395
河北,沧州市,172.14966,253.06528,46.376446,64.19145,2.6525888,12.557897,278.87677,54.222683,101348.21,2.7516713,-3.8015766
河北,石家庄市,100.163185,208.01819,56.37984,46.66571,1.4414941,25.602995,279.74295,36.490383,98260.5,4.596181,-4.6251345
河北,秦皇岛市,116.39537,193.1798,76.317635,64.20075,2.6121552,18.184877,276.41727,51.377834,98390.0,-1.443624,-6.0897965
河北,衡水市,230.85428,360.97644,73.267105,78.350914,2.9384158,10.5176525,279.25937,56.90177,101283.234,2.1585097,-2.7879372
河北,邢台市,106.88205,196.66599,63.27091,50.128777,1.8209916,21.909616,280.4203,45.207657,99820.44,4.4708877,-5.7594666
河北,邯郸市,84.66095,130.33417,52.019806,43.6677,1.9071008,23.110754,280.28442,50.427128,99336.9,3.679608,-5.284081
河南,三门峡市,20.188152,90.13805,16.773516,15.65058,0.81811047,41.195515,275.05322,55.53546,91984.68,9.214781,-5.9772325
河南,信阳市,51.61259,51.314167,26.92667,18.867031,0.49382773,32.10156,281.86133,62.23391,100508.5,7.805048,-4.7719593
河南,南阳市,21.224804,53.247,17.024971,10.906141,0.31478795,47.274376,281.11716,45.762005,98576.05,7.0059237,-5.016832
河南,周口市,62.24306,101.00974,39.069332,28.863243,1.3233987,19.637882,281.8419,64.97931,101153.48,7.395575,-4.625956
河南,商丘市,70.47535,92.82826,46.61295,38.22376,1.5258093,14.850748,280.70062,79.738945,101132.02,5.4008265,-4.188834
河南,安阳市,64.51335,77.183304,32.819073,36.054893,1.8377669,24.703909,280.5144,48.29844,98776.16,4.882054,-5.7024913
