province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,泰安市,50.659523,141.9771,34.62773,23.141565,0.6000203,89.71884,295.15646,15.864764,98683.375,0.44727367,-0.6542231
山東|山东,济南市,51.267708,146.01225,33.58699,21.275461,0.6390345,89.30653,294.92157,15.489273,99158.195,1.8296956,0.42150882
山東|山东,济宁市,51.49488,137.1435,38.699394,30.405052,0.88067406,84.02142,296.34607,15.321478,100031.6,-0.50301456,-0.58923787
山東|山东,淄博市,55.972843,134.68869,37.273655,22.591608,0.5437135,83.97816,293.8678,16.862137,97891.84,3.005192,-0.9776171
山東|山东,滨州,56.033943,111.82253,20.313248,15.932965,0.6605668,74.20801,295.19998,16.004568,100315.055,4.134739,0.17119062
山東|山东,潍坊市,53.807056,102.02703,24.572071,21.199036,0.44714513,66.50322,293.74158,20.372753,99374.53,3.0352087,-1.0217123
山東|山东,烟台市,63.123913,92.56154,16.18491,16.578106,0.3591317,64.28748,292.01425,24.836826,99259.13,5.045955,-1.5672011
山東|山东,聊城市,51.517162,162.37306,24.946686,23.186321,0.4985031,83.39909,296.1937,14.724678,100100.516,0.72053933,1.2911065
山東|山东,莱芜市,53.0374,131.7877,33.650486,19.7939,0.4999979,92.52717,293.772,16.518251,96909.97,1.7084415,-1.7047365
山東|山东,菏泽市,57.24152,118.719376,25.783539,24.572218,0.68462473,72.509735,296.93906,14.7055645,100043.305,-1.2994438,-0.3036908
山東|山东,青岛市,47.278866,102.329384,16.718609,18.192486,0.43502784,67.45387,292.7449,24.268705,99896.48,3.2914302,-1.2193048
山西,临汾市,72.348076,79.611694,24.785553,15.378242,0.31850293,64.71483,293.0154,15.914465,89324.88,1.2429246,1.8715075
山西,吕梁市,47.19986,54.41211,20.680334,11.609923,0.48111045,77.13528,291.54865,14.342012,86915.91,2.8679664,1.2623681
山西,大同市,45.091682,61.567055,18.15325,15.012954,0.41288427,67.56789,288.27048,16.22252,86248.87,6.9618893,-1.7820172
山西,太原市,38.16235,58.28194,30.46842,20.0758,0.8467116,72.51242,290.8345,14.028704,86735.83,5.3966713,-0.21974154
山西,忻州市,38.14321,45.956497,10.048286,9.353813,0.29488042,75.50434,289.21103,14.880482,85301.36,5.7865686,-0.6212019
山西,晋中市,48.812183,69.52694,33.61185,24.896439,0.71384054,70.96317,291.14087,14.134495,87743.94,4.805866,-0.17989676
山西,晋城市,74.178825,139.5387,43.78332,28.348352,0.6325158,65.07119,292.40924,15.304889,89719.586,1.2420094,0.78679466
山西,朔州市,49.257355,62.71379,14.68511,13.630774,0.50166345,66.575714,288.87415,15.775038,85763.23,6.6602025,-0.598953
山西,运城县,83.149055,100.3664,29.208307,24.017826,0.42749226,53.080433,295.99615,16.215315,93257.65,-1.7816031,0.97485834
山西,长治市,58.713707,91.02777,32.87127,22.335323,0.46414274,67.56473,291.57974,14.595498,88035.7,4.1049066,0.23766638
山西,阳泉市,39.450035,81.233696,28.181843,19.373663,0.5181368,70.987206,292.22437,13.456751,89382.23,6.395035,-0.862698
廣東|广东,东莞市,23.150507,40.299335,13.189962,36.89004,0.9588391,37.284798,299.82245,91.83835,100172.16,1.9834459,3.446254
廣東|广东,中山市,17.665632,29.502472,10.5023155,21.13352,0.76280034,40.8817,300.09634,89.123825,100215.664,2.407333,2.9771593
廣東|广东,云浮市,39.406406,55.864967,12.328464,16.765535,0.59549904,58.47824,299.26407,84.99348,98196.3,0.113926664,0.31818125
廣東|广东,佛山市,33.851948,49.67605,23.10909,42.744095,0.8792149,40.194122,299.5354,83.11786,100201.17,0.029778887,-0.8700961
廣東|广东,广州市,34.80106,46.524548,19.088999,34.18313,0.84029925,49.15614,299.15686,87.2935,99365.09,0.054356277,-0.25254354
廣東|广东,惠州市,24.724669,35.181522,10.8497925,19.171827,0.63273364,56.49357,298.99203,91.74108,98411.58,1.8422989,2.4479496
廣東|广东,揭阳市,16.541273,23.4322,9.193187,8.46601,0.2565288,59.581684,299.86688,88.612526,99115.664,4.0232835,4.4682746
廣東|广东,梅州市,50.68946,57.320633,15.792983,10.515106,0.42995968,79.47637,298.02005,88.38409,96976.09,1.2500768,-0.6659283
廣東|广东,汕头市,11.431809,18.481564,8.994023,9.622387,0.19583012,55.86834,300.35007,88.08137,100078.34,4.3435583,5.412534
廣東|广东,汕尾市,8.899246,17.106035,5.011944,6.860398,0.25142473,56.38712,299.0459,94.267746,98764.5,3.842304,4.684252
廣東|广东,江门市,19.420809,30.82452,8.331758,12.308317,0.50518584,52.309532,300.00357,88.99939,99628.15,1.9183608,2.8788989
廣東|广东,河源市,48.7664,56.785866,14.328012,8.646228,0.49740008,77.56477,297.39185,89.74984,97203.89,0.5006581,-1.3117663
廣東|广东,深圳市,23.506071,39.787884,10.145304,34.20503,0.8452294,35.767498,299.46283,94.984924,99645.37,3.0551908,4.786976
廣東|广东,清远市,55.35318,64.91068,16.962648,10.399811,0.49066034,73.82052,296.10187,81.5302,96703.29,-0.9073567,-3.5562584
廣東|广东,湛江市,18.67629,26.273106,4.9644556,7.06577,0.32670403,69.23747,302.291,77.744316,100042.8,3.922651,2.3260055
廣東|广东,潮州市,26.914007,33.15409,14.727319,16.666422,0.3366248,61.28721,299.34024,89.74671,98449.27,3.0914686,3.4286897
廣東|广东,珠海市,9.040832,19.495985,4.145462,9.46735,0.37748885,52.33709,299.87775,95.42948,100255.93,3.0257533,4.859048
廣東|广东,肇庆市,46.009743,62.5261,15.132825,16.139948,0.57435733,62.02057,298.26813,81.57978,98262.21,-1.4346457,-1.7590045
廣東|广东,茂名市,40.43821,48.056015,10.13673,12.392663,0.43822733,74.21575,300.22147,86.668594,98276.76,1.3414277,1.7346832
廣東|广东,阳江市,26.937155,36.553604,6.727458,8.465718,0.41312262,65.097435,300.14502,87.82117,98793.77,1.2971514,2.414146
廣東|广东,韶关市,66.130356,73.45724,18.08937,7.6624107,0.44906554,81.8926,295.6562,84.03107,96066.94,-0.8519934,-2.685416
廣西壯族自治區|广西壮族自治区,北海市,40.40617,50.970757,9.479294,8.301989,0.6302138,74.767235,300.97977,86.07084,100053.984,1.3657719,1.0861089
廣西壯族自治區|广西壮族自治区,南宁市,43.79166,56.120205,12.209808,13.02036,0.89307123,57.689274,297.65024,82.30081,98307.83,-2.4581354,-4.143337
廣西壯族自治區|广西壮族自治区,崇左市,41.084976,52.893894,11.440157,7.8933225,0.71201676,68.00425,298.29773,84.27921,97040.19,-2.7093863,-3.017098
廣西壯族自治區|广西壮族自治区,来宾市,52.12963,63.543495,16.58893,10.457188,0.6175879,68.40553,296.24203,80.02096,97245.98,-1.8578908,-4.4359207
廣西壯族自治區|广西壮族自治区,柳州市,52.198715,58.224472,15.739086,7.0436926,0.39342842,75.31874,294.79675,78.70605,96546.875,-1.9154732,-4.406604
廣西壯族自治區|广西壮族自治区,桂林市,61.51687,66.10506,14.135588,5.739783,0.3746986,81.253204,293.52103,79.385735,95059.14,-1.8220453,-3.4929328
廣西壯族自治區|广西壮族自治区,梧州市,56.818333,69.49401,14.814091,9.475147,0.47934535,74.76362,297.64258,79.6853,97973.01,-1.1078203,-3.2666235
廣西壯族自治區|广西壮族自治区,河池市,45.249687,50.103733,10.796686,4.196477,0.37955198,73.93405,294.68042,80.929,94343.22,-2.7846885,-2.7456155
廣西壯族自治區|广西壮族自治区,玉林市,60.083828,69.76646,13.478494,10.264537,0.6208326,73.99161,299.19708,85.39936,98356.72,-0.38599536,-1.0751188
廣西壯族自治區|广西壮族自治区,百色市,48.08876,52.919415,12.553914,4.269655,0.39389664,77.5596,295.18692,83.04901,92361.07,-2.6773531,-1.237478
廣西壯族自治區|广西壮族自治区,贵港市,60.835182,70.58126,13.858036,9.340304,0.6439023,72.2842,297.876,79.90088,98787.37,-2.3094835,-3.5358963
廣西壯族自治區|广西壮族自治区,贺州市,59.995758,69.605896,14.540732,6.4316335,0.42303306,78.96257,295.37186,77.42185,96171.09,-2.0135436,-4.3117514
廣西壯族自治區|广西壮族自治区,钦州市,43.152145,54.753796,9.998345,10.100291,0.9140581,65.28614,299.87677,83.43719,99355.53,-0.7197302,-1.8463653
廣西壯族自治區|广西壮族自治区,防城港市,41.00039,52.56634,11.108711,8.658076,0.7947382,71.979996,299.52423,85.00739,97816.21,-1.1021451,-2.1198466
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,27.307793,34.870617,3.0859697,8.398921,0.23185943,72.50773,286.27045,47.324493,80117.15,3.2985816,-2.630882
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.1909785,3.4162955,1.7991459,1.2957853,0.16061124,78.271515,283.07538,75.74449,80121.7,3.0370185,-0.110536516
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.2632685,2.318522,0.110597424,0.3402138,0.14956167,92.242,281.40967,41.38128,70172.98,10.079497,-4.8455076
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.473163,16.419113,5.9562163,4.3446927,0.17473875,65.51371,296.40747,38.17071,96053.125,5.4497075,-1.3321224
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,4.2173786,4.391361,1.7360208,0.9188686,0.1616298,71.45723,288.7088,55.21194,85708.26,6.944276,2.4205942
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,24.427883,24.99867,1.6362859,1.2286276,0.12728055,76.62588,296.97385,20.118132,89004.83,1.6610528,-1.8824905
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,41.936954,42.085857,0.53648627,0.49360916,0.1413282,93.545166,287.87823,31.82449,73938.72,5.221093,-1.097187
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,17.676992,17.848675,0.80408907,0.5193518,0.1182898,76.21512,295.0881,22.12124,87122.36,2.9989169,-0.974249
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.782439,8.938428,0.678681,0.893452,0.15576467,90.47061,288.87036,32.965572,76173.12,8.337397,-0.49929756
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.984635,8.299039,2.063578,1.4327189,0.15720816,67.951065,289.31464,55.45279,88297.4,5.7500405,-1.227672
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,24.324635,24.460161,0.5123346,0.40669554,0.12421953,86.293564,291.0721,22.70629,78548.58,4.061647,-0.23661925
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,30.860186,34.464672,2.8570192,4.465212,0.17776275,71.49903,292.91922,36.489784,89115.78,3.6609704,-1.2644293
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,22.941004,26.423656,5.8717046,7.477276,0.1809034,71.21214,295.59085,36.76522,93419.11,3.1387367,0.10135162
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,22.286615,22.388483,0.5094783,0.57010233,0.14244837,82.92281,294.92987,25.857924,84431.81,4.6991987,-2.3204052
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,14.053146,14.228217,1.4274284,0.78704065,0.14473331,66.66991,287.83817,56.375072,87472.54,3.4830656,-0.75783867
江蘇|江苏,南京市,83.62638,136.00848,24.242249,48.739212,1.2264984,77.03071,297.27908,54.851147,100354.57,3.3398407,1.7759109
江蘇|江苏,南通市,101.991196,143.32703,38.821842,44.014038,1.161062,81.32641,294.99335,63.824806,100516.914,1.7981993,0.34372386
江蘇|江苏,宿迁市,57.3529,142.15454,15.681087,18.997505,0.7472642,74.76016,296.45743,34.07233,100430.02,-1.4607759,-1.4606652
江蘇|江苏,常州市,85.2088,128.53653,27.869696,42.136894,1.3695432,89.10106,296.66754,57.1385,100421.14,3.0329337,2.0361056
江蘇|江苏,徐州市,53.62231,156.07874,32.56559,31.217424,1.167466,88.71415,296.78558,20.280844,100184.336,-1.9768131,-1.6740535
江蘇|江苏,扬州市,68.34993,128.1769,21.070208,26.805807,0.97157604,76.68213,296.8467,52.08206,100471.23,1.5383464,-0.12774242
江蘇|江苏,无锡市,90.28093,136.5339,35.69938,49.15666,1.4789315,81.40464,296.39484,57.855907,100342.69,2.8143153,1.6834946
江蘇|江苏,泰州市,80.35485,138.02676,26.837332,30.742203,1.1361618,78.49296,296.1319,55.579334,100448.125,1.3576846,-0.07579317
江蘇|江苏,淮安市,58.783825,128.1815,14.290795,16.756601,0.66160506,76.83476,296.54803,42.791904,100416.02,-0.39413652,-1.3479317
江蘇|江苏,盐城市,66.648476,126.25938,17.204521,18.835573,0.64079386,77.45129,294.00522,50.683117,100519.38,-1.0660192,-1.8704005
江蘇|江苏,苏州市,96.67874,131.30801,34.4796,57.83582,1.3156753,84.18322,296.0045,58.4154,100508.625,2.5633085,1.382285
江蘇|江苏,连云港市,53.741917,152.60298,18.79907,23.924568,0.6348969,61.5118,294.49506,29.694557,100336.586,-2.3381526,-1.9812922
江蘇|江苏,镇江市,87.745155,150.75027,33.369007,50.373074,1.4749167,82.05102,297.18652,55.671604,100368.5,3.4065657,1.8694603
江西,上饶市,80.292946,88.83622,23.614954,7.3122816,0.55563384,89.43731,295.66736,69.4434,98454.1,0.5900961,-0.70862997
江西,九江市,87.9865,92.38011,21.257792,7.2797256,0.66019386,90.08537,294.99243,67.29831,98277.74,0.7204505,-0.014607789
江西,南昌市,94.82108,105.05061,36.2433,14.174545,1.1200248,72.01886,296.19284,68.30242,100165.22,-0.41460687,-1.2073102
江西,吉安市,76.811226,86.501755,22.893475,6.213259,0.53153366,90.97834,295.58426,74.66814,97906.24,0.04438085,-2.091293
江西,宜春市,72.23978,80.934006,22.507296,8.208483,0.73871046,81.684,295.52524,70.78433,98306.56,0.38961798,-0.16476338
江西,抚州市,78.40139,85.36182,22.076315,6.1800127,0.60141665,87.05525,295.49588,75.79378,97938.82,-0.3417189,-1.7776191
江西,新余市,76.58224,87.483376,25.142988,10.043837,0.69737566,84.6029,295.78864,72.493706,99252.375,1.0730985,-0.6522757
江西,景德镇市,73.97548,80.03705,18.56212,6.656247,0.50979924,98.821976,295.71677,65.19854,99179.98,0.35928136,-1.2111614
江西,萍乡市,63.821777,83.978,24.932787,14.694347,0.844106,71.77201,294.0634,72.40968,97029.8,0.3885567,-0.7810705
江西,赣州市,79.65436,86.86241,21.269022,5.690965,0.43465573,84.90121,295.13794,85.02777,96337.84,-0.49625856,-3.0007558
江西,鹰潭市,76.225975,82.69727,19.33273,8.702347,0.57100755,88.02586,296.20078,69.68663,99093.625,0.05961625,-0.7746297
河北,保定市,43.99697,139.41925,20.965563,19.661465,0.9418712,76.06578,294.01138,14.337507,96490.164,3.7017457,1.511916
河北,唐山市,36.632698,107.86305,23.653862,38.132713,0.64660096,76.01325,293.46573,16.388348,99504.95,5.820195,0.7682096
河北,廊坊市,42.396812,137.56618,15.955288,20.768166,1.0597228,68.39665,295.4112,13.459165,100099.77,4.801531,1.8481654
河北,张家口市,53.62188,74.70652,6.252164,8.172091,0.2123897,77.69376,287.70465,16.185272,86565.36,7.6013923,-2.9538243
河北,承德市,54.719917,75.988235,4.1537714,7.652681,0.2155602,82.60813,287.78644,18.703907,89707.375,7.1644797,-2.5024145
河北,沧州市,43.719135,143.7055,21.590687,18.318975,1.1824719,69.39479,295.64722,13.957641,100243.13,4.1154556,1.6441432
河北,石家庄市,46.75021,212.26874,39.54255,32.640797,0.6163555,76.175514,295.439,13.525528,97160.76,2.2919283,1.6583569
河北,秦皇岛市,35.156406,89.582405,18.80455,25.340706,0.5553937,76.11261,291.9822,17.129108,97294.09,7.3144054,-0.5091553
河北,衡水市,44.378212,197.16185,25.620098,26.510315,0.74627775,80.02211,296.0041,13.462675,100155.58,2.6058955,2.1830115
河北,邢台市,53.328426,228.59676,42.53688,35.77215,0.5078985,73.26276,296.1392,13.645492,98739.91,1.3212737,2.385727
河北,邯郸市,58.30989,189.69012,33.14508,31.618814,0.5025487,68.41409,296.1853,13.832645,98306.47,1.277422,2.2859704
河南,三门峡市,72.12454,88.14579,21.71553,18.718218,0.35737818,63.786816,295.37857,19.15345,90991.08,-1.8134799,2.028245
河南,信阳市,79.34454,88.1232,23.33172,20.16536,0.4669668,80.31188,297.78683,49.535133,99222.984,2.4320042,2.2288747
河南,南阳市,71.48858,82.929665,23.398567,19.028227,0.3469145,63.038513,298.0953,25.835443,97252.32,-1.8564062,-0.8231192
河南,周口市,63.147766,102.59238,20.369192,23.80508,0.6077467,67.02231,298.60516,22.87597,99973.266,-2.6865187,-2.314233
河南,商丘市,59.2122,121.844246,28.674433,29.096025,0.8459695,76.41902,297.73376,17.864817,100081.234,-2.9350471,-1.9152185
