province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,六安市,37.55351,70.25216,8.425556,15.445804,0.3892957,77.67518,304.18765,58.12497,98235.96,-2.0015037,3.0677493
安徽|安徽,合肥市,48.786613,104.438095,16.71261,24.784166,0.55370474,68.95965,305.09113,58.219326,100099.71,-2.93306,3.0620925
安徽|安徽,安庆市,28.18211,44.547825,6.962239,12.779418,0.3056395,67.9353,303.2062,63.997826,98637.78,-1.8820025,1.2457241
安徽|安徽,宣城市,14.29781,24.597181,5.11472,12.089159,0.25307897,59.879005,303.043,62.64585,98332.54,-3.6015728,4.503433
安徽|安徽,宿州市,43.15088,72.34757,19.480759,19.586021,0.65391654,112.424576,303.88956,64.72508,100191.516,-3.2854822,2.8443544
安徽|安徽,巢湖市,37.872345,76.858,13.292393,23.670498,0.48686945,60.434887,304.8129,59.378155,100232.07,-2.856486,3.330521
安徽|安徽,池州市,13.697273,19.534185,3.767567,7.993777,0.18506324,53.271427,303.73367,58.978992,98500.93,-3.4344518,3.3052223
安徽|安徽,淮北市,46.68836,78.71999,25.733124,26.8486,0.671557,98.5655,304.07388,62.38104,100210.41,-3.594979,2.4053152
安徽|安徽,淮南市,60.82148,116.44477,24.920734,28.924341,0.6333729,70.576904,305.1244,57.708904,100231.79,-2.5715067,3.1491442
安徽|安徽,滁州市,34.46749,70.41097,17.562906,23.073755,0.5513681,73.811905,304.24405,63.179657,100064.39,-3.272897,3.9195275
安徽|安徽,芜湖市,22.80064,40.074356,6.7292457,15.729031,0.33108318,58.23381,304.80255,58.057217,100252.25,-2.8223758,2.9428875
安徽|安徽,蚌埠市,43.899513,76.89108,17.572655,20.410439,0.57705253,89.7304,304.6991,60.52214,100256.266,-2.933666,3.140095
安徽|安徽,铜陵市,28.809677,50.98559,10.175727,18.341146,0.3602644,57.292934,304.68484,58.315693,100154.34,-2.4442701,2.9837627
安徽|安徽,阜阳市,50.01985,74.300156,12.002876,19.049587,0.4844517,84.69765,305.0378,58.075077,100132.914,-2.4565341,2.777721
安徽|安徽,马鞍山市,26.152172,50.21762,11.086143,23.82776,0.4506413,58.42101,304.61124,60.91883,100538.24,-3.469258,3.3907225
安徽|安徽,黄山市,12.692181,17.771238,4.642621,8.031792,0.18479468,52.926636,301.4812,66.636505,96503.45,-4.870035,2.5829823
寧夏回族自治區|宁夏回族自治区,中卫市,31.917664,39.44691,13.208023,2.6247005,0.26695865,88.0866,298.0463,48.730465,82770.625,-0.90776426,9.345267
寧夏回族自治區|宁夏回族自治区,吴忠市,27.1382,33.204967,11.813963,3.1623254,0.23987195,80.48126,298.23666,53.096302,84231.516,-2.2674978,8.836614
寧夏回族自治區|宁夏回族自治区,固原市,37.502693,41.532425,15.178689,3.3692858,0.24681465,89.37349,293.38098,71.549934,80631.45,-0.3348729,8.699483
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.497272,33.62536,11.096549,8.377612,0.2841773,62.54658,300.53198,43.43346,85982.945,-1.6109475,6.706342
寧夏回族自治區|宁夏回族自治区,银川市,22.019705,34.18117,9.821103,7.2436323,0.29460192,63.269783,300.53192,45.061115,86178.984,-3.1429098,6.439193
山東|山东,东营市,83.23268,109.281296,47.657803,29.188437,0.7603538,98.46481,303.10565,70.017746,100491.88,-1.1017019,3.9081047
山東|山东,临沂市,65.50055,100.77382,30.012484,21.67027,0.82320327,110.368805,300.70712,80.48613,98906.42,-2.4410377,2.7712421
山東|山东,威海市,21.510937,33.531193,12.398634,7.547002,0.14363272,57.16818,299.41605,93.468155,100149.54,0.35379502,6.5284214
山東|山东,德州市,77.21738,119.304794,27.931345,15.696138,0.88644475,123.507805,303.78577,68.70004,100288.34,0.70029354,5.0473723
山東|山东,日照市,50.161522,79.047035,21.265303,17.253666,0.67120785,91.92647,300.128,88.551254,99035.2,-1.5531176,3.570636
山東|山东,枣庄市,65.372734,102.78077,36.947838,24.822725,0.7693602,127.23891,302.64093,70.045555,99436.83,-3.5711331,3.0121078
山東|山东,泰安市,91.66196,141.97115,26.063065,20.11682,0.9036053,117.802574,302.31174,72.4327,98769.39,-2.5393884,3.2842903
山東|山东,济南市,90.71831,145.00456,36.56391,19.840437,1.0414745,132.16951,303.60693,65.26038,99233.73,-0.3155816,4.938925
山東|山东,济宁市,72.16453,111.96837,34.25007,23.577906,0.7840522,118.9756,303.44263,68.71977,100027.58,-3.0814543,3.6826704
山東|山东,淄博市,93.0692,142.05762,48.2448,25.672436,1.0028775,129.83345,302.5023,66.61506,98049.35,-0.022839502,3.9302716
山東|山东,滨州,87.702705,121.86846,45.08516,26.657598,1.0377957,118.61565,303.55362,67.90834,100423.91,0.11635142,3.5718937
山東|山东,潍坊市,55.515877,82.64524,28.12856,15.97304,0.5234945,87.440186,301.38617,78.55652,99555.96,-1.0020268,4.851437
山東|山东,烟台市,34.028862,54.697407,22.768799,12.356896,0.29143775,57.61151,300.1733,87.35651,99597.664,-0.44426042,5.9716096
山東|山东,聊城市,77.18655,126.01861,23.432116,17.46232,0.8521109,116.0659,303.619,69.53485,100094.77,-0.90527755,4.962588
山東|山东,莱芜市,93.237724,143.92288,33.28798,20.78793,0.9302996,126.69154,301.2724,72.01062,97102.11,-0.9899063,3.4268699
山東|山东,菏泽市,59.067448,89.97642,20.401127,21.061823,0.71393895,104.765465,303.84418,66.47323,99981.6,-2.8320684,3.845678
山東|山东,青岛市,29.902094,58.987488,21.266014,12.021011,0.39547378,63.159065,300.49478,90.250206,100141.96,-1.0650617,4.916651
山西,临汾市,52.27112,54.567978,25.458149,21.535707,1.0114039,66.399155,298.91437,62.06282,89462.734,-0.73881435,4.708742
山西,吕梁市,38.336674,46.50146,19.581516,10.774159,0.5846505,77.675995,297.25568,66.134415,87187.91,-0.08793146,4.962967
山西,大同市,48.024826,67.44573,11.56033,10.255799,0.72971135,89.233665,296.4824,68.085045,86755.68,2.2308333,2.8456385
山西,太原市,50.350166,85.20407,24.008644,20.178211,1.0785029,79.05836,296.80096,66.57938,87088.39,1.2931824,3.9391286
山西,忻州市,34.849567,47.58865,12.447705,5.923344,0.47558168,91.00902,296.03284,68.56535,85730.336,1.0054127,3.569431
山西,晋中市,44.69435,66.74366,20.744165,14.928298,0.85911757,94.212975,297.50064,64.88194,88062.44,1.6976839,4.143947
山西,晋城市,37.263374,65.38629,16.814545,22.359043,1.4078635,84.4131,299.37646,58.560192,89877.17,-1.0446765,4.8946676
山西,朔州市,39.648796,57.501625,10.300634,8.365032,0.5898637,82.45953,296.60965,66.07685,86215.734,1.8179744,3.690427
山西,运城县,45.268726,49.00627,22.741785,20.29988,0.7109461,67.28762,302.10892,53.98175,93239.3,-2.6664054,3.5503616
山西,长治市,33.623726,57.068226,19.700176,16.990189,1.1660557,90.00345,297.91455,62.864223,88297.17,1.2101587,4.7324724
山西,阳泉市,52.518425,77.85716,22.614931,14.810881,0.7588239,93.43958,298.79254,61.919216,89720.94,2.859368,2.65812
廣東|广东,东莞市,9.59528,18.139671,7.130404,14.578861,0.70940316,32.84225,301.7969,76.503555,99504.73,-12.716563,1.693883
廣東|广东,中山市,11.560775,24.252155,8.810986,12.401065,0.62563133,35.336487,301.57935,79.30925,99363.195,-12.685114,2.7227418
廣東|广东,云浮市,15.488413,22.33113,9.456035,9.582567,0.41771173,44.42469,299.99524,79.00691,97039.65,-13.669364,-5.0538616
廣東|广东,佛山市,12.902216,23.049404,11.709027,20.193405,0.6881643,27.041977,301.93753,73.140884,99399.234,-12.528663,-0.4170756
廣東|广东,广州市,9.072713,14.617456,6.204799,12.07094,0.5097096,33.903816,301.61984,74.07792,98719.84,-12.881901,0.33271596
廣東|广东,惠州市,5.637334,9.312809,2.566937,5.111885,0.3077855,39.89588,300.52847,80.168846,97927.664,-11.882584,1.4966862
廣東|广东,揭阳市,5.7720437,10.54579,4.5968885,7.1648893,0.14302646,33.51093,300.27502,86.283,98897.93,-9.672841,1.6161839
廣東|广东,梅州市,7.0571027,9.55608,5.568835,8.875717,0.15929443,36.162327,299.4914,81.72367,96819.305,-9.299453,1.9545454
廣東|广东,汕头市,3.0003533,8.368276,3.3795671,5.9355445,0.10623766,34.122887,300.94678,86.02614,99903.07,-9.566422,1.9294066
廣東|广东,汕尾市,4.066103,9.48863,1.7799134,3.6498337,0.174573,39.124516,300.0941,86.62562,98410.97,-10.83892,1.889515
廣東|广东,江门市,14.391198,26.727167,8.019272,9.816779,0.45992306,46.25357,300.9813,79.92124,98495.88,-13.495022,2.403987
廣東|广东,河源市,7.43579,9.408112,4.0338545,6.8522844,0.17893441,37.888283,299.9375,79.148186,96897.24,-10.269466,1.0894679
廣東|广东,深圳市,8.668009,20.784286,7.0270967,14.33464,0.720217,35.190315,301.16452,81.49457,98973.46,-13.217699,3.1402216
廣東|广东,清远市,10.131019,11.895474,3.4617004,5.107924,0.2118449,45.63699,300.53723,72.75773,96170.28,-10.650029,-2.062901
廣東|广东,湛江市,17.860172,27.858692,7.903357,8.325495,0.28346905,49.83103,301.02814,77.46327,99054.44,10.001963,-7.5488386
廣東|广东,潮州市,5.073983,9.158615,4.469805,8.782335,0.15222909,32.697575,299.81512,86.48571,98353.86,-9.326246,1.1505874
廣東|广东,珠海市,10.857763,25.592411,5.704019,5.542821,0.39405042,50.077816,301.52728,82.42587,99290.08,-13.034678,4.6706877
廣東|广东,肇庆市,11.124865,15.619522,5.5740113,7.811887,0.36161113,42.501102,300.94247,73.90105,97457.93,-12.543346,-4.0581284
廣東|广东,茂名市,18.01693,21.529308,9.962036,9.60898,0.21499889,51.78028,299.944,78.81426,96718.79,-1.8018422,-12.316867
廣東|广东,阳江市,16.32286,26.073246,9.420184,8.683239,0.28608382,51.694084,300.04007,81.00898,97112.69,-11.218707,-3.6776297
廣東|广东,韶关市,10.645236,11.926804,4.408475,6.0360117,0.1563131,46.87524,299.99792,74.836685,95692.5,-9.419449,-0.337352
廣西壯族自治區|广西壮族自治区,北海市,35.528015,47.071114,9.913744,9.784427,0.36246124,67.3554,302.16245,69.870384,99281.1,6.35866,-9.0492525
廣西壯族自治區|广西壮族自治区,南宁市,32.66535,56.73488,8.023593,15.817006,0.47976652,61.332012,302.64124,64.49137,97711.99,0.928907,-8.031918
廣西壯族自治區|广西壮族自治区,崇左市,35.34518,51.311058,5.9639564,9.033751,0.38947374,74.73757,301.7445,66.17061,96621.18,1.4504682,-5.368887
廣西壯族自治區|广西壮族自治区,来宾市,28.813503,38.363964,9.155814,9.177502,0.29666737,61.570896,301.93695,65.42198,96600.28,-2.970742,-8.497666
廣西壯族自治區|广西壮族自治区,柳州市,29.451775,33.483875,8.7951565,5.900144,0.22099064,64.456604,301.93896,61.81045,95996.73,-3.6845405,-6.6298757
廣西壯族自治區|广西壮族自治区,桂林市,23.564747,25.892336,6.5903788,5.212099,0.18422303,61.66592,301.09573,62.236187,94554.56,-6.752634,-5.51116
廣西壯族自治區|广西壮族自治区,梧州市,17.537245,20.821218,5.717021,5.895024,0.21046576,54.077393,301.20227,71.41221,97058.02,-9.2978115,-8.814544
廣西壯族自治區|广西壮族自治区,河池市,27.20759,33.36145,5.1717343,3.8264186,0.22317627,67.94412,300.69254,64.86564,93922.19,-1.7681243,-5.171722
廣西壯族自治區|广西壮族自治区,玉林市,26.859798,31.9763,7.892257,8.626989,0.26181424,58.153973,300.87634,74.22862,97334.02,-0.21627986,-12.427621
廣西壯族自治區|广西壮族自治区,百色市,25.896381,30.604862,5.1283884,4.017975,0.21678142,74.10961,299.75592,63.71316,92062.1,-0.019158795,-3.265819
廣西壯族自治區|广西壮族自治区,贵港市,26.09231,32.249054,6.290838,7.4475517,0.25649288,59.38974,302.6184,64.65652,97961.19,-4.25662,-10.094721
廣西壯族自治區|广西壮族自治区,贺州市,15.427717,17.58346,3.963594,4.679371,0.16924328,54.02511,300.82898,69.04828,95532.07,-9.1115,-5.448259
廣西壯族自治區|广西壮族自治区,钦州市,35.82462,57.30498,9.4690275,14.828458,0.46977574,63.55874,302.34903,68.17316,98670.68,3.7937646,-9.330148
廣西壯族自治區|广西壮族自治区,防城港市,38.580616,57.70881,7.374224,10.6201,0.42736375,74.35977,301.97128,67.64874,97333.14,3.879001,-6.581896
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,13.980129,22.091652,2.9736602,11.567058,0.24586736,64.95295,286.66223,63.413685,80651.81,2.2308745,-4.0925264
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.147282,6.5616736,2.4221113,1.8121165,0.14478552,67.202354,285.07465,65.05635,80618.22,1.2911972,-0.16226518
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.435223,3.608514,0.50595313,0.33591783,0.1441726,79.25932,282.719,49.41902,70442.8,-0.26472577,-2.9810154
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,7.9852247,9.231988,7.8937273,5.3056464,0.17421333,59.978825,298.46576,35.446327,96732.81,1.9985023,-1.0764035
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,8.2346945,8.544049,2.087992,1.265032,0.14850265,62.70828,289.9868,51.414646,86388.33,3.146164,0.3729814
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,36.924732,37.515568,2.083587,1.6235613,0.13246962,66.5221,296.4981,38.907135,89520.68,1.6036283,-4.969833
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,65.35327,65.587715,0.6980274,0.41206142,0.13689643,62.684044,287.3932,59.516537,74098.04,0.4738625,-1.1465636
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,21.386183,21.617252,1.2573167,0.73604417,0.1319918,64.71456,295.20398,37.36073,87588.59,2.0928125,-5.0197954
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,22.75989,22.960032,0.7159335,0.70162237,0.14402948,65.991745,288.75644,51.155674,76335.64,0.85996675,1.3975604
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,5.916948,6.418757,2.6620708,1.9659477,0.15214947,61.1117,291.69595,49.80502,88986.164,2.5758555,-0.81234413
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,41.5946,41.809315,0.9435697,0.536843,0.12167612,63.602825,290.42856,50.212627,78885.52,-1.0217147,-2.509649
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.379269,11.126707,3.4476454,5.471168,0.17747794,65.77176,292.9796,50.992752,89768.805,2.9892952,-1.080345
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,9.361463,13.09928,9.598071,12.595651,0.17728966,61.628967,296.47623,39.33026,94058.34,2.3307896,0.7987441
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,22.850456,23.046198,1.0296391,0.6649648,0.13039333,65.95904,292.8528,48.114857,85002.164,-1.08234,-1.4002167
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.8515887,5.1129475,1.4811295,1.1691027,0.14865509,60.837727,291.24954,50.44469,88206.73,2.549163,-1.6436815
江蘇|江苏,南京市,26.646803,56.02675,17.923851,26.989586,0.54766357,62.598564,303.9544,64.87891,100433.47,-3.89167,3.876047
江蘇|江苏,南通市,18.333725,41.614334,17.79758,17.95868,0.42000428,49.001972,301.82697,79.73427,100765.06,-3.4228833,5.789912
江蘇|江苏,宿迁市,37.753418,68.61677,21.896393,17.796194,0.7427112,114.66873,303.33408,69.681404,100498.43,-3.3331356,3.8041914
江蘇|江苏,常州市,22.525341,47.754635,16.786903,26.942179,0.5154229,69.77336,303.0235,69.99661,100548.61,-4.4440827,4.7020926
江蘇|江苏,徐州市,48.26336,82.34171,25.99462,22.291107,0.7399264,123.49211,303.13254,69.32366,100208.91,-3.1932647,3.0793874
江蘇|江苏,扬州市,28.129105,66.25736,27.708712,21.878036,0.6976723,70.78574,303.061,71.26092,100622.8,-3.5889504,5.115645
江蘇|江苏,无锡市,22.093641,50.311592,21.336184,26.673443,0.56501716,63.82364,302.47577,73.408875,100505.484,-4.59477,5.200551
江蘇|江苏,泰州市,26.69105,63.62343,27.512201,22.639687,0.68122315,59.760864,302.53372,74.28075,100634.65,-3.384477,5.6322045
江蘇|江苏,淮安市,32.81804,65.94338,24.288109,18.597847,0.6945229,89.09559,303.2475,70.38717,100524.09,-3.170633,4.2354856
江蘇|江苏,盐城市,24.650011,53.12066,22.255589,17.627262,0.4855769,55.30465,302.1013,78.19891,100678.91,-2.8699703,5.171245
江蘇|江苏,苏州市,17.834337,39.84961,15.728718,21.494194,0.48501617,52.275215,302.04193,77.28718,100710.18,-4.480954,5.1364565
江蘇|江苏,连云港市,38.46786,71.9159,19.60962,18.13269,0.7946133,91.8363,301.95453,77.27863,100437.9,-2.6186926,3.5787034
江蘇|江苏,镇江市,25.752388,58.06274,22.520712,27.062243,0.63614583,69.352684,302.94022,71.15262,100513.17,-4.1874022,4.8496227
江西,上饶市,10.630243,16.10345,4.384555,6.6855793,0.19804224,43.51156,302.8453,62.365265,98383.04,-4.4164376,1.1936446
江西,九江市,15.570524,25.835915,6.100643,8.738015,0.3064975,59.437946,302.8218,63.814663,98142.94,-3.8436666,1.5953655
江西,南昌市,14.246978,29.366133,8.7022295,11.3708515,0.451765,46.25299,304.23532,59.494392,99984.836,-3.4411077,1.2959474
江西,吉安市,10.692702,12.732191,4.806631,5.809674,0.14425944,47.22467,302.56155,64.00369,97672.96,-5.527827,1.1936178
江西,宜春市,15.397912,24.260136,7.8138766,9.577487,0.3231175,50.273945,303.0923,62.03575,98126.94,-4.556699,0.601919
江西,抚州市,6.906189,10.055558,3.5452461,4.8990064,0.13779113,46.159885,302.4103,64.27596,97808.77,-4.3417993,1.9533675
江西,新余市,12.120152,17.824001,6.906735,8.429889,0.22660942,49.61542,303.84125,60.52019,99017.87,-4.4980288,0.8595689
江西,景德镇市,10.992511,15.410574,3.4381819,6.4842257,0.18504205,45.612343,303.44836,60.972317,99099.53,-4.3956404,1.0055331
江西,萍乡市,18.901072,21.641075,9.488227,8.945657,0.2897435,51.937435,302.6715,61.030945,96768.07,-6.3615956,0.57609504
江西,赣州市,10.930338,12.757723,5.8052835,6.796335,0.13687417,46.661953,300.39352,72.54641,96137.9,-6.998678,1.3662378
江西,鹰潭市,9.622078,14.606751,4.2283163,6.759787,0.19649823,41.80428,303.3234,59.743267,98973.48,-3.2469647,0.27594832
河北,保定市,54.89921,81.798744,14.520882,13.888487,0.84043247,112.50519,300.82187,72.58412,96728.32,1.0002247,1.9064896
河北,唐山市,83.02771,135.38971,42.65124,36.488,1.8984718,109.04641,301.05145,80.16554,99832.305,0.47519216,3.622769
河北,廊坊市,51.675747,86.15654,12.41041,15.288015,1.0098993,102.94922,302.56186,72.49758,100281.32,0.93841535,3.2699924
河北,张家口市,43.208538,59.7924,15.311223,8.834855,0.45626867,104.13204,296.2912,69.877335,87195.8,1.7183832,2.9620924
河北,承德市,64.66885,88.895485,17.409405,10.7214365,0.6848729,106.98305,296.15512,82.81262,90425.14,3.063965,3.5434198
河北,沧州市,53.485878,73.50671,18.021646,13.703665,0.9201658,111.19155,303.22345,69.884995,100354.35,1.362183,4.471316
河北,石家庄市,60.12448,109.01537,21.778835,19.49872,0.76631105,109.69551,302.14072,65.19476,97317.27,0.33718374,2.58078
河北,秦皇岛市,81.93805,116.88784,42.10514,30.974447,1.1759942,115.365,299.4933,85.688126,97789.81,2.098208,3.5084398
河北,衡水市,60.86184,87.158554,16.575281,13.908566,0.69103384,118.80332,303.51572,68.393074,100208.09,0.9968564,5.041628
河北,邢台市,60.17478,113.411125,23.0384,24.16265,0.8890552,100.4035,303.3821,62.696556,98792.984,0.507989,4.9538746
河北,邯郸市,57.69366,115.80049,24.847862,28.99181,1.2050073,88.43959,303.19244,61.714294,98334.164,-0.14077966,4.110844
河南,三门峡市,38.095963,43.035583,17.76146,11.059289,0.34014907,86.05601,300.65427,56.06549,91023.21,-0.54017234,5.2157283
河南,信阳市,27.311806,37.89554,10.50795,14.061424,0.2701799,81.68044,305.4944,53.2327,99157.06,-1.1037905,3.5447278
河南,南阳市,52.551582,63.09296,32.199898,16.70314,0.39113733,96.62623,303.88647,52.362663,97181.375,-1.0317181,2.09526
河南,周口市,46.78944,68.64138,14.037963,21.375994,0.82396287,72.41858,305.00912,57.46134,99883.42,-2.7618115,3.0391574
河南,商丘市,51.430496,78.65662,20.31594,24.47779,0.6872204,94.8705,304.10214,63.561337,100015.74,-3.6135046,3.1468415
河南,安阳市,52.66331,94.07602,17.39013,23.299738,1.1672487,85.83859,303.50522,58.296864,97788.97,-0.6327328,4.1095285
