province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,泰安市,70.06306,109.60188,30.640589,31.395096,0.8935749,110.71958,300.6023,64.181496,98619.4,-2.685859,-0.31871572
山東|山东,济南市,75.75728,127.86005,46.9895,38.54015,1.1425688,122.988754,300.60635,60.381725,99146.23,-1.7866642,0.23452225
山東|山东,济宁市,58.291046,91.88249,29.65347,35.46542,0.95183593,87.53704,301.7282,62.1309,99885.85,-2.7246,-1.0686597
山東|山东,淄博市,80.88667,125.262024,58.66926,37.27054,1.0141768,105.947975,299.3844,71.49512,97918.19,-2.4629836,0.96903104
山東|山东,滨州,77.294044,110.47544,41.604214,32.35404,0.969624,126.35609,299.86783,64.52561,100387.1,-2.2585366,0.5802789
山東|山东,潍坊市,65.917496,90.86274,32.49487,14.306211,0.65812373,87.99196,299.18982,77.2668,99407.49,-2.467333,0.6767368
山東|山东,烟台市,56.491703,83.0664,36.81212,19.098583,0.53701746,68.25551,297.60287,80.850174,99435.5,-2.4824264,-0.3355448
山東|山东,聊城市,47.157482,100.47583,26.096645,37.4969,0.8969594,100.89817,300.7608,44.25929,100047.78,-1.7244571,-1.542786
山東|山东,莱芜市,71.22416,109.58337,42.20658,26.716703,0.8420784,112.190544,299.3888,67.4566,96924.89,-2.6834364,0.22849528
山東|山东,菏泽市,50.750072,82.10779,30.880922,31.515392,0.923861,75.98142,302.10968,51.255978,99877.414,-2.950532,-1.8335993
山東|山东,青岛市,45.15287,75.79501,19.804617,11.9483595,0.527155,79.81032,298.1959,84.270004,99946.125,-2.5955763,-0.11308671
山西,临汾市,48.915344,61.90076,34.397717,17.241053,0.4522088,86.710075,297.33832,50.976723,89355.93,-2.2885325,4.051527
山西,吕梁市,45.21389,65.69367,25.184093,14.47159,0.5263448,98.97709,296.1113,48.087776,87071.77,-1.1230518,4.3962936
山西,大同市,25.71093,45.86854,26.239742,14.604665,0.3183791,94.94105,294.24225,47.293213,86671.97,1.5847111,4.508142
山西,太原市,47.401955,95.635895,26.226852,25.285324,0.8724439,99.219284,294.9566,49.81955,86986.56,-0.821958,3.3131917
山西,忻州市,28.932547,51.386993,12.12807,8.375078,0.4159388,109.26182,293.92474,50.422825,85625.734,-0.6018787,4.048568
山西,晋中市,38.8258,73.339005,28.72762,20.247509,0.5962079,104.2652,295.37778,51.509834,87963.18,-0.6769696,3.6481552
山西,晋城市,46.48494,71.67662,26.11177,18.4774,0.71926796,72.04378,296.66782,52.138153,89764.57,-3.615561,2.6940892
山西,朔州市,29.149803,53.144974,22.671173,13.292746,0.3215998,89.960556,294.3546,47.91543,86112.46,1.2602844,4.7508
山西,运城县,53.24823,62.957615,38.288345,24.92497,0.5350378,64.93403,299.80286,49.176834,93146.53,-5.6503263,2.7102866
山西,长治市,44.111603,76.71471,36.74382,24.546663,0.7104563,87.855446,295.3095,54.03781,88195.164,-1.7801414,2.54522
山西,阳泉市,29.390457,76.921135,22.361023,17.654621,0.5240843,111.108734,296.2633,48.093224,89661.836,-0.4998568,3.3189433
廣東|广东,东莞市,14.622082,25.600365,10.422454,27.21169,0.75029683,19.685041,300.7162,82.59189,100292.44,-3.3153114,1.9350944
廣東|广东,中山市,12.097647,21.809383,10.734144,21.53786,0.57373565,18.887655,300.66507,83.38738,100322.27,-3.0655181,1.9020475
廣東|广东,云浮市,14.275245,16.903318,3.350177,12.545605,0.32689482,34.88408,299.0559,86.15162,98293.28,-2.3035228,2.7213233
廣東|广东,佛山市,23.86827,34.708935,20.801695,33.426044,0.9708832,19.75032,300.43674,83.38846,100315.17,-2.0049393,1.6761491
廣東|广东,广州市,17.399776,25.485384,13.84672,26.52053,0.62282693,26.061602,300.296,82.43493,99490.445,-2.6232307,2.340327
廣東|广东,惠州市,9.081382,11.6517315,3.5230036,10.212418,0.31453946,33.692486,299.5779,83.93452,98541.555,-3.5310185,1.669224
廣東|广东,揭阳市,22.073448,28.254726,12.146944,15.480627,0.272999,38.175995,299.60217,84.09616,99284.305,-3.7353973,-0.32291475
廣東|广东,梅州市,18.415648,22.564428,7.8457284,14.027969,0.24364379,40.025803,298.95325,79.78567,97157.74,-2.7662487,2.3810291
廣東|广东,汕头市,15.166957,20.514214,10.432993,12.973532,0.1796563,58.623672,300.2853,82.34635,100252.78,-4.1147056,-0.80825096
廣東|广东,汕尾市,12.003745,15.952488,4.1511655,8.091205,0.26871064,33.91641,299.52036,85.6574,98890.43,-4.6387105,0.094560646
廣東|广东,江门市,7.808048,11.487367,4.4657516,12.689208,0.32571375,26.94265,300.21402,84.665474,99727.86,-2.6477308,2.1578906
廣東|广东,河源市,13.344414,15.628444,3.3631055,9.339323,0.2502886,38.71987,299.0342,81.47077,97349.43,-2.1909769,2.4427464
廣東|广东,深圳市,11.62694,23.289623,7.3085327,25.32421,0.7461924,19.90748,300.36774,84.17279,99747.914,-4.2920256,1.8104258
廣東|广东,清远市,19.155554,24.011566,10.94011,19.45169,0.41411275,44.630928,298.45673,85.58143,96774.195,-1.1808095,3.5065248
廣東|广东,湛江市,6.830012,10.786927,3.6577055,6.603736,0.17675214,34.282024,300.64706,84.478294,100090.25,-2.2099347,3.29504
廣東|广东,潮州市,18.98394,24.752975,9.24417,15.151776,0.25457883,56.284916,299.4908,80.42223,98646.42,-3.4923346,0.26481462
廣東|广东,珠海市,4.087158,7.1565886,3.43368,7.811513,0.21696624,32.023766,300.65277,84.541245,100343.016,-3.4545357,1.9087219
廣東|广东,肇庆市,20.316576,25.090563,7.8491616,22.170752,0.511007,40.537254,298.9503,86.96206,98359.32,-2.1879709,2.4771023
廣東|广东,茂名市,8.289034,10.417414,3.352979,7.3903856,0.15155461,34.063763,299.38052,85.90473,98354.94,-2.776535,3.4808848
廣東|广东,阳江市,6.3744855,8.043106,1.966762,5.924853,0.16189092,34.492374,299.55515,86.34842,98888.63,-2.1159065,2.6296222
廣東|广东,韶关市,15.914805,18.776861,10.254825,11.830609,0.21116829,46.485535,298.4396,82.700584,96139.9,-0.61665887,3.638826
廣西壯族自治區|广西壮族自治区,北海市,8.175656,12.220978,3.0610595,5.139512,0.20602271,49.149494,301.03934,82.530716,100086.39,-1.8686192,4.276002
廣西壯族自治區|广西壮族自治区,南宁市,14.05635,22.722555,5.740141,8.009402,0.5947388,51.944893,300.3526,81.98561,98187.85,-1.516302,5.589745
廣西壯族自治區|广西壮族自治区,崇左市,13.593992,16.977804,3.531248,3.8035228,0.29592872,60.050144,299.75534,83.59066,96915.32,-0.15779386,5.1029735
廣西壯族自治區|广西壮族自治区,来宾市,19.22587,25.58195,7.3087173,7.6103115,0.37052736,51.029377,299.49112,82.98885,97134.664,-1.8059946,5.819916
廣西壯族自治區|广西壮族自治区,柳州市,23.3589,27.868023,11.823481,8.131987,0.2623169,56.811115,299.21988,82.64665,96335.055,-0.8026579,6.589198
廣西壯族自治區|广西壮族自治区,桂林市,19.92359,22.702095,6.630096,6.2616024,0.2081066,53.2202,298.1923,83.06725,94913.72,-0.06069129,5.754003
廣西壯族自治區|广西壮族自治区,梧州市,19.61408,22.985817,5.758014,10.009443,0.26326966,44.153305,299.01306,84.62702,98007.77,-2.196371,3.0897892
廣西壯族自治區|广西壮族自治区,河池市,17.602558,21.587578,6.245599,4.7003093,0.25713912,60.926075,297.83136,88.19618,94078.8,-1.0913305,6.525364
廣西壯族自治區|广西壮族自治区,玉林市,16.451494,20.694042,5.9572325,9.4488945,0.25327575,38.82568,299.69995,84.307884,98399.266,-2.2487044,4.3644147
廣西壯族自治區|广西壮族自治区,百色市,22.51193,25.465353,6.274591,3.7822707,0.25632077,68.437164,297.54196,85.69179,92084.09,-0.46860117,4.9514995
廣西壯族自治區|广西壮族自治区,贵港市,24.745682,31.07542,8.129392,10.09444,0.36950335,44.878265,300.15503,81.21313,98758.64,-1.9125613,3.6491547
廣西壯族自治區|广西壮族自治区,贺州市,18.655218,21.749147,5.87177,9.077768,0.24077293,47.707874,298.083,86.24865,96172.1,-1.6496835,4.2863297
廣西壯族自治區|广西壮族自治区,钦州市,10.887033,16.712408,3.9844918,6.4089384,0.40768996,50.067734,300.76572,82.531425,99353.1,-1.5848641,4.883433
廣西壯族自治區|广西壮族自治区,防城港市,7.7122707,10.641951,2.8695397,3.099885,0.2409941,59.877872,299.5642,87.8021,97783.73,-0.83788157,5.4058933
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,27.245665,36.905144,2.2278376,12.009492,0.24144624,81.61751,290.0545,34.426964,80565.33,2.9119823,-3.6994767
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,8.666716,9.004998,1.6623077,1.7035291,0.14905989,78.504715,289.43692,42.148857,80404.31,0.9270121,0.68350035
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.280677,3.4674363,0.37662792,0.45073366,0.14257069,75.228424,286.402,40.985363,70456.31,1.6980675,-2.2734227
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.366016,18.283092,5.700788,3.9176488,0.17664802,68.22815,301.03867,26.301146,96442.57,1.1842586,-0.12974417
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,13.9571295,14.19263,1.5921228,1.2093405,0.1567872,70.2694,292.97122,39.209538,86209.22,1.887951,-0.6284986
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,35.8586,36.394897,1.494857,1.4781644,0.14701964,80.60169,298.82886,20.108055,89489.08,0.06963203,-1.999683
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,48.160557,48.271194,0.27837327,0.56713176,0.11799575,63.627747,291.7005,37.212635,73956.25,-2.081225,-0.0053448635
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,26.445845,26.574215,1.0557299,0.6420756,0.14643489,74.7525,295.67532,29.790457,87562.13,5.267334,-4.6084433
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,17.188526,17.35277,0.5217382,0.89846236,0.13453202,68.569855,292.95007,33.25404,76237.164,-0.71420103,-1.2217504
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.317457,12.66298,2.1671147,1.7233176,0.16142789,67.37849,294.49347,37.2501,88765.484,2.288582,-1.2716181
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,43.862072,44.050106,0.7237392,0.51603097,0.11805843,71.292984,293.03378,32.054665,78832.13,-2.2971802,-1.3930917
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,22.145052,25.28788,2.357366,5.652754,0.18159214,70.03946,295.95572,31.921715,89544.73,3.4359374,-1.6733785
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,20.520363,24.736343,8.866576,12.841584,0.19389378,77.6342,299.36157,28.149439,93788.75,2.0425036,0.21654662
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,16.347946,16.559963,0.94376975,0.7887214,0.13240284,76.18716,297.69965,23.36739,84766.97,-1.7257231,-1.3199039
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,10.877086,10.980232,2.4164991,0.946897,0.16469707,61.81562,292.45328,45.445602,87976.19,3.0020509,-3.1275573
江蘇|江苏,南京市,29.011206,61.11237,18.370098,28.95737,0.6322681,49.601513,302.63663,70.004105,100279.38,0.6090845,4.687125
江蘇|江苏,南通市,35.963585,65.276535,27.628729,36.023064,0.6450549,76.92406,301.64404,75.37708,100544.78,-0.30201715,6.656298
江蘇|江苏,宿迁市,42.606174,70.90705,13.475888,21.49675,0.6917094,56.223343,301.20328,82.809326,100281.4,-0.16243571,2.5189548
江蘇|江苏,常州市,29.197515,52.1821,14.923941,22.527792,0.5914819,74.88127,302.47662,70.580574,100382.375,-0.40046135,4.748966
江蘇|江苏,徐州市,49.237675,74.621216,19.86367,27.990072,0.9011207,60.867287,301.35767,76.78386,100008.11,-1.6149597,0.35631958
江蘇|江苏,扬州市,34.533165,75.27773,23.823833,26.995808,0.7792707,60.119663,302.39853,72.534424,100412.664,0.5464541,4.9491825
江蘇|江苏,无锡市,32.419426,62.502846,24.051367,30.866638,0.6687687,75.701805,302.12857,72.29489,100330.34,-0.91222525,5.3156548
江蘇|江苏,泰州市,43.621166,83.55275,26.487234,29.521807,0.85076857,73.97198,302.1769,73.67504,100413.79,0.06972114,5.2413564
江蘇|江苏,淮安市,34.809414,67.74123,16.684328,20.126688,0.64761376,60.939693,301.6389,79.08713,100306.85,0.42704412,3.9655442
江蘇|江苏,盐城市,42.302437,74.81785,21.404785,23.385778,0.68231547,76.56454,301.05347,82.85012,100428.734,-0.10369836,4.4119997
江蘇|江苏,苏州市,31.558393,58.23658,22.945553,31.362114,0.6212182,80.35326,301.69525,73.68997,100533.45,-1.2824606,6.236631
江蘇|江苏,连云港市,41.89416,70.48241,12.832123,24.218224,0.79914856,51.485455,300.04877,88.09526,100195.016,-1.2871072,0.5141488
江蘇|江苏,镇江市,32.510387,63.470596,18.3661,25.922258,0.7095544,65.49142,302.47247,70.74373,100329.016,0.16602232,4.9263043
江西,上饶市,16.770088,20.9824,15.069088,7.5890374,0.35951626,59.05232,301.01855,72.83626,98423.22,-0.15680046,4.0192637
江西,九江市,20.752275,27.739895,10.235617,7.9735575,0.3626187,65.1958,301.11115,73.9337,98107.87,0.02511765,5.3454447
江西,南昌市,19.62282,28.649778,12.129761,11.691363,0.47068974,51.03237,302.2276,70.00372,100017.33,0.21926053,5.0780997
江西,吉安市,15.796336,17.882519,7.539778,6.794731,0.18080159,57.244427,300.67673,72.88527,97817.01,0.14928319,4.9145727
江西,宜春市,20.880135,25.407959,10.646519,7.823306,0.31982034,61.618237,301.177,72.40158,98162.37,0.4430659,4.581833
江西,抚州市,12.5241585,14.655855,4.2420874,5.9249334,0.15418296,50.99052,300.20117,75.5074,97920.18,-0.13041998,4.830754
江西,新余市,19.627289,23.867594,10.968331,8.521418,0.27364555,59.614056,301.75275,70.609505,99090.11,-0.08131131,4.949138
江西,景德镇市,16.87004,20.61083,6.8450603,7.792714,0.22582021,58.591152,301.28757,73.751076,99116.0,-0.22190794,4.561579
江西,萍乡市,24.817202,27.70863,15.154133,10.796346,0.48905283,72.59497,300.56995,70.497375,96863.664,0.7944603,5.083275
江西,赣州市,14.644675,16.403215,5.032667,7.779812,0.15145545,47.038673,299.00595,78.8034,96395.016,-0.40734175,4.6198673
江西,鹰潭市,12.851403,15.580618,5.6318483,6.958377,0.17498031,53.595562,301.4804,70.732475,99050.65,0.48399448,4.7907624
河北,保定市,29.67923,71.344,16.949474,18.397884,0.53405535,94.4788,299.58383,40.426266,96766.55,0.8163551,1.6919303
河北,唐山市,60.886013,101.99451,36.190792,37.88615,1.8661177,86.90958,298.95535,60.736496,99898.85,-1.2296268,2.1293807
河北,廊坊市,43.61768,96.26303,15.608473,24.694118,0.82914984,86.460625,300.5394,43.128407,100350.59,-1.4077641,1.722563
河北,张家口市,17.168661,27.212246,10.985542,6.8726587,0.2879059,95.959724,294.29453,45.05118,87123.81,0.85017115,5.1630173
河北,承德市,18.3585,32.63815,8.480208,10.7131815,0.42241168,87.19314,295.0047,46.389534,90428.11,2.4164612,3.9165845
河北,沧州市,44.634686,84.02428,16.46396,26.127068,0.8321812,105.163,300.2123,48.57691,100391.664,-1.7522447,0.22252011
河北,石家庄市,34.569645,126.063934,34.70195,33.9839,0.6609712,103.27903,300.0367,40.23953,97359.12,-0.74404967,1.8770345
河北,秦皇岛市,34.28808,54.40342,17.530733,25.482218,0.9365287,88.616486,297.7232,61.138134,97847.67,0.12490318,1.9421351
河北,衡水市,40.05014,107.63536,23.083574,28.360153,0.72707075,105.30111,300.63043,40.964394,100245.945,-1.5422118,0.06326665
河北,邢台市,37.14815,115.99857,33.79872,30.764437,0.91838807,97.428925,300.7379,39.293076,98813.71,-0.9819674,0.9812827
河北,邯郸市,39.958054,113.100525,49.512146,42.160324,1.3100041,84.531876,300.51526,40.835068,98324.32,-1.1157938,-0.34381548
河南,三门峡市,60.35078,71.71584,31.905516,20.54235,0.5126383,68.24355,297.96088,60.985283,90860.91,-5.37245,2.368266
河南,信阳市,33.71074,42.293037,19.141775,14.821257,0.35016122,73.73633,302.22754,74.112274,99014.97,-0.14839712,4.246203
河南,南阳市,56.289562,64.50189,29.005653,19.105742,0.44291246,79.09494,301.11536,72.32853,96975.85,-4.084333,1.0412049
河南,周口市,76.57627,95.5378,24.86697,25.384235,0.96654385,63.35752,302.41525,64.06195,99763.47,-2.6780617,-0.08275471
河南,商丘市,57.104504,79.53379,26.900328,28.814114,0.9392559,59.173138,302.17352,61.842606,99878.99,-2.7222462,-1.1744666
