province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,池州市,43.522655,60.007175,14.863589,9.68643,0.36235178,78.67654,291.87067,36.667706,99523.9,3.1409254,6.484849
安徽|安徽,淮北市,37.706055,105.713165,30.74099,21.727135,1.4208369,90.450005,294.45953,34.70165,100797.57,7.729522,7.7371826
安徽|安徽,淮南市,49.101894,110.831894,27.924751,27.275442,0.60731995,59.605118,294.67023,32.6147,101013.48,6.846568,6.565011
安徽|安徽,滁州市,53.337456,133.18024,26.983152,35.577614,0.7309424,66.60957,293.69986,33.54892,100809.06,5.919702,6.62276
安徽|安徽,芜湖市,52.593323,97.69909,22.836174,26.814156,0.59300077,75.0606,293.15146,33.90448,101226.38,6.1649175,6.1351037
安徽|安徽,蚌埠市,46.821503,111.07433,29.575575,28.959476,0.97653764,71.958786,294.3889,32.772453,100949.31,7.052519,7.1715555
安徽|安徽,铜陵市,50.05742,98.2064,21.530859,23.734322,0.5423698,71.17881,292.72623,34.82813,101158.836,6.749063,6.675501
安徽|安徽,阜阳市,49.295063,77.5434,27.580631,17.637697,0.51957744,65.5493,294.9359,34.703236,100899.234,7.286935,7.415841
安徽|安徽,马鞍山市,66.912094,148.55846,43.343502,56.00771,0.9077305,71.013245,293.0167,34.332024,101452.555,7.1706767,6.6669574
安徽|安徽,黄山市,42.03414,55.667465,15.509061,11.331871,0.34257412,83.177765,290.39273,40.654842,97420.26,3.2748475,4.2557216
寧夏回族自治區|宁夏回族自治区,中卫市,22.93774,26.02215,3.604439,5.266875,0.17059985,77.267784,286.36752,12.172755,83621.35,5.2436223,-4.5707507
寧夏回族自治區|宁夏回族自治区,吴忠市,25.028229,39.871746,8.029641,16.10292,0.25941,67.90614,286.85294,12.768497,84945.48,6.355982,-4.3352427
寧夏回族自治區|宁夏回族自治区,固原市,23.243423,24.55082,5.3971987,4.2968874,0.1915139,79.76008,284.6034,18.954287,81190.58,3.4748206,-3.395799
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.643229,64.066025,19.515388,34.9126,0.52360755,56.868465,288.2022,15.515965,86665.11,7.1853085,-5.346506
寧夏回族自治區|宁夏回族自治区,银川市,29.696375,88.46715,16.544178,40.229057,0.56445867,56.441193,288.31775,13.418326,86957.05,6.3500276,-3.7313225
山東|山东,东营市,51.09322,89.73532,40.515278,27.20322,0.66627717,47.149357,289.1357,34.733437,100667.39,2.575162,1.457115
山東|山东,临沂市,44.537888,116.98918,33.29471,25.335873,0.84306496,72.01939,292.8511,30.72174,99090.305,7.8419967,5.9265065
山東|山东,威海市,55.322975,79.14488,23.248669,19.781103,0.4417712,59.389755,282.4066,71.623314,100180.2,2.4852061,3.6843061
山東|山东,德州市,62.897503,174.50505,52.754814,28.573555,1.1100118,73.431816,292.74307,23.942543,100508.52,3.076756,1.2621782
山東|山东,日照市,49.61196,117.89969,31.864433,23.442877,0.5794003,75.09722,291.9673,31.931883,99156.32,7.708911,5.1924524
山東|山东,枣庄市,38.610546,114.03343,36.32334,29.114689,1.227578,72.66141,293.76456,30.135048,99727.75,7.1057444,6.675149
山東|山东,泰安市,56.261646,173.69818,44.47987,26.922476,0.7184436,87.040855,293.11902,25.021448,98930.3,5.0484643,3.5018492
山東|山东,济南市,59.659786,194.46907,58.76704,29.133455,0.9080788,88.73465,292.22452,25.18521,99400.6,3.7235003,3.994602
山東|山东,济宁市,42.6482,116.29545,34.580086,26.296343,0.8324853,69.00401,295.1483,24.469765,100314.016,7.3919215,5.8109307
山東|山东,淄博市,56.759544,182.33598,53.88932,28.195324,0.7452405,79.827446,290.90585,29.719854,98135.31,5.927646,4.794643
山東|山东,滨州,55.078342,127.72927,42.07668,23.21931,0.90135694,63.55499,290.55313,30.555191,100618.49,3.3207912,2.2720978
山東|山东,潍坊市,50.80379,101.72338,35.277107,24.358074,0.5331155,66.162636,291.10202,30.793344,99642.42,6.164918,3.1095934
山東|山东,烟台市,52.665947,98.31315,33.04408,23.668806,0.5244597,59.622875,285.95203,49.07309,99624.62,2.2296796,2.3647025
山東|山东,聊城市,59.09006,179.36421,51.171497,33.841206,1.2619444,69.23172,294.93094,19.11993,100326.41,4.3989053,0.8827073
山東|山东,莱芜市,59.550705,195.13794,50.126854,27.281277,0.7435946,83.188835,290.33246,30.145737,97161.78,3.8190925,3.4888716
山東|山东,菏泽市,42.357914,83.19615,29.721502,27.6866,0.83230454,56.645233,295.93204,22.31782,100346.555,7.9775534,5.308675
山東|山东,青岛市,56.50662,125.6661,36.12429,23.686565,0.59245664,79.40932,289.2437,41.574818,100204.06,3.8969939,3.3120325
山西,临汾市,36.382343,43.13442,16.999144,10.381595,0.31755492,62.93141,289.95206,15.876507,89713.695,5.0248775,-1.0946053
山西,吕梁市,36.56751,65.379135,25.494091,8.937844,0.50128305,61.096848,287.2484,19.45003,87318.52,4.833451,-3.0643914
山西,大同市,24.938992,44.411686,20.821012,15.976435,0.5031651,52.88043,282.41644,32.156124,86646.41,6.487546,-5.752306
山西,太原市,35.827694,100.927895,35.81879,15.274158,0.7846883,51.183914,287.3939,21.470953,87073.98,7.027403,-4.0512533
山西,忻州市,22.12865,39.44969,15.12725,10.555689,0.3080575,56.902824,284.25906,29.403938,85659.55,6.6899657,-4.093728
山西,晋中市,45.014446,144.06323,46.242306,17.473429,1.271711,49.83561,288.34366,18.456564,88061.51,6.5199122,-2.4401753
山西,晋城市,38.28224,54.66645,31.323505,16.4755,1.1477003,61.66564,290.92776,15.866895,90019.65,7.875655,-2.5264943
山西,朔州市,23.725409,51.51427,19.390142,17.363962,0.5415412,49.835968,283.09552,31.644325,86167.85,6.572488,-4.171221
山西,运城县,35.256817,46.72191,28.177414,21.265831,0.5474984,56.925747,292.77246,20.424658,93739.445,6.811807,1.4403751
山西,长治市,44.919464,92.84841,39.137627,17.419844,0.9428949,56.572758,288.96722,17.472975,88340.875,7.5044265,-1.9250268
山西,阳泉市,36.81113,143.65985,44.826492,20.081772,0.96736294,50.675385,289.04742,21.837255,89726.98,7.8162675,-2.9354136
廣東|广东,东莞市,62.417953,88.32864,24.891256,73.54887,1.0531814,38.217194,294.0667,61.81815,101447.125,-2.2235286,0.81917554
廣東|广东,中山市,53.12213,78.715256,24.390713,60.924095,1.0780823,47.325573,294.60452,64.07289,101478.56,-3.8422103,0.06542727
廣東|广东,云浮市,71.766426,96.478806,20.492386,26.856157,0.6715432,66.72386,293.29813,68.08533,99406.086,-1.18084,0.7608916
廣東|广东,佛山市,80.38086,125.933044,45.211758,86.95459,1.2778277,27.041464,294.57626,65.924194,101476.94,-1.4156767,0.44950154
廣東|广东,广州市,71.08801,95.13276,29.418222,73.13892,0.91276973,34.117485,293.92816,66.00058,100614.695,-1.4829305,0.8443924
廣東|广东,惠州市,41.590706,57.081615,9.281418,25.79634,0.582304,55.441406,292.9625,59.793907,99609.94,-2.256187,-0.0571191
廣東|广东,揭阳市,40.106594,48.04957,12.851146,15.656205,0.3890622,73.840454,292.4933,49.733486,100348.27,-3.6546624,-1.7936027
廣東|广东,梅州市,34.193653,39.816433,10.460522,12.003983,0.3435124,79.56467,291.72638,48.703465,98135.96,-1.8133415,-0.20257457
廣東|广东,汕头市,34.545963,40.582268,12.521044,13.840467,0.31102118,85.311066,292.34036,56.411755,101355.31,-4.832858,-2.3721178
廣東|广东,汕尾市,36.783615,48.703564,8.782847,15.567022,0.453434,68.83672,292.65448,50.518703,99948.53,-4.1695294,-1.641203
廣東|广东,江门市,55.542805,78.22342,20.62538,33.897655,0.8266883,64.37623,293.94415,74.43899,100872.95,-2.907836,-0.1287903
廣東|广东,河源市,40.965366,50.31788,8.156831,14.317062,0.44345936,68.69751,291.8145,64.45708,98362.7,-1.2579625,0.0068677603
廣東|广东,深圳市,51.349197,80.20664,19.398796,71.38169,1.0096276,48.057697,293.80167,55.871944,100874.12,-3.9857702,0.2563791
廣東|广东,清远市,42.2179,49.424213,8.472483,12.468056,0.35362688,71.973625,291.48938,57.056465,97827.26,-0.8561585,-0.46016866
廣東|广东,湛江市,46.954685,59.683987,10.820557,8.449252,0.41466555,71.22356,295.29718,75.8238,101277.836,-3.5969033,-0.27652192
廣東|广东,潮州市,34.339664,41.132305,11.791691,15.839423,0.3635431,80.0049,291.90753,48.65783,99666.01,-4.4245067,-1.846504
廣東|广东,珠海市,36.03051,49.913876,14.680837,26.394354,0.5879948,80.57326,294.48245,69.86171,101496.766,-4.4837146,-0.56457126
廣東|广东,肇庆市,59.313347,81.39957,18.01926,28.762691,0.5716601,62.522507,293.27243,59.657505,99462.31,-1.7206687,-0.64273304
廣東|广东,茂名市,58.381256,67.55424,13.950951,10.999707,0.37984425,83.87371,293.97992,70.85879,99474.734,-2.3421166,0.78355193
廣東|广东,阳江市,57.570618,71.138435,14.694667,13.497892,0.47813606,79.66321,293.45413,75.8739,100017.234,-2.4786313,-0.10495156
廣東|广东,韶关市,35.552692,39.20142,7.5409875,8.689919,0.29319823,76.040985,290.88492,55.766403,97149.21,-0.49108264,0.038205046
廣西壯族自治區|广西壮族自治区,北海市,69.24834,80.93701,14.7873745,9.288146,0.5006194,81.834755,295.2574,68.155754,101313.78,-1.6370267,0.6992373
廣西壯族自治區|广西壮族自治区,南宁市,56.52524,78.42588,15.07704,17.021519,0.7508443,53.91024,294.0585,54.54268,99434.9,-1.6541469,-0.10473987
廣西壯族自治區|广西壮族自治区,崇左市,49.09519,66.50766,11.258326,9.447203,0.57063586,69.94994,293.57745,56.03736,98145.055,-1.6280456,0.56613326
廣西壯族自治區|广西壮族自治区,来宾市,51.480583,63.52107,17.310816,10.675379,0.4944863,71.723366,292.84082,55.995823,98330.24,-1.3788878,-0.59192
廣西壯族自治區|广西壮族自治区,柳州市,45.524044,52.192055,14.867582,8.084391,0.35354507,74.79021,291.01535,56.22177,97562.59,-1.2584538,-0.32357457
廣西壯族自治區|广西壮族自治区,桂林市,44.68637,49.142838,10.628315,5.9425473,0.31175432,78.332756,289.96997,56.940166,96028.63,-0.13327111,0.590864
廣西壯族自治區|广西壮族自治区,梧州市,50.058483,60.164764,11.42215,9.288103,0.38030845,83.01528,293.23572,59.22747,99137.445,-1.6965315,-0.6244996
廣西壯族自治區|广西壮族自治区,河池市,46.13073,53.95171,12.7161665,5.42935,0.37717044,79.74959,291.10782,57.887436,95254.4,-1.2380397,1.6285783
廣西壯族自治區|广西壮族自治区,玉林市,67.47288,77.66536,15.104674,10.56031,0.52235496,81.8235,294.2694,63.726585,99554.34,-1.3311881,0.1111468
廣西壯族自治區|广西壮族自治区,百色市,44.64146,51.534836,10.577047,4.6753254,0.38213983,87.05293,291.74133,58.554565,93193.016,-1.009133,3.1267514
廣西壯族自治區|广西壮族自治区,贵港市,56.60325,67.17255,11.360865,10.018939,0.51811105,79.295555,294.13782,56.490643,99957.28,-1.4471854,-0.50271374
廣西壯族自治區|广西壮族自治区,贺州市,42.583187,49.138657,7.9169283,6.2039204,0.3206546,80.09688,290.98114,61.085514,97254.55,-1.2197788,-0.6280844
廣西壯族自治區|广西壮族自治区,钦州市,68.450096,85.32535,12.332449,12.477225,0.708314,58.08457,294.66104,62.712162,100588.05,-1.8453554,-0.11362232
廣西壯族自治區|广西壮族自治区,防城港市,57.759308,73.93897,11.77498,11.399003,0.5982891,62.14007,293.40265,61.27681,98997.34,-2.0522845,-0.756649
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.117018,48.490273,3.399836,10.779194,0.24674475,72.98839,285.18414,21.169525,80952.586,0.44439465,0.7063344
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,24.47408,25.07316,1.8440014,1.6489177,0.13320874,79.974686,285.72095,28.318823,80806.83,1.2206627,0.28390035
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,21.75752,21.946085,0.44823107,0.5534988,0.12349192,94.71271,277.0718,35.61548,70758.48,1.3208834,0.39613265
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,18.684925,20.873907,13.039548,8.266762,0.1790167,72.02969,293.3435,19.340063,97173.74,-0.29245582,-0.8408723
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,23.542545,24.29294,3.074251,1.6988592,0.13920769,75.903595,289.1184,24.491112,86693.55,1.4002994,0.46886235
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.275072,19.31511,1.8765981,1.3838655,0.13549148,73.635506,290.72318,12.790264,90286.22,3.5064154,0.46447685
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,17.784883,17.932371,0.35387462,0.432402,0.12193457,91.691734,278.77234,31.343105,74534.37,1.337117,0.023236567
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.043444,11.267551,0.86918515,0.5533196,0.12447851,78.14864,289.0071,13.009771,88304.86,4.375565,0.91270065
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,24.54635,24.807467,0.66160005,1.044512,0.1312481,87.7187,281.656,29.355968,76941.91,1.829591,1.2312458
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,17.703394,18.975378,3.8864067,2.4200554,0.14226887,76.67794,289.6986,22.444902,89292.78,1.1842731,-0.23223345
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,11.221501,11.458355,0.49280554,0.34210938,0.12167585,86.411766,282.57886,17.147373,79456.22,1.5116577,0.50074816
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,19.959398,34.604782,3.7756097,6.377164,0.19527821,74.16517,290.29166,18.948814,90111.055,0.84448016,0.13599844
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,35.226574,66.572716,12.267429,17.171005,0.23507199,59.56321,294.1279,19.509686,94392.09,2.0881357,-0.22123365
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,28.488451,28.793777,1.003998,0.78216046,0.1287636,74.26656,288.89542,17.811102,85611.5,2.224956,0.2922772
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.241284,5.580173,0.72060907,0.7626852,0.13095786,82.37691,287.4556,26.224066,88557.26,-0.74090695,-0.12804559
江蘇|江苏,南京市,63.622772,151.8128,49.438915,60.479282,0.9954883,65.5393,292.9669,35.454433,101261.06,6.4177346,6.542898
江蘇|江苏,南通市,91.05256,158.25641,52.207672,66.0629,1.0100056,56.639923,291.13245,42.16025,101432.52,4.8886023,6.524611
江蘇|江苏,宿迁市,52.77739,130.9397,26.20462,23.964518,0.9073575,85.651024,293.7763,32.77142,101017.65,7.3494897,7.496883
江蘇|江苏,常州市,77.338005,139.85194,37.842354,52.038116,1.0349797,70.888824,292.56464,35.327377,101368.44,6.5678115,5.1728354
江蘇|江苏,徐州市,39.232647,113.6426,29.454622,24.032251,1.2183218,88.148026,294.28906,32.757965,100630.47,8.21277,7.867378
江蘇|江苏,扬州市,64.389114,152.98097,53.446335,53.956505,1.0972158,60.853516,292.51227,37.8944,101297.7,5.88913,7.034505
江蘇|江苏,无锡市,83.37849,140.94504,43.2125,54.21737,1.0383958,68.86129,292.4333,35.76701,101295.11,5.615037,4.7215605
江蘇|江苏,泰州市,76.38525,159.5966,55.070282,55.803204,1.1321498,57.814056,291.96786,39.756027,101292.9,6.1602936,6.5464883
江蘇|江苏,淮安市,56.791454,138.43225,29.346458,31.174145,0.84303665,81.43214,293.25577,33.507053,101109.27,6.03369,7.2565618
江蘇|江苏,盐城市,68.21018,139.29176,41.185047,35.435394,0.82765585,75.92649,291.86856,39.544884,101180.57,5.941723,7.8752728
江蘇|江苏,苏州市,85.286674,128.73581,38.5581,59.58674,0.9229394,79.490974,291.99582,38.396454,101488.45,3.8643823,6.287162
江蘇|江苏,连云港市,49.609524,142.85751,26.86151,21.564264,0.7554072,92.49952,293.21368,34.114887,100778.516,7.802399,7.658806
江蘇|江苏,镇江市,73.38407,158.9634,53.985054,64.86462,1.1834251,59.597263,292.56406,36.25505,101283.93,7.046278,6.173966
江西,上饶市,41.260128,62.06588,20.025547,16.587946,0.35750198,80.22937,291.26202,40.305447,99532.81,0.1498747,3.0866063
江西,九江市,46.92467,73.38429,19.818314,15.7121525,0.4594181,73.82689,292.0019,37.77439,99263.74,1.3895457,4.752133
江西,南昌市,59.64308,112.51307,35.80902,34.3416,0.6357094,63.560635,292.03546,43.507294,101253.086,1.0727777,3.5625644
江西,吉安市,35.6514,41.420357,10.15736,7.624092,0.31027484,77.57467,290.70316,49.123272,98958.53,-0.89669174,1.041815
江西,宜春市,45.583282,64.78715,19.373016,15.043353,0.49465138,69.38762,291.39877,41.356518,99341.3,0.64718336,2.6186447
江西,抚州市,28.094759,35.348877,9.118533,7.805316,0.26445064,81.90868,290.76785,40.016182,99013.32,-1.8179454,3.1145039
江西,新余市,45.189342,64.199036,19.795273,17.478008,0.48064014,66.97524,290.7507,45.754303,100326.195,-0.17071728,2.3907094
江西,景德镇市,44.130096,58.21295,14.616674,12.657834,0.3628297,80.07346,291.21268,42.528683,100263.27,0.7997465,3.3333037
江西,萍乡市,61.740234,75.78055,25.169353,18.357473,1.0707695,50.827225,290.8316,43.6382,98005.9,-0.67217886,2.1541324
江西,赣州市,31.75903,34.777355,8.345378,5.571945,0.25739422,84.14093,290.78775,56.208515,97388.72,-0.7630418,1.0296361
江西,鹰潭市,29.214504,37.527927,10.850793,10.92932,0.28867844,78.52789,292.07742,33.673607,100190.2,-0.08548444,4.3628473
河北,保定市,37.67302,89.55237,23.05819,23.260513,1.177704,56.115643,291.18414,21.672535,96900.64,3.4672816,-5.598247
河北,唐山市,78.05493,161.2485,57.356213,49.26461,1.3658469,44.880955,285.70352,39.50328,100076.76,-0.8225194,-1.0852476
河北,廊坊市,70.721115,143.6983,28.984655,36.683495,1.324386,48.271557,290.87146,24.46289,100602.04,2.6171112,-4.6177926
河北,张家口市,19.042456,30.28513,9.062566,8.915846,0.30506742,66.10099,278.58173,41.311836,87035.34,6.795155,-7.510214
河北,承德市,14.843103,29.182892,6.488204,12.500616,0.30747256,66.93011,277.79224,46.254673,90266.11,4.217079,-6.532369
河北,沧州市,69.77826,129.073,42.775806,27.265818,1.5944624,52.456726,291.12766,28.795834,100611.31,2.1768565,-1.0012935
河北,石家庄市,41.980526,174.87512,52.64631,28.883896,0.8742543,54.832497,294.0464,18.42916,97538.17,4.755092,-4.2044744
河北,秦皇岛市,47.343746,97.32373,29.77953,34.3402,0.8679239,47.141224,282.99478,40.365467,97918.91,-0.7538109,-3.4293408
河北,衡水市,66.891075,185.36809,56.930214,34.84993,1.4228828,56.45865,293.70465,20.9779,100465.664,2.7331367,-2.4442523
河北,邢台市,51.75888,172.39806,59.4534,34.691593,1.135466,56.43687,295.73367,15.969073,99030.16,3.926983,-3.8663943
河北,邯郸市,59.036285,193.2504,74.24333,42.962296,1.8206877,50.219673,295.87234,15.352613,98579.56,5.985143,-2.203994
河南,三门峡市,27.506916,36.725315,17.639923,13.697872,0.4596989,67.82583,291.82315,20.968172,91487.4,7.002443,-0.03731129
河南,信阳市,50.257557,69.02816,24.32756,19.76296,0.41069445,72.8004,294.8443,33.974495,100020.336,5.6821985,8.026651
河南,南阳市,39.866837,46.00989,20.426073,12.585903,0.34998444,69.60663,294.17847,30.108368,97895.31,6.3387985,2.2787073
河南,周口市,53.043945,82.45313,24.366808,23.33742,0.6956367,60.78407,295.0001,32.1286,100532.52,7.1331706,6.7259545
河南,商丘市,42.5356,88.46927,25.828173,23.505938,1.0154377,71.35137,295.1722,29.784405,100531.92,8.089942,7.1473517
河南,安阳市,48.389626,117.92038,54.165363,33.84876,1.6885216,51.883312,296.3519,14.641644,98071.8,7.049562,-1.072048
