province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.999709,5.599525,2.0393617,1.3053807,0.19522487,75.955154,266.8448,51.45167,89346.18,1.77291,-2.311456
內蒙古自治區|内蒙古自治区,阿拉善盟,62.92655,66.7283,2.7220037,2.0289881,0.18499885,58.857246,280.3299,21.165604,87977.945,-5.527505,2.0057933
北京|北京,北京|北京,90.9716,109.672,26.734617,32.0516,1.2471037,50.61818,279.34,53.213062,97730.26,-1.5319108,-7.322017
吉林,吉林市,47.84026,58.42443,11.418913,16.86334,0.52701753,61.617844,268.273,81.34783,97613.93,-1.3114733,0.027642187
吉林,四平市,42.87307,59.257824,8.110248,22.102211,0.661379,64.4614,271.99805,64.75517,99884.29,-2.8179233,-0.41758677
吉林,延边朝鲜族自治州,37.7831,42.062737,11.499991,9.964475,0.36877042,59.381504,268.55707,78.163445,94526.41,2.0039945,0.11299117
吉林,松原市,20.16513,27.843279,6.9098516,15.16094,0.4068027,66.76767,271.68146,58.851982,100350.945,1.04857,0.0019409487
吉林,白城市,9.398005,10.985914,3.9857953,3.5245192,0.23990525,70.16932,271.8616,49.538,100454.55,1.9900963,-0.98626363
吉林,白山市,47.477646,54.2156,19.437756,15.702554,0.45272934,45.227024,269.77048,96.35192,92514.72,0.5061761,2.1141863
吉林,辽源市,63.287006,77.152374,10.263759,19.046816,0.7995279,50.558834,269.5558,90.66546,97939.35,-3.4289606,-1.6285802
吉林,通化市,54.405987,62.925747,17.484175,15.665732,0.5587584,46.551804,271.47974,96.90376,96046.05,-1.505802,1.3146958
吉林,长春市,48.416428,73.38845,13.819444,33.064266,0.7695739,63.44134,269.5591,75.0866,99924.305,0.19906934,1.4556376
四川,乐山市,62.276524,75.02966,22.868471,9.835829,0.47995028,80.940025,286.99615,71.798645,89259.97,-0.011883324,-2.003123
四川,内江市,64.15944,81.51003,19.997396,14.148335,0.6483104,69.567604,291.98172,62.73034,96671.58,-0.7474323,-1.2677207
四川,凉山彝族自治州,31.207653,34.457813,9.571586,2.4866953,0.28432658,85.81991,280.44238,64.27019,74022.59,1.7174157,0.060643137
四川,南充市,53.607113,63.49337,17.936152,7.6678023,0.5186486,76.860634,292.72986,52.75741,96680.71,-1.4210851,0.35443836
四川,宜宾市,74.30309,85.76381,37.37613,12.213248,0.6170926,66.60364,290.7034,69.6231,95102.945,0.6692946,-2.4813666
四川,巴中市,44.897953,49.10153,13.837305,4.494044,0.35414818,77.62765,289.9802,49.030197,92457.07,-3.0206814,-0.82755476
四川,广元市,41.46517,46.131176,12.701641,4.5798893,0.34285644,78.40739,290.18152,46.388245,91570.44,-1.9981729,-0.89849687
四川,广安市,57.884125,69.82561,19.175442,9.155509,0.6469313,71.8178,292.09442,56.633434,96692.3,-1.0609366,0.88888484
四川,德阳市,59.64863,71.08979,13.719641,14.707023,0.46250567,59.388786,289.4828,57.71524,91870.32,-0.40968347,-1.2382376
四川,成都市,68.8347,89.191345,15.568741,26.131739,0.5603549,57.78281,290.59064,56.571686,93662.69,-0.20529519,-1.7077403
四川,攀枝花市,18.654753,21.625383,9.362523,5.4410763,0.24519755,81.683586,289.75586,32.068527,81365.66,4.868397,1.2988694
四川,泸州市,69.97721,75.18081,29.099356,10.850272,0.66950685,58.60644,289.21,77.9781,93504.734,-0.7572422,-0.47038856
四川,甘孜藏族自治州,14.568401,15.784042,2.6522338,0.79264086,0.17766587,90.75715,269.6443,77.287735,61038.523,0.7923829,2.0867937
四川,眉山市,66.12033,84.31486,18.317816,18.388418,0.5301826,70.305565,290.7051,60.165928,94306.37,0.9068744,-0.8689186
四川,绵阳市,42.590065,48.806885,10.924575,6.2898746,0.3510787,77.199554,287.49716,54.13719,88142.24,-1.3398638,-0.923134
四川,自贡市,66.83232,83.57873,26.677029,15.105097,0.63672596,67.53973,291.9076,63.08022,96606.5,-0.9904065,-1.8982289
四川,资阳市,63.540752,81.18748,14.75078,13.988122,0.59538954,72.9219,292.46036,56.945774,96723.625,-0.60713315,-1.2286152
四川,达州市,50.53813,57.391533,20.623375,7.2552314,0.4350696,74.16722,290.3874,55.766888,94036.07,-2.2513342,-0.4655651
四川,遂宁市,54.312923,66.94699,13.58021,8.456615,0.5723355,79.478546,292.94434,54.253403,97088.59,-1.4311646,-0.19109139
四川,阿坝藏族羌族自治州,25.342041,27.285063,5.240525,1.3377578,0.22319244,84.223366,272.05246,76.938576,65793.836,-3.5761666,2.0617418
四川,雅安市,54.28001,62.27292,13.721184,4.2956777,0.39027214,89.974365,280.44324,83.706535,79918.43,-0.77894545,-0.5589034
天津|天津,天津|天津,112.461174,135.67763,45.19866,43.94718,2.4471688,38.790024,281.8192,62.295197,101528.445,-1.5762181,-4.603259
安徽|安徽,亳州市,68.80959,101.77075,28.233797,23.905653,1.1795295,65.6674,288.6874,54.97514,101344.37,0.3752717,0.72426
安徽|安徽,六安市,69.51831,92.262505,16.267334,18.816782,0.64670473,66.47033,289.6181,60.99274,99259.33,-0.29536566,0.500995
安徽|安徽,合肥市,78.43061,114.27249,20.2363,29.555641,0.7964512,57.626575,288.95264,64.27631,101222.2,-2.0549269,1.5812968
安徽|安徽,安庆市,69.75863,86.42379,16.102478,19.213665,0.6161353,58.38256,287.9412,78.21911,99691.12,0.11131157,1.0093476
安徽|安徽,宣城市,46.843124,64.28092,12.015553,22.629005,0.5050437,61.672745,286.24118,77.89842,99315.63,-1.8536234,4.280812
安徽|安徽,宿州市,66.70487,111.58315,34.324055,30.844244,1.4457294,70.642815,287.4305,57.103367,101311.11,0.63792884,1.1862777
安徽|安徽,巢湖市,70.87595,105.70729,18.417444,31.186375,0.7274078,58.30601,288.09406,73.47179,101350.93,-1.6440932,3.4165783
安徽|安徽,池州市,40.52459,49.525837,10.573865,12.043597,0.40107003,63.798534,287.88904,76.99256,99542.98,-1.0845551,3.2490263
安徽|安徽,淮北市,63.07933,112.18307,37.51173,31.863312,1.5537041,72.32902,288.039,56.026188,101352.72,0.67016363,1.0322253
安徽|安徽,淮南市,84.01965,116.44341,27.299814,34.773277,0.9326129,48.60877,288.69635,60.12607,101390.86,-0.47809407,0.99704695
安徽|安徽,滁州市,75.488525,114.666954,25.128462,30.766638,0.845883,65.97575,287.5957,65.83186,101150.734,-1.1357725,2.606115
安徽|安徽,芜湖市,56.50262,80.568275,13.864859,24.510702,0.61480373,63.561985,288.01053,74.38821,101372.055,-1.4114003,2.8778837
安徽|安徽,蚌埠市,73.69251,110.28647,28.062923,30.991465,1.1242745,61.62536,288.0533,60.220737,101390.15,0.08949935,1.1751634
安徽|安徽,铜陵市,59.738937,84.70371,16.532957,28.049631,0.6273551,57.32954,288.50485,73.65695,101274.18,-0.70270413,2.4842572
安徽|安徽,阜阳市,76.606155,98.63912,24.527552,21.334793,0.81146175,56.061398,289.34134,56.25513,101320.24,-0.05290592,0.46823782
安徽|安徽,马鞍山市,70.70288,110.41117,22.73015,37.910408,0.8322721,66.48399,287.21515,76.303696,101664.125,-2.4253895,3.6881883
安徽|安徽,黄山市,54.65447,73.723915,14.340784,18.49871,0.46676818,60.94082,285.34024,82.57324,97410.38,-2.5231595,1.8313904
寧夏回族自治區|宁夏回族自治区,中卫市,28.694021,47.31238,14.348092,10.962554,0.2577284,52.97741,279.78287,25.100037,83949.445,-3.1438498,-3.2418087
寧夏回族自治區|宁夏回族自治区,吴忠市,25.79738,54.328014,10.260068,8.774987,0.28582713,61.02158,279.6715,21.891935,85395.56,-2.1911454,-4.488955
寧夏回族自治區|宁夏回族自治区,固原市,22.452774,23.947424,6.821976,4.4583545,0.20023,58.44777,279.99286,28.634655,81399.56,-1.4835941,-4.3925433
寧夏回族自治區|宁夏回族自治区,石嘴山市,30.232355,125.85417,37.41977,31.387497,0.6432125,67.28179,278.12952,21.463488,87367.49,-1.9018608,-4.1792016
寧夏回族自治區|宁夏回族自治区,银川市,29.422874,110.43579,21.615417,21.822943,0.5384047,69.02136,279.8423,19.84423,87573.1,-2.9860754,-3.8885674
山東|山东,东营市,78.38543,105.569756,37.047237,28.349613,0.9671599,47.0538,282.70377,64.474266,101572.45,2.6144493,-0.008508746
山東|山东,临沂市,67.39933,102.23201,34.993847,26.122766,1.0418688,61.49118,283.50723,62.298977,99842.73,1.6415702,1.9491565
山東|山东,威海市,29.510588,38.224823,12.278656,9.1482725,0.33282086,80.06936,279.21808,86.248825,101090.11,0.12010428,7.6297827
山東|山东,德州市,90.79475,167.67766,40.699272,23.773842,1.3850828,72.528946,286.04358,44.974476,101458.664,4.052669,-0.65680695
山東|山东,日照市,58.907238,82.74728,27.311213,21.07738,0.7356625,65.829414,282.12503,65.55782,99947.62,1.7023274,3.001718
山東|山东,枣庄市,68.29785,111.23145,47.009846,32.793617,1.4074613,61.32177,285.51776,55.514893,100475.516,0.7405018,1.2141106
山東|山东,泰安市,85.95321,162.1998,44.431656,25.689808,1.0168918,71.66865,284.74463,52.014046,99767.51,1.959695,0.6343791
山東|山东,济南市,85.95756,167.38004,45.262817,24.07508,1.1298281,78.84825,285.0709,49.018665,100266.88,3.9034436,1.6740022
山東|山东,济宁市,74.0966,120.23148,41.97589,26.969057,1.1782368,63.849926,286.6204,48.107864,101159.766,1.3594861,0.24348463
山東|山东,淄博市,88.805855,170.39099,48.124054,25.184584,1.0110034,72.07592,283.35812,56.742332,98916.586,4.7547293,2.5685613
山東|山东,滨州,83.314186,130.44586,36.33709,24.036127,1.3570149,60.576897,284.42178,54.674973,101534.836,3.9737737,-0.71317965
山東|山东,潍坊市,67.122894,93.513306,30.406118,23.409725,0.6590106,58.046726,282.1188,64.24455,100504.01,2.7496758,3.2151525
山東|山东,烟台市,45.495373,62.99018,21.036854,18.896969,0.4708553,66.45666,279.4841,81.831345,100492.89,0.7420078,6.891207
山東|山东,聊城市,96.4332,183.16833,44.091156,25.982712,1.0844648,72.71801,287.0818,39.70861,101287.74,2.6417816,-1.4779186
山東|山东,莱芜市,91.17176,180.00092,48.727856,24.71422,1.0189328,71.97769,282.4641,60.015144,97914.63,2.6510313,1.5466797
山東|山东,菏泽市,77.10159,109.378624,30.981327,21.934725,1.2121935,56.319847,287.5861,43.27434,101170.56,1.1587805,-1.0009054
山東|山东,青岛市,48.476635,72.26042,25.771698,23.688557,0.58103883,71.11574,280.222,80.040054,101115.76,0.5370498,5.662343
山西,临汾市,40.045845,47.604244,21.312202,10.266137,0.42546815,57.124073,282.72128,36.476402,90221.24,2.4259167,-6.1943927
山西,吕梁市,22.915756,37.594704,12.891971,8.727458,0.45535946,59.299286,278.91867,35.475197,87903.76,2.656677,-6.6085854
山西,大同市,32.467144,47.81046,14.303116,9.947032,0.36564234,58.155277,275.04697,31.673244,87266.17,3.7032802,-9.373181
山西,太原市,23.013582,64.66374,14.038279,13.00979,0.6812184,57.982246,278.98895,35.828617,87637.31,2.9179857,-6.9498854
山西,忻州市,22.41958,37.39029,9.992679,9.349935,0.28566393,57.843212,275.9378,35.62585,86245.72,3.1999667,-8.123853
山西,晋中市,35.87835,82.59421,24.403349,13.12876,0.7933863,60.22153,280.31442,38.81686,88589.336,3.499165,-5.9094677
山西,晋城市,72.99309,107.71517,41.74751,22.569569,1.2319075,50.439804,284.1272,40.173195,90459.32,1.9853071,-4.766803
山西,朔州市,26.73471,54.098335,13.967813,9.300292,0.3461941,58.273552,275.35736,32.282005,86809.55,3.2771695,-7.899437
山西,运城县,59.343014,70.3009,27.078003,19.637945,0.6226664,51.681652,286.8918,32.31893,94277.695,2.4257696,-6.44407
山西,长治市,50.22438,84.43861,32.317516,16.083258,0.77265173,56.8766,281.87997,39.353504,88802.61,3.5757227,-4.435047
山西,阳泉市,39.46469,95.9854,25.334238,14.569331,0.5432638,60.283947,280.41974,35.218494,90387.05,5.056965,-7.191088
廣東|广东,东莞市,40.117443,55.00258,15.993513,55.451122,1.0004241,44.58138,295.7445,81.11724,101224.305,-3.9081752,2.2321138
廣東|广东,中山市,34.69518,49.438446,13.337326,34.442684,0.99391615,51.90033,295.833,87.06349,101251.85,-5.106047,2.3012655
廣東|广东,云浮市,43.660015,55.561333,12.723387,25.008068,0.76493645,43.654625,294.6325,86.60131,99181.75,-2.610997,2.5336547
廣東|广东,佛山市,49.197437,71.82469,25.348845,62.762238,1.2487124,21.336777,295.85895,81.65352,101246.375,-2.6018188,1.612076
廣東|广东,广州市,46.63242,59.209732,17.082178,54.95888,0.8071454,38.739918,295.59564,78.97674,100396.26,-2.8436933,2.2945163
廣東|广东,惠州市,26.853354,34.48453,6.4147534,15.176874,0.49908775,70.50725,294.4955,81.06986,99421.35,-3.1826787,1.8904169
廣東|广东,揭阳市,27.20566,35.44472,9.688692,11.137804,0.31916344,74.17784,293.6054,79.913605,100191.5,-4.122333,-0.7485741
廣東|广东,梅州市,27.101723,32.336533,7.5683627,8.330556,0.30941617,76.93582,293.13297,75.937935,97978.76,-2.3620837,1.4879537
廣東|广东,汕头市,23.108473,31.186745,9.142974,10.266328,0.26270995,81.01936,293.63077,81.88621,101194.52,-5.367107,-2.1964648
廣東|广东,汕尾市,23.807983,31.911776,5.7818027,7.8493276,0.356662,77.26954,293.7318,82.75688,99785.4,-4.52619,-0.44324598
廣東|广东,江门市,31.370125,43.98473,8.791139,19.362036,0.8088332,57.950314,295.39047,89.68685,100644.65,-4.272588,1.7613714
廣東|广东,河源市,27.755999,32.97172,5.6657524,8.433703,0.38231233,73.9727,293.84952,77.84737,98185.98,-1.5283865,1.6706208
廣東|广东,深圳市,32.826984,48.27659,12.934912,46.847828,0.95552367,54.782078,295.0632,86.20397,100666.44,-5.679656,1.7723203
廣東|广东,清远市,47.778008,53.387997,10.492264,18.380638,0.50283825,63.330063,293.05615,83.971535,97640.9,-0.67772377,0.48363855
廣東|广东,湛江市,22.931162,33.980087,5.5362926,7.6276016,0.305407,59.08715,297.15836,87.52968,101001.5,-4.608856,2.35737
廣東|广东,潮州市,26.825634,33.70232,8.793598,10.802302,0.2960251,75.70858,292.79688,78.9737,99522.914,-4.672485,-0.9637451
廣東|广东,珠海市,21.792608,32.69276,5.4582534,11.551966,0.46932656,82.59174,295.58276,91.01478,101275.09,-5.969941,1.5552838
廣東|广东,肇庆市,52.67017,65.06228,15.691926,34.56327,0.74993205,36.523262,294.4703,83.628006,99249.45,-2.2893958,1.2289758
廣東|广东,茂名市,35.476814,43.505795,9.87893,12.402263,0.35934567,54.828037,295.30057,87.393166,99237.73,-4.3745813,2.5620098
廣東|广东,阳江市,34.28945,42.709953,7.451639,12.6537695,0.5069986,55.233776,294.83282,91.54224,99788.875,-3.5494576,1.4739214
廣東|广东,韶关市,40.046185,43.719574,8.823593,8.109344,0.37320456,74.185326,292.66418,82.28908,96985.234,-0.3636232,0.059324246
廣西壯族自治區|广西壮族自治区,北海市,35.29056,41.979057,9.338228,12.54057,0.44774616,52.083645,296.8705,84.503395,101025.1,-2.6041656,2.5047946
廣西壯族自治區|广西壮族自治区,南宁市,48.61542,56.220142,11.598831,18.468277,1.0422835,27.393301,295.11783,84.053314,99175.23,-2.6897879,1.1379511
廣西壯族自治區|广西壮族自治区,崇左市,43.250698,48.4763,8.998952,10.5015135,0.6972434,49.28092,295.19846,83.63428,97880.375,-2.0862536,1.8592664
廣西壯族自治區|广西壮族自治区,来宾市,52.13591,59.415737,17.510878,9.799042,0.6369093,55.73157,293.82736,83.10608,98103.516,-2.6083992,1.05745
廣西壯族自治區|广西壮族自治区,柳州市,59.17947,67.637115,19.902905,9.268645,0.4868325,69.56296,292.38226,79.90157,97352.27,-2.4136071,0.29219815
廣西壯族自治區|广西壮族自治区,桂林市,60.585953,66.94974,14.449591,6.5308833,0.4413461,78.824394,290.80048,84.03392,95870.57,-1.5124657,-0.18730384
廣西壯族自治區|广西壮族自治区,梧州市,56.086536,65.08597,16.654198,15.696509,0.5589435,58.096714,294.33014,83.166,98921.164,-2.2343802,0.33104718
廣西壯族自治區|广西壮族自治区,河池市,52.642918,61.02228,16.626892,6.8258605,0.51817715,64.98539,292.24567,84.05067,95039.12,-2.521677,3.0708728
廣西壯族自治區|广西壮族自治区,玉林市,48.46414,55.79597,13.404505,13.68983,0.5223457,51.097477,295.50043,84.76535,99305.234,-2.679005,2.3166451
廣西壯族自治區|广西壮族自治区,百色市,45.987583,51.971794,10.135382,5.1134806,0.47159147,77.97517,293.22015,78.7789,92973.875,-1.8254176,4.39899
廣西壯族自治區|广西壮族自治区,贵港市,58.81634,66.82175,15.838502,12.566271,0.66560346,53.8683,294.8583,81.47801,99724.63,-3.0165126,-0.58440524
廣西壯族自治區|广西壮族自治区,贺州市,59.88835,66.39173,14.26783,9.762773,0.47434017,67.36378,292.12503,87.332214,97067.14,-1.1381372,-0.04714654
廣西壯族自治區|广西壮族自治区,钦州市,40.257565,44.32373,10.01388,16.048368,0.7299955,38.119728,296.1505,86.65535,100307.37,-1.822496,2.2110987
廣西壯族自治區|广西壮族自治区,防城港市,42.70766,47.699657,11.631161,15.896193,0.63907427,39.729862,294.9945,92.16295,98721.15,-2.0681171,1.254475
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.33141,101.35778,3.934521,7.4115024,0.31066313,68.970505,280.6882,52.09988,80893.13,1.2934381,-0.99102396
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.151264,10.891908,3.7833397,1.8703231,0.18193458,61.568584,278.0823,72.90674,80756.766,1.3778057,0.56317425
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,13.934029,14.216637,0.731803,0.5954953,0.14612922,69.352394,274.04947,50.499863,70205.42,0.03579953,0.3950717
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.2032876,7.5765486,9.06401,5.0897536,0.20677078,55.407322,288.22455,49.67683,97529.98,1.1351334,-3.8088343
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,4.963969,5.4999204,3.3478131,1.4026929,0.18673114,60.08966,280.68616,70.51368,86834.72,1.6070361,-0.64168096
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,5.635434,13.251728,2.3008127,1.1881506,0.17914811,74.23651,288.23788,28.250763,90158.984,-1.6348041,-1.1511816
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,39.346443,39.596436,0.63953054,0.5180755,0.13674067,74.223,278.65723,32.85604,74023.81,0.8380617,1.3894438
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.208004,10.396675,0.99299115,0.5330906,0.16320851,69.900475,286.56253,24.072842,88240.91,-1.6456451,1.393732
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,27.75231,28.220373,1.2864476,1.2439244,0.15267313,66.62202,279.9009,35.670345,76380.7,1.045924,0.66236675
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,4.839245,6.5682673,4.1603274,1.9144557,0.18718572,58.351265,282.0134,61.85041,89503.42,1.5530499,-1.997208
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,30.89223,31.740765,1.2098103,0.52248096,0.14604792,73.32339,282.66132,24.723328,78997.92,-4.2657537,-0.16971448
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.340427,33.891758,3.4110534,3.3586555,0.2475624,61.994114,285.54608,41.260815,90203.62,0.17132275,-0.7539863
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.987337,84.69623,11.523038,13.133038,0.33690426,51.258835,287.72336,49.00598,94673.58,2.6281152,-1.8118203
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,34.612,35.073437,1.5991014,0.7988209,0.15121396,60.421383,286.9185,27.576492,85205.0,-3.3184838,0.22849838
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.2870107,2.5353994,1.6080317,0.6336469,0.17843571,63.368847,279.0277,61.189167,88722.46,-0.58790183,-0.80556816
江蘇|江苏,南京市,75.35694,122.04851,30.596008,45.918938,0.93054795,64.62939,286.76855,75.228806,101531.9,-2.2138822,4.256633
江蘇|江苏,南通市,59.363995,93.13389,27.395596,40.023285,0.7377961,76.818146,283.9536,81.859634,101819.13,-2.7472365,5.699719
江蘇|江苏,宿迁市,78.23904,118.61769,26.781662,29.8361,1.1197,70.91261,285.7903,65.71883,101588.79,-0.34233102,2.5731282
江蘇|江苏,常州市,73.621124,105.481125,28.269943,42.59127,1.0310136,64.69874,285.10062,83.06634,101642.58,-3.3891625,5.0128884
江蘇|江苏,徐州市,69.74882,114.106346,38.21877,32.999317,1.4601129,67.46661,286.58716,56.848873,101307.13,0.88993555,1.4603622
江蘇|江苏,扬州市,76.84456,130.166,37.002575,41.468426,1.11591,66.261536,285.3075,76.31692,101696.95,-2.3731627,5.474913
江蘇|江苏,无锡市,77.02673,114.343605,37.662884,52.033363,1.2095677,60.608192,284.23413,85.09313,101588.6,-3.3957138,5.4463396
江蘇|江苏,泰州市,79.17597,131.6869,38.03083,39.904995,1.1778473,70.027306,284.16812,80.86332,101700.125,-2.6829045,6.2087607
江蘇|江苏,淮安市,74.29627,118.69328,27.243921,28.030207,0.99473,79.81786,285.69525,70.275185,101602.59,-1.0567294,3.4883604
江蘇|江苏,盐城市,62.10318,98.58892,23.668442,21.836027,0.7564855,89.55823,284.19318,76.01823,101726.46,-1.2236273,5.620994
江蘇|江苏,苏州市,65.25823,94.870224,28.331984,54.817677,0.9652725,67.38344,283.96518,85.37264,101794.164,-3.4218671,4.9973907
江蘇|江苏,连云港市,65.14433,103.157425,25.218596,24.554512,1.002854,76.741776,284.11505,66.15642,101483.09,0.28827238,3.373509
江蘇|江苏,镇江市,79.2699,125.89031,34.75184,46.060463,1.1385835,60.691116,285.33737,80.93813,101591.13,-3.0820775,5.325178
江西,上饶市,55.00023,73.46466,17.01113,16.1778,0.4954286,60.64082,287.996,79.23606,99458.555,-3.1807394,0.1459808
江西,九江市,64.12514,75.412834,14.003832,13.221834,0.63374656,66.16825,288.5685,80.63394,99236.79,-1.591584,-0.06613265
江西,南昌市,83.64325,103.91999,25.535746,27.747198,0.9328515,54.03641,290.2733,78.17833,101171.05,-2.1207433,-0.42175856
江西,吉安市,57.95782,66.346664,13.346899,8.471441,0.5117915,71.99192,291.1118,80.86727,98833.82,0.4920438,-0.10100751
江西,宜春市,77.13105,95.57604,19.569616,17.448912,0.8490043,61.734215,290.37082,76.29216,99241.33,-0.61974466,-1.0152798
江西,抚州市,43.2321,46.544052,9.968527,7.446537,0.3637901,76.34895,290.35956,80.5076,98889.13,-1.0784254,1.8948112
江西,新余市,87.71273,108.92188,24.400448,20.574068,0.9538676,58.035175,291.2641,73.93835,100203.01,-0.2886959,-1.5854656
江西,景德镇市,44.650455,53.133705,10.228028,13.158158,0.41935807,59.371532,287.59842,81.08092,100215.17,-3.6975603,-0.020370036
江西,萍乡市,87.26251,123.13902,22.44143,16.825052,1.2628578,52.2613,290.5814,76.43557,97910.0,0.4232362,1.0067016
江西,赣州市,37.62505,41.575356,9.119515,5.409121,0.32650918,76.377945,291.7276,83.27054,97252.05,-0.052109256,0.29024667
江西,鹰潭市,47.12856,52.771843,11.372225,12.165337,0.43163085,65.8744,289.63596,77.934204,100096.766,-2.5034842,1.0094378
河北,保定市,81.974106,144.36916,23.465797,31.266356,1.5285225,50.903687,282.52118,39.2295,97798.766,0.5664443,-7.9612293
河北,唐山市,93.19758,114.30446,61.509758,37.63859,2.285871,43.245174,278.48102,76.456436,101024.2,-3.933806,-3.7897327
河北,廊坊市,111.19703,152.45038,35.101448,43.803204,2.1202881,41.02447,282.53247,54.367508,101571.55,-1.1219172,-5.6559715
河北,张家口市,36.26347,46.133755,10.715683,12.142159,0.48021898,60.29831,273.08157,47.554413,87656.21,3.4375675,-8.64221
河北,承德市,65.69746,86.046394,34.466732,17.65852,0.7830238,61.288845,271.3053,74.16312,91046.28,-3.2292273,-6.5228014
河北,沧州市,96.983574,142.15921,35.33533,30.170824,2.1136935,50.683693,284.32315,54.682392,101560.49,3.059101,-2.737982
河北,石家庄市,100.89878,231.50833,45.211685,32.964893,1.1368731,53.67556,284.80453,39.80031,98503.79,1.7256761,-6.3851786
河北,秦皇岛市,67.18641,76.68984,32.488056,32.822266,1.1103157,50.306572,275.24103,84.710556,98833.92,-5.1820436,-5.033918
河北,衡水市,110.3303,219.69296,41.74742,32.188545,1.8136848,58.19533,285.61636,49.370586,101468.58,2.7739017,-3.2090611
河北,邢台市,123.526306,264.70105,60.452034,39.390625,1.3113655,55.76093,286.6462,39.817657,99992.945,1.8134995,-4.6481786
河北,邯郸市,122.48784,239.76106,64.59037,40.08156,1.2293551,53.604767,287.31442,36.21838,99470.66,1.4365605,-3.6065137
河南,三门峡市,57.41409,68.426834,20.806726,16.674057,0.59119815,55.924923,285.93774,35.72127,91891.125,4.133025,-5.0167294
河南,信阳市,76.44897,86.299034,25.045198,20.333145,0.60325724,67.35106,290.7901,54.95215,100290.484,0.7608931,0.9344092
河南,南阳市,83.89025,96.90488,35.669983,18.849594,0.7223323,52.3352,290.13327,49.59732,98251.93,0.114969574,-1.7816458
河南,周口市,97.213615,138.93437,34.648594,25.859398,1.7048155,47.527035,288.8721,50.002007,101100.39,-0.33132905,-0.102485985
河南,商丘市,76.22422,114.039085,32.050083,23.778606,1.4664887,59.88566,288.10068,48.792133,101198.27,0.48387584,-0.05398439
