province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,凉山彝族自治州,24.561708,26.564878,7.566408,2.6423914,0.21600844,86.37423,281.84576,55.195805,73741.08,1.4130849,-0.116754405
四川,南充市,50.20065,60.670193,13.184538,8.337951,0.41336235,70.60323,290.22897,42.010857,96331.15,-3.6204515,-1.9843379
四川,宜宾市,50.703636,61.600037,22.165756,8.15221,0.4064716,78.4722,291.2879,57.79777,94633.91,-1.2086071,-0.45793712
四川,巴中市,50.57512,53.155006,10.983696,3.8261921,0.25026917,77.725555,287.3422,39.124123,92119.91,-4.3000927,-2.8943737
四川,广元市,53.122154,57.08149,11.455775,4.5608377,0.25420108,75.80195,287.01138,41.648865,91241.64,-3.06227,-2.8060257
四川,广安市,35.332363,54.094303,16.109314,12.901387,0.5235964,59.63908,291.06772,43.034195,96298.91,-2.625221,-0.073309995
四川,德阳市,72.0856,102.87856,16.105986,18.205776,0.5149457,69.57676,287.55655,45.613155,91497.914,-1.9713591,-1.518048
四川,成都市,97.24119,150.4126,25.388885,37.582207,0.75761914,79.91419,289.0975,46.01962,93257.22,-1.6521348,-1.3325446
四川,攀枝花市,20.782516,23.148487,9.548496,5.1408014,0.23441254,85.83757,289.9419,35.73304,81033.63,2.8415806,1.053508
四川,泸州市,43.667168,57.34615,16.45006,9.416366,0.46790904,72.1989,290.27167,62.176746,93087.54,-0.7020675,-0.9494581
四川,甘孜藏族自治州,3.500134,3.7291636,0.48632103,0.8259725,0.11909251,94.00146,267.46094,55.437305,60943.21,4.3871713,-0.9156684
四川,眉山市,91.007355,127.44619,23.506987,26.152664,0.60991645,86.31487,290.2105,47.42506,93861.64,-1.9569217,-1.2498198
四川,绵阳市,52.259727,63.242847,10.362998,7.9295535,0.3097051,73.64444,285.2159,44.60986,87775.234,-2.284257,-1.857067
四川,自贡市,63.663826,89.6479,21.958038,16.801281,0.5687237,77.230156,292.2326,47.675762,96154.61,-2.0667043,-0.64204633
四川,资阳市,69.40397,101.899216,13.347594,17.218813,0.6314467,74.80714,291.13538,44.202286,96320.125,-2.5566032,-1.8571754
四川,达州市,45.70065,51.412197,13.852271,6.9751925,0.30897892,71.220184,288.53558,41.203075,93676.82,-3.3911111,-1.6290439
四川,遂宁市,55.685364,79.20069,11.360124,12.5749445,0.55567384,73.58456,290.9699,42.549644,96711.32,-3.4249597,-2.3769045
四川,阿坝藏族羌族自治州,9.001069,10.57909,1.0745798,1.28347,0.13215666,98.39412,271.0833,36.67889,65519.73,5.5364537,-1.8877692
四川,雅安市,49.715824,65.16447,12.769018,7.962789,0.3262302,106.2885,282.0568,55.28069,79518.0,-0.4892898,-0.95705855
天津|天津,天津|天津,37.237747,101.88305,14.763211,25.735994,1.0618635,57.45304,281.368,23.639627,100832.086,7.661923,-6.4304304
安徽|安徽,亳州市,39.77416,77.898224,25.298859,22.737814,0.91031647,54.24535,287.14658,36.523743,101056.27,2.3119571,-0.84599644
安徽|安徽,六安市,36.35198,64.598885,14.537625,15.322287,0.37427595,67.09587,288.44107,35.578053,98949.87,1.7968029,0.18279526
安徽|安徽,合肥市,39.77504,88.34373,19.855919,28.688631,0.52659893,57.123047,288.65265,33.899216,100901.516,1.2155385,0.33996424
安徽|安徽,安庆市,43.51575,64.313324,16.501535,15.762817,0.41127864,68.308235,287.33105,44.2864,99398.37,2.3305361,2.33199
安徽|安徽,宣城市,47.789852,66.31074,15.657123,24.499073,0.5250589,72.53819,287.28094,40.194332,98975.74,1.8388757,2.980855
安徽|安徽,宿州市,37.41042,90.84207,37.025425,29.608402,1.326588,64.328735,286.4767,33.101894,100978.05,3.0081358,-0.40319142
安徽|安徽,巢湖市,44.44981,91.773346,21.05586,34.72083,0.5486364,60.61562,288.04367,40.090584,101030.88,1.8778014,2.7007904
安徽|安徽,池州市,35.54485,48.57247,12.343824,11.996291,0.34964404,72.18268,287.60327,41.422607,99252.234,1.8538511,3.8717787
安徽|安徽,淮北市,36.51654,103.48882,38.691116,32.311012,1.3441297,62.957012,286.6145,35.004524,101044.52,2.5126088,-0.72633475
安徽|安徽,淮南市,41.424767,82.632484,21.32428,28.73533,0.60976386,46.1132,287.44034,37.137226,101082.195,1.6182454,-0.87857836
安徽|安徽,滁州市,46.83702,92.68317,26.712803,37.384644,0.65457296,57.753994,287.2901,36.793163,100799.36,2.0267148,0.93340033
安徽|安徽,芜湖市,48.23881,83.3261,19.198435,31.365643,0.55354285,67.11078,288.2595,38.765297,101044.266,2.80387,3.0444136
安徽|安徽,蚌埠市,39.09233,79.721695,26.080418,29.428602,0.94934195,53.944824,287.1571,34.269855,101060.69,2.4252717,-0.31428412
安徽|安徽,铜陵市,42.176006,80.51002,19.725382,30.993088,0.5112657,61.863476,288.17355,40.391582,100969.37,2.7592487,3.2842042
安徽|安徽,阜阳市,45.666607,66.15779,22.722683,19.162807,0.5003857,50.22491,287.91827,38.527275,101038.03,2.0308688,-0.80165577
安徽|安徽,马鞍山市,63.264324,118.3664,35.149548,55.087105,0.7774272,62.928925,287.65506,40.737057,101312.086,1.8401526,3.0312703
安徽|安徽,黄山市,42.64118,52.76633,15.73714,15.845086,0.3783759,69.92442,286.34488,46.371277,97097.97,1.521503,2.8665247
寧夏回族自治區|宁夏回族自治区,中卫市,31.105738,34.739433,2.5652082,2.359124,0.15979637,74.404106,273.27084,29.533129,83739.945,2.7294176,-8.326977
寧夏回族自治區|宁夏回族自治区,吴忠市,31.756392,45.86785,6.7502556,5.3877935,0.2610008,74.24859,273.2127,25.209389,85153.41,4.098854,-8.436169
寧夏回族自治區|宁夏回族自治区,固原市,47.345627,50.534966,2.3878956,2.0535192,0.1387282,76.621254,273.48654,31.690893,81093.5,2.459432,-8.162604
寧夏回族自治區|宁夏回族自治区,石嘴山市,16.626678,48.880463,9.572663,8.068692,0.463238,82.546165,271.03552,22.7408,87149.72,2.5332706,-8.459524
寧夏回族自治區|宁夏回族自治区,银川市,24.381916,75.51902,10.085837,9.531869,0.5732374,79.02017,273.1354,20.448565,87369.76,1.8239951,-7.2683296
山東|山东,东营市,38.05395,64.758865,21.654062,19.757658,0.5974847,58.224236,283.95523,28.311901,100930.85,9.340825,-1.6286638
山東|山东,临沂市,41.303062,89.58293,34.00056,26.746737,0.9159067,57.559513,284.4136,29.939999,99416.44,5.7345543,0.16927293
山東|山东,威海市,48.67869,66.79144,23.763226,22.045757,0.45110807,48.188858,281.713,45.474625,100319.46,6.282608,4.60316
山東|山东,德州市,49.58997,170.60052,29.482428,24.292543,1.0514222,62.00008,284.60654,18.120768,101040.87,8.4556875,-4.85684
山東|山东,日照市,42.63682,76.98881,27.693336,20.118074,0.6080051,55.434303,284.27557,28.223572,99460.02,6.6233516,1.0468526
山東|山东,枣庄市,40.085808,109.40235,46.320866,34.176674,1.3097857,59.21801,284.97058,31.261993,100111.3,4.278463,-0.66211045
山東|山东,泰安市,51.02555,175.36772,33.53392,25.681568,0.71275145,68.52839,284.23428,26.753366,99375.9,5.9321427,-3.2945578
山東|山东,济南市,49.736168,182.59267,34.600075,25.341623,0.8582818,68.45032,284.10278,22.953444,99860.48,8.304367,-2.7833855
山東|山东,济宁市,45.809902,116.59419,34.10833,27.170311,0.8640264,58.188477,285.69522,28.426481,100807.34,4.3307843,-2.4790144
山東|山东,淄博市,49.56084,181.18077,36.53622,26.983177,0.72971153,63.893433,283.1091,27.810833,98475.5,9.142639,-0.46600085
山東|山东,滨州,42.63493,101.19954,21.851683,20.107811,0.9067534,61.690968,284.20325,23.570612,100966.55,9.651953,-2.3746178
山東|山东,潍坊市,44.014256,86.630714,29.75106,22.392233,0.5535862,53.853935,284.26105,27.41044,99956.16,9.3517685,0.89989716
山東|山东,烟台市,45.89712,77.136765,26.548801,21.324469,0.5046732,50.124256,282.14728,37.08745,99799.48,6.71526,3.4269648
山東|山东,聊城市,53.03058,169.85046,31.75887,26.337027,0.7146155,61.9347,285.47696,18.58007,100950.06,6.359583,-6.1343074
山東|山东,莱芜市,50.534603,190.37997,36.189285,26.21254,0.71953607,68.70193,282.53094,28.726837,97494.36,7.0324306,-1.9007752
山東|山东,菏泽市,44.951237,74.565506,23.908249,22.642015,0.7477773,52.02673,286.30038,27.514711,100854.49,3.4254084,-3.2160697
山東|山东,青岛市,46.95024,96.36268,31.822613,21.870792,0.61295205,53.111927,284.19308,29.275318,100485.5,7.981529,2.204628
山西,临汾市,63.080906,67.75493,7.8266163,4.69336,0.19873066,70.98862,278.43964,20.067709,89968.08,5.9251475,-8.677298
山西,吕梁市,46.483463,73.128105,7.921289,4.655931,0.2726761,75.83265,272.93854,22.198433,87554.12,6.933227,-8.340108
山西,大同市,15.367748,44.54496,8.511624,6.0219717,0.273504,81.96969,269.29535,33.40445,86593.13,10.586442,-8.3274555
山西,太原市,27.008097,103.42375,11.33841,6.048543,0.4415778,74.15822,272.46692,21.88492,87231.0,9.054644,-8.011084
山西,忻州市,22.982122,46.502857,7.4188075,5.8724895,0.24180819,80.9647,269.56213,27.042065,85716.31,9.855337,-8.589451
山西,晋中市,38.73699,132.29175,17.727463,8.368439,0.62256366,69.03326,274.8429,20.385523,88214.75,9.358589,-7.064745
山西,晋城市,58.26905,69.1313,16.180786,9.000719,0.48235908,66.15327,280.33365,21.893265,90180.2,7.386519,-8.110086
山西,朔州市,20.854527,58.952236,8.499826,6.0860653,0.30822095,82.07629,268.9551,30.667564,86211.21,9.846526,-7.777082
山西,运城县,65.00097,72.45125,15.043609,12.652855,0.27558318,61.760715,283.65155,21.330355,94058.305,2.488027,-7.979093
山西,长治市,51.434654,93.99891,19.168053,9.3404455,0.4266639,64.69186,277.21613,19.821125,88472.66,8.474761,-6.8450127
山西,阳泉市,27.407156,106.699776,17.527376,7.798105,0.3865049,77.53512,274.889,19.68551,89929.8,11.739204,-7.9271603
廣東|广东,东莞市,68.559166,96.35684,20.466429,63.407497,1.0314736,29.693882,293.40796,74.81147,101069.86,-4.8417225,1.0651916
廣東|广东,中山市,68.64136,98.488815,30.125374,59.06536,0.9991445,36.568523,294.5359,81.48305,101075.67,-6.172356,1.2707832
廣東|广东,云浮市,75.511765,95.18822,20.16213,31.526375,0.64366996,52.793777,292.44482,82.377396,98994.8,-3.735905,1.047537
廣東|广东,佛山市,75.76589,123.8585,35.901993,75.553345,1.0902765,20.229631,293.75406,74.06683,101089.87,-3.3563242,0.3461445
廣東|广东,广州市,64.565346,91.64078,19.648632,54.969418,0.8476402,33.338726,293.179,71.71839,100243.78,-3.4517043,1.3679675
廣東|广东,惠州市,48.797123,61.55966,9.028068,22.636154,0.625179,58.444313,291.79724,75.02187,99268.81,-3.7294867,1.046076
廣東|广东,揭阳市,46.400738,53.951283,14.525241,17.652727,0.42571163,67.29614,290.1298,71.146545,100069.21,-3.90714,-1.9327719
廣東|广东,梅州市,39.15551,44.592323,10.609735,12.138771,0.37423816,76.11757,290.13293,63.576954,97830.516,-1.7518342,1.4007032
廣東|广东,汕头市,35.092976,41.840736,13.809516,15.451945,0.32928005,79.493546,290.31967,74.10921,101079.34,-4.275115,-3.1854305
廣東|广东,汕尾市,45.781387,54.49636,9.198872,16.59704,0.48359582,64.98345,290.78787,76.08731,99645.76,-4.946675,-1.9230542
廣東|广东,江门市,54.076313,72.95863,15.6978245,29.317139,0.68660855,57.591377,294.4048,84.30927,100448.375,-5.622317,0.96738195
廣東|广东,河源市,44.89555,51.14679,7.9776464,13.805314,0.4728166,70.47206,290.80838,68.809944,98034.38,-1.3467376,1.5778961
廣東|广东,深圳市,60.402313,88.53199,18.670498,62.42684,0.96789277,45.801907,293.25485,81.356735,100502.67,-6.3313165,0.6481457
廣東|广东,清远市,64.38284,76.91944,13.384065,19.34132,0.5137301,66.7468,290.36874,73.81023,97463.43,-0.4603662,1.7217052
廣東|广东,湛江市,28.537188,42.72508,5.514936,6.2599707,0.37611175,76.81787,296.1373,84.819084,100777.8,-5.2149477,2.341679
廣東|广东,潮州市,40.396816,49.27117,12.999459,16.950695,0.38165098,71.788055,289.2653,67.411026,99397.94,-3.713011,-1.6482433
廣東|广东,珠海市,39.71677,55.203136,13.159439,21.839853,0.5582241,74.327614,294.7671,85.52337,101084.734,-7.500432,0.68519443
廣東|广东,肇庆市,84.550964,115.867645,23.789509,40.759434,0.6921564,51.95026,291.48984,78.39465,99087.46,-2.8100953,0.5400466
廣東|广东,茂名市,40.96226,48.28498,7.3235865,8.26083,0.32628515,76.21131,294.26105,82.961685,99010.125,-4.9177446,2.3283877
廣東|广东,阳江市,41.767384,49.49141,6.6480026,9.987175,0.3602496,72.80849,293.9175,86.03523,99572.15,-4.6030245,0.8392134
廣東|广东,韶关市,46.556477,50.973732,10.27606,9.369168,0.38912246,80.03,290.07162,69.714516,96798.266,0.37379774,2.256775
廣西壯族自治區|广西壮族自治区,北海市,52.120365,62.0361,8.5692425,8.937998,0.4419916,79.43632,295.46164,79.890755,100809.195,-3.6556704,2.4005196
廣西壯族自治區|广西壮族自治区,南宁市,100.987946,120.85258,14.429731,26.602554,0.8682825,45.792767,291.39203,71.623726,98979.88,-3.0499117,1.2407403
廣西壯族自治區|广西壮族自治区,崇左市,65.51586,74.590096,9.424606,11.38137,0.5025336,72.44301,292.35538,74.20534,97647.98,-1.8093923,2.3973281
廣西壯族自治區|广西壮族自治区,来宾市,83.56969,93.71263,19.340239,13.449263,0.59618205,62.85859,290.69394,68.39089,97898.5,-2.5157096,2.2270215
廣西壯族自治區|广西壮族自治区,柳州市,69.8417,77.317696,20.965908,9.649904,0.4511402,77.30055,290.6221,61.50528,97107.38,-0.5800518,3.1630685
廣西壯族自治區|广西壮族自治区,桂林市,61.361546,66.98819,15.358359,7.0279465,0.38591224,83.95031,289.89526,61.5852,95606.44,0.42199174,2.8853555
廣西壯族自治區|广西壮族自治区,梧州市,80.1928,93.95999,20.304277,19.251484,0.4693302,66.15594,291.0938,78.118195,98742.516,-3.4087884,1.0164933
廣西壯族自治區|广西壮族自治区,河池市,64.12711,73.861916,14.337083,7.4275904,0.44606495,73.722305,289.9112,66.17232,94777.16,-1.4644094,4.3808637
廣西壯族自治區|广西壮族自治区,玉林市,65.95636,75.06512,12.481541,11.817434,0.5064778,69.171196,293.41998,79.24284,99096.2,-3.100675,1.6212386
廣西壯族自治區|广西壮族自治区,百色市,51.77668,57.18827,9.544891,5.2741427,0.38189682,82.79071,290.77875,65.259735,92682.35,-1.565232,4.6204123
廣西壯族自治區|广西壮族自治区,贵港市,90.81885,102.282906,18.378475,15.771256,0.63179237,61.140816,291.28622,71.33969,99547.47,-3.5562735,-0.58443713
廣西壯族自治區|广西壮族自治区,贺州市,68.56038,79.3985,16.351181,11.644015,0.42004734,75.8451,290.2144,74.482254,96857.12,-1.0828848,2.7864313
廣西壯族自治區|广西壮族自治区,钦州市,76.67475,90.69085,10.400121,16.715534,0.66329384,65.56256,293.87915,77.61219,100100.21,-2.8121367,1.5875294
廣西壯族自治區|广西壮族自治区,防城港市,65.50886,74.57046,10.74245,14.109359,0.48460433,78.07466,293.17944,83.14084,98488.85,-2.5126638,2.4481688
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.917418,36.0839,4.025036,11.0024185,0.271034,76.49828,274.82672,36.592796,81182.49,-0.28234434,0.3585986
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,15.377784,15.936316,1.7664962,1.3920872,0.13795602,83.13013,279.40714,41.299488,80730.086,-0.99601793,0.5809662
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,17.03487,17.167568,0.35443586,0.51833683,0.13774964,70.876274,273.24924,39.736485,70383.2,1.9325093,0.21536821
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.907832,11.764209,4.8847456,3.1880047,0.14907275,69.74868,283.23642,30.519968,98263.16,-5.033986,-1.5580021
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,13.100325,13.993504,4.189402,2.228918,0.14810912,76.6065,277.6681,50.72032,87163.77,-2.4956033,0.14748216
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,42.47903,42.975616,0.8607472,0.80294305,0.13611749,78.20124,280.89926,19.035822,90810.89,-4.1443005,-1.5234569
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,18.463081,18.558043,0.28420478,0.5474687,0.122387886,74.84243,278.1254,32.50374,74243.65,1.2328504,0.6289614
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,22.730457,22.87308,0.2524398,0.29674146,0.13017654,76.44431,276.25214,18.49616,88928.76,-4.5287776,-0.33974588
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,27.93411,28.163969,0.7384159,1.1835436,0.13754427,67.13718,279.6148,31.991833,76618.695,1.4152085,-0.5672476
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.699679,14.633834,4.3816032,2.8976228,0.15037781,75.96688,279.10272,36.708324,89959.805,-3.5999641,1.4176532
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,58.062176,58.2413,0.7283003,0.4132153,0.1232095,77.46968,278.2647,24.075424,79357.59,-2.9108279,-0.45770514
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,23.260475,26.062151,1.6419059,3.2271547,0.16920085,73.918594,279.41895,28.259521,90830.805,-4.717526,0.52479684
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,22.209938,30.499767,8.054449,12.682412,0.26166815,62.190327,283.52792,26.282581,95221.984,-6.5493393,1.2291001
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,90.27315,90.55979,1.1588906,0.82468075,0.1323674,63.06443,284.53156,23.634993,85521.97,-4.2611833,0.20189726
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,16.902416,17.095467,0.60493994,0.5231602,0.13173945,75.37379,276.59753,34.338364,89326.74,-3.8031108,1.395041
江蘇|江苏,南京市,62.21538,117.21582,41.662086,55.09265,0.79876655,61.903812,287.26096,40.469208,101159.16,1.5104178,2.4310684
江蘇|江苏,南通市,86.2104,131.70999,49.46324,64.45391,0.968528,76.00395,284.86383,53.98297,101378.1,0.21653707,5.799117
江蘇|江苏,宿迁市,43.763283,78.28015,35.375233,25.130573,0.9855959,70.05624,286.29468,34.72529,101194.06,2.8575873,1.1828874
江蘇|江苏,常州市,80.1198,121.085304,40.688923,54.700264,1.0468588,68.81095,286.62164,43.331844,101239.15,0.96700144,3.7988362
江蘇|江苏,徐州市,36.965466,94.59625,42.12638,30.512167,1.3494753,65.33809,286.03687,31.96433,100948.96,3.7450185,-0.077429034
江蘇|江苏,扬州市,70.23501,123.33368,48.537388,41.94902,0.9535139,66.42273,286.07748,41.515793,101290.14,0.6595025,2.7479522
江蘇|江苏,无锡市,87.37623,131.82758,53.955833,63.162792,1.1871587,68.65725,286.10468,46.870094,101170.734,0.38636345,4.437999
江蘇|江苏,泰州市,88.720634,145.36003,57.381424,49.294575,1.1468903,63.078938,285.37286,47.16643,101273.37,0.12509817,3.8186417
江蘇|江苏,淮安市,54.50289,102.438576,41.850636,34.604122,0.8755305,75.45031,286.07767,39.00775,101203.82,1.5865871,1.9242946
江蘇|江苏,盐城市,82.16884,130.21504,52.487217,39.525436,0.94875926,78.23626,284.5554,45.313335,101292.46,0.9381038,3.2423174
江蘇|江苏,苏州市,85.321434,124.04556,44.177998,68.82584,1.0374086,85.33349,285.5942,51.446526,101366.16,-0.25529453,4.890886
江蘇|江苏,连云港市,48.879322,98.29243,44.710148,28.4346,0.9798163,69.2232,285.3285,33.82701,101047.6,3.5569224,2.06807
江蘇|江苏,镇江市,76.39319,130.65005,48.82281,56.485256,1.051227,60.01526,286.37762,42.620224,101191.25,0.6722728,3.391878
江西,上饶市,43.62187,61.811924,20.632807,17.900988,0.41370377,69.41331,288.01105,51.28244,99202.97,0.61587083,2.3346865
江西,九江市,44.977314,66.08386,16.724289,18.233784,0.48631376,72.07898,288.3613,45.20504,98954.65,0.656908,2.2708414
江西,南昌市,52.17819,92.66798,27.736786,33.78975,0.6672203,59.664425,288.95172,51.237045,100932.43,0.41387576,2.6250482
江西,吉安市,36.338673,42.504505,10.88366,7.0623717,0.34380543,80.95934,289.8573,51.64514,98599.914,0.55078375,1.0462807
江西,宜春市,43.781944,62.794952,16.230116,17.572598,0.5247026,66.63794,288.59042,50.591927,99001.805,0.8957135,1.3654999
江西,抚州市,31.254404,39.64877,10.648968,8.292181,0.31279823,78.50743,288.75394,56.91237,98673.64,0.10558552,2.3803601
江西,新余市,41.72989,58.050175,17.416687,18.132246,0.5240811,64.80607,288.90378,54.06461,99980.945,0.60598904,0.45463762
江西,景德镇市,41.725513,53.871647,14.117382,14.473754,0.3871238,69.38671,287.92804,47.142433,99943.25,0.24980865,2.0389895
江西,萍乡市,47.508972,58.53856,19.158937,13.223746,0.9429264,65.1097,289.18524,51.719177,97652.66,0.72368515,2.0343845
江西,赣州市,34.524384,37.941784,10.037372,6.1235685,0.3034272,85.633766,289.7143,61.895905,97050.17,0.59657717,2.5644422
江西,鹰潭市,34.577023,44.97422,12.193924,12.121552,0.34307376,73.50202,288.86533,54.033684,99864.76,0.5058418,3.8545134
河北,保定市,24.055616,79.40623,9.782736,10.9689045,0.83679855,76.47917,279.5781,19.16976,97265.16,8.347191,-8.097665
河北,唐山市,41.925465,88.58587,28.28598,29.950949,1.3388449,61.04197,280.2841,29.82348,100119.54,6.553671,-4.5959997
河北,廊坊市,31.590004,111.09468,10.359353,20.30688,0.97433555,61.10487,281.70285,21.08339,100957.76,6.951228,-7.527768
河北,张家口市,9.372521,37.268024,2.7870014,2.6816988,0.23287226,82.090775,268.46002,46.92789,86811.86,11.390003,-8.33247
河北,承德市,16.397768,24.401524,4.509786,5.2848763,0.27299774,75.68627,271.68008,46.645138,89965.94,6.8297133,-5.4471693
河北,沧州市,44.950287,120.48362,19.150246,21.45244,1.6493632,57.38434,283.15518,19.288313,101038.02,7.455586,-6.364133
河北,石家庄市,38.09992,191.81905,26.271053,18.913042,0.5548088,74.24814,281.30927,14.842435,98109.51,9.529251,-8.025262
河北,秦皇岛市,31.09541,55.07207,15.351888,21.651709,0.9924895,65.58415,278.2417,38.35276,97775.96,4.554452,-3.989538
河北,衡水市,49.34733,198.82524,27.934895,25.085814,1.2584107,62.093597,283.86218,15.797556,101069.55,8.293739,-7.3633475
河北,邢台市,55.34103,214.55437,40.377365,26.869528,0.6693997,63.388947,283.9867,13.25293,99683.16,7.346693,-8.504048
河北,邯郸市,60.03042,171.89871,53.717052,30.817982,0.7687747,53.710133,284.8652,14.896114,99178.92,5.473759,-7.085444
河南,三门峡市,55.277287,65.11549,14.997835,14.329005,0.31059372,58.852543,282.94318,27.247766,91644.016,2.312458,-6.074884
河南,信阳市,47.483532,58.91223,20.925156,18.96522,0.37986824,58.76706,288.78134,40.51783,99997.79,1.7550341,1.4434515
河南,南阳市,51.35814,57.047447,20.657139,15.2531,0.3271065,53.123623,287.94073,34.58715,97989.28,-0.21518277,-3.223516
河南,周口市,50.3168,74.633156,25.526905,23.369806,0.83803004,45.218502,287.2385,38.26025,100831.14,1.5428208,-0.89173865
河南,商丘市,41.897923,78.57496,28.149961,24.283232,0.9486488,53.241745,286.5584,33.839016,100908.2,2.5316317,-1.0755105
