province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,乐山市,37.615593,44.246857,12.69989,6.183829,0.3155282,104.305504,297.00912,41.190323,88322.79,-0.7910662,1.1433862
四川,内江市,68.157196,101.05172,17.48469,25.549677,0.6796855,90.270775,300.64514,39.278175,95487.62,-2.9568863,2.2588098
四川,凉山彝族自治州,22.639612,24.630943,6.4259744,2.53366,0.21771067,94.6129,288.96915,49.839775,73851.29,0.50098795,1.1606998
四川,南充市,82.52418,107.10799,26.3048,16.877777,0.6883253,105.62933,299.69928,47.698322,95585.76,-0.8965894,2.6904995
四川,宜宾市,49.517494,59.19701,20.96088,10.202679,0.42889675,100.11089,300.757,37.493397,93925.91,-1.40929,0.97987133
四川,巴中市,70.23647,76.89699,26.636438,5.5485377,0.41757888,116.71612,296.84998,49.53298,91518.59,0.66586137,2.4631479
四川,广元市,70.14993,78.74413,32.345802,7.057353,0.42820317,110.74917,296.14975,50.837414,90636.88,0.3843117,4.331502
四川,广安市,71.14002,106.60846,12.598017,25.251972,0.75622064,90.37047,299.8646,48.33594,95591.45,-1.8875808,2.6850162
四川,德阳市,63.568214,82.4786,13.217851,17.464508,0.522833,81.666466,298.05054,39.02409,90875.57,0.008126305,3.6231575
四川,成都市,61.427166,81.13993,15.425499,20.899061,0.5501359,76.53765,299.2487,36.585297,92585.87,0.053693745,1.69628
四川,攀枝花市,33.94861,38.68637,17.325077,6.712208,0.30530417,99.53197,294.50922,46.67793,81027.875,-0.50274783,0.6198357
四川,泸州市,65.30229,85.79103,27.60313,16.59134,0.55894345,85.80354,299.41724,43.033226,92480.93,-2.0805292,3.3542023
四川,甘孜藏族自治州,5.7707653,5.946246,0.46780226,0.7292645,0.12232591,104.18675,279.95212,33.61379,61353.78,2.1597846,-0.39382768
四川,眉山市,53.86846,67.96262,18.277346,12.371795,0.41510424,93.21491,299.64493,37.243397,93179.28,-1.2761256,1.9509394
四川,绵阳市,58.9426,71.297874,19.031141,9.692389,0.43056563,98.70568,294.81238,46.98888,87299.12,-0.12528834,3.1438293
四川,自贡市,62.860462,85.74542,21.7437,18.361197,0.5872932,96.75942,300.5469,38.76822,95401.87,-3.1742394,1.0962722
四川,资阳市,69.35648,100.5785,14.626118,22.427544,0.6082005,89.39311,300.72565,39.266315,95554.52,-2.2613432,2.8516955
四川,达州市,62.72101,74.10027,18.813982,9.376835,0.4649532,108.98168,298.05203,48.87081,93058.01,-0.24137886,2.4054406
四川,遂宁市,77.58094,114.264725,13.433082,23.48401,0.7406702,94.270515,300.2437,44.110416,95943.4,-1.9203418,2.8592403
四川,阿坝藏族羌族自治州,10.897293,11.89309,1.4254476,1.2113405,0.14491904,106.240944,282.92838,34.421776,65840.51,1.6874503,0.4194461
四川,雅安市,26.568916,31.085884,6.1369395,3.2013168,0.24497354,102.02354,291.529,43.167168,79368.05,-0.19875775,-0.07327368
天津|天津,天津|天津,92.600044,201.43289,52.679783,45.782696,1.6501554,97.90609,297.72824,24.127472,99829.01,-1.2634277,1.6881237
安徽|安徽,亳州市,82.36045,141.31151,33.35255,23.978487,1.0257566,107.505005,300.30814,43.19106,100063.23,1.7838448,5.663656
安徽|安徽,六安市,78.00816,102.23295,13.85468,9.746886,0.49979267,84.95977,298.62537,51.14846,98194.95,0.7745298,3.322756
安徽|安徽,合肥市,98.04788,133.1204,14.107773,21.105976,0.7965652,65.83304,298.69128,54.602398,100090.58,0.14692803,3.3127713
安徽|安徽,安庆市,104.354195,122.79098,23.102047,10.363537,0.6059887,102.14387,296.476,64.84231,98653.37,0.65180904,1.479806
安徽|安徽,宣城市,73.54715,97.914375,13.506242,16.337282,0.737371,114.37035,297.4408,57.73978,98275.25,-2.060629,1.7435541
安徽|安徽,宿州市,76.81539,170.33455,29.600098,29.358143,1.3012097,121.35086,299.58923,43.11537,100042.57,0.59994024,5.668323
安徽|安徽,巢湖市,111.95089,152.42152,20.030722,28.81499,0.8833933,86.41869,298.09244,58.893906,100236.16,0.06839446,3.051679
安徽|安徽,池州市,83.866394,96.61489,19.73825,8.0549,0.49541593,109.79502,297.01028,64.18873,98511.85,-0.21417515,0.4539446
安徽|安徽,淮北市,78.871124,177.09686,37.032803,33.95827,1.5148255,127.497894,299.9852,42.683186,100075.445,0.98455435,5.7093663
安徽|安徽,淮南市,92.66774,134.93542,23.000156,27.18223,0.8781862,71.69679,299.4152,49.51985,100194.19,1.2489643,4.19656
安徽|安徽,滁州市,98.978264,145.19212,21.070562,28.30707,0.9158488,83.499466,298.86664,51.248367,100003.836,0.2842976,3.788947
安徽|安徽,芜湖市,93.28909,126.19162,17.758198,25.152256,0.8134056,107.17732,298.0785,56.718815,100254.39,-0.8473321,1.7032443
安徽|安徽,蚌埠市,88.12178,153.66867,27.029676,30.497128,1.1313102,97.573006,299.56906,47.398884,100178.54,0.9078451,4.450426
安徽|安徽,铜陵市,101.87588,135.55582,18.956894,27.40193,0.79554015,96.01425,297.6484,61.404728,100169.62,-0.28410038,1.7782146
安徽|安徽,阜阳市,92.155464,121.04267,41.06249,20.942682,0.7320202,85.56594,300.2532,45.591724,100073.914,2.5617838,5.2545753
安徽|安徽,马鞍山市,113.51135,168.38759,31.302044,47.535347,1.2167797,106.915016,298.08783,55.442513,100525.69,-0.9447902,2.0387704
安徽|安徽,黄山市,64.981674,77.510185,12.890759,7.248721,0.46613407,104.26948,296.80774,61.537144,96425.16,-2.1721327,0.51244104
寧夏回族自治區|宁夏回族自治区,中卫市,24.330343,30.989794,5.368325,6.8051615,0.21343938,76.985435,295.27948,24.363781,82871.65,4.62503,-0.5408609
寧夏回族自治區|宁夏回族自治区,吴忠市,24.392536,40.533455,8.555899,14.412389,0.34801805,74.54447,296.32504,23.065645,84157.85,5.076045,-0.7171733
寧夏回族自治區|宁夏回族自治区,固原市,27.502415,32.209496,7.2443447,2.6454813,0.2087764,95.59955,292.87158,37.70268,80528.3,3.15132,1.6202173
寧夏回族自治區|宁夏回族自治区,石嘴山市,36.583466,101.57314,30.5899,58.828022,0.929298,51.063663,297.65353,14.629709,85853.89,3.951774,-3.0290673
寧夏回族自治區|宁夏回族自治区,银川市,35.13642,107.810234,23.28533,51.885178,0.9770451,58.034336,297.91992,16.092333,86096.74,3.7837462,-1.555656
山東|山东,东营市,84.59472,133.14836,41.803116,28.159973,0.69560456,92.520905,299.06143,31.941656,99993.65,2.4842997,5.01271
山東|山东,临沂市,78.39519,158.57585,27.545673,24.80548,0.83260727,102.07027,297.18777,42.400448,98599.63,1.6115482,6.4450803
山東|山东,威海市,89.304,107.88888,17.700727,9.95347,0.41230977,94.343414,289.5164,64.821175,99818.63,2.208906,8.011554
山東|山东,德州市,86.413666,212.36378,29.679155,18.663992,0.7785735,133.84856,301.90878,26.318129,99749.68,3.3986144,9.200573
山東|山东,日照市,74.60598,131.00755,22.992756,19.795626,0.7034469,91.77219,295.55865,46.286373,98714.32,1.7020763,6.561008
山東|山东,枣庄市,78.27426,177.219,34.86686,32.151146,1.0262218,112.831375,298.48373,40.49014,99165.445,0.37618738,6.6248975
山東|山东,泰安市,93.21342,246.40086,30.549126,22.009506,0.91841257,129.01523,298.8938,35.672195,98380.79,1.6450565,8.014832
山東|山东,济南市,93.11324,236.62785,32.737663,22.605265,0.9005488,140.26862,300.72046,29.414175,98748.79,3.6669438,10.104099
山東|山东,济宁市,76.4217,173.56561,28.28506,24.033743,0.9384691,119.23556,300.05582,35.37479,99710.875,1.3065993,7.8242993
山東|山东,淄博市,89.901634,206.44714,30.546106,21.494247,0.74117166,131.2716,299.4136,31.31241,97584.84,5.1593075,9.069991
山東|山东,滨州,89.54861,181.25212,34.835373,22.029308,0.7772977,119.45331,300.77954,27.911715,99905.07,3.7245548,6.420175
山東|山东,潍坊市,72.69178,112.23254,24.80667,17.917732,0.5700819,92.88443,298.60086,34.740196,99130.5,3.3255458,8.005059
山東|山东,烟台市,69.949356,107.97078,24.641308,16.652111,0.57364327,90.7598,293.69803,48.707664,99189.35,1.2539387,8.722714
山東|山东,聊城市,81.69401,204.6608,21.38234,16.94251,0.6986399,129.38553,301.9937,27.339962,99602.28,2.8422751,9.778784
山東|山东,莱芜市,93.16344,230.96889,28.205616,20.130024,0.78511673,131.07025,297.42166,36.77838,96685.734,2.6075191,7.9637427
山東|山东,菏泽市,71.85203,120.46218,24.114391,21.136179,0.7854168,101.18682,301.00198,33.250458,99667.19,2.336634,7.9500766
山東|山东,青岛市,72.98803,122.3918,22.125135,17.511562,0.72045547,95.75477,293.52722,53.376495,99802.734,0.4864511,8.016413
山西,临汾市,52.870888,60.71388,34.29434,17.43614,0.4481919,87.98056,297.2041,33.814552,89017.88,2.7845206,5.045399
山西,吕梁市,41.43321,51.21671,34.294235,15.63729,0.85750216,88.246765,296.65817,27.9131,86657.055,4.2205763,4.0011153
山西,大同市,42.09747,66.65405,23.46876,17.263569,0.45964485,66.05333,294.41052,23.556322,86143.29,3.4337695,-0.14726892
山西,太原市,47.688915,80.67106,53.67013,26.589663,1.3947229,93.39028,296.87863,25.775003,86473.984,4.754805,3.3707278
山西,忻州市,37.41075,54.228237,23.757566,11.742709,0.59737974,87.427666,295.16345,25.762365,85121.17,3.9768367,2.0979853
山西,晋中市,54.782944,88.99862,57.73234,29.079994,1.1251861,95.447296,296.52597,28.796782,87482.64,5.2474995,3.5714695
山西,晋城市,69.34865,120.15468,32.883995,30.237219,0.7843527,84.602036,297.4625,30.045582,89406.984,3.35049,4.298244
山西,朔州市,36.673653,54.216637,20.286758,13.598467,0.5094459,68.57769,295.0579,23.761309,85608.04,4.1115575,0.45576715
山西,运城县,49.682022,61.300983,24.244709,17.904278,0.45018777,87.87104,299.92392,31.610662,92886.03,2.1495447,3.6691797
山西,长治市,63.265034,101.57032,41.747425,23.62923,0.7373634,90.105156,296.70178,30.204355,87759.67,6.422862,4.909133
山西,阳泉市,57.61357,132.64911,66.5991,31.66033,1.071957,103.743065,297.40784,25.991674,89106.33,5.855564,2.6548557
廣東|广东,东莞市,37.556778,52.03255,15.660619,60.446438,1.099706,22.62584,300.09793,90.0007,100213.336,1.8666539,4.081559
廣東|广东,中山市,28.986761,38.495327,13.215636,29.40988,0.871909,38.03565,300.62842,87.96313,100259.96,2.2607067,3.5854552
廣東|广东,云浮市,38.616913,62.06007,13.548598,19.813974,0.69108236,55.897827,298.45358,88.74912,98257.55,0.33135018,-0.3566185
廣東|广东,佛山市,42.62797,64.14619,26.34205,58.959206,0.98140347,32.717434,299.9558,83.99085,100239.52,1.2555131,0.23860207
廣東|广东,广州市,48.4686,61.03147,21.843666,56.086193,0.9702749,34.72157,299.73273,85.98689,99396.336,1.2705182,1.7175958
廣東|广东,惠州市,28.000864,36.69745,10.492403,28.901072,0.6796966,45.25916,299.1058,90.460754,98444.1,1.9601995,3.3110738
廣東|广东,揭阳市,15.076677,20.413956,7.6629767,8.738884,0.24490443,57.679523,299.74307,88.04979,99164.64,3.340262,4.317374
廣東|广东,梅州市,39.802917,44.44647,13.937106,11.403528,0.38992643,75.57284,298.12503,87.78495,97004.46,0.50231785,1.441564
廣東|广东,汕头市,10.363804,16.42762,7.843701,10.038927,0.18996945,53.000473,300.11273,88.53741,100135.65,3.33615,4.798611
廣東|广东,汕尾市,8.550287,13.905631,4.135833,7.1671615,0.2429753,55.36323,299.00247,93.168915,98812.65,3.150508,4.4967084
廣東|广东,江门市,27.204048,39.503952,8.043134,13.062291,0.6727981,55.810547,300.15106,89.76301,99678.92,1.8072655,2.9181197
廣東|广东,河源市,44.831482,49.650383,11.819828,12.872389,0.49862084,70.82528,298.022,87.868416,97211.0,0.6555274,1.1980132
廣東|广东,深圳市,23.439505,37.048763,11.419438,51.144688,0.9672921,26.236237,299.4723,94.372894,99688.66,2.387794,4.9608884
廣東|广东,清远市,49.65788,60.316116,14.002237,10.574055,0.46238947,76.90244,297.37595,77.39556,96700.24,0.20386499,-0.92301947
廣東|广东,湛江市,33.47395,42.428192,7.294282,8.264189,0.4151819,68.56163,301.41177,82.01282,100098.44,1.9947354,1.5286255
廣東|广东,潮州市,23.531746,29.62294,13.900948,16.921549,0.32951316,57.44134,299.00015,89.8914,98513.445,1.5495459,2.937493
廣東|广东,珠海市,11.913694,19.056137,4.1119466,10.509576,0.39390346,56.326027,300.02124,94.16432,100300.47,2.4214902,4.728175
廣東|广东,肇庆市,36.940746,57.913025,14.531592,16.723764,0.55131817,64.39385,298.33047,81.80314,98300.16,0.0846174,-0.6171602
廣東|广东,茂名市,49.704006,60.52176,12.707742,13.51043,0.50026447,76.522606,299.32224,88.54717,98340.766,1.0043334,1.2059113
廣東|广东,阳江市,35.01101,44.88962,8.849538,10.278,0.52438104,70.425644,300.0111,86.78963,98852.08,1.8235486,2.3696556
廣東|广东,韶关市,58.243305,63.643333,14.946327,7.503027,0.41625214,89.29266,297.0778,77.64903,96046.53,0.007510738,-0.78115636
廣西壯族自治區|广西壮族自治区,北海市,44.015503,53.880344,9.316645,8.795549,0.6590087,73.282555,299.9615,88.525444,100110.98,0.22314802,0.54611784
廣西壯族自治區|广西壮族自治区,南宁市,33.11838,42.934765,8.796635,12.297245,0.77253574,69.14353,297.53513,81.4274,98328.9,-1.392017,-2.247515
廣西壯族自治區|广西壮族自治区,崇左市,39.304085,45.20433,9.314718,7.4016232,0.59303975,75.98602,297.65668,83.668755,97079.875,-2.26311,-1.2994442
廣西壯族自治區|广西壮族自治区,来宾市,42.462605,53.152508,14.642585,10.267346,0.5398173,76.76823,297.03363,74.61329,97252.2,-0.82297647,-1.8587995
廣西壯族自治區|广西壮族自治区,柳州市,44.831154,51.350983,15.756091,7.8003893,0.36274466,83.64548,296.3863,65.70422,96499.15,-0.45013788,-0.960734
廣西壯族自治區|广西壮族自治区,桂林市,51.054718,55.57935,12.537231,5.708561,0.3355647,92.08797,295.37988,66.21869,95009.53,-0.3032782,-0.57567924
廣西壯族自治區|广西壮族自治区,梧州市,49.948643,66.56789,14.372224,9.595891,0.4849507,79.13237,297.82895,77.90636,98010.17,-0.29401058,-1.3464754
廣西壯族自治區|广西壮族自治区,河池市,40.136135,44.87393,9.48312,4.471221,0.35603637,83.56519,295.92606,71.92231,94293.086,-0.9962199,0.44419876
廣西壯族自治區|广西壮族自治区,玉林市,66.46504,78.63319,14.549153,11.74728,0.673787,74.27243,298.31314,87.07307,98418.22,-0.7618692,-0.9182912
廣西壯族自治區|广西壮族自治区,百色市,43.338833,47.101383,10.221124,4.409793,0.36302102,84.1089,295.73343,79.54525,92328.92,-1.672646,1.3427035
廣西壯族自治區|广西壮族自治区,贵港市,58.478825,69.63358,13.4513035,9.649117,0.6144908,82.06582,298.19128,76.73189,98819.03,-1.1105679,-1.8204453
廣西壯族自治區|广西壮族自治区,贺州市,51.03885,62.735367,12.926536,6.295245,0.411522,85.55384,296.54172,71.00958,96172.16,0.0614772,-1.7021881
廣西壯族自治區|广西壮族自治区,钦州市,37.908024,48.24779,8.820985,9.476808,0.8044162,76.01149,299.1779,84.42755,99412.26,-1.2805411,-1.7015499
廣西壯族自治區|广西壮族自治区,防城港市,42.906376,51.205532,10.573784,9.082495,0.69350916,80.527176,298.3829,85.364876,97874.51,-1.5312147,-1.7084017
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,10.0900345,16.240986,1.8137419,6.793657,0.22603786,74.92431,286.39917,50.905834,80264.3,1.4162948,1.1896306
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,1.5254692,1.7407805,1.3848835,1.3585035,0.16508088,77.37937,282.28366,64.96911,80304.71,3.7633839,0.35347953
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.5585346,3.6149886,0.09259472,0.33035997,0.14818849,91.50953,281.2827,43.577198,70297.61,10.244935,-4.8786254
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.787364,7.631763,5.476526,3.9149797,0.18787073,64.76844,293.85028,46.67915,96352.48,2.2817106,-2.6534832
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,2.7762058,2.9848046,1.4526614,1.1097705,0.17013441,72.82207,286.71725,53.64635,85920.984,6.3002973,2.0511906
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,21.877659,22.193014,1.0323914,0.7465443,0.13638607,75.98249,296.00555,30.021711,89286.42,0.4059488,-0.8425607
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,11.226943,11.340242,0.39904463,0.52282906,0.14295691,94.857346,288.18497,30.44167,74060.11,4.5175014,-0.5014496
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,13.790085,13.951275,0.93699443,0.45976302,0.1341975,77.32818,294.2414,31.290226,87412.484,2.3542936,-1.5025754
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.993307,8.129321,0.5260866,0.93346715,0.15021093,88.26065,288.78452,31.130487,76324.3,7.720539,-0.8481851
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,3.6862662,4.012154,2.0986807,1.6438305,0.17178954,67.812035,287.48743,60.342575,88520.61,4.7295957,-0.83458257
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,41.854347,41.96929,0.53339696,0.42184955,0.1311158,82.46476,290.60324,27.906199,78761.81,3.5081253,0.26072818
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.788681,16.470886,2.8365517,5.0918026,0.21147093,72.79889,292.05417,44.93286,89303.78,1.8823872,0.11760847
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,9.799185,12.299906,5.7591615,8.090174,0.20127264,71.557816,294.7473,41.588196,93586.72,1.4986163,-0.2308868
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,22.31715,22.433296,0.5743603,0.6617991,0.15153803,83.34552,295.0053,22.745735,84617.04,3.499843,-1.751793
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.882646,6.0653605,1.4274023,0.97771794,0.1676468,65.60961,286.5122,65.91769,87692.055,1.6686143,0.9790292
江蘇|江苏,南京市,107.76399,165.36293,34.856956,47.512398,1.1924386,107.45528,298.19965,53.020065,100391.47,-1.0458975,2.521281
江蘇|江苏,南通市,109.76548,155.04942,32.088062,37.426003,0.9939494,128.2286,295.9911,61.901043,100637.74,-2.1016784,3.4213593
江蘇|江苏,宿迁市,84.688736,165.19157,22.19461,23.131525,0.97298247,103.18724,297.52798,50.81926,100366.19,-1.2504357,5.095421
江蘇|江苏,常州市,115.18691,156.08559,28.584476,45.958344,1.2180223,120.20775,297.30142,53.793262,100487.35,-1.6169065,2.5755353
江蘇|江苏,徐州市,74.885925,169.67664,27.4371,28.680353,1.124373,115.58178,298.96005,42.85894,100010.53,0.34331778,6.1292706
江蘇|江苏,扬州市,98.26368,166.84406,32.26033,33.076763,1.218586,105.97602,297.22458,54.95355,100532.42,-1.7840978,3.546254
江蘇|江苏,无锡市,126.20614,179.20782,36.203514,56.30136,1.4337598,114.17192,296.87817,56.352333,100424.984,-1.7988771,2.8234737
江蘇|江苏,泰州市,111.06197,178.60847,33.00183,34.751747,1.3450135,117.41239,296.72083,56.94298,100527.43,-1.8856465,3.320872
江蘇|江苏,淮安市,89.64058,158.58437,24.302156,25.84723,0.96156543,102.44326,297.40262,52.494705,100413.13,-1.3553563,4.406339
江蘇|江苏,盐城市,95.49027,144.43346,25.301937,22.535564,0.868179,124.82937,295.51584,61.065247,100539.54,-2.242418,4.4025364
江蘇|江苏,苏州市,106.91101,141.61017,29.508608,53.48741,1.1276224,113.12125,296.3189,61.302692,100612.836,-2.2300704,3.4703038
江蘇|江苏,连云港市,79.27237,158.78638,21.769234,21.52084,0.8680712,103.108246,296.66742,47.91959,100238.23,-0.25359452,6.100831
江蘇|江苏,镇江市,111.90734,172.64618,34.9658,45.181458,1.3116996,110.47719,297.48984,53.09678,100443.21,-1.7275769,2.6855624
江西,上饶市,72.09617,83.04126,19.33306,6.573918,0.47383326,103.454704,297.00925,69.681816,98411.4,-0.47968867,-0.8628613
江西,九江市,84.46433,94.30573,21.35395,6.452799,0.6218785,104.15228,295.81732,71.475006,98225.73,-0.2194434,0.5645241
江西,南昌市,87.452484,102.56042,35.142914,13.151235,0.9667328,93.36218,296.45068,73.3519,100118.99,-0.063762896,-0.697637
江西,吉安市,64.32646,72.763016,17.433409,5.8906856,0.45754007,95.749825,296.57465,68.8336,97852.58,-0.12281339,-1.0330786
江西,宜春市,62.130318,72.39286,19.515574,7.2981157,0.6318788,95.72309,296.35687,66.928604,98252.19,0.27146336,-0.18723127
江西,抚州市,61.63571,68.7663,15.596214,5.771333,0.460091,98.998085,296.6249,73.91382,97892.26,-0.11540016,-1.3126168
江西,新余市,66.51117,78.993126,23.842533,9.474922,0.6504496,100.23209,296.74927,64.01272,99192.4,0.38263372,-0.61996883
江西,景德镇市,70.88626,78.45269,17.430166,5.6756015,0.43893796,109.88593,297.15744,67.438446,99133.7,-0.33015898,-0.9161419
江西,萍乡市,52.097927,62.2415,19.810036,11.706781,0.7084225,88.85166,295.60312,62.04991,96962.34,-0.31383982,-0.10984911
江西,赣州市,62.52126,67.2112,15.441649,5.455392,0.3757001,92.34073,296.8271,79.74314,96297.555,-0.3571538,-1.0724194
江西,鹰潭市,69.74542,77.73877,18.118317,8.219228,0.49582097,103.68461,297.2668,70.21371,99043.945,0.6435741,-1.5404841
河北,保定市,81.49998,198.63048,42.2266,38.73671,1.4615912,87.597176,298.28146,21.861784,96164.57,-0.66769135,-0.9566377
河北,唐山市,70.35586,164.3669,66.07416,64.619545,1.6732306,81.04827,294.82208,28.840559,99427.914,-1.830174,1.4490248
河北,廊坊市,94.29964,214.1949,42.520996,34.627914,1.5861875,95.89081,298.80997,21.948706,99797.09,-0.6562478,1.4781207
河北,张家口市,56.589832,91.41847,11.433553,14.141237,0.38847306,80.23028,292.81598,23.75757,86599.41,0.81433403,0.3627964
河北,承德市,56.381184,89.77428,12.8337145,20.496426,0.4133269,72.96908,291.42123,23.29807,89912.57,0.032940373,0.53803074
河北,沧州市,91.25421,184.39664,37.01995,22.300741,0.9474503,103.53327,300.55334,25.141073,99792.336,0.80025584,4.390241
河北,石家庄市,85.69782,260.59412,74.74709,49.78144,1.2392262,100.37917,302.1715,20.795284,96670.36,1.1271117,0.85848594
河北,秦皇岛市,51.31039,113.74605,39.074463,47.60746,0.907067,64.940414,293.1566,28.005924,97373.586,-0.5170608,1.3951113
河北,衡水市,87.569176,225.25208,36.56977,24.814495,0.83757764,121.12268,303.15778,21.453161,99591.63,1.7037592,6.7037935
河北,邢台市,86.57685,238.05336,57.590267,35.773697,0.9878283,99.28747,303.97473,21.092237,98133.35,3.4983869,7.1590753
河北,邯郸市,85.49259,197.32375,35.847942,29.163916,0.653018,91.413155,303.08203,23.16827,97752.52,3.9831345,7.741355
河南,三门峡市,46.369465,54.363033,14.419622,9.663631,0.35334542,96.55759,298.36285,35.51251,90697.93,2.9817462,4.6732197
河南,信阳市,90.119545,106.36949,30.309637,23.589329,0.57895666,98.36643,299.00482,51.360783,99142.12,2.4666364,5.55729
河南,南阳市,66.61022,74.91938,27.262007,14.246441,0.40598443,93.445755,299.77615,39.816406,97013.2,1.8786281,4.6329846
河南,周口市,82.634995,111.24675,30.941341,23.051619,0.81143373,91.61705,300.79703,39.61843,99730.89,2.2631073,6.840128
河南,商丘市,74.952286,130.81151,28.529032,24.876257,0.99255884,105.46731,300.57257,37.92063,99810.15,1.774061,6.903026
河南,安阳市,80.68272,167.01457,32.365223,32.491325,0.8461519,87.10642,302.61285,24.784348,97280.35,4.7116513,8.180593
