province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,广元市,51.885624,71.045,29.870657,13.745438,0.69828695,49.58509,283.6346,82.66881,92032.836,-2.2945912,-1.6998945
四川,广安市,29.329868,48.51169,19.271593,19.774677,0.8670349,53.692623,287.18335,88.765976,97205.83,-0.7783368,0.19361433
四川,德阳市,26.53847,37.2019,20.534285,29.67886,0.9931842,45.347515,283.81244,77.1367,92334.14,-1.729704,-2.0737374
四川,成都市,27.591309,44.169983,24.40058,41.20809,1.0325154,44.21532,285.25644,75.7638,94151.15,-1.954645,-1.9503664
四川,攀枝花市,15.817576,18.90654,11.592763,6.994782,0.23154877,65.79357,286.507,58.504314,81748.875,2.248076,3.6781104
四川,泸州市,56.24671,70.459915,22.277649,14.699588,0.8785696,30.981428,287.03986,90.76488,93947.92,-1.5240418,-1.1929909
四川,甘孜藏族自治州,6.9480953,7.605409,1.1318747,0.9579395,0.13679148,81.02881,268.21582,74.71488,61249.742,4.318511,1.2639236
四川,眉山市,32.995205,52.015842,21.729984,31.747828,0.9306709,36.961105,285.56784,83.96969,94788.08,-1.4505274,-1.9630879
四川,绵阳市,33.480705,48.345272,21.476845,16.775087,0.77311003,51.076725,281.60828,80.68365,88522.73,-1.5231481,-1.6925935
四川,自贡市,28.98021,46.44741,19.19447,19.86962,0.883083,32.204502,287.30017,85.280624,97113.195,-1.19906,-3.17124
四川,资阳市,19.861526,34.746872,17.288216,23.919807,0.9103951,39.316345,286.15067,87.782036,97267.17,-1.1558666,-3.0608072
四川,达州市,71.51469,82.61681,34.61967,12.186804,0.6307752,56.48877,286.04364,85.35788,94521.7,-2.7285383,1.0601037
四川,遂宁市,24.171022,36.379734,18.30766,23.279198,0.8914904,48.102238,286.48508,87.170135,97642.38,-1.229845,-2.5146675
四川,阿坝藏族羌族自治州,10.616678,12.799737,3.8146787,2.812795,0.20494953,79.64229,271.90573,61.57936,65894.01,3.2448256,1.191732
四川,雅安市,42.47514,54.893566,19.865896,16.410952,0.6219805,59.584938,278.27692,94.27377,80130.49,-0.93382823,-0.14694758
天津|天津,天津|天津,118.71536,171.13953,48.189026,73.9259,1.5150182,21.636173,281.98373,62.409477,102722.78,1.0863892,0.9368993
安徽|安徽,亳州市,32.73926,48.228115,19.350834,30.653574,0.69608176,27.082378,286.30478,92.93621,102188.42,-6.8441343,-3.8209624
安徽|安徽,六安市,91.3207,76.99811,14.181391,20.599506,0.7689133,27.507498,288.92624,94.504906,99916.234,-3.0258336,-1.7324743
安徽|安徽,合肥市,88.28485,81.48172,15.939623,28.580233,0.91917336,30.79563,290.04306,90.31595,101880.805,-6.4486203,-1.2882128
安徽|安徽,安庆市,74.23954,81.0486,13.97586,24.543707,0.5997797,30.799679,291.20782,83.02997,100221.77,-1.6704289,-2.4384563
安徽|安徽,宣城市,40.6247,54.389355,10.626435,17.833242,0.52346283,55.9316,291.71204,80.979935,99853.2,-5.8025336,2.2933779
安徽|安徽,宿州市,29.663628,45.876762,22.41741,33.18995,0.8058271,31.286991,285.99133,90.05717,102224.54,-6.688191,-3.5259292
安徽|安徽,巢湖市,73.93532,81.05345,20.518658,25.290049,1.0179586,45.981045,291.62354,85.103836,101942.76,-6.681508,-0.18353885
安徽|安徽,池州市,39.450817,46.52685,9.798377,15.722516,0.39681187,53.60046,292.22415,78.05209,100047.56,-2.0141952,-0.63968486
安徽|安徽,淮北市,19.742447,40.523415,24.095068,36.240208,0.8230324,26.30099,285.93112,91.334145,102240.68,-7.2229915,-3.7621505
安徽|安徽,淮南市,48.62804,47.465885,11.156792,19.704704,0.51152664,29.366152,288.0214,94.55357,102137.89,-6.3773823,-3.1332653
安徽|安徽,滁州市,54.35572,61.008522,10.023368,19.871618,0.5296597,43.969387,288.48703,93.134,101886.38,-7.234084,-2.0019372
安徽|安徽,芜湖市,50.304436,62.23502,14.581964,16.484856,0.70233124,56.72912,292.46155,80.88466,101918.805,-6.0539637,0.3430367
安徽|安徽,蚌埠市,34.692413,38.709305,10.561913,16.673098,0.5212582,40.248287,287.363,94.30134,102195.6,-7.178794,-3.556383
安徽|安徽,铜陵市,50.50778,55.70676,14.153508,16.63352,0.58193094,57.39566,292.56497,80.61444,101809.13,-5.0368557,-0.44549322
安徽|安徽,阜阳市,52.71571,58.05459,16.436525,24.816177,0.58127576,22.735487,287.21417,94.51796,102101.125,-5.443245,-3.5035868
安徽|安徽,马鞍山市,69.941895,89.891,24.175602,33.691025,1.2848998,40.12207,291.66513,83.12178,102254.57,-7.5544467,0.5258529
安徽|安徽,黄山市,28.978455,34.212864,7.703694,8.971564,0.3006616,66.204056,291.335,81.43649,97893.695,-4.419349,1.198988
寧夏回族自治區|宁夏回族自治区,中卫市,59.337284,70.78968,28.05208,11.56095,0.58384705,44.884796,277.23007,84.16832,84020.27,1.9611666,1.1448089
寧夏回族自治區|宁夏回族自治区,吴忠市,69.46485,83.15796,35.860424,14.046459,0.74270725,50.544724,278.0166,84.43097,85484.35,-0.20444536,2.875142
寧夏回族自治區|宁夏回族自治区,固原市,86.55465,96.023125,34.11979,15.980546,0.6865024,36.453552,275.3239,92.21124,81531.516,-0.055542164,2.5080276
寧夏回族自治區|宁夏回族自治区,石嘴山市,44.578564,62.900295,41.717213,25.342154,1.0803182,66.240135,278.76837,83.38223,87419.016,-0.4605856,2.3033452
寧夏回族自治區|宁夏回族自治区,银川市,52.723022,71.40765,41.91111,26.636305,1.1778202,62.367485,279.07474,82.85942,87637.484,-1.2788081,1.3192306
山東|山东,东营市,65.0049,98.00933,50.071445,60.311867,0.8643017,36.962708,283.33002,68.05958,102808.805,-0.29236323,0.6390837
山東|山东,临沂市,71.06184,108.30215,41.771515,62.530266,1.5609647,27.286358,283.72098,67.874695,100894.95,-3.2518084,-2.9623184
山東|山东,威海市,50.95342,73.49207,27.982668,35.64885,1.1870286,61.340313,284.599,71.25603,102130.8,0.47604993,-2.382413
山東|山东,德州市,109.5534,172.33142,75.70219,80.997345,1.9753903,17.132717,282.71173,58.187973,102627.625,-2.0821562,0.21396664
山東|山东,日照市,64.93975,112.01297,31.861204,63.511208,1.379766,27.876945,283.86856,68.53397,101012.05,-2.5651138,-3.4343042
山東|山东,枣庄市,70.41192,102.710945,52.982018,58.80048,1.3231577,25.689058,284.51804,72.474075,101505.945,-5.0586843,-2.020105
山東|山东,泰安市,98.75904,145.4191,53.760757,64.972046,1.8793172,17.485296,283.68484,63.284805,100853.39,-3.0578384,0.34810612
山東|山东,济南市,110.75637,182.16798,68.945564,78.71418,2.2724707,14.888512,283.4126,54.22632,101420.82,-1.778852,1.1786054
山東|山东,济宁市,98.56023,137.58716,57.289604,62.65862,1.5361431,15.650414,284.79163,72.50875,102221.46,-3.972383,-0.5546874
山東|山东,淄博市,94.17308,142.86182,74.778534,71.58725,2.2737994,19.205967,282.79395,55.593426,100085.555,-2.1599584,1.6708165
山東|山东,滨州,79.8287,114.46323,76.23592,70.40068,1.465948,25.541143,282.57065,63.985424,102761.5,-1.9498237,0.85766894
山東|山东,潍坊市,76.23599,134.2515,35.454956,62.89186,1.3932956,31.381958,282.70154,64.682526,101682.77,-1.3427699,0.23192658
山東|山东,烟台市,54.487633,85.26009,23.886572,48.53402,0.93198925,49.35443,284.1794,68.71642,101651.016,-0.7344738,-0.5821162
山東|山东,聊城市,158.688,254.28467,70.73613,83.16673,2.363788,12.161624,283.73184,59.825985,102390.2,-1.6263437,0.035783984
山東|山东,莱芜市,84.12473,121.521935,57.885395,67.23244,1.9851161,19.064753,282.71762,57.874214,99012.516,-2.2969933,0.93838
山東|山东,菏泽市,112.856346,148.29611,44.988964,60.251007,1.432373,12.313633,284.91382,75.55288,102208.1,-3.8984292,-1.7138021
山東|山东,青岛市,55.64689,100.26623,26.599947,54.109764,0.95883363,39.904926,284.404,63.73011,102218.914,-2.010655,-2.0668335
山西,临汾市,57.835182,70.69896,16.564028,14.629365,2.0238988,34.970623,280.35028,89.46264,90882.875,-1.8192078,1.3062524
山西,吕梁市,81.06577,101.1896,52.073753,23.75638,1.4404756,31.492006,279.23938,84.239395,88448.79,-0.5588215,2.1662877
山西,大同市,74.12256,116.80271,54.987156,43.089035,1.8894626,26.228481,276.8013,39.97064,87995.73,0.9716427,0.014101128
山西,太原市,115.71777,162.98796,91.89586,56.546085,2.2169094,19.437166,278.71918,78.27065,88318.51,0.41402715,1.6608481
山西,忻州市,75.38169,101.02564,36.97497,34.64628,1.1611108,38.02048,278.08215,60.101967,86866.984,0.22961952,1.2691095
山西,晋中市,88.69736,124.07754,64.68881,49.546917,1.8815598,21.697157,279.25278,82.81941,89352.586,0.51885235,1.2390715
山西,晋城市,59.127277,85.894714,17.480646,21.123096,2.034684,33.607025,279.59512,93.00745,91274.0,-1.8457482,0.35676777
山西,朔州市,88.9105,138.39745,62.359432,43.341484,2.1588283,25.83367,277.45236,45.94541,87415.86,0.49793166,1.036461
山西,运城县,66.32232,66.9264,29.984308,29.897593,1.9054695,32.342087,281.8413,88.18664,95002.91,-4.055086,1.0864985
山西,长治市,71.32275,130.75546,33.26694,30.406773,2.3616214,26.29121,279.20847,88.454025,89587.52,-1.4560145,0.32232195
山西,阳泉市,112.515526,160.56685,81.80907,78.93137,2.0191822,14.379517,279.69147,72.508575,91174.484,1.0442337,0.18885435
廣東|广东,东莞市,59.759277,85.3334,17.239994,53.232517,0.9532849,75.44154,297.14417,65.19916,101452.46,-3.1869688,-3.6083577
廣東|广东,中山市,58.482597,89.53176,20.055523,47.376137,0.87287295,81.785995,297.92023,66.76684,101474.96,-3.0578759,-4.0354576
廣東|广东,云浮市,75.625916,103.49178,19.05811,26.703096,1.0014943,84.87866,295.8003,62.157516,99492.055,-2.5867903,-3.0034068
廣東|广东,佛山市,79.535255,121.91557,34.56259,69.13882,1.2060614,77.49589,297.0838,57.906246,101520.414,-2.1322687,-4.374355
廣東|广东,广州市,66.51008,90.07847,19.471663,51.22478,1.017608,76.24087,296.75714,58.944275,100656.98,-2.940406,-3.826928
廣東|广东,惠州市,48.19405,66.48873,9.527665,23.350212,0.82635593,76.91008,295.81982,65.486145,99641.09,-3.1602578,-4.4589005
廣東|广东,揭阳市,66.106384,103.877174,19.814188,28.107422,0.9289568,67.51559,296.09805,66.54726,100319.88,-5.3618507,-5.742574
廣東|广东,梅州市,40.13756,59.147697,12.001463,18.362074,0.67305726,71.05921,294.8975,67.823326,98186.914,-3.4215837,-3.5479803
廣東|广东,汕头市,54.228184,82.97025,18.02448,27.843904,0.7320565,65.039894,296.44272,67.40915,101300.39,-6.3786316,-6.7409177
廣東|广东,汕尾市,49.54576,75.40449,10.711604,17.955517,0.76671845,78.8393,296.2225,66.612206,99928.26,-5.037869,-5.343993
廣東|广东,江门市,59.971504,91.62927,22.961739,40.186962,0.8114864,93.60941,297.21484,65.80018,100888.69,-2.3715637,-4.6646514
廣東|广东,河源市,51.122635,66.96658,10.624253,22.217533,0.9009879,69.16523,294.8499,65.511055,98433.38,-2.228337,-4.4943666
廣東|广东,深圳市,46.95683,74.38205,13.562936,41.62742,0.96316963,76.24419,296.91528,68.08678,100872.16,-3.6463768,-4.4027915
廣東|广东,清远市,82.33643,95.06642,23.890049,31.136366,0.9107906,78.17575,294.54968,53.721676,97958.49,-2.1900327,-4.609087
廣東|广东,湛江市,40.838116,44.316288,14.124482,10.107986,0.5596844,48.801857,298.00723,74.48943,101303.27,-4.4920945,-1.1563572
廣東|广东,潮州市,36.424908,63.21674,11.172305,19.455885,0.6134841,67.76813,295.6193,65.57086,99649.0,-6.279942,-6.897137
廣東|广东,珠海市,39.800182,61.66971,16.305431,28.23132,0.6170024,96.24831,298.1209,68.800835,101480.57,-3.7387745,-4.3660183
廣東|广东,肇庆市,74.171265,96.47114,15.307386,19.725628,0.9167187,91.2635,296.06573,55.00275,99559.16,-3.0068495,-3.793202
廣東|广东,茂名市,51.38248,66.88971,15.61019,12.197004,0.713061,62.37372,296.86963,65.58116,99532.49,-3.7057858,-2.7654226
廣東|广东,阳江市,53.84469,79.196785,16.485579,19.060028,0.66709656,85.952484,296.68695,64.85528,100052.51,-2.7869968,-4.5161743
廣東|广东,韶关市,95.022835,109.53278,37.20638,40.35701,1.0104018,65.714264,293.9961,53.433727,97306.39,-2.2480855,-4.1782994
廣西壯族自治區|广西壮族自治区,北海市,46.567986,58.343143,16.334518,12.203724,0.6525457,75.63123,298.19656,70.49501,101355.266,-3.536899,-1.4333621
廣西壯族自治區|广西壮族自治区,南宁市,52.253487,71.94509,12.987151,14.109765,0.6906776,87.132225,295.9215,64.653946,99559.734,-3.2016394,-0.77654487
廣西壯族自治區|广西壮族自治区,崇左市,42.13768,55.933914,13.225523,7.938844,0.46177292,93.4934,295.17413,78.09568,98265.45,-2.5624113,0.4113724
廣西壯族自治區|广西壮族自治区,来宾市,81.64634,97.56577,17.771265,13.869684,0.7614757,93.12038,295.37933,61.74215,98471.83,-2.7676551,-1.6807244
廣西壯族自治區|广西壮族自治区,柳州市,116.692566,124.31968,20.737429,14.600545,0.980727,83.27505,293.45673,69.444214,97744.33,-2.8153608,-2.5336897
廣西壯族自治區|广西壮族自治区,桂林市,147.32024,150.02625,21.48944,18.042883,1.2707139,71.53608,291.96124,67.12993,96268.16,-3.5428503,-3.050249
廣西壯族自治區|广西壮族自治区,梧州市,70.03903,81.71246,14.552739,8.978209,0.7245342,93.54157,295.5235,62.726902,99257.805,-2.7764773,-2.4661627
廣西壯族自治區|广西壮族自治区,河池市,62.62593,73.85601,16.15296,6.223112,0.5492956,87.2869,292.31573,79.1519,95452.87,-3.1385813,1.2662287
廣西壯族自治區|广西壮族自治区,玉林市,60.04617,72.77792,18.68659,11.566663,0.7445729,72.28518,296.49814,64.34553,99645.49,-3.073187,-2.1062694
廣西壯族自治區|广西壮族自治区,百色市,45.22837,53.96817,13.191595,4.5334635,0.39825773,88.59643,292.1689,87.54108,93402.6,-1.9288511,2.9699059
廣西壯族自治區|广西壮族自治区,贵港市,75.916115,87.242096,13.338474,9.587647,0.6754609,92.83336,295.93875,60.54103,100077.5,-3.2235904,-2.1941595
廣西壯族自治區|广西壮族自治区,贺州市,83.00262,85.74952,16.342958,9.651958,0.7115638,83.402756,294.31824,59.739273,97407.24,-2.8512945,-3.9889627
廣西壯族自治區|广西壮族自治区,钦州市,47.406174,65.98926,14.826724,11.939217,0.6760085,82.47765,297.1339,68.5234,100665.22,-3.1323419,-1.7597461
廣西壯族自治區|广西壮族自治区,防城港市,41.42289,53.977997,16.325127,9.4003525,0.4722879,100.410225,296.10623,76.69927,99080.06,-2.8671174,0.05049205
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,25.433613,44.513878,6.3578367,17.660099,0.40817204,59.705868,275.45316,50.252785,81203.0,1.9914393,-1.1471338
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.292753,5.027314,3.393544,2.281271,0.1552046,75.80274,275.95816,31.64682,81081.266,0.35396752,0.20837063
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.363259,5.7004523,1.2540822,0.8381181,0.14568906,76.30497,269.71622,63.59719,70568.24,0.8357463,0.21851803
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.556176,17.849722,19.9217,11.575103,0.24330747,52.186985,282.90088,61.811676,98153.805,-0.49681604,-1.3650908
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,8.475348,9.465404,5.5172963,2.4869242,0.17755237,64.72514,278.45584,52.01274,87224.83,1.3247713,0.3196942
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.2217207,8.613871,3.4363077,1.5023983,0.1719626,69.98665,280.69617,44.18101,90821.59,0.5588609,-0.3898709
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,3.8670154,4.061211,0.66304183,0.56043285,0.13463067,72.46768,273.3193,40.260178,74539.4,0.44462678,0.18338683
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.9685564,4.3522983,2.0055506,0.7662971,0.14594574,65.71383,278.98715,47.575184,88798.46,0.8620893,0.42710254
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.715372,8.233102,1.9375577,1.5260433,0.1600736,67.02278,274.76514,45.967167,76964.81,1.3353374,0.46035263
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.179293,10.97731,7.3575478,3.994163,0.19568554,60.376984,279.00296,59.737793,89926.01,1.1262063,-0.28245464
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.4673269,3.7209527,1.1219486,0.48463988,0.13284092,71.75227,275.49036,30.924595,79574.53,0.38767785,0.26797217
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,18.149496,28.451757,5.256388,8.472305,0.30484438,58.332592,279.70474,59.93461,90771.61,0.37645742,-0.021429861
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,49.70026,77.27339,19.55145,29.150682,0.59853005,28.28757,282.8647,58.7918,95244.75,0.7609675,-0.12776053
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.4659114,6.953009,2.2864978,1.19864,0.15152971,69.91448,280.0296,36.78358,85883.945,0.20250572,-0.6339614
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.1899858,4.6540947,2.2793617,0.9898582,0.1706223,67.25472,276.90723,61.303978,89162.64,-1.8198123,1.1629676
江蘇|江苏,南京市,67.51053,85.84643,19.051619,37.602394,0.987046,38.64459,290.56244,84.45685,102178.31,-7.862012,-0.36483306
江蘇|江苏,南通市,26.942144,33.224068,8.6672125,10.397321,0.38176087,73.92021,290.89285,78.24953,102450.86,-7.0161643,-2.1528132
江蘇|江苏,宿迁市,39.25121,44.910503,11.343905,20.050226,0.6294634,44.26565,287.34384,85.194664,102486.49,-6.329894,-2.835238
江蘇|江苏,常州市,59.15911,76.25307,22.760235,38.56961,1.0487098,38.640316,291.45197,79.74619,102237.83,-8.154646,-0.24437113
江蘇|江苏,徐州市,43.62114,67.084435,37.336742,48.333817,1.080934,26.983007,285.5153,81.93336,102290.66,-5.199752,-3.02188
江蘇|江苏,扬州市,44.50239,49.84786,9.779509,15.455659,0.54944193,55.04884,289.05444,86.22765,102444.94,-7.267114,-2.0052583
江蘇|江苏,无锡市,53.019264,69.88131,20.578083,40.671944,0.90925944,44.737423,291.56262,79.337585,102165.99,-8.239607,-0.5502014
江蘇|江苏,泰州市,38.112476,42.60025,10.271739,15.104233,0.5235625,61.767406,289.74338,82.2597,102412.44,-7.207056,-1.9798884
江蘇|江苏,淮安市,40.450092,44.190884,8.92642,13.301855,0.50457317,51.88412,287.8674,87.14794,102442.16,-6.579372,-2.613779
江蘇|江苏,盐城市,21.45794,24.740376,5.4964495,6.2117634,0.32291397,69.66156,289.42224,74.46489,102549.98,-5.978143,-2.2149765
江蘇|江苏,苏州市,45.926598,60.11252,13.73896,37.211742,0.6972475,59.638046,291.9593,77.708046,102337.3,-7.6346264,-1.2317203
江蘇|江苏,连云港市,30.043121,40.096428,11.271218,22.32448,0.59022886,55.687263,287.71814,75.03313,102438.86,-4.7544374,-2.2063608
江蘇|江苏,镇江市,61.30668,73.50656,21.502024,36.35743,0.911581,41.276848,290.52557,82.601524,102243.414,-8.271731,-0.8047283
江西,上饶市,28.02551,31.91827,7.9071317,9.701506,0.30571735,67.49337,293.74854,70.12775,99870.89,-3.1492424,-1.3200047
江西,九江市,77.45089,87.578384,17.408543,23.23189,0.6079259,34.13449,291.2952,80.05963,99739.66,-1.5326462,-3.4412649
江西,南昌市,69.58377,83.46594,19.257196,23.557478,0.66563433,54.10593,293.62274,71.68169,101618.67,-1.3345903,-4.193599
江西,吉安市,51.509453,60.527607,18.414392,13.475796,0.47501615,68.8724,293.0579,61.95691,99244.94,-1.00859,-3.4772866
江西,宜春市,78.35068,84.897285,20.459528,19.629936,0.70502055,55.0664,292.26947,69.527626,99713.21,-1.4630382,-3.515631
江西,抚州市,28.35942,31.832657,8.102561,7.9818654,0.31229618,77.209114,293.824,66.090904,99280.8,-1.896028,-1.8389723
江西,新余市,79.25037,91.3698,24.111454,22.789677,0.71847916,58.15931,293.03265,67.40496,100663.49,-1.0547445,-3.6145265
江西,景德镇市,26.342388,30.483849,7.8479586,9.238975,0.30037314,67.37776,293.8402,71.36893,100631.78,-2.4914043,-1.1972083
江西,萍乡市,83.54336,99.813515,21.313482,19.360434,0.7171498,63.40488,291.6717,61.28397,98370.695,-2.3522444,-2.2307906
江西,赣州市,38.84607,41.37643,15.707056,12.029774,0.4033972,73.89454,293.61914,63.233242,97582.69,-1.6234602,-3.8314939
江西,鹰潭市,27.102615,31.573711,8.394593,9.959167,0.32285514,71.163895,294.5063,66.51319,100489.71,-2.2051203,-1.82908
河北,保定市,117.964836,183.90544,32.12963,63.863155,1.3298968,23.834238,280.8255,57.310215,98855.06,0.032441013,-0.42847344
河北,唐山市,124.5306,175.02985,45.50161,77.766426,1.5433594,19.115473,282.20905,54.92443,102179.53,1.6674925,-0.8699534
河北,廊坊市,145.59499,217.71,41.907883,76.170654,1.6537769,21.337517,281.53098,62.998165,102737.86,0.6275686,1.3190134
河北,张家口市,53.23514,78.26122,32.50362,32.38302,0.8133004,35.900925,276.2525,37.725525,88493.914,0.27506194,0.4378793
河北,承德市,37.165493,53.227505,12.353336,23.637726,0.564304,33.48921,277.55096,41.429134,92002.44,-0.74218124,-1.552136
河北,沧州市,93.38446,132.05624,67.62963,75.72628,1.5880578,27.563786,282.17145,66.19284,102768.89,-0.94724846,1.0910331
河北,石家庄市,137.67267,257.16272,55.286842,77.43147,1.7460593,12.154728,281.4035,63.679268,99498.09,-0.34428626,-0.3259269
河北,秦皇岛市,102.34105,157.52768,40.942364,59.884113,1.7711397,22.817657,281.5419,44.393803,99915.836,1.4705274,-1.8250606
河北,衡水市,103.88585,172.44545,90.64158,81.46261,1.6462644,15.817805,282.1521,64.41659,102612.375,-1.8424221,0.70056415
河北,邢台市,127.61219,238.81404,89.71264,86.45285,1.946768,10.916389,282.60123,61.379013,101058.19,-0.8347543,0.06282176
河北,邯郸市,130.34177,218.32188,80.77158,76.84697,2.7527337,13.893658,283.57422,59.24245,100518.15,-0.43275324,0.03606796
河南,三门峡市,78.538315,73.00369,39.612617,35.42588,1.7697227,26.233656,280.31003,91.840965,92534.42,-4.7738104,0.43839052
河南,信阳市,83.11152,79.24321,23.281687,26.092463,0.67236507,18.133987,287.92712,93.58464,101019.2,-1.9030238,-3.414659
河南,南阳市,90.95208,63.573753,31.43136,36.46391,1.5110903,15.759289,284.1391,87.25996,99099.47,-3.398698,-4.4042063
河南,周口市,79.15699,75.44248,19.485407,30.102964,0.83722425,17.012442,285.3535,91.915306,101989.52,-5.3825154,-4.310178
