province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,赤峰市,19.959644,24.149,11.454185,6.133985,0.3351568,64.940094,268.2156,61.38648,92219.086,0.3176639,1.112581
內蒙古自治區|内蒙古自治区,通辽市,11.036129,13.65166,8.6761055,5.420453,0.2672496,63.3097,269.6576,44.881046,98344.36,1.9408255,-1.1650971
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.978959,21.668505,13.643973,7.68434,0.27852583,54.026436,279.9815,23.632988,87087.14,0.6495969,-1.6301521
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.026093,13.048175,2.99848,2.0968878,0.20939863,72.35664,267.1358,54.622696,89023.664,1.1614028,0.1624348
內蒙古自治區|内蒙古自治区,阿拉善盟,6.948601,8.230173,2.389621,1.4767244,0.17104341,62.612576,282.87674,30.865225,87490.12,0.4200253,0.26841807
北京|北京,北京|北京,71.35146,98.78462,42.15683,40.6592,1.4366043,52.52775,275.1887,59.74612,98204.64,-2.5255752,1.3261472
吉林,吉林市,24.955996,36.39669,9.9171715,13.19879,0.4260374,63.34174,266.82303,75.25841,97699.73,3.027201,1.7578202
吉林,四平市,13.921746,26.04245,5.905079,8.560528,0.362117,67.94437,270.91626,53.613327,100013.67,2.378025,-0.28270933
吉林,延边朝鲜族自治州,18.11207,20.368132,7.5477085,7.4103584,0.28658015,68.60532,266.25372,68.71005,94541.35,5.709487,0.29014745
吉林,松原市,14.919411,21.678368,6.026679,9.383894,0.34447998,64.43226,268.4337,61.879692,100438.6,3.023444,-0.7305095
吉林,白城市,9.82629,11.616801,5.0037107,3.9806926,0.25474903,66.98339,268.51862,51.72537,100553.07,2.6515224,-1.4695095
吉林,白山市,16.058071,19.517027,10.501453,9.570034,0.29336652,68.3827,265.54486,66.295074,92643.62,2.8034437,1.2667726
吉林,辽源市,18.692446,28.923302,8.062591,9.634292,0.4077849,66.60889,269.99622,52.558277,98115.73,3.7270956,0.8927586
吉林,通化市,20.897861,26.494724,11.52039,10.018551,0.35461196,65.81006,269.04474,54.46069,96286.914,2.1461616,0.44597992
吉林,长春市,26.635714,46.957912,9.745093,17.421011,0.530201,60.502323,267.4243,75.352806,99999.26,2.5023859,0.9566126
四川,乐山市,65.55909,76.908844,23.063364,7.5433164,0.46782702,98.9692,288.36438,61.356823,89006.17,-0.38661483,-1.0566134
四川,内江市,63.039574,84.04864,23.938143,14.709589,0.68422914,75.73892,291.93637,62.19576,96443.055,-1.898818,2.475582
四川,凉山彝族自治州,37.392895,41.04814,11.73033,2.2448053,0.31246728,86.384476,280.27438,74.72488,73870.086,-0.9079069,-0.49245554
四川,南充市,51.314598,63.531765,21.499022,9.275467,0.5572408,75.33316,292.13293,47.9152,96496.92,-2.039946,2.0111911
四川,宜宾市,57.301994,66.22226,29.954107,7.4094114,0.51370525,82.463585,290.75787,68.906006,94867.12,-0.78350675,-1.5143228
四川,巴中市,47.47026,52.652954,18.12465,5.430041,0.40215763,82.89483,289.7041,46.08799,92272.81,-1.5308357,1.5673689
四川,广元市,48.499023,54.3914,17.220793,5.5571747,0.40205434,83.93201,289.67007,46.29394,91367.95,-1.6232014,2.23258
四川,广安市,39.832016,53.34028,19.288408,8.750236,0.65929693,74.26517,291.90854,54.451138,96510.94,-0.9514631,2.458458
四川,德阳市,83.00681,109.773,24.275372,20.661146,0.685217,66.35859,289.74283,46.12524,91650.375,-1.5669528,0.6578106
四川,成都市,99.91332,134.29692,28.074507,34.585938,0.80500466,68.997314,291.3861,43.283695,93410.87,-1.7406679,-1.085024
四川,攀枝花市,27.266937,31.073092,10.406133,5.026092,0.2910017,78.73561,288.31042,53.070145,81185.64,0.37124404,-0.65205044
四川,泸州市,50.33405,59.341915,22.778194,7.721238,0.60451883,69.39045,288.8676,74.04985,93304.336,-1.7788026,0.5263794
四川,甘孜藏族自治州,11.328878,12.259297,2.3001144,0.8473324,0.15855013,88.42688,269.542,71.35805,61009.586,-0.46278867,0.2392277
四川,眉山市,84.31042,109.022736,23.754292,19.217329,0.62650645,88.9266,292.0603,50.622265,94023.9,0.055554826,0.33146733
四川,绵阳市,60.309414,73.56225,19.843605,9.963002,0.48609695,82.44571,287.35406,50.030758,87937.13,-1.012121,1.8112866
四川,自贡市,65.411804,82.203094,26.226032,12.037039,0.6126453,82.53468,291.77075,65.10361,96371.34,-1.9015576,0.95537555
四川,资阳市,68.507416,97.34403,21.182226,16.024323,0.6868849,75.04725,292.5185,53.675636,96490.016,-2.1470697,2.051837
四川,达州市,48.89737,57.025146,22.640652,7.6562924,0.46885574,79.23257,290.40466,46.94805,93868.3,-1.4235998,1.6347383
四川,遂宁市,56.8478,78.3144,18.102636,11.936092,0.6717786,76.303566,292.59207,52.028866,96880.58,-2.0532448,2.2915819
四川,阿坝藏族羌族自治州,26.815111,30.347973,6.441965,2.026857,0.23685558,87.21839,273.8515,61.10717,65695.734,-0.30432138,0.8203002
四川,雅安市,65.606674,77.207344,17.653381,5.7067637,0.44776568,99.61023,282.01236,67.35482,79725.02,-0.75148433,-0.7978699
天津|天津,天津|天津,53.50352,70.82523,34.947613,29.615599,1.3222101,54.777943,276.39978,78.53312,102211.19,-5.359075,2.1871724
安徽|安徽,亳州市,66.94398,97.50281,30.143219,34.60345,1.1998352,46.17224,284.91162,72.51292,101563.11,-3.884545,0.21962361
安徽|安徽,六安市,77.921616,88.47111,17.322477,22.836134,0.74046665,56.827385,288.2666,65.099594,99357.53,-3.0395126,1.2071973
安徽|安徽,合肥市,78.94977,96.930626,21.603184,36.814625,0.7953356,43.60309,287.331,67.951195,101368.6,-4.227438,1.9646024
安徽|安徽,安庆市,79.026375,86.70739,17.569918,21.12855,0.6910712,59.766365,287.5491,71.33521,99767.484,-1.7969414,-0.29148737
安徽|安徽,宣城市,46.11604,63.06691,14.705733,26.043152,0.49997133,65.845436,286.12625,67.703476,99412.45,-4.1219687,2.7602277
安徽|安徽,宿州市,33.815514,67.10835,24.67818,30.011906,1.1452402,63.535263,282.88385,71.46359,101607.28,-4.540393,0.5020995
安徽|安徽,巢湖市,77.783165,98.453804,21.630556,42.731094,0.73892057,42.42741,286.53546,70.537895,101498.35,-4.799435,1.7474816
安徽|安徽,池州市,47.57738,54.19675,13.289586,14.525002,0.46395427,64.56232,287.95667,66.11334,99604.33,-2.8678603,0.7682373
安徽|安徽,淮北市,38.617146,75.44775,30.76194,37.518074,1.3295099,58.235474,283.78256,71.62481,101617.875,-4.3253236,0.3619772
安徽|安徽,淮南市,83.97064,105.806015,29.299055,41.18481,0.9889196,34.31791,286.56595,69.54248,101560.17,-3.5530777,0.64338136
安徽|安徽,滁州市,60.646034,94.328674,29.094461,39.7081,0.7499851,49.867443,285.54584,69.597084,101353.445,-4.3786564,2.2506037
安徽|安徽,芜湖市,58.201702,73.836334,15.332305,29.667398,0.58699155,53.966312,287.0475,67.1992,101496.39,-4.2738123,0.50838125
安徽|安徽,蚌埠市,57.162216,85.13017,26.851843,34.41386,0.9964097,50.49351,285.196,69.93321,101614.46,-3.7731977,0.49843162
安徽|安徽,铜陵市,72.633354,87.54889,18.911871,35.230324,0.7077496,43.09581,287.30618,66.841896,101390.63,-3.6013982,-0.16606723
安徽|安徽,阜阳市,90.797226,111.42512,26.970303,29.58484,0.9762176,41.78268,286.52438,70.68747,101477.23,-3.5696123,0.14632885
安徽|安徽,马鞍山市,62.068768,87.0447,21.1267,45.751617,0.66015255,50.749775,285.51996,71.89661,101831.7,-5.7523193,2.1082306
安徽|安徽,黄山市,45.656612,62.00857,12.080737,13.881961,0.42431337,72.03787,286.0758,70.98136,97447.28,-4.2461233,0.9091053
寧夏回族自治區|宁夏回族自治区,中卫市,14.388482,18.993351,7.8772597,5.9042335,0.20907788,59.282734,283.10583,31.596746,83546.74,-1.1956524,-2.0721376
寧夏回族自治區|宁夏回族自治区,吴忠市,17.441614,31.752018,15.730966,11.012017,0.27891076,58.971786,282.78317,28.618721,84986.49,-0.4006994,-2.235851
寧夏回族自治區|宁夏回族自治区,固原市,19.135656,21.584606,8.091872,5.0946016,0.22940575,64.38652,282.71542,34.767662,81087.16,-0.21423012,-0.80315995
寧夏回族自治區|宁夏回族自治区,石嘴山市,23.032438,56.081215,42.703526,21.445343,0.42938605,62.43287,281.7034,25.342829,86874.06,0.011605344,-0.94971687
寧夏回族自治區|宁夏回族自治区,银川市,24.550873,69.42622,31.763523,25.218897,0.4873384,65.10075,283.10516,26.524815,87095.67,-0.5566311,-1.4330829
山東|山东,东营市,39.832546,52.736107,27.49348,24.210344,0.6619948,51.93892,275.24744,90.94155,102293.13,-5.300751,2.0018523
山東|山东,临沂市,24.823357,44.22748,15.93152,16.251202,0.5959479,63.8459,278.32535,80.70012,100283.9,-5.156235,1.7431922
山東|山东,威海市,35.157177,44.28006,27.968786,19.799595,0.40547416,56.82206,275.3173,78.54609,101812.08,-3.5860033,-0.6880144
山東|山东,德州市,77.83529,124.60914,47.392193,33.57825,1.1479025,42.97298,279.45905,76.0074,101974.86,-3.699152,-0.44193852
山東|山东,日照市,16.460606,25.40602,10.694175,9.861922,0.32725644,79.85658,278.53046,81.88483,100441.51,-5.501689,2.9176333
山東|山东,枣庄市,28.168348,55.139137,25.628977,25.461046,0.93014836,50.003777,279.2547,74.46636,100858.75,-5.926574,1.2270917
山東|山东,泰安市,59.918583,94.56131,30.626455,29.335386,0.84865445,45.124775,278.8514,75.607155,100169.05,-4.3148212,1.4643185
山東|山东,济南市,68.000206,112.19886,41.821316,32.198647,1.0303221,44.498833,278.6648,79.62136,100757.51,-3.3237178,0.89369214
山東|山东,济宁市,47.400787,82.07354,36.124886,34.44562,1.0433382,36.59327,280.31342,70.283134,101543.67,-4.953753,1.6933528
山東|山东,淄博市,48.14468,79.236984,33.857212,25.7548,0.77470183,52.31675,277.37863,85.96141,99425.88,-3.8360872,2.166081
山東|山东,滨州,57.46216,80.67519,40.597816,29.821463,1.097891,45.849594,276.4375,87.16862,102184.79,-4.9612494,1.6091543
山東|山东,潍坊市,26.552652,40.52518,21.062859,16.80337,0.42765117,66.64611,277.6571,81.6016,101108.56,-5.023193,3.9289064
山東|山东,烟台市,40.6609,54.634094,28.073551,21.418692,0.46540204,55.855305,275.08594,81.75637,101241.625,-4.8250675,1.3955603
山東|山东,聊城市,83.02193,132.07831,41.789295,37.460102,1.0063334,37.346344,281.53696,65.76599,101690.85,-3.2858512,-0.37603348
山東|山东,莱芜市,52.97174,86.21438,30.842148,25.62399,0.7570577,52.069084,277.3414,83.03271,98320.766,-3.2545514,2.571621
山東|山东,菏泽市,65.90072,98.77003,36.22456,37.700535,1.4024237,28.151478,282.10806,69.577995,101495.94,-4.2310114,0.90304184
山東|山东,青岛市,24.115673,41.27011,19.431204,13.756326,0.41135532,76.31456,277.59222,76.7059,101750.04,-6.3395996,2.7888424
山西,临汾市,73.707634,92.20108,45.316967,23.437305,0.7935326,41.467716,283.2406,51.705738,90062.36,0.2322014,-0.4269482
山西,吕梁市,50.621246,89.1421,32.345512,21.620861,0.9249071,45.812874,281.0273,41.06127,87679.695,0.14816812,-2.0932658
山西,大同市,49.906574,75.04366,36.40187,22.727745,0.8458866,46.892246,274.54623,48.557663,87186.43,1.502777,-1.2013928
山西,太原市,60.642765,127.91665,38.777344,34.099903,1.1249604,40.510117,278.23633,46.422745,87545.805,-0.440918,-2.8463771
山西,忻州市,39.526276,68.06314,22.325521,21.01264,0.5470526,48.63945,276.79944,41.81614,86109.12,1.3954141,-1.5831082
山西,晋中市,82.718895,159.34271,60.856853,37.343227,1.3247057,39.68772,278.3463,57.725517,88563.36,-1.0067255,-0.6866565
山西,晋城市,93.812836,113.20532,48.989708,35.28251,1.7161939,28.961325,279.54028,76.94332,90501.42,-1.4551289,2.5534115
山西,朔州市,39.002296,67.38419,34.711067,21.872982,0.6291685,45.42009,276.7449,40.34036,86613.46,3.043326,-0.8881114
山西,运城县,120.08576,144.9814,55.169872,38.09847,0.9796745,33.5475,285.05975,59.821575,94130.03,-3.112587,1.7042274
山西,长治市,99.917076,154.92117,67.5359,39.091698,1.4993262,31.953264,278.93958,67.651146,88808.26,-1.5087613,0.4713826
山西,阳泉市,84.46071,174.45488,62.560455,39.85184,1.0419804,46.326435,275.02744,60.99727,90455.484,-2.322945,-1.3009298
廣東|广东,东莞市,25.806,29.07887,8.812186,36.08884,0.91031414,47.15668,294.76355,88.85499,100960.77,-8.465812,1.2152463
廣東|广东,中山市,27.245377,39.7553,13.363281,34.62806,1.0805471,49.73187,295.36954,92.46159,100947.66,-8.03589,2.951672
廣東|广东,云浮市,38.643337,47.204357,13.456128,26.263275,0.7773719,36.906094,294.19873,93.529465,98898.266,-4.5836167,1.5021615
廣東|广东,佛山市,36.288486,48.05147,19.763319,58.525925,1.1279695,18.167713,294.55875,90.891624,100971.49,-6.329309,0.7203936
廣東|广东,广州市,30.138367,31.200817,9.636181,35.499996,0.7126228,39.35653,293.9005,89.70075,100142.164,-7.1854205,1.6392233
廣東|广东,惠州市,21.244137,24.65892,5.570794,11.194395,0.56878614,66.59915,292.97968,89.8551,99197.0,-7.210444,1.4084736
廣東|广东,揭阳市,26.84416,35.657196,9.596605,9.857485,0.33380774,79.07609,292.1241,85.433,100071.586,-7.3589506,-1.9964458
廣東|广东,梅州市,28.622961,34.55669,9.496866,8.190864,0.33290854,75.8716,290.99026,84.47076,97851.48,-5.517295,1.6948599
廣東|广东,汕头市,24.13691,33.626472,8.435131,8.16954,0.27839595,87.09748,292.64645,84.75162,101082.94,-8.44324,-3.6867049
廣東|广东,汕尾市,22.017662,30.177082,6.511374,8.161085,0.42405644,77.96696,292.5205,88.648895,99618.17,-8.1391115,-1.7590429
廣東|广东,江门市,29.912836,42.147816,9.011895,18.381994,0.8458007,56.31064,295.35306,93.80591,100342.72,-5.2717137,3.2616804
廣東|广东,河源市,27.134241,32.147076,7.4115696,8.411457,0.4127079,67.54442,291.6284,88.44593,98014.15,-4.903251,1.4571531
廣東|广东,深圳市,22.501259,30.354551,8.160535,36.78595,0.94778985,58.92352,294.57962,91.11774,100396.98,-10.206347,1.622752
廣東|广东,清远市,43.15405,44.035686,8.631646,11.837665,0.47713968,50.702812,290.67664,90.00549,97424.03,-3.588347,-1.4867349
廣東|广东,湛江市,16.028215,24.76157,3.6529481,7.671949,0.24524777,49.6998,297.982,87.234505,100696.75,-2.5909228,3.6993892
廣東|广东,潮州市,26.608122,34.61288,9.045213,9.024066,0.310448,80.054665,291.2406,81.41606,99425.62,-7.6995044,-2.4671159
廣東|广东,珠海市,19.805294,31.114529,5.4128065,11.579039,0.5804149,78.83681,295.64874,93.998795,100971.94,-7.6923957,3.2501729
廣東|广东,肇庆市,42.28042,44.76634,13.132419,32.56472,0.7230188,30.852262,292.83063,91.00624,98995.516,-5.496982,-0.80570513
廣東|广东,茂名市,28.559769,33.853508,7.536081,9.996231,0.30474815,48.23547,295.72565,90.85272,98936.805,-4.0772576,4.575531
廣東|广东,阳江市,29.060614,36.515316,5.5706205,8.916971,0.42655566,54.237247,295.4252,92.76003,99487.18,-3.3749604,4.0077057
廣東|广东,韶关市,44.895412,48.229607,9.971275,8.514223,0.42185315,60.720337,289.65375,90.177536,96806.72,-3.493976,-1.3171921
廣西壯族自治區|广西壮族自治区,北海市,21.822012,27.049076,6.168466,8.99031,0.3086969,52.64333,297.44986,89.022575,100721.305,-1.5432746,2.751452
廣西壯族自治區|广西壮族自治区,南宁市,50.830368,58.64901,14.657727,19.261282,0.86613727,41.38637,294.21783,84.51108,98931.34,-3.9226296,-2.0359292
廣西壯族自治區|广西壮族自治区,崇左市,46.940983,54.725685,10.464907,10.922029,0.68385786,61.63978,295.0761,80.951225,97613.016,-3.0812066,0.10919302
廣西壯族自治區|广西壮族自治区,来宾市,55.494434,64.21703,20.353899,12.008741,0.62210125,51.250244,292.59225,86.29074,97870.87,-3.257367,-1.5596644
廣西壯族自治區|广西壮族自治区,柳州市,61.88823,69.9144,19.525063,8.529269,0.5149433,63.260292,290.50253,82.342804,97152.53,-3.0461512,-2.6249316
廣西壯族自治區|广西壮族自治区,桂林市,68.94605,75.79979,16.320204,7.156127,0.5103959,64.244736,289.02197,87.12431,95664.375,-3.5198777,-2.2423086
廣西壯族自治區|广西壮族自治区,梧州市,51.207718,56.627064,16.961647,17.683544,0.54496086,44.06977,293.27048,90.125565,98669.58,-4.2254004,-1.024163
廣西壯族自治區|广西壮族自治区,河池市,55.394215,65.50672,17.846197,6.115799,0.5250439,66.882126,290.51627,79.45005,94858.98,-3.7746382,-0.6534832
廣西壯族自治區|广西壮族自治区,玉林市,45.777378,52.107082,15.00163,13.533672,0.49147078,45.722183,295.53754,89.833,99019.14,-3.1170995,0.9136488
廣西壯族自治區|广西壮族自治区,百色市,50.95826,58.46377,13.823312,5.0718217,0.48815838,86.04491,293.04187,73.62361,92762.78,-2.7705684,2.0982358
廣西壯族自治區|广西壮族自治区,贵港市,59.45531,67.04787,19.572104,14.233731,0.6373374,47.596832,294.1398,87.661385,99474.305,-3.995729,-2.1427767
廣西壯族自治區|广西壮族自治区,贺州市,53.61912,58.790905,11.547886,9.034467,0.4903988,52.784405,291.10938,88.27001,96827.73,-3.6512132,-1.2402835
廣西壯族自治區|广西壮族自治区,钦州市,36.539474,41.582455,9.929255,15.455293,0.6914724,39.67417,296.42847,88.05102,100017.82,-2.791054,-0.7106522
廣西壯族自治區|广西壮族自治区,防城港市,38.585808,44.835884,10.359267,14.765739,0.598339,48.311382,295.5654,88.15225,98431.66,-2.6601574,-0.5030364
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.125698,28.919312,4.7192454,13.46684,0.270893,65.81267,280.6791,46.61603,80847.58,2.4408796,-2.6470625
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.8213086,8.616283,3.1698914,1.7402346,0.1756469,74.84923,280.14316,53.43885,80779.516,1.2114738,0.06114893
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.8101854,4.0393105,0.47740805,0.42148498,0.14477256,80.24306,275.0714,57.350456,70443.805,0.57769775,-2.88904
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.2555,7.6849732,9.477988,5.7307377,0.2144208,59.43094,287.01596,43.548138,97478.2,-1.7923919,-1.6514782
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.718371,7.61869,4.565983,2.095448,0.19213432,68.353905,282.73514,48.305836,86754.055,2.0440214,0.92590094
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.6572165,8.886905,2.149956,1.1605272,0.17103855,72.03653,287.34448,32.49145,90175.1,-0.6804996,-0.44906795
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,12.573697,12.821162,0.59315366,0.40795213,0.13410854,76.45772,278.25064,35.365917,74168.71,-0.6622707,0.8337994
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.778933,2.9499197,0.8965878,0.46587,0.1703605,69.52788,284.27197,33.058544,88195.25,1.8161007,-1.4078068
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.951143,12.4246645,1.1595192,0.91577065,0.15119132,74.3276,280.5869,37.933273,76560.12,-0.36829472,-0.5193944
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,5.1931634,6.203979,4.8503294,2.7348623,0.19157869,65.43176,283.16656,50.35841,89409.99,0.90541255,0.023618558
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,10.480773,10.769666,0.9904772,0.40770486,0.14256746,72.62736,281.77094,26.266586,79137.31,-1.0593191,-0.22666766
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,6.746283,10.590165,2.670008,4.089342,0.21959381,65.02537,284.31522,42.172695,90221.75,0.38131198,-0.5739021
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.932917,25.837553,10.123487,13.843254,0.28007004,51.34872,288.03693,41.696007,94599.8,0.54078776,-0.4774922
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,17.029442,17.488644,1.4902829,0.83719033,0.15154721,68.14273,287.67947,25.186937,85301.695,-1.0504893,-0.8625279
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.9216592,2.1462834,1.2924628,0.6930242,0.18685862,73.03551,279.72113,53.507553,88656.08,-1.2821834,-0.41945928
江蘇|江苏,南京市,59.33904,95.15015,31.840054,52.365932,0.7419626,47.41888,284.8502,71.34259,101728.64,-5.5954914,3.032349
江蘇|江苏,南通市,23.140358,43.06719,13.33779,18.944227,0.47324532,77.37686,282.4177,73.050705,102047.72,-5.7780523,1.6358722
江蘇|江苏,宿迁市,29.36337,59.39274,16.954563,18.054506,0.7392946,75.21553,282.24268,71.31796,101921.38,-4.9249625,1.1199208
江蘇|江苏,常州市,58.547485,91.409775,34.979504,54.435547,0.99559677,53.516773,283.8793,72.056015,101831.0,-5.9566736,3.0326276
江蘇|江苏,徐州市,25.91103,54.89824,20.845026,24.766365,0.9921882,60.072895,281.1245,73.44179,101668.64,-5.1580396,0.58733046
江蘇|江苏,扬州市,39.667355,80.81985,32.84223,31.438646,0.8509392,60.080647,283.26257,69.59943,101963.43,-5.472508,3.4624295
江蘇|江苏,无锡市,54.77967,90.79535,39.34615,56.427082,1.1224021,55.34081,283.39252,72.832756,101770.88,-5.833053,2.866525
江蘇|江苏,泰州市,34.5796,69.93949,27.35511,26.580328,0.8319023,67.34759,282.61465,70.97707,101961.336,-5.690454,2.8797853
江蘇|江苏,淮安市,32.73015,66.842094,21.504793,21.470882,0.70441175,75.10375,283.09372,69.34593,101903.555,-4.9935384,2.2393541
江蘇|江苏,盐城市,12.983624,26.16077,6.662373,6.593258,0.34931993,88.49128,281.79483,73.09506,102074.76,-6.1651363,2.3951309
江蘇|江苏,苏州市,42.26099,69.98814,24.002823,53.851963,0.81814444,62.501476,283.25137,73.08236,101963.01,-5.7109694,1.8167667
江蘇|江苏,连云港市,16.183084,33.157955,7.5828643,8.878836,0.43489307,84.11658,280.6229,73.91837,101911.05,-5.658379,1.3700789
江蘇|江苏,镇江市,55.326706,98.80599,42.315037,50.08806,1.0227792,49.16267,283.62592,71.74046,101809.67,-5.8985167,3.5181632
江西,上饶市,50.96925,66.977066,13.546042,11.21138,0.4462717,71.90371,288.073,74.90471,99465.01,-3.0792701,0.21559152
江西,九江市,58.813995,65.06855,13.780958,11.263355,0.57642806,72.88971,288.4238,75.922424,99234.625,-3.747166,0.79626
江西,南昌市,60.374886,71.39498,17.860514,18.195862,0.7018386,61.535004,288.86478,79.028564,101198.72,-3.6051168,1.3086357
江西,吉安市,49.37867,54.55828,13.131146,8.370704,0.45803386,58.016773,288.43094,90.4425,98769.28,-2.5530925,-0.7916541
江西,宜春市,59.21072,69.614494,18.516191,15.952371,0.71708333,56.24389,288.01196,86.436195,99234.086,-3.392593,0.048887286
江西,抚州市,41.252552,44.852894,11.424292,7.049301,0.38090265,69.203354,287.57635,87.11666,98873.04,-3.2250245,0.92888004
江西,新余市,60.677917,72.445946,20.90953,20.02175,0.7440041,44.58289,288.19693,89.8529,100195.63,-2.6531222,-0.98779935
江西,景德镇市,43.442863,51.838966,11.355494,9.384648,0.40592653,73.51423,288.77225,69.59288,100220.8,-3.105166,-0.31342936
江西,萍乡市,56.088097,64.138794,22.982763,14.944329,0.9144298,48.877705,288.59998,85.829994,97818.09,-4.2228074,-0.243002
江西,赣州市,45.0637,49.0791,11.775785,6.351424,0.37018475,69.36811,288.78363,92.20846,97139.92,-2.7873347,-0.58842295
江西,鹰潭市,47.119137,52.88546,12.03748,9.718687,0.4354541,67.017586,288.0042,80.29893,100111.42,-3.0268567,0.9000882
河北,保定市,74.88737,125.42679,37.464718,36.75968,1.9477353,58.57978,277.1033,55.18726,98234.8,-2.7377121,-0.74719626
河北,唐山市,47.516094,69.987045,41.891235,26.532532,1.3139491,67.87703,275.22083,75.82813,101750.98,-4.4939623,2.9302454
河北,廊坊市,64.766106,87.80587,35.17549,34.099167,1.3906287,48.056953,277.83304,66.676994,102175.63,-4.700407,0.8337128
河北,张家口市,52.224796,71.30852,20.922106,26.852427,0.8814185,52.598133,271.85922,53.897495,87676.99,1.5004911,0.6180075
河北,承德市,45.069866,64.27181,24.24156,15.963566,0.789432,68.5163,270.4188,71.14655,91273.914,0.39453366,3.1216738
河北,沧州市,65.37124,85.54236,36.706036,23.769892,1.4022588,50.86898,277.7358,75.035095,102162.305,-4.997736,-0.025031712
河北,石家庄市,93.37511,193.05988,64.61493,42.56875,1.4453045,53.84957,278.0067,56.22098,98870.12,-2.2905385,-1.4919245
河北,秦皇岛市,35.451508,51.34695,19.80616,23.225163,0.7105652,72.47779,273.39853,72.35695,99497.17,-3.382023,2.574026
河北,衡水市,85.57019,140.39319,51.50777,34.343082,1.3583667,47.812252,279.66418,62.788963,101957.7,-3.531592,-1.6778997
河北,邢台市,101.26578,190.78395,81.19288,46.385063,1.2228235,44.176044,280.1212,61.580128,100393.57,-1.6738518,-3.122121
河北,邯郸市,115.74912,213.46867,104.53087,49.326664,1.5679756,34.248276,280.8376,62.62631,99826.51,-2.038904,-3.6896856
河南,三门峡市,109.050804,128.12837,42.54121,29.772152,0.88385683,42.874596,284.35843,65.34421,91765.984,-1.6229829,1.3466463
河南,信阳市,91.29235,98.64237,24.95354,21.668837,0.69936925,66.29757,289.4927,65.013725,100359.79,-1.4651583,1.1636814
河南,南阳市,127.98269,145.71912,50.515366,30.03931,1.0075116,40.475555,286.43094,71.23003,98307.555,-3.3700228,-1.9538995
河南,周口市,100.39062,123.27232,30.986713,32.68486,1.612741,35.602177,284.6176,74.2823,101301.3,-4.007778,-0.72126204
河南,商丘市,67.71083,101.38218,33.008152,37.91178,1.4663893,37.715294,282.93466,74.21354,101478.79,-4.330002,0.18337099
