province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,四平市,12.57445,24.933998,3.5185542,13.2729435,0.25156817,60.46335,292.3858,51.925037,98874.125,-0.7102617,-3.1970656
吉林,延边朝鲜族自治州,29.80974,32.322952,5.3173857,3.5938601,0.20023938,88.80946,291.719,67.02621,93805.44,-0.56632435,-0.31399074
吉林,松原市,10.323724,15.028912,3.4615421,6.574496,0.22321586,64.12274,292.05252,52.52536,99325.2,1.3856751,-0.5315683
吉林,白城市,9.07055,10.203329,2.7378764,3.3801904,0.17459416,64.17041,291.42432,50.289867,99413.65,2.007701,0.54857475
吉林,白山市,33.54189,37.3966,9.156015,6.146291,0.23777612,91.78152,291.5825,69.38213,91927.6,-0.6413572,-2.7490156
吉林,辽源市,17.49655,30.408165,4.7551765,14.336018,0.2863829,63.991737,291.359,59.55926,97056.32,-1.478973,-4.498695
吉林,通化市,33.478737,40.08022,12.197794,9.009879,0.27082708,87.49878,292.4213,65.76328,95245.336,-1.1099759,-3.6324105
吉林,长春市,13.06763,22.77572,3.217658,12.600764,0.27986398,63.231823,291.9511,53.401875,98900.18,0.23078163,-2.655136
四川,乐山市,24.95673,29.718805,7.91236,4.6100917,0.21841837,75.76057,292.18073,52.942932,89126.63,1.1086813,-2.0292869
四川,内江市,21.244713,29.533676,6.91894,10.349608,0.4809381,61.74242,295.8496,55.811478,96394.04,0.11265237,-3.130916
四川,凉山彝族自治州,19.264263,19.846615,3.118606,1.273024,0.13559762,90.19754,282.8694,67.81088,74145.09,-5.343547,-4.9568663
四川,南充市,26.453129,29.827717,6.589959,7.482718,0.28934687,71.55901,296.47986,47.521885,96325.555,-0.31154343,-2.650159
四川,宜宾市,31.975714,37.8145,14.934375,8.552997,0.31033316,79.26956,294.6147,63.739193,94856.94,1.518157,-3.5580657
四川,巴中市,26.631203,27.766996,5.447199,2.999397,0.17318289,81.28783,294.3111,44.743465,92117.664,-1.9987668,-3.876619
四川,广元市,30.09662,30.853052,3.6483216,3.113801,0.1505727,76.829605,294.56433,34.447857,91314.67,-1.1695468,-6.2857513
四川,广安市,16.31541,22.389364,9.206057,10.51432,0.43334123,74.43602,294.79523,62.95835,96334.58,-0.090051286,-2.7427287
四川,德阳市,29.499735,36.50758,4.6788597,6.3423467,0.27556944,57.01156,294.8139,41.19453,91662.65,-0.88861835,-1.16238
四川,成都市,26.696833,41.35612,6.0246015,11.494769,0.43995735,39.19738,296.11295,41.44017,93433.85,-0.42890966,-0.53855455
四川,攀枝花市,19.468178,20.48869,5.9413543,2.9088356,0.15327197,89.07374,289.07837,56.613632,81404.49,-5.707919,-4.451169
四川,泸州市,27.485092,32.313457,12.473363,10.437952,0.4155297,74.34815,292.2945,75.98543,93253.04,1.9828708,-4.7041383
四川,甘孜藏族自治州,16.22458,16.390993,0.59599566,0.6650175,0.11353119,120.71269,276.1454,40.005726,61502.133,-0.7244338,-5.4409285
四川,眉山市,27.467419,37.609055,8.0548,9.688419,0.3489939,49.814137,295.9516,45.563515,94068.54,0.12047176,-0.70273495
四川,绵阳市,30.647306,32.469437,3.3976595,3.2658453,0.1720803,77.022064,292.50958,38.64902,87977.91,-0.99091494,-3.2784514
四川,自贡市,26.07871,34.680573,11.493569,10.534831,0.42552075,66.73788,296.17978,54.62273,96333.78,0.44349033,-3.148559
四川,资阳市,23.799618,30.519375,5.0247664,9.063141,0.44115463,58.232002,296.4356,50.21771,96438.54,-0.537175,-2.2250948
四川,达州市,21.026497,23.703222,8.536831,5.154418,0.23178805,82.548454,293.80405,58.335056,93658.53,-1.4501146,-3.8151114
四川,遂宁市,23.687763,26.916502,4.802189,7.1273646,0.37203932,65.0653,296.7189,48.837936,96773.09,-0.1535752,-2.9208982
四川,阿坝藏族羌族自治州,20.304903,20.985943,0.5942895,0.96597296,0.116767354,118.87027,277.1662,44.203247,66118.06,1.3160063,-5.771237
四川,雅安市,21.879423,26.015802,3.768496,2.0442474,0.17372166,77.09199,286.02505,63.55754,79959.62,-0.008722411,-0.014052824
天津|天津,天津|天津,21.476185,34.06124,10.54607,28.627645,1.0683416,50.11916,291.6924,68.31591,101091.33,-2.266451,-2.8369348
安徽|安徽,亳州市,71.83554,95.09243,27.405222,30.247356,0.68111765,46.768898,294.60825,67.17127,100535.98,0.01264428,-5.1433167
安徽|安徽,六安市,64.97349,69.36948,8.14606,12.149764,0.39982563,63.791786,294.28296,75.53857,98416.195,-0.63408834,-3.8417535
安徽|安徽,合肥市,74.99364,81.63215,7.257727,12.112116,0.5355661,68.53038,295.94543,67.744896,100258.8,-0.68648267,-4.105346
安徽|安徽,安庆市,53.193592,54.990322,8.821408,11.278517,0.37637532,60.43035,294.51096,77.18619,98721.69,-2.134498,-4.3702154
安徽|安徽,宣城市,45.299324,55.67327,10.677446,12.297712,0.548699,79.83421,292.90494,84.32723,98251.93,-0.5248754,-3.4600713
安徽|安徽,宿州市,82.94965,121.720085,30.668331,38.197704,0.85239017,55.01175,294.8118,67.18677,100432.234,0.1775094,-4.6474104
安徽|安徽,巢湖市,64.050095,70.4299,7.584807,11.953504,0.5294527,75.19808,295.5291,70.09352,100325.99,-1.0178443,-3.5354145
安徽|安徽,池州市,58.394318,63.896194,17.409498,20.98085,0.44867495,51.35871,293.57895,82.69278,98541.555,-2.2877116,-4.0531707
安徽|安徽,淮北市,84.16281,128.77448,34.241665,39.62928,0.824007,45.944286,294.63937,66.75498,100507.59,0.23699564,-4.6771913
安徽|安徽,淮南市,76.80682,89.37161,16.779844,24.49904,0.54616505,58.111927,295.97958,64.41816,100480.22,-0.5137445,-4.1443524
安徽|安徽,滁州市,50.267174,61.114258,7.051537,10.756923,0.48525208,81.351295,295.89035,65.86277,100139.5,-1.2802691,-4.4899073
安徽|安徽,芜湖市,59.48845,73.22284,14.685966,22.333696,0.7121559,78.66761,294.9347,75.3502,100295.45,-1.1027329,-3.016171
安徽|安徽,蚌埠市,64.039665,82.48496,15.787318,23.945015,0.6160633,68.21595,296.10745,63.828613,100453.555,-0.57869154,-4.4779515
安徽|安徽,铜陵市,67.24082,76.817024,14.613571,20.882908,0.59041196,68.870125,294.9008,75.33706,100234.555,-1.4888049,-3.0731618
安徽|安徽,阜阳市,67.65644,75.139915,23.717981,25.820738,0.551517,46.71088,295.13678,65.10705,100511.58,-0.19951962,-5.2556386
安徽|安徽,马鞍山市,54.135715,72.98042,13.21984,25.816738,0.81679356,86.004196,295.27518,71.70781,100552.58,-1.0809679,-3.1483588
安徽|安徽,黄山市,45.33229,53.944332,16.334259,15.474096,0.40648505,60.65923,292.17285,87.794,96385.7,-1.4075083,-3.9315834
寧夏回族自治區|宁夏回族自治区,中卫市,27.839926,29.363878,4.136113,4.509316,0.1368391,72.02628,287.1214,38.879604,83710.2,2.876102,-4.859595
寧夏回族自治區|宁夏回族自治区,吴忠市,22.581018,25.100834,5.1236844,5.408033,0.15651333,66.24119,286.79462,50.690845,85073.83,1.9163543,-3.5440342
寧夏回族自治區|宁夏回族自治区,固原市,35.010353,35.896103,4.723595,3.9979775,0.13505325,76.04417,285.54837,41.43947,81251.65,3.0098884,-5.9202785
寧夏回族自治區|宁夏回族自治区,石嘴山市,11.559662,22.363352,12.382356,20.562738,0.2575182,42.70501,286.83804,53.892033,86962.04,-0.11104281,-1.5494959
寧夏回族自治區|宁夏回族自治区,银川市,12.851939,20.620077,6.8751926,13.450236,0.24439219,48.731697,287.48083,52.727055,87158.25,0.27888,-2.5872612
山東|山东,东营市,31.66937,42.118176,18.668459,11.903316,0.4490399,74.54347,291.9959,67.19063,100956.26,-0.4170687,-6.8305902
山東|山东,临沂市,67.52743,110.83682,38.99028,42.105602,0.85687435,54.69731,293.46762,64.49123,99031.67,-0.71000654,-4.467157
山東|山东,威海市,48.974487,73.69827,25.63371,20.217558,0.3650707,90.570076,293.1141,69.38061,100100.79,-1.7529254,-2.8031645
山東|山东,德州市,34.264767,42.342518,18.323843,15.055988,0.8662602,48.777344,290.0626,87.808624,100954.84,-1.2430726,-6.4899616
山東|山东,日照市,55.674477,96.2676,26.107298,35.683666,0.6256203,59.403748,293.34848,64.33789,99103.27,-0.41269958,-5.113857
山東|山东,枣庄市,91.98381,145.24687,60.111454,47.899704,1.0994521,43.315453,293.3486,67.03004,99683.195,0.20494062,-3.6811106
山東|山东,泰安市,42.15551,67.53708,32.89337,26.944027,0.99622613,38.04098,291.01047,77.5284,99107.4,-1.028241,-5.947876
山東|山东,济南市,34.19064,51.371235,23.67472,18.290562,0.91823316,47.298073,289.98206,83.983574,99734.21,-1.2786596,-6.706115
山東|山东,济宁市,68.921455,105.11812,50.711582,39.25045,1.0119953,29.436594,291.57385,79.53881,100444.08,0.62936085,-5.5266747
山東|山东,淄博市,42.470142,70.14191,38.929028,26.808823,0.86104214,44.66573,290.5777,73.327934,98370.63,-0.42116216,-5.052819
山東|山东,滨州,35.13458,43.994053,17.21075,13.926872,0.75695354,62.774685,290.8843,77.69681,100985.77,0.06939756,-7.2856154
山東|山东,潍坊市,42.612053,78.40341,28.211168,26.780815,0.55473024,58.52194,292.51804,65.58452,99782.2,0.92111695,-4.518919
山東|山东,烟台市,50.35031,96.99134,36.36854,32.17384,0.52420354,66.56055,292.29153,65.566765,99676.02,-1.0073279,-3.9860415
山東|山东,聊城市,34.780094,50.037457,23.95394,21.36791,0.7833937,46.17049,289.98563,87.14782,100748.22,-0.76625603,-6.641191
山東|山东,莱芜市,39.260002,67.84519,37.49643,27.145037,0.89802533,43.07945,290.744,71.65159,97313.93,-1.8720114,-5.431474
山東|山东,菏泽市,55.968197,74.04216,35.22023,31.169847,0.8581092,36.573605,290.6189,84.534325,100532.31,0.4280497,-7.2991805
山東|山东,青岛市,47.98672,109.98161,28.332087,32.67684,0.605017,67.49472,294.0101,62.336456,100196.66,0.12228045,-3.951606
山西,临汾市,29.183601,34.111618,19.226027,11.808224,0.35018513,70.697296,290.04813,47.973034,89884.03,-0.5639991,-2.733039
山西,吕梁市,26.157019,30.389378,12.389537,13.149752,0.49497417,65.98982,289.46582,32.875374,87574.32,-0.6617138,-2.7615376
山西,大同市,41.692562,50.37291,12.894254,9.211726,0.42429838,66.57695,288.06937,25.703127,87134.24,-1.1321888,-3.0560071
山西,太原市,27.821436,36.667473,13.750051,21.402649,0.76926243,55.4755,288.6721,35.146427,87413.6,-1.3041359,-3.4763904
山西,忻州市,34.620018,39.401844,8.015632,10.76441,0.36432302,64.300186,287.7599,26.938457,86062.586,-1.5813895,-3.5761666
山西,晋中市,25.164028,32.564083,11.807841,14.978432,0.6245738,67.852394,287.86136,51.446545,88369.28,-1.9539526,-2.9998457
山西,晋城市,22.686104,30.40209,20.86234,10.978643,0.69015706,68.09607,288.9779,58.071644,90173.164,-2.221044,-4.222357
山西,朔州市,40.221584,52.544983,19.418047,13.607688,0.73836285,60.515285,287.99664,23.253267,86610.61,-0.9937344,-3.260243
山西,运城县,33.382317,42.16186,31.084463,18.493137,0.42204893,62.424496,292.43777,52.093895,93837.016,-0.139076,-2.3722684
山西,长治市,23.438694,30.281075,17.342266,13.250343,0.4855614,68.54431,287.6655,56.880043,88581.305,-3.113809,-3.3171947
山西,阳泉市,29.097618,40.425846,9.14924,13.667668,0.5446623,69.24976,288.79346,47.82351,90139.305,-1.3173686,-1.3857898
廣東|广东,东莞市,20.931131,38.77449,10.449965,40.860996,0.97733283,18.817863,301.07394,87.411064,99848.414,0.22233719,2.6331704
廣東|广东,中山市,16.470592,26.991491,8.9309025,26.202417,0.6899366,24.00116,301.46564,87.43207,99866.97,1.631787,3.911108
廣東|广东,云浮市,25.360931,34.48591,6.4817576,13.322765,0.498118,44.966984,300.0321,83.86559,97880.586,0.6837871,-0.0122298505
廣東|广东,佛山市,24.49905,36.979828,17.070322,35.23806,0.89072645,30.406473,301.15012,83.29346,99866.47,-0.4672689,-0.7903738
廣東|广东,广州市,26.521486,37.023945,12.236372,29.005444,0.8799413,31.407505,300.35547,85.9907,99052.65,-0.95745474,-0.4781064
廣東|广东,惠州市,18.708296,29.005173,6.785839,19.729563,0.6486193,34.72546,299.63852,88.38881,98111.17,0.57944083,0.60840803
廣東|广东,揭阳市,14.751914,20.458242,6.9110847,9.911042,0.23170865,48.035404,300.80344,84.72095,98797.664,3.2584445,2.6679568
廣東|广东,梅州市,28.617662,33.343697,9.561069,10.39749,0.27754512,71.24613,298.99658,85.659294,96688.586,2.0200076,-1.2242182
廣東|广东,汕头市,12.61055,18.377724,9.115697,12.691953,0.20254141,44.05176,301.09613,86.39732,99754.31,3.3654,3.5828586
廣東|广东,汕尾市,7.65974,13.816697,3.2162375,7.507739,0.24011447,44.93493,300.11804,89.504906,98443.8,2.8015893,2.9514496
廣東|广东,江门市,13.470402,20.864782,4.249794,12.174481,0.43460074,44.07494,301.23004,87.02618,99277.945,1.5699961,3.4915953
廣東|广东,河源市,26.865688,31.826725,7.060487,8.765182,0.32889423,61.79272,297.67374,87.37978,96939.914,0.7796052,-3.5601876
廣東|广东,深圳市,18.772532,40.290607,10.516095,41.88373,1.0313708,20.141472,300.75937,89.354004,99316.234,1.6857265,3.8068404
廣東|广东,清远市,32.55615,34.860104,9.929387,10.419712,0.38146058,62.65596,296.39783,88.99115,96440.195,-2.8287752,-4.5840306
廣東|广东,湛江市,17.994734,26.741562,7.956909,8.484334,0.29363546,53.325417,301.92178,76.162285,99675.086,2.6215882,1.1173911
廣東|广东,潮州市,23.745073,30.694204,13.782937,18.445112,0.29699874,51.335022,299.98248,88.568375,98139.414,2.211415,2.0320914
廣東|广东,珠海市,5.6565256,11.67701,2.4777205,9.179282,0.27839762,43.184742,301.30536,90.76253,99901.05,2.4374547,5.6158347
廣東|广东,肇庆市,29.509089,38.113293,7.8579917,16.986595,0.5237729,45.684105,298.78586,86.82307,97960.4,-1.7320402,-2.1757624
廣東|广东,茂名市,24.757832,29.811075,8.9389,10.580662,0.3134069,65.96373,300.1731,85.89862,97942.56,0.47890157,0.24308765
廣東|广东,阳江市,16.3875,21.565151,4.1524515,7.264695,0.29800332,61.38079,300.86057,86.24434,98452.06,1.1700672,1.9450635
廣東|广东,韶关市,31.394394,32.65092,8.720163,6.416597,0.25571886,71.532646,294.9367,88.402794,95854.64,-3.0489821,-4.7171702
廣西壯族自治區|广西壮族自治区,北海市,23.78544,30.432476,12.625039,7.987142,0.38757923,68.399086,299.4071,86.94423,99759.53,1.3223572,-4.066582
廣西壯族自治區|广西壮族自治区,南宁市,19.46527,23.198055,11.276956,9.40549,0.6310191,63.191635,296.12555,83.07445,98131.77,0.3273642,-7.76622
廣西壯族自治區|广西壮族自治区,崇左市,21.448662,24.047697,13.280837,5.8182693,0.37976438,64.06839,295.73627,78.7249,96973.25,-0.26720616,-8.889793
廣西壯族自治區|广西壮族自治区,来宾市,29.23804,34.313065,16.759089,8.153372,0.38848788,65.81895,295.7271,86.07898,97006.48,-0.6582443,-6.5952344
廣西壯族自治區|广西壮族自治区,柳州市,32.79615,35.709293,17.259197,5.753936,0.27115476,76.548225,294.9783,82.85928,96346.59,-2.0731375,-8.725529
廣西壯族自治區|广西壮族自治区,桂林市,40.101685,42.60581,18.606318,7.0193253,0.2870193,72.42276,294.036,86.413734,94832.68,-4.480669,-7.24943
廣西壯族自治區|广西壮族自治区,梧州市,37.59383,43.900288,13.007389,12.265436,0.4060202,54.249912,297.35196,88.573586,97687.445,-1.0796227,-3.1069562
廣西壯族自治區|广西壮族自治区,河池市,25.332706,27.700012,13.704655,3.330481,0.24103442,75.33949,293.89127,76.52378,94255.984,-1.0440283,-9.605293
廣西壯族自治區|广西壮族自治区,玉林市,35.468925,42.508274,12.932152,11.39103,0.41628247,60.914154,297.9992,89.798584,98069.23,-0.116869934,-2.8559473
廣西壯族自治區|广西壮族自治区,百色市,26.022501,27.88576,20.154358,5.108775,0.25059608,69.37467,293.0741,74.376915,92390.266,0.39231506,-8.020648
廣西壯族自治區|广西壮族自治区,贵港市,35.134857,42.093292,15.113138,10.916362,0.4493632,58.243923,296.90186,88.39945,98521.88,-0.7376851,-4.025452
廣西壯族自治區|广西壮族自治区,贺州市,37.248127,40.53462,12.735657,9.911853,0.3283446,59.618233,295.51837,89.826004,95890.62,-3.4464734,-4.397827
廣西壯族自治區|广西壮族自治区,钦州市,20.844448,26.290112,11.988659,9.87803,0.5998396,62.619995,297.32782,88.66918,99132.24,1.0937515,-6.1737275
廣西壯族自治區|广西壮族自治区,防城港市,20.937689,24.131006,12.278041,6.5343585,0.44770607,65.02319,296.3375,84.28648,97665.26,1.9092172,-8.785534
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.610985,33.583324,2.0418792,5.273544,0.32504314,101.01305,291.2981,30.36809,80562.69,-2.2493281,5.9386377
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,19.860905,20.159243,1.5020952,1.4315021,0.11759316,76.699455,293.32242,34.227768,80293.98,1.8638602,1.1934617
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,35.707268,35.841354,0.37773094,0.635078,0.113241464,82.60579,286.39194,34.950844,70671.555,1.2760168,0.883218
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,91.87475,93.6592,9.933312,7.2773952,0.15434633,73.26976,301.6556,15.936324,96132.875,-2.5818808,-4.3402953
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,45.191475,45.72305,2.3037262,1.8521752,0.12733497,78.459885,296.1468,26.85293,85962.016,1.3091757,1.7571967
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,8.2262335,9.546844,1.3638204,0.9975089,0.12565118,90.82824,296.86118,18.783773,89769.71,0.4373956,2.1571712
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,27.043976,27.11417,0.21219455,0.51646745,0.10647929,96.04076,290.18338,19.13992,74254.484,-1.9351262,0.38258907
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,14.029769,14.185795,0.7354148,0.66299695,0.10749524,96.93045,294.92627,14.570394,87943.05,-0.24309234,3.5158432
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,36.460503,36.6005,0.4488821,0.90881175,0.1125435,84.687584,291.53918,26.601143,76544.17,-0.31929782,1.643358
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,71.5369,72.70021,3.8043056,3.0399404,0.13276091,76.80021,297.04126,22.69332,88518.055,0.6702028,0.8026916
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,9.874705,10.113191,0.5598758,0.4603212,0.10668353,100.99686,290.98785,14.586915,79145.28,0.09724893,0.35890493
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,64.656685,74.7082,2.8156545,5.4641566,0.23630127,82.772736,298.58533,18.971874,89349.5,-1.8163117,3.1345139
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,33.50077,56.663376,11.324574,14.10198,0.31950927,72.18515,302.40887,20.337542,93414.86,2.2448692,-0.6460203
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,33.362602,33.55604,0.7540305,0.7184837,0.11325428,78.88994,296.43866,22.606405,85096.71,1.3872775,1.41763
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,102.034096,102.25373,0.7045237,0.94604826,0.11084671,81.69731,295.19522,18.270187,87916.14,-2.9643528,4.847223
江蘇|江苏,南京市,47.01588,70.29401,12.840002,23.913492,0.7573994,87.82893,295.06342,71.480576,100420.91,-0.9991352,-3.272945
江蘇|江苏,南通市,27.672161,37.81144,4.0463343,5.7825856,0.33657366,95.51183,292.58286,85.685074,100482.28,-0.5508914,-5.362397
江蘇|江苏,宿迁市,72.52333,105.429115,17.799616,28.152996,0.82065123,80.499435,296.04947,63.33895,100576.28,-1.7648844,-4.237302
江蘇|江苏,常州市,52.235527,76.66658,16.091604,23.971788,0.8726929,93.05988,293.48187,79.15065,100446.39,0.27134925,-3.9370847
江蘇|江苏,徐州市,93.517746,143.51665,45.2479,47.682693,1.0568856,53.350132,294.45523,67.70695,100435.16,0.38218096,-4.269909
江蘇|江苏,扬州市,46.420345,70.78524,10.557573,15.213144,0.6612772,84.95093,294.44107,72.15817,100560.38,-1.4510285,-3.3867946
江蘇|江苏,无锡市,61.23217,80.360306,19.422544,27.054758,1.0046408,94.42873,293.06546,81.693886,100338.37,0.7740669,-4.3097467
江蘇|江苏,泰州市,45.455524,63.63333,9.553812,13.937753,0.65816504,88.29169,293.27597,78.153656,100503.22,-1.0166522,-4.100814
江蘇|江苏,淮安市,59.910202,85.67887,10.576499,16.747166,0.6206473,85.636955,295.74557,64.16429,100536.945,-1.9977727,-4.4263744
江蘇|江苏,盐城市,47.85006,65.36946,7.003201,9.750703,0.3789886,92.716034,293.2726,76.289665,100584.94,-2.0878842,-4.5672994
江蘇|江苏,苏州市,55.398518,65.113846,14.916374,24.629099,0.8458205,104.7565,292.98904,83.75192,100447.2,1.1931274,-5.0976534
江蘇|江苏,连云港市,68.96641,122.183395,25.240929,36.760384,0.8807608,73.017426,294.52344,66.58875,100490.95,-2.3558476,-4.227205
江蘇|江苏,镇江市,49.381348,81.73716,17.415361,24.336432,0.8974109,92.38947,293.74988,76.80055,100431.14,-0.18504222,-3.5002296
江西,上饶市,37.358276,45.986786,12.193806,11.996127,0.3857888,63.49376,293.81586,83.88962,98365.07,-1.8580701,-3.2643745
江西,九江市,39.711906,46.547176,9.481064,9.901409,0.5229487,64.83194,293.68912,85.94489,98282.18,-1.5499599,-4.5869
江西,南昌市,36.013195,44.16581,11.788999,13.601553,0.7164706,62.937378,294.936,82.142334,100118.39,-1.6299024,-5.593706
江西,吉安市,36.432224,43.510685,12.953782,8.731851,0.36338493,68.908295,294.07935,84.59855,97792.96,-2.0732167,-4.5275126
江西,宜春市,32.000298,39.307182,10.048397,8.499455,0.56150264,70.49774,294.44858,81.3848,98260.73,-2.5336075,-5.005433
江西,抚州市,35.00622,39.718372,8.526143,8.505108,0.3800389,68.05386,293.4128,88.75752,97805.29,-1.299479,-4.449523
江西,新余市,28.196991,37.027264,13.008238,9.404417,0.549836,71.22249,295.3442,77.75559,99182.85,-2.7534359,-5.135548
江西,景德镇市,38.047184,46.11182,12.9906645,14.995513,0.4276532,60.056778,294.17416,81.18198,99115.63,-1.6428832,-4.1658196
江西,萍乡市,36.33159,45.042313,9.480034,7.310088,0.46151543,77.09219,294.67038,78.16049,96931.984,-3.6020317,-4.6256986
江西,赣州市,33.255905,36.347244,8.417088,6.081282,0.23119904,70.59801,293.75897,89.22183,96149.06,-0.82144904,-5.7085085
江西,鹰潭市,38.63953,44.982788,10.28097,11.097707,0.4329977,66.007576,293.97095,85.70033,98992.01,-2.1409116,-3.007774
河北,保定市,27.130882,38.01853,9.374709,12.334595,0.47760844,72.06763,292.3498,48.477764,97435.17,-1.7064171,-0.53483415
河北,唐山市,21.84716,39.095657,17.20627,45.351,1.0008454,53.87998,292.1864,62.2949,100529.67,-1.6597344,-4.9901013
河北,廊坊市,21.322027,30.19452,7.2558875,19.760382,0.7881308,51.223316,292.3829,63.107956,101120.9,-2.137342,-1.3486776
河北,张家口市,31.812443,39.627056,3.7429967,7.781663,0.21212098,65.72468,287.58624,29.71505,87593.13,-0.57755995,-2.160454
河北,承德市,17.192732,21.476849,3.9761896,7.4825397,0.22785509,62.333134,287.95578,43.86154,90903.8,-1.8079295,-2.3792334
河北,沧州市,29.31519,31.568533,11.748045,13.872191,0.9427873,55.363506,290.5201,81.30698,101125.836,-1.651781,-4.444274
河北,石家庄市,30.01893,47.341335,12.15491,19.75232,0.5555814,68.54994,292.65506,50.573257,98061.21,-1.0808697,-0.61027336
河北,秦皇岛市,11.0125885,18.45385,5.0182924,17.230745,0.2527365,75.77323,291.50378,59.29981,98362.445,-1.1318191,-7.024131
河北,衡水市,28.851612,35.992332,13.503538,14.986992,0.66863215,58.53698,290.89548,78.56877,101015.85,-2.1192694,-4.106602
河北,邢台市,27.300789,38.508255,15.510719,17.586384,0.48731944,68.82181,291.59683,66.65561,99560.945,-1.9506569,-4.4708962
河北,邯郸市,29.966364,42.75437,28.194296,21.465298,0.4927235,65.93988,290.86508,71.890976,99036.82,-1.8978206,-5.569562
河南,三门峡市,34.495235,42.972,27.200066,19.11075,0.41043797,60.701344,290.35852,64.83178,91488.766,0.37647027,-3.9606361
河南,信阳市,54.254684,55.209084,18.4633,23.154167,0.41721022,48.6331,294.57788,69.949684,99531.71,-0.40518212,-5.1746483
河南,南阳市,44.080544,51.38871,32.825855,26.691525,0.42230713,51.97181,291.98004,76.11651,97757.586,-1.6490446,-4.128512
河南,周口市,50.146626,62.255993,29.112093,29.110313,1.2438887,31.717398,291.78625,79.2373,100450.96,-0.13384847,-7.0156426
